iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
5,5_97,5,5,0,0.3395282390323903,"['4_18', '4_93']",True,M2,
5,5_13,5,5,1,0.4109638107897561,"['4_18', '4_65']",,,
5,5_59,5,5,1,inf,"['4_57', '4_35']",,,
5,3_33,3,3,1,0.06416053344083503,"['2_40', '2_35']",True,M2,
5,4_65,4,4,1,0.1584932693407713,"['3_33', '3_41']",,,
5,5_6,5,5,1,0.1702385557002228,"['2_60', '4_78']",,,
5,5_11,5,5,1,0.10980017759570285,"['4_93', '4_99']",,,
5,5_57,5,5,1,0.0761373479404891,"['4_58', '4_95']",,,
5,5_85,5,5,1,0.12812222506714316,"['4_99', '4_93']",True,M1,
5,5_89,5,5,1,0.10948965750178413,"['4_15', '3_10']",True,M2,
5,4_98,4,4,1,0.07423336946988228,"['3_8', '3_56']",True,M1,
5,5_53,5,5,1,0.16523618594161132,"['4_86', '4_98']",True,M1,
5,5_83,5,5,1,0.14034963473031056,"['1_65', '4_43']",True,M2,
5,5_21,5,5,1,inf,"['4_78', '4_50']",True,M2,
5,4_78,4,4,2,0.15219463620394508,"['2_46', '2_83']",True,M2,
5,4_85,4,4,2,0.131209371538539,"['3_95', '3_76']",True,M1,
5,4_12,4,4,2,inf,"['3_12', '3_21']",True,M2,
5,5_15,5,5,2,0.12075142374436376,"['3_85', '3_8']",,,
5,5_64,5,5,2,0.11538762768945031,"['4_98', '4_86']",True,M2,
5,5_68,5,5,2,0.13609205947838932,"['4_12', '4_76']",True,M1,
5,5_12,5,5,2,0.11181176365284133,"['3_86', '4_44']",,,
5,4_16,4,4,2,0.13471139107376617,"['3_65', '3_85']",,,
5,4_5,4,4,2,0.10908175481387829,"['3_20', '3_23']",True,M1,
5,4_99,4,4,2,0.1390223435559484,"['2_87', '2_22']",,,
5,5_4,5,5,2,0.14226031305593162,"['4_98', '4_86']",True,M2,
5,4_93,4,4,2,0.09758774628819494,"['3_23', '3_33']",,,
5,4_63,4,4,2,0.1345849603365519,"['3_19', '3_57']",,,
5,5_75,5,5,2,0.1443660002013941,"['4_9', '4_98']",True,M2,
5,4_86,4,4,2,0.07214831556216925,"['2_35', '3_8']",,,
5,4_60,4,4,2,0.029998769258310305,"['2_87', '3_31']",True,M2,
5,5_96,5,5,2,0.021445114514919948,"['3_75', '3_52']",,,
5,5_18,5,5,2,inf,"['4_50', '4_78']",True,M2,
5,5_67,5,5,3,0.2221397335726604,"['4_46', '3_82']",True,M2,
5,5_80,5,5,3,inf,"['4_12', '4_76']",,,
5,3_21,3,3,3,0.0602024161475381,"['2_17', '2_28']",True,M2,
5,5_45,5,5,3,0.1716203850350192,"['4_4', '4_85']",,,
5,4_57,4,4,3,0.1768963590609932,"['3_97', '3_98']",True,M1,
5,5_3,5,5,3,0.061534332875796294,"['3_53', '4_30']",,,
5,5_87,5,5,3,0.015639847956921128,"['4_78', '4_50']",,,
5,5_36,5,5,3,0.23387621863231622,"['3_82', '4_46']",,,
5,5_1,5,5,3,0.13583790870376236,"['4_63', '4_43']",True,M2,
5,4_28,4,4,3,0.047507962904304375,"['2_90', '1_66']",True,M2,
5,4_13,4,4,3,0.02742802590363566,"['2_46', '2_83']",,,
5,4_24,4,4,3,0.0251007461373315,"['3_57', '3_19']",True,M1,
5,4_87,4,4,3,0.025822246858832224,"['3_31', '2_87']",True,M1,
5,5_92,5,5,3,0.022214743251328616,"['4_87', '4_26']",True,M1,
5,3_31,3,3,3,0.11553250272762468,"['1_86', '2_73']",True,M2,
5,5_58,5,5,3,0.11933247985077254,"['3_19', '3_21']",True,M2,
5,5_63,5,5,3,0.08352360715165594,"['4_60', '4_67']",True,M1,
5,3_8,3,3,3,0.04471434730581072,"['2_22', '1_45']",True,M2,
5,4_35,4,4,3,0.04800729419631859,"['3_21', '3_12']",,,
5,3_73,3,3,3,0.057275718861084714,"['1_66', '2_58']",,,
5,5_22,5,5,3,inf,"['3_76', '3_73']",,,
5,5_54,5,5,4,0.10874233060296096,"['3_65', '4_2']",,,
5,5_98,5,5,4,inf,"['4_12', '4_30']",,,
5,5_34,5,5,4,0.18441408711273177,"['3_85', '3_8']",,,
5,4_44,4,4,4,0.03907985110309725,"['2_76', '3_62']",,,
5,4_67,4,4,4,0.13476689054826413,"['2_41', '2_54']",True,M1,
5,5_29,5,5,4,0.10070314908905661,"['4_44', '3_86']",,,
5,5_56,5,5,4,0.04855348357084445,"['3_22', '3_20']",True,M1,
5,5_77,5,5,4,0.06740914026785355,"['4_95', '4_58']",,,
5,5_60,5,5,4,0.055334727566036135,"['4_99', '4_93']",,,
5,3_20,3,3,4,0.20508403380120566,"['2_46', '2_44']",,,
5,5_42,5,5,4,0.03956805598380545,"['4_30', '3_53']",,,
5,5_93,5,5,4,0.15081732423507122,"['4_75', '3_52']",True,M2,
5,5_50,5,5,4,0.1697623548232855,"['4_43', '4_63']",True,M1,
5,5_95,5,5,4,0.13232810049200325,"['4_30', '4_12']",,,
5,5_27,5,5,4,0.1457285983045773,"['3_21', '3_19']",True,M2,
5,3_76,3,3,4,inf,"['2_96', '2_54']",True,M2,
5,4_2,4,4,4,0.1295675644274038,"['3_10', '2_2']",True,M1,
5,4_18,4,4,4,0.14294236724625636,"['2_90', '1_66']",True,M2,
5,5_30,5,5,5,inf,"['3_75', '2_41']",True,M2,
5,3_85,3,3,5,0.252625627994265,"['2_6', '2_61']",True,M2,
5,5_14,5,5,5,0.1352008998822693,"['4_67', '4_60']",True,M1,
5,5_26,5,5,5,0.17072847334739885,"['4_98', '4_86']",,,
5,4_76,4,4,5,0.20517344881045357,"['3_33', '3_41']",,,
5,5_25,5,5,5,0.1468574059611372,"['3_19', '3_21']",,,
5,5_61,5,5,5,0.10876394409539686,"['4_44', '3_86']",True,M2,
5,5_16,5,5,5,0.1937107321451468,"['4_14', '3_5']",True,M2,
5,4_43,4,4,5,0.05839618132860856,"['2_71', '3_49']",,,
5,5_65,5,5,5,0.1206579514856217,"['4_1', '4_85']",True,M1,
5,5_66,5,5,5,0.1306679760808495,"['4_70', '4_20']",True,M1,
5,5_47,5,5,5,0.24358746459336278,"['4_60', '4_67']",,,
5,5_7,5,5,5,inf,"['3_20', '3_22']",True,M2,
5,5_69,5,5,5,0.08390207369243144,"['3_56', '2_90']",,,
5,3_10,3,3,6,inf,"['2_83', '2_70']",True,M2,
5,5_72,5,5,6,inf,"['3_75', '2_41']",,,
5,4_50,4,4,6,0.20850040096230957,"['3_82', '2_96']",,,
5,4_30,4,4,6,0.19408485126207659,"['2_72', '3_16']",,,
5,5_2,5,5,6,0.18835681826860656,"['4_75', '3_52']",True,M2,
5,2_46,2,2,6,0.18364073777064954,"['1_63', '1_92']",True,M1,
5,3_5,3,3,6,0.1667621338832245,"['2_72', '2_7']",,,
5,5_38,5,5,6,0.16168327796234774,"['2_76', '4_23']",,,
6,5_97,5,5,0,0.295384564489368,"['4_18', '4_93']",True,M2,
6,6_2,6,6,0,0.704615435510632,"['5_29', '4_30']",True,M2,
6,6_38,6,6,0,0.3571663053104101,"['5_97', '5_59']",,,
6,6_43,6,6,0,inf,"['5_18', '5_67']",True,M2,
6,6_57,6,6,0,inf,"['5_59', '5_97']",,,
6,6_84,6,6,1,0.1280140257864371,"['5_21', '4_46']",,,
6,5_49,5,5,1,0.22770564724613657,"['4_58', '4_95']",,,
6,6_54,6,6,1,0.22323898003233564,"['5_19', '5_35']",True,M2,
6,6_66,6,6,1,0.3063842359680583,"['4_65', '5_66']",True,M2,
6,6_13,6,6,1,0.2983998375011285,"['5_7', '4_76']",True,M2,
6,4_46,4,4,1,0.22157500800183835,"['3_76', '3_95']",True,M2,
6,6_8,6,6,1,inf,"['5_21', '4_46']",True,M1,
6,6_29,6,6,1,0.10776014181719698,"['5_59', '5_97']",,,
6,6_34,6,6,1,inf,"['5_30', '5_95']",True,M2,
6,6_37,6,6,1,0.11101011924790927,"['4_58', '5_6']",True,M2,
6,6_68,6,6,1,0.09861547678646172,"['5_15', '4_99']",True,M2,
6,6_94,6,6,1,0.0711373689955436,"['5_19', '5_35']",,,
6,5_19,5,5,2,0.18605969273445,"['4_65', '4_18']",True,M2,
6,6_24,6,6,2,0.160604929051531,"['5_11', '5_25']",,,
6,6_58,6,6,2,0.39521097834204627,"['5_2', '5_45']",True,M1,
6,5_21,5,5,2,inf,"['4_78', '4_50']",True,M2,
6,6_32,6,6,2,0.36103968846687295,"['5_77', '5_22']",,,
6,4_58,4,4,2,0.18805211778512748,"['3_21', '3_12']",True,M2,
6,5_40,5,5,2,inf,"['4_58', '4_95']",,,
6,6_0,6,6,2,0.26484850101354956,"['5_47', '4_85']",True,M2,
6,6_45,6,6,2,0.28923903766136777,"['5_40', '3_76']",,,
6,5_35,5,5,3,0.2202364199268224,"['4_65', '4_18']",True,M2,
6,5_57,5,5,3,0.08083544422553711,"['4_58', '4_95']",,,
6,6_4,6,6,3,0.16360587297119805,"['5_29', '4_30']",,,
6,6_69,6,6,3,0.15247678018575853,"['5_1', '3_5']",,,
6,6_95,6,6,3,0.14477202364199268,"['5_36', '5_4']",,,
6,5_18,5,5,3,0.22389529974669292,"['4_50', '4_78']",True,M2,
6,6_3,6,6,3,0.11479735434843794,"['4_78', '5_75']",,,
6,6_83,6,6,3,inf,"['4_46', '5_21']",,,
6,5_59,5,5,3,0.17572004878506425,"['4_57', '4_35']",,,
6,6_64,6,6,3,inf,"['5_98', '5_49']",True,M1,
6,6_27,6,6,3,0.2314124214279013,"['5_49', '5_98']",True,M1,
6,5_76,5,5,3,0.1919973731119242,"['3_73', '3_76']",,,
6,6_71,6,6,3,0.17883947837508207,"['5_80', '4_5']",,,
6,6_97,6,6,4,0.23793622215644689,"['5_16', '5_75']",True,M2,
6,6_85,6,6,4,0.22370315640015043,"['5_75', '4_78']",,,
6,3_33,3,3,4,0.18955759656919802,"['2_40', '2_35']",True,M2,
6,5_89,5,5,4,0.14106547143483456,"['4_15', '3_10']",True,M2,
6,5_22,5,5,4,inf,"['3_76', '3_73']",,,
6,4_12,4,4,4,inf,"['3_12', '3_21']",True,M2,
6,5_64,5,5,4,0.11511747203126356,"['4_98', '4_86']",True,M2,
6,5_68,5,5,4,0.047585241498105,"['4_12', '4_76']",True,M1,
6,6_40,6,6,4,inf,"['4_12', '5_93']",,,
6,5_6,5,5,4,0.04943350373101943,"['2_60', '4_78']",,,
6,5_85,5,5,4,0.12778046071914204,"['4_99', '4_93']",True,M1,
6,6_11,6,6,4,0.09951684800630256,"['5_6', '4_16']",True,M1,
6,6_15,6,6,4,0.10695885752691163,"['5_49', '5_98']",,,
6,6_20,6,6,4,0.1513327294860696,"['5_96', '5_13']",,,
6,6_25,6,6,4,0.10876149739284864,"['5_50', '5_16']",,,
6,6_72,6,6,4,0.09830841165172997,"['5_30', '5_95']",True,M1,
6,6_86,6,6,4,0.08458053015415909,"['5_6', '4_16']",True,M1,
6,6_6,6,6,5,inf,"['5_35', '5_19']",True,M2,
6,5_13,5,5,5,0.2647666169895678,"['4_18', '4_65']",,,
6,4_65,4,4,5,0.09488047690014903,"['3_33', '3_41']",,,
6,6_96,6,6,5,0.11957078986587183,"['3_76', '5_40']",True,M2,
6,4_93,4,4,5,0.10156065573770491,"['3_23', '3_33']",,,
6,5_75,5,5,5,0.07631594634873323,"['4_9', '4_98']",True,M2,
6,5_80,5,5,5,inf,"['4_12', '4_76']",,,
6,6_18,6,6,5,0.1128929955290611,"['5_92', '5_89']",,,
6,5_11,5,5,5,0.15053830104321908,"['4_93', '4_99']",,,
6,6_79,6,6,5,0.06136751117734724,"['3_33', '5_59']",True,M2,
6,6_42,6,6,5,0.1761156482861401,"['4_57', '5_72']",,,
6,6_90,6,6,5,0.11910938897168406,"['5_64', '4_2']",,,
6,5_15,5,5,5,0.3013090909090909,"['3_85', '3_8']",,,
6,6_56,6,6,6,0.15851617647058824,"['4_46', '5_21']",True,M1,
6,6_88,6,6,6,inf,"['4_78', '5_75']",,,
6,6_55,6,6,6,0.24443676470588235,"['5_40', '3_76']",True,M2,
6,6_70,6,6,6,0.1566794117647059,"['5_13', '5_96']",,,
6,5_98,5,5,6,0.17674558823529413,"['4_12', '4_30']",,,
6,6_33,6,6,6,inf,"['5_98', '5_49']",True,M1,
6,5_4,5,5,6,0.23892205882352943,"['4_98', '4_86']",True,M2,
6,4_99,4,4,6,0.10299411764705882,"['2_87', '2_22']",,,
6,6_44,6,6,6,0.09205,"['4_16', '5_6']",True,M1,
6,6_23,6,6,6,0.04420294117647059,"['5_53', '4_50']",True,M2,
6,6_60,6,6,6,0.09308823529411765,"['4_16', '5_6']",,,
6,6_81,6,6,6,0.026791176470588235,"['5_2', '5_45']",,,
6,4_98,4,4,6,0.07644117647058823,"['3_8', '3_56']",True,M1,
6,5_53,5,5,6,0.07618676470588234,"['4_86', '4_98']",True,M1,
6,5_83,5,5,6,0.04076470588235294,"['1_65', '4_43']",True,M2,
6,5_12,5,5,6,0.023914705882352942,"['3_86', '4_44']",,,
6,5_45,5,5,6,0.23203088235294117,"['4_4', '4_85']",,,
6,6_1,6,6,6,0.11319117647058823,"['5_27', '5_63']",,,
6,6_16,6,6,7,0.34670441101909755,"['5_16', '5_50']",,,
6,4_78,4,4,7,inf,"['2_46', '2_83']",True,M2,
6,4_85,4,4,7,0.14102585769815784,"['3_95', '3_76']",True,M1,
6,5_30,5,5,7,inf,"['3_75', '2_41']",True,M2,
6,6_93,6,6,7,0.1006872852233677,"['4_99', '5_15']",True,M2,
6,6_99,6,6,7,0.3201509774097234,"['5_75', '5_16']",,,
6,5_36,5,5,7,0.10599121176271759,"['3_82', '4_46']",,,
6,4_16,4,4,7,0.1363894991831446,"['3_65', '3_85']",,,
6,4_86,4,4,7,0.0946115711790885,"['2_35', '3_8']",,,
6,4_60,4,4,7,0.03353613880908118,"['2_87', '3_31']",True,M2,
6,5_96,5,5,7,0.08302349163427412,"['3_75', '3_52']",,,
6,4_57,4,4,7,0.12622387471128388,"['3_97', '3_98']",True,M1,
6,3_21,3,3,7,0.2730719396090361,"['2_17', '2_28']",True,M2,
7,6_2,6,6,0,0.44988581868006394,"['5_29', '4_30']",True,M2,
7,6_57,6,6,0,inf,"['5_59', '5_97']",,,
7,7_48,7,7,0,0.6810516099566111,"['6_97', '5_19']",True,M2,
7,7_52,7,7,0,0.17283300166378496,"['6_64', '5_97']",,,
7,7_74,7,7,0,inf,"['6_8', '5_15']",True,M2,
7,7_94,7,7,0,0.28079307082504157,"['6_27', '6_38']",,,
7,7_40,7,7,1,0.3225650296869289,"['6_54', '3_21']",,,
7,7_63,7,7,1,inf,"['5_98', '5_40']",,,
7,7_36,7,7,1,inf,"['6_84', '6_88']",True,M2,
7,7_71,7,7,1,0.3646713197593432,"['4_46', '6_96']",,,
7,7_89,7,7,1,0.19025690801497683,"['6_13', '6_33']",True,M1,
7,7_57,7,7,1,0.3380617547395355,"['5_4', '5_89']",,,
7,6_34,6,6,1,0.2303972417335981,"['5_30', '5_95']",True,M2,
7,7_31,7,7,1,0.2567808205644962,"['6_57', '6_8']",,,
7,7_58,7,7,1,0.12848487991859558,"['6_27', '6_0']",,,
7,7_1,7,7,2,inf,"['6_33', '6_13']",True,M2,
7,7_7,7,7,2,inf,"['5_21', '4_58']",True,M2,
7,7_23,7,7,2,0.2964320223679612,"['6_69', '6_43']",True,M2,
7,7_34,7,7,2,0.31940818102698,"['6_2', '6_4']",True,M2,
7,6_54,6,6,2,0.1415438279092398,"['5_19', '5_35']",True,M2,
7,6_66,6,6,2,0.20720516984985232,"['4_65', '5_66']",True,M2,
7,7_82,7,7,2,0.15414979132830328,"['6_95', '6_54']",True,M2,
7,5_40,5,5,2,0.1221277660135825,"['4_58', '4_95']",,,
7,7_60,7,7,2,0.15033956264605305,"['6_40', '4_16']",,,
7,6_37,6,6,2,0.13060655277098196,"['4_58', '5_6']",True,M2,
7,6_68,6,6,2,0.08315173070729084,"['5_15', '4_99']",True,M2,
7,6_94,6,6,2,0.08053391172056495,"['5_19', '5_35']",,,
7,7_0,7,7,2,0.0936709771591867,"['6_54', '3_21']",,,
7,7_49,7,7,2,0.04653652953955168,"['6_15', '5_85']",,,
7,6_43,6,6,3,inf,"['5_18', '5_67']",True,M2,
7,6_38,6,6,3,0.17287471208102334,"['5_97', '5_59']",,,
7,7_9,7,7,3,0.1534470589574582,"['6_6', '3_33']",True,M2,
7,7_51,7,7,3,0.0927877007843539,"['6_32', '4_86']",True,M2,
7,7_67,7,7,3,0.1596351824656869,"['6_43', '6_69']",,,
7,6_58,6,6,3,0.1711680687893932,"['5_2', '5_45']",True,M1,
7,7_39,7,7,3,0.14522215771319286,"['6_97', '5_19']",,,
7,7_90,7,7,3,0.1575196657673349,"['4_16', '5_22']",True,M2,
7,5_49,5,5,3,0.13298156939084504,"['4_58', '4_95']",,,
7,5_19,5,5,3,0.09848916058574199,"['4_65', '4_18']",True,M2,
7,7_42,7,7,3,0.09582721446216547,"['6_34', '6_70']",,,
7,7_83,7,7,3,inf,"['6_64', '5_97']",True,M1,
7,6_0,6,6,3,0.10242136539052628,"['5_47', '4_85']",True,M2,
7,7_77,7,7,3,0.06282705129226765,"['4_58', '5_21']",True,M1,
7,6_29,6,6,3,0.10505580031040226,"['5_59', '5_97']",,,
7,6_45,6,6,3,0.11531368464191796,"['5_40', '3_76']",,,
7,7_44,7,7,3,0.12522056396070264,"['5_98', '5_40']",True,M2,
7,5_97,5,5,4,0.11894799459579358,"['4_18', '4_93']",True,M2,
7,6_13,6,6,4,0.19314852637431332,"['5_7', '4_76']",True,M2,
7,4_46,4,4,4,0.23404952511544436,"['3_76', '3_95']",True,M2,
7,6_8,6,6,4,inf,"['5_21', '4_46']",True,M1,
7,6_4,6,6,4,0.04319476172231712,"['5_29', '4_30']",,,
7,7_10,7,7,4,0.07555662461794622,"['6_85', '6_58']",,,
7,7_54,7,7,4,0.020649628244756392,"['6_58', '6_85']",,,
7,7_64,7,7,4,0.0851745852502038,"['6_24', '6_83']",,,
7,5_35,5,5,4,0.19176218611095908,"['4_65', '4_18']",True,M2,
7,6_24,6,6,4,0.08789037181285775,"['5_11', '5_25']",,,
7,7_17,7,7,4,0.15880977827197906,"['6_34', '6_70']",True,M1,
7,7_96,7,7,4,0.03649135643852427,"['6_11', '6_33']",True,M2,
7,7_16,7,7,4,0.09108651627455443,"['6_66', '6_99']",,,
7,4_58,4,4,4,0.10497584527146342,"['3_21', '3_12']",True,M2,
7,5_59,5,5,4,0.08268637454376802,"['4_57', '4_35']",,,
7,6_64,6,6,4,inf,"['5_98', '5_49']",True,M1,
7,7_92,7,7,4,0.18316615630140262,"['6_20', '6_97']",True,M1,
7,6_71,6,6,4,0.10630529157076313,"['5_80', '4_5']",,,
7,6_84,6,6,5,0.18395059822065063,"['5_21', '4_46']",,,
7,7_22,7,7,5,0.16091929618677764,"['5_21', '4_58']",,,
7,7_65,7,7,5,inf,"['4_85', '5_22']",True,M1,
7,7_20,7,7,5,0.057510377822214326,"['6_4', '6_2']",True,M1,
7,7_76,7,7,5,0.1121145793925918,"['5_6', '5_80']",True,M2,
7,6_97,6,6,5,0.15926514981895107,"['5_16', '5_75']",True,M2,
7,6_85,6,6,5,0.0700229560258281,"['5_75', '4_78']",,,
7,7_93,7,7,5,0.07961198654550414,"['5_13', '6_6']",True,M1,
7,7_84,7,7,5,0.19411288599965515,"['6_24', '6_83']",True,M1,
7,7_25,7,7,5,0.16580066860712,"['5_89', '5_4']",True,M1,
7,7_85,7,7,5,0.08092385136230631,"['6_99', '6_66']",,,
7,7_69,7,7,5,0.17265209010497493,"['5_59', '5_64']",True,M1,
7,7_80,7,7,5,inf,"['6_25', '5_96']",True,M1,
7,5_76,5,5,5,0.17385650939730138,"['3_73', '3_76']",,,
7,6_86,6,6,5,0.10788174043734833,"['5_6', '4_16']",True,M1,
7,5_21,5,5,6,inf,"['4_78', '4_50']",True,M2,
7,6_32,6,6,6,0.10794123908878006,"['5_77', '5_22']",,,
7,5_57,5,5,6,0.08660046332502103,"['4_58', '4_95']",,,
7,6_69,6,6,6,0.0464241974548743,"['5_1', '3_5']",,,
7,7_61,7,7,6,0.09407626945364325,"['6_99', '6_66']",,,
7,7_30,7,7,6,0.12532119722510893,"['5_40', '5_98']",True,M1,
7,5_13,5,5,6,0.19674239086672135,"['4_18', '4_65']",,,
7,7_66,7,7,6,0.1833812186839293,"['6_88', '6_84']",,,
7,6_95,6,6,6,0.16222699553327696,"['5_36', '5_4']",,,
7,6_27,6,6,6,0.20693006068756759,"['5_49', '5_98']",True,M1,
7,7_72,7,7,6,0.1580564379622974,"['5_64', '5_59']",,,
7,7_2,7,7,6,0.1913060158474864,"['5_59', '5_64']",True,M1,
7,7_24,7,7,6,inf,"['6_40', '4_16']",,,
7,6_20,6,6,6,0.05391370518784899,"['5_96', '5_13']",,,
7,7_6,7,7,6,0.13823759425122842,"['4_86', '6_32']",,,
7,7_81,7,7,6,0.08657306011631608,"['6_71', '4_78']",,,
7,6_83,6,6,7,inf,"['4_46', '5_21']",,,
7,6_40,6,6,7,inf,"['4_12', '5_93']",,,
7,4_12,4,4,7,inf,"['3_12', '3_21']",True,M2,
7,6_90,6,6,7,0.1672782329889562,"['5_64', '4_2']",,,
7,7_37,7,7,7,0.1457873174207339,"['5_19', '6_97']",True,M2,
8,7_48,7,7,0,0.3330551895769287,"['6_97', '5_19']",True,M2,
8,7_74,7,7,0,inf,"['6_8', '5_15']",True,M2,
8,8_3,8,8,0,0.27608695652173915,"['7_83', '6_24']",True,M2,
8,8_35,8,8,0,0.24335382813643686,"['7_60', '7_63']",,,
8,8_58,8,8,0,inf,"['6_57', '7_84']",,,
8,8_89,8,8,0,0.26517347386912604,"['7_83', '6_24']",True,M2,
8,8_98,8,8,0,0.4235909822866345,"['7_36', '7_83']",True,M2,
8,8_82,8,8,1,inf,"['6_84', '6_43']",True,M2,
8,8_97,8,8,1,0.18621078650939796,"['7_89', '7_72']",,,
8,8_75,8,8,1,0.2803181870966671,"['6_34', '6_54']",True,M1,
8,6_57,6,6,1,0.18972610693608055,"['5_59', '5_97']",,,
8,8_71,8,8,1,inf,"['7_63', '7_60']",True,M1,
8,8_80,8,8,1,0.11223975182070041,"['6_57', '7_84']",,,
8,7_36,7,7,1,0.1674148542610196,"['6_84', '6_88']",True,M2,
8,8_64,8,8,1,0.31896597488345857,"['7_40', '5_76']",True,M2,
8,7_52,7,7,1,0.21928449377063322,"['6_64', '5_97']",,,
8,8_26,8,8,1,0.3260679506959306,"['7_82', '6_54']",,,
8,8_29,8,8,2,inf,"['7_34', '5_97']",True,M1,
8,8_9,8,8,2,0.4501764808074474,"['7_94', '6_66']",True,M2,
8,7_63,7,7,2,inf,"['5_98', '5_40']",,,
8,8_34,8,8,2,0.10001461845823995,"['7_89', '7_90']",,,
8,7_89,7,7,2,0.07271941458371292,"['6_13', '6_33']",True,M1,
8,8_53,8,8,2,0.11005262644966378,"['7_74', '5_49']",True,M2,
8,8_74,8,8,2,0.3323167502108024,"['7_71', '7_39']",,,
8,7_57,7,7,2,0.17042156243776563,"['5_4', '5_89']",,,
8,8_25,8,8,2,0.046499408905818995,"['7_24', '7_30']",True,M2,
8,8_37,8,8,2,0.05286479409160053,"['7_52', '6_95']",,,
8,8_46,8,8,2,0.29325686537882995,"['6_2', '7_2']",True,M1,
8,8_27,8,8,3,inf,"['7_74', '5_49']",,,
8,7_94,7,7,3,0.35275064093739206,"['6_27', '6_38']",,,
8,8_83,8,8,3,0.15405485437019295,"['5_76', '7_40']",True,M1,
8,8_10,8,8,3,inf,"['7_63', '7_60']",True,M1,
8,7_7,7,7,3,0.18325159812251451,"['5_21', '4_58']",True,M2,
8,7_34,7,7,3,0.15365158981045918,"['6_2', '6_4']",True,M2,
8,8_30,8,8,3,0.10098692669546447,"['6_8', '7_57']",True,M1,
8,8_88,8,8,3,0.14929815082743914,"['6_13', '5_13']",,,
8,6_2,6,6,3,0.18340225412550681,"['5_29', '4_30']",True,M2,
8,7_71,7,7,3,0.0751208494920555,"['4_46', '6_96']",,,
8,8_8,8,8,3,0.14517783902146328,"['7_36', '7_1']",,,
8,8_91,8,8,3,0.09064556097282217,"['6_4', '7_2']",True,M2,
8,6_34,6,6,4,0.21964955986824358,"['5_30', '5_95']",True,M2,
8,7_58,7,7,4,0.10526026557779991,"['6_27', '6_0']",,,
8,8_23,8,8,4,0.058297058128032875,"['5_76', '7_40']",True,M2,
8,8_40,8,8,4,0.12256745189857818,"['7_84', '6_57']",,,
8,8_65,8,8,4,0.1121095350223646,"['7_31', '7_66']",True,M1,
8,8_66,8,8,4,inf,"['7_24', '7_30']",,,
8,8_6,8,8,4,0.1580394403349198,"['7_34', '5_97']",True,M1,
8,8_20,8,8,4,0.2647576527638542,"['6_13', '5_13']",True,M1,
8,8_62,8,8,4,0.06523125651538213,"['7_66', '7_31']",,,
8,6_43,6,6,4,inf,"['5_18', '5_67']",True,M2,
8,7_82,7,7,4,0.06773499505413803,"['6_95', '6_54']",True,M2,
8,8_1,8,8,4,0.08895224328978088,"['6_58', '4_46']",True,M1,
8,8_33,8,8,4,0.047596843973875196,"['6_95', '7_52']",True,M2,
8,8_39,8,8,4,0.06203976006741027,"['6_38', '7_1']",,,
8,8_68,8,8,4,0.30322297011500376,"['7_40', '5_76']",,,
8,8_76,8,8,4,0.06391485790222182,"['6_2', '7_2']",,,
8,5_40,5,5,5,0.12630159167525606,"['4_58', '4_95']",,,
8,7_60,7,7,5,0.10279895362404624,"['6_40', '4_16']",,,
8,8_69,8,8,5,0.06964046984865649,"['6_68', '7_17']",True,M1,
8,7_31,7,7,5,0.18610762432517935,"['6_57', '6_8']",,,
8,6_68,6,6,5,0.11460214922083091,"['5_15', '4_99']",True,M2,
8,7_1,7,7,5,inf,"['6_33', '6_13']",True,M2,
8,7_67,7,7,5,inf,"['6_43', '6_69']",,,
8,8_61,8,8,5,0.13609010535196128,"['7_7', '6_64']",True,M1,
8,6_38,6,6,5,0.13912020737021502,"['5_97', '5_59']",,,
8,7_9,7,7,5,0.11866382961352805,"['6_6', '3_33']",True,M2,
8,7_51,7,7,5,0.08531314739409525,"['6_32', '4_86']",True,M2,
8,7_40,7,7,5,0.19964655896750316,"['6_54', '3_21']",,,
8,6_54,6,6,5,0.15864450771685257,"['5_19', '5_35']",True,M2,
8,7_23,7,7,5,0.1538454996649284,"['6_69', '6_43']",True,M2,
8,8_44,8,8,5,0.08405705402307062,"['6_37', '7_67']",True,M2,
8,8_50,8,8,5,0.03257338408732953,"['7_57', '6_8']",,,
8,5_49,5,5,5,0.21971173635135915,"['4_58', '4_95']",,,
8,7_83,7,7,6,inf,"['6_64', '5_97']",True,M1,
8,8_28,8,8,6,0.06763996460734761,"['7_94', '6_66']",,,
8,8_56,8,8,6,0.05041937868925979,"['7_60', '7_63']",,,
8,8_84,8,8,6,0.0871513763135886,"['7_1', '7_36']",,,
8,6_37,6,6,6,0.06112201980534041,"['4_58', '5_6']",True,M2,
8,6_94,6,6,6,0.0862059561470492,"['5_19', '5_35']",,,
8,7_0,7,7,6,0.09795098360059634,"['6_54', '3_21']",,,
8,7_49,7,7,6,0.09011187471970716,"['6_15', '5_85']",,,
8,8_31,8,8,6,inf,"['7_67', '6_37']",,,
8,6_13,6,6,6,0.08849072154951941,"['5_7', '4_76']",True,M2,
8,8_4,8,8,6,0.1750724216089112,"['7_22', '7_65']",,,
8,8_32,8,8,6,0.06997321309528139,"['7_30', '7_24']",True,M2,
8,6_66,6,6,6,0.09025429378325636,"['4_65', '5_66']",True,M2,
8,8_67,8,8,6,0.1594517775111208,"['7_90', '7_89']",,,
8,6_58,6,6,6,0.06403706531883689,"['5_2', '5_45']",True,M1,
