iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
11,9_36,9,9,0,inf,"['7_27', '6_8']",True,M2,
11,10_9,10,10,0,inf,"['8_35', '9_9']",,,
11,10_38,10,10,0,0.24307359559732297,"['9_29', '9_32']",True,M1,
11,11_0,11,11,0,0.2286675372525243,"['10_27', '9_36']",,,
11,11_8,11,11,0,0.1652682881328265,"['9_36', '10_27']",,,
11,11_13,11,11,0,0.21896963831821467,"['9_29', '10_37']",True,M2,
11,11_19,11,11,0,0.13696686332579344,"['8_20', '10_33']",,,
11,11_20,11,11,0,0.1964339015460672,"['10_13', '10_20']",True,M2,
11,11_22,11,11,0,0.07462747475689667,"['9_29', '10_37']",,,
11,11_28,11,11,0,0.2440780728960194,"['8_33', '10_2']",,,
11,11_30,11,11,0,0.18027306858195552,"['10_13', '10_20']",,,
11,8_20,8,8,1,0.14464745368583676,"['6_12', '5_15']",True,M2,
11,11_32,11,11,1,inf,"['10_9', '8_35']",True,M1,
11,11_39,11,11,1,0.1933274035522329,"['10_9', '9_21']",,,
11,10_10,10,10,1,0.11264195026089811,"['9_36', '9_34']",True,M2,
11,11_7,11,11,1,0.1762278261103944,"['10_26', '10_38']",True,M1,
11,11_23,11,11,1,0.2013087173907983,"['8_20', '10_33']",True,M2,
11,10_28,10,10,1,0.22665975675645875,"['9_15', '9_23']",True,M2,
11,11_9,11,11,1,0.18345199021341085,"['8_20', '10_33']",True,M1,
11,11_18,11,11,1,inf,"['10_10', '10_7']",True,M2,
11,10_26,10,10,1,0.33435082986306375,"['9_1', '8_39']",True,M2,
11,10_13,10,10,1,0.26563397813576994,"['9_38', '9_6']",True,M2,
11,11_34,11,11,2,0.14171696174424508,"['9_29', '10_14']",True,M2,
11,10_14,10,10,2,0.12858512368061542,"['8_20', '8_23']",,,
11,10_34,10,10,2,0.1430771926094779,"['7_16', '9_17']",True,M1,
11,11_15,11,11,2,inf,"['10_12', '9_32']",,,
11,11_35,11,11,2,0.2795205530686887,"['9_27', '9_32']",True,M1,
11,8_35,8,8,2,0.21180920547556897,"['3_27', '6_8']",True,M2,
11,11_16,11,11,2,0.17811445624229827,"['10_37', '9_29']",,,
11,10_20,10,10,2,inf,"['9_36', '9_34']",,,
11,11_29,11,11,2,0.08561777315837339,"['9_36', '10_27']",,,
11,11_21,11,11,2,0.4042149440356534,"['7_18', '10_34']",,,
11,8_39,8,8,2,0.06800071653261208,"['7_27', '5_35']",,,
11,11_33,11,11,2,0.2039726221550309,"['10_8', '10_34']",True,M1,
11,11_26,11,11,3,inf,"['9_32', '10_12']",,,
11,7_27,7,7,3,inf,"['6_28', '6_9']",,,
11,11_25,11,11,3,0.3127642018619462,"['10_26', '10_38']",,,
11,8_23,8,8,3,0.21957589250822335,"['7_18', '7_7']",True,M2,
11,10_33,10,10,3,0.21697267373959106,"['9_9', '9_24']",,,
12,10_38,10,10,0,0.21870079542381232,"['9_29', '9_32']",True,M1,
12,11_0,11,11,0,0.08385108125030102,"['10_27', '9_36']",,,
12,11_19,11,11,0,0.17643255939744884,"['8_20', '10_33']",,,
12,11_22,11,11,0,0.13101059947613913,"['9_29', '10_37']",,,
12,11_28,11,11,0,0.2424940445096492,"['8_33', '10_2']",,,
12,12_4,12,12,0,0.10147396070673054,"['11_21', '10_9']",True,M2,
12,12_11,12,12,0,0.3036929597397738,"['8_20', '11_15']",True,M2,
12,12_16,12,12,0,0.2603669989885855,"['11_7', '11_25']",,,
12,12_23,12,12,0,inf,"['10_9', '11_21']",,,
12,12_35,12,12,0,0.19352935510282715,"['11_26', '11_32']",,,
12,12_37,12,12,0,inf,"['10_20', '11_19']",True,M2,
12,11_9,11,11,1,0.17108368961368114,"['8_20', '10_33']",True,M1,
12,12_9,12,12,1,0.2119159775735388,"['10_38', '10_9']",,,
12,10_26,10,10,1,0.2957028749903996,"['9_1', '8_39']",True,M2,
12,9_29,9,9,1,0.12434141471032488,"['8_20', '8_27']",,,
12,11_13,11,11,1,0.30175622743913366,"['9_29', '10_37']",True,M2,
12,12_0,12,12,1,inf,"['10_38', '10_9']",,,
12,12_34,12,12,1,0.11794244899004121,"['10_9', '11_25']",,,
12,9_36,9,9,1,inf,"['7_27', '6_8']",True,M2,
12,11_8,11,11,1,0.07756073833235196,"['9_36', '10_27']",,,
12,11_20,11,11,1,0.14739125982437726,"['10_13', '10_20']",True,M2,
12,11_30,11,11,1,0.06322034766135019,"['10_13', '10_20']",,,
12,12_2,12,12,1,0.1101239087580963,"['11_8', '7_27']",,,
12,12_26,12,12,1,0.14529325926115563,"['10_20', '11_13']",,,
12,12_28,12,12,1,0.14689588080182278,"['11_18', '11_9']",,,
12,11_21,11,11,2,0.1914006079593828,"['7_18', '10_34']",,,
12,8_20,8,8,2,0.1803313985748393,"['6_12', '5_15']",True,M2,
12,11_16,11,11,2,0.28977326475318066,"['10_37', '9_29']",,,
12,11_7,11,11,2,0.179340252530458,"['10_26', '10_38']",True,M1,
12,11_23,11,11,2,0.2377409212010657,"['8_20', '10_33']",True,M2,
12,12_18,12,12,2,inf,"['11_32', '7_27']",,,
12,12_17,12,12,2,0.24868941408020376,"['10_9', '11_21']",True,M1,
12,11_18,11,11,2,inf,"['10_10', '10_7']",True,M2,
12,12_21,12,12,2,0.21924235215051865,"['11_8', '7_27']",True,M1,
12,12_1,12,12,2,0.16840093692950864,"['9_29', '8_23']",,,
12,10_10,10,10,2,0.12889275432708666,"['9_36', '9_34']",True,M2,
12,12_25,12,12,2,0.07262121419626104,"['11_18', '11_23']",,,
12,10_20,10,10,3,inf,"['9_36', '9_34']",,,
12,10_9,10,10,3,inf,"['8_35', '9_9']",,,
12,12_3,12,12,3,0.3556325825645382,"['11_0', '10_26']",,,
13,10_38,10,10,0,0.2001541776514334,"['9_29', '9_32']",True,M1,
13,11_19,11,11,0,0.1919550852042619,"['8_20', '10_33']",,,
13,12_11,12,12,0,0.2104274755207796,"['8_20', '11_15']",True,M2,
13,12_35,12,12,0,0.1268846106936118,"['11_26', '11_32']",,,
13,12_37,12,12,0,0.24467414725373013,"['10_20', '11_19']",True,M2,
13,13_0,13,13,0,0.1204704451136943,"['12_35', '12_23']",True,M1,
13,13_1,13,13,0,0.1511136442530515,"['11_16', '12_16']",True,M2,
13,13_3,13,13,0,inf,"['12_35', '12_23']",True,M1,
13,13_9,13,13,0,inf,"['12_37', '10_20']",True,M2,
13,13_15,13,13,0,0.13015267653028356,"['11_28', '10_20']",True,M1,
13,13_20,13,13,0,0.18932812319200903,"['12_3', '9_29']",True,M2,
13,13_36,13,13,0,0.26651467815024343,"['12_37', '12_23']",,,
13,13_8,13,13,1,0.19301569663607884,"['10_38', '12_11']",True,M1,
13,13_22,13,13,1,0.09224839174946345,"['12_18', '9_36']",,,
13,13_34,13,13,1,0.1978740472769544,"['9_36', '12_11']",,,
13,11_22,11,11,1,0.04624473672907542,"['9_29', '10_37']",,,
13,11_9,11,11,1,0.13095586126440428,"['8_20', '10_33']",True,M1,
13,9_29,9,9,1,0.11268075932425074,"['8_20', '8_27']",,,
13,12_23,12,12,1,inf,"['10_9', '11_21']",,,
13,13_5,13,13,1,0.09886566899481397,"['12_34', '11_21']",,,
13,13_12,13,13,1,0.06537332333906479,"['12_18', '9_36']",,,
13,13_16,13,13,1,0.08934571255578479,"['12_23', '12_35']",,,
13,11_8,11,11,1,0.14484230623750427,"['9_36', '10_27']",,,
13,13_19,13,13,1,0.10855812355299019,"['12_37', '10_20']",,,
13,13_39,13,13,1,inf,"['12_25', '12_0']",True,M2,
13,11_28,11,11,1,0.1571298529817235,"['8_33', '10_2']",,,
13,13_33,13,13,1,0.08955977648677445,"['11_28', '11_22']",,,
13,11_0,11,11,1,0.08328195337147228,"['10_27', '9_36']",,,
13,12_16,12,12,1,0.15274604535938494,"['11_7', '11_25']",,,
13,13_26,13,13,1,0.14653472754303098,"['11_13', '11_19']",,,
13,13_25,13,13,2,inf,"['12_37', '10_20']",,,
13,12_0,12,12,2,inf,"['10_38', '10_9']",,,
13,12_26,12,12,2,0.18600964130793438,"['10_20', '11_13']",,,
13,13_4,13,13,2,0.18505677748537305,"['9_29', '12_3']",True,M1,
13,11_30,11,11,2,0.18304401361693906,"['10_13', '10_20']",,,
13,13_31,13,13,2,0.181907659125844,"['12_16', '11_16']",,,
13,12_9,12,12,2,0.16468770371085736,"['10_38', '10_9']",,,
13,13_28,13,13,2,0.15895040118464152,"['10_26', '10_9']",,,
13,11_13,11,11,2,0.15399534835059595,"['9_29', '10_37']",True,M2,
13,12_4,12,12,2,0.15241958199538055,"['11_21', '10_9']",True,M2,
14,11_19,11,11,0,0.1172711999779669,"['8_20', '10_33']",,,
14,12_11,12,12,0,0.2687747163642785,"['8_20', '11_15']",True,M2,
14,12_37,12,12,0,0.13041167884157712,"['10_20', '11_19']",True,M2,
14,13_0,13,13,0,0.12297307587002412,"['12_35', '12_23']",True,M1,
14,13_9,13,13,0,inf,"['12_37', '10_20']",True,M2,
14,14_12,14,14,0,0.13275431630141937,"['13_39', '11_19']",True,M2,
14,14_14,14,14,0,0.33814659467025676,"['13_36', '12_11']",True,M2,
14,14_23,14,14,0,0.195887261787306,"['12_0', '13_9']",True,M2,
14,14_28,14,14,0,0.18366050873790812,"['12_37', '11_30']",,,
14,14_33,14,14,0,0.2308648155618523,"['13_34', '13_28']",,,
14,14_35,14,14,0,inf,"['13_3', '13_20']",,,
14,14_38,14,14,0,0.18794562359356698,"['13_3', '13_20']",,,
14,11_22,11,11,1,0.045258107848781426,"['9_29', '10_37']",,,
14,11_9,11,11,1,0.21122625215889462,"['8_20', '10_33']",True,M1,
14,14_3,14,14,1,0.1519669928996354,"['13_36', '12_11']",True,M1,
14,14_10,14,14,1,0.05694876223373632,"['11_19', '13_39']",True,M1,
14,13_39,13,13,1,inf,"['12_25', '12_0']",True,M2,
14,13_19,13,13,1,0.11546344271732872,"['12_37', '10_20']",,,
14,14_8,14,14,1,0.19722510074841682,"['13_36', '12_11']",,,
14,14_20,14,14,1,0.14733448474381117,"['12_11', '13_36']",,,
14,13_34,13,13,1,0.10779504893494532,"['9_36', '12_11']",,,
14,14_36,14,14,1,0.15216657071579354,"['13_20', '13_3']",True,M2,
14,13_1,13,13,1,0.16755709076952602,"['11_16', '12_16']",True,M2,
14,14_2,14,14,1,0.11330262905392438,"['13_15', '13_20']",True,M1,
14,14_5,14,14,1,0.07417386298215314,"['13_34', '13_28']",,,
14,14_39,14,14,1,0.07602763385146805,"['13_20', '13_4']",,,
14,13_3,13,13,1,inf,"['12_35', '12_23']",True,M1,
14,14_17,14,14,1,0.2736518902322011,"['12_35', '10_38']",,,
14,14_32,14,14,2,inf,"['13_25', '13_8']",True,M2,
14,12_23,12,12,2,inf,"['10_9', '11_21']",,,
14,9_29,9,9,2,0.23485078005589577,"['8_20', '8_27']",,,
14,10_38,10,10,2,0.21724973703112394,"['9_29', '9_32']",True,M1,
14,13_25,13,13,2,0.1957050118974268,"['12_37', '10_20']",,,
14,13_22,13,13,2,0.1775820026030231,"['12_18', '9_36']",,,
14,13_15,13,13,2,0.17005774535535123,"['11_28', '10_20']",True,M1,
14,13_36,13,13,2,0.13430986414125767,"['12_37', '12_23']",,,
14,14_7,14,14,2,0.12635044588401229,"['10_38', '12_23']",True,M2,
14,11_8,11,11,2,0.0963141238399016,"['9_36', '10_27']",,,
14,11_30,11,11,2,0.09309722302597462,"['10_13', '10_20']",,,
14,14_27,14,14,2,0.08810563689529924,"['13_20', '13_15']",,,
15,13_9,13,13,0,0.19252942111959287,"['12_37', '10_20']",True,M2,
15,14_12,14,14,0,0.08177944762510603,"['13_39', '11_19']",True,M2,
15,14_14,14,14,0,0.15574308206106868,"['13_36', '12_11']",True,M2,
15,14_28,14,14,0,0.17875980703986427,"['12_37', '11_30']",,,
15,14_33,14,14,0,0.18828191263782865,"['13_34', '13_28']",,,
15,14_35,14,14,0,inf,"['13_3', '13_20']",,,
15,15_16,15,15,0,0.18616478477523324,"['13_0', '12_11']",True,M2,
15,15_21,15,15,0,0.26160610156912634,"['11_19', '11_9']",True,M2,
15,15_23,15,15,0,0.26081093617472434,"['14_17', '13_22']",,,
15,15_28,15,15,0,0.1479471480067854,"['14_17', '11_9']",,,
15,15_31,15,15,0,0.1741644136980492,"['13_39', '13_1']",True,M1,
15,15_33,15,15,0,0.10808616942324004,"['12_37', '13_25']",,,
15,15_35,15,15,0,inf,"['14_32', '13_9']",,,
15,13_39,13,13,1,inf,"['12_25', '12_0']",True,M2,
15,15_0,15,15,1,0.13159242261231938,"['13_9', '11_9']",True,M1,
15,14_2,14,14,1,0.06263193016383173,"['13_15', '13_20']",True,M1,
15,14_5,14,14,1,0.07287447738631876,"['13_34', '13_28']",,,
15,14_39,14,14,1,0.12267087935284425,"['13_20', '13_4']",,,
15,14_20,14,14,1,0.10414141551703004,"['12_11', '13_36']",,,
15,13_1,13,13,1,0.11089147339606967,"['11_16', '12_16']",True,M2,
15,15_5,15,15,1,0.1534066921788394,"['14_8', '13_39']",,,
15,15_6,15,15,1,0.042673875444306744,"['13_15', '14_36']",,,
15,15_10,15,15,1,0.048618393277860245,"['13_15', '14_36']",True,M1,
15,15_38,15,15,1,0.05009805390240913,"['14_8', '10_38']",,,
15,15_3,15,15,1,0.22876860640891203,"['12_11', '13_0']",,,
15,11_19,11,11,1,0.135624208419017,"['8_20', '10_33']",,,
15,14_23,14,14,1,0.05135436952702611,"['12_0', '13_9']",True,M2,
15,15_27,15,15,1,0.1145330863827643,"['14_17', '11_9']",,,
15,14_38,14,14,1,0.13272548992904712,"['13_3', '13_20']",,,
15,15_13,15,15,1,inf,"['12_23', '13_36']",True,M1,
15,15_15,15,15,1,0.13152773427392447,"['14_17', '13_22']",,,
15,12_37,12,12,1,0.15812825995179017,"['10_20', '11_19']",True,M2,
15,15_1,15,15,2,inf,"['13_3', '14_23']",,,
15,14_32,14,14,2,inf,"['13_25', '13_8']",True,M2,
15,13_15,13,13,2,0.1821844207855033,"['11_28', '10_20']",True,M1,
15,15_14,15,15,2,0.1414917028489859,"['14_23', '13_3']",,,
15,14_17,14,14,2,0.13920379071750033,"['12_35', '10_38']",,,
15,15_8,15,15,2,0.13134677531275402,"['11_9', '13_9']",,,
15,15_18,15,15,2,0.12943555581990127,"['13_9', '11_9']",True,M1,
15,13_0,13,13,2,0.12107496183508792,"['12_35', '12_23']",True,M1,
16,13_9,13,13,0,0.12193051427386467,"['12_37', '10_20']",True,M2,
16,14_12,14,14,0,0.0797879081127163,"['13_39', '11_19']",True,M2,
16,14_14,14,14,0,0.1000437777931384,"['13_36', '12_11']",True,M2,
16,14_33,14,14,0,0.15247992557775167,"['13_34', '13_28']",,,
16,15_16,15,15,0,0.265427351904334,"['13_0', '12_11']",True,M2,
16,15_31,15,15,0,0.07955965876362296,"['13_39', '13_1']",True,M1,
16,15_33,15,15,0,0.0881229695168314,"['12_37', '13_25']",,,
16,15_35,15,15,0,inf,"['14_32', '13_9']",,,
16,16_6,16,16,0,0.14343347503513743,"['14_28', '13_39']",,,
16,16_9,16,16,0,0.06038599341029008,"['15_16', '14_20']",,,
16,16_13,16,16,0,0.05900425681435912,"['15_31', '15_35']",,,
16,16_15,16,16,0,0.12435485357480242,"['15_33', '14_35']",,,
16,16_18,16,16,0,inf,"['15_1', '11_19']",,,
16,16_23,16,16,0,0.03142424713716274,"['13_39', '14_28']",True,M2,
16,16_25,16,16,0,0.06045727633003847,"['14_14', '15_21']",True,M1,
16,16_29,16,16,0,0.1615170157369646,"['13_39', '14_28']",,,
16,16_36,16,16,0,0.34581432455473377,"['15_28', '14_32']",True,M2,
16,15_0,15,15,1,0.09233385818401664,"['13_9', '11_9']",True,M1,
16,12_37,12,12,1,0.0745924656244948,"['10_20', '11_19']",True,M2,
16,13_39,13,13,1,0.1434724741284046,"['12_25', '12_0']",True,M2,
16,14_28,14,14,1,0.11218572627597402,"['12_37', '11_30']",,,
16,14_5,14,14,1,0.08474123975489252,"['13_34', '13_28']",,,
16,14_35,14,14,1,inf,"['13_3', '13_20']",,,
16,15_28,15,15,1,0.1505762284717101,"['14_17', '11_9']",,,
16,16_14,16,16,1,0.07168640946768626,"['14_12', '14_32']",True,M1,
16,14_2,14,14,1,0.056776885310160174,"['13_15', '13_20']",True,M1,
16,15_5,15,15,1,0.04538906494639658,"['14_8', '13_39']",,,
16,15_6,15,15,1,0.031714711542507365,"['13_15', '14_36']",,,
16,15_10,15,15,1,0.04634077203985321,"['13_15', '14_36']",True,M1,
16,16_10,16,16,1,0.12075164375704507,"['14_38', '14_33']",True,M2,
16,16_19,16,16,1,0.10459532240669506,"['15_1', '11_19']",True,M1,
16,16_28,16,16,1,0.10441538941927597,"['15_5', '15_23']",,,
16,16_3,16,16,1,inf,"['15_35', '15_31']",,,
16,16_20,16,16,1,0.11717900508684397,"['15_31', '15_35']",True,M1,
16,16_31,16,16,1,0.06734199669144758,"['15_35', '15_31']",,,
16,15_21,15,15,1,0.1778529620845209,"['11_19', '11_9']",True,M2,
16,15_23,15,15,1,0.1770983508172833,"['14_17', '13_22']",,,
16,16_8,16,16,1,0.14107853493578884,"['11_19', '15_1']",True,M2,
16,15_13,15,15,2,inf,"['12_23', '13_36']",True,M1,
16,14_32,14,14,2,inf,"['13_25', '13_8']",True,M2,
17,16_18,16,16,0,0.07778814824871028,"['15_1', '11_19']",,,
17,16_36,16,16,0,0.17729347678522944,"['15_28', '14_32']",True,M2,
17,17_2,17,17,0,0.4679922956828672,"['15_16', '16_18']",True,M2,
17,17_5,17,17,0,0.3944287944610372,"['16_23', '16_36']",,,
17,17_23,17,17,0,inf,"['16_36', '16_23']",True,M1,
17,17_26,17,17,0,0.3504895805050231,"['15_16', '16_18']",,,
17,17_29,17,17,0,0.3139356502850937,"['16_36', '16_23']",,,
17,17_32,17,17,0,inf,"['13_9', '16_3']",,,
17,17_35,17,17,0,0.0892682595710019,"['15_16', '14_35']",,,
17,17_6,17,17,1,0.14570653151128293,"['14_14', '15_31']",,,
17,17_7,17,17,1,0.05058156522520903,"['16_15', '16_29']",,,
17,17_14,17,17,1,0.05808909466870449,"['14_33', '16_8']",,,
17,17_24,17,17,1,0.19087644969882228,"['15_31', '14_14']",,,
17,17_38,17,17,1,inf,"['14_35', '14_28']",,,
17,14_14,14,14,1,0.10483851029398543,"['13_36', '12_11']",True,M2,
17,15_16,15,15,1,0.1587768587611256,"['13_0', '12_11']",True,M2,
17,16_9,16,16,1,0.05817562707902544,"['15_16', '14_20']",,,
17,16_25,16,16,1,0.060365346579160296,"['14_14', '15_21']",True,M1,
17,17_36,17,17,1,0.14401802571248762,"['16_29', '16_10']",,,
17,17_16,17,17,1,0.20652364470017082,"['15_23', '15_35']",True,M1,
17,15_31,15,15,1,0.0584318529173784,"['13_39', '13_1']",True,M1,
17,16_29,16,16,1,0.1083093589858851,"['13_39', '14_28']",,,
17,17_4,17,17,1,0.1520526162006653,"['13_9', '16_3']",,,
17,17_13,17,17,1,inf,"['15_31', '14_14']",,,
17,15_28,15,15,1,0.09202834217387396,"['14_17', '11_9']",,,
17,15_23,15,15,1,0.12415378045491324,"['14_17', '13_22']",,,
17,16_8,16,16,1,0.11199035781713568,"['11_19', '15_1']",True,M2,
17,17_20,17,17,1,0.11916243369594533,"['16_18', '15_16']",,,
17,17_11,17,17,2,inf,"['14_35', '14_5']",True,M1,
17,15_35,15,15,2,inf,"['14_32', '13_9']",,,
17,17_27,17,17,2,0.3010263391511687,"['14_14', '15_31']",,,
17,17_1,17,17,2,0.272734355298686,"['15_13', '16_20']",,,
17,17_25,17,17,2,0.16801998142502456,"['16_29', '16_15']",,,
17,17_17,17,17,2,0.13342255198840397,"['14_33', '16_8']",True,M1,
17,16_6,16,16,2,0.12354460146836616,"['14_28', '13_39']",,,
17,16_15,16,16,2,0.10763132159105121,"['15_33', '14_35']",,,
17,16_28,16,16,2,0.1067809936586756,"['15_5', '15_23']",,,
17,14_35,14,14,2,0.10426947655883204,"['13_3', '13_20']",,,
17,15_5,15,15,2,0.09187283317580823,"['14_8', '13_39']",,,
17,13_9,13,13,2,0.085080973361517,"['12_37', '10_20']",True,M2,
18,17_2,17,17,0,0.36555057336077623,"['15_16', '16_18']",True,M2,
18,17_26,17,17,0,0.21545868862099382,"['15_16', '16_18']",,,
18,17_29,17,17,0,0.24628050573360774,"['16_36', '16_23']",,,
18,18_0,18,18,0,inf,"['17_23', '17_27']",True,M1,
18,18_6,18,18,0,inf,"['17_2', '17_25']",True,M1,
18,18_9,18,18,0,0.2220376359894149,"['15_23', '17_6']",,,
18,18_16,18,18,0,0.18358203469567774,"['15_16', '17_29']",,,
18,18_27,18,18,0,0.3690936489267862,"['17_2', '17_25']",,,
18,18_35,18,18,0,0.16916715671861215,"['17_38', '17_26']",,,
18,17_35,17,17,1,0.10755163817663818,"['15_16', '14_35']",,,
18,18_1,18,18,1,0.18101317663817665,"['17_20', '17_32']",,,
18,18_28,18,18,1,0.09122150997150998,"['16_28', '16_25']",,,
18,18_38,18,18,1,0.19444266381766384,"['17_27', '17_32']",True,M1,
18,15_16,15,15,1,0.04695868945868946,"['13_0', '12_11']",True,M2,
18,16_9,16,16,1,0.07518874643874643,"['15_16', '14_20']",,,
18,18_30,18,18,1,0.07163105413105414,"['17_23', '17_27']",True,M2,
18,17_24,17,17,1,0.3253044871794872,"['15_31', '14_14']",,,
18,14_14,14,14,1,0.10274750712250712,"['13_36', '12_11']",True,M2,
18,16_25,16,16,1,0.07868233618233618,"['14_14', '15_21']",True,M1,
18,18_2,18,18,1,0.2877457264957265,"['17_17', '14_14']",True,M1,
18,18_3,18,18,1,0.19946581196581198,"['16_25', '16_28']",,,
18,18_18,18,18,1,inf,"['17_32', '17_20']",True,M2,
18,16_18,16,16,1,0.07735398860398861,"['15_1', '11_19']",,,
18,17_23,17,17,1,inf,"['16_36', '16_23']",True,M1,
18,18_37,18,18,2,inf,"['17_23', '14_35']",,,
18,17_32,17,17,2,inf,"['13_9', '16_3']",,,
18,17_17,17,17,2,0.18481434818053805,"['14_33', '16_8']",True,M1,
18,17_16,17,17,2,0.18094649900771595,"['15_23', '15_35']",True,M1,
18,17_5,17,17,2,0.17068109390054104,"['16_23', '16_36']",,,
18,18_25,18,18,2,0.16689147459176365,"['17_24', '16_6']",,,
18,18_13,18,18,2,0.15328771297051144,"['14_35', '17_32']",,,
18,16_36,16,16,2,0.125363768867808,"['15_28', '14_32']",True,M2,
18,18_8,18,18,2,0.12006637186360006,"['16_6', '17_1']",,,
18,15_5,15,15,2,0.11609888254815254,"['14_8', '13_39']",,,
18,18_22,18,18,2,0.11525317654421635,"['16_36', '17_11']",,,
18,18_29,18,18,2,0.11220385879097804,"['14_14', '17_17']",,,
18,17_36,17,17,2,0.0885858510997472,"['16_29', '16_10']",,,
18,16_28,16,16,2,0.07588296812338909,"['15_5', '15_23']",,,
18,17_14,17,17,2,0.07007337137775144,"['14_33', '16_8']",,,
18,17_7,17,17,2,0.06170359939721831,"['16_15', '16_29']",,,
19,18_0,18,18,0,inf,"['17_23', '17_27']",True,M1,
19,18_6,18,18,0,0.2524247822644497,"['17_2', '17_25']",True,M1,
19,18_27,18,18,0,0.41798027783776004,"['17_2', '17_25']",,,
19,19_6,19,19,0,0.22292401449171045,"['18_35', '17_5']",,,
19,19_19,19,19,0,0.3395324983804794,"['17_2', '16_36']",True,M2,
19,19_25,19,19,0,inf,"['18_27', '16_36']",,,
19,19_29,19,19,0,0.21552370498332496,"['18_35', '17_5']",,,
19,19_36,19,19,0,0.2714721442453034,"['18_9', '18_6']",,,
19,19_3,19,19,1,0.4612280994493576,"['18_6', '18_16']",,,
19,19_32,19,19,1,inf,"['18_6', '18_9']",True,M2,
19,19_30,19,19,1,0.4143283831136325,"['18_27', '16_36']",,,
19,19_26,19,19,1,0.295704989154013,"['16_25', '17_26']",,,
19,19_31,19,19,1,0.37305856832971795,"['18_27', '18_35']",True,M2,
19,19_28,19,19,1,inf,"['18_9', '17_23']",,,
19,18_18,18,18,2,inf,"['17_32', '17_20']",True,M2,
19,19_39,19,19,2,0.4651233070830148,"['18_3', '17_24']",,,
19,19_10,19,19,2,0.4967011450759702,"['18_27', '16_36']",,,
19,17_29,17,17,2,0.22630043197476718,"['16_36', '16_23']",,,
19,19_1,19,19,2,0.2898421171588707,"['16_25', '17_26']",,,
19,19_27,19,19,2,0.23495262498952443,"['18_1', '17_29']",,,
19,18_9,18,18,2,0.1230340830884799,"['15_23', '17_6']",,,
19,19_23,19,19,2,inf,"['18_35', '17_5']",,,
19,17_32,17,17,3,inf,"['13_9', '16_3']",,,
19,19_9,19,19,3,0.3985725919760875,"['17_24', '17_17']",,,
19,17_2,17,17,3,0.46227257676233435,"['15_16', '16_18']",True,M2,
19,17_26,17,17,3,0.2313492809264281,"['15_16', '16_18']",,,
19,18_16,18,18,3,0.11367805908305814,"['15_16', '17_29']",,,
19,18_28,18,18,3,0.11578292658916603,"['16_28', '16_25']",,,
19,18_35,18,18,3,inf,"['17_38', '17_26']",,,
19,17_35,17,17,3,0.08723655596423874,"['15_16', '14_35']",,,
19,18_1,18,18,3,0.13057516936487057,"['17_20', '17_32']",,,
19,19_17,19,19,3,0.15397123705712318,"['18_0', '18_2']",,,
19,19_33,19,19,3,0.05415559194923976,"['18_0', '17_29']",,,
19,19_37,19,19,3,0.10537403459786471,"['17_29', '18_0']",True,M2,
19,17_5,17,17,4,inf,"['16_23', '16_36']",,,
19,17_23,17,17,4,inf,"['16_36', '16_23']",True,M1,
19,19_11,19,19,4,0.1846906224460204,"['18_3', '18_25']",True,M2,
19,18_2,18,18,4,0.18327137873155644,"['17_17', '14_14']",True,M1,
19,17_24,17,17,4,0.18153577109312524,"['15_31', '14_14']",,,
19,18_38,18,18,4,0.17481962862390482,"['17_27', '17_32']",True,M1,
20,19_6,19,19,0,0.3014732326346075,"['18_35', '17_5']",,,
20,19_29,19,19,0,0.3620257269831484,"['18_35', '17_5']",,,
20,19_36,19,19,0,0.18425041101520756,"['18_9', '18_6']",,,
20,20_13,20,20,0,0.17230046496095355,"['19_23', '19_31']",,,
20,20_21,20,20,0,inf,"['18_35', '19_30']",,,
20,20_28,20,20,0,inf,"['18_27', '19_26']",True,M2,
20,20_33,20,20,0,0.5262263024044389,"['19_29', '17_32']",,,
20,19_31,19,19,1,0.20657600736311382,"['18_27', '18_35']",True,M2,
20,19_28,19,19,1,0.23686925842098255,"['18_9', '17_23']",,,
20,20_10,20,20,1,0.15609642090151837,"['19_27', '19_1']",True,M1,
20,18_0,18,18,1,0.17951569582004367,"['17_23', '17_27']",True,M1,
20,20_16,20,20,1,inf,"['18_0', '18_38']",True,M1,
20,18_27,18,18,1,0.12807158196963295,"['17_2', '17_25']",,,
20,19_25,19,19,1,inf,"['18_27', '16_36']",,,
20,20_4,20,20,1,0.16675180749393642,"['19_19', '19_9']",True,M2,
20,20_30,20,20,1,0.24946238270825977,"['19_11', '17_2']",,,
20,19_19,19,19,1,0.12273737648550243,"['17_2', '16_36']",True,M2,
20,20_2,20,20,1,0.22845406447355474,"['18_27', '19_26']",,,
20,20_22,20,20,1,0.15890317389567765,"['19_19', '19_9']",,,
20,18_9,18,18,2,0.11235047765034352,"['15_23', '17_6']",,,
20,19_23,19,19,2,0.017034826960100002,"['18_35', '17_5']",,,
20,20_35,20,20,2,0.21489019060392886,"['19_23', '19_28']",,,
20,17_29,17,17,2,0.26152154672944095,"['16_36', '16_23']",,,
20,20_31,20,20,2,inf,"['18_0', '18_35']",,,
20,18_6,18,18,2,inf,"['17_2', '17_25']",True,M1,
20,19_32,19,19,2,0.1314450861777936,"['18_6', '18_9']",True,M2,
20,20_36,20,20,2,0.061599558390131294,"['19_32', '19_39']",,,
