iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
160,158_8,158,158,1,0.722860962566845,"['147_4', '144_5']",,,
160,156_2,156,156,1,0.3914438502673797,"['148_4', '144_5']",True,M2,
160,128_4,128,128,1,0.16702317290552585,"['124_1', '127_4']",,,
161,144_5,144,144,0,inf,"['134_2', '134_4']",True,M2,
161,151_4,151,151,0,0.6064387773557605,"['134_2', '134_4']",True,M1,
161,159_1,159,159,0,inf,"['147_4', '134_4']",True,M1,
161,160_4,160,160,0,0.25239645505516367,"['159_1', '144_5']",,,
161,161_7,161,161,0,0.3404774823657081,"['151_4', '144_5']",,,
161,161_9,161,161,0,0.2388316151202749,"['151_4', '159_1']",,,
161,160_2,160,160,1,inf,"['159_1', '144_5']",,,
161,134_4,134,134,1,inf,"['121_9', '130_7']",,,
161,161_1,161,161,1,0.59024064171123,"['151_4', '144_5']",True,M1,
161,161_2,161,161,1,0.48190730837789664,"['134_4', '144_5']",,,
162,151_4,151,151,0,0.6308565358380857,"['134_2', '134_4']",True,M1,
162,159_1,159,159,0,inf,"['147_4', '134_4']",True,M1,
162,160_4,160,160,0,0.23783965112378397,"['159_1', '144_5']",,,
162,161_7,161,161,0,0.31029855753102986,"['151_4', '144_5']",,,
162,161_9,161,161,0,0.221430168847143,"['151_4', '159_1']",,,
162,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
162,160_2,160,160,1,inf,"['159_1', '144_5']",,,
162,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
162,161_1,161,161,1,0.5299334811529933,"['151_4', '144_5']",True,M1,
162,162_1,162,162,1,0.43253088375039594,"['151_4', '134_4']",True,M1,
163,151_4,151,151,0,0.6308565358380857,"['134_2', '134_4']",True,M1,
163,159_1,159,159,0,inf,"['147_4', '134_4']",True,M1,
163,161_7,161,161,0,0.36914346416191435,"['151_4', '144_5']",,,
163,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
163,163_3,163,163,0,0.36914346416191435,"['159_1', '160_2']",,,
163,160_2,160,160,1,inf,"['159_1', '144_5']",,,
163,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
163,163_1,163,163,1,0.567469116249604,"['162_5', '162_4']",True,M1,
163,161_1,161,161,1,0.5481469749762433,"['151_4', '144_5']",True,M1,
163,161_9,161,161,1,0.2529299968324359,"['151_4', '159_1']",,,
164,151_4,151,151,0,0.6308565358380857,"['134_2', '134_4']",True,M1,
164,159_1,159,159,0,inf,"['147_4', '134_4']",True,M1,
164,161_7,161,161,0,0.36914346416191435,"['151_4', '144_5']",,,
164,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
164,163_3,163,163,0,0.36914346416191435,"['159_1', '160_2']",,,
164,160_2,160,160,1,inf,"['159_1', '144_5']",,,
164,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
164,163_1,163,163,1,0.567469116249604,"['162_5', '162_4']",True,M1,
164,161_1,161,161,1,0.4509027557808045,"['151_4', '144_5']",True,M1,
164,161_9,161,161,1,0.2670256572695597,"['151_4', '159_1']",,,
165,151_4,151,151,0,0.47328587792505317,"['134_2', '134_4']",True,M1,
165,159_1,159,159,0,0.380502372770414,"['147_4', '134_4']",True,M1,
165,161_7,161,161,0,0.2542546228113238,"['151_4', '144_5']",,,
165,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
165,163_3,163,163,0,0.2542546228113238,"['159_1', '160_2']",,,
165,165_2,165,165,0,inf,"['160_2', '160_2']",True,M1,
165,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
165,160_2,160,160,1,inf,"['159_1', '144_5']",,,
165,161_9,161,161,1,0.43253088375039594,"['151_4', '159_1']",,,
165,161_1,161,161,1,0.4212860310421286,"['151_4', '144_5']",True,M1,
166,151_4,151,151,0,0.47328587792505317,"['134_2', '134_4']",True,M1,
166,159_1,159,159,0,0.380502372770414,"['147_4', '134_4']",True,M1,
166,161_7,161,161,0,0.2542546228113238,"['151_4', '144_5']",,,
166,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
166,163_3,163,163,0,0.2542546228113238,"['159_1', '160_2']",,,
166,165_2,165,165,0,inf,"['160_2', '160_2']",True,M1,
166,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
166,160_2,160,160,1,inf,"['159_1', '144_5']",,,
166,161_1,161,161,1,0.6523598352866646,"['151_4', '144_5']",True,M1,
166,161_9,161,161,1,0.3476401647133355,"['151_4', '159_1']",,,
167,151_4,151,151,0,0.47328587792505317,"['134_2', '134_4']",True,M1,
167,159_1,159,159,0,0.380502372770414,"['147_4', '134_4']",True,M1,
167,161_7,161,161,0,0.2542546228113238,"['151_4', '144_5']",,,
167,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
167,163_3,163,163,0,0.2542546228113238,"['159_1', '160_2']",,,
167,165_2,165,165,0,inf,"['160_2', '160_2']",True,M1,
167,160_2,160,160,1,inf,"['159_1', '144_5']",,,
167,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
167,161_1,161,161,1,0.6822933164396578,"['151_4', '144_5']",True,M1,
167,167_7,167,167,1,0.567469116249604,"['162_5', '162_4']",True,M2,
168,151_4,151,151,0,0.47328587792505317,"['134_2', '134_4']",True,M1,
168,159_1,159,159,0,0.380502372770414,"['147_4', '134_4']",True,M1,
168,161_7,161,161,0,0.2542546228113238,"['151_4', '144_5']",,,
168,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
168,163_3,163,163,0,0.2542546228113238,"['159_1', '160_2']",,,
168,165_2,165,165,0,inf,"['160_2', '160_2']",True,M1,
168,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
168,160_2,160,160,1,inf,"['159_1', '144_5']",,,
168,161_1,161,161,1,0.8853341780171049,"['151_4', '144_5']",True,M1,
168,168_4,168,168,1,0.49904973075704784,"['162_4', '165_2']",True,M1,
169,151_4,151,151,0,0.47328587792505317,"['134_2', '134_4']",True,M1,
169,159_1,159,159,0,0.380502372770414,"['147_4', '134_4']",True,M1,
169,161_7,161,161,0,0.2542546228113238,"['151_4', '144_5']",,,
169,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
169,163_3,163,163,0,0.2542546228113238,"['159_1', '160_2']",,,
169,165_2,165,165,0,inf,"['160_2', '160_2']",True,M1,
169,161_1,161,161,1,0.8853341780171049,"['151_4', '144_5']",True,M1,
169,160_2,160,160,1,inf,"['159_1', '144_5']",,,
169,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
169,168_4,168,168,1,0.567469116249604,"['162_4', '165_2']",True,M1,
170,151_4,151,151,0,0.17812142038946163,"['134_2', '134_4']",True,M1,
170,159_1,159,159,0,0.380502372770414,"['147_4', '134_4']",True,M1,
170,161_7,161,161,0,0.2542546228113238,"['151_4', '144_5']",,,
170,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
170,163_3,163,163,0,0.2542546228113238,"['159_1', '160_2']",,,
170,165_2,165,165,0,inf,"['160_2', '160_2']",True,M1,
170,170_4,170,170,0,0.3652430044182622,"['151_4', '165_2']",True,M1,
170,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
170,160_2,160,160,1,inf,"['159_1', '144_5']",,,
170,170_7,170,170,1,0.42603737725688945,"['162_4', '161_1']",,,
171,151_4,151,151,0,0.17812142038946163,"['134_2', '134_4']",True,M1,
171,159_1,159,159,0,0.380502372770414,"['147_4', '134_4']",True,M1,
171,161_7,161,161,0,0.2542546228113238,"['151_4', '144_5']",,,
171,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
171,163_3,163,163,0,0.2542546228113238,"['159_1', '160_2']",,,
171,165_2,165,165,0,inf,"['160_2', '160_2']",True,M1,
171,170_4,170,170,0,0.3652430044182622,"['151_4', '165_2']",True,M1,
171,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
171,160_2,160,160,1,inf,"['159_1', '144_5']",,,
171,171_6,171,171,1,0.7073170731707317,"['170_4', '162_4']",True,M1,
172,151_4,151,151,0,0.17812142038946163,"['134_2', '134_4']",True,M1,
172,159_1,159,159,0,0.380502372770414,"['147_4', '134_4']",True,M1,
172,161_7,161,161,0,0.18417607592865323,"['151_4', '144_5']",,,
172,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
172,163_3,163,163,0,0.17812142038946163,"['159_1', '160_2']",,,
172,165_2,165,165,0,inf,"['160_2', '160_2']",True,M1,
172,170_4,170,170,0,0.3652430044182622,"['151_4', '165_2']",True,M1,
172,172_2,172,172,0,0.1462117493045328,"['159_1', '171_6']",,,
172,160_2,160,160,1,inf,"['159_1', '144_5']",,,
172,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
173,151_4,151,151,0,0.17812142038946163,"['134_2', '134_4']",True,M1,
173,159_1,159,159,0,0.380502372770414,"['147_4', '134_4']",True,M1,
173,161_7,161,161,0,0.18417607592865323,"['151_4', '144_5']",,,
173,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
173,163_3,163,163,0,0.17812142038946163,"['159_1', '160_2']",,,
173,165_2,165,165,0,inf,"['160_2', '160_2']",True,M1,
173,170_4,170,170,0,0.3652430044182622,"['151_4', '165_2']",True,M1,
173,172_2,172,172,0,0.1462117493045328,"['159_1', '171_6']",,,
173,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
173,160_2,160,160,1,inf,"['159_1', '144_5']",,,
174,151_4,151,151,0,0.17812142038946163,"['134_2', '134_4']",True,M1,
174,159_1,159,159,0,0.380502372770414,"['147_4', '134_4']",True,M1,
174,161_7,161,161,0,0.18417607592865323,"['151_4', '144_5']",,,
174,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
174,163_3,163,163,0,0.17812142038946163,"['159_1', '160_2']",,,
174,165_2,165,165,0,inf,"['160_2', '160_2']",True,M1,
174,170_4,170,170,0,0.3652430044182622,"['151_4', '165_2']",True,M1,
174,172_2,172,172,0,0.1462117493045328,"['159_1', '171_6']",,,
174,160_2,160,160,1,inf,"['159_1', '144_5']",,,
174,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
175,151_4,151,151,0,0.17812142038946163,"['134_2', '134_4']",True,M1,
175,159_1,159,159,0,0.380502372770414,"['147_4', '134_4']",True,M1,
175,161_7,161,161,0,0.18417607592865323,"['151_4', '144_5']",,,
175,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
175,163_3,163,163,0,0.17812142038946163,"['159_1', '160_2']",,,
175,165_2,165,165,0,inf,"['160_2', '160_2']",True,M1,
175,170_4,170,170,0,0.3652430044182622,"['151_4', '165_2']",True,M1,
175,172_2,172,172,0,0.1462117493045328,"['159_1', '171_6']",,,
175,160_2,160,160,1,inf,"['159_1', '144_5']",,,
175,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
176,151_4,151,151,0,0.18874943971313313,"['134_2', '134_4']",True,M1,
176,159_1,159,159,0,0.36266248319139394,"['147_4', '134_4']",True,M1,
176,161_7,161,161,0,0.1917675183027043,"['151_4', '144_5']",,,
176,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
176,163_3,163,163,0,0.18874943971313313,"['159_1', '160_2']",,,
176,170_4,170,170,0,0.3720753025549081,"['151_4', '165_2']",True,M1,
176,172_2,172,172,0,0.15000747049155835,"['159_1', '171_6']",,,
176,176_1,176,176,0,inf,"['159_1', '161_7']",,,
176,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
176,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
177,151_4,151,151,0,0.18874943971313313,"['134_2', '134_4']",True,M1,
177,159_1,159,159,0,0.36266248319139394,"['147_4', '134_4']",True,M1,
177,161_7,161,161,0,0.1917675183027043,"['151_4', '144_5']",,,
177,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
177,163_3,163,163,0,0.18874943971313313,"['159_1', '160_2']",,,
177,170_4,170,170,0,0.3720753025549081,"['151_4', '165_2']",True,M1,
177,172_2,172,172,0,0.15000747049155835,"['159_1', '171_6']",,,
177,176_1,176,176,0,inf,"['159_1', '161_7']",,,
177,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
177,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
178,151_4,151,151,0,0.18874943971313313,"['134_2', '134_4']",True,M1,
178,159_1,159,159,0,0.36266248319139394,"['147_4', '134_4']",True,M1,
178,161_7,161,161,0,0.1917675183027043,"['151_4', '144_5']",,,
178,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
178,163_3,163,163,0,0.18874943971313313,"['159_1', '160_2']",,,
178,170_4,170,170,0,0.3720753025549081,"['151_4', '165_2']",True,M1,
178,172_2,172,172,0,0.15000747049155835,"['159_1', '171_6']",,,
178,176_1,176,176,0,inf,"['159_1', '161_7']",,,
178,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
178,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
179,151_4,151,151,0,0.18874943971313313,"['134_2', '134_4']",True,M1,
179,159_1,159,159,0,0.36266248319139394,"['147_4', '134_4']",True,M1,
179,161_7,161,161,0,0.1917675183027043,"['151_4', '144_5']",,,
179,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
179,163_3,163,163,0,0.18874943971313313,"['159_1', '160_2']",,,
179,170_4,170,170,0,0.3720753025549081,"['151_4', '165_2']",True,M1,
179,172_2,172,172,0,0.15000747049155835,"['159_1', '171_6']",,,
179,176_1,176,176,0,inf,"['159_1', '161_7']",,,
179,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
179,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
180,151_4,151,151,0,0.18874943971313313,"['134_2', '134_4']",True,M1,
180,159_1,159,159,0,0.36266248319139394,"['147_4', '134_4']",True,M1,
180,161_7,161,161,0,0.1917675183027043,"['151_4', '144_5']",,,
180,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
180,163_3,163,163,0,0.18874943971313313,"['159_1', '160_2']",,,
180,170_4,170,170,0,0.3720753025549081,"['151_4', '165_2']",True,M1,
180,172_2,172,172,0,0.15000747049155835,"['159_1', '171_6']",,,
180,176_1,176,176,0,inf,"['159_1', '161_7']",,,
180,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
180,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
181,151_4,151,151,0,0.18874943971313313,"['134_2', '134_4']",True,M1,
181,159_1,159,159,0,0.36266248319139394,"['147_4', '134_4']",True,M1,
181,161_7,161,161,0,0.1917675183027043,"['151_4', '144_5']",,,
181,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
181,163_3,163,163,0,0.18874943971313313,"['159_1', '160_2']",,,
181,170_4,170,170,0,0.3720753025549081,"['151_4', '165_2']",True,M1,
181,172_2,172,172,0,0.15000747049155835,"['159_1', '171_6']",,,
181,176_1,176,176,0,inf,"['159_1', '161_7']",,,
181,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
181,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
182,151_4,151,151,0,0.18874943971313313,"['134_2', '134_4']",True,M1,
182,159_1,159,159,0,0.36266248319139394,"['147_4', '134_4']",True,M1,
182,161_7,161,161,0,0.1917675183027043,"['151_4', '144_5']",,,
182,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
182,163_3,163,163,0,0.18874943971313313,"['159_1', '160_2']",,,
182,170_4,170,170,0,0.3720753025549081,"['151_4', '165_2']",True,M1,
182,172_2,172,172,0,0.15000747049155835,"['159_1', '171_6']",,,
182,176_1,176,176,0,inf,"['159_1', '161_7']",,,
182,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
182,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
183,151_4,151,151,0,0.18874943971313313,"['134_2', '134_4']",True,M1,
183,159_1,159,159,0,0.36266248319139394,"['147_4', '134_4']",True,M1,
183,161_7,161,161,0,0.1917675183027043,"['151_4', '144_5']",,,
183,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
183,163_3,163,163,0,0.18874943971313313,"['159_1', '160_2']",,,
183,170_4,170,170,0,0.3720753025549081,"['151_4', '165_2']",True,M1,
183,172_2,172,172,0,0.15000747049155835,"['159_1', '171_6']",,,
183,176_1,176,176,0,inf,"['159_1', '161_7']",,,
183,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
183,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
184,151_4,151,151,0,0.26049604063947407,"['134_2', '134_4']",True,M1,
184,159_1,159,159,0,0.4409233527566113,"['147_4', '134_4']",True,M1,
184,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
184,170_4,170,170,0,0.3720753025549081,"['151_4', '165_2']",True,M1,
184,176_1,176,176,0,inf,"['159_1', '161_7']",,,
184,184_7,184,184,0,0.3805169580158374,"['159_1', '162_4']",True,M2,
184,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
184,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
184,161_7,161,161,1,0.5881609544029927,"['151_4', '144_5']",,,
184,163_3,163,163,1,0.41183904559700735,"['159_1', '160_2']",,,
185,151_4,151,151,0,0.26049604063947407,"['134_2', '134_4']",True,M1,
185,159_1,159,159,0,0.4409233527566113,"['147_4', '134_4']",True,M1,
185,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
185,170_4,170,170,0,0.3720753025549081,"['151_4', '165_2']",True,M1,
185,176_1,176,176,0,inf,"['159_1', '161_7']",,,
185,184_7,184,184,0,0.3805169580158374,"['159_1', '162_4']",True,M2,
185,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
185,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
185,161_7,161,161,1,0.6451066626225862,"['151_4', '144_5']",,,
185,163_3,163,163,1,0.3938934384794257,"['159_1', '160_2']",,,
186,151_4,151,151,0,0.26049604063947407,"['134_2', '134_4']",True,M1,
186,159_1,159,159,0,0.4409233527566113,"['147_4', '134_4']",True,M1,
186,162_5,162,162,0,inf,"['151_4', '160_2']",True,M2,
186,170_4,170,170,0,0.3720753025549081,"['151_4', '165_2']",True,M1,
186,176_1,176,176,0,inf,"['159_1', '161_7']",,,
186,184_7,184,184,0,0.3805169580158374,"['159_1', '162_4']",True,M2,
186,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
186,162_4,162,162,1,inf,"['151_4', '160_2']",True,M2,
186,163_3,163,163,1,0.4603932868264078,"['159_1', '160_2']",,,
186,186_1,186,186,1,0.3269891820847235,"['161_7', '162_4']",,,
187,159_1,159,159,0,0.5364130434782608,"['147_4', '134_4']",True,M1,
187,176_1,176,176,0,inf,"['159_1', '161_7']",,,
187,184_7,184,184,0,0.7036231884057971,"['159_1', '162_4']",True,M2,
187,187_2,187,187,0,inf,"['162_5', '176_1']",,,
187,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
187,163_3,163,163,1,0.6347569955817378,"['159_1', '160_2']",,,
187,151_4,151,151,1,0.3243331696939944,"['134_2', '134_4']",True,M1,
187,162_5,162,162,1,inf,"['151_4', '160_2']",True,M2,
187,170_4,170,170,1,0.3652430044182622,"['151_4', '165_2']",True,M1,
187,187_6,187,187,2,inf,"['176_1', '162_5']",True,M1,
188,159_1,159,159,0,0.5364130434782608,"['147_4', '134_4']",True,M1,
188,176_1,176,176,0,inf,"['159_1', '161_7']",,,
188,184_7,184,184,0,0.7036231884057971,"['159_1', '162_4']",True,M2,
188,187_2,187,187,0,inf,"['162_5', '176_1']",,,
188,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
188,163_3,163,163,1,0.6347569955817378,"['159_1', '160_2']",,,
188,151_4,151,151,1,0.3243331696939944,"['134_2', '134_4']",True,M1,
188,162_5,162,162,1,inf,"['151_4', '160_2']",True,M2,
188,170_4,170,170,1,0.3652430044182622,"['151_4', '165_2']",True,M1,
188,188_8,188,188,2,inf,"['162_5', '176_1']",,,
189,159_1,159,159,0,0.5364130434782608,"['147_4', '134_4']",True,M1,
189,176_1,176,176,0,inf,"['159_1', '161_7']",,,
189,184_7,184,184,0,0.7036231884057971,"['159_1', '162_4']",True,M2,
189,187_2,187,187,0,inf,"['162_5', '176_1']",,,
189,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
189,162_5,162,162,1,inf,"['151_4', '160_2']",True,M2,
189,170_4,170,170,1,0.3652430044182622,"['151_4', '165_2']",True,M1,
189,189_6,189,189,1,0.3196694485354279,"['159_1', '165_2']",,,
189,163_3,163,163,1,0.2964735722467681,"['159_1', '160_2']",,,
189,189_5,189,189,1,0.2542546228113238,"['187_2', '163_3']",,,
190,159_1,159,159,0,0.5364130434782608,"['147_4', '134_4']",True,M1,
190,176_1,176,176,0,inf,"['159_1', '161_7']",,,
190,184_7,184,184,0,0.7036231884057971,"['159_1', '162_4']",True,M2,
190,187_2,187,187,0,inf,"['162_5', '176_1']",,,
190,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
190,162_5,162,162,1,inf,"['151_4', '160_2']",True,M2,
190,190_1,190,190,1,0.47471772214040253,"['187_2', '189_6']",True,M1,
190,189_6,189,189,1,0.3848797250859107,"['159_1', '165_2']",,,
190,189_5,189,189,1,0.32658321060382917,"['187_2', '163_3']",,,
190,190_8,190,190,1,0.2964735722467681,"['184_7', '165_2']",,,
191,159_1,159,159,0,0.5364130434782608,"['147_4', '134_4']",True,M1,
191,176_1,176,176,0,inf,"['159_1', '161_7']",,,
191,184_7,184,184,0,0.7036231884057971,"['159_1', '162_4']",True,M2,
191,187_2,187,187,0,inf,"['162_5', '176_1']",,,
191,189_6,189,189,1,0.4082801505481918,"['159_1', '165_2']",,,
191,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
191,189_5,189,189,1,0.32658321060382917,"['187_2', '163_3']",,,
191,190_8,190,190,1,0.2964735722467681,"['184_7', '165_2']",,,
191,162_5,162,162,1,inf,"['151_4', '160_2']",True,M2,
191,190_1,190,190,1,0.47471772214040253,"['187_2', '189_6']",True,M1,
192,159_1,159,159,0,0.5364130434782608,"['147_4', '134_4']",True,M1,
192,176_1,176,176,0,inf,"['159_1', '161_7']",,,
192,184_7,184,184,0,0.7036231884057971,"['159_1', '162_4']",True,M2,
192,187_2,187,187,0,inf,"['162_5', '176_1']",,,
192,192_6,192,192,1,0.4082801505481918,"['189_6', '165_2']",True,M2,
192,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
192,189_5,189,189,1,0.32658321060382917,"['187_2', '163_3']",,,
192,190_8,190,190,1,0.2567910325642284,"['184_7', '165_2']",,,
192,162_5,162,162,1,inf,"['151_4', '160_2']",True,M2,
192,190_1,190,190,1,0.47471772214040253,"['187_2', '189_6']",True,M1,
193,159_1,159,159,0,0.5364130434782608,"['147_4', '134_4']",True,M1,
193,176_1,176,176,0,inf,"['159_1', '161_7']",,,
193,184_7,184,184,0,0.7036231884057971,"['159_1', '162_4']",True,M2,
193,187_2,187,187,0,inf,"['162_5', '176_1']",,,
193,162_5,162,162,1,inf,"['151_4', '160_2']",True,M2,
193,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
193,193_8,193,193,1,inf,"['187_2', '165_2']",True,M2,
193,190_1,190,190,1,0.47471772214040253,"['187_2', '189_6']",True,M1,
193,192_6,192,192,1,0.4082801505481918,"['189_6', '165_2']",True,M2,
193,189_5,189,189,1,0.32658321060382917,"['187_2', '163_3']",,,
194,159_1,159,159,0,0.5364130434782608,"['147_4', '134_4']",True,M1,
194,176_1,176,176,0,inf,"['159_1', '161_7']",,,
194,184_7,184,184,0,0.7036231884057971,"['159_1', '162_4']",True,M2,
194,187_2,187,187,0,inf,"['162_5', '176_1']",,,
194,194_9,194,194,0,inf,"['176_1', '193_8']",True,M2,
194,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
194,162_5,162,162,1,inf,"['151_4', '160_2']",True,M2,
194,193_8,193,193,1,inf,"['187_2', '165_2']",True,M2,
194,192_6,192,192,1,0.5252822778595974,"['189_6', '165_2']",True,M2,
194,189_5,189,189,1,0.46637211585665195,"['187_2', '163_3']",,,
195,159_1,159,159,0,0.5364130434782608,"['147_4', '134_4']",True,M1,
195,176_1,176,176,0,inf,"['159_1', '161_7']",,,
195,184_7,184,184,0,0.7036231884057971,"['159_1', '162_4']",True,M2,
195,187_2,187,187,0,inf,"['162_5', '176_1']",,,
195,194_9,194,194,0,inf,"['176_1', '193_8']",True,M2,
195,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
195,193_8,193,193,1,inf,"['187_2', '165_2']",True,M2,
195,162_5,162,162,1,inf,"['151_4', '160_2']",True,M2,
195,192_6,192,192,1,0.5252822778595974,"['189_6', '165_2']",True,M2,
195,195_6,195,195,1,0.47471772214040253,"['187_2', '194_9']",True,M1,
196,159_1,159,159,0,0.5364130434782608,"['147_4', '134_4']",True,M1,
196,176_1,176,176,0,inf,"['159_1', '161_7']",,,
196,184_7,184,184,0,0.7036231884057971,"['159_1', '162_4']",True,M2,
196,187_2,187,187,0,inf,"['162_5', '176_1']",,,
196,194_9,194,194,0,inf,"['176_1', '193_8']",True,M2,
196,162_5,162,162,1,inf,"['151_4', '160_2']",True,M2,
196,193_8,193,193,1,inf,"['187_2', '165_2']",True,M2,
196,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
196,195_6,195,195,1,0.5211094747177222,"['187_2', '194_9']",True,M1,
196,192_6,192,192,1,0.4788905252822778,"['189_6', '165_2']",True,M2,
197,159_1,159,159,0,0.5364130434782608,"['147_4', '134_4']",True,M1,
197,176_1,176,176,0,inf,"['159_1', '161_7']",,,
197,184_7,184,184,0,0.7036231884057971,"['159_1', '162_4']",True,M2,
197,187_2,187,187,0,inf,"['162_5', '176_1']",,,
197,194_9,194,194,0,inf,"['176_1', '193_8']",True,M2,
197,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
197,162_5,162,162,1,inf,"['151_4', '160_2']",True,M2,
197,193_8,193,193,1,inf,"['187_2', '165_2']",True,M2,
197,192_6,192,192,1,0.5101865488463426,"['189_6', '165_2']",True,M2,
197,195_6,195,195,1,0.4898134511536574,"['187_2', '194_9']",True,M1,
198,159_1,159,159,0,0.5364130434782608,"['147_4', '134_4']",True,M1,
198,176_1,176,176,0,inf,"['159_1', '161_7']",,,
198,184_7,184,184,0,0.7036231884057971,"['159_1', '162_4']",True,M2,
198,187_2,187,187,0,inf,"['162_5', '176_1']",,,
198,194_9,194,194,0,inf,"['176_1', '193_8']",True,M2,
198,198_8,198,198,1,inf,"['162_5', '194_9']",,,
198,162_5,162,162,1,inf,"['151_4', '160_2']",True,M2,
198,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
198,192_6,192,192,1,0.6982490590738013,"['189_6', '165_2']",True,M2,
198,198_7,198,198,1,0.2905825560464736,"['187_2', '193_8']",True,M2,
199,159_1,159,159,0,0.5364130434782608,"['147_4', '134_4']",True,M1,
199,176_1,176,176,0,inf,"['159_1', '161_7']",,,
199,184_7,184,184,0,0.7036231884057971,"['159_1', '162_4']",True,M2,
199,187_2,187,187,0,inf,"['162_5', '176_1']",,,
199,194_9,194,194,0,inf,"['176_1', '193_8']",True,M2,
199,198_8,198,198,1,inf,"['162_5', '194_9']",,,
199,165_2,165,165,1,inf,"['160_2', '160_2']",True,M1,
199,162_5,162,162,1,inf,"['151_4', '160_2']",True,M2,
199,198_7,198,198,1,0.47328587792505317,"['187_2', '193_8']",True,M2,
199,199_2,199,199,1,0.365365733922435,"['198_8', '162_5']",,,
200,159_1,159,159,0,0.3663124832932372,"['147_4', '134_4']",True,M1,
200,176_1,176,176,0,0.19473402833466985,"['159_1', '161_7']",,,
200,184_7,184,184,0,0.672079657845496,"['159_1', '162_4']",True,M2,
