iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
156,154_9,154,154,0,0.1921602787456446,"['151_9', '150_6']",True,M3,
156,153_5,153,153,0,0.1767131242740999,"['145_8', '148_3']",,,
156,156_5,156,156,0,0.1687862950058072,"['155_7', '149_7']",,,
156,150_3,150,150,0,0.15455865272938443,"['148_3', '149_8']",True,M1,
156,155_6,155,155,0,0.15354239256678281,"['151_5', '154_7']",True,M1,
156,156_3,156,156,0,0.1336527293844367,"['155_7', '149_7']",,,
157,157_3,157,157,0,inf,"['155_0', '153_5']",True,M1,
157,155_7,155,155,0,inf,"['154_7', '151_5']",True,M1,
157,157_8,157,157,0,0.2590136054421769,"['149_7', '155_0']",,,
157,157_9,157,157,0,0.22023809523809523,"['154_5', '156_5']",True,M1,
157,154_5,154,154,0,0.20221088435374152,"['152_9', '153_5']",,,
157,155_6,155,155,0,0.19608843537414966,"['151_5', '154_7']",True,M1,
157,157_1,157,157,0,0.18426870748299318,"['155_0', '153_5']",True,M1,
157,153_5,153,153,0,0.1800170068027211,"['145_8', '148_3']",,,
157,154_9,154,154,0,0.1659863945578231,"['151_9', '150_6']",True,M3,
157,156_3,156,156,0,0.15782312925170067,"['155_7', '149_7']",,,
158,155_7,155,155,0,inf,"['154_7', '151_5']",True,M1,
158,157_3,157,157,0,inf,"['155_0', '153_5']",True,M1,
158,157_8,157,157,0,0.23231292517006802,"['149_7', '155_0']",,,
158,154_5,154,154,0,0.17712585034013606,"['152_9', '153_5']",,,
158,158_6,158,158,0,0.16394557823129252,"['157_9', '157_3']",True,M1,
158,158_0,158,158,0,0.1395408163265306,"['157_1', '154_9']",,,
158,157_1,157,157,0,0.1302721088435374,"['155_0', '153_5']",True,M1,
158,158_4,158,158,0,0.12882653061224492,"['157_1', '155_7']",,,
158,158_5,158,158,0,0.12210884353741497,"['153_5', '157_8']",True,M3,
158,158_1,158,158,0,0.12125850340136055,"['155_7', '157_9']",,,
159,155_7,155,155,0,inf,"['154_7', '151_5']",True,M1,
159,157_3,157,157,0,inf,"['155_0', '153_5']",True,M1,
159,157_8,157,157,0,0.23316326530612247,"['149_7', '155_0']",,,
159,159_3,159,159,0,0.21862244897959182,"['158_0', '157_8']",,,
159,159_6,159,159,0,0.20629251700680273,"['157_8', '158_0']",,,
159,159_1,159,159,0,0.18171768707482994,"['158_0', '157_8']",,,
159,158_1,158,158,0,0.1800170068027211,"['155_7', '157_9']",,,
159,158_0,158,158,0,0.1651360544217687,"['157_1', '154_9']",,,
159,158_6,158,158,0,0.16394557823129252,"['157_9', '157_3']",True,M1,
159,154_5,154,154,0,0.15697278911564627,"['152_9', '153_5']",,,
160,155_7,155,155,0,inf,"['154_7', '151_5']",True,M1,
160,157_3,157,157,0,inf,"['155_0', '153_5']",True,M1,
160,157_8,157,157,0,0.29566326530612247,"['149_7', '155_0']",,,
160,154_5,154,154,0,0.26301020408163267,"['152_9', '153_5']",,,
160,160_4,160,160,0,0.20629251700680273,"['157_8', '158_6']",,,
160,160_6,160,160,0,0.2030612244897959,"['155_7', '159_3']",,,
160,159_1,159,159,0,0.18171768707482994,"['158_0', '157_8']",,,
160,160_0,160,160,0,0.1800170068027211,"['158_1', '157_3']",,,
160,158_0,158,158,0,0.1651360544217687,"['157_1', '154_9']",,,
160,159_3,159,159,0,0.15612244897959182,"['158_0', '157_8']",,,
161,155_7,155,155,0,inf,"['154_7', '151_5']",True,M1,
161,157_3,157,157,0,inf,"['155_0', '153_5']",True,M1,
161,161_8,161,161,0,0.2975340136054422,"['154_5', '160_4']",,,
161,161_7,161,161,0,0.27159863945578233,"['160_6', '160_0']",True,M3,
161,160_0,160,160,0,0.191921768707483,"['158_1', '157_3']",,,
161,158_0,158,158,0,0.18979591836734694,"['157_1', '154_9']",,,
161,157_8,157,157,0,0.1858843537414966,"['149_7', '155_0']",,,
161,159_1,159,159,0,0.18171768707482994,"['158_0', '157_8']",,,
161,160_4,160,160,0,0.16887755102040816,"['157_8', '158_6']",,,
161,159_3,159,159,0,0.15612244897959182,"['158_0', '157_8']",,,
162,162_4,162,162,0,inf,"['160_0', '161_8']",True,M1,
162,157_3,157,157,0,inf,"['155_0', '153_5']",True,M1,
162,161_7,161,161,0,0.31876686601414017,"['160_6', '160_0']",True,M3,
162,161_8,161,161,0,0.3082546519752065,"['154_5', '160_4']",,,
162,157_8,157,157,0,0.2273330384785493,"['149_7', '155_0']",,,
162,162_9,162,162,0,0.1949823407623919,"['158_0', '159_1']",,,
162,160_0,160,160,0,0.17094206103494028,"['158_1', '157_3']",,,
162,159_3,159,159,0,0.16091699837829868,"['158_0', '157_8']",,,
162,159_1,159,159,0,0.14886961649648417,"['158_0', '157_8']",,,
162,162_3,162,162,0,0.14886961649648417,"['157_3', '155_7']",True,M3,
163,163_5,163,163,0,inf,"['162_4', '159_3']",True,M3,
163,157_3,157,157,0,inf,"['155_0', '153_5']",True,M1,
163,161_7,161,161,0,0.31613191678287134,"['160_6', '160_0']",True,M3,
163,161_8,161,161,0,0.30528267435389167,"['154_5', '160_4']",,,
163,162_9,162,162,0,0.19265378097661942,"['158_0', '159_1']",,,
163,160_0,160,160,0,0.1811448295699698,"['158_1', '157_3']",,,
163,157_8,157,157,0,0.15190190033704562,"['149_7', '155_0']",,,
163,163_2,163,163,0,0.14767163376459333,"['157_3', '162_4']",True,M1,
163,159_1,159,159,0,0.14644913987706276,"['158_0', '157_8']",,,
163,159_3,159,159,0,0.1452266459895322,"['158_0', '157_8']",,,
164,163_5,163,163,0,inf,"['162_4', '159_3']",True,M3,
164,157_3,157,157,0,inf,"['155_0', '153_5']",True,M1,
164,164_3,164,164,0,0.31613191678287134,"['162_9', '163_5']",,,
164,164_4,164,164,0,0.3055890794714824,"['162_9', '163_5']",,,
164,157_8,157,157,0,0.2471594994966202,"['149_7', '155_0']",,,
164,161_8,161,161,0,0.2180760259881565,"['154_5', '160_4']",,,
164,162_9,162,162,0,0.19331348995428937,"['158_0', '159_1']",,,
164,159_1,159,159,0,0.18353353885404486,"['158_0', '157_8']",,,
164,163_2,163,163,0,0.14767163376459333,"['157_3', '162_4']",True,M1,
164,160_0,160,160,0,0.13534977082147837,"['158_1', '157_3']",,,
165,157_3,157,157,0,inf,"['155_0', '153_5']",True,M1,
165,163_5,163,163,0,inf,"['162_4', '159_3']",True,M3,
165,164_3,164,164,0,0.32550228553205063,"['162_9', '163_5']",,,
165,165_4,165,165,0,0.3046229653762217,"['163_5', '164_3']",,,
165,165_9,165,165,0,0.21970184906108717,"['157_8', '161_8']",True,M1,
165,162_9,162,162,0,0.19331348995428937,"['158_0', '159_1']",,,
165,159_1,159,159,0,0.18353353885404486,"['158_0', '157_8']",,,
165,163_2,163,163,0,0.18312395650297963,"['157_3', '162_4']",True,M1,
165,160_0,160,160,0,0.1717744608207905,"['158_1', '157_3']",,,
165,164_4,164,164,0,0.16152864887849472,"['162_9', '163_5']",,,
166,163_5,163,163,0,inf,"['162_4', '159_3']",True,M3,
166,157_3,157,157,0,inf,"['155_0', '153_5']",True,M1,
166,165_4,165,165,0,0.3046229653762217,"['163_5', '164_3']",,,
166,166_7,166,166,0,0.2701367567330961,"['165_9', '163_5']",,,
166,165_9,165,165,0,0.25754288108354856,"['157_8', '161_8']",True,M1,
166,164_3,164,164,0,0.1968840475490717,"['162_9', '163_5']",,,
166,163_2,163,163,0,0.18312395650297963,"['157_3', '162_4']",True,M1,
166,162_9,162,162,0,0.178080778394062,"['158_0', '159_1']",,,
166,159_1,159,159,0,0.17315015726711647,"['158_0', '157_8']",,,
166,160_0,160,160,0,0.1717744608207905,"['158_1', '157_3']",,,
167,157_3,157,157,0,inf,"['155_0', '153_5']",True,M1,
167,163_5,163,163,0,inf,"['162_4', '159_3']",True,M3,
167,164_3,164,164,0,0.32550228553205063,"['162_9', '163_5']",,,
167,165_4,165,165,0,0.3046229653762217,"['163_5', '164_3']",,,
167,167_9,167,167,0,0.21898586159243116,"['165_9', '165_4']",,,
167,167_2,167,167,0,0.2173537853538354,"['157_3', '165_4']",,,
167,166_7,166,166,0,0.2109505437127546,"['165_9', '163_5']",,,
167,162_9,162,162,0,0.19331348995428937,"['158_0', '159_1']",,,
167,160_0,160,160,0,0.1717744608207905,"['158_1', '157_3']",,,
167,167_0,167,167,0,0.12368761685603337,"['157_3', '165_4']",,,
168,157_3,157,157,0,inf,"['155_0', '153_5']",True,M1,
168,163_5,163,163,0,inf,"['162_4', '159_3']",True,M3,
168,168_6,168,168,0,0.21735378535383537,"['167_9', '167_2']",,,
168,166_7,166,166,0,0.2109505437127546,"['165_9', '163_5']",,,
168,165_4,165,165,0,0.20600428967164625,"['163_5', '164_3']",,,
168,162_9,162,162,0,0.2030371625635478,"['158_0', '159_1']",,,
168,168_9,168,168,0,0.1968840475490717,"['164_3', '165_4']",,,
168,167_9,167,167,0,0.18475603274157543,"['165_9', '165_4']",,,
168,167_0,167,167,0,0.17315015726711647,"['157_3', '165_4']",,,
168,168_4,168,168,0,0.1560758884185119,"['164_3', '163_5']",True,M3,
169,163_5,163,163,0,inf,"['162_4', '159_3']",True,M3,
169,169_3,169,169,0,inf,"['157_3', '157_3']",True,M1,
169,162_9,162,162,0,0.2717177627729308,"['158_0', '159_1']",,,
169,165_4,165,165,0,0.234383526518912,"['163_5', '164_3']",,,
169,169_6,169,169,0,0.2002577268752589,"['168_6', '162_9']",,,
169,167_9,167,167,0,0.1884989381915726,"['165_9', '165_4']",,,
169,169_9,169,169,0,0.17685849348121946,"['166_7', '165_4']",True,M1,
169,169_2,169,169,0,0.17300902701529924,"['165_4', '168_6']",,,
169,168_4,168,168,0,0.16028704988198478,"['164_3', '163_5']",True,M3,
169,166_7,166,166,0,0.15264071427162573,"['165_9', '163_5']",,,
170,170_5,170,170,0,inf,"['169_3', '163_5']",,,
170,163_5,163,163,0,inf,"['162_4', '159_3']",True,M3,
170,162_9,162,162,0,0.2749056947546714,"['158_0', '159_1']",,,
170,168_4,168,168,0,0.2595604262124719,"['164_3', '163_5']",True,M3,
170,165_4,165,165,0,0.236282720039949,"['163_5', '164_3']",,,
170,167_9,167,167,0,0.19117815762303544,"['165_9', '165_4']",,,
170,169_6,169,169,0,0.1910330726302222,"['168_6', '162_9']",,,
170,169_9,169,169,0,0.17885942951231198,"['166_7', '165_4']",True,M1,
170,166_7,166,166,0,0.15504862034294042,"['165_9', '163_5']",,,
170,170_4,170,170,0,0.14272989223221696,"['165_4', '162_9']",True,M1,
171,170_5,170,170,0,inf,"['169_3', '163_5']",,,
171,163_5,163,163,0,inf,"['162_4', '159_3']",True,M3,
171,165_4,165,165,0,0.2533926269831094,"['163_5', '164_3']",,,
171,170_4,170,170,0,0.20356099305616476,"['165_4', '162_9']",True,M1,
171,168_4,168,168,0,0.19741006417480378,"['164_3', '163_5']",True,M3,
171,171_6,171,171,0,0.19103307263022223,"['169_6', '170_5']",,,
171,169_9,169,169,0,0.17885942951231198,"['166_7', '165_4']",True,M1,
171,162_9,162,162,0,0.17490164587115103,"['158_0', '159_1']",,,
171,167_9,167,167,0,0.1647929333486291,"['165_9', '165_4']",,,
171,166_7,166,166,0,0.15504862034294042,"['165_9', '163_5']",,,
172,170_5,170,170,0,inf,"['169_3', '163_5']",,,
172,163_5,163,163,0,inf,"['162_4', '159_3']",True,M3,
172,172_0,172,172,0,0.2759010452867622,"['169_9', '170_4']",True,M1,
172,168_4,168,168,0,0.23932613081942652,"['164_3', '163_5']",True,M3,
172,172_3,172,172,0,0.20102706678633364,"['163_5', '165_4']",True,M1,
172,172_9,172,172,0,0.20015318275985397,"['165_4', '170_4']",True,M1,
172,172_2,172,172,0,0.19909372490535734,"['171_6', '168_4']",,,
172,171_6,171,171,0,0.19103307263022223,"['169_6', '170_5']",,,
172,170_4,170,170,0,0.17798554548583229,"['165_4', '162_9']",True,M1,
172,167_9,167,167,0,0.1647929333486291,"['165_9', '165_4']",,,
173,173_6,173,173,0,inf,"['170_5', '163_5']",True,M1,
173,163_5,163,163,0,inf,"['162_4', '159_3']",True,M3,
173,172_2,172,172,0,0.19839331619537276,"['171_6', '168_4']",,,
173,167_9,167,167,0,0.19678984575835476,"['165_9', '165_4']",,,
173,172_3,172,172,0,0.19634318766066838,"['163_5', '165_4']",True,M1,
173,172_9,172,172,0,0.19544665809768638,"['165_4', '170_4']",True,M1,
173,168_4,168,168,0,0.19416131105398454,"['164_3', '163_5']",True,M3,
173,170_4,170,170,0,0.17368894601542417,"['165_4', '162_9']",True,M1,
173,173_4,173,173,0,0.15830012853470438,"['172_2', '163_5']",True,M1,
173,172_0,172,172,0,0.14965616966580975,"['169_9', '170_4']",True,M1,
174,173_6,173,173,0,inf,"['170_5', '163_5']",True,M1,
174,174_2,174,174,0,inf,"['163_5', '172_2']",True,M1,
174,167_9,167,167,0,0.2752153732851491,"['165_9', '165_4']",,,
174,174_8,174,174,0,0.20719509479849965,"['172_2', '163_5']",,,
174,174_9,174,174,0,0.2012862452258208,"['173_6', '172_3']",,,
174,168_4,168,168,0,0.193519105280285,"['164_3', '163_5']",True,M3,
174,172_2,172,172,0,0.18863788172024593,"['171_6', '168_4']",,,
174,172_9,172,172,0,0.18201825748882455,"['165_4', '170_4']",True,M1,
174,172_3,172,172,0,0.15923350517523877,"['163_5', '165_4']",True,M1,
174,173_4,173,173,0,0.11596188649299786,"['172_2', '163_5']",True,M1,
175,174_2,174,174,0,inf,"['163_5', '172_2']",True,M1,
175,173_6,173,173,0,inf,"['170_5', '163_5']",True,M1,
175,175_0,175,175,0,inf,"['174_2', '172_2']",True,M1,
175,168_4,168,168,0,0.30048355512928104,"['164_3', '163_5']",True,M3,
175,172_9,172,172,0,0.29694966345248086,"['165_4', '170_4']",True,M1,
175,172_3,172,172,0,0.23896586568928013,"['163_5', '165_4']",True,M1,
175,174_9,174,174,0,0.17850434742893678,"['173_6', '172_3']",,,
175,167_9,167,167,0,0.17850434742893678,"['165_9', '165_4']",,,
175,174_8,174,174,0,0.15935054036001164,"['172_2', '163_5']",,,
175,175_1,175,175,0,0.1433024474626201,"['167_9', '174_9']",,,
176,175_0,175,175,0,inf,"['174_2', '172_2']",True,M1,
176,174_2,174,174,0,inf,"['163_5', '172_2']",True,M1,
176,173_6,173,173,0,inf,"['170_5', '163_5']",True,M1,
176,174_8,174,174,0,0.31165327898333534,"['172_2', '163_5']",,,
176,168_4,168,168,0,0.30048355512928104,"['164_3', '163_5']",True,M3,
176,172_9,172,172,0,0.2866990939763988,"['165_4', '170_4']",True,M1,
176,176_9,176,176,0,0.23896586568928013,"['172_3', '175_0']",True,M1,
176,176_7,176,176,0,0.21267291234921015,"['173_6', '172_9']",,,
176,174_9,174,174,0,0.2012862452258208,"['173_6', '172_3']",,,
176,167_9,167,167,0,0.1468363391394203,"['165_9', '165_4']",,,
177,174_2,174,174,0,inf,"['163_5', '172_2']",True,M1,
177,175_0,175,175,0,inf,"['174_2', '172_2']",True,M1,
177,177_3,177,177,0,inf,"['173_6', '174_2']",True,M1,
177,176_7,176,176,0,0.23883928571428573,"['173_6', '172_9']",,,
177,172_9,172,172,0,0.2299107142857143,"['165_4', '170_4']",True,M1,
177,174_8,174,174,0,0.2265625,"['172_2', '163_5']",,,
177,168_4,168,168,0,0.21763392857142858,"['164_3', '163_5']",True,M3,
177,167_9,167,167,0,0.1986607142857143,"['165_9', '165_4']",,,
177,174_9,174,174,0,0.18415178571428573,"['173_6', '172_3']",,,
177,176_9,176,176,0,0.1517857142857143,"['172_3', '175_0']",True,M1,
178,174_2,174,174,0,inf,"['163_5', '172_2']",True,M1,
178,175_0,175,175,0,inf,"['174_2', '172_2']",True,M1,
178,177_3,177,177,0,inf,"['173_6', '174_2']",True,M1,
178,176_7,176,176,0,0.23883928571428573,"['173_6', '172_9']",,,
178,172_9,172,172,0,0.27120535714285715,"['165_4', '170_4']",True,M1,
178,174_8,174,174,0,0.29129464285714285,"['172_2', '163_5']",,,
178,168_4,168,168,0,0.28348214285714285,"['164_3', '163_5']",True,M3,
178,167_9,167,167,0,0.1986607142857143,"['165_9', '165_4']",,,
178,174_9,174,174,0,0.24888392857142858,"['173_6', '172_3']",,,
178,176_9,176,176,0,0.22879464285714288,"['172_3', '175_0']",True,M1,
179,177_3,177,177,0,inf,"['173_6', '174_2']",True,M1,
179,175_0,175,175,0,inf,"['174_2', '172_2']",True,M1,
179,174_2,174,174,0,inf,"['163_5', '172_2']",True,M1,
179,168_4,168,168,0,0.28348214285714285,"['164_3', '163_5']",True,M3,
179,172_9,172,172,0,0.27120535714285715,"['165_4', '170_4']",True,M1,
179,174_9,174,174,0,0.24888392857142858,"['173_6', '172_3']",,,
179,174_8,174,174,0,0.20647321428571427,"['172_2', '163_5']",,,
179,167_9,167,167,0,0.1986607142857143,"['165_9', '165_4']",,,
179,176_7,176,176,0,0.16294642857142858,"['173_6', '172_9']",,,
179,179_2,179,179,0,0.16071428571428573,"['174_8', '177_3']",True,M1,
180,177_3,177,177,0,inf,"['173_6', '174_2']",True,M1,
180,175_0,175,175,0,inf,"['174_2', '172_2']",True,M1,
180,174_2,174,174,0,inf,"['163_5', '172_2']",True,M1,
180,168_4,168,168,0,0.28348214285714285,"['164_3', '163_5']",True,M3,
180,172_9,172,172,0,0.38169642857142855,"['165_4', '170_4']",True,M1,
180,174_9,174,174,0,0.24888392857142858,"['173_6', '172_3']",,,
180,174_8,174,174,0,0.20647321428571427,"['172_2', '163_5']",,,
180,167_9,167,167,0,0.1986607142857143,"['165_9', '165_4']",,,
180,176_7,176,176,0,0.16294642857142858,"['173_6', '172_9']",,,
180,179_2,179,179,0,0.16071428571428573,"['174_8', '177_3']",True,M1,
181,181_7,181,181,0,inf,"['175_0', '174_9']",True,M1,
181,177_3,177,177,0,inf,"['173_6', '174_2']",True,M1,
181,172_9,172,172,0,0.3633644012707946,"['165_4', '170_4']",True,M1,
181,168_4,168,168,0,0.270400922882543,"['164_3', '163_5']",True,M3,
181,174_8,174,174,0,0.19683125349056518,"['172_2', '163_5']",,,
181,174_9,174,174,0,0.1912989938016718,"['173_6', '172_3']",,,
181,175_0,175,175,0,0.17407276855607334,"['174_2', '172_2']",True,M1,
181,176_7,176,176,0,0.15733407798723711,"['173_6', '172_9']",,,
181,179_2,179,179,0,0.1552900945771495,"['174_8', '177_3']",True,M1,
181,167_9,167,167,0,0.12504005566593118,"['165_9', '165_4']",,,
182,177_3,177,177,0,inf,"['173_6', '174_2']",True,M1,
182,181_7,181,181,0,inf,"['175_0', '174_9']",True,M1,
182,182_3,182,182,0,0.26050602894994646,"['172_9', '174_8']",True,M1,
182,168_4,168,168,0,0.2505264458950953,"['164_3', '163_5']",True,M3,
182,182_2,182,182,0,0.23661682978859766,"['172_9', '174_8']",,,
182,174_9,174,174,0,0.22088754200122684,"['173_6', '172_3']",,,
182,174_8,174,174,0,0.19683125349056518,"['172_2', '163_5']",,,
182,167_9,167,167,0,0.1918162841159829,"['165_9', '165_4']",,,
182,176_7,176,176,0,0.15733407798723711,"['173_6', '172_9']",,,
182,179_2,179,179,0,0.1552900945771495,"['174_8', '177_3']",True,M1,
183,181_7,181,181,0,inf,"['175_0', '174_9']",True,M1,
183,177_3,177,177,0,inf,"['173_6', '174_2']",True,M1,
183,168_4,168,168,0,0.2614673649322945,"['164_3', '163_5']",True,M3,
183,183_0,183,183,0,0.26050602894994646,"['182_3', '181_7']",True,M1,
183,182_2,182,182,0,0.225760599873653,"['172_9', '174_8']",,,
183,174_9,174,174,0,0.20009979583054852,"['173_6', '172_3']",,,
183,174_8,174,174,0,0.19683125349056518,"['172_2', '163_5']",,,
183,167_9,167,167,0,0.1918162841159829,"['165_9', '165_4']",,,
183,176_7,176,176,0,0.15733407798723711,"['173_6', '172_9']",,,
183,179_2,179,179,0,0.1552900945771495,"['174_8', '177_3']",True,M1,
184,177_3,177,177,0,inf,"['173_6', '174_2']",True,M1,
184,184_3,184,184,0,inf,"['181_7', '174_8']",True,M1,
184,183_0,183,183,0,0.29732253488246807,"['182_3', '181_7']",True,M1,
184,184_8,184,184,0,0.2591852676567242,"['174_8', '182_2']",,,
184,174_9,174,174,0,0.21759117926984753,"['173_6', '172_3']",,,
184,184_2,184,184,0,0.21572808734534094,"['181_7', '174_8']",,,
184,167_9,167,167,0,0.1893440120674484,"['165_9', '165_4']",,,
184,184_6,184,184,0,0.17573670695135307,"['181_7', '183_0']",True,M3,
184,176_7,176,176,0,0.15530554707561908,"['173_6', '172_9']",,,
184,179_2,179,179,0,0.1532404331352021,"['174_8', '177_3']",True,M1,
185,177_3,177,177,0,inf,"['173_6', '174_2']",True,M1,
185,184_3,184,184,0,inf,"['181_7', '174_8']",True,M1,
185,183_0,183,183,0,0.3064673981360102,"['182_3', '181_7']",True,M1,
185,174_9,174,174,0,0.2377350189451757,"['173_6', '172_3']",,,
185,184_2,184,184,0,0.21572808734534094,"['181_7', '174_8']",,,
185,167_9,167,167,0,0.1893440120674484,"['165_9', '165_4']",,,
185,184_6,184,184,0,0.17573670695135307,"['181_7', '183_0']",True,M3,
185,176_7,176,176,0,0.15530554707561908,"['173_6', '172_9']",,,
185,179_2,179,179,0,0.2057886041625514,"['174_8', '177_3']",True,M1,
185,185_5,185,185,0,0.33139242552121684,"['184_8', '183_0']",,,
186,177_3,177,177,0,inf,"['173_6', '174_2']",True,M1,
186,186_4,186,186,0,inf,"['184_3', '185_5']",True,M1,
186,185_5,185,185,0,0.3182593503407275,"['184_8', '183_0']",,,
186,183_0,183,183,0,0.2945098574989029,"['182_3', '181_7']",True,M1,
186,174_9,174,174,0,0.22812595739043312,"['173_6', '172_3']",,,
186,184_2,184,184,0,0.2073304021660829,"['181_7', '174_8']",,,
186,179_2,179,179,0,0.1974666931630938,"['174_8', '177_3']",True,M1,
186,184_6,184,184,0,0.16889609260501276,"['181_7', '183_0']",True,M3,
186,167_9,167,167,0,0.14328149969777512,"['165_9', '165_4']",,,
186,176_7,176,176,0,0.11621374336554305,"['173_6', '172_9']",,,
187,186_4,186,186,0,inf,"['184_3', '185_5']",True,M1,
187,177_3,177,177,0,inf,"['173_6', '174_2']",True,M1,
187,185_5,185,185,0,0.3182593503407275,"['184_8', '183_0']",,,
187,183_0,183,183,0,0.2945098574989029,"['182_3', '181_7']",True,M1,
187,179_2,179,179,0,0.1974666931630938,"['174_8', '177_3']",True,M1,
187,184_2,184,184,0,0.19500749352079555,"['181_7', '174_8']",,,
187,174_9,174,174,0,0.17215639516109002,"['173_6', '172_3']",,,
187,176_7,176,176,0,0.14906724296395657,"['173_6', '172_9']",,,
187,167_9,167,167,0,0.1272801417558851,"['165_9', '165_4']",,,
187,187_9,187,187,0,0.11136986528222836,"['186_4', '185_5']",True,M1,
188,186_4,186,186,0,inf,"['184_3', '185_5']",True,M1,
188,177_3,177,177,0,inf,"['173_6', '174_2']",True,M1,
188,185_5,185,185,0,0.3182593503407275,"['184_8', '183_0']",,,
188,183_0,183,183,0,0.23801243676048056,"['182_3', '181_7']",True,M1,
188,179_2,179,179,0,0.1974666931630938,"['174_8', '177_3']",True,M1,
188,167_9,167,167,0,0.18173857962590356,"['165_9', '165_4']",,,
188,188_1,188,188,0,0.17772271489016403,"['186_4', '185_5']",,,
188,188_3,188,188,0,0.1761205090626061,"['184_2', '186_4']",,,
188,174_9,174,174,0,0.16866010880095386,"['173_6', '172_3']",,,
188,176_7,176,176,0,0.14906724296395657,"['173_6', '172_9']",,,
189,189_6,189,189,0,inf,"['186_4', '185_5']",True,M1,
189,177_3,177,177,0,inf,"['173_6', '174_2']",True,M1,
189,185_5,185,185,0,0.2837052533705253,"['184_8', '183_0']",,,
189,183_0,183,183,0,0.2351963772233414,"['182_3', '181_7']",True,M1,
189,174_9,174,174,0,0.23040532396645833,"['173_6', '172_3']",,,
189,189_2,189,189,0,0.1993861597534308,"['185_5', '183_0']",,,
189,188_3,188,188,0,0.190613323690962,"['184_2', '186_4']",,,
189,176_7,176,176,0,0.16222859307471116,"['173_6', '172_9']",,,
189,167_9,167,167,0,0.14161802434698761,"['165_9', '165_4']",,,
189,189_5,189,189,0,0.12994386762401638,"['183_0', '177_3']",True,M1,
190,177_3,177,177,0,inf,"['173_6', '174_2']",True,M1,
190,189_6,189,189,0,inf,"['186_4', '185_5']",True,M1,
190,185_5,185,185,0,0.2837052533705253,"['184_8', '183_0']",,,
190,183_0,183,183,0,0.2351963772233414,"['182_3', '181_7']",True,M1,
190,189_2,189,189,0,0.2192606367408785,"['185_5', '183_0']",,,
190,190_9,190,190,0,0.19221895070337655,"['176_7', '189_6']",,,
190,174_9,174,174,0,0.17057957539129087,"['173_6', '172_3']",,,
190,167_9,167,167,0,0.1643034247636758,"['165_9', '165_4']",,,
190,190_7,190,190,0,0.1637266043356234,"['189_6', '183_0']",True,M3,
190,190_6,190,190,0,0.1187776572481361,"['177_3', '176_7']",,,
191,177_3,177,177,0,inf,"['173_6', '174_2']",True,M1,
191,189_6,189,189,0,inf,"['186_4', '185_5']",True,M1,
191,191_6,191,191,0,0.4069640305112179,"['183_0', '189_6']",True,M1,
191,190_7,190,190,0,0.3041307230056649,"['189_6', '183_0']",True,M3,
191,185_5,185,185,0,0.2732450023245002,"['184_8', '183_0']",,,
191,189_2,189,189,0,0.16030872806790986,"['185_5', '183_0']",,,
191,174_9,174,174,0,0.14041703256022178,"['173_6', '172_3']",,,
191,191_7,191,191,0,0.13954319265802295,"['189_2', '174_9']",,,
191,190_6,190,190,0,0.1187776572481361,"['177_3', '176_7']",,,
191,190_9,190,190,0,0.11162766671832222,"['176_7', '189_6']",,,
192,177_3,177,177,0,inf,"['173_6', '174_2']",True,M1,
192,192_9,192,192,0,inf,"['189_6', '177_3']",True,M1,
192,191_6,191,191,0,0.38321513002364066,"['183_0', '189_6']",True,M1,
192,185_5,185,185,0,0.25899419729206963,"['184_8', '183_0']",,,
192,190_7,190,190,0,0.2479905437352246,"['189_6', '183_0']",True,M3,
192,192_5,192,192,0,0.15880077369439072,"['191_7', '191_7']",,,
192,174_9,174,174,0,0.15740382548893186,"['173_6', '172_3']",,,
192,189_2,189,189,0,0.1544594885020417,"['185_5', '183_0']",,,
192,191_7,191,191,0,0.13473028153879218,"['189_2', '174_9']",,,
192,192_3,192,192,0,0.13172147001934237,"['189_6', '191_6']",,,
193,177_3,177,177,0,inf,"['173_6', '174_2']",True,M1,
193,192_9,192,192,0,inf,"['189_6', '177_3']",True,M1,
193,191_6,191,191,0,0.37354395013969477,"['183_0', '189_6']",True,M1,
193,185_5,185,185,0,0.25899419729206963,"['184_8', '183_0']",,,
193,192_5,192,192,0,0.21560283687943263,"['191_7', '191_7']",,,
193,174_9,174,174,0,0.21560283687943263,"['173_6', '172_3']",,,
193,189_2,189,189,0,0.1544594885020417,"['185_5', '183_0']",,,
193,191_7,191,191,0,0.19292929292929295,"['189_2', '174_9']",,,
193,192_3,192,192,0,0.1413926499032882,"['189_6', '191_6']",,,
193,193_3,193,193,0,0.24799054373522458,"['190_7', '189_2']",,,
194,177_3,177,177,0,inf,"['173_6', '174_2']",True,M1,
194,192_9,192,192,0,inf,"['189_6', '177_3']",True,M1,
194,191_6,191,191,0,0.37354395013969477,"['183_0', '189_6']",True,M1,
194,185_5,185,185,0,0.25899419729206963,"['184_8', '183_0']",,,
194,193_3,193,193,0,0.24799054373522458,"['190_7', '189_2']",,,
194,174_9,174,174,0,0.21560283687943263,"['173_6', '172_3']",,,
194,192_5,192,192,0,0.19722759509993554,"['191_7', '191_7']",,,
194,194_5,194,194,0,0.1549323017408124,"['191_7', '191_6']",,,
194,192_3,192,192,0,0.1413926499032882,"['189_6', '191_6']",,,
194,189_2,189,189,0,0.11452826133677198,"['185_5', '183_0']",,,
195,195_5,195,195,0,inf,"['177_3', '191_6']",True,M1,
