iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
3,3_6,3,5,,"['1_129', '2_89']",True,M4b,
3,3_79,3,5,,"['2_128', '1_59']",,,
3,1_147,1,5,,"['0', '0']",,,
3,1_96,1,5,,"['0', '0']",,,
3,3_33,3,5,,"['2_30', '1_188']",True,M4b,
3,3_195,3,5,,"['2_91', '2_29']",True,M4a,
3,2_126,2,5,,"['1_9', '1_178']",True,M4b,
3,1_85,1,5,,"['0', '0']",,,
3,1_143,1,5,,"['0', '0']",,,
3,3_151,3,5,,"['2_52', '2_187']",True,M4a,
3,3_194,3,5,,"['2_90', '2_126']",,,
3,1_97,1,6,,"['0', '0']",,,
3,3_46,3,6,,"['1_55', '2_14']",,,
3,1_129,1,6,,"['0', '0']",,,
3,1_50,1,6,,"['0', '0']",,,
3,2_102,2,6,,"['1_163', '1_127']",,,
3,2_134,2,6,,"['1_97', '1_73']",True,M4b,
3,3_24,3,6,,"['2_27', '1_97']",True,M4a,
3,3_98,3,6,,"['1_37', '2_67']",,,
3,2_50,2,6,,"['1_124', '1_55']",,,
3,3_104,3,6,,"['1_198', '2_47']",,,
3,1_174,1,6,,"['0', '0']",,,
3,3_154,3,6,,"['1_130', '2_124']",,,
3,1_29,1,6,,"['0', '0']",,,
3,3_54,3,6,,"['1_13', '2_27']",,,
3,1_99,1,6,,"['0', '0']",,,
3,3_27,3,6,,"['2_2', '2_174']",,,
3,3_48,3,6,,"['1_188', '2_30']",True,M4a,
3,1_167,1,6,,"['0', '0']",,,
3,3_157,3,6,,"['2_102', '1_113']",,,
3,1_194,1,6,,"['0', '0']",,,
3,3_176,3,6,,"['1_153', '1_161']",True,M4b,
3,3_193,3,6,,"['2_134', '1_21']",,,
3,3_74,3,6,,"['2_58', '2_10']",True,M4a,
3,3_89,3,6,,"['2_0', '2_62']",,,
3,3_178,3,7,,"['2_24', '2_25']",,,
3,3_57,3,7,,"['1_112', '2_73']",,,
3,3_145,3,7,,"['2_105', '2_44']",,,
3,2_82,2,7,,"['1_114', '1_111']",,,
3,2_84,2,7,,"['1_195', '1_134']",,,
4,1_21,1,0,,"['0', '0']",,,True
4,1_170,1,0,,"['0', '0']",,,True
4,2_67,2,0,,"['1_77', '1_163']",True,M4a,
4,3_50,3,0,,"['2_88', '2_74']",,,True
4,3_187,3,0,,"['1_21', '2_134']",True,M4b,True
4,4_47,4,0,,"['1_164', '3_41']",,,True
4,4_68,4,0,,"['3_13', '1_92']",,,
4,4_72,4,0,,"['1_85', '2_101']",,,True
4,4_101,4,0,,"['3_193', '1_42']",,,True
4,4_114,4,0,,"['3_168', '3_115']",,,True
4,4_125,4,0,,"['3_155', '2_67']",,,True
4,4_138,4,0,,"['2_127', '3_86']",,,True
4,4_155,4,0,,"['1_42', '3_193']",,,
4,4_166,4,0,,"['3_51', '3_160']",True,M4b,True
4,4_179,4,0,,"['2_173', '2_25']",,,True
4,4_136,4,1,,"['1_170', '2_10']",True,M4a,
4,1_164,1,1,,"['0', '0']",,,
4,1_198,1,1,,"['0', '0']",,,
4,3_30,3,1,,"['2_77', '1_170']",,,
4,3_110,3,1,,"['2_91', '1_147']",True,M4b,
4,4_87,4,1,,"['1_164', '3_41']",,,
4,4_91,4,1,,"['3_44', '1_50']",,,
4,4_71,4,1,,"['3_141', '3_21']",True,M4b,
4,4_124,4,1,,"['3_139', '1_36']",,,
4,3_107,3,1,,"['2_140', '2_111']",,,
4,1_42,1,1,,"['0', '0']",,,
4,3_44,3,1,,"['2_92', '2_154']",True,M4a,
4,3_59,3,1,,"['2_81', '2_127']",True,M4a,
4,3_86,3,1,,"['1_128', '2_94']",,,
4,3_139,3,1,,"['2_14', '1_55']",True,M4a,
4,4_195,4,1,,"['1_13', '2_74']",True,M4a,
4,2_124,2,1,,"['1_89', '1_63']",True,M4a,
4,3_105,3,1,,"['2_57', '1_151']",,,
4,4_2,4,1,,"['1_68', '3_94']",True,M4b,
4,4_90,4,1,,"['3_2', '3_128']",True,M4b,
4,4_115,4,1,,"['3_176', '3_25']",,,
4,4_141,4,1,,"['3_124', '3_84']",,,
4,3_61,3,1,,"['2_124', '1_130']",True,M4b,
4,2_86,2,1,,"['1_92', '1_48']",True,M4b,
4,4_34,4,1,,"['3_5', '2_4']",,,
4,4_69,4,1,,"['3_187', '3_51']",,,
4,4_111,4,1,,"['3_116', '3_158']",,,
4,3_175,3,1,,"['1_21', '2_7']",True,M4a,
4,1_94,1,1,,"['0', '0']",,,
4,1_145,1,1,,"['0', '0']",,,
4,2_88,2,2,,"['1_198', '1_112']",True,M4a,
4,2_173,2,2,,"['1_151', '1_197']",,,
4,2_25,2,2,,"['1_64', '1_113']",True,M4b,
4,4_6,4,2,,"['3_185', '3_154']",True,M4a,
4,4_42,4,2,,"['2_25', '2_173']",,,
4,2_91,2,2,,"['1_188', '1_76']",True,M4b,
4,3_198,3,2,,"['2_50', '2_30']",,,
4,4_84,4,2,,"['3_73', '3_11']",,,
4,1_51,1,2,,"['0', '0']",,,
4,4_104,4,2,,"['3_53', '1_51']",True,M4a,
4,3_64,3,2,,"['1_113', '2_127']",,,
4,4_192,4,2,,"['3_108', '1_58']",,,
4,2_34,2,2,,"['1_124', '1_55']",True,M4a,
4,3_38,3,2,,"['1_14', '1_76']",,,
4,3_155,3,2,,"['2_198', '1_184']",True,M4a,
4,4_21,4,2,,"['1_76', '3_38']",,,
4,4_31,4,2,,"['3_46', '3_63']",,,
4,4_62,4,2,,"['3_184', '2_140']",,,
4,2_8,2,2,,"['1_59', '1_68']",True,M4b,
4,4_171,4,2,,"['2_189', '3_181']",,,
4,3_124,3,2,,"['2_189', '1_73']",,,
4,2_26,2,2,,"['1_198', '1_112']",,,
4,3_72,3,2,,"['1_157', '1_72']",,,
4,3_184,3,2,,"['2_185', '2_50']",True,M4a,
4,3_185,3,2,,"['2_73', '1_112']",,,
4,4_49,4,2,,"['3_185', '3_154']",,,
4,4_106,4,2,,"['2_91', '3_30']",True,M4a,
4,4_172,4,2,,"['3_42', '2_23']",,,
4,4_182,4,2,,"['2_124', '2_34']",,,
4,2_73,2,2,,"['1_185', '1_146']",True,M4a,
4,1_163,1,2,,"['0', '0']",,,
4,3_166,3,2,,"['2_173', '1_22']",,,
4,4_146,4,2,,"['2_73', '3_183']",,,
4,4_150,4,2,,"['1_151', '2_117']",True,M4a,
4,3_174,3,2,,"['2_57', '1_151']",,,
4,3_5,3,2,,"['2_67', '1_37']",True,M4b,
4,3_63,3,2,,"['1_99', '2_4']",,,
4,4_134,4,2,,"['3_183', '2_73']",,,
4,4_37,4,3,,"['2_73', '3_183']",,,
4,4_118,4,3,,"['3_38', '1_76']",True,M4a,
4,4_127,4,3,,"['2_117', '1_151']",,,
4,2_10,2,3,,"['1_94', '1_194']",,,
4,2_93,2,3,,"['1_145', '1_24']",,,
4,1_157,1,3,,"['0', '0']",,,
4,2_16,2,3,,"['1_106', '1_134']",,,
4,3_42,3,3,,"['1_50', '2_16']",,,
4,4_121,4,3,,"['3_171', '1_134']",True,M4b,
4,4_178,4,3,,"['3_198', '2_29']",,,
4,4_189,4,3,,"['1_194', '3_70']",,,
4,3_22,3,3,,"['1_99', '2_4']",,,
4,3_11,3,3,,"['2_47', '1_198']",,,
4,1_92,1,3,,"['0', '0']",,,
4,3_88,3,3,,"['2_131', '2_80']",True,M4a,
4,4_32,4,3,,"['2_118', '2_102']",,,
4,1_184,1,3,,"['0', '0']",,,
4,2_198,2,3,,"['1_129', '1_128']",,,
4,1_14,1,3,,"['0', '0']",,,
4,3_15,3,3,,"['2_127', '1_113']",,,
4,1_128,1,3,,"['0', '0']",,,
4,4_0,4,3,,"['3_165', '1_128']",,,
4,4_26,4,3,,"['3_141', '3_21']",,,
4,4_163,4,3,,"['1_128', '3_165']",,,
4,2_101,2,3,,"['1_194', '1_94']",True,M4b,
4,4_39,4,3,,"['2_10', '1_170']",,,
4,3_95,3,3,,"['1_128', '2_94']",,,
4,4_140,4,3,,"['2_29', '3_198']",,,
4,2_179,2,3,,"['1_112', '1_198']",True,M4a,
4,4_66,4,3,,"['3_95', '1_128']",,,
4,3_171,3,3,,"['2_114', '1_97']",,,
4,2_4,2,3,,"['1_74', '1_54']",True,M4a,
4,3_3,3,3,,"['1_94', '2_38']",,,
4,3_70,3,3,,"['2_79', '2_13']",True,M4b,
4,3_16,3,3,,"['1_163', '1_122']",True,M4a,
4,4_122,4,3,,"['3_160', '3_51']",,,
4,1_114,1,3,,"['0', '0']",,,
4,4_98,4,3,,"['3_85', '2_81']",,,
4,1_68,1,3,,"['0', '0']",,,
4,2_117,2,3,,"['1_112', '1_198']",,,
4,2_194,2,3,,"['1_96', '1_4']",True,M4a,
4,3_183,3,3,,"['2_117', '2_186']",,,
4,4_25,4,3,,"['3_51', '3_160']",True,M4b,
4,3_138,3,4,,"['2_73', '1_112']",,,
4,4_149,4,4,,"['3_21', '3_141']",True,M4b,
4,3_114,3,4,,"['2_74', '2_99']",,,
4,4_194,4,4,,"['3_68', '3_13']",,,
4,4_38,4,4,,"['3_68', '3_3']",,,
4,3_134,3,4,,"['2_25', '2_24']",,,
4,4_159,4,4,,"['2_140', '1_129']",,,
4,4_174,4,4,,"['2_82', '3_16']",,,
4,1_113,1,4,,"['0', '0']",,,
4,4_79,4,4,,"['2_10', '1_170']",,,
4,4_196,4,4,,"['3_72', '2_81']",,,
4,4_199,4,4,,"['2_81', '3_72']",,,
4,1_27,1,4,,"['0', '0']",,,
4,4_63,4,4,,"['3_53', '1_51']",,,
4,1_69,1,4,,"['0', '0']",,,
4,2_140,2,4,,"['1_164', '1_181']",,,
4,3_26,3,4,,"['1_23', '1_69']",,,
4,3_53,3,4,,"['2_155', '2_159']",,,
4,3_94,3,4,,"['2_185', '2_50']",,,
4,4_20,4,4,,"['1_50', '3_88']",,,
4,4_147,4,4,,"['2_92', '2_36']",,,
4,1_160,1,4,,"['0', '0']",,,
4,1_134,1,4,,"['0', '0']",,,
4,3_2,3,4,,"['2_94', '1_128']",,,
4,3_179,3,4,,"['1_128', '2_94']",True,M4b,
4,2_94,2,4,,"['1_184', '1_15']",True,M4a,
4,3_73,3,4,,"['1_22', '2_173']",,,
4,4_197,4,4,,"['3_13', '3_68']",,,
4,1_46,1,4,,"['0', '0']",,,
4,2_23,2,4,,"['1_153', '1_46']",,,
4,2_81,2,4,,"['1_76', '1_188']",True,M4b,
4,3_116,3,4,,"['1_52', '1_134']",,,
4,3_120,3,4,,"['2_174', '2_2']",True,M4a,
4,4_133,4,4,,"['2_44', '3_61']",,,
4,2_189,2,4,,"['1_128', '1_129']",,,
4,3_51,3,4,,"['1_161', '1_153']",True,M4a,
4,3_52,3,4,,"['2_44', '2_105']",True,M4a,
4,4_78,4,4,,"['3_30', '2_91']",,,
4,3_160,3,4,,"['1_163', '1_122']",,,
4,4_9,4,4,,"['3_30', '2_91']",,,
4,4_64,4,4,,"['3_114', '3_26']",,,
4,3_128,3,4,,"['2_128', '1_59']",,,
4,2_27,2,4,,"['1_164', '1_181']",,,
4,2_99,2,4,,"['1_68', '1_59']",True,M4a,
4,4_22,4,4,,"['3_151', '3_89']",,,
4,3_135,3,5,,"['1_50', '2_16']",,,
4,1_146,1,5,,"['0', '0']",,,
4,1_2,1,5,,"['0', '0']",,,
4,4_152,4,5,,"['1_13', '3_165']",True,M4a,
4,3_85,3,5,,"['2_110', '2_24']",,,
4,3_181,3,5,,"['1_146', '2_131']",True,M4a,
4,3_170,3,5,,"['2_91', '1_147']",,,
4,2_74,2,5,,"['1_100', '1_169']",,,
4,4_83,4,5,,"['3_3', '3_68']",,,
4,4_36,4,5,,"['3_61', '2_44']",,,
4,4_81,4,5,,"['3_61', '2_44']",True,M4a,
4,2_147,2,5,,"['1_145', '1_24']",,,
4,2_92,2,5,,"['1_121', '1_43']",,,
4,3_115,3,5,,"['2_4', '1_99']",True,M4b,
4,3_159,3,5,,"['1_170', '2_77']",True,M4a,
4,2_110,2,5,,"['1_21', '1_5']",True,M4a,
4,3_168,3,5,,"['2_147', '2_162']",,,
4,4_3,4,5,,"['1_163', '3_70']",,,
4,3_158,3,5,,"['2_99', '2_74']",,,
4,4_190,4,5,,"['3_174', '1_22']",,,
4,3_62,3,5,,"['1_184', '2_198']",,,
4,3_56,3,5,,"['1_14', '1_76']",,,
4,3_68,3,5,,"['2_16', '1_50']",,,
4,3_79,3,5,,"['2_128', '1_59']",,,
4,4_96,4,5,,"['3_176', '3_25']",True,M4b,
4,4_19,4,5,,"['2_14', '2_150']",,,
4,2_14,2,5,,"['1_69', '1_23']",,,
4,4_30,4,5,,"['1_151', '2_117']",,,
4,2_174,2,5,,"['1_150', '1_157']",,,
5,1_21,1,0,,"['0', '0']",,,
5,2_67,2,0,,"['1_77', '1_163']",True,M4a,
5,3_50,3,0,,"['2_88', '2_74']",,,
5,4_47,4,0,,"['1_164', '3_41']",,,True
5,4_125,4,0,,"['3_155', '2_67']",,,True
5,4_138,4,0,,"['2_127', '3_86']",,,True
5,4_155,4,0,,"['1_42', '3_193']",,,
5,4_179,4,0,,"['2_173', '2_25']",,,
5,5_1,5,0,,"['4_166', '3_110']",,,True
5,5_63,5,0,,"['4_199', '4_136']",,,True
5,5_87,5,0,,"['4_114', '2_198']",,,True
5,5_137,5,0,,"['4_26', '4_172']",True,M4b,True
5,5_156,5,0,,"['3_59', '1_69']",,,True
5,4_87,4,1,,"['1_164', '3_41']",,,
5,5_162,5,1,,"['4_36', '4_6']",,,
5,3_86,3,1,,"['1_128', '2_94']",,,
5,4_195,4,1,,"['1_13', '2_74']",True,M4a,
5,5_65,5,1,,"['4_138', '3_59']",,,
5,5_11,5,1,,"['3_139', '3_160']",,,
5,1_170,1,1,,"['0', '0']",,,
5,3_187,3,1,,"['1_21', '2_134']",True,M4b,
5,4_72,4,1,,"['1_85', '2_101']",,,
5,4_166,4,1,,"['3_51', '3_160']",True,M4b,
5,5_67,5,1,,"['4_172', '4_26']",True,M4b,
5,5_94,5,1,,"['4_115', '4_149']",,,
5,5_98,5,1,,"['3_30', '1_198']",,,
5,4_114,4,1,,"['3_168', '3_115']",,,
5,5_114,5,1,,"['4_49', '3_63']",,,
5,5_106,5,1,,"['4_26', '4_172']",,,
5,5_113,5,1,,"['4_3', '4_111']",,,
5,5_164,5,1,,"['4_115', '4_149']",,,
5,4_68,4,1,,"['3_13', '1_92']",,,
5,1_164,1,1,,"['0', '0']",,,
5,1_198,1,1,,"['0', '0']",,,
5,4_91,4,1,,"['3_44', '1_50']",,,
5,3_59,3,1,,"['2_81', '2_127']",True,M4a,
5,5_10,5,1,,"['4_159', '4_21']",,,
5,5_179,5,1,,"['4_101', '2_179']",,,
5,5_159,5,2,,"['3_44', '3_38']",,,
5,2_34,2,2,,"['1_124', '1_55']",True,M4a,
5,3_155,3,2,,"['2_198', '1_184']",True,M4a,
5,4_31,4,2,,"['3_46', '3_63']",,,
5,5_62,5,2,,"['3_73', '3_86']",True,M4a,
5,1_94,1,2,,"['0', '0']",,,
5,5_51,5,2,,"['4_79', '4_37']",,,
5,5_83,5,2,,"['3_115', '4_69']",True,M4b,
5,5_145,5,2,,"['1_21', '4_166']",,,
5,4_69,4,2,,"['3_187', '3_51']",,,
5,4_111,4,2,,"['3_116', '3_158']",,,
5,5_72,5,2,,"['4_192', '4_62']",,,
5,5_133,5,2,,"['4_171', '2_179']",,,
5,5_140,5,2,,"['4_39', '4_66']",,,
5,5_190,5,2,,"['4_38', '3_120']",,,
5,5_181,5,2,,"['4_190', '4_38']",True,M4b,
5,3_175,3,2,,"['1_21', '2_7']",True,M4a,
5,5_198,5,2,,"['1_170', '4_78']",,,
5,4_71,4,2,,"['3_141', '3_21']",True,M4b,
5,5_20,5,2,,"['3_72', '3_16']",,,
5,2_25,2,2,,"['1_64', '1_113']",True,M4b,
5,4_6,4,2,,"['3_185', '3_154']",True,M4a,
5,4_101,4,2,,"['3_193', '1_42']",,,
5,4_136,4,2,,"['1_170', '2_10']",True,M4a,
5,4_124,4,2,,"['3_139', '1_36']",,,
5,3_139,3,2,,"['2_14', '1_55']",True,M4a,
5,4_2,4,2,,"['1_68', '3_94']",True,M4b,
5,4_115,4,2,,"['3_176', '3_25']",,,
5,4_62,4,2,,"['3_184', '2_140']",,,
5,5_44,5,2,,"['1_184', '3_175']",,,
5,5_123,5,2,,"['2_16', '1_42']",,,
5,5_153,5,2,,"['3_86', '3_73']",,,
5,4_34,4,3,,"['3_5', '2_4']",,,
5,3_61,3,3,,"['2_124', '1_130']",True,M4b,
5,5_36,5,3,,"['4_34', '4_0']",,,
5,5_174,5,3,,"['4_72', '3_115']",,,
5,5_189,5,3,,"['4_49', '4_194']",True,M4b,
5,2_124,2,3,,"['1_89', '1_63']",True,M4a,
5,4_90,4,3,,"['3_2', '3_128']",True,M4b,
5,2_86,2,3,,"['1_92', '1_48']",True,M4b,
5,5_121,5,3,,"['3_115', '4_69']",True,M4a,
5,5_151,5,3,,"['3_124', '3_51']",True,M4b,
5,3_63,3,3,,"['1_99', '2_4']",,,
5,3_30,3,3,,"['2_77', '1_170']",,,
5,3_110,3,3,,"['2_91', '1_147']",True,M4b,
5,5_50,5,3,,"['1_198', '3_30']",True,M4b,
5,5_118,5,3,,"['4_141', '3_64']",True,M4b,
5,5_180,5,3,,"['4_22', '2_174']",,,
5,5_134,5,3,,"['2_91', '3_185']",True,M4b,
5,1_145,1,3,,"['0', '0']",,,
5,3_198,3,3,,"['2_50', '2_30']",,,
5,5_152,5,3,,"['3_139', '3_160']",,,
5,1_157,1,3,,"['0', '0']",,,
5,4_121,4,3,,"['3_171', '1_134']",True,M4b,
5,4_178,4,3,,"['3_198', '2_29']",,,
5,5_17,5,3,,"['3_198', '2_86']",,,
5,5_197,5,3,,"['4_194', '4_49']",,,
5,3_107,3,3,,"['2_140', '2_111']",,,
5,3_44,3,3,,"['2_92', '2_154']",True,M4a,
5,4_21,4,3,,"['1_76', '3_38']",,,
5,2_198,2,3,,"['1_129', '1_128']",,,
5,5_125,5,3,,"['2_10', '2_189']",True,M4a,
5,2_173,2,3,,"['1_151', '1_197']",,,
5,3_174,3,3,,"['2_57', '1_151']",,,
5,5_116,5,3,,"['3_51', '4_84']",,,
5,5_61,5,3,,"['1_157', '3_139']",,,
5,5_193,5,3,,"['4_147', '4_118']",,,
5,5_5,5,3,,"['3_11', '3_138']",,,
5,5_168,5,3,,"['2_140', '4_91']",,,
5,1_42,1,3,,"['0', '0']",,,
5,4_141,4,3,,"['3_124', '3_84']",,,
5,5_31,5,3,,"['4_174', '4_63']",,,
5,5_38,5,3,,"['3_59', '1_69']",,,
5,5_59,5,3,,"['2_27', '4_140']",,,
5,3_105,3,3,,"['2_57', '1_151']",,,
5,2_88,2,3,,"['1_198', '1_112']",True,M4a,
5,5_139,5,3,,"['2_10', '2_189']",,,
5,4_134,4,4,,"['3_183', '2_73']",,,
5,2_8,2,4,,"['1_59', '1_68']",True,M4b,
5,4_171,4,4,,"['2_189', '3_181']",,,
5,4_172,4,4,,"['3_42', '2_23']",,,
5,3_166,3,4,,"['2_173', '1_22']",,,
5,2_73,2,4,,"['1_185', '1_146']",True,M4a,
5,5_161,5,4,,"['4_124', '3_174']",,,
5,1_68,1,4,,"['0', '0']",,,
5,5_131,5,4,,"['1_113', '4_121']",,,
5,4_146,4,4,,"['2_73', '3_183']",,,
5,3_42,3,4,,"['1_50', '2_16']",,,
5,4_42,4,4,,"['2_25', '2_173']",,,
5,2_91,2,4,,"['1_188', '1_76']",True,M4b,
5,5_166,5,4,,"['4_196', '3_70']",,,
5,5_192,5,4,,"['4_9', '4_39']",,,
5,3_5,3,4,,"['2_67', '1_37']",True,M4b,
5,3_183,3,4,,"['2_117', '2_186']",,,
5,5_7,5,4,,"['1_198', '3_30']",,,
5,5_194,5,4,,"['3_85', '1_51']",True,M4a,
5,4_104,4,4,,"['3_53', '1_51']",True,M4a,
5,4_192,4,4,,"['3_108', '1_58']",,,
5,5_26,5,4,,"['4_194', '2_93']",,,
5,5_108,5,4,,"['2_86', '3_198']",,,
5,3_38,3,4,,"['1_14', '1_76']",,,
5,1_14,1,4,,"['0', '0']",,,
5,3_15,3,4,,"['2_127', '1_113']",,,
5,2_93,2,4,,"['1_145', '1_24']",,,
5,1_51,1,4,,"['0', '0']",,,
5,4_189,4,4,,"['1_194', '3_70']",,,
5,5_13,5,4,,"['4_39', '4_66']",,,
5,5_43,5,4,,"['3_185', '2_91']",,,
5,5_66,5,4,,"['2_93', '4_194']",,,
5,5_68,5,4,,"['3_38', '3_44']",True,M4b,
5,4_84,4,4,,"['3_73', '3_11']",,,
5,4_0,4,4,,"['3_165', '1_128']",,,
5,3_124,3,4,,"['2_189', '1_73']",,,
5,3_184,3,4,,"['2_185', '2_50']",True,M4a,
5,4_106,4,4,,"['2_91', '3_30']",True,M4a,
5,4_182,4,4,,"['2_124', '2_34']",,,
5,5_58,5,4,,"['2_86', '3_198']",,,
5,5_84,5,4,,"['4_2', '2_94']",,,
5,5_183,5,4,,"['2_10', '4_19']",,,
5,3_185,3,4,,"['2_73', '1_112']",,,
5,5_74,5,4,,"['2_81', '4_20']",,,
5,5_81,5,4,,"['3_198', '2_86']",,,
5,4_49,4,4,,"['3_185', '3_154']",,,
5,5_80,5,4,,"['3_155', '3_72']",,,
5,4_127,4,4,,"['2_117', '1_151']",,,
5,5_28,5,4,,"['3_114', '4_147']",,,
5,5_100,5,4,,"['3_158', '1_14']",,,
5,5_184,5,5,,"['4_39', '4_9']",True,M4b,
5,5_56,5,5,,"['3_183', '3_15']",,,
5,1_184,1,5,,"['0', '0']",,,
5,5_18,5,5,,"['4_19', '4_31']",,,
5,5_138,5,5,,"['4_19', '4_31']",True,M4a,
5,3_114,3,5,,"['2_74', '2_99']",,,
5,5_37,5,5,,"['4_163', '4_87']",True,M4b,
5,4_26,4,5,,"['3_141', '3_21']",,,
5,4_98,4,5,,"['3_85', '2_81']",,,
5,5_39,5,5,,"['3_53', '4_68']",,,
5,2_101,2,5,,"['1_194', '1_94']",True,M4b,
5,5_57,5,5,,"['2_92', '4_63']",,,
5,4_163,4,5,,"['1_128', '3_165']",,,
5,3_134,3,5,,"['2_25', '2_24']",,,
5,4_118,4,5,,"['3_38', '1_76']",True,M4a,
5,3_3,3,5,,"['1_94', '2_38']",,,
5,1_160,1,5,,"['0', '0']",,,
5,5_24,5,5,,"['1_164', '2_101']",,,
5,3_64,3,5,,"['1_113', '2_127']",,,
5,3_22,3,5,,"['1_99', '2_4']",,,
5,3_138,3,5,,"['2_73', '1_112']",,,
5,5_89,5,5,,"['4_146', '3_166']",True,M4a,
5,5_136,5,5,,"['4_118', '2_14']",True,M4b,
5,2_117,2,5,,"['1_112', '1_198']",,,
5,1_128,1,5,,"['0', '0']",,,
5,2_4,2,5,,"['1_74', '1_54']",True,M4a,
5,4_150,4,5,,"['1_151', '2_117']",True,M4a,
5,4_149,4,5,,"['3_21', '3_141']",True,M4b,
5,4_25,4,5,,"['3_51', '3_160']",True,M4b,
5,5_33,5,5,,"['3_166', '4_146']",,,
5,4_66,4,5,,"['3_95', '1_128']",,,
5,4_37,4,5,,"['2_73', '3_183']",,,
5,3_88,3,5,,"['2_131', '2_80']",True,M4a,
5,4_122,4,5,,"['3_160', '3_51']",,,
5,5_120,5,5,,"['3_187', '4_152']",,,
6,4_47,4,0,,"['1_164', '3_41']",,,True
6,4_125,4,0,,"['3_155', '2_67']",,,True
6,4_138,4,0,,"['2_127', '3_86']",,,True
6,5_1,5,0,,"['4_166', '3_110']",,,True
6,5_63,5,0,,"['4_199', '4_136']",,,
6,5_156,5,0,,"['3_59', '1_69']",,,True
6,6_5,6,0,,"['3_105', '4_31']",,,
6,6_11,6,0,,"['5_81', '5_74']",True,M4a,True
6,6_16,6,0,,"['4_47', '3_64']",True,M4a,True
6,6_52,6,0,,"['4_72', '4_21']",,,True
6,6_57,6,0,,"['5_83', '4_179']",,,True
6,6_99,6,0,,"['5_10', '5_183']",True,M4a,True
6,6_116,6,0,,"['4_69', '5_153']",,,True
6,6_134,6,0,,"['5_168', '5_123']",,,True
6,6_136,6,0,,"['5_116', '3_38']",True,M4b,True
6,6_140,6,0,,"['3_22', '1_14']",,,
6,6_156,6,0,,"['4_155', '1_94']",True,M4b,True
6,6_159,6,0,,"['4_166', '5_145']",True,M4b,True
6,6_167,6,0,,"['5_18', '5_1']",,,
6,6_121,6,1,,"['4_125', '4_90']",,,
6,6_175,6,1,,"['4_182', '4_192']",True,M4a,
6,3_86,3,1,,"['1_128', '2_94']",,,
6,4_195,4,1,,"['1_13', '2_74']",True,M4a,
6,5_65,5,1,,"['4_138', '3_59']",,,
6,5_94,5,1,,"['4_115', '4_149']",,,
6,6_22,6,1,,"['3_175', '4_171']",True,M4a,
6,4_166,4,1,,"['3_51', '3_160']",True,M4b,
6,5_67,5,1,,"['4_172', '4_26']",True,M4b,
6,5_98,5,1,,"['3_30', '1_198']",,,
6,6_29,6,1,,"['4_68', '5_193']",True,M4b,
6,2_67,2,1,,"['1_77', '1_163']",True,M4a,
6,4_68,4,1,,"['3_13', '1_92']",,,
6,6_12,6,1,,"['5_7', '4_26']",,,
6,6_186,6,1,,"['5_139', '5_194']",True,M4a,
6,3_59,3,1,,"['2_81', '2_127']",True,M4a,
6,5_179,5,1,,"['4_101', '2_179']",,,
6,6_184,6,1,,"['5_145', '5_65']",,,
6,5_87,5,1,,"['4_114', '2_198']",,,
6,1_170,1,1,,"['0', '0']",,,
6,3_187,3,1,,"['1_21', '2_134']",True,M4b,
6,4_72,4,1,,"['1_85', '2_101']",,,
6,4_155,4,1,,"['1_42', '3_193']",,,
6,5_10,5,1,,"['4_159', '4_21']",,,
6,6_24,6,1,,"['4_71', '5_151']",,,
6,6_28,6,1,,"['3_139', '4_136']",,,
6,6_64,6,1,,"['5_113', '5_63']",,,
6,6_78,6,1,,"['4_69', '5_153']",,,
6,6_83,6,1,,"['5_198', '2_8']",True,M4b,
6,6_188,6,1,,"['3_22', '4_146']",True,M4a,
6,4_87,4,2,,"['1_164', '3_41']",,,
6,5_162,5,2,,"['4_36', '4_6']",,,
6,6_68,6,2,,"['3_198', '5_13']",True,M4a,
6,5_190,5,2,,"['4_38', '3_120']",,,
6,6_94,6,2,,"['4_111', '4_150']",,,
6,6_73,6,2,,"['5_145', '4_166']",True,M4b,
6,6_164,6,2,,"['4_47', '3_64']",,,
6,5_181,5,2,,"['4_190', '4_38']",True,M4b,
6,4_91,4,2,,"['3_44', '1_50']",,,
6,6_38,6,2,,"['1_198', '4_163']",,,
6,6_166,6,2,,"['5_84', '2_67']",,,
6,4_71,4,2,,"['3_141', '3_21']",True,M4b,
6,5_20,5,2,,"['3_72', '3_16']",,,
6,1_164,1,2,,"['0', '0']",,,
6,1_198,1,2,,"['0', '0']",,,
6,6_81,6,2,,"['5_1', '5_137']",True,M4a,
6,4_101,4,2,,"['3_193', '1_42']",,,
6,6_106,6,2,,"['4_2', '4_84']",,,
6,5_159,5,2,,"['3_44', '3_38']",,,
6,6_141,6,2,,"['5_94', '5_44']",,,
6,4_114,4,2,,"['3_168', '3_115']",,,
6,1_21,1,2,,"['0', '0']",,,
6,5_137,5,2,,"['4_26', '4_172']",True,M4b,
6,6_170,6,2,,"['5_26', '5_51']",,,
6,4_179,4,2,,"['2_173', '2_25']",,,
6,6_1,6,2,,"['5_94', '5_44']",,,
6,6_72,6,2,,"['5_98', '4_25']",,,
6,3_50,3,2,,"['2_88', '2_74']",,,
6,6_85,6,2,,"['2_117', '4_49']",,,
6,6_132,6,2,,"['5_174', '5_162']",,,
6,2_34,2,3,,"['1_124', '1_55']",True,M4a,
6,3_155,3,3,,"['2_198', '1_184']",True,M4a,
