iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,5_30,5,2,,"['3_63', '2_57']",,,
6,6_95,6,2,,"['4_78', '1_94']",True,M4a,
6,4_15,4,2,,"['1_27', '3_51']",,,
6,1_21,1,2,,"['0', '0']",,,
6,4_73,4,2,,"['3_31', '2_55']",True,M4a,
6,4_93,4,2,,"['3_37', '2_53']",,,
6,6_39,6,2,,"['1_42', '4_11']",,,
6,6_40,6,2,,"['5_48', '5_72']",,,
6,6_66,6,2,,"['5_80', '3_4']",,,
6,6_86,6,2,,"['4_78', '4_93']",,,
6,5_46,5,2,,"['4_59', '4_9']",,,
6,5_65,5,2,,"['4_11', '4_55']",True,M4a,
6,4_18,4,2,,"['3_93', '1_13']",,,
6,4_56,4,2,,"['3_90', '3_33']",,,
6,6_68,6,2,,"['4_97', '5_46']",,,
6,5_98,5,2,,"['3_11', '4_51']",,,
6,5_76,5,2,,"['4_86', '4_73']",True,M4b,
6,4_48,4,2,,"['3_19', '3_12']",True,M4b,
6,4_97,4,2,,"['2_39', '3_44']",,,
6,5_4,5,2,,"['4_43', '4_93']",True,M4a,
6,5_72,5,2,,"['3_84', '4_15']",True,M4a,
6,6_9,6,2,,"['5_64', '5_4']",,,
6,6_73,6,2,,"['5_46', '4_97']",,,
6,4_32,4,2,,"['2_33', '2_90']",,,
6,6_84,6,2,,"['3_72', '4_73']",,,
6,5_78,5,2,,"['4_19', '2_39']",,,
6,2_28,2,2,,"['1_77', '1_39']",,,
6,1_42,1,2,,"['0', '0']",,,
6,4_55,4,2,,"['3_47', '3_89']",,,
6,5_52,5,2,,"['4_58', '4_81']",,,
6,5_90,5,2,,"['4_15', '2_34']",,,
6,6_1,6,2,,"['5_22', '5_17']",,,
6,6_89,6,2,,"['5_36', '5_84']",,,
6,6_59,6,2,,"['5_78', '4_21']",,,
6,5_5,5,3,,"['2_70', '4_69']",,,
6,3_54,3,3,,"['2_33', '2_58']",,,
6,6_69,6,3,,"['2_39', '4_32']",,,
6,6_21,6,3,,"['3_33', '3_31']",True,M4a,
6,3_61,3,3,,"['2_89', '1_94']",,,
6,5_16,5,3,,"['4_5', '4_70']",,,
6,4_60,4,3,,"['3_22', '3_42']",True,M4b,
6,6_36,6,3,,"['4_25', '5_63']",,,
6,6_46,6,3,,"['5_11', '5_7']",,,
6,6_42,6,3,,"['4_57', '4_41']",,,
6,6_49,6,3,,"['5_6', '4_19']",,,
6,6_51,6,3,,"['3_80', '4_15']",,,
6,3_33,3,3,,"['2_39', '2_57']",True,M4a,
6,6_80,6,3,,"['2_66', '5_66']",True,M4a,
6,5_58,5,3,,"['2_57', '3_61']",,,
6,3_4,3,3,,"['2_55', '1_51']",,,
6,4_30,4,3,,"['3_95', '3_46']",,,
6,4_85,4,3,,"['3_84', '3_54']",,,
6,5_64,5,3,,"['4_64', '2_89']",True,M4b,
6,5_99,5,3,,"['4_85', '3_84']",,,
6,4_59,4,3,,"['3_61', '3_11']",,,
6,5_81,5,3,,"['4_69', '2_70']",True,M4b,
6,3_59,3,3,,"['1_50', '1_42']",,,
6,5_22,5,3,,"['4_18', '4_72']",,,
6,5_36,5,3,,"['4_57', '3_33']",,,
6,5_43,5,3,,"['4_36', '4_25']",,,
6,4_40,4,3,,"['3_51', '1_27']",,,
6,6_18,6,3,,"['4_57', '4_41']",True,M4a,
6,6_64,6,3,,"['4_41', '4_57']",,,
6,3_47,3,3,,"['1_96', '1_27']",,,
7,5_48,5,0,,"['4_93', '4_43']",,,True
7,6_44,6,0,,"['1_21', '1_14']",,,True
7,6_61,6,0,,"['4_93', '4_78']",,,True
7,6_62,6,0,,"['4_43', '5_76']",,,True
7,6_75,6,0,,"['5_82', '5_89']",,,True
7,7_7,7,0,,"['6_62', '3_59']",True,M4a,True
7,7_10,7,0,,"['3_54', '5_11']",,,True
7,7_15,7,0,,"['6_71', '6_9']",True,M4b,True
7,7_40,7,0,,"['4_93', '6_62']",,,True
7,7_42,7,0,,"['6_60', '4_97']",True,M4b,True
7,7_70,7,0,,"['5_12', '6_75']",,,True
7,7_81,7,0,,"['6_28', '3_59']",True,M4b,True
7,7_88,7,0,,"['6_24', '6_7']",True,M4b,True
7,4_57,4,1,,"['2_66', '3_59']",,,
7,5_10,5,1,,"['3_42', '4_21']",True,M4a,
7,7_96,7,1,,"['6_64', '5_48']",,,
7,7_9,7,1,,"['5_82', '4_57']",,,
7,4_43,4,1,,"['3_80', '3_49']",,,
7,6_7,6,1,,"['5_48', '5_72']",True,M4b,
7,6_20,6,1,,"['3_4', '5_80']",,,
7,7_48,7,1,,"['4_43', '6_41']",,,
7,5_89,5,1,,"['2_53', '4_18']",,,
7,6_27,6,1,,"['4_15', '3_80']",,,
7,6_71,6,1,,"['4_56', '5_0']",True,M4b,
7,4_11,4,1,,"['3_4', '1_21']",,,
7,5_7,5,1,,"['2_80', '4_41']",,,
7,6_0,6,1,,"['5_7', '5_11']",,,
7,6_11,6,1,,"['4_32', '2_39']",,,
7,5_80,5,1,,"['3_33', '3_95']",True,M4a,
7,7_2,7,1,,"['4_60', '6_86']",,,
7,7_30,7,1,,"['5_43', '6_18']",True,M4b,
7,7_58,7,1,,"['4_32', '6_21']",,,
7,7_63,7,1,,"['6_20', '4_59']",,,
7,7_90,7,1,,"['5_89', '5_52']",,,
7,6_54,6,1,,"['5_26', '5_24']",True,M4b,
7,7_3,7,1,,"['5_67', '6_95']",,,
7,7_13,7,1,,"['4_97', '6_60']",,,
7,6_60,6,2,,"['5_46', '4_97']",,,
7,5_11,5,2,,"['4_73', '4_86']",,,
7,5_21,5,2,,"['4_55', '4_11']",,,
7,5_41,5,2,,"['1_92', '4_32']",True,M4a,
7,6_41,6,2,,"['5_52', '5_78']",,,
7,7_14,7,2,,"['5_76', '6_96']",,,
7,7_53,7,2,,"['6_0', '6_55']",,,
7,7_95,7,2,,"['6_41', '1_42']",,,
7,7_73,7,2,,"['6_21', '4_32']",,,
7,7_36,7,2,,"['6_66', '6_51']",True,M4a,
7,6_86,6,2,,"['4_78', '4_93']",,,
7,7_79,7,2,,"['5_36', '6_96']",,,
7,7_45,7,2,,"['6_86', '4_60']",,,
7,4_93,4,2,,"['3_37', '2_53']",,,
7,5_82,5,2,,"['4_93', '4_43']",,,
7,7_35,7,2,,"['5_21', '6_10']",,,
7,5_67,5,2,,"['1_94', '4_43']",True,M4a,
7,7_87,7,2,,"['6_62', '3_59']",,,
7,6_88,6,3,,"['4_21', '5_78']",True,M4b,
7,6_55,6,3,,"['5_4', '5_64']",True,M4b,
7,6_76,6,3,,"['4_22', '4_59']",,,
7,7_28,7,3,,"['6_27', '6_68']",,,
7,7_39,7,3,,"['6_89', '5_46']",True,M4b,
7,7_80,7,3,,"['4_11', '5_65']",,,
7,7_26,7,3,,"['6_20', '4_59']",,,
7,4_15,4,3,,"['1_27', '3_51']",,,
7,7_33,7,3,,"['5_65', '4_11']",,,
7,7_91,7,3,,"['4_48', '6_0']",,,
7,7_82,7,3,,"['6_10', '5_21']",,,
7,7_84,7,3,,"['6_69', '5_30']",True,M4a,
7,5_26,5,3,,"['4_96', '3_11']",,,
7,4_73,4,3,,"['3_31', '2_55']",True,M4a,
7,6_39,6,3,,"['1_42', '4_11']",,,
7,6_40,6,3,,"['5_48', '5_72']",,,
7,7_59,7,3,,"['5_80', '5_5']",,,
7,7_99,7,3,,"['6_64', '5_48']",,,
7,7_56,7,3,,"['4_57', '5_82']",,,
7,7_85,7,3,,"['6_64', '4_43']",,,
7,6_66,6,3,,"['5_80', '3_4']",,,
7,6_96,6,3,,"['3_59', '5_90']",,,
7,4_32,4,3,,"['2_33', '2_90']",,,
7,6_84,6,3,,"['3_72', '4_73']",,,
7,7_22,7,3,,"['6_44', '5_58']",,,
7,7_52,7,3,,"['5_78', '6_11']",,,
7,4_56,4,4,,"['3_90', '3_33']",,,
7,5_76,5,4,,"['4_86', '4_73']",True,M4b,
7,4_55,4,4,,"['3_47', '3_89']",,,
7,7_4,7,4,,"['6_76', '5_72']",,,
7,7_23,7,4,,"['6_75', '5_12']",,,
7,7_51,7,4,,"['5_72', '6_76']",True,M4b,
7,7_78,7,4,,"['3_54', '5_11']",,,
7,5_30,5,4,,"['3_63', '2_57']",,,
7,7_17,7,4,,"['5_7', '6_68']",True,M4a,
7,5_90,5,4,,"['4_15', '2_34']",,,
7,7_93,7,4,,"['3_47', '4_56']",True,M4a,
7,6_46,6,4,,"['5_11', '5_7']",,,
7,7_44,7,4,,"['6_0', '6_55']",,,
7,7_71,7,4,,"['6_18', '5_43']",True,M4a,
7,6_49,6,4,,"['5_6', '4_19']",,,
7,6_42,6,4,,"['4_57', '4_41']",,,
7,6_10,6,4,,"['3_59', '3_25']",,,
7,5_43,5,4,,"['4_36', '4_25']",,,
7,4_40,4,4,,"['3_51', '1_27']",,,
8,5_48,5,0,,"['4_93', '4_43']",,,True
8,6_61,6,0,,"['4_93', '4_78']",,,True
8,6_62,6,0,,"['4_43', '5_76']",,,True
8,6_75,6,0,,"['5_82', '5_89']",,,True
8,7_40,7,0,,"['4_93', '6_62']",,,True
8,7_42,7,0,,"['6_60', '4_97']",True,M4b,True
8,7_70,7,0,,"['5_12', '6_75']",,,True
8,7_88,7,0,,"['6_24', '6_7']",True,M4b,True
8,8_4,8,0,,"['7_42', '6_75']",,,True
8,8_18,8,0,,"['7_15', '7_40']",True,M4a,True
8,8_37,8,0,,"['6_11', '6_61']",,,True
8,8_45,8,0,,"['4_43', '6_61']",,,True
8,8_46,8,0,,"['6_75', '7_42']",,,True
8,8_50,8,0,,"['6_41', '7_10']",,,True
8,8_69,8,0,,"['7_88', '7_53']",True,M4a,True
8,8_78,8,0,,"['5_76', '6_88']",,,True
8,8_92,8,0,,"['6_62', '7_10']",,,True
8,8_99,8,0,,"['7_35', '6_75']",,,True
8,8_27,8,1,,"['7_53', '7_88']",,,
8,8_84,8,1,,"['7_10', '6_62']",,,
8,7_48,7,1,,"['4_43', '6_41']",,,
8,8_3,8,1,,"['6_61', '4_43']",,,
8,8_81,8,1,,"['7_48', '7_73']",,,
8,6_0,6,1,,"['5_7', '5_11']",,,
8,8_97,8,1,,"['6_61', '7_90']",,,
8,8_0,8,1,,"['5_26', '7_3']",True,M4b,
8,6_20,6,1,,"['3_4', '5_80']",,,
8,6_44,6,1,,"['1_21', '1_14']",,,
8,8_63,8,1,,"['5_48', '6_42']",,,
8,4_11,4,1,,"['3_4', '1_21']",,,
8,6_11,6,1,,"['4_32', '2_39']",,,
8,8_23,8,1,,"['5_21', '5_43']",,,
8,7_81,7,1,,"['6_28', '3_59']",True,M4b,
8,7_7,7,1,,"['6_62', '3_59']",True,M4a,
8,7_10,7,1,,"['3_54', '5_11']",,,
8,7_15,7,1,,"['6_71', '6_9']",True,M4b,
8,6_7,6,1,,"['5_48', '5_72']",True,M4b,
8,8_83,8,1,,"['5_82', '7_7']",True,M4b,
8,8_76,8,2,,"['6_0', '4_56']",,,
8,8_80,8,2,,"['6_62', '5_10']",,,
8,8_86,8,2,,"['4_11', '6_66']",,,
8,7_53,7,2,,"['6_0', '6_55']",,,
8,5_89,5,2,,"['2_53', '4_18']",,,
8,6_27,6,2,,"['4_15', '3_80']",,,
8,6_71,6,2,,"['4_56', '5_0']",True,M4b,
8,7_90,7,2,,"['5_89', '5_52']",,,
8,8_58,8,2,,"['7_48', '7_73']",,,
8,7_2,7,2,,"['4_60', '6_86']",,,
8,7_30,7,2,,"['5_43', '6_18']",True,M4b,
8,7_58,7,2,,"['4_32', '6_21']",,,
8,5_21,5,2,,"['4_55', '4_11']",,,
8,6_41,6,2,,"['5_52', '5_78']",,,
8,8_68,8,2,,"['7_80', '6_71']",,,
8,4_57,4,2,,"['2_66', '3_59']",,,
8,5_10,5,2,,"['3_42', '4_21']",True,M4a,
8,7_96,7,2,,"['6_64', '5_48']",,,
8,7_9,7,2,,"['5_82', '4_57']",,,
8,8_34,8,2,,"['7_96', '7_52']",True,M4a,
8,8_10,8,2,,"['7_45', '5_80']",,,
8,7_79,7,2,,"['5_36', '6_96']",,,
8,8_47,8,2,,"['4_40', '5_90']",,,
8,8_96,8,2,,"['7_84', '7_9']",,,
8,4_43,4,2,,"['3_80', '3_49']",,,
8,7_3,7,2,,"['5_67', '6_95']",,,
8,6_60,6,2,,"['5_46', '4_97']",,,
8,7_63,7,2,,"['6_20', '4_59']",,,
8,6_54,6,2,,"['5_26', '5_24']",True,M4b,
8,7_13,7,2,,"['4_97', '6_60']",,,
8,7_14,7,2,,"['5_76', '6_96']",,,
8,8_6,8,2,,"['6_27', '4_15']",,,
8,5_7,5,3,,"['2_80', '4_41']",,,
8,6_86,6,3,,"['4_78', '4_93']",,,
8,8_67,8,3,,"['7_59', '7_36']",,,
8,8_98,8,3,,"['7_96', '6_7']",,,
8,8_57,8,3,,"['7_22', '6_54']",,,
8,8_77,8,3,,"['4_43', '6_61']",,,
8,5_82,5,3,,"['4_93', '4_43']",,,
8,7_35,7,3,,"['5_21', '6_10']",,,
8,8_9,8,3,,"['4_73', '7_56']",,,
8,7_36,7,3,,"['6_66', '6_51']",True,M4a,
8,8_2,8,3,,"['6_0', '4_56']",,,
8,8_19,8,3,,"['6_46', '5_30']",,,
8,8_35,8,3,,"['7_73', '7_48']",,,
8,8_54,8,3,,"['5_67', '7_17']",True,M4a,
8,8_79,8,3,,"['6_61', '4_43']",,,
8,7_56,7,3,,"['4_57', '5_82']",,,
8,8_21,8,3,,"['6_42', '5_48']",,,
8,7_91,7,3,,"['4_48', '6_0']",,,
8,8_39,8,3,,"['4_11', '7_48']",True,M4b,
8,5_67,5,3,,"['1_94', '4_43']",True,M4a,
8,7_87,7,3,,"['6_62', '3_59']",,,
8,6_88,6,3,,"['4_21', '5_78']",True,M4b,
8,7_39,7,3,,"['6_89', '5_46']",True,M4b,
8,7_80,7,3,,"['4_11', '5_65']",,,
8,8_20,8,3,,"['6_76', '7_44']",,,
8,8_43,8,3,,"['7_51', '7_14']",,,
8,8_87,8,3,,"['7_4', '7_53']",,,
8,8_1,8,3,,"['7_14', '7_51']",,,
8,8_12,8,3,,"['7_17', '5_67']",,,
8,7_26,7,3,,"['6_20', '4_59']",,,
9,6_61,6,0,,"['4_93', '4_78']",,,True
9,7_40,7,0,,"['4_93', '6_62']",,,True
9,7_42,7,0,,"['6_60', '4_97']",True,M4b,True
9,8_4,8,0,,"['7_42', '6_75']",,,True
9,8_18,8,0,,"['7_15', '7_40']",True,M4a,True
9,8_92,8,0,,"['6_62', '7_10']",,,True
9,8_99,8,0,,"['7_35', '6_75']",,,True
9,9_0,9,0,,"['7_42', '8_68']",,,True
9,9_14,9,0,,"['8_83', '8_86']",,,True
9,9_20,9,0,,"['8_37', '7_13']",,,True
9,9_31,9,0,,"['7_10', '5_10']",True,M4a,True
9,9_33,9,0,,"['7_70', '8_27']",,,True
9,9_35,9,0,,"['8_1', '8_2']",,,True
9,9_52,9,0,,"['7_7', '8_3']",True,M4b,True
9,9_53,9,0,,"['7_39', '8_78']",True,M4a,True
9,9_54,9,0,,"['8_27', '7_70']",,,True
9,9_60,9,0,,"['7_80', '7_36']",,,True
9,9_80,9,0,,"['8_50', '7_63']",True,M4a,True
9,9_83,9,0,,"['6_27', '5_82']",,,True
9,9_87,9,0,,"['8_92', '8_47']",,,True
9,9_94,9,0,,"['8_97', '6_62']",,,True
9,9_97,9,0,,"['8_86', '5_89']",,,True
9,6_75,6,1,,"['5_82', '5_89']",,,
9,7_70,7,1,,"['5_12', '6_75']",,,
9,8_46,8,1,,"['6_75', '7_42']",,,
9,9_22,9,1,,"['6_44', '6_71']",,,
9,9_48,9,1,,"['7_90', '8_79']",,,
9,7_48,7,1,,"['4_43', '6_41']",,,
9,8_81,8,1,,"['7_48', '7_73']",,,
9,7_7,7,1,,"['6_62', '3_59']",True,M4a,
9,9_41,9,1,,"['7_87', '8_20']",,,
9,9_95,9,1,,"['8_81', '6_71']",,,
9,6_62,6,1,,"['4_43', '5_76']",,,
9,7_88,7,1,,"['6_24', '6_7']",True,M4b,
9,8_69,8,1,,"['7_88', '7_53']",True,M4a,
9,9_67,9,1,,"['6_54', '5_10']",,,
9,8_37,8,1,,"['6_11', '6_61']",,,
9,5_48,5,1,,"['4_93', '4_43']",,,
9,9_76,9,1,,"['4_11', '8_58']",,,
9,8_50,8,1,,"['6_41', '7_10']",,,
9,8_78,8,1,,"['5_76', '6_88']",,,
9,7_10,7,1,,"['3_54', '5_11']",,,
9,8_83,8,1,,"['5_82', '7_7']",True,M4b,
9,9_26,9,1,,"['6_61', '8_0']",,,
9,9_56,9,1,,"['7_40', '8_58']",,,
9,9_65,9,1,,"['8_39', '8_35']",,,
9,9_93,9,1,,"['8_83', '8_92']",,,
9,8_3,8,1,,"['6_61', '4_43']",,,
9,8_45,8,1,,"['4_43', '6_61']",,,
9,9_70,9,1,,"['8_0', '6_61']",True,M4a,
9,8_27,8,1,,"['7_53', '7_88']",,,
9,8_97,8,2,,"['6_61', '7_90']",,,
9,9_37,9,2,,"['8_98', '8_39']",,,
9,9_57,9,2,,"['8_46', '6_62']",,,
9,8_23,8,2,,"['5_21', '5_43']",,,
9,9_59,9,2,,"['8_99', '7_2']",True,M4a,
9,6_27,6,2,,"['4_15', '3_80']",,,
9,9_44,9,2,,"['8_68', '7_42']",,,
9,9_71,9,2,,"['8_23', '8_2']",True,M4b,
9,9_50,9,2,,"['6_27', '5_82']",,,
9,8_84,8,2,,"['7_10', '6_62']",,,
9,8_0,8,2,,"['5_26', '7_3']",True,M4b,
9,9_89,9,2,,"['6_62', '8_97']",True,M4b,
9,6_44,6,2,,"['1_21', '1_14']",,,
9,9_84,9,2,,"['8_76', '7_2']",,,
9,6_0,6,2,,"['5_7', '5_11']",,,
9,7_81,7,2,,"['6_28', '3_59']",True,M4b,
9,7_15,7,2,,"['6_71', '6_9']",True,M4b,
9,6_60,6,2,,"['5_46', '4_97']",,,
9,4_43,4,2,,"['3_80', '3_49']",,,
9,9_88,9,2,,"['8_92', '8_83']",,,
9,6_20,6,2,,"['3_4', '5_80']",,,
9,9_10,9,2,,"['7_70', '8_27']",True,M4b,
9,9_25,9,2,,"['7_58', '7_14']",True,M4a,
9,9_51,9,2,,"['8_84', '7_35']",,,
9,9_78,9,2,,"['7_15', '7_88']",,,
9,4_11,4,2,,"['3_4', '1_21']",,,
9,6_7,6,2,,"['5_48', '5_72']",True,M4b,
9,8_86,8,2,,"['4_11', '6_66']",,,
9,7_53,7,2,,"['6_0', '6_55']",,,
9,9_7,9,2,,"['7_35', '8_84']",True,M4a,
9,8_76,8,2,,"['6_0', '4_56']",,,
9,8_80,8,2,,"['6_62', '5_10']",,,
9,8_68,8,3,,"['7_80', '6_71']",,,
9,9_28,9,3,,"['6_71', '6_44']",,,
9,7_58,7,3,,"['4_32', '6_21']",,,
9,6_11,6,3,,"['4_32', '2_39']",,,
9,8_47,8,3,,"['4_40', '5_90']",,,
9,8_58,8,3,,"['7_48', '7_73']",,,
9,7_90,7,3,,"['5_89', '5_52']",,,
9,9_1,9,3,,"['8_50', '7_63']",True,M4a,
9,9_82,9,3,,"['7_14', '7_58']",True,M4b,
9,8_63,8,3,,"['5_48', '6_42']",,,
9,7_96,7,3,,"['6_64', '5_48']",,,
9,9_15,9,3,,"['7_2', '8_99']",True,M4a,
9,9_49,9,3,,"['8_77', '5_89']",,,
9,9_86,9,3,,"['8_67', '8_83']",True,M4a,
9,8_57,8,3,,"['7_22', '6_54']",,,
9,5_7,5,3,,"['2_80', '4_41']",,,
9,6_86,6,3,,"['4_78', '4_93']",,,
10,8_99,8,0,,"['7_35', '6_75']",,,True
10,9_0,9,0,,"['7_42', '8_68']",,,True
10,9_52,9,0,,"['7_7', '8_3']",True,M4b,True
10,9_53,9,0,,"['7_39', '8_78']",True,M4a,True
10,9_54,9,0,,"['8_27', '7_70']",,,True
10,9_60,9,0,,"['7_80', '7_36']",,,True
10,9_80,9,0,,"['8_50', '7_63']",True,M4a,True
10,9_83,9,0,,"['6_27', '5_82']",,,True
10,10_0,10,0,,"['9_53', '8_97']",,,True
10,10_24,10,0,,"['9_52', '7_42']",,,True
10,10_36,10,0,,"['9_14', '7_70']",,,True
10,10_56,10,0,,"['8_78', '9_94']",,,True
10,10_62,10,0,,"['9_60', '8_58']",,,True
10,10_63,10,0,,"['8_27', '8_18']",,,True
10,7_70,7,1,,"['5_12', '6_75']",,,
10,8_46,8,1,,"['6_75', '7_42']",,,
10,8_37,8,1,,"['6_11', '6_61']",,,
10,5_48,5,1,,"['4_93', '4_43']",,,
10,8_4,8,1,,"['7_42', '6_75']",,,
10,9_33,9,1,,"['7_70', '8_27']",,,
10,9_35,9,1,,"['8_1', '8_2']",,,
10,8_69,8,1,,"['7_88', '7_53']",True,M4a,
10,10_53,10,1,,"['8_57', '9_33']",True,M4b,
10,10_71,10,1,,"['9_0', '7_40']",,,
10,10_94,10,1,,"['7_42', '9_1']",,,
10,6_62,6,1,,"['4_43', '5_76']",,,
10,9_67,9,1,,"['6_54', '5_10']",,,
10,10_39,10,1,,"['9_20', '8_99']",,,
10,10_74,10,1,,"['9_89', '8_47']",,,
10,8_92,8,1,,"['6_62', '7_10']",,,
10,6_75,6,1,,"['5_82', '5_89']",,,
10,9_22,9,1,,"['6_44', '6_71']",,,
10,9_31,9,1,,"['7_10', '5_10']",True,M4a,
10,9_94,9,1,,"['8_97', '6_62']",,,
10,10_26,10,1,,"['5_48', '8_69']",,,
10,10_49,10,1,,"['7_88', '8_37']",,,
10,10_54,10,1,,"['9_0', '7_40']",,,
10,7_40,7,1,,"['4_93', '6_62']",,,
10,8_18,8,1,,"['7_15', '7_40']",True,M4a,
10,10_93,10,1,,"['6_62', '6_7']",,,
10,8_97,8,2,,"['6_61', '7_90']",,,
10,10_84,10,2,,"['7_10', '9_22']",,,
10,8_23,8,2,,"['5_21', '5_43']",,,
10,6_44,6,2,,"['1_21', '1_14']",,,
10,9_84,9,2,,"['8_76', '7_2']",,,
10,8_78,8,2,,"['5_76', '6_88']",,,
10,10_9,10,2,,"['9_52', '7_42']",True,M4b,
10,7_42,7,2,,"['6_60', '4_97']",True,M4b,
10,9_14,9,2,,"['8_83', '8_86']",,,
10,8_50,8,2,,"['6_41', '7_10']",,,
10,9_93,9,2,,"['8_83', '8_92']",,,
10,10_18,10,2,,"['7_58', '8_81']",,,
10,10_50,10,2,,"['6_0', '9_80']",,,
10,10_66,10,2,,"['9_95', '9_59']",,,
10,10_99,10,2,,"['8_83', '4_43']",,,
10,7_88,7,2,,"['6_24', '6_7']",True,M4b,
10,9_56,9,2,,"['7_40', '8_58']",,,
10,8_84,8,2,,"['7_10', '6_62']",,,
10,7_10,7,2,,"['3_54', '5_11']",,,
10,8_83,8,2,,"['5_82', '7_7']",True,M4b,
10,9_41,9,2,,"['7_87', '8_20']",,,
10,6_61,6,2,,"['4_93', '4_78']",,,
10,9_87,9,2,,"['8_92', '8_47']",,,
10,9_97,9,2,,"['8_86', '5_89']",,,
10,9_76,9,2,,"['4_11', '8_58']",,,
10,9_70,9,2,,"['8_0', '6_61']",True,M4a,
10,10_7,10,2,,"['9_80', '6_0']",,,
10,10_55,10,2,,"['8_80', '6_86']",True,M4a,
10,10_83,10,2,,"['6_75', '9_71']",,,
10,10_91,10,2,,"['5_48', '9_7']",,,
10,10_10,10,2,,"['9_33', '8_57']",True,M4a,
10,9_65,9,2,,"['8_39', '8_35']",,,
10,10_75,10,2,,"['5_7', '9_22']",,,
10,9_20,9,2,,"['8_37', '7_13']",,,
10,8_68,8,3,,"['7_80', '6_71']",,,
10,10_59,10,3,,"['8_23', '7_90']",,,
10,9_15,9,3,,"['7_2', '8_99']",True,M4a,
10,7_81,7,3,,"['6_28', '3_59']",True,M4b,
10,7_15,7,3,,"['6_71', '6_9']",True,M4b,
10,9_26,9,3,,"['6_61', '8_0']",,,
10,10_48,10,3,,"['9_97', '9_50']",True,M4b,
10,9_95,9,3,,"['8_81', '6_71']",,,
10,7_48,7,3,,"['4_43', '6_41']",,,
10,10_31,10,3,,"['9_35', '9_89']",True,M4a,
10,9_48,9,3,,"['7_90', '8_79']",,,
10,10_15,10,3,,"['8_46', '6_27']",True,M4a,
10,10_16,10,3,,"['7_90', '8_23']",True,M4a,
10,9_89,9,3,,"['6_62', '8_97']",True,M4b,
10,8_0,8,3,,"['5_26', '7_3']",True,M4b,
10,10_2,10,3,,"['9_51', '9_65']",,,
10,9_88,9,3,,"['8_92', '8_83']",,,
10,8_27,8,3,,"['7_53', '7_88']",,,
10,9_57,9,3,,"['8_46', '6_62']",,,
10,9_59,9,3,,"['8_99', '7_2']",True,M4a,
10,6_0,6,3,,"['5_7', '5_11']",,,
10,10_38,10,3,,"['8_76', '9_50']",,,
10,10_25,10,3,,"['8_81', '7_58']",,,
10,8_63,8,3,,"['5_48', '6_42']",,,
10,7_96,7,3,,"['6_64', '5_48']",,,
10,6_7,6,3,,"['5_48', '5_72']",True,M4b,
11,8_99,8,0,,"['7_35', '6_75']",,,True
11,9_0,9,0,,"['7_42', '8_68']",,,True
11,9_52,9,0,,"['7_7', '8_3']",True,M4b,True
11,9_53,9,0,,"['7_39', '8_78']",True,M4a,True
11,9_54,9,0,,"['8_27', '7_70']",,,True
11,9_60,9,0,,"['7_80', '7_36']",,,True
11,10_0,10,0,,"['9_53', '8_97']",,,True
11,10_24,10,0,,"['9_52', '7_42']",,,True
11,10_36,10,0,,"['9_14', '7_70']",,,True
11,10_56,10,0,,"['8_78', '9_94']",,,True
11,10_62,10,0,,"['9_60', '8_58']",,,True
11,10_63,10,0,,"['8_27', '8_18']",,,True
11,11_2,11,0,,"['9_54', '7_10']",,,True
11,11_5,11,0,,"['6_61', '9_53']",True,M4b,True
11,11_16,11,0,,"['8_68', '7_70']",,,True
11,11_22,11,0,,"['10_71', '9_80']",,,True
11,11_37,11,0,,"['8_18', '8_46']",True,M4a,True
11,11_38,11,0,,"['9_31', '8_92']",,,True
11,11_39,11,0,,"['10_63', '9_84']",,,True
11,11_67,11,0,,"['8_27', '10_0']",,,True
11,11_68,11,0,,"['5_48', '8_37']",True,M4a,True
11,11_74,11,0,,"['10_93', '9_83']",,,True
11,11_82,11,0,,"['10_24', '10_91']",,,True
11,11_96,11,0,,"['10_83', '8_50']",,,True
11,7_70,7,1,,"['5_12', '6_75']",,,
11,8_46,8,1,,"['6_75', '7_42']",,,
11,9_33,9,1,,"['7_70', '8_27']",,,
11,10_53,10,1,,"['8_57', '9_33']",True,M4b,
11,10_71,10,1,,"['9_0', '7_40']",,,
11,11_7,11,1,,"['6_75', '10_74']",True,M4a,
11,11_60,11,1,,"['10_9', '10_36']",,,
11,11_92,11,1,,"['9_53', '6_61']",,,
11,11_95,11,1,,"['9_41', '10_94']",,,
11,11_99,11,1,,"['9_26', '8_46']",,,
11,10_74,10,1,,"['9_89', '8_47']",,,
11,6_75,6,1,,"['5_82', '5_89']",,,
11,9_22,9,1,,"['6_44', '6_71']",,,
11,9_94,9,1,,"['8_97', '6_62']",,,
11,10_54,10,1,,"['9_0', '7_40']",,,
11,11_11,11,1,,"['10_36', '10_9']",,,
11,11_90,11,1,,"['9_94', '8_84']",,,
11,9_67,9,1,,"['6_54', '5_10']",,,
11,8_37,8,1,,"['6_11', '6_61']",,,
11,11_9,11,1,,"['9_76', '8_97']",,,
11,9_80,9,1,,"['8_50', '7_63']",True,M4a,
11,9_35,9,1,,"['8_1', '8_2']",,,
11,11_61,11,1,,"['9_93', '10_39']",,,
11,6_62,6,1,,"['4_43', '5_76']",,,
11,11_50,11,1,,"['9_20', '9_67']",,,
11,10_39,10,1,,"['9_20', '8_99']",,,
11,8_92,8,1,,"['6_62', '7_10']",,,
