iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
3,2_184,2,3,inf,"['1_49', '1_39']",,,
3,3_137,3,3,0.1286109594367679,"['2_36', '2_152']",,,
3,1_113,1,4,0.02666356286859534,"['0', '0']",,,
3,3_50,3,4,0.02060396054115324,"['2_108', '1_113']",True,M1a,
3,1_92,1,4,inf,"['0', '0']",,,
3,2_52,2,4,0.07209287318449582,"['1_23', '1_69']",,,
3,3_185,3,4,0.03460417708220608,"['2_55', '2_177']",,,
3,3_15,3,4,0.06697821438878042,"['1_143', '2_116']",,,
3,3_171,3,4,0.026365380903992024,"['1_27', '1_37']",True,M1a,
3,2_108,2,4,0.027894783020756125,"['1_92', '1_48']",,,
3,3_63,3,4,0.06845408395006002,"['1_69', '2_52']",True,M1a,
3,1_163,1,4,0.127029329612922,"['0', '0']",,,
3,2_87,2,4,0.15183264876117214,"['1_112', '1_198']",,,
3,3_73,3,4,0.06977193422863841,"['2_101', '2_172']",True,M1b,
3,3_115,3,4,inf,"['1_153', '2_49']",True,M1b,
3,2_101,2,4,0.0329639605450348,"['1_163', '1_127']",True,M1a,
3,3_121,3,4,0.06231741991637892,"['2_56', '1_162']",,,
3,3_167,3,4,0.11779516242336247,"['1_68', '2_147']",True,M1b,
3,1_146,1,4,0.10504646888316076,"['0', '0']",,,
3,2_175,2,4,0.11292135995084555,"['1_147', '1_96']",True,M1a,
3,1_76,1,4,0.2185862713204609,"['0', '0']",,,
3,2_36,2,4,0.07449740010258155,"['1_99', '1_42']",,,
3,2_171,2,4,0.05114184165696669,"['1_160', '1_67']",,,
3,1_13,1,4,0.10777212449458572,"['0', '0']",,,
3,3_12,3,4,0.10140481078225311,"['2_184', '2_169']",,,
3,2_15,2,4,inf,"['1_160', '1_67']",,,
3,2_70,2,5,0.025799194462087907,"['1_181', '1_164']",,,
3,3_127,3,5,0.022141350223321865,"['2_87', '2_110']",True,M1a,
3,3_79,3,5,inf,"['2_81', '1_157']",,,
3,3_183,3,5,0.01966285318596903,"['1_194', '1_99']",,,
3,3_37,3,5,0.056134068671351116,"['2_171', '2_34']",True,M1a,
3,1_151,1,5,0.031249153552377198,"['0', '0']",,,
3,1_112,1,5,0.18809507471802256,"['0', '0']",,,
3,2_82,2,5,0.012780178608467743,"['1_114', '1_151']",,,
3,3_69,3,5,0.037029411409955165,"['1_114', '2_1']",,,
3,3_114,3,5,0.028612282035955987,"['1_22', '1_198']",True,M1b,
3,3_178,3,5,0.043813962469134715,"['2_45', '1_94']",,,
3,3_95,3,5,0.019114799821349466,"['1_36', '1_21']",,,
3,1_69,1,5,0.03260199018826438,"['0', '0']",,,
3,2_172,2,5,0.018534480196917315,"['1_151', '1_197']",,,
3,3_42,3,5,0.0655771587913999,"['2_118', '1_130']",,,
3,3_164,3,5,0.017641927939453177,"['2_0', '2_3']",,,
3,1_114,1,5,0.017848910783303126,"['0', '0']",,,
3,3_96,3,5,0.11314902071789845,"['2_199', '1_122']",,,
3,3_119,3,5,0.06836312716161029,"['1_170', '2_82']",,,
3,1_2,1,5,inf,"['0', '0']",,,
3,3_156,3,5,inf,"['1_143', '2_116']",True,M1b,
3,3_10,3,5,0.13541243528601857,"['1_194', '1_99']",True,M1a,
3,2_169,2,5,0.12867082627719514,"['1_15', '1_184']",,,
3,3_52,3,5,0.10077005628408314,"['2_51', '2_21']",,,
3,1_55,1,5,0.04318009502163734,"['0', '0']",,,
3,3_47,3,5,0.050525856454527625,"['2_83', '1_67']",,,
3,1_67,1,5,0.052129583217216745,"['0', '0']",,,
3,1_29,1,5,0.03233211889448066,"['0', '0']",,,
3,3_3,3,5,0.10482802255345003,"['2_159', '2_183']",True,M1a,
3,3_57,3,5,0.03431287913922897,"['2_132', '1_151']",,,
3,3_134,3,5,0.05930270613648798,"['2_163', '2_39']",,,
3,3_68,3,5,inf,"['2_0', '2_3']",,,
3,2_115,2,6,0.041501045942451735,"['1_112', '1_198']",True,M1a,
3,1_50,1,6,0.06012862234341349,"['0', '0']",,,
3,2_186,2,6,0.03745843106620867,"['1_92', '1_139']",True,M1a,
3,3_2,3,6,0.02511294607400362,"['2_81', '1_157']",,,
3,3_28,3,6,inf,"['1_174', '2_167']",,,
3,1_174,1,6,inf,"['0', '0']",,,
3,1_59,1,6,0.03756848349606851,"['0', '0']",,,
3,3_159,3,6,0.08516305749677237,"['2_52', '1_164']",True,M1b,
3,2_5,2,6,0.04766396674280632,"['1_74', '1_54']",True,M1a,
3,2_152,2,6,0.05719320760337351,"['1_166', '1_97']",True,M1a,
3,1_58,1,6,0.06735544542383766,"['0', '0']",,,
3,3_188,3,6,0.08419888039010365,"['2_120', '2_59']",,,
3,2_109,2,6,0.05226498541123022,"['1_21', '1_191']",,,
3,2_2,2,6,0.03022779544613333,"['1_24', '1_145']",,,
3,3_139,3,6,inf,"['1_85', '1_14']",True,M1b,
3,3_155,3,6,0.0705414032250458,"['1_49', '1_112']",,,
3,1_143,1,6,0.09140116235405195,"['0', '0']",,,
3,3_169,3,6,0.15324183999056404,"['1_85', '1_14']",,,
3,1_129,1,6,0.08812305441465042,"['0', '0']",,,
3,3_75,3,6,0.0892724713195119,"['1_167', '1_27']",,,
3,3_45,3,6,0.040703969424457864,"['2_178', '2_59']",True,M1b,
3,3_67,3,6,0.032286606771477246,"['1_46', '1_50']",,,
3,3_174,3,6,0.06081095436783348,"['2_62', '2_163']",True,M1a,
3,2_22,2,6,0.1009720050472956,"['1_153', '1_46']",,,
3,1_97,1,6,0.08971157062724487,"['0', '0']",,,
3,2_183,2,6,0.11310283782590169,"['1_29', '1_46']",,,
3,3_83,3,6,inf,"['2_181', '1_29']",,,
3,3_106,3,7,0.11967784973057945,"['1_99', '1_194']",,,
3,2_9,2,7,inf,"['1_96', '1_147']",,,
3,2_138,2,7,0.030175904044065588,"['1_164', '1_181']",,,
3,3_30,3,7,inf,"['1_23', '1_45']",True,M1a,
3,3_126,3,7,0.03311289651999314,"['1_45', '1_23']",True,M1a,
3,3_170,3,7,0.11104215548385248,"['2_98', '1_45']",,,
3,1_22,1,7,0.12474435620701996,"['0', '0']",,,
3,1_167,1,7,0.06305576483794155,"['0', '0']",,,
3,3_49,3,7,0.0543195752693714,"['1_170', '2_82']",,,
3,1_36,1,7,0.05949154573539761,"['0', '0']",,,
3,3_186,3,7,0.07190107895350571,"['1_157', '2_81']",,,
3,3_198,3,7,0.05809681082989689,"['2_112', '2_44']",,,
3,1_96,1,7,0.08286039746252141,"['0', '0']",,,
3,1_147,1,7,0.06176300636465571,"['0', '0']",,,
3,2_112,2,7,0.08814015781549878,"['1_46', '1_153']",True,M1b,
3,3_41,3,7,0.040712639825772425,"['2_152', '2_36']",,,
3,1_85,1,7,0.0427486510526727,"['0', '0']",,,
3,2_99,2,7,0.035288043706297303,"['1_96', '1_147']",True,M1b,
3,3_38,3,7,0.07922677836791563,"['2_39', '2_163']",True,M1b,
3,3_44,3,7,0.04989955959417955,"['1_51', '1_2']",,,
3,3_123,3,7,0.055256856406370465,"['2_125', '2_66']",True,M1b,
3,3_158,3,7,inf,"['2_56', '1_162']",,,
3,2_56,2,7,0.15346075497166659,"['1_81', '1_145']",,,
3,3_40,3,7,0.046652951292894464,"['1_151', '2_132']",,,
3,3_152,3,7,0.1345266647263473,"['1_67', '2_83']",,,
3,1_99,1,7,inf,"['0', '0']",,,
4,1_21,1,0,0.12792907241510829,"['0', '0']",,,True
4,1_164,1,0,0.10720577204491862,"['0', '0']",,,True
4,1_198,1,0,0.06985219633095652,"['0', '0']",,,True
4,2_49,2,0,0.12721872780499463,"['1_104', '1_55']",True,M1a,True
4,2_118,2,0,0.060912557870751664,"['1_6', '1_128']",,,True
4,3_35,3,0,0.1122142695258654,"['1_13', '2_157']",True,M1a,True
4,3_90,3,0,0.05241536937430861,"['1_128', '1_157']",,,True
4,3_104,3,0,inf,"['2_33', '1_113']",,,True
4,3_135,3,0,0.06225246672136514,"['2_61', '2_99']",,,True
4,3_142,3,0,inf,"['1_164', '2_52']",,,True
4,3_149,3,0,0.1427828977387344,"['2_118', '1_130']",True,M1a,True
4,3_161,3,0,0.06528853063279176,"['1_21', '1_36']",,,True
4,4_14,4,0,inf,"['2_49', '3_76']",True,M1b,True
4,4_36,4,0,0.060365362837634794,"['3_53', '2_21']",,,True
4,4_43,4,0,0.07604877386393731,"['3_135', '3_100']",True,M1a,True
4,4_45,4,0,0.0856679399759762,"['3_142', '3_149']",True,M1a,True
4,4_104,4,0,0.09868969743407381,"['1_51', '3_90']",,,True
4,4_112,4,0,0.10341810556967408,"['3_1', '3_54']",,,True
4,4_160,4,0,0.041620508441176596,"['2_21', '3_53']",,,True
4,4_167,4,0,inf,"['3_183', '2_35']",,,True
4,4_187,4,0,0.07212388140876609,"['3_104', '3_199']",,,True
4,4_188,4,0,inf,"['3_142', '3_28']",,,True
4,4_197,4,0,0.16742209729138058,"['2_147', '2_25']",,,True
4,2_105,2,1,0.05584015952892679,"['1_67', '1_160']",,,
4,3_23,3,1,0.04271983090675139,"['1_170', '2_82']",True,M1a,
4,3_54,3,1,0.0792936355490227,"['2_25', '2_49']",,,
4,4_9,4,1,inf,"['3_103', '1_69']",,,
4,4_19,4,1,0.15344224623761016,"['3_6', '3_193']",True,M1b,
4,4_55,4,1,inf,"['3_1', '3_54']",,,
4,2_21,2,1,inf,"['1_146', '1_62']",,,
4,1_170,1,1,inf,"['0', '0']",,,
4,3_53,3,1,0.0845126966277495,"['2_191', '1_74']",,,
4,3_116,3,1,0.06262567994128514,"['2_175', '1_92']",True,M1a,
4,2_191,2,1,0.14786083042234707,"['1_157', '1_97']",True,M1a,
4,4_31,4,1,0.07823413081939902,"['3_94', '3_22']",,,
4,4_63,4,1,inf,"['3_28', '3_155']",,,
4,4_124,4,1,0.060591040019664755,"['2_35', '3_170']",,,
4,4_42,4,1,0.07216713634686737,"['3_122', '3_141']",True,M1b,
4,4_152,4,1,0.11937160814784899,"['3_188', '1_42']",,,
4,4_89,4,1,inf,"['1_160', '1_128']",,,
4,4_99,4,1,0.11507989072938546,"['3_35', '3_161']",,,
4,1_42,1,1,0.09331605314112057,"['0', '0']",,,
4,3_18,3,1,0.1058886886879216,"['1_198', '1_22']",True,M1b,
4,3_109,3,1,0.10305159341949832,"['2_21', '2_51']",,,
4,4_30,4,1,0.09525455724872928,"['2_87', '2_101']",True,M1a,
4,4_172,4,1,0.06628060484566657,"['2_26', '2_15']",,,
4,4_140,4,2,0.04696510678858484,"['1_99', '3_52']",True,M1b,
4,3_22,3,2,0.03386697589064625,"['2_92', '1_58']",,,
4,3_150,3,2,0.02315121450232629,"['2_49', '1_153']",,,
4,3_180,3,2,inf,"['2_33', '1_113']",,,
4,3_193,3,2,0.04053551020333656,"['2_184', '2_191']",,,
4,4_49,4,2,0.04409132278312131,"['3_193', '3_6']",True,M1a,
4,4_54,4,2,0.047870665908732506,"['2_97', '2_33']",,,
4,4_70,4,2,0.046940611641943075,"['2_184', '2_52']",,,
4,4_76,4,2,0.04618277122626063,"['3_11', '3_73']",,,
4,4_80,4,2,0.0306468028697968,"['1_21', '2_26']",,,
4,4_126,4,2,0.039292113464076926,"['3_125', '3_197']",True,M1a,
4,4_39,4,2,0.1657973640274444,"['3_180', '2_112']",,,
4,4_71,4,2,inf,"['2_15', '2_26']",,,
4,1_94,1,2,0.04766693419191854,"['0', '0']",,,
4,3_112,3,2,0.030491515407251035,"['2_97', '2_68']",True,M1b,
4,3_136,3,2,0.14244332864858392,"['2_132', '1_151']",,,
4,3_71,3,2,0.02138849266516187,"['2_147', '1_68']",,,
4,3_76,3,2,0.024747219970012575,"['2_87', '2_110']",True,M1a,
4,4_192,4,2,0.05233622965277356,"['2_132', '1_128']",,,
4,3_189,3,2,0.017907840373256847,"['2_125', '2_66']",,,
4,1_157,1,2,0.07249508426527003,"['0', '0']",,,
4,4_57,4,2,0.04170698764778035,"['3_6', '3_193']",,,
4,1_51,1,2,0.03929646810442142,"['0', '0']",,,
4,3_6,3,2,0.1277509385483496,"['2_47', '2_196']",,,
4,4_142,4,2,0.06496279636685771,"['3_145', '3_53']",,,
4,2_25,2,2,0.02653192128718471,"['1_198', '1_112']",,,
4,4_102,4,2,0.027159884541426704,"['3_169', '1_113']",,,
4,4_191,4,2,inf,"['1_21', '3_88']",,,
4,3_1,3,2,0.04600311964253747,"['2_105', '1_97']",,,
4,3_145,3,2,0.03834738191905158,"['2_47', '2_196']",,,
4,3_144,3,2,inf,"['1_164', '2_52']",,,
4,4_72,4,2,inf,"['2_25', '3_10']",,,
4,4_107,4,2,0.04119097642364009,"['2_118', '2_44']",,,
4,4_128,4,2,0.06889325175835599,"['2_21', '3_53']",,,
4,4_169,4,2,0.021971260112982918,"['3_96', '3_115']",,,
4,4_81,4,2,0.05908891950865155,"['2_87', '2_101']",,,
4,3_100,3,3,0.026679242346352727,"['2_191', '1_74']",,,
4,4_159,4,3,0.04393478783311347,"['1_134', '3_109']",,,
4,3_7,3,3,0.014994089519610001,"['1_42', '2_90']",True,M1b,
4,2_147,2,3,0.039389785749553485,"['1_140', '1_45']",True,M1a,
4,2_157,2,3,0.04611727183568664,"['1_27', '1_50']",,,
4,4_129,4,3,0.021123467471796598,"['3_11', '3_73']",,,
4,3_103,3,3,0.16682594700872053,"['2_90', '1_42']",,,
4,4_180,4,3,inf,"['3_180', '2_112']",True,M1a,
4,2_51,2,3,0.023998912850556196,"['1_189', '1_134']",True,M1a,
4,3_78,3,3,0.03400573288194917,"['2_163', '2_39']",True,M1b,
4,4_85,4,3,0.038163372999706145,"['2_36', '3_103']",,,
4,4_88,4,3,0.03122714541618453,"['2_105', '1_94']",True,M1a,
4,1_128,1,3,0.015109531364336135,"['0', '0']",,,
4,3_122,3,3,0.030144014883368996,"['1_21', '1_36']",,,
4,3_125,3,3,0.029957739871947765,"['1_94', '1_55']",True,M1b,
4,3_98,3,3,0.0072669798199788286,"['1_157', '2_81']",True,M1a,
4,4_15,4,3,0.015043647359970986,"['2_44', '2_118']",True,M1a,
4,4_109,4,3,0.03397312370822445,"['2_52', '2_184']",,,
4,4_110,4,3,0.026270399984845733,"['2_108', '3_104']",,,
4,4_175,4,3,0.04312716469172755,"['2_118', '2_44']",,,
4,4_182,4,3,0.017464732988168075,"['3_122', '3_141']",,,
4,1_14,1,3,0.06410490098807745,"['0', '0']",,,
4,4_8,4,3,0.11826652530467135,"['1_96', '1_184']",,,
4,1_145,1,3,0.011473376523366252,"['0', '0']",,,
4,2_92,2,3,0.05232286777055234,"['1_145', '1_24']",,,
4,4_20,4,3,0.03881478326194138,"['3_54', '3_1']",,,
4,4_106,4,3,0.038785790585052125,"['3_76', '2_49']",True,M1a,
4,4_84,4,3,inf,"['1_157', '3_97']",,,
4,4_137,4,3,0.053611045381347554,"['3_116', '3_139']",,,
4,2_66,2,3,0.01666162909734398,"['1_0', '1_163']",,,
4,2_177,2,3,0.05734366833339687,"['1_198', '1_112']",,,
4,3_141,3,3,0.05444433819453879,"['2_59', '2_178']",,,
4,4_2,4,3,0.03418713651040956,"['2_105', '1_94']",,,
4,4_66,4,3,0.014391774062290313,"['3_169', '1_113']",,,
4,3_26,3,3,0.0660744776988896,"['1_36', '1_21']",,,
4,4_154,4,3,0.026970788970167223,"['1_163', '1_143']",,,
4,3_88,3,3,inf,"['2_157', '1_13']",True,M1b,
4,2_97,2,3,0.06859339673954035,"['1_183', '1_172']",True,M1a,
4,4_116,4,3,inf,"['3_190', '2_163']",,,
4,2_163,2,3,0.022513297209727213,"['1_102', '1_170']",,,
4,4_195,4,3,inf,"['3_28', '3_142']",,,
4,2_26,2,3,0.10592215319933584,"['1_181', '1_164']",True,M1a,
4,3_66,3,3,0.07973918098605882,"['1_96', '1_44']",,,
4,4_136,4,3,0.016964575650958977,"['3_88', '1_174']",,,
4,1_92,1,4,0.031191274669367493,"['0', '0']",,,
4,4_93,4,4,0.025209123677049233,"['3_66', '1_146']",True,M1a,
4,4_176,4,4,0.03317464842904758,"['3_97', '3_79']",,,
4,2_108,2,4,0.040540801616195776,"['1_92', '1_48']",,,
4,3_63,3,4,0.03831281496769995,"['1_69', '2_52']",True,M1a,
4,4_6,4,4,0.06812059239430503,"['3_144', '1_22']",,,
4,4_21,4,4,inf,"['1_92', '3_12']",,,
4,4_181,4,4,0.09983081325826677,"['1_128', '3_71']",,,
4,3_97,3,4,0.09526255052838373,"['1_97', '2_105']",True,M1a,
4,4_12,4,4,0.03691518817398277,"['3_90', '1_51']",,,
4,3_11,3,4,0.06413763013126379,"['1_161', '2_112']",,,
4,2_44,2,4,0.04170437123848079,"['1_58', '1_155']",,,
4,1_160,1,4,0.07015437768919063,"['0', '0']",,,
4,1_184,1,4,0.07334206956454851,"['0', '0']",,,
4,2_155,2,4,0.05027763772759141,"['1_188', '1_76']",,,
4,3_197,3,4,0.0416849710395702,"['2_191', '2_184']",,,
4,2_81,2,4,0.07641404818434468,"['1_111', '1_160']",True,M1b,
4,4_134,4,4,0.040796888487532976,"['3_141', '3_122']",,,
4,4_150,4,4,0.029286532696373737,"['1_58', '3_125']",True,M1a,
4,4_164,4,4,0.04068215897521433,"['3_94', '3_22']",,,
4,2_35,2,4,0.048119535540884974,"['1_27', '1_50']",,,
4,2_184,2,4,inf,"['1_49', '1_39']",,,
4,1_68,1,4,inf,"['0', '0']",,,
4,1_163,1,4,0.007913570912382898,"['0', '0']",,,
4,4_40,4,4,0.0583153167439305,"['1_68', '1_164']",,,
4,4_92,4,4,0.06573055612148467,"['2_152', '1_112']",,,
4,4_118,4,4,0.02801615094478908,"['2_132', '3_63']",,,
4,2_52,2,4,0.04987872845097768,"['1_23', '1_69']",,,
4,4_183,4,4,0.027455701831340922,"['1_59', '1_97']",,,
4,3_70,3,4,0.05451821714821068,"['1_163', '1_134']",True,M1a,
4,2_132,2,4,0.08293537633874982,"['1_175', '1_2']",True,M1a,
4,4_13,4,4,0.04233964506112713,"['3_30', '3_26']",,,
4,4_48,4,4,0.03856491576135569,"['1_170', '1_99']",,,
4,4_113,4,4,0.04973176641477096,"['3_12', '1_92']",,,
4,4_135,4,4,0.0821446038175594,"['3_100', '3_135']",,,
4,3_115,3,4,inf,"['1_153', '2_49']",True,M1b,
4,3_94,3,4,inf,"['2_22', '2_27']",,,
4,2_101,2,5,inf,"['1_163', '1_127']",True,M1a,
4,4_1,4,5,inf,"['1_146', '3_66']",,,
4,4_41,4,5,inf,"['1_14', '3_83']",,,
4,2_33,2,5,inf,"['1_124', '1_55']",,,
4,4_59,4,5,inf,"['3_139', '3_116']",,,
4,3_190,3,5,0.15829847937374605,"['2_27', '2_22']",,,
4,4_149,4,5,0.09720235694405159,"['1_92', '3_12']",,,
4,3_9,3,5,0.08880721314826784,"['2_115', '1_76']",,,
4,4_44,4,5,0.08505335603112979,"['1_174', '3_88']",,,
4,4_122,4,5,0.08034204316441088,"['2_101', '2_87']",,,
4,4_100,4,5,0.0722776246271404,"['1_184', '1_96']",,,
4,3_137,3,5,0.05289345973055798,"['2_36', '2_152']",,,
4,4_131,4,5,0.04893766125630548,"['2_112', '3_180']",True,M1a,
4,3_199,3,5,0.04491872797711205,"['2_77', '2_52']",,,
4,4_97,4,5,0.04072372289123714,"['1_163', '1_143']",,,
4,1_146,1,5,0.040538000546607514,"['0', '0']",,,
4,4_74,4,5,0.038953567769274125,"['3_161', '3_35']",,,
4,4_151,4,5,0.03794622534342,"['2_132', '3_63']",,,
4,1_27,1,5,0.03333810255948572,"['0', '0']",,,
4,3_166,3,5,0.032766180103617225,"['1_134', '2_26']",,,
4,4_115,4,5,0.03269587060017453,"['3_156', '3_7']",,,
4,4_121,4,5,0.03233990845096091,"['3_152', '3_68']",,,
4,4_125,4,5,0.03115250069796523,"['3_139', '3_116']",,,
4,3_73,3,5,0.02772200796293284,"['2_101', '2_172']",True,M1b,
4,3_185,3,5,0.026677282134301993,"['2_55', '2_177']",,,
4,1_134,1,5,0.02586502776193757,"['0', '0']",,,
4,4_35,4,5,0.02532630673558678,"['3_71', '1_128']",True,M1a,
4,2_178,2,5,0.024877422995130127,"['1_133', '1_68']",,,
4,4_69,4,5,0.024667020240324924,"['2_70', '1_68']",,,
4,4_51,4,5,0.02465439384900021,"['3_144', '1_22']",True,M1a,
4,3_167,3,5,0.024536224428479938,"['1_68', '2_147']",True,M1b,
4,4_26,4,5,0.023757655754799847,"['3_63', '2_132']",,,
4,3_121,3,5,0.02353189993800678,"['2_56', '1_162']",,,
4,2_87,2,5,0.02171767885195343,"['1_112', '1_198']",,,
4,4_194,4,5,0.021293772363220543,"['3_199', '3_104']",,,
4,4_156,4,5,0.01959332551621046,"['2_178', '2_150']",,,
4,4_196,4,5,0.019379531795121512,"['3_52', '3_54']",,,
5,3_104,3,0,0.050007949120869956,"['2_33', '1_113']",,,True
5,3_142,3,0,inf,"['1_164', '2_52']",,,True
5,3_149,3,0,0.06837481685767392,"['2_118', '1_130']",True,M1a,True
5,4_14,4,0,0.09598574184285598,"['2_49', '3_76']",True,M1b,True
5,4_43,4,0,0.05356120484690815,"['3_135', '3_100']",True,M1a,True
5,4_45,4,0,0.025088518030185938,"['3_142', '3_149']",True,M1a,True
5,4_160,4,0,0.042204754754994654,"['2_21', '3_53']",,,True
5,4_197,4,0,0.05033848177459035,"['2_147', '2_25']",,,True
5,5_16,5,0,0.22734390312540564,"['4_21', '4_188']",,,True
5,5_28,5,0,0.09413927405041257,"['4_160', '3_104']",,,True
5,5_31,5,0,0.04184335325882204,"['3_35', '4_36']",,,True
5,5_34,5,0,0.12074853599042891,"['2_92', '4_59']",,,True
5,5_43,5,0,0.11469002832248626,"['4_55', '2_132']",,,True
5,5_47,5,0,inf,"['4_113', '3_116']",,,True
5,5_64,5,0,0.03968890899585806,"['1_21', '2_81']",,,True
5,5_111,5,0,inf,"['2_132', '4_55']",,,True
5,5_115,5,0,0.07014804455196443,"['3_104', '4_160']",True,M1b,True
5,5_127,5,0,0.13745925302533432,"['4_14', '3_97']",True,M1a,True
5,5_138,5,0,inf,"['4_21', '4_188']",,,True
5,5_143,5,0,0.05977498494164849,"['4_99', '4_191']",True,M1a,True
5,5_149,5,0,0.05946144823975852,"['4_43', '4_72']",,,True
5,5_150,5,0,0.05241887296358869,"['3_54', '3_161']",True,M1a,True
5,5_162,5,0,0.05339445208970419,"['3_104', '4_160']",,,True
5,5_193,5,0,0.05290601591146863,"['2_118', '4_167']",,,True
5,5_198,5,0,0.12090257655611447,"['1_198', '1_164']",True,M1a,True
5,4_19,4,1,0.05585069940673085,"['3_6', '3_193']",True,M1b,
5,1_170,1,1,inf,"['0', '0']",,,
5,4_152,4,1,0.061469703344852,"['3_188', '1_42']",,,
5,5_182,5,1,inf,"['4_124', '4_197']",,,
5,4_187,4,1,0.08797346852476734,"['3_104', '3_199']",,,
5,5_75,5,1,inf,"['4_187', '4_13']",,,
5,5_122,5,1,0.09172579168498718,"['4_167', '4_159']",True,M1a,
5,2_49,2,1,0.030857776943080437,"['1_104', '1_55']",True,M1a,
5,5_13,5,1,inf,"['4_99', '4_191']",True,M1b,
5,5_74,5,1,0.05420896549727144,"['4_152', '1_51']",True,M1a,
5,1_21,1,1,0.05887954558136479,"['0', '0']",,,
5,3_90,3,1,0.03386034621512429,"['1_128', '1_157']",,,
5,3_135,3,1,0.06852733318977604,"['2_61', '2_99']",,,
5,4_188,4,1,0.05651388227594961,"['3_142', '3_28']",,,
5,5_3,5,1,0.04202875201979636,"['4_113', '3_116']",,,
5,5_62,5,1,0.03549413960595722,"['3_135', '4_92']",,,
5,5_69,5,1,0.04432191983403971,"['1_160', '4_14']",,,
5,5_85,5,1,inf,"['4_39', '4_104']",,,
5,5_194,5,1,0.039124286095573405,"['4_197', '4_124']",,,
5,1_164,1,1,0.09853899768118447,"['0', '0']",,,
5,2_118,2,1,0.05543874872018325,"['1_6', '1_128']",,,
5,4_104,4,1,0.08085794495448571,"['1_51', '3_90']",,,
5,5_66,5,1,0.03620146626254015,"['3_90', '2_105']",,,
5,5_95,5,1,0.05294710296059633,"['3_18', '4_70']",,,
5,5_145,5,1,0.03813895274298607,"['3_149', '3_11']",,,
5,5_185,5,1,inf,"['3_54', '4_195']",,,
5,4_36,4,1,0.039266026952160304,"['3_53', '2_21']",,,
5,4_30,4,1,0.12072496616680989,"['2_87', '2_101']",True,M1a,
5,3_116,3,1,0.06681692073695272,"['2_175', '1_92']",True,M1a,
5,2_191,2,1,0.0650940070723944,"['1_157', '1_97']",True,M1a,
5,5_55,5,1,0.045399838846252975,"['1_27', '4_110']",,,
5,5_71,5,1,0.05867681387573564,"['4_49', '3_150']",,,
5,3_161,3,1,0.11375020343059428,"['1_21', '1_36']",,,
5,5_37,5,1,0.024013781385741822,"['3_54', '3_161']",,,
5,5_18,5,2,inf,"['1_170', '2_157']",True,M1b,
5,5_113,5,2,0.08705931835668135,"['3_53', '2_21']",,,
5,3_180,3,2,inf,"['2_33', '1_113']",,,
5,4_80,4,2,0.0484923237400633,"['1_21', '2_26']",,,
5,4_9,4,2,0.17622581025196857,"['3_103', '1_69']",,,
5,4_55,4,2,inf,"['3_1', '3_54']",,,
5,4_49,4,2,0.047726693308733116,"['3_193', '3_6']",True,M1a,
5,5_129,5,2,0.06834776088969323,"['4_134', '4_19']",,,
5,4_112,4,2,0.08093174444238808,"['3_1', '3_54']",,,
5,4_167,4,2,inf,"['3_183', '2_35']",,,
5,5_33,5,2,0.0370527746930597,"['3_137', '4_110']",,,
5,3_54,3,2,0.09009184599794728,"['2_25', '2_49']",,,
5,1_42,1,2,0.048034800455903186,"['0', '0']",,,
5,5_108,5,2,0.0621426081801475,"['3_103', '3_6']",,,
5,4_76,4,2,0.032230492126751414,"['3_11', '3_73']",,,
5,5_155,5,2,0.04440331924158111,"['4_106', '4_116']",True,M1a,
5,3_35,3,2,0.08060284153582402,"['1_13', '2_157']",True,M1a,
5,3_53,3,2,0.04949381150828117,"['2_191', '1_74']",,,
5,5_112,5,2,0.05582407436077074,"['2_49', '2_105']",,,
5,5_124,5,2,0.03422933543144636,"['3_161', '3_54']",,,
5,4_31,4,2,0.09597343014721631,"['3_94', '3_22']",,,
5,4_124,4,2,0.06038334797896135,"['2_35', '3_170']",,,
5,3_18,3,2,inf,"['1_198', '1_22']",True,M1b,
5,5_195,5,2,0.047888512961652356,"['3_78', '4_40']",,,
5,1_198,1,2,inf,"['0', '0']",,,
5,5_147,5,2,0.08641544193943886,"['3_144', '4_44']",,,
5,5_44,5,2,0.09027362408122197,"['4_131', '4_63']",,,
5,5_72,5,2,0.04247715743419006,"['4_156', '3_197']",,,
5,5_192,5,2,0.046247584412575295,"['4_135', '4_42']",,,
5,4_191,4,3,inf,"['1_21', '3_88']",,,
5,5_22,5,3,0.004783012446253918,"['3_63', '4_88']",,,
5,5_153,5,3,0.025017596146810317,"['2_105', '2_49']",True,M1b,
5,4_180,4,3,0.11158816139842674,"['3_180', '2_112']",True,M1a,
5,5_152,5,3,0.027528893580327608,"['4_80', '2_191']",,,
5,4_99,4,3,0.025777742114615077,"['3_35', '3_161']",,,
5,4_54,4,3,0.09411770816102484,"['2_97', '2_33']",,,
5,5_14,5,3,0.0316245310370504,"['4_54', '1_42']",,,
5,3_193,3,3,0.03360794855608034,"['2_184', '2_191']",,,
5,4_126,4,3,0.04736360398918065,"['3_125', '3_197']",True,M1a,
5,4_39,4,3,inf,"['3_180', '2_112']",,,
5,4_71,4,3,inf,"['2_15', '2_26']",,,
5,5_27,5,3,0.09171390608934761,"['3_193', '2_33']",,,
5,5_92,5,3,0.1400297294544777,"['4_100', '4_71']",,,
5,5_191,5,3,0.042987860339509666,"['3_9', '4_39']",,,
5,1_94,1,3,0.03685328482787597,"['0', '0']",,,
