iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
4,1_145,1,4,,"['0', '0']",,,
4,2_87,2,4,,"['1_145', '1_127']",,,
4,3_69,3,4,,"['1_111', '1_44']",,,
4,2_89,2,4,,"['1_99', '1_14']",,,
4,3_11,3,4,,"['1_46', '2_128']",,,
4,4_13,4,4,,"['1_143', '2_93']",,,
4,4_74,4,4,,"['2_40', '2_104']",,,
4,2_121,2,4,,"['1_55', '1_44']",,,
4,3_5,3,4,,"['2_85', '1_134']",,,
4,3_82,3,4,,"['1_42', '2_144']",True,M4a,
4,4_20,4,4,,"['3_32', '1_55']",,,
4,4_42,4,4,,"['2_25', '3_58']",,,
4,4_52,4,4,,"['2_32', '3_56']",,,
4,4_135,4,4,,"['3_95', '2_25']",,,
4,2_112,2,4,,"['1_147', '1_78']",,,
4,4_96,4,4,,"['2_6', '2_123']",,,
4,3_140,3,4,,"['2_2', '2_135']",True,M4a,
4,3_62,3,4,,"['2_14', '1_112']",,,
4,1_151,1,4,,"['0', '0']",,,
4,1_14,1,4,,"['0', '0']",,,
4,4_122,4,4,,"['3_51', '1_14']",True,M4a,
4,1_146,1,4,,"['0', '0']",,,
4,3_123,3,4,,"['1_21', '1_13']",,,
4,2_25,2,5,,"['1_147', '1_78']",,,
4,4_3,4,5,,"['3_77', '3_2']",,,
4,4_68,4,5,,"['2_16', '1_2']",,,
4,3_72,3,5,,"['2_33', '1_143']",,,
4,1_114,1,5,,"['0', '0']",,,
4,4_111,4,5,,"['3_115', '1_94']",True,M4a,
4,3_93,3,5,,"['1_122', '2_6']",True,M4a,
4,3_120,3,5,,"['1_134', '2_85']",True,M4b,
4,2_62,2,5,,"['1_2', '1_36']",,,
4,3_79,3,5,,"['1_27', '1_146']",True,M4a,
4,4_120,4,5,,"['1_129', '2_47']",True,M4a,
4,1_55,1,5,,"['0', '0']",,,
4,1_59,1,5,,"['0', '0']",,,
4,1_129,1,5,,"['0', '0']",,,
4,4_78,4,5,,"['2_42', '3_66']",,,
4,4_99,4,5,,"['1_55', '3_32']",,,
4,4_105,4,5,,"['2_113', '3_23']",,,
4,1_13,1,5,,"['0', '0']",,,
4,3_35,3,5,,"['2_33', '1_143']",,,
4,4_128,4,5,,"['2_100', '3_146']",True,M4a,
4,4_152,4,5,,"['2_42', '3_124']",,,
4,2_16,2,5,,"['1_61', '1_112']",True,M4a,
4,4_90,4,5,,"['3_23', '2_113']",,,
4,2_128,2,5,,"['1_36', '1_82']",True,M4b,
4,3_139,3,5,,"['1_114', '1_145']",,,
4,4_106,4,5,,"['3_107', '2_81']",,,
4,4_124,4,5,,"['3_41', '3_85']",,,
5,2_81,2,0,,"['1_92', '1_76']",,,True
5,3_2,3,0,,"['2_135', '1_2']",,,True
5,3_131,3,0,,"['1_94', '2_85']",,,True
5,4_144,4,0,,"['2_143', '3_152']",,,True
5,5_2,5,0,,"['4_141', '4_38']",True,M4a,True
5,5_10,5,0,,"['4_14', '4_40']",,,True
5,5_23,5,0,,"['4_70', '1_21']",,,True
5,5_28,5,0,,"['4_123', '4_114']",,,True
5,5_36,5,0,,"['4_24', '4_26']",,,True
5,5_56,5,0,,"['3_122', '4_7']",,,True
5,5_74,5,0,,"['1_124', '3_2']",,,True
5,5_77,5,0,,"['3_102', '1_80']",,,True
5,5_113,5,0,,"['1_94', '4_112']",,,True
5,5_115,5,0,,"['3_96', '4_44']",,,True
5,1_21,1,1,,"['0', '0']",,,
5,1_42,1,1,,"['0', '0']",,,
5,5_45,5,1,,"['3_21', '2_133']",,,
5,2_7,2,1,,"['1_64', '1_42']",True,M4b,
5,4_36,4,1,,"['3_117', '3_45']",True,M4b,
5,5_33,5,1,,"['2_43', '2_25']",True,M4b,
5,5_37,5,1,,"['4_69', '2_88']",,,
5,5_75,5,1,,"['2_43', '2_25']",True,M4b,
5,5_119,5,1,,"['3_85', '4_27']",True,M4a,
5,5_142,5,1,,"['3_145', '4_126']",,,
5,5_122,5,1,,"['4_122', '2_90']",,,
5,5_146,5,1,,"['3_102', '2_122']",True,M4a,
5,2_43,2,1,,"['1_21', '1_8']",,,
5,4_114,4,1,,"['2_81', '3_107']",,,
5,5_12,5,1,,"['4_69', '2_88']",,,
5,5_39,5,1,,"['4_144', '3_94']",,,
5,2_143,2,1,,"['1_79', '1_57']",,,
5,3_73,3,1,,"['2_145', '2_143']",True,M4a,
5,4_43,4,1,,"['3_100', '3_47']",True,M4a,
5,4_151,4,1,,"['1_94', '3_122']",,,
5,5_139,5,1,,"['4_27', '2_27']",True,M4b,
5,5_15,5,1,,"['3_85', '4_27']",,,
5,5_53,5,1,,"['1_21', '4_70']",True,M4b,
5,5_108,5,1,,"['3_131', '4_124']",True,M4b,
5,2_152,2,2,,"['1_91', '1_113']",,,
5,5_41,5,2,,"['3_98', '4_5']",,,
5,5_135,5,2,,"['3_73', '4_26']",,,
5,4_71,4,2,,"['2_135', '2_33']",,,
5,3_102,3,2,,"['2_135', '1_2']",True,M4b,
5,4_69,4,2,,"['3_2', '3_77']",,,
5,4_150,4,2,,"['3_131', '1_68']",,,
5,5_38,5,2,,"['4_30', '4_151']",,,
5,5_30,5,2,,"['4_119', '1_100']",True,M4b,
5,5_98,5,2,,"['2_33', '3_106']",True,M4a,
5,5_50,5,2,,"['3_106', '2_33']",True,M4a,
5,5_147,5,2,,"['1_94', '4_141']",,,
5,2_148,2,2,,"['1_68', '1_99']",,,
5,4_18,4,2,,"['3_22', '1_14']",,,
5,4_121,4,2,,"['3_73', '1_85']",,,
5,5_17,5,2,,"['4_18', '2_122']",,,
5,4_7,4,2,,"['3_96', '2_152']",True,M4b,
5,4_14,4,2,,"['2_43', '3_129']",,,
5,4_84,4,2,,"['1_14', '3_22']",,,
5,3_117,3,2,,"['2_134', '2_87']",,,
5,2_98,2,2,,"['1_23', '1_51']",True,M4a,
5,5_69,5,2,,"['3_145', '3_39']",True,M4b,
5,5_138,5,2,,"['4_43', '4_67']",,,
5,5_149,5,2,,"['4_7', '4_148']",True,M4a,
5,3_124,3,2,,"['2_134', '2_87']",True,M4a,
5,4_38,4,2,,"['3_124', '2_20']",True,M4b,
5,4_112,4,2,,"['3_95', '2_128']",True,M4b,
5,4_40,4,2,,"['1_94', '3_115']",,,
5,1_51,1,2,,"['0', '0']",,,
5,5_106,5,2,,"['3_32', '4_69']",,,
5,5_46,5,2,,"['4_150', '3_96']",True,M4b,
5,5_118,5,2,,"['2_140', '3_128']",True,M4a,
5,4_24,4,2,,"['3_23', '2_113']",,,
5,2_103,2,2,,"['1_67', '1_126']",True,M4a,
5,3_98,3,2,,"['2_113', '2_22']",True,M4a,
5,4_37,4,2,,"['3_69', '1_55']",,,
5,2_6,2,3,,"['1_13', '1_56']",,,
5,1_128,1,3,,"['0', '0']",,,
5,4_17,4,3,,"['3_128', '3_131']",,,
5,2_88,2,3,,"['1_47', '1_69']",,,
5,5_3,5,3,,"['3_96', '4_44']",True,M4b,
5,1_94,1,3,,"['0', '0']",,,
5,5_57,5,3,,"['4_119', '1_100']",,,
5,3_85,3,3,,"['1_68', '2_124']",,,
5,5_65,5,3,,"['4_116', '2_81']",,,
5,4_141,4,3,,"['3_122', '1_94']",True,M4b,
5,3_23,3,3,,"['2_103', '2_152']",,,
5,3_21,3,3,,"['2_6', '1_122']",,,
5,3_58,3,3,,"['2_99', '2_23']",,,
5,5_62,5,3,,"['2_103', '3_100']",True,M4a,
5,4_65,4,3,,"['2_51', '3_94']",,,
5,4_123,4,3,,"['2_20', '3_124']",,,
5,3_22,3,3,,"['1_13', '1_21']",,,
5,3_142,3,3,,"['1_130', '2_6']",,,
5,5_143,5,3,,"['4_148', '4_7']",True,M4a,
5,3_96,3,3,,"['1_13', '1_21']",,,
5,4_83,4,3,,"['3_131', '3_128']",,,
5,2_52,2,3,,"['1_110', '1_80']",,,
5,2_126,2,3,,"['1_69', '1_47']",True,M4b,
5,3_133,3,3,,"['2_81', '2_125']",,,
5,5_31,5,3,,"['3_124', '4_10']",True,M4a,
5,5_148,5,3,,"['4_126', '3_145']",,,
5,1_92,1,3,,"['0', '0']",,,
5,5_103,5,3,,"['3_94', '4_144']",,,
5,5_9,5,3,,"['4_67', '3_45']",,,
5,4_80,4,3,,"['3_129', '2_43']",,,
5,5_110,5,3,,"['3_2', '1_124']",,,
5,5_127,5,3,,"['4_126', '4_41']",,,
5,3_32,3,3,,"['2_87', '2_134']",True,M4b,
5,4_91,4,3,,"['3_72', '3_83']",True,M4a,
5,2_123,2,3,,"['1_32', '1_41']",,,
5,2_134,2,3,,"['1_72', '1_24']",True,M4a,
5,4_67,4,3,,"['3_124', '2_20']",,,
5,5_129,5,3,,"['4_44', '3_96']",,,
5,2_113,2,3,,"['1_128', '1_10']",,,
5,5_14,5,3,,"['4_26', '4_24']",,,
5,3_69,3,4,,"['1_111', '1_44']",,,
5,4_27,4,4,,"['1_85', '3_73']",,,
5,4_119,4,4,,"['3_102', '3_66']",,,
5,4_126,4,4,,"['1_143', '2_93']",,,
5,5_71,5,4,,"['4_38', '4_141']",True,M4b,
5,2_33,2,4,,"['1_114', '1_132']",,,
5,5_7,5,4,,"['2_98', '4_112']",,,
5,5_72,5,4,,"['4_44', '3_96']",,,
5,5_141,5,4,,"['4_141', '1_94']",,,
5,3_106,3,4,,"['1_76', '1_95']",,,
5,4_44,4,4,,"['3_122', '1_21']",,,
5,4_133,4,4,,"['2_93', '1_89']",,,
5,3_109,3,4,,"['2_152', '2_103']",,,
5,4_34,4,4,,"['2_103', '2_133']",True,M4a,
5,4_5,4,4,,"['2_33', '2_135']",,,
5,5_63,5,4,,"['3_23', '4_128']",True,M4b,
5,5_151,5,4,,"['4_151', '2_104']",True,M4b,
5,3_68,3,4,,"['1_46', '2_128']",,,
5,3_140,3,4,,"['2_2', '2_135']",True,M4a,
5,5_35,5,4,,"['4_105', '2_79']",,,
5,5_94,5,4,,"['4_5', '3_98']",,,
5,4_33,4,4,,"['3_69', '1_55']",,,
5,1_46,1,4,,"['0', '0']",,,
5,2_124,2,4,,"['1_46', '1_50']",,,
5,3_128,3,4,,"['1_85', '2_43']",,,
5,4_115,4,4,,"['2_6', '2_123']",,,
5,5_19,5,4,,"['4_41', '4_126']",,,
5,2_47,2,4,,"['1_128', '1_10']",True,M4a,
5,1_27,1,4,,"['0', '0']",,,
5,3_61,3,4,,"['2_125', '2_81']",True,M4b,
5,4_66,4,4,,"['3_107', '2_81']",,,
5,3_137,3,4,,"['2_62', '1_83']",,,
5,2_8,2,4,,"['1_44', '1_55']",,,
5,4_110,4,4,,"['2_123', '2_6']",,,
5,3_92,3,4,,"['2_62', '1_83']",,,
5,3_104,3,4,,"['2_134', '2_87']",,,
5,5_80,5,4,,"['4_71', '1_2']",,,
5,5_128,5,4,,"['4_67', '3_45']",,,
5,5_100,5,4,,"['4_10', '3_124']",True,M4b,
6,6_15,6,0,,"['4_137', '4_144']",,,True
6,6_66,6,0,,"['5_28', '5_118']",True,M4a,True
6,6_74,6,0,,"['5_28', '5_118']",,,True
6,6_87,6,0,,"['2_43', '5_39']",True,M4b,True
6,6_102,6,0,,"['5_45', '5_23']",,,True
6,3_2,3,1,,"['2_135', '1_2']",,,
6,5_2,5,1,,"['4_141', '4_38']",True,M4a,
6,5_10,5,1,,"['4_14', '4_40']",,,
6,5_28,5,1,,"['4_123', '4_114']",,,
6,5_77,5,1,,"['3_102', '1_80']",,,
6,5_113,5,1,,"['1_94', '4_112']",,,
6,6_9,6,1,,"['3_73', '5_113']",,,
6,6_32,6,1,,"['5_75', '3_85']",,,
6,6_82,6,1,,"['5_123', '3_2']",True,M4a,
6,6_97,6,1,,"['5_119', '5_77']",,,
6,6_99,6,1,,"['1_21', '5_63']",,,
6,6_106,6,1,,"['5_2', '4_24']",,,
6,6_118,6,1,,"['3_2', '5_123']",,,
6,6_3,6,1,,"['5_12', '5_147']",True,M4b,
6,2_81,2,1,,"['1_92', '1_76']",,,
6,4_144,4,1,,"['2_143', '3_152']",,,
6,5_23,5,1,,"['4_70', '1_21']",,,
6,5_36,5,1,,"['4_24', '4_26']",,,
6,6_30,6,1,,"['5_63', '1_21']",True,M4a,
6,6_61,6,1,,"['3_138', '4_91']",True,M4a,
6,5_33,5,2,,"['2_43', '2_25']",True,M4b,
6,5_75,5,2,,"['2_43', '2_25']",True,M4b,
6,6_89,6,2,,"['5_10', '2_133']",,,
6,2_43,2,2,,"['1_21', '1_8']",,,
6,6_120,6,2,,"['4_148', '4_114']",,,
6,6_143,6,2,,"['4_14', '5_119']",,,
6,6_148,6,2,,"['5_53', '2_133']",True,M4a,
6,5_56,5,2,,"['3_122', '4_7']",,,
6,4_114,4,2,,"['2_81', '3_107']",,,
6,5_12,5,2,,"['4_69', '2_88']",,,
6,5_139,5,2,,"['4_27', '2_27']",True,M4b,
6,6_45,6,2,,"['5_57', '5_126']",,,
6,6_55,6,2,,"['5_33', '4_92']",,,
6,4_36,4,2,,"['3_117', '3_45']",True,M4b,
6,3_131,3,2,,"['1_94', '2_85']",,,
6,5_115,5,2,,"['3_96', '4_44']",,,
6,5_119,5,2,,"['3_85', '4_27']",True,M4a,
6,5_74,5,2,,"['1_124', '3_2']",,,
6,2_7,2,2,,"['1_64', '1_42']",True,M4b,
6,5_37,5,2,,"['4_69', '2_88']",,,
6,5_142,5,2,,"['3_145', '4_126']",,,
6,6_109,6,2,,"['5_147', '5_12']",,,
6,6_123,6,2,,"['5_46', '3_131']",,,
6,1_21,1,2,,"['0', '0']",,,
6,1_42,1,2,,"['0', '0']",,,
6,5_45,5,2,,"['3_21', '2_133']",,,
6,6_19,6,2,,"['4_14', '3_24']",True,M4a,
6,5_122,5,2,,"['4_122', '2_90']",,,
6,5_146,5,2,,"['3_102', '2_122']",True,M4a,
6,3_73,3,2,,"['2_145', '2_143']",True,M4a,
6,6_24,6,2,,"['5_41', '4_89']",,,
6,2_143,2,2,,"['1_79', '1_57']",,,
6,4_69,4,3,,"['3_2', '3_77']",,,
6,6_48,6,3,,"['5_138', '4_58']",,,
6,6_152,6,3,,"['5_119', '5_2']",True,M4a,
6,5_38,5,3,,"['4_30', '4_151']",,,
6,4_7,4,3,,"['3_96', '2_152']",True,M4b,
6,6_2,6,3,,"['3_22', '4_43']",,,
6,4_84,4,3,,"['1_14', '3_22']",,,
6,3_117,3,3,,"['2_134', '2_87']",,,
6,1_51,1,3,,"['0', '0']",,,
6,5_39,5,3,,"['4_144', '3_94']",,,
6,4_71,4,3,,"['2_135', '2_33']",,,
6,4_150,4,3,,"['3_131', '1_68']",,,
6,5_15,5,3,,"['3_85', '4_27']",,,
6,5_53,5,3,,"['1_21', '4_70']",True,M4b,
6,6_33,6,3,,"['5_45', '5_23']",True,M4b,
6,6_28,6,3,,"['5_77', '5_119']",True,M4b,
6,6_38,6,3,,"['5_50', '3_96']",True,M4a,
6,6_60,6,3,,"['5_98', '4_37']",,,
6,6_136,6,3,,"['5_142', '4_150']",,,
6,5_30,5,3,,"['4_119', '1_100']",True,M4b,
6,5_147,5,3,,"['1_94', '4_141']",,,
6,6_101,6,3,,"['3_85', '5_75']",,,
6,6_150,6,3,,"['5_119', '4_14']",True,M4b,
6,2_152,2,3,,"['1_91', '1_113']",,,
6,5_41,5,3,,"['3_98', '4_5']",,,
6,6_1,6,3,,"['4_121', '3_96']",,,
6,4_18,4,3,,"['3_22', '1_14']",,,
6,4_121,4,3,,"['3_73', '1_85']",,,
6,5_17,5,3,,"['4_18', '2_122']",,,
6,6_47,6,3,,"['5_63', '1_21']",True,M4a,
6,4_24,4,3,,"['3_23', '2_113']",,,
6,2_103,2,3,,"['1_67', '1_126']",True,M4a,
6,3_98,3,3,,"['2_113', '2_22']",True,M4a,
6,4_37,4,3,,"['3_69', '1_55']",,,
6,5_3,5,4,,"['3_96', '4_44']",True,M4b,
6,4_40,4,4,,"['1_94', '3_115']",,,
6,6_133,6,4,,"['5_18', '5_71']",True,M4a,
6,4_65,4,4,,"['2_51', '3_94']",,,
6,5_69,5,4,,"['3_145', '3_39']",True,M4b,
6,5_138,5,4,,"['4_43', '4_67']",,,
6,5_149,5,4,,"['4_7', '4_148']",True,M4a,
6,6_146,6,4,,"['3_122', '5_147']",,,
6,4_151,4,4,,"['1_94', '3_122']",,,
6,5_46,5,4,,"['4_150', '3_96']",True,M4b,
6,6_49,6,4,,"['5_75', '3_85']",True,M4a,
6,6_127,6,4,,"['5_3', '5_118']",,,
6,3_124,3,4,,"['2_134', '2_87']",True,M4a,
6,6_140,6,4,,"['5_118', '5_12']",,,
6,6_23,6,4,,"['5_127', '4_69']",,,
6,5_50,5,4,,"['3_106', '2_33']",True,M4a,
6,4_17,4,4,,"['3_128', '3_131']",,,
6,5_98,5,4,,"['2_33', '3_106']",True,M4a,
6,4_141,4,4,,"['3_122', '1_94']",True,M4b,
6,5_135,5,4,,"['3_73', '4_26']",,,
6,6_34,6,4,,"['2_113', '5_22']",,,
6,6_41,6,4,,"['5_146', '1_79']",True,M4a,
6,2_6,2,4,,"['1_13', '1_56']",,,
6,2_148,2,4,,"['1_68', '1_99']",,,
6,3_23,3,4,,"['2_103', '2_152']",,,
6,6_103,6,4,,"['3_22', '4_43']",,,
6,6_115,6,4,,"['3_117', '2_80']",,,
6,2_113,2,4,,"['1_128', '1_10']",,,
6,2_88,2,5,,"['1_47', '1_69']",,,
6,4_80,4,5,,"['3_129', '2_43']",,,
6,5_57,5,5,,"['4_119', '1_100']",,,
6,5_63,5,5,,"['3_23', '4_128']",True,M4b,
6,3_96,3,5,,"['1_13', '1_21']",,,
6,2_52,2,5,,"['1_110', '1_80']",,,
6,2_126,2,5,,"['1_69', '1_47']",True,M4b,
6,3_133,3,5,,"['2_81', '2_125']",,,
6,5_31,5,5,,"['3_124', '4_10']",True,M4a,
6,1_92,1,5,,"['0', '0']",,,
6,5_110,5,5,,"['3_2', '1_124']",,,
6,1_94,1,5,,"['0', '0']",,,
6,6_42,6,5,,"['5_139', '5_10']",,,
6,4_83,4,5,,"['3_131', '3_128']",,,
6,6_54,6,5,,"['5_46', '3_131']",,,
6,6_94,6,5,,"['5_53', '5_94']",True,M4b,
6,6_58,6,5,,"['5_118', '5_28']",,,
6,4_38,4,5,,"['3_124', '2_20']",True,M4b,
6,3_106,3,5,,"['1_76', '1_95']",,,
6,6_125,6,5,,"['4_11', '5_127']",,,
6,6_114,6,5,,"['3_122', '3_21']",True,M4a,
6,6_139,6,5,,"['5_147', '3_122']",True,M4a,
6,2_98,2,5,,"['1_23', '1_51']",True,M4a,
6,4_123,4,5,,"['2_20', '3_124']",,,
6,5_151,5,5,,"['4_151', '2_104']",True,M4b,
6,6_17,6,5,,"['4_58', '5_138']",,,
6,6_36,6,5,,"['4_65', '3_106']",,,
6,6_57,6,5,,"['4_142', '4_126']",,,
6,3_21,3,5,,"['2_6', '1_122']",,,
6,5_62,5,5,,"['2_103', '3_100']",True,M4a,
6,6_37,6,5,,"['4_24', '5_2']",,,
6,6_76,6,5,,"['2_113', '5_22']",,,
6,5_14,5,5,,"['4_26', '4_24']",,,
6,6_65,6,5,,"['3_98', '5_129']",True,M4b,
7,6_15,6,0,,"['4_137', '4_144']",,,True
7,6_66,6,0,,"['5_28', '5_118']",True,M4a,True
7,6_74,6,0,,"['5_28', '5_118']",,,True
7,6_87,6,0,,"['2_43', '5_39']",True,M4b,True
7,6_102,6,0,,"['5_45', '5_23']",,,True
7,7_4,7,0,,"['6_66', '5_113']",,,True
7,7_16,7,0,,"['5_36', '6_15']",,,True
7,7_19,7,0,,"['6_102', '6_41']",,,True
7,7_70,7,0,,"['6_21', '6_48']",,,True
7,7_122,7,0,,"['5_122', '3_106']",,,True
7,7_83,7,1,,"['1_21', '6_97']",True,M4b,
7,7_45,7,1,,"['6_55', '4_70']",,,
7,7_48,7,1,,"['6_66', '5_113']",True,M4b,
7,7_95,7,1,,"['5_147', '5_63']",,,
7,7_119,7,1,,"['6_74', '6_23']",,,
7,7_149,7,1,,"['6_66', '3_85']",,,
7,4_144,4,1,,"['2_143', '3_152']",,,
7,5_36,5,1,,"['4_24', '4_26']",,,
7,7_100,7,1,,"['5_45', '3_98']",True,M4a,
7,5_23,5,1,,"['4_70', '1_21']",,,
7,6_30,6,1,,"['5_63', '1_21']",True,M4a,
7,7_28,7,1,,"['3_21', '6_115']",,,
7,6_61,6,1,,"['3_138', '4_91']",True,M4a,
7,7_69,7,1,,"['2_103', '5_93']",,,
7,7_145,7,2,,"['6_103', '1_21']",True,M4b,
7,7_44,7,2,,"['6_32', '5_98']",,,
7,7_91,7,2,,"['6_23', '6_74']",True,M4b,
7,7_136,7,2,,"['5_10', '6_123']",,,
7,5_10,5,2,,"['4_14', '4_40']",,,
7,5_28,5,2,,"['4_123', '4_114']",,,
7,6_118,6,2,,"['3_2', '5_123']",,,
7,7_7,7,2,,"['6_30', '6_123']",True,M4a,
7,7_18,7,2,,"['4_69', '4_37']",True,M4a,
7,7_26,7,2,,"['6_91', '3_2']",True,M4b,
7,7_97,7,2,,"['3_2', '6_91']",True,M4a,
7,6_99,6,2,,"['1_21', '5_63']",,,
7,7_12,7,2,,"['6_97', '1_21']",,,
7,7_54,7,2,,"['6_91', '3_2']",,,
7,7_56,7,2,,"['1_21', '6_97']",,,
7,7_88,7,2,,"['3_73', '6_118']",,,
7,7_129,7,2,,"['5_75', '3_85']",,,
7,7_133,7,2,,"['4_121', '6_48']",,,
7,6_24,6,2,,"['5_41', '4_89']",,,
7,7_76,7,2,,"['4_14', '3_113']",,,
7,2_143,2,2,,"['1_79', '1_57']",,,
7,2_81,2,2,,"['1_92', '1_76']",,,
7,7_41,7,2,,"['5_130', '4_18']",,,
7,7_110,7,3,,"['6_109', '2_113']",,,
7,6_3,6,3,,"['5_12', '5_147']",True,M4b,
7,5_75,5,3,,"['2_43', '2_25']",True,M4b,
7,7_32,7,3,,"['4_17', '5_77']",,,
7,7_120,7,3,,"['5_30', '5_77']",,,
7,5_37,5,3,,"['4_69', '2_88']",,,
7,6_109,6,3,,"['5_147', '5_12']",,,
7,7_27,7,3,,"['6_119', '6_60']",True,M4b,
7,7_30,7,3,,"['6_136', '5_33']",,,
7,7_53,7,3,,"['6_60', '6_119']",,,
7,7_107,7,3,,"['5_36', '6_15']",,,
7,3_2,3,3,,"['2_135', '1_2']",,,
7,5_2,5,3,,"['4_141', '4_38']",True,M4a,
7,5_113,5,3,,"['1_94', '4_112']",,,
7,5_33,5,3,,"['2_43', '2_25']",True,M4b,
7,4_114,4,3,,"['2_81', '3_107']",,,
7,6_55,6,3,,"['5_33', '4_92']",,,
7,7_6,7,3,,"['2_113', '6_109']",,,
7,7_71,7,3,,"['6_21', '6_48']",True,M4b,
7,6_9,6,3,,"['3_73', '5_113']",,,
7,6_106,6,3,,"['5_2', '4_24']",,,
7,2_43,2,3,,"['1_21', '1_8']",,,
7,6_120,6,3,,"['4_148', '4_114']",,,
7,5_12,5,3,,"['4_69', '2_88']",,,
7,6_45,6,3,,"['5_57', '5_126']",,,
7,7_9,7,3,,"['6_152', '2_143']",True,M4b,
7,7_39,7,3,,"['6_152', '2_143']",,,
7,6_82,6,3,,"['5_123', '3_2']",True,M4a,
7,5_115,5,3,,"['3_96', '4_44']",,,
7,1_21,1,3,,"['0', '0']",,,
7,1_42,1,3,,"['0', '0']",,,
7,5_45,5,3,,"['3_21', '2_133']",,,
7,7_131,7,3,,"['4_43', '5_41']",,,
7,7_13,7,3,,"['6_1', '6_38']",,,
7,7_40,7,3,,"['2_113', '6_109']",,,
7,7_142,7,3,,"['5_41', '6_137']",True,M4a,
7,4_24,4,3,,"['3_23', '2_113']",,,
7,7_105,7,4,,"['6_101', '6_3']",,,
7,5_142,5,4,,"['3_145', '4_126']",,,
7,6_123,6,4,,"['5_46', '3_131']",,,
7,7_20,7,4,,"['6_74', '6_23']",True,M4a,
7,7_116,7,4,,"['4_14', '3_113']",True,M4b,
7,6_89,6,4,,"['5_10', '2_133']",,,
7,7_125,7,4,,"['6_102', '6_41']",True,M4b,
7,7_17,7,4,,"['6_118', '3_73']",True,M4b,
7,5_139,5,4,,"['4_27', '2_27']",True,M4b,
7,6_152,6,4,,"['5_119', '5_2']",True,M4a,
7,6_28,6,4,,"['5_77', '5_119']",True,M4b,
7,5_30,5,4,,"['4_119', '1_100']",True,M4b,
7,5_39,5,4,,"['4_144', '3_94']",,,
7,6_140,6,4,,"['5_118', '5_12']",,,
7,7_0,7,4,,"['6_48', '6_21']",,,
7,5_74,5,4,,"['1_124', '3_2']",,,
7,4_7,4,4,,"['3_96', '2_152']",True,M4b,
7,6_2,6,4,,"['3_22', '4_43']",,,
7,4_84,4,4,,"['1_14', '3_22']",,,
7,3_117,3,4,,"['2_134', '2_87']",,,
7,7_90,7,4,,"['6_41', '6_102']",True,M4b,
7,3_124,3,4,,"['2_134', '2_87']",True,M4a,
7,7_49,7,4,,"['5_77', '4_17']",,,
7,3_131,3,4,,"['1_94', '2_85']",,,
7,7_126,7,4,,"['5_63', '5_147']",,,
7,7_94,7,4,,"['3_24', '6_150']",,,
7,5_53,5,4,,"['1_21', '4_70']",True,M4b,
7,5_41,5,4,,"['3_98', '4_5']",,,
7,7_75,7,4,,"['5_113', '6_66']",,,
7,7_139,7,4,,"['4_18', '5_130']",True,M4a,
7,7_59,7,4,,"['4_24', '6_23']",True,M4a,
7,2_152,2,4,,"['1_91', '1_113']",,,
7,4_121,4,4,,"['3_73', '1_85']",,,
7,3_98,3,4,,"['2_113', '2_22']",True,M4a,
7,4_18,4,4,,"['3_22', '1_14']",,,
7,6_47,6,4,,"['5_63', '1_21']",True,M4a,
7,2_103,2,4,,"['1_67', '1_126']",True,M4a,
7,4_37,4,4,,"['3_69', '1_55']",,,
7,6_136,6,5,,"['5_142', '4_150']",,,
7,5_147,5,5,,"['1_94', '4_141']",,,
7,6_101,6,5,,"['3_85', '5_75']",,,
7,6_150,6,5,,"['5_119', '4_14']",True,M4b,
7,4_151,4,5,,"['1_94', '3_122']",,,
7,6_38,6,5,,"['5_50', '3_96']",True,M4a,
7,7_31,7,5,,"['3_106', '5_122']",True,M4b,
7,4_150,4,5,,"['3_131', '1_68']",,,
7,4_36,4,5,,"['3_117', '3_45']",True,M4b,
7,2_7,2,5,,"['1_64', '1_42']",True,M4b,
7,5_3,5,5,,"['3_96', '4_44']",True,M4b,
7,4_40,4,5,,"['1_94', '3_115']",,,
7,5_46,5,5,,"['4_150', '3_96']",True,M4b,
7,7_10,7,5,,"['6_114', '5_50']",True,M4a,
7,4_38,4,5,,"['3_124', '2_20']",True,M4b,
7,7_79,7,5,,"['5_3', '3_102']",,,
7,5_69,5,5,,"['3_145', '3_39']",True,M4b,
7,5_149,5,5,,"['4_7', '4_148']",True,M4a,
7,1_51,1,5,,"['0', '0']",,,
7,4_65,4,5,,"['2_51', '3_94']",,,
7,5_15,5,5,,"['3_85', '4_27']",,,
7,7_86,7,5,,"['5_37', '5_14']",,,
7,5_135,5,5,,"['3_73', '4_26']",,,
7,6_41,6,5,,"['5_146', '1_79']",True,M4a,
7,2_6,2,5,,"['1_13', '1_56']",,,
7,7_78,7,5,,"['6_123', '6_30']",,,
7,6_34,6,5,,"['2_113', '5_22']",,,
7,2_148,2,5,,"['1_68', '1_99']",,,
7,3_23,3,5,,"['2_103', '2_152']",,,
7,6_115,6,5,,"['3_117', '2_80']",,,
7,2_113,2,5,,"['1_128', '1_10']",,,
8,6_15,6,0,,"['4_137', '4_144']",,,True
8,6_74,6,0,,"['5_28', '5_118']",,,True
8,6_87,6,0,,"['2_43', '5_39']",True,M4b,True
8,6_102,6,0,,"['5_45', '5_23']",,,True
8,7_4,7,0,,"['6_66', '5_113']",,,True
8,7_16,7,0,,"['5_36', '6_15']",,,True
