iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
3,1_97,1,5,,"['0', '0']",,,
3,3_148,3,5,,"['2_182', '2_58']",,,
3,3_124,3,5,,"['2_16', '1_174']",True,M2b,
3,1_174,1,5,,"['0', '0']",,,
3,3_140,3,5,,"['2_118', '2_80']",,,
3,1_96,1,5,,"['0', '0']",,,
3,1_143,1,5,,"['0', '0']",,,
3,2_2,2,5,,"['1_24', '1_145']",,,
3,1_59,1,5,,"['0', '0']",,,
3,1_36,1,5,,"['0', '0']",,,
3,2_29,2,5,,"['1_128', '1_104']",,,
3,3_131,3,5,,"['1_161', '1_146']",True,M2a,
3,1_22,1,5,,"['0', '0']",,,
3,2_126,2,5,,"['1_9', '1_178']",,,
3,3_7,3,5,,"['1_58', '1_68']",True,M2a,
3,3_55,3,5,,"['2_105', '2_185']",,,
3,3_177,3,5,,"['2_102', '1_45']",,,
3,2_195,2,5,,"['1_39', '1_49']",,,
3,1_129,1,5,,"['0', '0']",,,
3,2_139,2,5,,"['1_161', '1_59']",,,
3,2_151,2,5,,"['1_184', '1_15']",,,
3,2_84,2,5,,"['1_195', '1_134']",,,
3,2_82,2,5,,"['1_114', '1_111']",,,
3,3_89,3,5,,"['2_36', '1_194']",,,
3,3_169,3,5,,"['2_159', '2_24']",,,
3,3_1,3,6,,"['1_184', '2_34']",,,
3,2_99,2,6,,"['1_68', '1_59']",,,
3,1_85,1,6,,"['0', '0']",,,
3,1_194,1,6,,"['0', '0']",,,
3,2_47,2,6,,"['1_129', '1_20']",,,
3,3_25,3,6,,"['1_160', '2_0']",,,
3,2_62,2,6,,"['1_61', '1_162']",True,M2a,
3,2_193,2,6,,"['1_181', '1_54']",,,
3,3_127,3,6,,"['2_80', '2_118']",True,M2b,
3,2_24,2,6,,"['1_150', '1_157']",True,M2a,
3,3_61,3,6,,"['1_23', '1_153']",,,
3,2_192,2,6,,"['1_157', '1_97']",,,
3,3_160,3,6,,"['2_193', '2_113']",True,M2a,
4,1_21,1,0,,"['0', '0']",,,
4,1_42,1,0,,"['0', '0']",,,
4,1_164,1,0,,"['0', '0']",,,True
4,1_170,1,0,,"['0', '0']",,,True
4,1_198,1,0,,"['0', '0']",,,True
4,2_67,2,0,,"['1_77', '1_163']",,,True
4,3_122,3,0,,"['1_113', '1_198']",,,
4,4_32,4,0,,"['3_6', '3_2']",True,M2a,True
4,4_54,4,0,,"['3_154', '1_194']",,,True
4,4_82,4,0,,"['2_151', '2_57']",,,True
4,4_113,4,0,,"['3_91', '3_110']",,,True
4,4_122,4,0,,"['3_62', '1_129']",,,
4,4_137,4,0,,"['2_197', '3_76']",,,True
4,4_75,4,1,,"['3_62', '1_129']",True,M2a,
4,4_114,4,1,,"['3_145', '3_134']",,,
4,1_94,1,1,,"['0', '0']",,,
4,3_77,3,1,,"['1_2', '2_114']",,,
4,4_36,4,1,,"['2_197', '3_76']",,,
4,3_106,3,1,,"['1_92', '1_167']",,,
4,4_176,4,1,,"['1_59', '2_189']",True,M2b,
4,4_148,4,1,,"['2_86', '3_59']",,,
4,3_194,3,1,,"['1_128', '2_189']",True,M2a,
4,1_145,1,1,,"['0', '0']",,,
4,3_6,3,1,,"['2_117', '1_50']",,,
4,4_15,4,1,,"['3_122', '1_170']",,,
4,4_47,4,1,,"['2_150', '2_99']",,,
4,4_86,4,1,,"['3_113', '3_76']",,,
4,4_138,4,1,,"['1_170', '3_122']",,,
4,4_162,4,1,,"['3_41', '2_174']",,,
4,4_107,4,1,,"['1_128', '1_198']",,,
4,3_85,3,1,,"['2_67', '2_150']",True,M2a,
4,3_91,3,1,,"['2_34', '1_184']",True,M2a,
4,2_34,2,1,,"['1_124', '1_55']",,,
4,4_14,4,1,,"['2_81', '3_25']",,,
4,4_88,4,1,,"['3_156', '3_96']",,,
4,4_111,4,1,,"['2_93', '2_34']",True,M2a,
4,2_124,2,1,,"['1_89', '1_63']",,,
4,3_99,3,1,,"['1_164', '2_74']",,,
4,2_86,2,1,,"['1_92', '1_48']",,,
4,4_39,4,1,,"['1_157', '1_85']",,,
4,3_134,3,1,,"['2_16', '1_174']",True,M2a,
4,1_128,1,2,,"['0', '0']",,,
4,4_10,4,2,,"['3_69', '3_56']",,,
4,4_112,4,2,,"['3_51', '3_102']",True,M2b,
4,1_14,1,2,,"['0', '0']",,,
4,1_157,1,2,,"['0', '0']",,,
4,4_56,4,2,,"['3_87', '3_150']",,,
4,2_25,2,2,,"['1_64', '1_113']",,,
4,2_183,2,2,,"['1_97', '1_157']",,,
4,4_46,4,2,,"['3_26', '3_1']",,,
4,4_196,4,2,,"['1_55', '1_184']",,,
4,2_173,2,2,,"['1_151', '1_197']",,,
4,4_116,4,2,,"['3_171', '2_140']",,,
4,4_131,4,2,,"['2_26', '3_68']",,,
4,4_141,4,2,,"['3_175', '1_151']",,,
4,4_190,4,2,,"['3_157', '2_112']",True,M2a,
4,4_18,4,2,,"['1_198', '1_128']",,,
4,4_97,4,2,,"['2_173', '3_170']",,,
4,4_155,4,2,,"['1_46', '3_53']",,,
4,4_178,4,2,,"['2_91', '3_89']",,,
4,2_88,2,2,,"['1_198', '1_112']",True,M2a,
4,4_104,4,2,,"['1_170', '3_122']",,,
4,3_87,3,2,,"['2_124', '1_37']",,,
4,2_81,2,2,,"['1_76', '1_188']",True,M2a,
4,2_134,2,2,,"['1_97', '1_73']",,,
4,1_160,1,2,,"['0', '0']",,,
4,4_57,4,2,,"['3_107', '3_106']",,,
4,3_191,3,2,,"['2_75', '2_98']",,,
4,3_78,3,2,,"['2_127', '2_94']",,,
4,1_184,1,2,,"['0', '0']",,,
4,3_59,3,2,,"['2_112', '1_69']",,,
4,3_156,3,2,,"['2_81', '2_111']",True,M2b,
4,4_139,4,2,,"['2_10', '2_16']",,,
4,1_134,1,3,,"['0', '0']",,,
4,4_124,4,3,,"['2_192', '2_16']",,,
4,2_16,2,3,,"['1_106', '1_134']",,,
4,4_51,4,3,,"['2_25', '1_147']",,,
4,4_144,4,3,,"['3_56', '3_69']",True,M2b,
4,4_168,4,3,,"['1_163', '1_174']",,,
4,4_172,4,3,,"['2_192', '2_16']",,,
4,4_34,4,3,,"['2_57', '2_151']",,,
4,2_68,2,3,,"['1_2', '1_27']",True,M2b,
4,4_8,4,3,,"['3_170', '2_173']",,,
4,4_150,4,3,,"['3_8', '2_126']",True,M2a,
4,3_2,3,3,,"['2_126', '1_128']",True,M2a,
4,3_116,3,3,,"['1_21', '1_130']",,,
4,1_27,1,3,,"['0', '0']",,,
4,2_26,2,3,,"['1_198', '1_112']",,,
4,3_187,3,3,,"['1_92', '1_29']",,,
4,4_118,4,3,,"['3_9', '2_84']",,,
4,4_192,4,3,,"['2_67', '3_92']",,,
4,4_76,4,3,,"['3_101', '1_160']",True,M2a,
4,3_45,3,3,,"['2_62', '2_154']",,,
4,1_46,1,3,,"['0', '0']",,,
4,2_57,2,3,,"['1_162', '1_61']",,,
4,3_144,3,3,,"['1_42', '2_56']",,,
4,3_180,3,3,,"['1_23', '2_131']",,,
4,3_199,3,3,,"['2_128', '1_22']",True,M2a,
4,4_28,4,3,,"['2_105', '3_3']",,,
4,1_92,1,3,,"['0', '0']",,,
4,4_66,4,3,,"['3_106', '3_107']",,,
4,4_189,4,3,,"['1_46', '2_50']",,,
4,4_53,4,3,,"['2_124', '3_9']",,,
4,4_142,4,3,,"['3_9', '2_84']",,,
4,3_80,3,3,,"['2_4', '2_27']",True,M2a,
4,1_68,1,3,,"['0', '0']",,,
4,3_154,3,3,,"['2_74', '1_164']",,,
4,3_139,3,3,,"['2_80', '2_118']",True,M2a,
4,4_149,4,3,,"['3_78', '2_98']",True,M2b,
4,1_51,1,3,,"['0', '0']",,,
4,3_189,3,3,,"['2_130', '1_198']",,,
4,3_141,3,4,,"['2_163', '1_113']",True,M2a,
4,3_34,3,4,,"['1_174', '2_16']",,,
4,2_91,2,4,,"['1_188', '1_76']",,,
4,1_163,1,4,,"['0', '0']",,,
4,3_76,3,4,,"['2_88', '1_27']",,,
4,3_175,3,4,,"['2_67', '2_150']",True,M2a,
4,4_154,4,4,,"['2_57', '2_151']",True,M2a,
4,2_93,2,4,,"['1_145', '1_24']",,,
4,2_4,2,4,,"['1_74', '1_54']",True,M2b,
4,3_32,3,4,,"['1_198', '1_113']",True,M2a,
4,4_63,4,4,,"['1_94', '1_184']",True,M2a,
4,2_163,2,4,,"['1_46', '1_153']",,,
4,3_112,3,4,,"['2_183', '2_128']",True,M2a,
4,4_59,4,4,,"['3_59', '2_86']",,,
4,4_62,4,4,,"['2_14', '2_183']",True,M2a,
4,2_128,2,4,,"['1_99', '1_42']",True,M2a,
4,2_185,2,4,,"['1_46', '1_145']",,,
4,3_51,3,4,,"['1_113', '1_198']",True,M2a,
4,1_113,1,4,,"['0', '0']",,,
4,4_69,4,4,,"['3_17', '1_99']",,,
4,3_170,3,4,,"['1_114', '2_4']",,,
4,3_145,3,4,,"['2_185', '2_105']",True,M2a,
4,4_90,4,4,,"['3_12', '2_68']",,,
4,4_199,4,4,,"['1_114', '3_12']",True,M2a,
4,1_69,1,4,,"['0', '0']",,,
4,2_14,2,4,,"['1_69', '1_23']",,,
4,3_164,3,4,,"['2_197', '2_23']",,,
4,4_125,4,4,,"['3_76', '2_197']",True,M2b,
4,3_133,3,4,,"['2_29', '2_131']",True,M2a,
4,4_80,4,4,,"['3_153', '1_69']",,,
4,3_153,3,4,,"['1_146', '1_161']",,,
4,4_4,4,4,,"['3_120', '2_101']",True,M2a,
4,2_117,2,4,,"['1_112', '1_198']",True,M2b,
4,3_159,3,4,,"['2_101', '1_97']",,,
4,2_197,2,4,,"['1_139', '1_92']",True,M2a,
4,3_40,3,4,,"['2_84', '2_10']",,,
4,3_119,3,4,,"['2_30', '2_26']",,,
4,4_1,4,4,,"['2_68', '3_12']",,,
4,4_67,4,5,,"['3_120', '2_101']",,,
4,1_114,1,5,,"['0', '0']",,,
4,3_62,3,5,,"['1_160', '2_0']",,,
4,1_146,1,5,,"['0', '0']",,,
4,4_23,4,5,,"['3_102', '3_51']",,,
4,2_147,2,5,,"['1_145', '1_24']",,,
4,4_167,4,5,,"['3_191', '3_40']",True,M2a,
4,3_101,3,5,,"['2_111', '2_81']",,,
4,3_9,3,5,,"['1_164', '2_74']",True,M2a,
4,3_48,3,5,,"['1_134', '2_71']",,,
4,1_13,1,5,,"['0', '0']",,,
4,4_6,4,5,,"['3_133', '1_97']",,,
4,4_38,4,5,,"['2_94', '3_187']",True,M2a,
4,2_94,2,5,,"['1_184', '1_15']",,,
4,2_98,2,5,,"['1_3', '1_72']",True,M2a,
4,4_65,4,5,,"['2_102', '2_57']",,,
4,4_70,4,5,,"['3_25', '2_81']",,,
4,4_153,4,5,,"['1_97', '3_133']",True,M2a,
4,2_15,2,5,,"['1_160', '1_67']",,,
4,3_8,3,5,,"['1_57', '2_179']",,,
4,3_146,3,5,,"['2_29', '2_131']",,,
4,2_159,2,5,,"['1_27', '1_36']",,,
4,3_12,3,5,,"['1_29', '2_189']",True,M2a,
4,3_157,3,5,,"['2_110', '1_143']",True,M2a,
4,4_71,4,5,,"['3_150', '3_87']",True,M2b,
4,3_53,3,5,,"['2_189', '1_29']",,,
4,3_172,3,5,,"['2_82', '2_59']",,,
4,3_66,3,5,,"['2_81', '2_111']",,,
4,1_76,1,5,,"['0', '0']",,,
4,3_147,3,5,,"['2_154', '2_62']",,,
4,2_50,2,5,,"['1_124', '1_55']",,,
4,3_126,3,5,,"['2_197', '2_23']",True,M2a,
4,4_30,4,5,,"['3_169', '2_2']",True,M2b,
4,4_92,4,5,,"['3_157', '3_140']",True,M2b,
4,3_50,3,5,,"['1_45', '2_102']",True,M2a,
4,2_189,2,5,,"['1_193', '1_198']",,,
4,4_91,4,5,,"['1_147', '2_25']",,,
4,4_72,4,5,,"['3_157', '3_140']",,,
4,4_81,4,5,,"['2_36', '3_45']",,,
4,2_101,2,5,,"['1_194', '1_94']",,,
4,3_171,3,5,,"['2_160', '2_191']",True,M2b,
4,4_110,4,5,,"['2_50', '3_34']",,,
4,4_25,4,5,,"['3_134', '3_145']",True,M2a,
4,3_120,3,6,,"['2_59', '2_82']",,,
4,2_89,2,6,,"['1_133', '1_67']",,,
4,4_68,4,6,,"['3_170', '2_173']",,,
4,3_125,3,6,,"['2_93', '2_58']",True,M2a,
4,3_92,3,6,,"['1_128', '2_126']",,,
4,4_17,4,6,,"['2_27', '1_55']",True,M2a,
4,4_40,4,6,,"['3_131', '3_124']",True,M2b,
4,2_10,2,6,,"['1_94', '1_194']",True,M2a,
5,1_21,1,0,,"['0', '0']",,,True
5,1_42,1,0,,"['0', '0']",,,
5,2_67,2,0,,"['1_77', '1_163']",,,True
5,3_122,3,0,,"['1_113', '1_198']",,,
5,4_32,4,0,,"['3_6', '3_2']",True,M2a,
5,4_82,4,0,,"['2_151', '2_57']",,,
5,4_113,4,0,,"['3_91', '3_110']",,,True
5,5_5,5,0,,"['3_91', '3_101']",True,M2a,
5,5_9,5,0,,"['4_53', '4_110']",,,
5,5_22,5,0,,"['2_134', '2_26']",,,
5,5_42,5,0,,"['1_14', '4_56']",,,
5,5_46,5,0,,"['2_67', '4_116']",True,M2b,
5,5_53,5,0,,"['4_113', '4_10']",,,
5,5_64,5,0,,"['1_21', '4_54']",,,
5,5_79,5,0,,"['3_139', '4_25']",True,M2a,True
5,5_98,5,0,,"['4_81', '4_199']",True,M2b,
5,5_118,5,0,,"['4_141', '4_155']",,,True
5,5_152,5,0,,"['4_104', '1_164']",True,M2a,True
5,5_156,5,0,,"['4_54', '1_21']",,,True
5,5_157,5,0,,"['4_137', '4_189']",,,True
5,5_167,5,0,,"['1_42', '4_162']",True,M2a,True
5,5_170,5,0,,"['4_36', '4_53']",,,
5,5_180,5,0,,"['1_94', '1_69']",True,M2a,True
5,5_181,5,0,,"['2_50', '1_69']",True,M2a,
5,5_186,5,0,,"['4_4', '4_107']",,,True
5,5_198,5,0,,"['3_156', '1_46']",,,True
5,5_85,5,1,,"['3_51', '4_1']",,,
5,5_139,5,1,,"['4_69', '2_88']",,,
5,4_15,4,1,,"['3_122', '1_170']",,,
5,4_47,4,1,,"['2_150', '2_99']",,,
5,5_59,5,1,,"['4_56', '1_14']",True,M2a,
5,5_195,5,1,,"['4_8', '3_125']",,,
5,5_145,5,1,,"['4_10', '4_113']",,,
5,3_91,3,1,,"['2_34', '1_184']",True,M2a,
5,4_88,4,1,,"['3_156', '3_96']",,,
5,5_83,5,1,,"['2_81', '2_98']",True,M2b,
5,5_169,5,1,,"['1_164', '4_104']",True,M2a,
5,4_137,4,1,,"['2_197', '3_76']",,,
5,3_194,3,1,,"['1_128', '2_189']",True,M2a,
5,5_34,5,1,,"['3_45', '4_112']",,,
5,4_75,4,1,,"['3_62', '1_129']",True,M2a,
5,4_114,4,1,,"['3_145', '3_134']",,,
5,5_16,5,1,,"['1_184', '1_13']",,,
5,5_173,5,1,,"['3_172', '2_34']",,,
5,5_174,5,1,,"['1_13', '1_184']",True,M2a,
5,1_170,1,1,,"['0', '0']",,,
5,1_164,1,1,,"['0', '0']",,,
5,1_198,1,1,,"['0', '0']",,,
5,5_127,5,1,,"['4_137', '4_189']",True,M2a,
5,4_54,4,1,,"['3_154', '1_194']",,,
5,4_122,4,1,,"['3_62', '1_129']",,,
5,4_148,4,1,,"['2_86', '3_59']",,,
5,4_86,4,1,,"['3_113', '3_76']",,,
5,4_138,4,1,,"['1_170', '3_122']",,,
5,5_27,5,1,,"['1_113', '1_134']",,,
5,5_77,5,1,,"['4_141', '4_155']",True,M2b,
5,4_162,4,1,,"['3_41', '2_174']",,,
5,3_85,3,1,,"['2_67', '2_150']",True,M2a,
5,5_19,5,1,,"['4_178', '4_82']",,,
5,5_39,5,1,,"['4_162', '3_12']",,,
5,5_109,5,1,,"['2_34', '3_172']",,,
5,5_140,5,1,,"['1_184', '1_13']",,,
5,4_131,4,2,,"['2_26', '3_68']",,,
5,4_141,4,2,,"['3_175', '1_151']",,,
5,4_190,4,2,,"['3_157', '2_112']",True,M2a,
5,5_11,5,2,,"['1_94', '1_69']",,,
5,5_88,5,2,,"['4_18', '3_153']",True,M2a,
5,5_176,5,2,,"['4_47', '3_80']",,,
5,4_155,4,2,,"['1_46', '3_53']",,,
5,4_18,4,2,,"['1_198', '1_128']",,,
5,4_14,4,2,,"['2_81', '3_25']",,,
5,5_1,5,2,,"['3_92', '4_76']",True,M2b,
5,5_160,5,2,,"['3_59', '3_48']",True,M2a,
5,2_183,2,2,,"['1_97', '1_157']",,,
5,4_46,4,2,,"['3_26', '3_1']",,,
5,5_84,5,2,,"['3_80', '4_23']",,,
5,5_120,5,2,,"['3_48', '3_59']",True,M2a,
5,5_161,5,2,,"['4_155', '4_141']",True,M2b,
5,1_128,1,2,,"['0', '0']",,,
5,4_10,4,2,,"['3_69', '3_56']",,,
5,5_112,5,2,,"['4_14', '4_176']",True,M2a,
5,1_14,1,2,,"['0', '0']",,,
5,5_74,5,2,,"['3_6', '2_134']",,,
5,1_94,1,2,,"['0', '0']",,,
5,3_77,3,2,,"['1_2', '2_114']",,,
5,1_145,1,2,,"['0', '0']",,,
5,3_6,3,2,,"['2_117', '1_50']",,,
5,2_173,2,2,,"['1_151', '1_197']",,,
5,5_70,5,2,,"['1_68', '2_128']",,,
5,5_113,5,2,,"['4_86', '4_154']",,,
5,5_146,5,2,,"['4_154', '4_86']",,,
5,5_57,5,2,,"['1_157', '4_70']",,,
5,4_36,4,2,,"['2_197', '3_76']",,,
5,4_176,4,2,,"['1_59', '2_189']",True,M2b,
5,4_107,4,2,,"['1_128', '1_198']",,,
5,2_124,2,2,,"['1_89', '1_63']",,,
5,3_99,3,2,,"['1_164', '2_74']",,,
5,4_39,4,2,,"['1_157', '1_85']",,,
5,4_178,4,2,,"['2_91', '3_89']",,,
5,4_104,4,2,,"['1_170', '3_122']",,,
5,3_106,3,2,,"['1_92', '1_167']",,,
5,2_86,2,2,,"['1_92', '1_48']",,,
5,4_111,4,2,,"['2_93', '2_34']",True,M2a,
5,3_134,3,2,,"['2_16', '1_174']",True,M2a,
5,4_57,4,2,,"['3_107', '3_106']",,,
5,5_33,5,2,,"['1_157', '4_70']",,,
5,5_35,5,2,,"['4_189', '4_137']",True,M2a,
5,5_54,5,2,,"['3_175', '4_154']",True,M2a,
5,2_34,2,2,,"['1_124', '1_55']",,,
5,2_81,2,2,,"['1_76', '1_188']",True,M2a,
5,5_107,5,2,,"['1_46', '1_27']",,,
5,5_164,5,2,,"['4_62', '2_183']",,,
5,5_100,5,3,,"['4_71', '4_8']",True,M2a,
5,3_116,3,3,,"['1_21', '1_130']",,,
5,5_45,5,3,,"['3_133', '3_194']",,,
5,5_138,5,3,,"['4_196', '2_67']",True,M2b,
5,4_116,4,3,,"['3_171', '2_140']",,,
5,2_88,2,3,,"['1_198', '1_112']",True,M2a,
5,4_76,4,3,,"['3_101', '1_160']",True,M2a,
5,3_78,3,3,,"['2_127', '2_94']",,,
5,5_135,5,3,,"['4_63', '2_128']",True,M2b,
5,2_26,2,3,,"['1_198', '1_112']",,,
5,3_180,3,3,,"['1_23', '2_131']",,,
5,5_72,5,3,,"['2_183', '1_163']",,,
5,4_34,4,3,,"['2_57', '2_151']",,,
5,1_27,1,3,,"['0', '0']",,,
5,3_187,3,3,,"['1_92', '1_29']",,,
5,5_199,5,3,,"['4_69', '4_124']",True,M2a,
5,4_97,4,3,,"['2_173', '3_170']",,,
5,4_112,4,3,,"['3_51', '3_102']",True,M2b,
5,5_148,5,3,,"['3_78', '4_97']",True,M2a,
5,5_136,5,3,,"['3_146', '3_154']",,,
5,5_153,5,3,,"['4_91', '1_146']",,,
5,5_65,5,3,,"['4_150', '4_137']",True,M2a,
5,2_25,2,3,,"['1_64', '1_113']",,,
5,3_87,3,3,,"['2_124', '1_37']",,,
5,5_63,5,3,,"['1_92', '4_149']",,,
5,5_104,5,3,,"['3_106', '3_87']",,,
5,5_178,5,3,,"['3_133', '3_194']",True,M2b,
5,1_92,1,3,,"['0', '0']",,,
5,4_189,4,3,,"['1_46', '2_50']",,,
5,3_80,3,3,,"['2_4', '2_27']",True,M2a,
5,1_68,1,3,,"['0', '0']",,,
5,3_154,3,3,,"['2_74', '1_164']",,,
5,5_30,5,3,,"['3_77', '4_139']",,,
5,5_91,5,3,,"['2_68', '1_114']",,,
5,1_157,1,3,,"['0', '0']",,,
5,4_56,4,3,,"['3_87', '3_150']",,,
5,4_66,4,3,,"['3_106', '3_107']",,,
5,5_12,5,3,,"['3_106', '3_87']",,,
5,5_129,5,3,,"['2_25', '4_92']",,,
5,5_191,5,3,,"['4_124', '4_69']",,,
5,4_139,4,3,,"['2_10', '2_16']",,,
5,3_156,3,3,,"['2_81', '2_111']",True,M2b,
5,5_150,5,3,,"['4_118', '3_40']",,,
5,4_196,4,3,,"['1_55', '1_184']",,,
5,2_134,2,3,,"['1_97', '1_73']",,,
5,1_160,1,3,,"['0', '0']",,,
5,1_184,1,3,,"['0', '0']",,,
5,3_59,3,3,,"['2_112', '1_69']",,,
5,5_196,5,3,,"['4_91', '1_14']",True,M2a,
5,3_45,3,4,,"['2_62', '2_154']",,,
5,5_32,5,4,,"['2_147', '3_159']",,,
5,5_124,5,4,,"['3_159', '2_147']",,,
5,5_142,5,4,,"['3_159', '2_147']",,,
5,5_119,5,4,,"['1_134', '1_113']",,,
5,2_68,2,4,,"['1_2', '1_27']",True,M2b,
5,3_159,3,4,,"['2_101', '1_97']",,,
5,3_189,3,4,,"['2_130', '1_198']",,,
5,1_46,1,4,,"['0', '0']",,,
5,3_191,3,4,,"['2_75', '2_98']",,,
5,4_124,4,4,,"['2_192', '2_16']",,,
5,3_139,3,4,,"['2_80', '2_118']",True,M2a,
5,5_193,5,4,,"['2_128', '3_120']",,,
5,5_71,5,4,,"['2_4', '4_144']",,,
5,4_144,4,4,,"['3_56', '3_69']",True,M2b,
5,4_53,4,4,,"['2_124', '3_9']",,,
5,5_130,5,4,,"['4_104', '1_164']",,,
5,2_117,2,4,,"['1_112', '1_198']",True,M2b,
5,5_44,5,4,,"['3_154', '3_146']",,,
5,5_155,5,4,,"['3_87', '3_106']",,,
5,3_199,3,4,,"['2_128', '1_22']",True,M2a,
5,1_134,1,4,,"['0', '0']",,,
5,5_73,5,4,,"['3_92', '4_76']",,,
5,5_20,5,4,,"['4_176', '4_14']",,,
5,4_59,4,4,,"['3_59', '2_86']",,,
5,3_2,3,4,,"['2_126', '1_128']",True,M2a,
5,4_51,4,4,,"['2_25', '1_147']",,,
5,5_81,5,4,,"['4_39', '3_172']",True,M2a,
5,4_8,4,4,,"['3_170', '2_173']",,,
5,1_51,1,4,,"['0', '0']",,,
5,5_168,5,4,,"['3_164', '3_145']",,,
5,4_150,4,4,,"['3_8', '2_126']",True,M2a,
5,4_28,4,4,,"['2_105', '3_3']",,,
5,2_16,2,4,,"['1_106', '1_134']",,,
5,2_91,2,4,,"['1_188', '1_76']",,,
5,4_172,4,4,,"['2_192', '2_16']",,,
5,4_63,4,4,,"['1_94', '1_184']",True,M2a,
5,4_118,4,4,,"['3_9', '2_84']",,,
5,4_62,4,4,,"['2_14', '2_183']",True,M2a,
6,4_82,4,0,,"['2_151', '2_57']",,,True
6,4_113,4,0,,"['3_91', '3_110']",,,True
6,5_98,5,0,,"['4_81', '4_199']",True,M2b,
6,5_152,5,0,,"['4_104', '1_164']",True,M2a,True
6,5_156,5,0,,"['4_54', '1_21']",,,True
6,5_186,5,0,,"['4_4', '4_107']",,,True
6,6_7,6,0,,"['5_88', '5_42']",True,M2a,True
6,6_15,6,0,,"['5_20', '5_167']",,,True
6,6_44,6,0,,"['5_83', '5_181']",,,True
6,6_94,6,0,,"['4_39', '4_113']",,,True
6,6_153,6,0,,"['5_88', '5_42']",,,True
6,6_170,6,0,,"['4_113', '4_39']",,,True
6,6_191,6,0,,"['4_155', '4_86']",True,M2a,True
6,6_194,6,0,,"['5_118', '4_46']",,,True
6,6_199,6,0,,"['1_160', '4_131']",True,M2b,True
6,5_145,5,1,,"['4_10', '4_113']",,,
6,6_159,6,1,,"['3_91', '5_135']",,,
6,6_95,6,1,,"['5_146', '5_160']",True,M2a,
6,6_181,6,1,,"['4_15', '5_70']",,,
6,2_67,2,1,,"['1_77', '1_163']",,,
6,6_2,6,1,,"['1_164', '5_130']",,,
6,6_92,6,1,,"['5_155', '5_176']",True,M2a,
6,6_163,6,1,,"['3_87', '5_46']",True,M2a,
6,6_176,6,1,,"['3_194', '4_122']",,,
6,6_192,6,1,,"['4_113', '4_178']",,,
6,4_32,4,1,,"['3_6', '3_2']",True,M2a,
6,5_34,5,1,,"['3_45', '4_112']",,,
6,6_17,6,1,,"['2_34', '5_34']",True,M2b,
6,6_23,6,1,,"['5_63', '5_145']",,,
6,6_38,6,1,,"['1_128', '4_47']",True,M2a,
6,6_41,6,1,,"['5_181', '5_83']",,,
6,6_42,6,1,,"['5_129', '5_112']",,,
6,6_131,6,1,,"['3_139', '5_85']",,,
6,6_155,6,1,,"['5_100', '2_173']",True,M2a,
6,6_179,6,1,,"['5_170', '4_18']",,,
6,6_180,6,1,,"['3_106', '4_66']",,,
6,5_180,5,1,,"['1_94', '1_69']",True,M2a,
6,1_170,1,1,,"['0', '0']",,,
6,5_53,5,1,,"['4_113', '4_10']",,,
6,5_198,5,1,,"['3_156', '1_46']",,,
6,6_99,6,1,,"['5_140', '1_27']",True,M2b,
6,6_119,6,1,,"['5_169', '5_142']",True,M2a,
6,4_88,4,1,,"['3_156', '3_96']",,,
6,5_83,5,1,,"['2_81', '2_98']",True,M2b,
6,3_91,3,2,,"['2_34', '1_184']",True,M2a,
6,6_71,6,2,,"['5_186', '3_99']",,,
6,4_122,4,2,,"['3_62', '1_129']",,,
6,6_162,6,2,,"['5_186', '3_99']",,,
6,1_164,1,2,,"['0', '0']",,,
6,5_127,5,2,,"['4_137', '4_189']",True,M2a,
6,5_170,5,2,,"['4_36', '4_53']",,,
6,1_198,1,2,,"['0', '0']",,,
6,6_80,6,2,,"['5_57', '4_18']",,,
6,5_46,5,2,,"['2_67', '4_116']",True,M2b,
6,5_167,5,2,,"['1_42', '4_162']",True,M2a,
6,6_37,6,2,,"['4_18', '5_170']",,,
6,6_112,6,2,,"['4_162', '3_187']",True,M2a,
6,3_122,3,2,,"['1_113', '1_198']",,,
6,5_9,5,2,,"['4_53', '4_110']",,,
6,5_42,5,2,,"['1_14', '4_56']",,,
6,4_15,4,2,,"['3_122', '1_170']",,,
6,6_143,6,2,,"['5_195', '1_68']",,,
6,6_148,6,2,,"['4_97', '5_178']",,,
6,5_118,5,2,,"['4_141', '4_155']",,,
6,5_157,5,2,,"['4_137', '4_189']",,,
6,6_101,6,2,,"['4_82', '2_183']",,,
6,5_22,5,2,,"['2_134', '2_26']",,,
6,5_181,5,2,,"['2_50', '1_69']",True,M2a,
6,6_65,6,2,,"['5_164', '4_104']",,,
6,6_78,6,2,,"['5_98', '1_160']",True,M2a,
6,6_102,6,2,,"['3_154', '5_198']",,,
6,1_21,1,2,,"['0', '0']",,,
6,1_42,1,2,,"['0', '0']",,,
6,6_152,6,2,,"['5_139', '5_124']",,,
6,6_178,6,2,,"['5_73', '5_169']",,,
6,4_54,4,2,,"['3_154', '1_194']",,,
6,6_47,6,2,,"['5_130', '1_164']",True,M2a,
6,5_5,5,2,,"['3_91', '3_101']",True,M2a,
6,5_64,5,2,,"['1_21', '4_54']",,,
6,6_34,6,2,,"['5_157', '1_134']",,,
6,1_94,1,2,,"['0', '0']",,,
6,5_146,5,2,,"['4_154', '4_86']",,,
6,6_30,6,2,,"['5_100', '2_173']",,,
6,5_19,5,2,,"['4_178', '4_82']",,,
