iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,5_99,5,2,,"['4_63', '2_89']",,,
6,6_15,6,2,,"['4_42', '5_66']",,,
6,3_93,3,2,,"['1_42', '1_21']",,,
6,6_49,6,2,,"['4_9', '5_79']",,,
6,2_28,2,2,,"['1_77', '1_39']",True,M2a,
6,4_1,4,2,,"['3_34', '3_27']",,,
6,5_39,5,2,,"['3_37', '3_27']",,,
6,5_57,5,2,,"['3_60', '3_18']",,,
6,3_27,3,2,,"['2_89', '2_66']",,,
6,6_23,6,2,,"['4_1', '4_23']",,,
6,6_26,6,2,,"['4_70', '5_73']",,,
6,6_86,6,2,,"['5_18', '5_98']",,,
6,4_70,4,2,,"['3_27', '3_34']",,,
6,5_94,5,2,,"['4_30', '3_58']",,,
6,6_45,6,2,,"['5_18', '5_45']",True,M2a,
6,6_51,6,2,,"['4_20', '1_21']",,,
6,6_74,6,2,,"['1_94', '5_57']",True,M2a,
6,6_99,6,2,,"['5_68', '5_57']",,,
6,6_59,6,2,,"['3_73', '4_82']",,,
6,6_71,6,2,,"['3_73', '4_82']",,,
6,4_57,4,2,,"['3_44', '2_0']",,,
6,5_80,5,2,,"['1_94', '4_9']",,,
6,6_46,6,3,,"['5_14', '4_88']",True,M2b,
6,6_14,6,3,,"['5_80', '5_5']",,,
6,6_42,6,3,,"['5_72', '3_44']",,,
6,6_72,6,3,,"['4_88', '5_14']",,,
6,6_93,6,3,,"['5_98', '5_18']",,,
6,6_94,6,3,,"['5_84', '2_89']",True,M2b,
6,5_96,5,3,,"['4_33', '4_97']",,,
6,4_40,4,3,,"['2_80', '2_58']",True,M2a,
6,4_35,4,3,,"['1_68', '2_70']",True,M2a,
6,4_97,4,3,,"['3_66', '3_0']",,,
6,1_21,1,3,,"['0', '0']",,,
6,5_23,5,3,,"['2_70', '3_87']",True,M2a,
6,4_13,4,3,,"['3_83', '2_97']",,,
6,6_29,6,3,,"['4_46', '4_88']",True,M2b,
6,6_69,6,3,,"['5_73', '4_70']",,,
6,6_70,6,3,,"['5_16', '5_56']",True,M2a,
6,6_82,6,3,,"['5_74', '5_39']",,,
6,5_51,5,3,,"['4_1', '3_27']",,,
6,6_20,6,3,,"['4_33', '2_89']",,,
6,5_76,5,3,,"['4_33', '4_91']",,,
6,6_27,6,3,,"['5_56', '5_16']",,,
6,6_61,6,3,,"['5_39', '5_74']",,,
6,6_47,6,3,,"['2_95', '5_51']",,,
6,4_42,4,3,,"['2_57', '3_99']",,,
6,2_89,2,3,,"['1_42', '1_99']",True,M2a,
6,5_7,5,3,,"['3_27', '4_1']",,,
6,4_10,4,3,,"['2_28', '1_51']",,,
6,6_81,6,3,,"['5_94', '5_87']",True,M2a,
6,4_25,4,3,,"['1_42', '3_87']",,,
6,4_65,4,3,,"['3_34', '3_27']",,,
6,5_16,5,3,,"['4_74', '4_20']",,,
6,3_17,3,3,,"['2_39', '1_55']",,,
6,4_66,4,3,,"['1_51', '2_28']",,,
6,6_9,6,3,,"['5_6', '4_30']",,,
6,4_63,4,3,,"['2_33', '2_89']",,,
6,5_73,5,3,,"['4_74', '4_20']",,,
6,5_32,5,3,,"['4_70', '1_21']",True,M2a,
6,5_98,5,3,,"['4_97', '4_33']",,,
6,6_2,6,3,,"['5_45', '5_18']",,,
6,6_19,6,3,,"['5_7', '5_30']",,,
6,3_34,3,4,,"['1_94', '1_92']",,,
6,4_82,4,4,,"['2_28', '1_51']",,,
6,5_63,5,4,,"['1_51', '2_24']",,,
7,5_69,5,0,,"['3_34', '3_44']",True,M2a,True
7,6_22,6,0,,"['5_66', '4_42']",,,True
7,6_79,6,0,,"['5_97', '5_49']",True,M2a,True
7,6_89,6,0,,"['5_94', '2_70']",,,True
7,7_11,7,0,,"['6_22', '6_79']",,,True
7,7_22,7,0,,"['6_13', '6_52']",,,True
7,7_55,7,0,,"['6_79', '6_22']",True,M2a,True
7,7_65,7,0,,"['4_30', '5_98']",,,True
7,7_74,7,0,,"['6_22', '6_79']",True,M2b,True
7,7_77,7,0,,"['4_30', '5_98']",True,M2b,True
7,7_83,7,0,,"['5_76', '6_15']",,,True
7,7_94,7,0,,"['6_89', '6_99']",,,True
7,7_58,7,1,,"['6_46', '3_44']",True,M2a,
7,5_68,5,1,,"['3_44', '3_34']",,,
7,6_48,6,1,,"['5_47', '5_68']",,,
7,3_44,3,1,,"['2_70', '2_57']",,,
7,5_66,5,1,,"['3_73', '4_15']",,,
7,7_1,7,1,,"['6_97', '6_69']",,,
7,7_48,7,1,,"['6_88', '6_86']",,,
7,7_73,7,1,,"['6_42', '6_59']",,,
7,7_19,7,1,,"['6_13', '6_52']",True,M2a,
7,6_92,6,1,,"['5_57', '5_68']",,,
7,7_56,7,1,,"['6_92', '4_10']",,,
7,7_91,7,1,,"['2_28', '6_29']",True,M2b,
7,6_52,6,1,,"['4_30', '5_6']",,,
7,7_93,7,1,,"['6_77', '3_34']",,,
7,6_12,6,2,,"['3_44', '2_70']",,,
7,6_88,6,2,,"['5_74', '4_93']",,,
7,5_14,5,2,,"['4_93', '4_13']",True,M2a,
7,7_52,7,2,,"['6_12', '5_32']",,,
7,6_77,6,2,,"['4_65', '5_92']",,,
7,7_30,7,2,,"['6_92', '4_10']",True,M2a,
7,3_67,3,2,,"['2_28', '2_12']",,,
7,7_54,7,2,,"['6_47', '6_80']",True,M2a,
7,5_20,5,2,,"['4_23', '4_15']",,,
7,6_78,6,2,,"['5_7', '5_30']",,,
7,7_64,7,2,,"['6_20', '6_78']",,,
7,5_65,5,2,,"['4_23', '4_15']",,,
7,7_36,7,2,,"['6_14', '6_79']",,,
7,3_73,3,2,,"['1_67', '2_32']",,,
7,7_68,7,2,,"['5_66', '6_88']",True,M2a,
7,6_97,6,2,,"['1_21', '5_32']",True,M2a,
7,6_13,6,2,,"['2_57', '5_76']",,,
7,6_3,6,2,,"['4_88', '5_14']",True,M2b,
7,6_85,6,2,,"['3_44', '2_70']",,,
7,7_84,7,2,,"['6_89', '4_57']",,,
7,7_72,7,2,,"['6_27', '3_93']",,,
7,4_30,4,2,,"['3_67', '2_1']",True,M2b,
7,6_83,6,3,,"['3_34', '5_21']",,,
7,5_49,5,3,,"['4_97', '3_24']",,,
7,6_38,6,3,,"['5_87', '3_96']",True,M2b,
7,6_15,6,3,,"['4_42', '5_66']",,,
7,5_94,5,3,,"['4_30', '3_58']",,,
7,6_45,6,3,,"['5_18', '5_45']",True,M2a,
7,6_74,6,3,,"['1_94', '5_57']",True,M2a,
7,7_61,7,3,,"['6_38', '6_70']",,,
7,7_78,7,3,,"['4_65', '5_73']",,,
7,7_49,7,3,,"['5_76', '6_15']",,,
7,4_46,4,3,,"['2_1', '3_67']",,,
7,4_79,4,3,,"['1_59', '3_44']",,,
7,6_7,6,3,,"['5_65', '4_14']",,,
7,6_80,6,3,,"['5_18', '5_45']",True,M2b,
7,4_70,4,3,,"['3_27', '3_34']",,,
7,6_51,6,3,,"['4_20', '1_21']",,,
7,6_46,6,3,,"['5_14', '4_88']",True,M2b,
7,5_2,5,3,,"['3_66', '3_26']",True,M2b,
7,6_25,6,3,,"['2_57', '5_76']",,,
7,5_0,5,3,,"['3_93', '4_4']",True,M2a,
7,5_99,5,3,,"['4_63', '2_89']",,,
7,7_2,7,3,,"['5_0', '5_73']",True,M2b,
7,7_16,7,3,,"['5_80', '2_89']",,,
7,7_31,7,3,,"['6_85', '6_59']",,,
7,7_41,7,3,,"['4_10', '6_92']",,,
7,5_39,5,3,,"['3_37', '3_27']",,,
7,3_27,3,3,,"['2_89', '2_66']",,,
7,6_23,6,3,,"['4_1', '4_23']",,,
7,6_26,6,3,,"['4_70', '5_73']",,,
7,6_86,6,3,,"['5_18', '5_98']",,,
7,7_0,7,3,,"['6_9', '3_73']",,,
7,7_42,7,3,,"['6_80', '6_47']",,,
7,6_14,6,3,,"['5_80', '5_5']",,,
7,6_42,6,3,,"['5_72', '3_44']",,,
7,6_93,6,3,,"['5_98', '5_18']",,,
7,6_72,6,3,,"['4_88', '5_14']",,,
7,7_76,7,3,,"['5_2', '6_69']",,,
7,4_20,4,3,,"['3_93', '3_96']",,,
7,4_35,4,4,,"['1_68', '2_70']",True,M2a,
7,7_38,7,4,,"['5_32', '6_12']",,,
7,7_40,7,4,,"['4_57', '6_89']",,,
7,7_47,7,4,,"['4_35', '6_3']",,,
7,7_81,7,4,,"['1_21', '6_7']",,,
7,6_49,6,4,,"['4_9', '5_79']",,,
7,7_96,7,4,,"['6_20', '6_74']",,,
7,6_81,6,4,,"['5_94', '5_87']",True,M2a,
7,6_59,6,4,,"['3_73', '4_82']",,,
7,6_71,6,4,,"['3_73', '4_82']",,,
7,5_51,5,4,,"['4_1', '3_27']",,,
7,4_57,4,4,,"['3_44', '2_0']",,,
7,7_79,7,4,,"['2_89', '5_80']",,,
7,2_28,2,4,,"['1_77', '1_39']",True,M2a,
8,5_69,5,0,,"['3_34', '3_44']",True,M2a,True
8,6_22,6,0,,"['5_66', '4_42']",,,True
8,7_74,7,0,,"['6_22', '6_79']",True,M2b,True
8,7_83,7,0,,"['5_76', '6_15']",,,True
8,8_28,8,0,,"['7_48', '6_59']",,,True
8,8_49,8,0,,"['6_48', '5_99']",,,True
8,8_56,8,0,,"['7_1', '7_84']",True,M2a,True
8,8_59,8,0,,"['6_13', '5_69']",,,True
8,8_78,8,0,,"['7_77', '6_51']",True,M2a,True
8,8_92,8,0,,"['7_76', '7_94']",,,True
8,8_93,8,0,,"['6_3', '7_74']",True,M2a,True
8,8_17,8,1,,"['3_73', '4_20']",True,M2b,
8,8_60,8,1,,"['6_46', '6_88']",,,
8,8_63,8,1,,"['7_55', '7_36']",True,M2a,
8,8_66,8,1,,"['7_58', '6_93']",,,
8,6_89,6,1,,"['5_94', '2_70']",,,
8,7_77,7,1,,"['4_30', '5_98']",True,M2b,
8,8_1,8,1,,"['7_91', '7_54']",True,M2b,
8,7_22,7,1,,"['6_13', '6_52']",,,
8,7_94,7,1,,"['6_89', '6_99']",,,
8,8_22,8,1,,"['7_55', '7_36']",,,
8,6_79,6,1,,"['5_97', '5_49']",True,M2a,
8,7_11,7,1,,"['6_22', '6_79']",,,
8,7_55,7,1,,"['6_79', '6_22']",True,M2a,
8,7_1,7,1,,"['6_97', '6_69']",,,
8,7_73,7,1,,"['6_42', '6_59']",,,
8,8_20,8,1,,"['7_74', '5_39']",True,M2a,
8,8_52,8,1,,"['4_79', '6_23']",,,
8,7_58,7,2,,"['6_46', '3_44']",True,M2a,
8,7_48,7,2,,"['6_88', '6_86']",,,
8,8_7,8,2,,"['7_58', '6_93']",,,
8,8_65,8,2,,"['5_66', '6_83']",,,
8,8_55,8,2,,"['6_89', '6_77']",,,
8,7_65,7,2,,"['4_30', '5_98']",,,
8,6_48,6,2,,"['5_47', '5_68']",,,
8,7_91,7,2,,"['2_28', '6_29']",True,M2b,
8,8_13,8,2,,"['7_73', '3_67']",,,
8,8_33,8,2,,"['6_26', '7_49']",True,M2a,
8,5_68,5,2,,"['3_44', '3_34']",,,
8,6_92,6,2,,"['5_57', '5_68']",,,
8,8_24,8,2,,"['6_42', '6_79']",,,
8,8_35,8,2,,"['7_64', '6_86']",,,
8,6_52,6,2,,"['4_30', '5_6']",,,
8,8_9,8,2,,"['5_51', '7_96']",,,
8,8_37,8,2,,"['7_19', '7_52']",,,
8,8_69,8,2,,"['7_74', '5_39']",,,
8,7_36,7,2,,"['6_14', '6_79']",,,
8,7_56,7,2,,"['6_92', '4_10']",,,
8,6_97,6,2,,"['1_21', '5_32']",True,M2a,
8,8_94,8,2,,"['7_55', '7_73']",True,M2a,
8,5_66,5,2,,"['3_73', '4_15']",,,
8,6_13,6,2,,"['2_57', '5_76']",,,
8,6_88,6,3,,"['5_74', '4_93']",,,
8,5_14,5,3,,"['4_93', '4_13']",True,M2a,
8,7_52,7,3,,"['6_12', '5_32']",,,
8,3_73,3,3,,"['1_67', '2_32']",,,
8,7_68,7,3,,"['5_66', '6_88']",True,M2a,
8,7_19,7,3,,"['6_13', '6_52']",True,M2a,
8,7_93,7,3,,"['6_77', '3_34']",,,
8,8_62,8,3,,"['6_74', '6_80']",True,M2a,
8,8_46,8,3,,"['7_42', '6_15']",,,
8,8_44,8,3,,"['6_26', '7_49']",True,M2b,
8,8_31,8,3,,"['4_57', '7_1']",,,
8,8_64,8,3,,"['5_39', '7_74']",,,
8,3_44,3,3,,"['2_70', '2_57']",,,
8,6_12,6,3,,"['3_44', '2_70']",,,
8,6_77,6,3,,"['4_65', '5_92']",,,
8,7_30,7,3,,"['6_92', '4_10']",True,M2a,
8,8_95,8,3,,"['6_85', '7_36']",True,M2a,
8,8_82,8,3,,"['5_0', '2_28']",,,
8,5_2,5,3,,"['3_66', '3_26']",True,M2b,
8,5_0,5,3,,"['3_93', '4_4']",True,M2a,
8,5_99,5,3,,"['4_63', '2_89']",,,
8,7_2,7,3,,"['5_0', '5_73']",True,M2b,
8,7_16,7,3,,"['5_80', '2_89']",,,
8,7_41,7,3,,"['4_10', '6_92']",,,
8,8_43,8,3,,"['2_28', '5_0']",,,
8,8_50,8,3,,"['2_28', '5_0']",True,M2a,
8,8_74,8,3,,"['5_99', '6_48']",True,M2a,
8,8_75,8,3,,"['7_1', '7_84']",True,M2a,
8,8_90,8,3,,"['7_36', '6_85']",,,
8,5_65,5,3,,"['4_23', '4_15']",,,
8,8_41,8,4,,"['7_11', '6_88']",True,M2a,
8,7_72,7,4,,"['6_27', '3_93']",,,
8,8_10,8,4,,"['6_81', '6_79']",,,
8,8_26,8,4,,"['7_65', '6_38']",True,M2a,
8,7_54,7,4,,"['6_47', '6_80']",True,M2a,
8,6_25,6,4,,"['2_57', '5_76']",,,
8,5_39,5,4,,"['3_37', '3_27']",,,
8,8_6,8,4,,"['5_0', '2_28']",True,M2a,
8,8_11,8,4,,"['6_77', '6_89']",,,
8,8_27,8,4,,"['6_22', '6_97']",,,
8,8_36,8,4,,"['6_45', '6_3']",,,
8,8_42,8,4,,"['7_78', '7_41']",True,M2b,
8,6_83,6,4,,"['3_34', '5_21']",,,
8,5_49,5,4,,"['4_97', '3_24']",,,
8,7_31,7,4,,"['6_85', '6_59']",,,
8,7_42,7,4,,"['6_80', '6_47']",,,
8,5_51,5,4,,"['4_1', '3_27']",,,
8,8_73,8,4,,"['7_79', '6_12']",True,M2a,
9,7_74,7,0,,"['6_22', '6_79']",True,M2b,True
9,8_28,8,0,,"['7_48', '6_59']",,,True
9,8_49,8,0,,"['6_48', '5_99']",,,True
9,8_59,8,0,,"['6_13', '5_69']",,,True
9,8_78,8,0,,"['7_77', '6_51']",True,M2a,True
9,8_93,8,0,,"['6_3', '7_74']",True,M2a,True
9,9_13,9,0,,"['7_74', '8_28']",True,M2a,True
9,9_25,9,0,,"['8_11', '8_24']",,,True
9,9_36,9,0,,"['8_28', '7_74']",,,True
9,9_39,9,0,,"['7_74', '8_28']",,,True
9,9_59,9,0,,"['8_69', '8_78']",True,M2a,True
9,9_81,9,0,,"['8_63', '8_13']",,,True
9,9_85,9,0,,"['8_24', '8_52']",,,True
9,9_87,9,0,,"['8_93', '7_55']",,,True
9,9_94,9,0,,"['6_79', '8_59']",,,True
9,8_17,8,1,,"['3_73', '4_20']",True,M2b,
9,8_60,8,1,,"['6_46', '6_88']",,,
9,8_1,8,1,,"['7_91', '7_54']",True,M2b,
9,9_51,9,1,,"['6_89', '8_41']",,,
9,6_22,6,1,,"['5_66', '4_42']",,,
9,8_92,8,1,,"['7_76', '7_94']",,,
9,9_3,9,1,,"['8_63', '6_79']",,,
9,9_6,9,1,,"['7_77', '8_93']",True,M2a,
9,9_42,9,1,,"['6_22', '5_68']",True,M2b,
9,9_55,9,1,,"['3_44', '8_56']",,,
9,9_80,9,1,,"['8_9', '8_66']",,,
9,9_86,9,1,,"['8_59', '6_79']",True,M2a,
9,7_77,7,1,,"['4_30', '5_98']",True,M2b,
9,8_66,8,1,,"['7_58', '6_93']",,,
9,7_73,7,1,,"['6_42', '6_59']",,,
9,9_17,9,1,,"['8_95', '8_24']",,,
9,9_21,9,1,,"['6_92', '7_56']",,,
9,9_32,9,1,,"['5_0', '7_55']",,,
9,9_33,9,1,,"['8_50', '8_78']",,,
9,9_71,9,1,,"['5_68', '6_22']",,,
9,9_96,9,2,,"['8_13', '6_89']",True,M2a,
9,9_19,9,2,,"['8_78', '8_69']",True,M2a,
9,5_69,5,2,,"['3_34', '3_44']",True,M2a,
9,8_63,8,2,,"['7_55', '7_36']",True,M2a,
9,6_89,6,2,,"['5_94', '2_70']",,,
9,7_22,7,2,,"['6_13', '6_52']",,,
9,8_52,8,2,,"['4_79', '6_23']",,,
9,9_57,9,2,,"['8_24', '8_95']",True,M2b,
9,9_68,9,2,,"['7_52', '3_73']",,,
9,8_56,8,2,,"['7_1', '7_84']",True,M2a,
9,8_22,8,2,,"['7_55', '7_36']",,,
9,7_55,7,2,,"['6_79', '6_22']",True,M2a,
9,7_1,7,2,,"['6_97', '6_69']",,,
9,8_20,8,2,,"['7_74', '5_39']",True,M2a,
9,9_30,9,2,,"['7_30', '7_42']",,,
9,9_40,9,2,,"['7_83', '7_94']",,,
9,9_47,9,2,,"['8_66', '7_2']",,,
9,6_79,6,2,,"['5_97', '5_49']",True,M2a,
9,9_4,9,2,,"['8_92', '7_42']",,,
9,8_55,8,2,,"['6_89', '6_77']",,,
9,8_7,8,2,,"['7_58', '6_93']",,,
9,8_65,8,2,,"['5_66', '6_83']",,,
9,9_48,9,2,,"['7_56', '8_75']",,,
9,9_67,9,2,,"['8_43', '7_2']",True,M2b,
9,7_83,7,2,,"['5_76', '6_15']",,,
9,9_49,9,2,,"['7_11', '8_64']",True,M2a,
9,7_65,7,3,,"['4_30', '5_98']",,,
9,6_48,6,3,,"['5_47', '5_68']",,,
9,8_33,8,3,,"['6_26', '7_49']",True,M2a,
9,7_58,7,3,,"['6_46', '3_44']",True,M2a,
9,9_53,9,3,,"['8_28', '7_74']",True,M2a,
9,9_97,9,3,,"['8_66', '3_44']",,,
9,6_97,6,3,,"['1_21', '5_32']",True,M2a,
9,7_94,7,3,,"['6_89', '6_99']",,,
9,8_69,8,3,,"['7_74', '5_39']",,,
9,8_94,8,3,,"['7_55', '7_73']",True,M2a,
9,9_78,9,3,,"['8_17', '8_49']",True,M2a,
9,7_11,7,3,,"['6_22', '6_79']",,,
9,7_36,7,3,,"['6_14', '6_79']",,,
9,8_13,8,3,,"['7_73', '3_67']",,,
9,5_68,5,3,,"['3_44', '3_34']",,,
9,9_58,9,3,,"['5_14', '7_72']",,,
9,7_19,7,3,,"['6_13', '6_52']",True,M2a,
9,9_16,9,3,,"['8_82', '8_55']",,,
9,9_37,9,3,,"['5_51', '8_13']",,,
9,9_46,9,3,,"['8_93', '7_77']",,,
9,9_66,9,3,,"['6_48', '5_66']",,,
9,7_48,7,4,,"['6_88', '6_86']",,,
9,9_62,9,4,,"['8_41', '6_89']",,,
9,9_75,9,4,,"['7_1', '8_36']",,,
9,9_11,9,4,,"['8_41', '6_89']",,,
9,9_54,9,4,,"['7_58', '5_2']",,,
9,8_82,8,4,,"['5_0', '2_28']",,,
9,6_52,6,4,,"['4_30', '5_6']",,,
9,9_82,9,4,,"['7_72', '7_68']",,,
9,7_16,7,4,,"['5_80', '2_89']",,,
9,8_24,8,4,,"['6_42', '6_79']",,,
9,8_35,8,4,,"['7_64', '6_86']",,,
9,8_46,8,4,,"['7_42', '6_15']",,,
9,7_72,7,4,,"['6_27', '3_93']",,,
9,8_10,8,4,,"['6_81', '6_79']",,,
9,8_26,8,4,,"['7_65', '6_38']",True,M2a,
9,7_56,7,4,,"['6_92', '4_10']",,,
9,7_91,7,4,,"['2_28', '6_29']",True,M2b,
9,8_9,8,4,,"['5_51', '7_96']",,,
10,8_78,8,0,,"['7_77', '6_51']",True,M2a,True
10,9_13,9,0,,"['7_74', '8_28']",True,M2a,True
10,9_36,9,0,,"['8_28', '7_74']",,,True
10,9_39,9,0,,"['7_74', '8_28']",,,True
10,9_85,9,0,,"['8_24', '8_52']",,,True
10,10_2,10,0,,"['8_28', '8_1']",,,True
10,10_17,10,0,,"['9_21', '9_39']",,,True
10,10_40,10,0,,"['9_39', '9_21']",,,True
10,10_96,10,0,,"['9_25', '7_1']",,,True
10,9_42,9,1,,"['6_22', '5_68']",True,M2b,
10,8_28,8,1,,"['7_48', '6_59']",,,
10,9_25,9,1,,"['8_11', '8_24']",,,
10,9_94,9,1,,"['6_79', '8_59']",,,
10,10_30,10,1,,"['9_25', '7_22']",,,
10,10_84,10,1,,"['9_81', '9_58']",,,
10,10_89,10,1,,"['9_36', '8_92']",,,
10,7_74,7,1,,"['6_22', '6_79']",True,M2b,
10,8_59,8,1,,"['6_13', '5_69']",,,
10,9_59,9,1,,"['8_69', '8_78']",True,M2a,
10,9_81,9,1,,"['8_63', '8_13']",,,
10,9_6,9,1,,"['7_77', '8_93']",True,M2a,
10,10_37,10,1,,"['8_56', '9_53']",True,M2a,
10,10_52,10,1,,"['9_47', '6_48']",True,M2a,
10,10_60,10,1,,"['7_77', '9_87']",,,
10,10_75,10,1,,"['8_49', '9_80']",,,
10,10_88,10,1,,"['9_87', '7_77']",,,
10,8_93,8,1,,"['6_3', '7_74']",True,M2a,
10,9_87,9,1,,"['8_93', '7_55']",,,
10,9_55,9,1,,"['3_44', '8_56']",,,
10,10_45,10,2,,"['8_7', '9_82']",True,M2a,
10,10_48,10,2,,"['7_1', '9_42']",,,
10,8_1,8,2,,"['7_91', '7_54']",True,M2b,
10,8_17,8,2,,"['3_73', '4_20']",True,M2b,
10,8_60,8,2,,"['6_46', '6_88']",,,
10,10_25,10,2,,"['9_68', '9_97']",True,M2a,
10,9_51,9,2,,"['6_89', '8_41']",,,
10,7_77,7,2,,"['4_30', '5_98']",True,M2b,
10,8_49,8,2,,"['6_48', '5_99']",,,
10,10_21,10,2,,"['7_56', '9_71']",True,M2a,
10,6_22,6,2,,"['5_66', '4_42']",,,
10,8_92,8,2,,"['7_76', '7_94']",,,
10,9_3,9,2,,"['8_63', '6_79']",,,
10,9_80,9,2,,"['8_9', '8_66']",,,
10,9_68,9,2,,"['7_52', '3_73']",,,
10,10_1,10,2,,"['8_56', '9_53']",,,
10,10_14,10,2,,"['8_93', '8_46']",True,M2b,
10,10_29,10,2,,"['9_51', '9_53']",,,
10,10_57,10,2,,"['9_54', '7_36']",,,
10,10_61,10,2,,"['9_13', '9_37']",True,M2a,
10,10_87,10,2,,"['8_17', '8_35']",True,M2a,
10,10_99,10,2,,"['8_28', '9_16']",True,M2b,
10,10_31,10,2,,"['7_16', '9_4']",,,
10,9_17,9,2,,"['8_95', '8_24']",,,
10,9_71,9,2,,"['5_68', '6_22']",,,
10,10_0,10,2,,"['9_42', '7_1']",,,
10,10_15,10,2,,"['8_35', '8_17']",,,
10,9_40,9,2,,"['7_83', '7_94']",,,
10,8_66,8,3,,"['7_58', '6_93']",,,
10,9_96,9,3,,"['8_13', '6_89']",True,M2a,
10,10_85,10,3,,"['8_28', '8_1']",,,
10,10_51,10,3,,"['9_62', '8_33']",,,
10,8_55,8,3,,"['6_89', '6_77']",,,
10,9_86,9,3,,"['8_59', '6_79']",True,M2a,
10,10_39,10,3,,"['7_55', '8_17']",,,
10,9_19,9,3,,"['8_78', '8_69']",True,M2a,
10,10_22,10,3,,"['8_78', '6_52']",,,
10,10_36,10,3,,"['9_58', '9_81']",,,
10,8_52,8,3,,"['4_79', '6_23']",,,
10,7_55,7,3,,"['6_79', '6_22']",True,M2a,
10,9_47,9,3,,"['8_66', '7_2']",,,
10,9_4,9,3,,"['8_92', '7_42']",,,
10,9_53,9,3,,"['8_28', '7_74']",True,M2a,
10,8_56,8,3,,"['7_1', '7_84']",True,M2a,
10,6_89,6,3,,"['5_94', '2_70']",,,
10,7_22,7,3,,"['6_13', '6_52']",,,
10,9_30,9,3,,"['7_30', '7_42']",,,
10,10_12,10,3,,"['9_87', '7_77']",,,
10,10_28,10,3,,"['9_54', '7_36']",,,
10,10_56,10,3,,"['9_80', '9_67']",,,
10,10_62,10,3,,"['8_46', '8_93']",,,
10,10_72,10,3,,"['8_20', '9_59']",,,
10,10_94,10,3,,"['9_42', '7_1']",,,
10,8_63,8,3,,"['7_55', '7_36']",True,M2a,
10,10_18,10,3,,"['8_52', '8_60']",,,
10,10_78,10,3,,"['7_22', '9_25']",,,
10,10_86,10,3,,"['9_47', '6_48']",True,M2b,
10,7_83,7,3,,"['5_76', '6_15']",,,
10,7_1,7,3,,"['6_97', '6_69']",,,
10,8_20,8,3,,"['7_74', '5_39']",True,M2a,
10,10_8,10,3,,"['9_67', '9_80']",,,
10,10_33,10,3,,"['9_3', '7_11']",,,
10,7_73,7,3,,"['6_42', '6_59']",,,
10,9_33,9,3,,"['8_50', '8_78']",,,
10,6_79,6,3,,"['5_97', '5_49']",True,M2a,
10,10_34,10,3,,"['9_48', '7_58']",,,
10,10_67,10,3,,"['8_20', '9_59']",,,
10,10_73,10,3,,"['9_59', '8_20']",,,
10,10_26,10,4,,"['6_52', '8_78']",True,M2a,
10,7_65,7,4,,"['4_30', '5_98']",,,
10,9_21,9,4,,"['6_92', '7_56']",,,
11,8_78,8,0,,"['7_77', '6_51']",True,M2a,True
11,10_2,10,0,,"['8_28', '8_1']",,,True
11,10_17,10,0,,"['9_21', '9_39']",,,True
11,10_40,10,0,,"['9_39', '9_21']",,,True
11,10_96,10,0,,"['9_25', '7_1']",,,True
11,11_2,11,0,,"['10_1', '10_2']",,,True
11,11_23,11,0,,"['9_42', '10_31']",,,True
11,11_40,11,0,,"['10_75', '8_49']",,,True
11,11_44,11,0,,"['10_14', '10_17']",,,True
11,11_57,11,0,,"['10_94', '10_88']",,,True
11,11_77,11,0,,"['9_39', '8_55']",,,True
11,11_80,11,0,,"['10_89', '8_59']",,,True
11,11_85,11,0,,"['9_80', '9_47']",,,True
11,11_94,11,0,,"['8_60', '8_78']",True,M2a,True
11,11_76,11,1,,"['10_18', '9_6']",True,M2a,
11,11_89,11,1,,"['10_78', '10_96']",,,
11,10_75,10,1,,"['8_49', '9_80']",,,
11,10_84,10,1,,"['9_81', '9_58']",,,
11,10_89,10,1,,"['9_36', '8_92']",,,
11,11_12,11,1,,"['10_18', '9_6']",,,
11,9_13,9,1,,"['7_74', '8_28']",True,M2a,
11,11_4,11,1,,"['10_89', '8_59']",True,M2b,
11,11_70,11,1,,"['10_25', '10_87']",True,M2b,
11,11_98,11,1,,"['10_87', '9_3']",,,
11,9_39,9,1,,"['7_74', '8_28']",,,
11,10_30,10,1,,"['9_25', '7_22']",,,
11,11_25,11,1,,"['10_72', '10_67']",,,
11,11_27,11,1,,"['10_88', '10_94']",,,
11,11_29,11,1,,"['9_59', '10_0']",,,
11,11_49,11,1,,"['10_17', '10_14']",,,
11,9_87,9,1,,"['8_93', '7_55']",,,
11,11_13,11,1,,"['9_33', '8_63']",,,
11,8_28,8,2,,"['7_48', '6_59']",,,
11,11_6,11,2,,"['8_28', '9_36']",True,M2a,
11,11_9,11,2,,"['8_49', '10_75']",,,
11,11_55,11,2,,"['10_75', '8_49']",,,
11,9_25,9,2,,"['8_11', '8_24']",,,
11,8_59,8,2,,"['6_13', '5_69']",,,
11,11_28,11,2,,"['10_2', '10_1']",,,
11,11_50,11,2,,"['8_59', '10_89']",True,M2a,
11,9_36,9,2,,"['8_28', '7_74']",,,
11,9_85,9,2,,"['8_24', '8_52']",,,
11,9_94,9,2,,"['6_79', '8_59']",,,
11,11_3,11,2,,"['10_17', '10_14']",True,M2a,
11,11_47,11,2,,"['9_85', '10_85']",True,M2b,
11,11_52,11,2,,"['9_36', '8_28']",,,
11,11_63,11,2,,"['10_72', '10_67']",True,M2b,
