iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
4,4_25,4,5,,"['1_145', '3_53']",,,
4,3_141,3,5,,"['1_99', '2_126']",,,
4,2_124,2,5,,"['1_46', '1_50']",,,
4,3_38,3,5,,"['1_68', '1_21']",,,
4,3_105,3,5,,"['2_48', '1_146']",,,
4,1_27,1,5,,"['0', '0']",,,
4,1_113,1,5,,"['0', '0']",,,
4,3_74,3,5,,"['2_25', '2_127']",,,
4,4_91,4,5,,"['2_89', '3_130']",,,
4,3_17,3,5,,"['2_15', '2_123']",True,M2a,
4,4_131,4,5,,"['3_68', '1_53']",,,
4,2_8,2,5,,"['1_44', '1_55']",True,M2a,
4,3_32,3,5,,"['2_75', '2_113']",,,
4,1_146,1,5,,"['0', '0']",,,
4,4_37,4,5,,"['2_123', '1_57']",,,
4,2_112,2,5,,"['1_147', '1_78']",True,M2a,
4,2_134,2,5,,"['1_146', '1_55']",,,
4,2_48,2,5,,"['1_144', '1_86']",,,
4,1_128,1,5,,"['0', '0']",,,
4,2_93,2,5,,"['1_58', '1_80']",,,
4,4_77,4,5,,"['2_65', '3_151']",,,
4,3_33,3,5,,"['2_100', '1_114']",,,
4,3_140,3,5,,"['2_81', '2_140']",,,
4,3_30,3,5,,"['1_97', '1_55']",,,
4,1_46,1,5,,"['0', '0']",,,
4,2_113,2,5,,"['1_128', '1_10']",,,
4,3_108,3,5,,"['2_113', '2_75']",,,
4,3_9,3,5,,"['2_2', '1_67']",,,
4,3_53,3,5,,"['1_97', '1_55']",,,
4,2_25,2,6,,"['1_147', '1_78']",,,
4,1_114,1,6,,"['0', '0']",,,
4,3_84,3,6,,"['2_78', '2_125']",,,
4,3_66,3,6,,"['2_140', '1_114']",,,
4,3_50,3,6,,"['2_41', '2_67']",,,
4,4_68,4,6,,"['3_9', '3_118']",,,
4,4_124,4,6,,"['3_76', '3_123']",True,M2a,
4,2_121,2,6,,"['1_55', '1_44']",,,
4,4_65,4,6,,"['3_112', '3_15']",,,
4,2_127,2,6,,"['1_46', '1_50']",,,
4,2_147,2,6,,"['1_85', '1_36']",,,
4,3_54,3,6,,"['2_37', '2_148']",True,M2a,
4,4_21,4,6,,"['2_51', '3_45']",,,
4,2_85,2,6,,"['1_146', '1_1']",True,M2b,
4,3_65,3,6,,"['2_75', '2_113']",,,
4,3_147,3,6,,"['1_128', '2_37']",,,
4,4_56,4,6,,"['3_22', '3_45']",,,
4,4_96,4,6,,"['3_53', '1_145']",True,M2a,
4,1_134,1,6,,"['0', '0']",,,
4,4_81,4,6,,"['3_33', '2_100']",,,
4,1_55,1,6,,"['0', '0']",,,
4,1_14,1,6,,"['0', '0']",,,
4,4_0,4,6,,"['1_128', '3_131']",True,M2a,
5,3_60,3,0,,"['1_128', '2_124']",,,True
5,4_117,4,0,,"['3_82', '3_102']",,,True
5,5_6,5,0,,"['2_88', '4_111']",True,M2a,True
5,5_16,5,0,,"['4_64', '4_130']",True,M2b,True
5,5_35,5,0,,"['4_48', '4_16']",,,True
5,5_60,5,0,,"['4_130', '4_64']",,,True
5,5_97,5,0,,"['4_127', '1_79']",,,True
5,5_105,5,0,,"['4_41', '4_8']",True,M2a,True
5,5_111,5,0,,"['4_41', '4_8']",,,True
5,3_106,3,1,,"['1_21', '2_93']",,,
5,4_87,4,1,,"['3_106', '3_60']",,,
5,2_81,2,1,,"['1_92', '1_76']",,,
5,5_8,5,1,,"['4_31', '4_7']",,,
5,5_79,5,1,,"['4_87', '4_73']",,,
5,5_102,5,1,,"['4_117', '2_68']",True,M2b,
5,5_122,5,1,,"['4_133', '4_129']",True,M2a,
5,3_22,3,1,,"['2_59', '1_13']",,,
5,3_39,3,1,,"['2_81', '2_121']",,,
5,4_134,4,1,,"['2_47', '2_25']",True,M2b,
5,2_43,2,1,,"['1_21', '1_8']",,,
5,3_89,3,1,,"['2_66', '1_122']",True,M2a,
5,5_18,5,1,,"['2_123', '1_94']",,,
5,5_28,5,1,,"['3_151', '2_81']",True,M2a,
5,5_64,5,1,,"['4_134', '2_103']",,,
5,5_87,5,1,,"['4_102', '1_152']",,,
5,5_112,5,1,,"['4_42', '3_22']",,,
5,5_129,5,1,,"['2_148', '3_68']",,,
5,3_112,3,2,,"['1_134', '1_107']",,,
5,5_41,5,2,,"['4_97', '4_115']",True,M2a,
5,4_127,4,2,,"['3_45', '2_51']",True,M2a,
5,4_111,4,2,,"['1_14', '3_106']",,,
5,4_144,4,2,,"['3_15', '3_31']",,,
5,4_97,4,2,,"['3_15', '3_112']",True,M2a,
5,5_55,5,2,,"['4_144', '3_99']",,,
5,3_68,3,2,,"['2_47', '1_143']",True,M2b,
5,4_35,4,2,,"['3_130', '2_89']",,,
5,4_42,4,2,,"['3_151', '2_65']",,,
5,5_103,5,2,,"['4_115', '4_97']",,,
5,4_41,4,2,,"['1_145', '3_53']",,,
5,4_99,4,2,,"['3_76', '3_123']",,,
5,4_98,4,2,,"['3_148', '3_27']",,,
5,4_93,4,2,,"['2_123', '1_57']",True,M2a,
5,5_13,5,2,,"['2_148', '3_68']",,,
5,5_44,5,2,,"['2_43', '2_106']",,,
5,5_46,5,2,,"['4_67', '4_18']",True,M2a,
5,5_69,5,2,,"['4_127', '1_79']",True,M2a,
5,5_82,5,2,,"['4_98', '3_82']",True,M2a,
5,5_83,5,2,,"['2_25', '3_99']",,,
5,5_125,5,2,,"['4_136', '4_39']",True,M2a,
5,3_23,3,3,,"['2_93', '1_21']",True,M2a,
5,1_21,1,3,,"['0', '0']",,,
5,1_42,1,3,,"['0', '0']",,,
5,4_8,4,3,,"['2_43', '2_93']",,,
5,4_14,4,3,,"['2_6', '3_91']",,,
5,5_92,5,3,,"['4_129', '4_150']",,,
5,4_64,4,3,,"['3_60', '3_106']",,,
5,5_77,5,3,,"['3_22', '4_42']",,,
5,4_130,4,3,,"['3_31', '2_79']",,,
5,3_15,3,3,,"['2_74', '2_43']",True,M2a,
5,4_102,4,3,,"['3_23', '3_86']",,,
5,4_129,4,3,,"['2_68', '2_43']",,,
5,5_5,5,3,,"['3_22', '4_42']",,,
5,4_48,4,3,,"['3_132', '2_16']",,,
5,5_133,5,3,,"['4_60', '4_72']",,,
5,3_145,3,3,,"['2_12', '2_148']",,,
5,5_34,5,3,,"['3_60', '4_113']",,,
5,4_60,4,3,,"['2_12', '3_68']",,,
5,1_94,1,3,,"['0', '0']",,,
5,3_130,3,3,,"['2_40', '2_133']",True,M2a,
5,4_4,4,3,,"['1_21', '1_100']",True,M2a,
5,3_81,3,3,,"['2_87', '2_88']",,,
5,2_88,2,3,,"['1_47', '1_69']",,,
5,4_72,4,3,,"['3_81', '2_87']",,,
5,4_136,4,3,,"['2_25', '2_47']",,,
5,3_27,3,3,,"['2_146', '2_6']",,,
5,4_138,4,3,,"['2_147', '3_81']",,,
5,3_148,3,3,,"['2_140', '2_81']",,,
5,4_53,4,3,,"['3_102', '3_82']",True,M2a,
5,5_85,5,3,,"['3_68', '2_148']",,,
5,4_59,4,4,,"['3_31', '2_79']",,,
5,4_141,4,4,,"['1_134', '3_15']",,,
5,4_150,4,4,,"['3_31', '3_15']",,,
5,5_39,5,4,,"['3_81', '4_82']",,,
5,5_71,5,4,,"['3_15', '4_132']",,,
5,5_147,5,4,,"['3_31', '3_145']",,,
5,4_7,4,4,,"['1_94', '3_99']",,,
5,3_151,3,4,,"['1_94', '1_58']",True,M2a,
5,5_3,5,4,,"['2_128', '4_93']",True,M2b,
5,3_99,3,4,,"['2_121', '2_81']",,,
5,5_40,5,4,,"['4_14', '4_42']",,,
5,4_26,4,4,,"['3_112', '3_15']",,,
5,5_94,5,4,,"['2_103', '4_134']",,,
5,5_109,5,4,,"['4_39', '4_136']",,,
5,4_45,4,4,,"['2_6', '3_91']",,,
5,5_7,5,4,,"['4_73', '4_87']",,,
5,5_30,5,4,,"['2_68', '4_117']",,,
5,4_51,4,4,,"['1_128', '3_131']",True,M2a,
5,4_82,4,4,,"['3_28', '2_137']",,,
5,4_2,4,4,,"['3_152', '2_81']",True,M2a,
5,4_39,4,4,,"['3_15', '3_112']",,,
5,4_119,4,4,,"['2_81', '3_152']",True,M2a,
5,5_151,5,4,,"['4_17', '3_82']",,,
5,5_10,5,4,,"['3_82', '4_98']",True,M2b,
5,5_134,5,4,,"['4_59', '1_68']",,,
5,3_87,3,4,,"['2_88', '2_87']",,,
5,1_92,1,4,,"['0', '0']",,,
5,2_148,2,4,,"['1_147', '1_114']",,,
5,4_67,4,4,,"['3_81', '2_87']",True,M2a,
5,3_102,3,4,,"['2_20', '2_129']",,,
5,5_49,5,4,,"['2_128', '4_93']",,,
5,5_93,5,4,,"['4_138', '3_118']",,,
5,4_5,4,4,,"['3_89', '1_124']",,,
5,3_117,3,4,,"['2_6', '1_96']",True,M2b,
5,3_48,3,4,,"['2_85', '2_143']",,,
5,5_76,5,5,,"['1_21', '3_126']",True,M2b,
5,3_82,3,5,,"['2_41', '2_67']",True,M2b,
5,2_52,2,5,,"['1_110', '1_80']",,,
5,4_31,4,5,,"['3_86', '3_23']",True,M2a,
5,4_30,4,5,,"['2_25', '2_47']",,,
5,2_87,2,5,,"['1_145', '1_127']",True,M2b,
5,2_47,2,5,,"['1_128', '1_10']",True,M2a,
5,3_132,3,5,,"['2_2', '1_67']",True,M2a,
5,3_76,3,5,,"['1_51', '2_84']",,,
5,2_126,2,5,,"['1_69', '1_47']",,,
5,5_132,5,5,,"['1_21', '3_126']",,,
5,4_152,4,5,,"['2_147', '2_6']",,,
5,4_132,4,5,,"['3_145', '2_115']",,,
5,3_86,3,5,,"['2_6', '1_96']",,,
5,5_42,5,5,,"['2_98', '3_106']",,,
5,2_6,2,5,,"['1_13', '1_56']",,,
5,5_29,5,5,,"['3_108', '4_30']",True,M2a,
5,5_99,5,5,,"['2_43', '2_106']",,,
5,2_103,2,5,,"['1_67', '1_126']",,,
5,5_48,5,5,,"['3_60', '4_113']",,,
5,4_85,4,5,,"['3_91', '2_6']",True,M2a,
5,2_98,2,5,,"['1_23', '1_51']",True,M2b,
5,5_20,5,5,,"['4_150', '4_129']",,,
5,5_152,5,5,,"['3_145', '3_31']",,,
5,4_49,4,5,,"['3_53', '1_145']",True,M2a,
5,5_84,5,5,,"['3_101', '3_31']",True,M2b,
5,3_28,3,5,,"['1_94', '2_89']",True,M2a,
5,4_103,4,5,,"['2_88', '3_38']",,,
5,5_61,5,5,,"['4_72', '2_64']",True,M2b,
5,5_108,5,5,,"['4_141', '2_33']",,,
5,3_63,3,5,,"['1_114', '1_22']",,,
5,2_123,2,5,,"['1_32', '1_41']",,,
5,3_78,3,5,,"['2_45', '1_42']",True,M2a,
5,4_1,4,5,,"['2_87', '3_81']",,,
5,4_6,4,5,,"['3_151', '2_65']",True,M2b,
5,3_75,3,5,,"['2_48', '1_146']",True,M2b,
5,3_146,3,5,,"['2_70', '1_53']",,,
5,5_14,5,5,,"['4_82', '3_81']",,,
5,5_54,5,5,,"['4_98', '3_82']",,,
6,3_60,3,0,,"['1_128', '2_124']",,,True
6,4_117,4,0,,"['3_82', '3_102']",,,True
6,5_6,5,0,,"['2_88', '4_111']",True,M2a,True
6,5_16,5,0,,"['4_64', '4_130']",True,M2b,True
6,5_35,5,0,,"['4_48', '4_16']",,,True
6,5_60,5,0,,"['4_130', '4_64']",,,True
6,5_97,5,0,,"['4_127', '1_79']",,,True
6,5_105,5,0,,"['4_41', '4_8']",True,M2a,True
6,5_111,5,0,,"['4_41', '4_8']",,,True
6,6_7,6,0,,"['5_105', '5_44']",True,M2b,True
6,6_57,6,0,,"['4_129', '5_8']",,,True
6,6_67,6,0,,"['5_60', '5_79']",,,True
6,6_109,6,0,,"['4_19', '5_16']",True,M2a,True
6,6_132,6,0,,"['4_134', '5_69']",True,M2a,True
6,6_142,6,0,,"['5_28', '4_16']",,,True
6,6_149,6,0,,"['3_60', '4_87']",,,True
6,6_78,6,1,,"['4_87', '4_127']",,,
6,6_134,6,1,,"['5_97', '5_125']",,,
6,6_15,6,1,,"['5_79', '5_60']",,,
6,6_115,6,1,,"['5_77', '4_117']",True,M2b,
6,4_134,4,1,,"['2_47', '2_25']",True,M2b,
6,5_64,5,1,,"['4_134', '2_103']",,,
6,6_26,6,1,,"['5_50', '3_102']",,,
6,6_28,6,1,,"['5_129', '5_8']",,,
6,6_72,6,1,,"['3_102', '5_50']",True,M2a,
6,6_91,6,1,,"['5_133', '4_47']",,,
6,3_39,3,1,,"['2_81', '2_121']",,,
6,6_6,6,1,,"['3_99', '5_49']",True,M2a,
6,6_147,6,1,,"['4_150', '2_81']",,,
6,6_42,6,1,,"['4_117', '3_45']",,,
6,6_86,6,1,,"['3_82', '4_42']",True,M2b,
6,6_88,6,1,,"['5_60', '5_79']",True,M2a,
6,2_43,2,1,,"['1_21', '1_8']",,,
6,5_112,5,1,,"['4_42', '3_22']",,,
6,6_4,6,1,,"['4_60', '5_16']",True,M2b,
6,6_108,6,1,,"['3_106', '4_152']",True,M2b,
6,3_112,3,2,,"['1_134', '1_107']",,,
6,4_87,4,2,,"['3_106', '3_60']",,,
6,2_81,2,2,,"['1_92', '1_76']",,,
6,5_8,5,2,,"['4_31', '4_7']",,,
6,5_79,5,2,,"['4_87', '4_73']",,,
6,6_40,6,2,,"['3_60', '1_100']",True,M2b,
6,6_70,6,2,,"['4_16', '5_28']",,,
6,6_129,6,2,,"['4_8', '5_134']",True,M2a,
6,6_103,6,2,,"['5_69', '4_134']",,,
6,6_0,6,2,,"['5_28', '4_16']",True,M2a,
6,6_38,6,2,,"['2_43', '5_151']",,,
6,4_41,4,2,,"['1_145', '3_53']",,,
6,4_93,4,2,,"['2_123', '1_57']",True,M2a,
6,5_18,5,2,,"['2_123', '1_94']",,,
6,5_13,5,2,,"['2_148', '3_68']",,,
6,6_71,6,2,,"['5_115', '5_6']",,,
6,4_99,4,2,,"['3_76', '3_123']",,,
6,5_122,5,2,,"['4_133', '4_129']",True,M2a,
6,3_22,3,2,,"['2_59', '1_13']",,,
6,6_61,6,2,,"['3_23', '5_97']",,,
6,6_101,6,2,,"['5_8', '5_129']",,,
6,6_133,6,2,,"['5_127', '4_74']",,,
6,5_82,5,2,,"['4_98', '3_82']",True,M2a,
6,6_102,6,2,,"['2_81', '2_113']",,,
6,6_65,6,2,,"['5_79', '5_60']",,,
6,6_127,6,2,,"['5_87', '5_90']",,,
6,6_98,6,2,,"['5_41', '1_80']",,,
6,5_41,5,3,,"['4_97', '4_115']",True,M2a,
6,5_55,5,3,,"['4_144', '3_99']",,,
6,4_111,4,3,,"['1_14', '3_106']",,,
6,4_144,4,3,,"['3_15', '3_31']",,,
6,6_112,6,3,,"['4_119', '5_35']",,,
6,3_68,3,3,,"['2_47', '1_143']",True,M2b,
6,6_31,6,3,,"['5_10', '5_4']",,,
6,6_77,6,3,,"['5_16', '4_60']",,,
6,5_46,5,3,,"['4_67', '4_18']",True,M2a,
6,3_130,3,3,,"['2_40', '2_133']",True,M2a,
6,4_4,4,3,,"['1_21', '1_100']",True,M2a,
6,4_136,4,3,,"['2_25', '2_47']",,,
6,5_125,5,3,,"['4_136', '4_39']",True,M2a,
6,4_97,4,3,,"['3_15', '3_112']",True,M2a,
6,6_43,6,3,,"['4_14', '3_22']",,,
6,6_29,6,3,,"['2_113', '2_81']",True,M2b,
6,5_34,5,3,,"['3_60', '4_113']",,,
6,6_145,6,3,,"['5_64', '5_54']",,,
6,4_35,4,3,,"['3_130', '2_89']",,,
6,5_103,5,3,,"['4_115', '4_97']",,,
6,6_81,6,3,,"['5_18', '3_145']",,,
6,6_82,6,3,,"['4_115', '5_103']",,,
6,6_95,6,3,,"['4_123', '5_90']",True,M2b,
6,1_21,1,4,,"['0', '0']",,,
6,1_42,1,4,,"['0', '0']",,,
6,4_14,4,4,,"['2_6', '3_91']",,,
6,5_92,5,4,,"['4_129', '4_150']",,,
6,6_5,6,4,,"['4_127', '4_87']",,,
6,6_30,6,4,,"['4_134', '5_69']",,,
6,6_49,6,4,,"['2_81', '2_113']",,,
6,6_64,6,4,,"['5_5', '4_150']",,,
6,4_64,4,4,,"['3_60', '3_106']",,,
6,5_77,5,4,,"['3_22', '4_42']",,,
6,5_69,5,4,,"['4_127', '1_79']",True,M2a,
6,3_145,3,4,,"['2_12', '2_148']",,,
6,5_133,5,4,,"['4_60', '4_72']",,,
6,2_88,2,4,,"['1_47', '1_69']",,,
6,3_27,3,4,,"['2_146', '2_6']",,,
6,3_148,3,4,,"['2_140', '2_81']",,,
6,6_13,6,4,,"['4_42', '3_82']",,,
6,3_87,3,4,,"['2_88', '2_87']",,,
6,1_92,1,4,,"['0', '0']",,,
6,2_148,2,4,,"['1_147', '1_114']",,,
6,4_67,4,4,,"['3_81', '2_87']",True,M2a,
6,5_85,5,4,,"['3_68', '2_148']",,,
6,6_51,6,4,,"['2_147', '5_40']",,,
6,3_15,3,4,,"['2_74', '2_43']",True,M2a,
6,4_102,4,4,,"['3_23', '3_86']",,,
6,4_129,4,4,,"['2_68', '2_43']",,,
6,6_116,6,4,,"['3_22', '4_14']",True,M2a,
6,6_45,6,4,,"['5_72', '1_94']",,,
6,6_131,6,4,,"['4_60', '5_16']",,,
6,1_94,1,4,,"['0', '0']",,,
6,5_10,5,4,,"['3_82', '4_98']",True,M2b,
6,4_7,4,5,,"['1_94', '3_99']",,,
6,3_99,3,5,,"['2_121', '2_81']",,,
6,6_23,6,5,,"['5_40', '2_147']",,,
6,6_143,6,5,,"['4_144', '4_16']",,,
6,3_23,3,5,,"['2_93', '1_21']",True,M2a,
6,5_5,5,5,,"['3_22', '4_42']",,,
6,4_141,4,5,,"['1_134', '3_15']",,,
6,5_39,5,5,,"['3_81', '4_82']",,,
6,5_71,5,5,,"['3_15', '4_132']",,,
6,5_147,5,5,,"['3_31', '3_145']",,,
6,5_40,5,5,,"['4_14', '4_42']",,,
6,4_26,4,5,,"['3_112', '3_15']",,,
6,6_125,6,5,,"['5_41', '1_80']",,,
6,3_102,3,5,,"['2_20', '2_129']",,,
6,6_27,6,5,,"['1_100', '3_60']",,,
6,6_80,6,5,,"['5_44', '5_105']",True,M2a,
6,3_151,3,5,,"['1_94', '1_58']",True,M2a,
6,5_3,5,5,,"['2_128', '4_93']",True,M2b,
6,4_5,4,5,,"['3_89', '1_124']",,,
6,3_48,3,5,,"['2_85', '2_143']",,,
6,3_63,3,5,,"['1_114', '1_22']",,,
6,3_78,3,5,,"['2_45', '1_42']",True,M2a,
6,4_1,4,5,,"['2_87', '3_81']",,,
6,4_6,4,5,,"['3_151', '2_65']",True,M2b,
6,3_75,3,5,,"['2_48', '1_146']",True,M2b,
6,3_146,3,5,,"['2_70', '1_53']",,,
6,5_14,5,5,,"['4_82', '3_81']",,,
6,5_49,5,5,,"['2_128', '4_93']",,,
6,2_123,2,5,,"['1_32', '1_41']",,,
6,6_76,6,5,,"['2_103', '5_80']",,,
6,6_151,6,5,,"['2_81', '4_150']",,,
6,4_2,4,5,,"['3_152', '2_81']",True,M2a,
6,6_87,6,5,,"['4_39', '2_68']",,,
6,4_60,4,5,,"['2_12', '3_68']",,,
6,5_108,5,5,,"['4_141', '2_33']",,,
6,5_61,5,5,,"['4_72', '2_64']",True,M2b,
7,5_6,5,0,,"['2_88', '4_111']",True,M2a,True
7,5_16,5,0,,"['4_64', '4_130']",True,M2b,True
7,5_60,5,0,,"['4_130', '4_64']",,,True
7,5_97,5,0,,"['4_127', '1_79']",,,True
7,5_105,5,0,,"['4_41', '4_8']",True,M2a,True
7,5_111,5,0,,"['4_41', '4_8']",,,True
7,6_7,6,0,,"['5_105', '5_44']",True,M2b,True
7,6_57,6,0,,"['4_129', '5_8']",,,True
7,6_142,6,0,,"['5_28', '4_16']",,,True
7,6_149,6,0,,"['3_60', '4_87']",,,True
7,7_1,7,0,,"['5_18', '5_112']",,,True
7,7_5,7,0,,"['5_6', '6_61']",True,M2a,True
7,7_23,7,0,,"['6_93', '6_111']",,,True
7,7_30,7,0,,"['6_109', '6_7']",True,M2a,True
7,7_44,7,0,,"['5_79', '4_42']",,,True
7,7_81,7,0,,"['6_132', '6_78']",,,True
7,7_82,7,0,,"['6_26', '6_67']",,,True
7,7_94,7,0,,"['4_119', '6_88']",,,True
7,7_95,7,0,,"['6_40', '3_23']",True,M2a,True
7,7_104,7,0,,"['5_97', '6_95']",True,M2a,True
7,7_141,7,0,,"['6_109', '6_103']",,,True
7,7_142,7,0,,"['5_41', '6_88']",,,True
7,7_147,7,0,,"['6_132', '4_6']",True,M2b,True
7,7_41,7,1,,"['5_52', '6_15']",,,
7,7_72,7,1,,"['6_4', '6_42']",,,
7,7_103,7,1,,"['6_101', '6_108']",,,
7,5_64,5,1,,"['4_134', '2_103']",,,
7,7_100,7,1,,"['6_7', '6_109']",,,
7,7_138,7,1,,"['6_129', '6_117']",,,
7,6_78,6,1,,"['4_87', '4_127']",,,
7,4_117,4,1,,"['3_82', '3_102']",,,
7,6_88,6,1,,"['5_60', '5_79']",True,M2a,
7,7_67,7,1,,"['5_60', '2_113']",,,
7,3_60,3,1,,"['1_128', '2_124']",,,
7,6_134,6,1,,"['5_97', '5_125']",,,
7,6_42,6,1,,"['4_117', '3_45']",,,
7,7_92,7,1,,"['6_98', '6_57']",,,
7,6_108,6,1,,"['3_106', '4_152']",True,M2b,
7,7_65,7,1,,"['6_40', '3_23']",True,M2a,
7,7_79,7,1,,"['5_105', '5_134']",,,
7,7_118,7,1,,"['5_8', '5_34']",,,
7,7_143,7,1,,"['5_64', '1_32']",,,
7,6_109,6,1,,"['4_19', '5_16']",True,M2a,
7,6_26,6,1,,"['5_50', '3_102']",,,
7,6_72,6,1,,"['3_102', '5_50']",True,M2a,
7,7_40,7,1,,"['5_103', '4_29']",,,
7,7_47,7,1,,"['5_87', '6_121']",,,
7,7_86,7,1,,"['6_71', '2_144']",,,
7,4_87,4,2,,"['3_106', '3_60']",,,
7,5_79,5,2,,"['4_87', '4_73']",,,
7,6_40,6,2,,"['3_60', '1_100']",True,M2b,
7,7_55,7,2,,"['3_60', '6_114']",,,
7,7_37,7,2,,"['6_72', '6_132']",True,M2b,
7,6_129,6,2,,"['4_8', '5_134']",True,M2a,
7,7_139,7,2,,"['6_4', '6_42']",,,
7,6_70,6,2,,"['4_16', '5_28']",,,
7,7_59,7,2,,"['4_87', '4_35']",,,
7,2_81,2,2,,"['1_92', '1_76']",,,
7,6_101,6,2,,"['5_8', '5_129']",,,
7,5_8,5,2,,"['4_31', '4_7']",,,
7,5_122,5,2,,"['4_133', '4_129']",True,M2a,
7,3_22,3,2,,"['2_59', '1_13']",,,
7,6_133,6,2,,"['5_127', '4_74']",,,
7,7_10,7,2,,"['6_129', '6_117']",True,M2a,
7,7_73,7,2,,"['6_97', '6_142']",True,M2b,
7,7_77,7,2,,"['3_108', '5_72']",,,
7,7_133,7,2,,"['4_129', '5_77']",,,
7,7_16,7,2,,"['2_144', '6_71']",,,
7,7_38,7,2,,"['6_81', '6_86']",,,
7,5_35,5,2,,"['4_48', '4_16']",,,
7,6_28,6,2,,"['5_129', '5_8']",,,
7,6_91,6,2,,"['5_133', '4_47']",,,
7,5_112,5,2,,"['4_42', '3_22']",,,
7,7_144,7,2,,"['4_134', '6_95']",,,
7,6_103,6,2,,"['5_69', '4_134']",,,
7,7_69,7,2,,"['6_137', '6_4']",True,M2b,
7,7_105,7,2,,"['5_64', '4_82']",True,M2b,
7,7_131,7,2,,"['6_77', '5_41']",True,M2b,
7,7_120,7,3,,"['6_149', '5_18']",,,
7,6_98,6,3,,"['5_41', '1_80']",,,
7,4_111,4,3,,"['1_14', '3_106']",,,
7,7_27,7,3,,"['5_60', '2_113']",,,
7,5_41,5,3,,"['4_97', '4_115']",True,M2a,
7,7_60,7,3,,"['3_145', '5_112']",True,M2a,
7,7_83,7,3,,"['6_116', '5_41']",,,
7,4_97,4,3,,"['3_15', '3_112']",True,M2a,
7,7_75,7,3,,"['6_61', '5_6']",,,
7,6_61,6,3,,"['3_23', '5_97']",,,
7,7_4,7,3,,"['6_15', '6_133']",,,
7,6_29,6,3,,"['2_113', '2_81']",True,M2b,
7,4_144,4,3,,"['3_15', '3_31']",,,
7,6_43,6,3,,"['4_14', '3_22']",,,
7,6_115,6,3,,"['5_77', '4_117']",True,M2b,
7,4_134,4,3,,"['2_47', '2_25']",True,M2b,
7,3_39,3,3,,"['2_81', '2_121']",,,
7,6_6,6,3,,"['3_99', '5_49']",True,M2a,
7,6_147,6,3,,"['4_150', '2_81']",,,
7,6_38,6,3,,"['2_43', '5_151']",,,
7,7_137,7,3,,"['2_43', '4_2']",True,M2a,
7,6_86,6,3,,"['3_82', '4_42']",True,M2b,
7,6_4,6,3,,"['4_60', '5_16']",True,M2b,
7,3_112,3,3,,"['1_134', '1_107']",,,
7,7_43,7,3,,"['6_9', '6_67']",,,
7,7_109,7,3,,"['5_116', '6_93']",True,M2b,
7,7_145,7,3,,"['5_151', '6_72']",,,
7,4_41,4,3,,"['1_145', '3_53']",,,
7,5_18,5,3,,"['2_123', '1_94']",,,
7,6_71,6,3,,"['5_115', '5_6']",,,
7,7_78,7,3,,"['4_42', '6_86']",,,
7,6_127,6,3,,"['5_87', '5_90']",,,
7,7_110,7,3,,"['5_105', '5_134']",True,M2a,
7,7_49,7,3,,"['5_6', '6_61']",,,
7,7_102,7,3,,"['3_60', '6_114']",,,
7,7_101,7,3,,"['6_31', '5_133']",,,
7,7_63,7,4,,"['5_77', '4_129']",,,
7,7_149,7,4,,"['6_88', '5_41']",,,
7,7_123,7,4,,"['6_111', '6_93']",,,
7,1_21,1,4,,"['0', '0']",,,
7,6_49,6,4,,"['2_81', '2_113']",,,
7,6_64,6,4,,"['5_5', '4_150']",,,
7,7_46,7,4,,"['5_151', '5_35']",,,
7,6_112,6,4,,"['4_119', '5_35']",,,
7,4_14,4,4,,"['2_6', '3_91']",,,
7,7_13,7,4,,"['5_41', '6_116']",,,
7,4_64,4,4,,"['3_60', '3_106']",,,
7,7_97,7,4,,"['2_113', '5_60']",True,M2b,
7,7_85,7,4,,"['5_84', '6_43']",,,
7,6_116,6,4,,"['3_22', '4_14']",True,M2a,
7,7_91,7,4,,"['2_43', '4_2']",True,M2b,
7,2_43,2,4,,"['1_21', '1_8']",,,
7,6_0,6,4,,"['5_28', '4_16']",True,M2a,
7,4_93,4,4,,"['2_123', '1_57']",True,M2a,
7,5_13,5,4,,"['2_148', '3_68']",,,
7,6_30,6,4,,"['4_134', '5_69']",,,
7,7_19,7,4,,"['4_87', '4_35']",True,M2b,
7,7_26,7,4,,"['5_87', '6_121']",,,
7,7_57,7,4,,"['6_113', '6_105']",,,
7,6_65,6,4,,"['5_79', '5_60']",,,
7,7_117,7,4,,"['5_87', '6_121']",True,M2a,
7,3_130,3,4,,"['2_40', '2_133']",True,M2a,
7,7_39,7,4,,"['6_93', '6_111']",,,
7,5_125,5,4,,"['4_136', '4_39']",True,M2a,
7,5_34,5,4,,"['3_60', '4_113']",,,
7,7_129,7,4,,"['6_98', '6_57']",,,
7,6_145,6,4,,"['5_64', '5_54']",,,
7,6_31,6,4,,"['5_10', '5_4']",,,
7,6_77,6,4,,"['5_16', '4_60']",,,
7,4_35,4,4,,"['3_130', '2_89']",,,
7,5_103,5,4,,"['4_115', '4_97']",,,
7,6_82,6,4,,"['4_115', '5_103']",,,
7,7_108,7,4,,"['6_86', '4_42']",True,M2a,
7,7_128,7,4,,"['6_31', '5_133']",True,M2a,
7,3_68,3,4,,"['2_47', '1_143']",True,M2b,
8,5_6,5,0,,"['2_88', '4_111']",True,M2a,True
8,5_16,5,0,,"['4_64', '4_130']",True,M2b,True
8,5_97,5,0,,"['4_127', '1_79']",,,True
8,5_105,5,0,,"['4_41', '4_8']",True,M2a,True
