iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,1_42,1,2,,"['0', '0']",,,
6,5_47,5,2,,"['1_21', '4_76']",True,M1a,
6,4_39,4,2,,"['2_57', '2_13']",,,
6,2_35,2,2,,"['1_92', '1_69']",,,
6,5_7,5,2,,"['4_54', '4_94']",,,
6,2_27,2,2,,"['1_59', '1_62']",,,
6,3_60,3,2,,"['2_13', '2_35']",True,M1a,
6,4_53,4,2,,"['2_35', '2_59']",,,
6,6_51,6,2,,"['5_20', '2_35']",,,
6,6_81,6,2,,"['4_53', '5_51']",,,
6,4_55,4,2,,"['2_25', '1_29']",,,
6,5_71,5,2,,"['1_94', '4_17']",,,
6,1_94,1,2,,"['0', '0']",,,
6,5_6,5,2,,"['4_76', '1_21']",True,M1a,
6,6_15,6,2,,"['5_33', '5_75']",,,
6,6_69,6,2,,"['5_36', '1_94']",,,
6,6_82,6,2,,"['5_33', '5_75']",,,
6,6_25,6,3,,"['4_9', '5_81']",,,
6,6_8,6,3,,"['4_71', '5_52']",,,
6,4_52,4,3,,"['3_12', '3_96']",True,M1b,
6,5_49,5,3,,"['1_27', '1_13']",,,
6,5_99,5,3,,"['4_58', '4_99']",,,
6,6_97,6,3,,"['2_79', '5_89']",,,
6,5_5,5,3,,"['2_10', '4_57']",,,
6,6_28,6,3,,"['5_96', '5_7']",True,M1b,
6,5_33,5,3,,"['4_76', '1_21']",,,
6,5_92,5,3,,"['4_76', '2_10']",True,M1b,
6,2_10,2,3,,"['1_27', '1_46']",True,M1a,
6,6_7,6,3,,"['4_94', '5_59']",,,
6,6_9,6,3,,"['5_73', '5_67']",,,
6,6_21,6,3,,"['1_94', '5_36']",True,M1a,
6,6_26,6,3,,"['5_20', '2_35']",,,
6,3_85,3,3,,"['1_2', '1_85']",,,
6,6_14,6,3,,"['3_0', '3_85']",,,
6,2_59,2,3,,"['1_69', '1_92']",,,
6,3_10,3,3,,"['1_67', '2_14']",True,M1b,
6,6_58,6,3,,"['4_74', '2_8']",,,
6,6_86,6,3,,"['3_64', '1_14']",True,M1b,
6,4_1,4,3,,"['2_33', '2_0']",,,
6,4_54,4,3,,"['3_54', '3_46']",,,
6,5_15,5,3,,"['3_1', '2_14']",,,
6,6_41,6,3,,"['5_0', '4_94']",,,
6,5_11,5,3,,"['3_0', '3_85']",True,M1a,
6,6_39,6,4,,"['3_70', '4_62']",,,
6,6_45,6,4,,"['5_48', '5_29']",,,
6,6_27,6,4,,"['5_4', '5_55']",True,M1a,
6,1_14,1,4,,"['0', '0']",,,
6,6_49,6,4,,"['5_92', '5_10']",,,
6,4_94,4,4,,"['3_85', '2_83']",,,
6,5_81,5,4,,"['4_44', '1_21']",True,M1b,
6,6_20,6,4,,"['4_79', '3_26']",True,M1a,
6,5_13,5,4,,"['4_0', '4_50']",True,M1a,
6,6_59,6,4,,"['3_20', '4_62']",,,
6,6_33,6,4,,"['5_51', '4_53']",,,
6,5_53,5,4,,"['1_92', '3_54']",,,
6,4_50,4,4,,"['3_31', '3_24']",True,M1a,
6,6_2,6,4,,"['5_13', '4_58']",,,
6,5_0,5,4,,"['4_17', '1_94']",,,
6,5_84,5,4,,"['1_2', '4_39']",,,
6,5_58,5,4,,"['4_5', '4_74']",True,M1a,
6,4_64,4,4,,"['1_22', '3_98']",,,
6,5_51,5,4,,"['3_12', '4_14']",,,
7,5_75,5,0,,"['2_3', '4_86']",True,M1a,True
7,5_89,5,0,,"['3_85', '3_10']",,,True
7,6_19,6,0,,"['2_27', '4_54']",,,True
7,6_34,6,0,,"['5_89', '5_33']",,,True
7,6_88,6,0,,"['4_55', '5_76']",,,
7,7_1,7,0,,"['1_94', '6_65']",,,True
7,7_23,7,0,,"['6_32', '6_25']",True,M1a,
7,7_24,7,0,,"['6_86', '6_39']",,,True
7,7_37,7,0,,"['5_89', '6_59']",True,M1a,True
7,7_84,7,0,,"['6_32', '6_25']",,,True
7,7_94,7,0,,"['5_89', '6_9']",,,True
7,7_33,7,1,,"['5_75', '6_8']",,,
7,7_70,7,1,,"['6_81', '5_80']",,,
7,2_25,2,1,,"['1_76', '1_42']",,,
7,6_0,6,1,,"['4_55', '5_76']",,,
7,6_10,6,1,,"['2_8', '4_74']",True,M1a,
7,6_32,6,1,,"['5_76', '4_55']",,,
7,6_63,6,1,,"['5_75', '5_33']",True,M1a,
7,7_11,7,1,,"['5_51', '5_60']",,,
7,7_14,7,1,,"['3_26', '6_63']",,,
7,7_42,7,1,,"['3_70', '5_99']",,,
7,7_51,7,1,,"['6_69', '2_25']",,,
7,6_47,6,2,,"['5_63', '2_25']",True,M1a,
7,7_31,7,2,,"['6_15', '1_42']",,,
7,5_76,5,2,,"['3_85', '3_0']",True,M1a,
7,7_47,7,2,,"['6_6', '6_96']",,,
7,7_59,7,2,,"['6_63', '3_26']",,,
7,7_67,7,2,,"['4_52', '5_65']",True,M1a,
7,3_26,3,2,,"['1_14', '2_86']",,,
7,6_13,6,2,,"['1_92', '5_80']",,,
7,6_35,6,2,,"['4_79', '3_26']",,,
7,7_21,7,2,,"['6_42', '6_35']",,,
7,7_41,7,2,,"['5_53', '5_13']",,,
7,7_49,7,2,,"['6_86', '6_39']",,,
7,7_55,7,2,,"['5_53', '5_13']",,,
7,7_68,7,2,,"['6_25', '6_32']",True,M1a,
7,7_95,7,2,,"['6_49', '6_81']",,,
7,5_91,5,2,,"['2_79', '4_55']",True,M1b,
7,6_56,6,2,,"['5_52', '4_71']",True,M1a,
7,6_66,6,2,,"['2_25', '5_63']",True,M1a,
7,6_71,6,2,,"['5_47', '5_84']",,,
7,7_36,7,2,,"['2_79', '2_10']",,,
7,7_57,7,2,,"['6_68', '6_0']",,,
7,6_84,6,3,,"['4_64', '2_79']",,,
7,7_99,7,3,,"['6_9', '5_89']",,,
7,1_21,1,3,,"['0', '0']",,,
7,6_93,6,3,,"['3_26', '4_79']",,,
7,7_32,7,3,,"['1_94', '6_65']",,,
7,5_80,5,3,,"['4_20', '3_54']",,,
7,4_9,4,3,,"['1_92', '3_20']",,,
7,2_79,2,3,,"['1_84', '1_27']",True,M1a,
7,5_4,5,3,,"['2_59', '4_77']",,,
7,7_54,7,3,,"['6_71', '5_80']",,,
7,7_61,7,3,,"['4_64', '4_9']",True,M1a,
7,3_19,3,3,,"['1_45', '1_92']",,,
7,7_85,7,3,,"['4_39', '5_81']",,,
7,5_52,5,3,,"['3_85', '3_0']",,,
7,6_42,6,3,,"['5_59', '4_94']",True,M1a,
7,6_6,6,3,,"['5_48', '5_29']",,,
7,5_65,5,3,,"['4_52', '4_86']",,,
7,6_96,6,3,,"['5_5', '5_11']",,,
7,7_91,7,3,,"['1_94', '6_47']",,,
7,7_65,7,3,,"['6_88', '5_5']",,,
7,4_55,4,3,,"['2_25', '1_29']",,,
7,5_71,5,3,,"['1_94', '4_17']",,,
7,6_15,6,3,,"['5_33', '5_75']",,,
7,6_82,6,3,,"['5_33', '5_75']",,,
7,7_35,7,3,,"['6_71', '5_80']",True,M1a,
7,7_45,7,3,,"['5_11', '6_41']",,,
7,7_60,7,3,,"['5_81', '4_39']",True,M1a,
7,6_50,6,3,,"['4_58', '5_13']",,,
7,7_12,7,3,,"['6_0', '6_68']",,,
7,6_73,6,4,,"['5_81', '4_9']",,,
7,4_52,4,4,,"['3_12', '3_96']",True,M1b,
7,7_78,7,4,,"['6_8', '5_75']",,,
7,6_68,6,4,,"['3_26', '4_79']",True,M1a,
7,5_5,5,4,,"['2_10', '4_57']",,,
7,5_47,5,4,,"['1_21', '4_76']",True,M1a,
7,2_10,2,4,,"['1_27', '1_46']",True,M1a,
7,5_92,5,4,,"['4_76', '2_10']",True,M1b,
7,6_65,6,4,,"['1_68', '5_60']",,,
7,7_93,7,4,,"['1_42', '5_53']",True,M1a,
7,6_51,6,4,,"['5_20', '2_35']",,,
7,7_66,7,4,,"['6_35', '6_42']",,,
7,5_99,5,4,,"['4_58', '4_99']",,,
7,6_26,6,4,,"['5_20', '2_35']",,,
7,4_53,4,4,,"['2_35', '2_59']",,,
7,5_60,5,4,,"['3_60', '3_20']",,,
7,3_85,3,4,,"['1_2', '1_85']",,,
7,7_18,7,4,,"['2_59', '1_42']",,,
7,5_6,5,4,,"['4_76', '1_21']",True,M1a,
7,6_81,6,4,,"['4_53', '5_51']",,,
7,7_30,7,4,,"['6_69', '2_25']",,,
7,6_69,6,4,,"['5_36', '1_94']",,,
7,6_7,6,4,,"['4_94', '5_59']",,,
7,1_42,1,4,,"['0', '0']",,,
7,6_14,6,4,,"['3_0', '3_85']",,,
7,1_94,1,4,,"['0', '0']",,,
7,3_70,3,4,,"['1_42', '1_13']",,,
7,6_41,6,4,,"['5_0', '4_94']",,,
8,5_75,5,0,,"['2_3', '4_86']",True,M1a,True
8,6_34,6,0,,"['5_89', '5_33']",,,True
8,7_84,7,0,,"['6_32', '6_25']",,,True
8,8_10,8,0,,"['6_63', '5_91']",,,True
8,8_20,8,0,,"['6_32', '6_71']",,,True
8,8_28,8,0,,"['7_24', '5_99']",True,M1b,True
8,8_37,8,0,,"['7_45', '5_75']",True,M1a,True
8,8_76,8,0,,"['7_84', '5_52']",True,M1a,True
8,8_84,8,0,,"['7_67', '2_25']",,,True
8,7_23,7,1,,"['6_32', '6_25']",True,M1a,
8,5_89,5,1,,"['3_85', '3_10']",,,
8,8_91,8,1,,"['6_82', '7_37']",,,
8,7_1,7,1,,"['1_94', '6_65']",,,
8,7_11,7,1,,"['5_51', '5_60']",,,
8,8_7,8,1,,"['7_65', '6_66']",,,
8,8_33,8,1,,"['6_34', '5_4']",,,
8,8_49,8,1,,"['7_31', '7_91']",,,
8,8_73,8,1,,"['5_89', '5_52']",True,M1a,
8,8_85,8,1,,"['6_82', '5_80']",,,
8,7_24,7,1,,"['6_86', '6_39']",,,
8,7_33,7,1,,"['5_75', '6_8']",,,
8,7_70,7,1,,"['6_81', '5_80']",,,
8,6_0,6,1,,"['4_55', '5_76']",,,
8,6_32,6,1,,"['5_76', '4_55']",,,
8,6_63,6,1,,"['5_75', '5_33']",True,M1a,
8,7_14,7,1,,"['3_26', '6_63']",,,
8,7_42,7,1,,"['3_70', '5_99']",,,
8,8_15,8,1,,"['6_73', '6_93']",,,
8,8_36,8,1,,"['7_54', '6_47']",,,
8,8_57,8,1,,"['6_42', '7_94']",,,
8,6_19,6,1,,"['2_27', '4_54']",,,
8,7_94,7,2,,"['5_89', '6_9']",,,
8,6_88,6,2,,"['4_55', '5_76']",,,
8,6_56,6,2,,"['5_52', '4_71']",True,M1a,
8,8_27,8,2,,"['5_76', '6_84']",,,
8,7_37,7,2,,"['5_89', '6_59']",True,M1a,
8,8_99,8,2,,"['5_71', '6_35']",,,
8,7_31,7,2,,"['6_15', '1_42']",,,
8,7_47,7,2,,"['6_6', '6_96']",,,
8,7_59,7,2,,"['6_63', '3_26']",,,
8,8_11,8,2,,"['6_13', '7_36']",,,
8,8_14,8,2,,"['7_55', '7_12']",,,
8,8_44,8,2,,"['5_76', '6_84']",,,
8,8_53,8,2,,"['1_42', '6_0']",True,M1b,
8,8_61,8,2,,"['5_89', '5_52']",,,
8,3_26,3,2,,"['1_14', '2_86']",,,
8,6_13,6,2,,"['1_92', '5_80']",,,
8,6_35,6,2,,"['4_79', '3_26']",,,
8,7_21,7,2,,"['6_42', '6_35']",,,
8,7_49,7,2,,"['6_86', '6_39']",,,
8,7_68,7,2,,"['6_25', '6_32']",True,M1a,
8,8_0,8,2,,"['6_84', '5_76']",,,
8,8_9,8,2,,"['6_0', '1_42']",True,M1b,
8,8_42,8,2,,"['7_55', '7_12']",True,M1a,
8,8_88,8,2,,"['6_81', '5_91']",,,
8,7_57,7,2,,"['6_68', '6_0']",,,
8,8_64,8,2,,"['6_71', '6_32']",,,
8,6_10,6,2,,"['2_8', '4_74']",True,M1a,
8,6_47,6,2,,"['5_63', '2_25']",True,M1a,
8,7_67,7,2,,"['4_52', '5_65']",True,M1a,
8,5_91,5,2,,"['2_79', '4_55']",True,M1b,
8,8_67,8,2,,"['7_1', '5_91']",,,
8,8_82,8,2,,"['6_73', '6_93']",,,
8,8_86,8,2,,"['7_70', '7_55']",,,
8,7_51,7,3,,"['6_69', '2_25']",,,
8,6_71,6,3,,"['5_47', '5_84']",,,
8,2_25,2,3,,"['1_76', '1_42']",,,
8,6_66,6,3,,"['2_25', '5_63']",True,M1a,
8,8_38,8,3,,"['7_94', '6_42']",,,
8,8_43,8,3,,"['7_91', '7_31']",,,
8,8_60,8,3,,"['7_67', '2_25']",,,
8,7_99,7,3,,"['6_9', '5_89']",,,
8,1_21,1,3,,"['0', '0']",,,
8,8_4,8,3,,"['7_35', '7_85']",True,M1a,
8,8_22,8,3,,"['5_6', '7_47']",True,M1a,
8,8_74,8,3,,"['7_37', '4_52']",True,M1b,
8,6_84,6,3,,"['4_64', '2_79']",,,
8,5_76,5,3,,"['3_85', '3_0']",True,M1a,
8,8_8,8,3,,"['6_6', '4_55']",,,
8,8_87,8,3,,"['6_6', '4_55']",True,M1a,
8,8_95,8,3,,"['6_26', '7_41']",,,
8,7_36,7,3,,"['2_79', '2_10']",,,
8,5_65,5,3,,"['4_52', '4_86']",,,
8,2_79,2,3,,"['1_84', '1_27']",True,M1a,
8,7_85,7,3,,"['4_39', '5_81']",,,
8,7_95,7,3,,"['6_49', '6_81']",,,
8,5_80,5,3,,"['4_20', '3_54']",,,
8,8_75,8,3,,"['7_60', '3_70']",True,M1a,
8,7_41,7,3,,"['5_53', '5_13']",,,
8,8_69,8,3,,"['7_59', '6_51']",,,
8,8_26,8,3,,"['7_85', '7_35']",,,
8,6_50,6,3,,"['4_58', '5_13']",,,
8,7_12,7,3,,"['6_0', '6_68']",,,
8,5_52,5,3,,"['3_85', '3_0']",,,
8,6_42,6,3,,"['5_59', '4_94']",True,M1a,
8,8_40,8,3,,"['7_67', '2_25']",True,M1a,
8,6_96,6,3,,"['5_5', '5_11']",,,
8,7_55,7,3,,"['5_53', '5_13']",,,
8,8_3,8,3,,"['6_19', '6_51']",True,M1a,
8,8_12,8,4,,"['6_41', '6_68']",,,
9,7_84,7,0,,"['6_32', '6_25']",,,True
9,8_10,8,0,,"['6_63', '5_91']",,,
9,8_28,8,0,,"['7_24', '5_99']",True,M1b,
9,8_76,8,0,,"['7_84', '5_52']",True,M1a,True
9,9_2,9,0,,"['8_87', '8_36']",,,True
9,9_9,9,0,,"['7_55', '2_79']",,,
9,9_22,9,0,,"['6_34', '6_50']",,,True
9,9_39,9,0,,"['8_87', '8_36']",True,M1b,True
9,9_51,9,0,,"['8_33', '7_51']",,,
9,9_57,9,0,,"['5_52', '8_7']",,,True
9,9_69,9,0,,"['5_91', '5_75']",,,True
9,9_74,9,0,,"['7_94', '8_76']",,,True
9,9_77,9,0,,"['7_33', '7_57']",True,M1a,
9,9_50,9,1,,"['7_24', '7_41']",True,M1a,
9,9_98,9,1,,"['6_13', '8_10']",,,
9,5_75,5,1,,"['2_3', '4_86']",True,M1a,
9,9_11,9,1,,"['6_88', '8_88']",,,
9,9_12,9,1,,"['5_75', '5_91']",True,M1a,
9,9_94,9,1,,"['8_76', '8_86']",True,M1a,
9,9_5,9,1,,"['8_0', '8_14']",,,
9,8_20,8,1,,"['6_32', '6_71']",,,
9,8_37,8,1,,"['7_45', '5_75']",True,M1a,
9,6_0,6,1,,"['4_55', '5_76']",,,
9,6_32,6,1,,"['5_76', '4_55']",,,
9,9_3,9,1,,"['5_76', '8_85']",,,
9,9_4,9,1,,"['8_9', '5_89']",True,M1a,
9,9_40,9,1,,"['8_7', '5_52']",,,
9,9_44,9,1,,"['8_74', '7_23']",,,
9,9_76,9,1,,"['7_49', '2_25']",,,
9,6_34,6,1,,"['5_89', '5_33']",,,
9,8_84,8,1,,"['7_67', '2_25']",,,
9,9_79,9,1,,"['8_15', '7_23']",True,M1b,
9,9_80,9,1,,"['6_42', '8_67']",,,
9,9_83,9,1,,"['6_32', '6_19']",True,M1a,
9,9_85,9,1,,"['6_47', '8_33']",True,M1a,
9,8_15,8,2,,"['6_73', '6_93']",,,
9,6_63,6,2,,"['5_75', '5_33']",True,M1a,
9,7_70,7,2,,"['6_81', '5_80']",,,
9,9_49,9,2,,"['6_19', '6_32']",,,
9,8_57,8,2,,"['6_42', '7_94']",,,
9,9_63,9,2,,"['8_57', '6_63']",,,
9,9_87,9,2,,"['8_86', '8_76']",,,
9,9_28,9,2,,"['7_21', '6_56']",True,M1b,
9,5_89,5,2,,"['3_85', '3_10']",,,
9,8_91,8,2,,"['6_82', '7_37']",,,
9,9_68,9,2,,"['6_96', '8_57']",True,M1b,
9,9_89,9,2,,"['8_27', '8_73']",,,
9,7_14,7,2,,"['3_26', '6_63']",,,
9,7_42,7,2,,"['3_70', '5_99']",,,
9,8_36,8,2,,"['7_54', '6_47']",,,
9,7_23,7,2,,"['6_32', '6_25']",True,M1a,
9,7_11,7,2,,"['5_51', '5_60']",,,
9,8_33,8,2,,"['6_34', '5_4']",,,
9,7_31,7,2,,"['6_15', '1_42']",,,
9,8_11,8,2,,"['6_13', '7_36']",,,
9,9_18,9,2,,"['1_21', '8_91']",True,M1a,
9,9_21,9,2,,"['7_55', '2_79']",,,
9,9_67,9,2,,"['7_51', '8_33']",,,
9,9_90,9,2,,"['8_14', '5_52']",,,
9,9_95,9,2,,"['7_57', '6_0']",,,
9,9_35,9,2,,"['8_99', '5_52']",,,
9,7_24,7,2,,"['6_86', '6_39']",,,
9,6_19,6,2,,"['2_27', '4_54']",,,
9,7_1,7,3,,"['1_94', '6_65']",,,
9,6_88,6,3,,"['4_55', '5_76']",,,
9,8_73,8,3,,"['5_89', '5_52']",True,M1a,
9,6_10,6,3,,"['2_8', '4_74']",True,M1a,
9,8_22,8,3,,"['5_6', '7_47']",True,M1a,
9,8_49,8,3,,"['7_31', '7_91']",,,
9,8_53,8,3,,"['1_42', '6_0']",True,M1b,
9,9_59,9,3,,"['8_38', '8_26']",,,
9,9_56,9,3,,"['6_66', '8_73']",,,
9,9_92,9,3,,"['8_7', '8_60']",True,M1a,
9,8_7,8,3,,"['7_65', '6_66']",,,
9,9_58,9,3,,"['8_64', '6_10']",True,M1a,
9,7_21,7,3,,"['6_42', '6_35']",,,
9,9_33,9,3,,"['6_35', '7_49']",,,
9,7_57,7,3,,"['6_68', '6_0']",,,
9,7_68,7,3,,"['6_25', '6_32']",True,M1a,
9,6_35,6,3,,"['4_79', '3_26']",,,
9,7_49,7,3,,"['6_86', '6_39']",,,
9,8_88,8,3,,"['6_81', '5_91']",,,
9,8_85,8,3,,"['6_82', '5_80']",,,
9,3_26,3,3,,"['1_14', '2_86']",,,
9,8_14,8,3,,"['7_55', '7_12']",,,
9,7_59,7,3,,"['6_63', '3_26']",,,
9,7_94,7,3,,"['5_89', '6_9']",,,
9,9_86,9,3,,"['7_33', '6_50']",,,
9,9_53,9,3,,"['7_59', '5_65']",,,
9,9_19,9,3,,"['7_57', '7_33']",,,
9,8_64,8,3,,"['6_71', '6_32']",,,
9,7_67,7,3,,"['4_52', '5_65']",True,M1a,
9,9_20,9,3,,"['6_63', '8_57']",,,
9,7_33,7,3,,"['5_75', '6_8']",,,
9,8_9,8,3,,"['6_0', '1_42']",True,M1b,
9,6_13,6,3,,"['1_92', '5_80']",,,
9,9_73,9,3,,"['6_19', '6_32']",,,
9,7_47,7,3,,"['6_6', '6_96']",,,
9,8_82,8,3,,"['6_73', '6_93']",,,
9,8_61,8,3,,"['5_89', '5_52']",,,
10,7_84,7,0,,"['6_32', '6_25']",,,True
10,8_10,8,0,,"['6_63', '5_91']",,,True
10,8_76,8,0,,"['7_84', '5_52']",True,M1a,True
10,9_2,9,0,,"['8_87', '8_36']",,,True
10,9_9,9,0,,"['7_55', '2_79']",,,
10,9_69,9,0,,"['5_91', '5_75']",,,
10,9_74,9,0,,"['7_94', '8_76']",,,True
10,9_77,9,0,,"['7_33', '7_57']",True,M1a,True
10,10_13,10,0,,"['9_74', '9_5']",,,True
10,10_15,10,0,,"['9_51', '9_2']",True,M1a,True
10,10_34,10,0,,"['7_84', '9_12']",True,M1a,True
10,10_52,10,0,,"['9_22', '6_32']",,,True
10,10_55,10,0,,"['9_5', '9_74']",True,M1a,
10,10_71,10,0,,"['9_85', '9_79']",,,True
10,10_76,10,0,,"['9_12', '7_84']",,,True
10,10_77,10,0,,"['9_18', '9_39']",,,True
10,10_93,10,0,,"['9_11', '6_0']",,,True
10,10_95,10,0,,"['9_94', '9_50']",,,True
10,10_97,10,0,,"['9_28', '9_3']",True,M1b,True
10,10_98,10,0,,"['9_57', '9_74']",,,True
10,10_44,10,1,,"['8_76', '7_31']",,,
10,10_7,10,1,,"['9_44', '8_57']",True,M1a,
10,8_84,8,1,,"['7_67', '2_25']",,,
10,9_85,9,1,,"['6_47', '8_33']",True,M1a,
10,9_4,9,1,,"['8_9', '5_89']",True,M1a,
10,9_5,9,1,,"['8_0', '8_14']",,,
10,5_75,5,1,,"['2_3', '4_86']",True,M1a,
10,10_72,10,1,,"['9_98', '8_10']",,,
10,9_51,9,1,,"['8_33', '7_51']",,,
10,6_0,6,1,,"['4_55', '5_76']",,,
10,9_3,9,1,,"['5_76', '8_85']",,,
10,9_40,9,1,,"['8_7', '5_52']",,,
10,9_44,9,1,,"['8_74', '7_23']",,,
10,10_49,10,1,,"['8_57', '9_44']",True,M1b,
10,10_65,10,1,,"['9_69', '7_47']",True,M1b,
10,10_90,10,1,,"['9_57', '9_74']",,,
10,8_28,8,1,,"['7_24', '5_99']",True,M1b,
10,9_22,9,1,,"['6_34', '6_50']",,,
10,9_39,9,1,,"['8_87', '8_36']",True,M1b,
10,10_31,10,1,,"['9_89', '7_70']",True,M1a,
10,10_37,10,1,,"['9_39', '9_18']",True,M1a,
10,10_79,10,1,,"['8_37', '9_39']",,,
10,10_88,10,1,,"['8_20', '7_59']",,,
10,9_76,9,2,,"['7_49', '2_25']",,,
10,10_46,10,2,,"['5_75', '8_9']",,,
10,9_83,9,2,,"['6_32', '6_19']",True,M1a,
10,7_14,7,2,,"['3_26', '6_63']",,,
10,10_6,10,2,,"['6_0', '7_68']",,,
10,10_32,10,2,,"['3_26', '9_83']",,,
10,9_98,9,2,,"['6_13', '8_10']",,,
10,9_12,9,2,,"['5_75', '5_91']",True,M1a,
10,9_94,9,2,,"['8_76', '8_86']",True,M1a,
10,6_32,6,2,,"['5_76', '4_55']",,,
10,7_70,7,2,,"['6_81', '5_80']",,,
10,9_49,9,2,,"['6_19', '6_32']",,,
10,10_16,10,2,,"['6_13', '8_53']",,,
10,10_23,10,2,,"['7_47', '9_95']",True,M1b,
10,10_99,10,2,,"['5_75', '8_57']",True,M1a,
10,8_20,8,2,,"['6_32', '6_71']",,,
10,8_37,8,2,,"['7_45', '5_75']",True,M1a,
10,10_14,10,2,,"['9_83', '3_26']",True,M1a,
10,7_23,7,2,,"['6_32', '6_25']",True,M1a,
10,10_59,10,2,,"['8_22', '7_49']",,,
10,9_50,9,2,,"['7_24', '7_41']",True,M1a,
10,9_79,9,2,,"['8_15', '7_23']",True,M1b,
10,10_69,10,2,,"['8_33', '9_21']",,,
10,10_80,10,2,,"['8_85', '9_92']",True,M1a,
10,9_57,9,2,,"['5_52', '8_7']",,,
10,10_24,10,2,,"['7_21', '8_82']",,,
10,9_67,9,2,,"['7_51', '8_33']",,,
10,6_34,6,2,,"['5_89', '5_33']",,,
10,5_89,5,3,,"['3_85', '3_10']",,,
10,10_36,10,3,,"['7_14', '9_59']",,,
10,9_68,9,3,,"['6_96', '8_57']",True,M1b,
10,8_91,8,3,,"['6_82', '7_37']",,,
10,6_19,6,3,,"['2_27', '4_54']",,,
10,6_63,6,3,,"['5_75', '5_33']",True,M1a,
10,9_95,9,3,,"['7_57', '6_0']",,,
10,10_26,10,3,,"['8_7', '9_33']",,,
10,10_2,10,3,,"['7_31', '8_76']",True,M1b,
10,10_10,10,3,,"['6_32', '9_22']",True,M1a,
10,9_21,9,3,,"['7_55', '2_79']",,,
10,8_57,8,3,,"['6_42', '7_94']",,,
10,9_89,9,3,,"['8_27', '8_73']",,,
10,8_11,8,3,,"['6_13', '7_36']",,,
10,9_58,9,3,,"['8_64', '6_10']",True,M1a,
10,9_28,9,3,,"['7_21', '6_56']",True,M1b,
10,9_63,9,3,,"['8_57', '6_63']",,,
10,10_75,10,3,,"['9_53', '9_77']",True,M1a,
10,9_18,9,3,,"['1_21', '8_91']",True,M1a,
10,7_11,7,3,,"['5_51', '5_60']",,,
10,10_62,10,3,,"['8_11', '9_94']",,,
10,10_91,10,3,,"['8_57', '5_75']",,,
10,9_80,9,3,,"['6_42', '8_67']",,,
10,8_33,8,3,,"['6_34', '5_4']",,,
10,10_3,10,3,,"['9_95', '7_47']",,,
10,9_90,9,3,,"['8_14', '5_52']",,,
10,8_36,8,3,,"['7_54', '6_47']",,,
10,8_15,8,3,,"['6_73', '6_93']",,,
10,10_25,10,3,,"['9_5', '9_74']",,,
11,7_84,7,0,,"['6_32', '6_25']",,,True
11,8_76,8,0,,"['7_84', '5_52']",True,M1a,True
11,9_2,9,0,,"['8_87', '8_36']",,,True
11,9_74,9,0,,"['7_94', '8_76']",,,True
11,10_13,10,0,,"['9_74', '9_5']",,,True
11,10_15,10,0,,"['9_51', '9_2']",True,M1a,True
11,10_76,10,0,,"['9_12', '7_84']",,,True
11,11_39,11,0,,"['8_76', '10_69']",True,M1a,True
11,11_81,11,0,,"['10_97', '6_34']",,,True
11,11_94,11,0,,"['10_15', '10_80']",,,True
11,11_95,11,0,,"['10_88', '10_31']",,,True
11,10_44,10,1,,"['8_76', '7_31']",,,
11,11_52,11,1,,"['9_4', '10_31']",,,
11,10_52,10,1,,"['9_22', '6_32']",,,
11,10_71,10,1,,"['9_85', '9_79']",,,
11,10_77,10,1,,"['9_18', '9_39']",,,
11,10_95,10,1,,"['9_94', '9_50']",,,
11,10_97,10,1,,"['9_28', '9_3']",True,M1b,
11,11_5,11,1,,"['10_46', '10_62']",,,
11,11_8,11,1,,"['10_90', '8_28']",,,
11,11_20,11,1,,"['10_13', '10_99']",,,
11,11_28,11,1,,"['10_98', '9_39']",True,M1a,
11,11_34,11,1,,"['10_31', '9_4']",,,
11,11_55,11,1,,"['9_9', '10_3']",True,M1a,
11,11_92,11,1,,"['9_94', '7_11']",,,
11,9_4,9,1,,"['8_9', '5_89']",True,M1a,
11,11_65,11,2,,"['10_99', '10_13']",,,
11,9_3,9,2,,"['5_76', '8_85']",,,
11,11_11,11,2,,"['9_74', '8_11']",,,
11,11_36,11,2,,"['10_77', '10_97']",,,
11,9_9,9,2,,"['7_55', '2_79']",,,
11,9_77,9,2,,"['7_33', '7_57']",True,M1a,
11,10_34,10,2,,"['7_84', '9_12']",True,M1a,
11,11_23,11,2,,"['7_70', '10_14']",,,
11,11_24,11,2,,"['9_85', '9_94']",,,
11,11_57,11,2,,"['10_93', '9_67']",,,
11,11_77,11,2,,"['10_55', '10_46']",True,M1a,
11,11_80,11,2,,"['10_37', '7_84']",,,
11,11_85,11,2,,"['10_91', '10_95']",,,
11,10_55,10,2,,"['9_5', '9_74']",True,M1a,
11,10_98,10,2,,"['9_57', '9_74']",,,
11,11_46,11,2,,"['9_39', '10_98']",,,
11,10_72,10,2,,"['9_98', '8_10']",,,
11,11_62,11,2,,"['10_72', '10_2']",True,M1b,
11,11_82,11,2,,"['9_49', '10_32']",,,
11,10_6,10,2,,"['6_0', '7_68']",,,
11,11_0,11,2,,"['9_3', '8_36']",True,M1b,
11,11_33,11,3,,"['9_18', '5_89']",True,M1a,
11,11_78,11,3,,"['9_2', '9_18']",,,
11,8_10,8,3,,"['6_63', '5_91']",,,
11,9_69,9,3,,"['5_91', '5_75']",,,
