iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
3,3_74,3,4,0.03648130093828833,"['2_181', '1_92']",,,
3,1_69,1,4,0.03297393546414124,"['0', '0']",,,
3,2_138,2,4,0.09089763358500091,"['1_164', '1_181']",,,
3,3_41,3,4,0.10122984915644839,"['1_160', '2_63']",,,
3,3_143,3,4,0.08849105358776332,"['1_97', '2_178']",True,M3a,
3,3_197,3,4,0.027329459286639712,"['2_51', '2_199']",,,
3,2_5,2,4,0.06783996861945284,"['1_74', '1_54']",,,
3,3_104,3,4,inf,"['2_56', '1_112']",,,
3,1_163,1,4,0.08575310722392765,"['0', '0']",,,
3,2_101,2,4,0.10336663278428677,"['1_163', '1_127']",,,
3,2_52,2,4,0.05736322017319884,"['1_23', '1_69']",,,
3,1_13,1,4,0.0719130411515255,"['0', '0']",,,
3,2_90,2,4,0.042061332639781214,"['1_188', '1_76']",,,
3,2_171,2,4,0.05897398934798365,"['1_160', '1_67']",True,M3a,
3,1_113,1,4,0.019035431439418948,"['0', '0']",,,
3,2_150,2,4,0.02620968705492173,"['1_184', '1_15']",,,
3,3_116,3,4,0.03228146659488177,"['2_101', '2_47']",,,
3,3_141,3,4,0.053235029858956395,"['1_27', '2_184']",True,M3a,
3,3_22,3,4,inf,"['2_169', '1_52']",,,
3,3_50,3,4,0.1258518049816101,"['1_92', '2_181']",,,
3,3_59,3,4,inf,"['2_81', '1_129']",,,
3,3_80,3,5,inf,"['1_174', '2_73']",,,
3,3_79,3,5,0.05015498695596921,"['2_172', '2_25']",,,
3,3_100,3,5,0.06920243099581967,"['1_42', '1_162']",True,M3a,
3,1_76,1,5,0.03919690252596616,"['0', '0']",,,
3,3_13,3,5,0.06456329089508024,"['2_132', '2_46']",True,M3a,
3,3_124,3,5,0.05984711873911258,"['1_97', '2_178']",,,
3,3_126,3,5,0.0329616757193588,"['1_46', '1_128']",True,M3a,
3,3_148,3,5,0.07380190475560865,"['2_82', '1_21']",,,
3,3_27,3,5,0.05192153158132751,"['2_9', '1_85']",,,
3,2_125,2,5,0.1367748396414079,"['1_50', '1_27']",,,
3,3_161,3,5,0.10395096299051808,"['2_63', '1_160']",,,
3,3_136,3,5,0.04799866411035345,"['2_39', '2_108']",True,M3b,
3,3_46,3,5,inf,"['2_87', '2_21']",,,
3,1_2,1,5,inf,"['0', '0']",,,
3,1_114,1,5,0.04434370751851646,"['0', '0']",,,
3,2_109,2,5,0.0579590623294843,"['1_21', '1_191']",,,
3,2_188,2,5,0.03589812911134481,"['1_96', '1_177']",,,
3,3_64,3,5,0.046952413179214614,"['2_147', '1_188']",,,
3,3_119,3,5,0.11328884187777456,"['1_143', '2_143']",True,M3a,
3,2_56,2,5,0.15058919031725096,"['1_81', '1_145']",,,
3,1_67,1,5,0.11777710106806867,"['0', '0']",,,
3,2_169,2,5,0.09223009517185869,"['1_15', '1_184']",True,M3b,
3,3_98,3,5,0.03423781438809254,"['2_81', '1_129']",,,
3,2_22,2,5,0.05877854188928794,"['1_153', '1_46']",,,
3,1_55,1,5,inf,"['0', '0']",,,
3,2_36,2,5,0.051931096248056995,"['1_99', '1_42']",True,M3a,
3,2_15,2,5,inf,"['1_160', '1_67']",,,
3,1_50,1,6,0.04745250878500747,"['0', '0']",,,
3,3_28,3,6,0.04779552316430776,"['1_58', '2_89']",,,
3,3_170,3,6,0.05241102476917601,"['2_21', '2_87']",,,
3,1_151,1,6,0.019644011376133117,"['0', '0']",,,
3,1_112,1,6,inf,"['0', '0']",,,
3,3_61,3,6,0.035318135333258525,"['2_108', '2_39']",,,
3,2_82,2,6,0.026868211052147293,"['1_114', '1_151']",,,
3,1_29,1,6,0.05690837181562656,"['0', '0']",,,
3,3_3,3,6,0.07183551186040134,"['1_50', '2_75']",,,
3,3_52,3,6,0.07894601274223176,"['2_184', '1_27']",,,
3,1_174,1,6,inf,"['0', '0']",,,
3,3_57,3,6,0.03035371805969038,"['1_51', '2_190']",True,M3a,
3,3_66,3,6,0.0846405336316558,"['2_33', '2_35']",,,
3,1_143,1,6,inf,"['0', '0']",,,
3,2_2,2,6,0.037120645907888,"['1_24', '1_145']",,,
3,3_10,3,6,0.05964615740148438,"['1_63', '1_198']",True,M3a,
3,3_45,3,6,0.03169195901920053,"['1_68', '1_184']",,,
3,3_84,3,6,0.038069935596898655,"['2_155', '2_90']",,,
3,3_89,3,6,0.041146582077007436,"['2_115', '2_74']",,,
3,3_132,3,6,0.02641370191427285,"['1_146', '2_193']",,,
3,3_172,3,6,0.019367610860771416,"['1_151', '2_172']",,,
3,3_174,3,6,0.024802804445932452,"['2_116', '2_73']",,,
3,2_143,2,6,0.10399224824470377,"['1_110', '1_177']",True,M3b,
3,2_99,2,6,0.07335531896695656,"['1_96', '1_147']",True,M3a,
3,3_51,3,6,0.09511371578265597,"['1_143', '2_143']",,,
3,3_63,3,6,inf,"['1_170', '2_6']",True,M3b,
3,1_97,1,6,inf,"['0', '0']",,,
3,2_115,2,6,0.03526202527473781,"['1_112', '1_198']",True,M3a,
3,3_113,3,6,0.09449872171835094,"['1_114', '2_22']",,,
3,3_157,3,6,0.051411376797157855,"['2_154', '2_147']",,,
3,1_129,1,6,0.07577894624516009,"['0', '0']",,,
3,1_99,1,6,0.13612970696337193,"['0', '0']",,,
3,3_191,3,6,0.039961584501031946,"['2_199', '2_51']",,,
3,1_59,1,7,0.07842292034248989,"['0', '0']",,,
3,3_169,3,7,0.0367844514023928,"['1_153', '2_169']",True,M3b,
3,2_199,2,7,0.08722309643088338,"['1_99', '1_29']",True,M3b,
3,3_31,3,7,0.048767249677791225,"['2_178', '1_97']",,,
3,3_32,3,7,0.056569777354937456,"['2_77', '2_41']",,,
3,3_7,3,7,0.05539605687946474,"['1_162', '1_42']",,,
3,2_154,2,7,0.10727485748138038,"['1_193', '1_21']",True,M3a,
3,1_96,1,7,0.08005710185697279,"['0', '0']",,,
3,1_22,1,7,0.109136124544627,"['0', '0']",,,
3,1_58,1,7,0.04240085160114027,"['0', '0']",,,
3,1_36,1,7,0.07184598346389905,"['0', '0']",,,
3,2_68,2,7,0.028704332836407,"['1_22', '1_109']",True,M3a,
3,2_112,2,7,0.06265473559728273,"['1_46', '1_153']",,,
3,1_122,1,7,0.11599754428766097,"['0', '0']",,,
3,2_58,2,7,0.05145757827755013,"['1_63', '1_71']",True,M3a,
3,1_147,1,7,inf,"['0', '0']",,,
3,3_167,3,7,inf,"['1_147', '2_159']",,,
3,1_85,1,7,inf,"['0', '0']",,,
3,3_110,3,7,inf,"['2_15', '2_36']",,,
3,3_185,3,7,0.20809323199526022,"['1_161', '2_105']",,,
3,2_184,2,7,inf,"['1_97', '1_30']",,,
3,2_193,2,7,inf,"['1_127', '1_25']",True,M3a,
3,3_91,3,7,0.06069266325236469,"['2_120', '1_163']",,,
3,3_154,3,7,0.0870029760347225,"['2_110', '2_125']",,,
3,3_120,3,8,inf,"['1_85', '2_9']",,,
3,2_9,2,8,inf,"['1_96', '1_147']",,,
3,2_47,2,8,inf,"['1_129', '1_50']",,,
4,3_44,3,0,inf,"['2_82', '1_21']",,,True
4,3_60,3,0,0.2774450047928245,"['2_118', '2_49']",,,True
4,4_61,4,0,inf,"['3_36', '2_35']",,,True
4,4_63,4,0,0.3056474796732857,"['3_163', '3_115']",,,True
4,4_85,4,0,inf,"['2_49', '3_60']",,,True
4,4_144,4,0,0.5047435782706746,"['3_60', '2_49']",True,M3a,True
4,3_36,3,1,inf,"['2_150', '1_14']",,,
4,3_82,3,1,0.09874161537846932,"['2_74', '2_115']",True,M3b,
4,3_102,3,1,0.04072376834216776,"['2_90', '2_155']",True,M3a,
4,4_11,4,1,0.06676697053372514,"['1_42', '3_62']",,,
4,4_28,4,1,inf,"['3_36', '2_35']",,,
4,4_103,4,1,0.07141120899445846,"['3_186', '3_196']",,,
4,4_111,4,1,0.16631992063029183,"['2_33', '1_21']",,,
4,4_142,4,1,0.05861800033897474,"['3_44', '2_105']",,,
4,4_177,4,1,0.046396271206946484,"['3_102', '3_84']",,,
4,1_170,1,1,inf,"['0', '0']",,,
4,3_72,3,1,inf,"['2_90', '2_155']",True,M3a,
4,4_150,4,1,0.09806011672841541,"['2_196', '1_170']",,,
4,1_21,1,1,0.08331365157816911,"['0', '0']",,,
4,2_49,2,1,0.07596838787595199,"['1_104', '1_55']",True,M3a,
4,3_37,3,1,0.07118705648253276,"['2_118', '2_49']",,,
4,3_88,3,1,0.03458938011613202,"['1_145', '2_66']",True,M3b,
4,4_3,4,1,0.08134774463117339,"['1_96', '2_147']",,,
4,4_36,4,1,0.049655879210556385,"['3_82', '2_26']",,,
4,4_43,4,1,0.04439538998012906,"['3_12', '2_36']",,,
4,4_79,4,1,0.08722146913397755,"['2_25', '2_56']",True,M3a,
4,4_86,4,1,0.10321534195929676,"['1_42', '3_62']",,,
4,4_97,4,1,0.11967699913971887,"['2_108', '3_103']",True,M3a,
4,4_173,4,1,inf,"['3_60', '2_49']",,,
4,4_35,4,2,inf,"['3_165', '2_22']",,,
4,4_172,4,2,0.06438591703240822,"['3_165', '2_22']",,,
4,3_108,3,2,0.054202960950373934,"['2_147', '1_188']",,,
4,4_90,4,2,0.0859657691269174,"['1_184', '3_64']",,,
4,4_199,4,2,0.11017003043901306,"['1_14', '1_145']",,,
4,1_94,1,2,0.08788738220682368,"['0', '0']",,,
4,4_93,4,2,inf,"['3_142', '1_164']",True,M3b,
4,3_130,3,2,0.022547846515555036,"['2_49', '2_118']",,,
4,4_67,4,2,0.021894013425274403,"['2_87', '3_196']",,,
4,1_42,1,2,0.043618019778859214,"['0', '0']",,,
4,3_33,3,2,0.029371336184270427,"['1_128', '1_46']",,,
4,3_69,3,2,0.03832564294977043,"['2_51', '1_30']",,,
4,3_196,3,2,0.05590265199274141,"['1_42', '2_25']",,,
4,4_26,4,2,0.06211975209960809,"['3_146', '3_176']",,,
4,4_44,4,2,0.02493391528517443,"['3_152', '1_160']",,,
4,4_95,4,2,0.02887739623989805,"['3_143', '3_185']",,,
4,4_148,4,2,0.03668379773858723,"['3_138', '3_72']",,,
4,4_165,4,2,0.06643155902717503,"['3_152', '1_160']",,,
4,4_189,4,2,0.02278542292937676,"['3_82', '2_26']",,,
4,2_25,2,2,0.0403174340198427,"['1_198', '1_112']",,,
4,3_58,3,2,0.023649067288729342,"['2_89', '1_58']",,,
4,3_118,3,2,0.03919272526448913,"['1_94', '1_157']",,,
4,4_2,4,2,inf,"['3_150', '1_85']",,,
4,4_34,4,2,0.0934484642954178,"['1_170', '2_196']",,,
4,4_64,4,2,0.021759474511141796,"['3_37', '3_115']",,,
4,4_131,4,2,0.07979047136307825,"['2_196', '1_170']",,,
4,4_168,4,2,0.04880539438571161,"['1_85', '3_150']",,,
4,2_118,2,2,0.015492789842990804,"['1_6', '1_128']",,,
4,1_164,1,2,inf,"['0', '0']",,,
4,1_198,1,2,0.050442489524064354,"['0', '0']",,,
4,4_55,4,2,0.028527597635486752,"['3_94', '1_51']",,,
4,4_137,4,2,0.08384651812230354,"['3_80', '3_58']",,,
4,3_2,3,2,inf,"['2_35', '2_33']",True,M3a,
4,3_163,3,3,inf,"['2_193', '1_146']",,,
4,3_165,3,3,0.08223902389515414,"['2_49', '2_118']",,,
4,4_178,4,3,inf,"['2_81', '3_66']",,,
4,2_105,2,3,0.07193763968147719,"['1_67', '1_160']",,,
4,4_5,4,3,0.03538418694377327,"['3_84', '3_102']",,,
4,4_80,4,3,0.05073541825167368,"['2_66', '3_102']",,,
4,4_116,4,3,0.05842446053185882,"['3_88', '1_94']",True,M3b,
4,3_54,3,3,0.11825134104340772,"['1_14', '2_150']",,,
4,1_128,1,3,0.04192368716033146,"['0', '0']",,,
4,4_10,4,3,0.016600985796892582,"['2_44', '2_118']",,,
4,4_22,4,3,0.027723690464446366,"['1_59', '3_136']",True,M3a,
4,4_106,4,3,0.0337782085930679,"['3_72', '3_138']",,,
4,4_181,4,3,0.1321966649676107,"['3_3', '1_92']",,,
4,2_51,2,3,0.08134534984759517,"['1_189', '1_134']",,,
4,4_125,4,3,0.05903615276120725,"['2_35', '3_36']",,,
4,4_92,4,3,inf,"['3_150', '1_85']",,,
4,4_73,4,3,0.07865974370505047,"['3_58', '3_80']",,,
4,2_147,2,3,0.015442460636655301,"['1_140', '1_45']",True,M3a,
4,3_109,3,3,inf,"['2_87', '2_21']",True,M3b,
4,2_132,2,3,0.14358476775794882,"['1_175', '1_2']",True,M3b,
4,3_176,3,3,0.023932428431681113,"['2_163', '2_199']",,,
4,4_9,4,3,0.019045071144525718,"['3_138', '3_72']",,,
4,4_15,4,3,0.024440218832554775,"['3_142', '1_164']",,,
4,4_94,4,3,0.020718987617395466,"['3_104', '1_174']",True,M3a,
4,4_108,4,3,0.016930227725880622,"['3_62', '1_42']",,,
4,4_120,4,3,0.027975685759222418,"['1_92', '3_3']",,,
4,1_145,1,3,0.08049725618267424,"['0', '0']",,,
4,3_67,3,3,0.03054257939089571,"['2_58', '1_198']",,,
4,4_21,4,3,0.04778443823854153,"['1_151', '3_69']",,,
4,3_103,3,3,inf,"['1_198', '1_63']",,,
4,4_31,4,3,0.04331390199317189,"['2_125', '2_21']",,,
4,4_82,4,3,0.05296024864029192,"['3_161', '2_143']",,,
4,4_47,4,3,0.06899089426129505,"['2_49', '3_60']",True,M3b,
4,4_198,4,3,0.14235641223874204,"['1_157', '2_109']",,,
4,2_81,2,4,inf,"['1_111', '1_160']",True,M3a,
4,3_138,3,4,0.06653388072005298,"['1_184', '1_68']",,,
4,2_66,2,4,0.07696400804265752,"['1_0', '1_163']",,,
4,2_177,2,4,0.05671658446061962,"['1_198', '1_112']",,,
4,3_62,3,4,0.04456752666996686,"['2_52', '2_190']",,,
4,3_193,3,4,0.019501039766405437,"['2_41', '1_134']",True,M3a,
4,4_157,4,4,0.07450165628569887,"['1_170', '2_196']",True,M3a,
4,2_163,2,4,0.057440399164329435,"['1_102', '1_170']",,,
4,3_186,3,4,0.09787898450271389,"['2_15', '2_188']",,,
4,3_162,3,4,0.04563673975278935,"['2_44', '2_51']",,,
4,4_170,4,4,0.033009729546397124,"['2_108', '3_103']",,,
4,1_92,1,4,0.062136955954703386,"['0', '0']",,,
4,1_184,1,4,inf,"['0', '0']",,,
4,4_18,4,4,0.04096900091813574,"['2_52', '3_170']",,,
4,1_68,1,4,inf,"['0', '0']",,,
4,4_117,4,4,inf,"['2_25', '2_56']",,,
4,3_190,3,4,0.0811683247064106,"['2_25', '1_42']",,,
4,3_92,3,4,0.04548031414180987,"['1_161', '2_105']",,,
4,4_130,4,4,0.047651539533403474,"['2_199', '2_109']",,,
4,4_166,4,4,0.059641711342535486,"['3_148', '3_80']",,,
4,3_12,3,4,0.03160299744203181,"['2_26', '2_62']",,,
4,4_107,4,4,0.0443712339905745,"['2_118', '2_44']",,,
4,3_152,3,4,0.03472542897774992,"['1_59', '2_81']",,,
4,1_157,1,4,0.13869834016419744,"['0', '0']",,,
4,4_143,4,4,0.07247751361561179,"['2_143', '3_161']",,,
4,2_21,2,4,0.07942501491101761,"['1_146', '1_62']",,,
4,3_16,3,4,0.06448638581105061,"['2_21', '2_87']",,,
4,3_115,3,4,0.06560696835806766,"['1_52', '2_169']",,,
4,4_49,4,4,0.06801174607240267,"['3_27', '2_21']",,,
4,4_128,4,4,inf,"['2_21', '2_125']",,,
4,4_146,4,4,0.05036379531410121,"['2_21', '2_125']",,,
4,4_185,4,4,0.058935944953458365,"['1_157', '1_68']",True,M3a,
4,4_53,4,5,inf,"['2_105', '3_44']",True,M3a,
4,4_118,4,5,0.02823984679056946,"['3_69', '1_151']",,,
4,4_24,4,5,0.06838217845692576,"['1_112', '1_14']",,,
4,1_46,1,5,0.03595332382058725,"['0', '0']",,,
4,2_196,2,5,inf,"['1_58', '1_118']",,,
4,2_181,2,5,0.019759097051284553,"['1_157', '1_66']",True,M3a,
4,2_35,2,5,0.021077071977557874,"['1_27', '1_50']",,,
4,4_77,4,5,0.025384046332848215,"['1_128', '1_147']",,,
4,2_44,2,5,0.008013596518848833,"['1_58', '1_155']",,,
4,2_59,2,5,0.050714563029088056,"['1_39', '1_58']",True,M3a,
4,2_155,2,5,0.03562588205218383,"['1_188', '1_76']",,,
4,4_65,4,5,0.025313888158293968,"['2_181', '1_112']",,,
4,4_76,4,5,0.04973220617143422,"['2_33', '1_21']",,,
4,4_129,4,5,0.025422595832612648,"['1_184', '3_64']",,,
4,4_175,4,5,0.025411233322082127,"['2_163', '2_118']",,,
4,4_188,4,5,0.01852554918616361,"['2_177', '3_69']",,,
4,3_21,3,5,0.032142067782251815,"['1_13', '1_167']",,,
4,3_74,3,5,0.02148235433715474,"['2_181', '1_92']",,,
4,1_14,1,5,0.0534468998777772,"['0', '0']",,,
4,1_160,1,5,0.0720119719705359,"['0', '0']",,,
4,1_27,1,5,0.023079968864005315,"['0', '0']",,,
4,3_8,3,5,0.030121334432000314,"['2_116', '2_73']",,,
4,3_197,3,5,0.018274345699625688,"['2_51', '2_199']",,,
4,4_190,4,5,0.036721014766854444,"['3_62', '1_42']",True,M3a,
4,4_124,4,5,0.03238588840401318,"['1_51', '3_94']",,,
4,4_169,4,5,inf,"['2_184', '3_110']",,,
4,2_108,2,5,0.04890871831798813,"['1_92', '1_48']",,,
4,2_157,2,5,0.030408052685598097,"['1_27', '1_50']",True,M3a,
4,4_27,4,5,0.009642412434385643,"['3_94', '1_51']",,,
4,1_69,1,5,0.0285865906524992,"['0', '0']",,,
4,3_142,3,5,inf,"['1_128', '1_46']",True,M3a,
4,2_92,2,5,0.028385648946278454,"['1_145', '1_24']",,,
4,2_178,2,5,0.031857644408865606,"['1_133', '1_68']",True,M3b,
4,3_94,3,5,0.033463154081334275,"['1_163', '2_120']",,,
4,3_107,3,5,0.03190059830954858,"['2_52', '2_190']",,,
4,3_156,3,5,0.052968401442917264,"['2_75', '1_50']",True,M3a,
4,3_183,3,5,0.058895715094689605,"['2_178', '1_97']",,,
4,3_198,3,5,0.025008973403950488,"['2_132', '1_45']",True,M3a,
4,4_147,4,5,0.017019495983544745,"['3_25', '3_21']",,,
4,4_187,4,5,0.08557360246509262,"['1_94', '3_88']",True,M3a,
4,1_51,1,5,0.10516543026624592,"['0', '0']",,,
4,4_50,4,5,0.061669916181729394,"['2_52', '3_170']",,,
4,3_150,3,5,inf,"['2_190', '2_52']",,,
4,2_26,2,5,0.06113921711617523,"['1_181', '1_164']",,,
4,3_25,3,5,0.06940737240316015,"['1_157', '1_94']",True,M3a,
4,4_112,4,5,0.09521753029956888,"['1_164', '3_142']",True,M3b,
4,2_190,2,6,inf,"['1_122', '1_12']",True,M3b,
4,4_174,4,6,inf,"['3_50', '1_128']",,,
4,4_41,4,6,inf,"['3_51', '1_143']",,,
4,4_0,4,6,inf,"['3_103', '2_108']",True,M3a,
4,2_33,2,6,inf,"['1_124', '1_55']",True,M3a,
4,3_41,3,6,0.16584009546686965,"['1_160', '2_63']",,,
4,3_104,3,6,0.08409240793135374,"['2_56', '1_112']",,,
4,2_87,2,6,0.07572788788646918,"['1_112', '1_198']",,,
4,3_71,3,6,0.07478012518184,"['1_94', '1_157']",,,
4,1_146,1,6,0.0735839742398341,"['0', '0']",,,
4,4_101,4,6,0.06846570087768195,"['2_15', '3_119']",,,
4,4_197,4,6,0.06786170924951684,"['3_2', '2_99']",,,
4,3_146,3,6,0.062195332393747194,"['1_76', '1_75']",True,M3b,
4,1_163,1,6,0.061649695384357404,"['0', '0']",,,
4,4_16,4,6,0.06162957303720252,"['1_147', '1_128']",,,
4,2_171,2,6,0.05312474820182237,"['1_160', '1_67']",True,M3a,
4,2_90,2,6,0.04536137167520551,"['1_188', '1_76']",,,
4,2_172,2,6,0.04430257513992366,"['1_151', '1_197']",,,
4,4_102,4,6,0.04365868400500613,"['3_102', '3_84']",,,
4,4_127,4,6,0.04169574773238232,"['3_156', '3_46']",True,M3a,
4,3_100,3,6,0.04098845706234607,"['1_42', '1_162']",True,M3a,
4,2_5,2,6,0.03938888344950101,"['1_74', '1_54']",,,
4,3_116,3,6,0.03616836524073364,"['2_101', '2_47']",,,
4,3_79,3,6,0.03467309683608861,"['2_172', '2_25']",,,
4,4_192,4,6,0.03355621467348872,"['3_54', '3_143']",True,M3b,
4,4_105,4,6,0.0332080791558143,"['2_5', '1_99']",,,
5,3_60,3,0,0.17210744067634098,"['2_118', '2_49']",,,True
5,4_63,4,0,0.06522188346532419,"['3_163', '3_115']",,,True
5,4_85,4,0,inf,"['2_49', '3_60']",,,True
5,4_144,4,0,0.18421030989623502,"['3_60', '2_49']",True,M3a,True
5,5_12,5,0,0.11989961404442795,"['4_63', '4_64']",,,True
5,5_31,5,0,inf,"['4_173', '3_36']",,,True
5,5_32,5,0,0.17365333713630657,"['3_108', '4_85']",,,True
5,5_108,5,0,0.17133327679863128,"['1_170', '4_144']",True,M3a,True
5,5_119,5,0,inf,"['3_44', '4_86']",True,M3a,True
5,5_142,5,0,inf,"['4_128', '2_66']",True,M3a,True
5,5_151,5,0,inf,"['1_170', '4_144']",,,True
5,5_164,5,0,0.23360060453879297,"['4_63', '4_64']",True,M3b,True
5,5_172,5,0,inf,"['4_43', '3_62']",,,True
5,5_80,5,1,inf,"['4_144', '1_170']",True,M3b,
5,5_99,5,1,inf,"['3_60', '4_2']",,,
5,5_185,5,1,0.036863380130428135,"['3_72', '2_177']",True,M3a,
5,5_134,5,1,0.14122146426460205,"['2_21', '1_51']",,,
5,4_103,4,1,0.03677527666220821,"['3_186', '3_196']",,,
5,1_21,1,1,0.03601784971175281,"['0', '0']",,,
5,3_88,3,1,0.030732663456183914,"['1_145', '2_66']",True,M3b,
5,4_43,4,1,0.04783770346536057,"['3_12', '2_36']",,,
5,4_173,4,1,inf,"['3_60', '2_49']",,,
5,5_6,5,1,0.025734577516804368,"['2_163', '4_166']",,,
5,5_66,5,1,0.09096974321826941,"['3_41', '3_8']",,,
5,5_171,5,1,0.029188513276530492,"['3_72', '4_148']",,,
5,5_178,5,1,0.03756073239404634,"['4_103', '3_107']",,,
5,2_49,2,1,0.0252315028442384,"['1_104', '1_55']",True,M3a,
5,4_86,4,1,0.04999278714418275,"['1_42', '3_62']",,,
5,5_152,5,1,0.07928549656319409,"['4_111', '4_28']",,,
5,5_189,5,1,0.03388560372754861,"['4_43', '4_76']",,,
5,5_3,5,1,0.06606645329022737,"['4_137', '4_142']",True,M3b,
5,5_186,5,1,0.15904314210025597,"['4_185', '4_93']",True,M3a,
5,1_170,1,1,0.03953777081917854,"['0', '0']",,,
5,5_46,5,1,inf,"['3_109', '4_150']",,,
5,3_44,3,1,0.1311683104270057,"['2_82', '1_21']",,,
5,3_82,3,1,0.028938645861956713,"['2_74', '2_115']",True,M3b,
5,4_11,4,1,0.06981844732343272,"['1_42', '3_62']",,,
5,4_28,4,1,inf,"['3_36', '2_35']",,,
5,4_177,4,1,0.040626489406205904,"['3_102', '3_84']",,,
5,5_62,5,1,0.0846048299450719,"['3_36', '4_173']",,,
5,4_61,4,1,inf,"['3_36', '2_35']",,,
5,3_102,3,1,0.023990147773604087,"['2_90', '2_155']",True,M3a,
5,5_1,5,1,0.07880601134961966,"['1_184', '1_94']",,,
5,5_9,5,1,0.01525660958743037,"['1_42', '4_172']",,,
5,5_48,5,1,0.10492104608618556,"['4_90', '4_82']",True,M3a,
5,5_76,5,1,0.054043900059813854,"['3_60', '4_2']",,,
5,5_58,5,2,0.16049714156973408,"['1_164', '3_100']",True,M3a,
5,3_72,3,2,inf,"['2_90', '2_155']",True,M3a,
5,4_97,4,2,0.09060518629507269,"['2_108', '3_103']",True,M3a,
5,5_18,5,2,0.03492079096979058,"['3_102', '4_16']",,,
5,1_42,1,2,0.02965071098807293,"['0', '0']",,,
5,4_26,4,2,0.023381794549243065,"['3_146', '3_176']",,,
5,5_20,5,2,0.04511394174508493,"['3_69', '4_125']",,,
5,3_69,3,2,0.022672820913199377,"['2_51', '1_30']",,,
5,5_146,5,2,0.03396481107257465,"['3_44', '4_86']",,,
5,5_28,5,2,0.06529134491776076,"['4_86', '3_44']",,,
5,5_95,5,2,0.05657573067944574,"['3_142', '4_5']",,,
5,4_3,4,2,0.03764220407888957,"['1_96', '2_147']",,,
5,3_196,3,2,0.010516406225865443,"['1_42', '2_25']",,,
5,4_95,4,2,0.0497024802232978,"['3_143', '3_185']",,,
5,4_165,4,2,0.04033861478186341,"['3_152', '1_160']",,,
5,5_123,5,2,0.04225993695241725,"['4_85', '3_108']",,,
5,5_156,5,2,0.03423444884313153,"['4_178', '3_150']",,,
5,4_150,4,2,0.04195909910900016,"['2_196', '1_170']",,,
5,5_10,5,2,inf,"['3_58', '1_163']",True,M3b,
5,5_71,5,2,0.0842477263318448,"['1_145', '4_41']",,,
5,1_94,1,2,0.08055938199709677,"['0', '0']",,,
5,4_93,4,2,inf,"['3_142', '1_164']",True,M3b,
5,4_142,4,2,0.03496121661156741,"['3_44', '2_105']",,,
5,5_39,5,2,0.10131677360711151,"['1_128', '3_138']",,,
5,3_36,3,2,0.07332823466293434,"['2_150', '1_14']",,,
5,5_155,5,2,inf,"['4_102', '4_199']",True,M3a,
5,5_11,5,2,0.0419331972778475,"['2_196', '3_54']",,,
5,5_161,5,2,0.03245684464320286,"['2_163', '4_166']",True,M3a,
5,5_195,5,2,inf,"['1_184', '4_125']",True,M3a,
5,4_111,4,2,0.054670237261601105,"['2_33', '1_21']",,,
5,4_172,4,2,0.04166335089710057,"['3_165', '2_22']",,,
5,3_108,3,2,0.026512731314225185,"['2_147', '1_188']",,,
5,4_90,4,2,0.048649917648347696,"['1_184', '3_64']",,,
5,5_15,5,2,0.06375655184253229,"['4_28', '4_111']",,,
5,5_61,5,2,0.04561381426990774,"['3_196', '4_169']",,,
5,5_106,5,2,0.04261549269627659,"['4_111', '4_28']",,,
5,5_184,5,2,0.040158898881255,"['4_165', '3_54']",True,M3a,
5,5_190,5,2,0.05313170871909902,"['1_21', '4_174']",,,
5,3_37,3,3,0.03097794683313319,"['2_118', '2_49']",,,
5,4_36,4,3,0.03843901648779469,"['3_82', '2_26']",,,
5,4_79,4,3,0.0434219732151341,"['2_25', '2_56']",True,M3a,
5,3_130,3,3,0.022023050491064622,"['2_49', '2_118']",,,
5,3_58,3,3,0.02579979805153057,"['2_89', '1_58']",,,
5,4_64,4,3,0.02121520574587911,"['3_37', '3_115']",,,
5,5_124,5,3,0.02153343939641165,"['4_92', '1_157']",,,
5,5_196,5,3,0.020379459901157384,"['4_106', '4_92']",,,
5,2_118,2,3,0.04529842078717888,"['1_6', '1_128']",,,
5,5_5,5,3,inf,"['4_143', '4_24']",,,
5,5_7,5,3,0.03592491483452956,"['3_72', '4_148']",True,M3a,
5,5_29,5,3,0.04521364304230402,"['4_185', '4_36']",,,
5,3_118,3,3,0.02207730547152481,"['1_94', '1_157']",,,
5,5_44,5,3,0.019738731295896136,"['4_21', '3_190']",True,M3a,
5,5_77,5,3,0.03222319149051726,"['1_68', '4_47']",True,M3a,
5,5_168,5,3,0.016989034457478482,"['3_82', '1_68']",True,M3a,
5,5_166,5,3,0.036512012826361954,"['4_107', '3_108']",True,M3a,
5,3_33,3,3,0.0439377896486301,"['1_128', '1_46']",,,
5,5_27,5,3,0.03974667639610532,"['4_26', '2_81']",True,M3a,
5,5_163,5,3,0.04743327989014586,"['4_24', '4_143']",,,
5,4_131,4,3,0.04110381181068445,"['2_196', '1_170']",,,
5,5_159,5,3,0.04510280252557663,"['4_117', '4_165']",,,
5,4_34,4,3,0.07315226085661117,"['1_170', '2_196']",,,
5,4_5,4,3,0.01673768414211509,"['3_84', '3_102']",,,
5,4_22,4,3,0.016070989088978586,"['1_59', '3_136']",True,M3a,
5,5_36,5,3,0.02327173708856048,"['4_117', '4_165']",,,
