iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
4,4_114,4,4,,"['3_76', '3_51']",True,M3a,
4,1_14,1,5,,"['0', '0']",,,
4,4_47,4,5,,"['3_44', '3_47']",,,
4,1_128,1,5,,"['0', '0']",,,
4,3_84,3,5,,"['2_67', '1_76']",,,
4,3_141,3,5,,"['2_131', '1_13']",,,
4,3_143,3,5,,"['2_2', '1_46']",,,
4,3_59,3,5,,"['1_76', '2_67']",True,M3a,
4,3_61,3,5,,"['1_14', '2_16']",,,
4,4_85,4,5,,"['3_140', '2_87']",,,
4,1_69,1,5,,"['0', '0']",,,
4,3_150,3,5,,"['2_37', '1_21']",True,M3a,
4,3_85,3,5,,"['2_98', '1_46']",True,M3a,
4,4_60,4,5,,"['3_148', '3_60']",,,
4,2_121,2,5,,"['1_55', '1_44']",,,
4,3_28,3,5,,"['2_141', '2_124']",True,M3a,
4,3_50,3,5,,"['2_118', '2_119']",,,
4,4_18,4,5,,"['2_118', '3_5']",,,
4,1_114,1,5,,"['0', '0']",,,
4,3_25,3,5,,"['1_94', '2_63']",,,
4,3_54,3,5,,"['1_58', '2_47']",,,
4,4_110,4,5,,"['2_33', '3_42']",True,M3b,
4,2_25,2,5,,"['1_147', '1_78']",,,
4,3_100,3,5,,"['1_17', '2_20']",,,
4,4_26,4,5,,"['1_143', '3_118']",,,
4,4_118,4,5,,"['2_135', '2_42']",,,
4,2_112,2,5,,"['1_147', '1_78']",,,
4,4_3,4,5,,"['2_33', '3_42']",True,M3a,
4,2_12,2,5,,"['1_94', '1_71']",,,
4,2_93,2,6,,"['1_58', '1_80']",,,
4,4_9,4,6,,"['2_141', '3_77']",True,M3a,
4,1_134,1,6,,"['0', '0']",,,
4,2_48,2,6,,"['1_144', '1_86']",,,
4,4_105,4,6,,"['2_132', '3_18']",True,M3a,
4,4_147,4,6,,"['2_100', '1_124']",,,
4,2_37,2,6,,"['1_13', '1_56']",True,M3a,
4,4_122,4,6,,"['3_59', '3_85']",,,
4,2_7,2,6,,"['1_64', '1_42']",,,
4,2_3,2,6,,"['1_59', '1_6']",True,M3a,
4,3_5,3,6,,"['2_25', '2_78']",,,
4,4_29,4,6,,"['2_124', '1_114']",,,
4,4_33,4,6,,"['1_68', '3_67']",True,M3b,
4,4_102,4,6,,"['3_129', '3_92']",,,
4,4_92,4,6,,"['1_6', '1_2']",,,
4,1_2,1,6,,"['0', '0']",,,
4,2_85,2,6,,"['1_146', '1_1']",,,
4,1_96,1,6,,"['0', '0']",,,
4,1_147,1,6,,"['0', '0']",,,
4,2_95,2,6,,"['1_135', '1_121']",,,
4,3_23,3,6,,"['2_110', '1_50']",,,
4,3_49,3,6,,"['1_146', '2_72']",,,
5,3_39,3,0,,"['2_3', '2_121']",,,True
5,4_36,4,0,,"['2_12', '1_145']",True,M3a,True
5,4_83,4,0,,"['1_53', '2_20']",,,True
5,4_84,4,0,,"['1_79', '3_111']",,,True
5,4_134,4,0,,"['3_87', '3_10']",,,True
5,5_15,5,0,,"['2_43', '4_47']",True,M3a,True
5,5_26,5,0,,"['3_48', '4_105']",,,True
5,5_34,5,0,,"['4_106', '4_146']",True,M3a,True
5,5_80,5,0,,"['4_95', '3_15']",,,True
5,5_102,5,0,,"['4_36', '1_95']",True,M3a,True
5,5_119,5,0,,"['4_66', '4_101']",,,True
5,5_137,5,0,,"['4_79', '3_77']",True,M3b,True
5,5_151,5,0,,"['3_113', '4_1']",,,True
5,3_51,3,1,,"['2_54', '1_69']",True,M3a,
5,1_21,1,1,,"['0', '0']",,,
5,2_43,2,1,,"['1_21', '1_8']",,,
5,2_81,2,1,,"['1_92', '1_76']",,,
5,3_87,3,1,,"['2_43', '1_46']",,,
5,5_18,5,1,,"['3_37', '4_116']",,,
5,5_39,5,1,,"['4_135', '4_25']",True,M3b,
5,5_63,5,1,,"['4_134', '3_99']",True,M3a,
5,5_73,5,1,,"['4_93', '3_111']",,,
5,5_96,5,1,,"['4_66', '4_101']",True,M3b,
5,4_41,4,1,,"['3_46', '3_70']",True,M3b,
5,5_43,5,1,,"['4_77', '4_73']",True,M3a,
5,3_48,3,1,,"['2_81', '1_128']",True,M3b,
5,3_140,3,1,,"['2_81', '1_102']",,,
5,4_79,4,1,,"['3_48', '3_100']",,,
5,4_95,4,1,,"['2_137', '2_103']",True,M3a,
5,5_93,5,1,,"['4_79', '3_77']",,,
5,5_116,5,1,,"['4_108', '3_113']",True,M3b,
5,5_74,5,1,,"['4_146', '2_147']",,,
5,3_131,3,1,,"['1_46', '2_2']",True,M3a,
5,4_116,4,1,,"['3_39', '1_26']",,,
5,5_4,5,1,,"['3_111', '4_93']",True,M3a,
5,5_27,5,1,,"['4_101', '4_66']",,,
5,5_62,5,1,,"['3_87', '4_12']",,,
5,5_70,5,1,,"['4_87', '2_37']",,,
5,5_114,5,1,,"['4_46', '3_111']",,,
5,5_117,5,1,,"['1_21', '4_150']",True,M3b,
5,5_134,5,1,,"['3_118', '1_0']",,,
5,2_132,2,2,,"['1_92', '1_124']",,,
5,4_108,4,2,,"['2_81', '3_41']",,,
5,5_105,5,2,,"['3_140', '4_14']",True,M3b,
5,1_42,1,2,,"['0', '0']",,,
5,5_60,5,2,,"['2_43', '4_47']",True,M3a,
5,4_106,4,2,,"['3_140', '2_87']",,,
5,3_75,3,2,,"['1_85', '1_42']",,,
5,5_11,5,2,,"['3_15', '4_95']",True,M3a,
5,4_77,4,2,,"['3_77', '2_141']",,,
5,5_123,5,2,,"['4_87', '2_37']",,,
5,5_68,5,2,,"['4_41', '2_54']",,,
5,5_126,5,2,,"['4_4', '4_76']",,,
5,5_129,5,2,,"['4_95', '3_15']",,,
5,4_146,4,2,,"['3_129', '3_9']",,,
5,5_7,5,2,,"['4_128', '3_149']",,,
5,5_48,5,2,,"['4_150', '1_21']",,,
5,4_129,4,2,,"['2_112', '2_100']",,,
5,1_94,1,2,,"['0', '0']",,,
5,5_57,5,2,,"['4_25', '4_135']",True,M3a,
5,5_143,5,2,,"['4_110', '2_43']",,,
5,2_135,2,2,,"['1_114', '1_2']",,,
5,4_56,4,2,,"['3_145', '3_85']",,,
5,4_101,4,2,,"['3_67', '1_145']",,,
5,2_147,2,3,,"['1_127', '1_14']",,,
5,4_21,4,3,,"['3_92', '3_129']",,,
5,4_130,4,3,,"['3_111', '1_79']",,,
5,5_79,5,3,,"['3_78', '4_0']",True,M3a,
5,3_138,3,3,,"['1_21', '2_37']",,,
5,5_131,5,3,,"['4_12', '3_87']",,,
5,5_58,5,3,,"['4_113', '2_141']",True,M3a,
5,5_83,5,3,,"['3_46', '4_28']",True,M3b,
5,3_149,3,3,,"['1_67', '1_94']",,,
5,2_88,2,3,,"['1_47', '1_69']",True,M3a,
5,4_97,4,3,,"['1_114', '2_124']",,,
5,4_150,4,3,,"['3_46', '2_47']",,,
5,4_112,4,3,,"['3_48', '3_100']",,,
5,5_0,5,3,,"['1_94', '3_44']",True,M3a,
5,5_28,5,3,,"['4_123', '4_118']",,,
5,5_47,5,3,,"['3_113', '4_108']",,,
5,5_150,5,3,,"['2_43', '4_110']",,,
5,3_108,3,3,,"['2_2', '2_100']",True,M3a,
5,2_126,2,3,,"['1_69', '1_47']",,,
5,4_128,4,3,,"['3_73', '3_24']",,,
5,5_10,5,3,,"['4_0', '3_78']",True,M3b,
5,2_33,2,3,,"['1_114', '1_132']",True,M3a,
5,4_71,4,3,,"['3_42', '2_33']",,,
5,3_148,3,4,,"['1_8', '2_111']",,,
5,5_108,5,4,,"['2_81', '4_135']",,,
5,5_17,5,4,,"['2_141', '4_113']",True,M3a,
5,4_144,4,4,,"['3_114', '2_81']",,,
5,5_56,5,4,,"['3_44', '1_94']",,,
5,2_52,2,4,,"['1_110', '1_80']",True,M3a,
5,4_1,4,4,,"['3_22', '2_54']",True,M3a,
5,3_64,3,4,,"['2_52', '2_112']",True,M3b,
5,3_86,3,4,,"['2_41', '2_64']",True,M3a,
5,5_130,5,4,,"['4_21', '4_142']",,,
5,2_103,2,4,,"['1_67', '1_126']",True,M3a,
5,3_24,3,4,,"['2_76', '2_93']",True,M3a,
5,3_37,3,4,,"['1_129', '1_24']",True,M3a,
5,3_20,3,4,,"['1_46', '2_98']",,,
5,5_88,5,4,,"['4_82', '4_114']",,,
5,4_149,4,4,,"['1_114', '2_137']",,,
5,3_93,3,4,,"['2_124', '2_141']",True,M3a,
5,5_24,5,4,,"['3_77', '4_79']",,,
5,1_145,1,4,,"['0', '0']",,,
5,5_67,5,4,,"['4_118', '4_123']",,,
5,3_69,3,4,,"['1_69', '2_54']",,,
5,2_47,2,4,,"['1_128', '1_10']",,,
5,2_54,2,4,,"['1_43', '1_95']",,,
5,4_2,4,4,,"['2_88', '3_114']",,,
5,4_12,4,4,,"['1_145', '3_67']",True,M3a,
5,3_22,3,4,,"['1_46', '2_98']",,,
5,4_37,4,4,,"['3_18', '3_78']",,,
5,1_51,1,4,,"['0', '0']",,,
5,4_30,4,4,,"['3_113', '2_35']",,,
5,5_54,5,4,,"['4_130', '4_87']",,,
5,3_73,3,4,,"['2_72', '1_146']",True,M3a,
5,4_72,4,4,,"['3_73', '3_24']",,,
5,1_92,1,4,,"['0', '0']",,,
5,4_61,4,4,,"['2_54', '3_22']",True,M3b,
5,5_85,5,4,,"['3_81', '1_145']",,,
5,1_27,1,5,,"['0', '0']",,,
5,3_12,3,5,,"['1_59', '2_147']",,,
5,5_3,5,5,,"['2_68', '4_44']",,,
5,5_45,5,5,,"['3_111', '4_93']",,,
5,1_128,1,5,,"['0', '0']",,,
5,3_150,3,5,,"['2_37', '1_21']",True,M3a,
5,4_85,4,5,,"['3_140', '2_87']",,,
5,5_25,5,5,,"['4_14', '3_140']",True,M3a,
5,3_61,3,5,,"['1_14', '2_16']",,,
5,5_139,5,5,,"['4_108', '4_152']",,,
5,2_113,2,5,,"['1_128', '1_10']",,,
5,2_141,2,5,,"['1_13', '1_130']",,,
5,5_120,5,5,,"['4_123', '4_118']",,,
5,3_141,3,5,,"['2_131', '1_13']",,,
5,5_1,5,5,,"['2_37', '4_87']",,,
5,3_1,3,5,,"['2_47', '1_60']",,,
5,1_68,1,5,,"['0', '0']",,,
5,4_13,4,5,,"['3_145', '3_85']",,,
5,4_51,4,5,,"['1_94', '3_15']",,,
5,4_94,4,5,,"['3_118', '1_143']",,,
5,2_124,2,5,,"['1_46', '1_50']",True,M3b,
5,4_46,4,5,,"['3_76', '3_51']",,,
5,4_32,4,5,,"['2_102', '2_128']",,,
5,4_62,4,5,,"['1_114', '2_124']",,,
5,4_18,4,5,,"['2_118', '3_5']",,,
5,1_114,1,5,,"['0', '0']",,,
5,5_8,5,5,,"['4_68', '4_84']",True,M3a,
5,3_18,3,5,,"['1_147', '1_136']",,,
5,3_105,3,5,,"['2_112', '2_52']",,,
5,3_85,3,5,,"['2_98', '1_46']",True,M3a,
5,2_8,2,5,,"['1_44', '1_55']",,,
6,4_83,4,0,,"['1_53', '2_20']",,,True
6,6_5,6,0,,"['5_39', '3_145']",,,True
6,6_16,6,0,,"['4_93', '3_87']",,,True
6,6_46,6,0,,"['5_11', '5_15']",,,True
6,6_63,6,0,,"['4_61', '5_80']",,,True
6,6_110,6,0,,"['5_60', '4_55']",,,True
6,3_39,3,1,,"['2_3', '2_121']",,,
6,4_134,4,1,,"['3_87', '3_10']",,,
6,5_119,5,1,,"['4_66', '4_101']",,,
6,5_151,5,1,,"['3_113', '4_1']",,,
6,6_20,6,1,,"['5_15', '1_94']",,,
6,6_36,6,1,,"['5_119', '4_87']",True,M3a,
6,6_50,6,1,,"['3_87', '4_93']",True,M3b,
6,6_87,6,1,,"['4_66', '4_134']",,,
6,6_98,6,1,,"['5_68', '2_43']",,,
6,6_142,6,1,,"['1_140', '4_108']",,,
6,4_36,4,1,,"['2_12', '1_145']",True,M3a,
6,6_15,6,2,,"['5_143', '4_150']",,,
6,6_23,6,2,,"['5_114', '4_25']",,,
6,5_26,5,2,,"['3_48', '4_105']",,,
6,6_66,6,2,,"['4_95', '4_71']",,,
6,6_103,6,2,,"['5_63', '4_16']",,,
6,4_79,4,2,,"['3_48', '3_100']",,,
6,5_34,5,2,,"['4_106', '4_146']",True,M3a,
6,5_137,5,2,,"['4_79', '3_77']",True,M3b,
6,6_29,6,2,,"['5_126', '5_17']",,,
6,6_54,6,2,,"['4_93', '3_87']",,,
6,6_71,6,2,,"['4_134', '4_66']",,,
6,6_106,6,2,,"['4_116', '5_151']",,,
6,6_152,6,2,,"['5_60', '4_4']",True,M3a,
6,4_84,4,2,,"['1_79', '3_111']",,,
6,3_51,3,2,,"['2_54', '1_69']",True,M3a,
6,6_85,6,3,,"['4_36', '5_33']",,,
6,5_102,5,3,,"['4_36', '1_95']",True,M3a,
6,6_73,6,3,,"['5_57', '5_7']",,,
6,3_48,3,3,,"['2_81', '1_128']",True,M3b,
6,5_80,5,3,,"['4_95', '3_15']",,,
6,5_43,5,3,,"['4_77', '4_73']",True,M3a,
6,4_95,4,3,,"['2_137', '2_103']",True,M3a,
6,6_126,6,3,,"['5_79', '5_105']",,,
6,6_129,6,3,,"['4_116', '5_151']",,,
6,6_7,6,3,,"['5_26', '1_145']",,,
6,6_35,6,3,,"['2_141', '1_94']",,,
6,5_15,5,3,,"['2_43', '4_47']",True,M3a,
6,2_81,2,3,,"['1_92', '1_76']",,,
6,5_39,5,3,,"['4_135', '4_25']",True,M3b,
6,5_63,5,3,,"['4_134', '3_99']",True,M3a,
6,5_73,5,3,,"['4_93', '3_111']",,,
6,3_140,3,3,,"['2_81', '1_102']",,,
6,5_27,5,3,,"['4_101', '4_66']",,,
6,6_26,6,3,,"['4_43', '4_77']",,,
6,6_33,6,3,,"['5_151', '4_116']",,,
6,6_48,6,3,,"['5_73', '5_89']",,,
6,6_52,6,3,,"['5_24', '4_0']",,,
6,2_43,2,3,,"['1_21', '1_8']",,,
6,4_116,4,3,,"['3_39', '1_26']",,,
6,5_62,5,3,,"['3_87', '4_12']",,,
6,5_114,5,3,,"['4_46', '3_111']",,,
6,5_117,5,3,,"['1_21', '4_150']",True,M3b,
6,5_134,5,3,,"['3_118', '1_0']",,,
6,6_115,6,3,,"['3_113', '5_80']",True,M3a,
6,6_134,6,3,,"['4_25', '5_114']",,,
6,6_79,6,3,,"['4_95', '4_71']",,,
6,6_67,6,4,,"['5_60', '4_55']",True,M3a,
6,5_74,5,4,,"['4_146', '2_147']",,,
6,4_108,4,4,,"['2_81', '3_41']",,,
6,5_105,5,4,,"['3_140', '4_14']",True,M3b,
6,5_93,5,4,,"['4_79', '3_77']",,,
6,5_116,5,4,,"['4_108', '3_113']",True,M3b,
6,2_132,2,4,,"['1_92', '1_124']",,,
6,3_131,3,4,,"['1_46', '2_2']",True,M3a,
6,5_4,5,4,,"['3_111', '4_93']",True,M3a,
6,5_70,5,4,,"['4_87', '2_37']",,,
6,5_96,5,4,,"['4_66', '4_101']",True,M3b,
6,5_60,5,4,,"['2_43', '4_47']",True,M3a,
6,6_19,6,4,,"['5_73', '5_89']",,,
6,4_41,4,4,,"['3_46', '3_70']",True,M3b,
6,6_111,6,4,,"['5_114', '4_25']",,,
6,1_21,1,4,,"['0', '0']",,,
6,4_106,4,4,,"['3_140', '2_87']",,,
6,6_14,6,4,,"['4_134', '4_66']",True,M3a,
6,6_140,6,4,,"['2_81', '5_60']",True,M3a,
6,6_137,6,4,,"['4_150', '5_143']",True,M3b,
6,5_18,5,4,,"['3_37', '4_116']",,,
6,6_13,6,4,,"['3_140', '4_118']",True,M3b,
6,6_22,6,4,,"['5_136', '1_80']",,,
6,6_107,6,4,,"['4_56', '4_108']",,,
6,1_94,1,4,,"['0', '0']",,,
6,5_143,5,4,,"['4_110', '2_43']",,,
6,6_92,6,4,,"['5_89', '5_73']",True,M3b,
6,6_147,6,4,,"['4_61', '2_54']",True,M3a,
6,4_77,4,4,,"['3_77', '2_141']",,,
6,6_84,6,4,,"['5_79', '5_105']",,,
6,5_68,5,5,,"['4_41', '2_54']",,,
6,5_129,5,5,,"['4_95', '3_15']",,,
6,6_32,6,5,,"['5_116', '5_58']",,,
6,6_41,6,5,,"['5_17', '5_126']",True,M3b,
6,6_64,6,5,,"['3_48', '4_150']",True,M3a,
6,6_113,6,5,,"['3_37', '4_66']",,,
6,5_7,5,5,,"['4_128', '3_149']",,,
6,6_0,6,5,,"['5_7', '5_57']",,,
6,4_129,4,5,,"['2_112', '2_100']",,,
6,6_37,6,5,,"['4_41', '5_145']",True,M3b,
6,6_27,6,5,,"['5_96', '4_149']",,,
6,6_83,6,5,,"['5_98', '5_131']",,,
6,6_9,6,5,,"['5_117', '2_147']",True,M3a,
6,5_57,5,5,,"['4_25', '4_135']",True,M3a,
6,2_135,2,5,,"['1_114', '1_2']",,,
6,4_56,4,5,,"['3_145', '3_85']",,,
6,4_101,4,5,,"['3_67', '1_145']",,,
6,6_21,6,5,,"['3_75', '3_39']",,,
6,6_97,6,5,,"['5_27', '1_21']",,,
6,1_42,1,5,,"['0', '0']",,,
6,5_11,5,5,,"['3_15', '4_95']",True,M3a,
6,6_131,6,5,,"['5_117', '2_147']",,,
6,6_135,6,5,,"['5_98', '5_131']",,,
6,6_117,6,5,,"['2_132', '4_68']",,,
6,6_70,6,5,,"['2_147', '5_117']",,,
6,6_148,6,5,,"['4_4', '5_60']",,,
6,6_81,6,5,,"['5_102', '2_64']",True,M3a,
6,5_126,5,6,,"['4_4', '4_76']",,,
6,6_143,6,6,,"['1_21', '5_27']",,,
6,2_147,2,6,,"['1_127', '1_14']",,,
6,5_123,5,6,,"['4_87', '2_37']",,,
6,2_103,2,6,,"['1_67', '1_126']",True,M3a,
6,3_24,3,6,,"['2_76', '2_93']",True,M3a,
6,3_37,3,6,,"['1_129', '1_24']",True,M3a,
6,4_150,4,6,,"['3_46', '2_47']",,,
6,5_0,5,6,,"['1_94', '3_44']",True,M3a,
6,5_28,5,6,,"['4_123', '4_118']",,,
6,5_79,5,6,,"['3_78', '4_0']",True,M3a,
6,2_88,2,6,,"['1_47', '1_69']",True,M3a,
6,2_33,2,6,,"['1_114', '1_132']",True,M3a,
6,4_71,4,6,,"['3_42', '2_33']",,,
6,4_1,4,6,,"['3_22', '2_54']",True,M3a,
6,4_146,4,6,,"['3_129', '3_9']",,,
6,4_21,4,6,,"['3_92', '3_129']",,,
6,4_130,4,6,,"['3_111', '1_79']",,,
6,4_97,4,6,,"['1_114', '2_124']",,,
6,5_47,5,6,,"['3_113', '4_108']",,,
6,5_150,5,6,,"['2_43', '4_110']",,,
6,3_69,3,6,,"['1_69', '2_54']",,,
6,3_75,3,6,,"['1_85', '1_42']",,,
6,5_131,5,6,,"['4_12', '3_87']",,,
6,3_149,3,6,,"['1_67', '1_94']",,,
6,4_112,4,6,,"['3_48', '3_100']",,,
6,3_148,3,6,,"['1_8', '2_111']",,,
6,6_10,6,6,,"['5_131', '5_98']",,,
6,6_89,6,6,,"['3_87', '4_93']",,,
6,4_128,4,6,,"['3_73', '3_24']",,,
6,5_10,5,6,,"['4_0', '3_78']",True,M3b,
6,3_108,3,6,,"['2_2', '2_100']",True,M3a,
6,2_126,2,6,,"['1_69', '1_47']",,,
7,4_83,4,0,,"['1_53', '2_20']",,,True
7,6_5,6,0,,"['5_39', '3_145']",,,True
7,6_16,6,0,,"['4_93', '3_87']",,,True
7,6_46,6,0,,"['5_11', '5_15']",,,True
7,6_110,6,0,,"['5_60', '4_55']",,,True
7,7_17,7,0,,"['6_97', '3_39']",,,True
7,7_41,7,0,,"['6_58', '5_151']",True,M3a,True
7,7_134,7,0,,"['6_20', '5_13']",,,True
7,7_150,7,0,,"['6_87', '5_57']",,,True
7,3_39,3,1,,"['2_3', '2_121']",,,
7,6_87,6,1,,"['4_66', '4_134']",,,
7,6_98,6,1,,"['5_68', '2_43']",,,
7,7_26,7,1,,"['6_106', '6_5']",True,M3b,
7,7_71,7,1,,"['6_137', '6_6']",True,M3a,
7,7_105,7,1,,"['6_50', '6_67']",,,
7,7_111,7,1,,"['6_71', '6_46']",,,
7,7_33,7,1,,"['6_85', '2_43']",True,M3b,
7,6_63,6,1,,"['4_61', '5_80']",,,
7,6_20,6,1,,"['5_15', '1_94']",,,
7,4_36,4,1,,"['2_12', '1_145']",True,M3a,
7,7_80,7,1,,"['6_110', '6_83']",,,
7,7_108,7,2,,"['4_116', '6_117']",,,
7,5_34,5,2,,"['4_106', '4_146']",True,M3a,
7,6_54,6,2,,"['4_93', '3_87']",,,
7,6_71,6,2,,"['4_134', '4_66']",,,
7,4_84,4,2,,"['1_79', '3_111']",,,
7,4_134,4,2,,"['3_87', '3_10']",,,
7,6_36,6,2,,"['5_119', '4_87']",True,M3a,
7,6_50,6,2,,"['3_87', '4_93']",True,M3b,
7,7_45,7,2,,"['4_4', '3_113']",,,
7,7_55,7,2,,"['6_111', '5_15']",True,M3a,
7,7_76,7,2,,"['6_52', '5_68']",,,
7,3_51,3,2,,"['2_54', '1_69']",True,M3a,
7,7_47,7,2,,"['5_134', '4_101']",,,
7,7_90,7,2,,"['4_101', '2_147']",True,M3a,
7,7_38,7,2,,"['6_133', '6_85']",,,
7,6_15,6,2,,"['5_143', '4_150']",,,
7,6_23,6,2,,"['5_114', '4_25']",,,
7,7_120,7,2,,"['6_92', '3_149']",True,M3b,
7,5_26,5,3,,"['3_48', '4_105']",,,
7,6_66,6,3,,"['4_95', '4_71']",,,
7,6_103,6,3,,"['5_63', '4_16']",,,
7,5_119,5,3,,"['4_66', '4_101']",,,
7,6_26,6,3,,"['4_43', '4_77']",,,
7,7_44,7,3,,"['6_46', '6_71']",True,M3a,
7,7_82,7,3,,"['6_114', '4_41']",,,
7,7_101,7,3,,"['5_13', '6_20']",True,M3a,
7,7_130,7,3,,"['6_87', '6_121']",,,
7,7_148,7,3,,"['6_50', '3_111']",,,
7,2_43,2,3,,"['1_21', '1_8']",,,
7,6_14,6,3,,"['4_134', '4_66']",True,M3a,
7,7_35,7,3,,"['6_54', '5_24']",True,M3b,
7,6_106,6,3,,"['4_116', '5_151']",,,
7,4_116,4,3,,"['3_39', '1_26']",,,
7,5_62,5,3,,"['3_87', '4_12']",,,
7,5_27,5,3,,"['4_101', '4_66']",,,
7,6_85,6,3,,"['4_36', '5_33']",,,
7,5_102,5,3,,"['4_36', '1_95']",True,M3a,
7,7_92,7,3,,"['4_95', '5_143']",True,M3a,
7,3_131,3,4,,"['1_46', '2_2']",True,M3a,
7,5_4,5,4,,"['3_111', '4_93']",True,M3a,
7,5_80,5,4,,"['4_95', '3_15']",,,
7,5_43,5,4,,"['4_77', '4_73']",True,M3a,
7,7_137,7,4,,"['4_77', '2_132']",,,
7,7_140,7,4,,"['5_83', '6_66']",,,
7,5_137,5,4,,"['4_79', '3_77']",True,M3b,
7,7_36,7,4,,"['6_67', '6_50']",,,
7,7_119,7,4,,"['5_4', '6_64']",,,
7,7_97,7,4,,"['6_5', '6_106']",,,
7,7_16,7,4,,"['3_111', '6_37']",,,
7,4_79,4,4,,"['3_48', '3_100']",,,
7,3_48,3,4,,"['2_81', '1_128']",True,M3b,
7,4_95,4,4,,"['2_137', '2_103']",True,M3a,
7,6_126,6,4,,"['5_79', '5_105']",,,
7,6_129,6,4,,"['4_116', '5_151']",,,
7,7_4,7,4,,"['5_24', '6_54']",,,
7,6_52,6,4,,"['5_24', '4_0']",,,
7,6_115,6,4,,"['3_113', '5_80']",True,M3a,
7,6_134,6,4,,"['4_25', '5_114']",,,
7,6_137,6,4,,"['4_150', '5_143']",True,M3b,
7,5_15,5,4,,"['2_43', '4_47']",True,M3a,
7,6_13,6,4,,"['3_140', '4_118']",True,M3b,
7,6_22,6,4,,"['5_136', '1_80']",,,
7,6_131,6,4,,"['5_117', '2_147']",,,
7,7_67,7,4,,"['6_110', '6_83']",,,
7,7_103,7,4,,"['4_4', '3_113']",,,
7,6_73,6,4,,"['5_57', '5_7']",,,
7,7_94,7,4,,"['3_33', '6_90']",,,
7,5_7,5,5,,"['4_128', '3_149']",,,
7,6_0,6,5,,"['5_7', '5_57']",,,
7,7_20,7,5,,"['6_73', '5_63']",True,M3a,
7,4_129,4,5,,"['2_112', '2_100']",,,
7,6_117,6,5,,"['2_132', '4_68']",,,
7,7_139,7,5,,"['6_19', '5_15']",True,M3a,
7,6_7,6,5,,"['5_26', '1_145']",,,
7,6_79,6,5,,"['4_95', '4_71']",,,
7,7_146,7,5,,"['6_69', '5_62']",True,M3a,
7,3_140,3,5,,"['2_81', '1_102']",,,
7,5_63,5,5,,"['4_134', '3_99']",True,M3a,
7,5_73,5,5,,"['4_93', '3_111']",,,
7,5_96,5,5,,"['4_66', '4_101']",True,M3b,
7,1_21,1,5,,"['0', '0']",,,
7,1_42,1,5,,"['0', '0']",,,
7,5_117,5,5,,"['1_21', '4_150']",True,M3b,
7,7_29,7,5,,"['6_17', '4_91']",,,
7,7_77,7,5,,"['1_94', '5_102']",,,
7,5_39,5,5,,"['4_135', '4_25']",True,M3b,
7,7_72,7,5,,"['6_111', '5_15']",,,
7,7_143,7,5,,"['5_83', '6_53']",,,
7,4_101,4,5,,"['3_67', '1_145']",,,
7,6_21,6,5,,"['3_75', '3_39']",,,
7,5_74,5,5,,"['4_146', '2_147']",,,
7,2_132,2,5,,"['1_92', '1_124']",,,
7,4_146,4,5,,"['3_129', '3_9']",,,
7,6_97,6,5,,"['5_27', '1_21']",,,
7,5_0,5,6,,"['1_94', '3_44']",True,M3a,
7,5_28,5,6,,"['4_123', '4_118']",,,
7,6_70,6,6,,"['2_147', '5_117']",,,
7,4_97,4,6,,"['1_114', '2_124']",,,
7,4_128,4,6,,"['3_73', '3_24']",,,
7,5_47,5,6,,"['3_113', '4_108']",,,
7,5_10,5,6,,"['4_0', '3_78']",True,M3b,
7,7_147,7,6,,"['6_71', '2_132']",,,
7,6_67,6,6,,"['5_60', '4_55']",True,M3a,
7,4_108,4,6,,"['2_81', '3_41']",,,
7,6_19,6,6,,"['5_73', '5_89']",,,
7,6_113,6,6,,"['3_37', '4_66']",,,
7,7_68,7,6,,"['5_15', '6_111']",,,
7,7_57,7,6,,"['6_79', '6_145']",True,M3b,
7,7_95,7,6,,"['2_132', '4_77']",True,M3b,
7,4_106,4,6,,"['3_140', '2_87']",,,
7,6_107,6,6,,"['4_56', '4_108']",,,
7,7_10,7,6,,"['6_41', '6_16']",True,M3b,
7,7_107,7,6,,"['6_5', '6_106']",True,M3a,
7,6_27,6,6,,"['5_96', '4_149']",,,
7,4_21,4,6,,"['3_92', '3_129']",,,
7,4_112,4,6,,"['3_48', '3_100']",,,
7,7_48,7,6,,"['3_48', '5_4']",,,
7,5_143,5,6,,"['4_110', '2_43']",,,
7,6_147,6,6,,"['4_61', '2_54']",True,M3a,
7,2_135,2,6,,"['1_114', '1_2']",,,
7,4_56,4,6,,"['3_145', '3_85']",,,
7,7_60,7,6,,"['5_131', '4_79']",,,
7,5_60,5,6,,"['2_43', '4_47']",True,M3a,
7,6_111,6,6,,"['5_114', '4_25']",,,
7,7_133,7,6,,"['6_73', '5_63']",,,
7,4_77,4,6,,"['3_77', '2_141']",,,
7,2_88,2,6,,"['1_47', '1_69']",True,M3a,
7,3_69,3,6,,"['1_69', '2_54']",,,
7,6_32,6,6,,"['5_116', '5_58']",,,
7,7_65,7,6,,"['6_81', '4_79']",,,
7,7_39,7,6,,"['4_56', '6_101']",True,M3a,
7,7_52,7,6,,"['6_23', '5_57']",True,M3a,
8,6_46,6,0,,"['5_11', '5_15']",,,True
8,7_41,7,0,,"['6_58', '5_151']",True,M3a,True
8,7_134,7,0,,"['6_20', '5_13']",,,True
8,8_12,8,0,,"['7_95', '7_12']",True,M3a,True
8,8_33,8,0,,"['5_43', '7_55']",,,True
