iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
4,1_146,1,6,,"['0', '0']",,,
4,1_113,1,6,,"['0', '0']",,,
4,2_25,2,6,,"['1_147', '1_78']",,,
4,3_75,3,6,,"['1_146', '1_22']",,,
4,4_92,4,6,,"['2_138', '3_90']",,,
4,1_46,1,6,,"['0', '0']",,,
4,2_139,2,6,,"['1_114', '1_147']",,,
4,4_15,4,6,,"['3_112', '2_132']",True,M1a,
4,4_97,4,6,,"['2_33', '3_133']",,,
4,4_129,4,6,,"['2_41', '2_135']",,,
4,3_91,3,6,,"['2_88', '1_67']",,,
4,4_77,4,6,,"['1_81', '3_42']",True,M1a,
4,4_103,4,6,,"['3_46', '1_61']",True,M1b,
4,3_97,3,6,,"['2_134', '1_42']",,,
4,3_2,3,6,,"['2_101', '2_129']",,,
4,3_151,3,6,,"['2_67', '2_149']",,,
4,3_149,3,6,,"['2_113', '2_112']",,,
4,1_13,1,6,,"['0', '0']",,,
4,4_73,4,6,,"['3_120', '3_14']",True,M1a,
4,2_47,2,7,,"['1_128', '1_10']",True,M1a,
4,2_149,2,7,,"['1_68', '1_83']",,,
4,3_5,3,7,,"['1_134', '1_17']",True,M1a,
4,3_56,3,7,,"['2_139', '2_125']",,,
4,3_38,3,7,,"['1_95', '2_112']",,,
4,4_100,4,7,,"['2_87', '3_75']",,,
4,1_151,1,7,,"['0', '0']",,,
4,3_71,3,7,,"['2_67', '2_104']",True,M1a,
4,4_32,4,7,,"['2_5', '3_83']",,,
4,3_88,3,7,,"['2_57', '2_125']",,,
4,3_17,3,7,,"['2_2', '2_15']",True,M1b,
4,2_111,2,7,,"['1_42', '1_64']",,,
4,3_133,3,7,,"['2_7', '1_46']",,,
4,4_74,4,7,,"['3_92', '2_139']",True,M1a,
4,3_119,3,7,,"['2_41', '1_67']",,,
4,1_2,1,7,,"['0', '0']",,,
4,3_29,3,7,,"['1_94', '2_110']",,,
4,4_38,4,7,,"['2_17', '2_6']",,,
4,2_125,2,7,,"['1_134', '1_54']",,,
4,2_148,2,7,,"['1_147', '1_114']",,,
4,3_10,3,7,,"['2_134', '1_42']",,,
4,3_141,3,7,,"['2_139', '2_125']",,,
4,3_55,3,7,,"['1_67', '2_88']",,,
4,1_55,1,7,,"['0', '0']",,,
4,3_148,3,7,,"['2_33', '2_113']",,,
4,2_7,2,7,,"['1_64', '1_42']",True,M1b,
4,3_44,3,7,,"['2_134', '1_42']",,,
4,2_67,2,7,,"['1_97', '1_96']",,,
4,2_115,2,7,,"['1_112', '1_61']",,,
4,3_94,3,7,,"['1_14', '1_13']",,,
4,1_29,1,7,,"['0', '0']",,,
5,4_1,4,0,,"['3_31', '1_0']",,,True
5,4_115,4,0,,"['3_142', '2_103']",,,True
5,5_11,5,0,,"['4_101', '4_65']",,,True
5,5_65,5,0,,"['4_58', '4_134']",,,True
5,5_78,5,0,,"['1_32', '3_9']",,,True
5,5_83,5,0,,"['2_43', '4_37']",,,True
5,5_90,5,0,,"['4_146', '4_88']",,,True
5,5_117,5,0,,"['3_142', '4_119']",True,M1a,True
5,5_134,5,0,,"['4_48', '3_11']",,,True
5,5_136,5,0,,"['3_11', '4_48']",,,True
5,5_137,5,0,,"['4_37', '2_43']",,,True
5,2_43,2,1,,"['1_21', '1_8']",,,
5,4_48,4,1,,"['3_35', '3_40']",,,
5,4_80,4,1,,"['2_6', '3_65']",,,
5,5_139,5,1,,"['4_118', '4_3']",,,
5,5_0,5,1,,"['3_142', '4_119']",,,
5,3_31,3,1,,"['2_2', '2_15']",True,M1b,
5,4_75,4,1,,"['3_35', '3_40']",,,
5,3_35,3,1,,"['2_135', '2_113']",True,M1a,
5,4_116,4,1,,"['2_43', '2_106']",True,M1b,
5,5_27,5,1,,"['2_138', '4_128']",True,M1b,
5,5_50,5,1,,"['3_120', '2_135']",,,
5,5_63,5,1,,"['2_0', '1_79']",,,
5,5_86,5,1,,"['3_65', '4_31']",,,
5,5_118,5,1,,"['3_14', '3_90']",,,
5,5_148,5,1,,"['4_115', '2_106']",,,
5,4_23,4,1,,"['1_2', '3_106']",,,
5,5_30,5,1,,"['3_11', '4_48']",,,
5,5_143,5,1,,"['4_0', '4_75']",,,
5,2_81,2,2,,"['1_92', '1_76']",True,M1b,
5,3_106,3,2,,"['2_43', '1_143']",,,
5,4_37,4,2,,"['3_31', '1_0']",,,
5,4_101,4,2,,"['3_142', '2_103']",,,
5,5_52,5,2,,"['4_146', '4_88']",True,M1a,
5,5_3,5,2,,"['4_3', '4_118']",,,
5,5_26,5,2,,"['4_115', '1_133']",True,M1b,
5,2_135,2,2,,"['1_94', '1_113']",,,
5,4_146,4,2,,"['3_9', '2_2']",,,
5,5_59,5,2,,"['4_28', '2_86']",,,
5,5_60,5,2,,"['3_13', '2_79']",,,
5,5_115,5,2,,"['2_135', '3_120']",True,M1a,
5,5_123,5,2,,"['3_58', '4_0']",,,
5,5_53,5,2,,"['3_35', '3_58']",,,
5,3_9,3,2,,"['1_69', '1_122']",True,M1b,
5,4_109,4,2,,"['3_9', '3_130']",True,M1a,
5,4_21,4,2,,"['2_88', '2_25']",,,
5,5_13,5,2,,"['4_37', '2_43']",,,
5,5_22,5,2,,"['3_120', '2_135']",True,M1a,
5,3_14,3,2,,"['2_62', '1_119']",,,
5,4_40,4,2,,"['2_135', '2_41']",True,M1b,
5,4_58,4,2,,"['3_112', '2_132']",,,
5,5_42,5,2,,"['4_23', '1_55']",,,
5,5_99,5,2,,"['4_135', '4_127']",,,
5,4_88,4,2,,"['2_47', '3_150']",,,
5,5_9,5,3,,"['3_85', '3_94']",True,M1b,
5,5_20,5,3,,"['4_88', '4_146']",True,M1a,
5,3_85,3,3,,"['1_21', '2_87']",,,
5,4_68,4,3,,"['3_33', '2_136']",,,
5,4_118,4,3,,"['3_106', '1_2']",True,M1a,
5,4_123,4,3,,"['3_83', '2_5']",,,
5,1_42,1,3,,"['0', '0']",,,
5,3_142,3,3,,"['2_52', '1_79']",True,M1a,
5,4_31,4,3,,"['2_103', '3_142']",True,M1b,
5,5_4,5,3,,"['4_123', '2_68']",,,
5,5_21,5,3,,"['4_134', '4_75']",,,
5,4_135,4,3,,"['2_123', '3_5']",,,
5,5_57,5,3,,"['4_26', '3_40']",True,M1b,
5,2_88,2,3,,"['1_47', '1_69']",True,M1b,
5,5_45,5,3,,"['4_8', '1_123']",,,
5,5_140,5,3,,"['4_91', '4_96']",,,
5,4_8,4,3,,"['3_58', '3_50']",,,
5,5_18,5,3,,"['4_0', '3_58']",,,
5,3_11,3,4,,"['1_46', '1_134']",True,M1a,
5,3_65,3,4,,"['2_5', '1_27']",True,M1a,
5,3_78,3,4,,"['2_127', '1_85']",,,
5,3_84,3,4,,"['2_92', '2_87']",,,
5,5_124,5,4,,"['4_151', '1_14']",,,
5,4_94,4,4,,"['3_152', '3_1']",,,
5,2_6,2,4,,"['1_13', '1_56']",True,M1a,
5,5_152,5,4,,"['4_0', '2_89']",,,
5,5_16,5,4,,"['4_31', '3_65']",,,
5,5_89,5,4,,"['3_33', '2_113']",,,
5,5_121,5,4,,"['2_89', '4_55']",,,
5,4_39,4,4,,"['3_130', '3_9']",,,
5,4_134,4,4,,"['1_2', '3_106']",,,
5,2_123,2,4,,"['1_32', '1_41']",,,
5,4_133,4,4,,"['2_33', '3_133']",,,
5,3_112,3,4,,"['1_21', '2_87']",,,
5,3_40,3,4,,"['1_68', '2_3']",True,M1a,
5,2_124,2,4,,"['1_46', '1_50']",True,M1a,
5,2_103,2,4,,"['1_67', '1_126']",,,
5,4_0,4,4,,"['2_43', '2_106']",True,M1b,
5,4_128,4,4,,"['3_11', '3_112']",,,
5,4_102,4,4,,"['3_83', '2_5']",,,
5,4_28,4,4,,"['2_51', '3_38']",,,
5,1_94,1,4,,"['0', '0']",,,
5,4_127,4,4,,"['3_72', '1_14']",True,M1a,
5,5_107,5,4,,"['4_75', '4_134']",,,
5,4_51,4,5,,"['2_87', '3_75']",True,M1a,
5,4_151,4,5,,"['2_138', '3_5']",,,
5,4_69,4,5,,"['3_11', '3_112']",True,M1b,
5,5_108,5,5,,"['3_85', '3_94']",,,
5,3_48,3,5,,"['1_134', '1_17']",True,M1a,
5,5_72,5,5,,"['3_112', '4_102']",,,
5,5_88,5,5,,"['3_58', '4_0']",,,
5,2_98,2,5,,"['1_23', '1_51']",,,
5,5_36,5,5,,"['4_49', '2_138']",,,
5,3_120,3,5,,"['1_92', '1_134']",,,
5,2_8,2,5,,"['1_44', '1_55']",,,
5,3_115,3,5,,"['2_134', '1_42']",,,
5,1_27,1,5,,"['0', '0']",,,
5,5_25,5,5,,"['2_71', '1_97']",,,
5,3_27,3,5,,"['1_114', '2_102']",,,
5,3_13,3,5,,"['2_87', '2_92']",,,
5,4_141,4,5,,"['3_106', '3_105']",,,
5,5_132,5,5,,"['4_96', '4_65']",,,
5,5_67,5,5,,"['3_40', '4_26']",True,M1a,
5,5_41,5,5,,"['4_115', '1_133']",True,M1a,
5,3_128,3,5,,"['2_125', '2_57']",,,
5,5_29,5,5,,"['4_127', '4_135']",True,M1a,
5,4_113,4,5,,"['2_12', '3_27']",,,
5,5_109,5,5,,"['3_72', '3_118']",,,
5,5_112,5,5,,"['1_94', '4_116']",True,M1a,
5,2_93,2,6,,"['1_58', '1_80']",,,
5,1_14,1,6,,"['0', '0']",,,
5,4_41,4,6,,"['3_40', '3_35']",True,M1a,
5,5_48,5,6,,"['3_106', '3_14']",True,M1a,
5,4_140,4,6,,"['2_2', '3_9']",,,
5,2_143,2,6,,"['1_55', '1_146']",,,
5,2_52,2,6,,"['1_110', '1_80']",,,
5,3_33,3,6,,"['2_5', '1_27']",,,
5,3_42,3,6,,"['1_134', '1_17']",True,M1a,
5,3_135,3,6,,"['2_43', '1_143']",True,M1b,
5,4_5,4,6,,"['3_40', '3_35']",,,
5,2_112,2,6,,"['1_147', '1_78']",,,
5,3_46,3,6,,"['2_123', '2_114']",True,M1b,
5,5_10,5,6,,"['3_31', '2_136']",True,M1a,
5,5_69,5,6,,"['4_39', '4_118']",True,M1a,
5,1_134,1,6,,"['0', '0']",,,
5,5_14,5,6,,"['3_90', '3_14']",,,
5,1_146,1,6,,"['0', '0']",,,
5,5_127,5,6,,"['3_130', '4_26']",,,
5,2_87,2,6,,"['1_145', '1_127']",,,
5,2_113,2,6,,"['1_128', '1_10']",,,
5,4_49,4,6,,"['2_93', '2_103']",,,
5,5_15,5,6,,"['2_89', '4_55']",,,
5,5_85,5,6,,"['4_55', '2_89']",,,
5,5_147,5,6,,"['3_4', '3_94']",,,
5,4_91,4,6,,"['2_25', '2_88']",,,
5,4_27,4,6,,"['3_133', '2_33']",,,
5,5_81,5,6,,"['4_65', '4_101']",,,
5,5_146,5,6,,"['4_96', '4_91']",True,M1b,
5,4_111,4,6,,"['1_68', '3_40']",True,M1a,
6,5_78,5,0,,"['1_32', '3_9']",,,True
6,6_8,6,0,,"['5_11', '5_115']",True,M1a,True
6,6_36,6,0,,"['5_93', '2_6']",,,True
6,6_49,6,0,,"['4_40', '5_68']",True,M1a,True
6,6_56,6,0,,"['4_58', '5_140']",True,M1a,True
6,6_67,6,0,,"['1_21', '4_127']",,,True
6,6_76,6,0,,"['5_83', '5_0']",True,M1b,True
6,6_79,6,0,,"['5_137', '5_59']",,,True
6,6_135,6,0,,"['3_9', '4_36']",True,M1a,True
6,4_115,4,1,,"['3_142', '2_103']",,,
6,5_117,5,1,,"['3_142', '4_119']",True,M1a,
6,6_121,6,1,,"['5_86', '3_11']",,,
6,4_1,4,1,,"['3_31', '1_0']",,,
6,6_26,6,1,,"['5_4', '5_117']",,,
6,6_35,6,1,,"['5_123', '5_1']",,,
6,6_81,6,1,,"['4_101', '4_37']",,,
6,6_95,6,1,,"['5_117', '5_4']",,,
6,6_139,6,1,,"['5_136', '4_115']",True,M1a,
6,5_83,5,1,,"['2_43', '4_37']",,,
6,5_134,5,1,,"['4_48', '3_11']",,,
6,6_6,6,1,,"['4_75', '5_42']",,,
6,6_15,6,1,,"['4_88', '5_21']",,,
6,6_25,6,1,,"['4_96', '5_134']",True,M1a,
6,6_34,6,1,,"['5_65', '4_37']",,,
6,6_42,6,1,,"['5_134', '4_96']",True,M1a,
6,6_85,6,1,,"['5_45', '3_31']",,,
6,6_111,6,1,,"['5_136', '5_134']",,,
6,6_138,6,1,,"['5_137', '5_60']",,,
6,6_140,6,1,,"['4_40', '5_99']",,,
6,6_142,6,1,,"['3_40', '5_90']",True,M1a,
6,5_11,5,1,,"['4_101', '4_65']",,,
6,6_151,6,1,,"['5_117', '4_133']",True,M1b,
6,5_0,5,2,,"['3_142', '4_119']",,,
6,6_28,6,2,,"['4_115', '3_142']",,,
6,6_40,6,2,,"['5_118', '5_68']",,,
6,6_97,6,2,,"['3_142', '4_115']",,,
6,4_48,4,2,,"['3_35', '3_40']",,,
6,5_136,5,2,,"['3_11', '4_48']",,,
6,6_46,6,2,,"['4_102', '1_14']",,,
6,6_71,6,2,,"['5_139', '4_80']",True,M1a,
6,6_101,6,2,,"['5_90', '2_138']",,,
6,5_27,5,2,,"['2_138', '4_128']",True,M1b,
6,4_80,4,2,,"['2_6', '3_65']",,,
6,6_19,6,2,,"['5_86', '3_11']",,,
6,6_53,6,2,,"['5_129', '5_26']",,,
6,3_31,3,2,,"['2_2', '2_15']",True,M1b,
6,4_23,4,2,,"['1_2', '3_106']",,,
6,6_54,6,2,,"['5_21', '4_88']",,,
6,5_65,5,2,,"['4_58', '4_134']",,,
6,5_137,5,2,,"['4_37', '2_43']",,,
6,5_90,5,2,,"['4_146', '4_88']",,,
6,4_75,4,2,,"['3_35', '3_40']",,,
6,6_21,6,2,,"['5_84', '5_27']",,,
6,3_35,3,2,,"['2_135', '2_113']",True,M1a,
6,5_26,5,3,,"['4_115', '1_133']",True,M1b,
6,5_50,5,3,,"['3_120', '2_135']",,,
6,5_63,5,3,,"['2_0', '1_79']",,,
6,5_118,5,3,,"['3_14', '3_90']",,,
6,6_7,6,3,,"['5_0', '5_83']",,,
6,6_70,6,3,,"['5_50', '5_3']",,,
6,5_3,5,3,,"['4_3', '4_118']",,,
6,6_129,6,3,,"['5_117', '5_4']",,,
6,6_16,6,3,,"['3_31', '5_45']",,,
6,5_148,5,3,,"['4_115', '2_106']",,,
6,5_30,5,3,,"['3_11', '4_48']",,,
6,6_114,6,3,,"['5_20', '5_139']",,,
6,2_43,2,3,,"['1_21', '1_8']",,,
6,5_139,5,3,,"['4_118', '4_3']",,,
6,4_116,4,3,,"['2_43', '2_106']",True,M1b,
6,5_86,5,3,,"['3_65', '4_31']",,,
6,6_37,6,3,,"['5_64', '5_18']",,,
6,6_86,6,3,,"['5_118', '5_68']",,,
6,6_94,6,3,,"['4_96', '5_134']",True,M1a,
6,6_107,6,3,,"['4_88', '5_21']",,,
6,6_126,6,3,,"['5_128', '4_8']",True,M1a,
6,6_141,6,3,,"['5_83', '5_18']",,,
6,6_149,6,3,,"['5_18', '5_83']",True,M1a,
6,4_21,4,3,,"['2_88', '2_25']",,,
6,4_37,4,3,,"['3_31', '1_0']",,,
6,4_101,4,3,,"['3_142', '2_103']",,,
6,6_104,6,3,,"['4_115', '3_142']",True,M1b,
6,6_1,6,3,,"['5_3', '5_50']",,,
6,6_102,6,3,,"['5_63', '3_58']",,,
6,6_137,6,3,,"['5_4', '5_117']",,,
6,5_59,5,3,,"['4_28', '2_86']",,,
6,5_115,5,3,,"['2_135', '3_120']",True,M1a,
6,6_45,6,3,,"['5_139', '4_80']",True,M1b,
6,4_40,4,3,,"['2_135', '2_41']",True,M1b,
6,4_58,4,3,,"['3_112', '2_132']",,,
6,5_42,5,3,,"['4_23', '1_55']",,,
6,5_99,5,3,,"['4_135', '4_127']",,,
6,5_53,5,3,,"['3_35', '3_58']",,,
6,5_4,5,4,,"['4_123', '2_68']",,,
6,5_22,5,4,,"['3_120', '2_135']",True,M1a,
6,3_14,3,4,,"['2_62', '1_119']",,,
6,3_142,3,4,,"['2_52', '1_79']",True,M1a,
6,4_31,4,4,,"['2_103', '3_142']",True,M1b,
6,6_17,6,4,,"['5_68', '5_118']",,,
6,4_88,4,4,,"['2_47', '3_150']",,,
6,5_123,5,4,,"['3_58', '4_0']",,,
6,5_143,5,4,,"['4_0', '4_75']",,,
6,3_9,3,4,,"['1_69', '1_122']",True,M1b,
6,6_64,6,4,,"['4_133', '3_106']",,,
6,3_106,3,4,,"['2_43', '1_143']",,,
6,5_60,5,4,,"['3_13', '2_79']",,,
6,6_55,6,4,,"['5_52', '4_116']",True,M1b,
6,4_118,4,4,,"['3_106', '1_2']",True,M1a,
6,6_33,6,4,,"['3_58', '5_63']",,,
6,6_50,6,4,,"['4_80', '5_139']",,,
6,2_81,2,4,,"['1_92', '1_76']",True,M1b,
6,6_143,6,4,,"['4_133', '5_117']",,,
6,6_18,6,4,,"['5_93', '2_6']",,,
6,4_135,4,4,,"['2_123', '3_5']",,,
6,5_45,5,4,,"['4_8', '1_123']",,,
6,6_0,6,4,,"['4_58', '5_140']",,,
6,6_74,6,4,,"['4_146', '5_102']",,,
6,6_99,6,4,,"['5_60', '4_109']",,,
6,6_119,6,4,,"['5_140', '4_58']",,,
6,4_8,4,4,,"['3_58', '3_50']",,,
6,6_131,6,5,,"['5_16', '4_8']",,,
6,6_52,6,5,,"['3_142', '4_115']",True,M1a,
6,5_57,5,5,,"['4_26', '3_40']",True,M1b,
6,6_44,6,5,,"['4_31', '5_57']",,,
6,6_92,6,5,,"['1_14', '4_102']",True,M1a,
6,6_90,6,5,,"['5_27', '5_84']",True,M1a,
6,2_88,2,5,,"['1_47', '1_69']",True,M1b,
6,4_133,4,5,,"['2_33', '3_133']",,,
6,5_18,5,5,,"['4_0', '3_58']",,,
6,4_109,4,5,,"['3_9', '3_130']",True,M1a,
6,5_21,5,5,,"['4_134', '4_75']",,,
6,6_32,6,5,,"['5_90', '2_138']",,,
6,6_73,6,5,,"['3_9', '4_36']",,,
6,6_146,6,5,,"['5_60', '5_137']",,,
6,5_20,5,5,,"['4_88', '4_146']",True,M1a,
6,3_40,3,5,,"['1_68', '2_3']",True,M1a,
6,6_103,6,5,,"['4_37', '4_101']",,,
6,3_85,3,5,,"['1_21', '2_87']",,,
6,3_78,3,5,,"['2_127', '1_85']",,,
6,6_2,6,5,,"['4_80', '5_139']",,,
6,5_9,5,5,,"['3_85', '3_94']",True,M1b,
6,4_94,4,5,,"['3_152', '3_1']",,,
6,5_52,5,5,,"['4_146', '4_88']",True,M1a,
6,5_13,5,5,,"['4_37', '2_43']",,,
6,4_68,4,5,,"['3_33', '2_136']",,,
6,6_68,6,5,,"['5_11', '5_115']",,,
6,6_87,6,5,,"['2_6', '3_18']",,,
6,6_133,6,5,,"['3_106', '4_133']",,,
6,4_134,4,5,,"['1_2', '3_106']",,,
6,2_123,2,5,,"['1_32', '1_41']",,,
6,4_28,4,5,,"['2_51', '3_38']",,,
6,6_69,6,5,,"['5_140', '4_58']",True,M1a,
6,6_57,6,5,,"['4_8', '5_16']",True,M1a,
6,6_123,6,5,,"['5_65', '4_37']",,,
7,6_8,6,0,,"['5_11', '5_115']",True,M1a,True
7,6_36,6,0,,"['5_93', '2_6']",,,True
7,6_49,6,0,,"['4_40', '5_68']",True,M1a,True
7,6_56,6,0,,"['4_58', '5_140']",True,M1a,True
7,6_76,6,0,,"['5_83', '5_0']",True,M1b,True
7,7_15,7,0,,"['6_67', '6_54']",,,True
7,7_45,7,0,,"['6_35', '5_65']",,,True
7,7_60,7,0,,"['6_69', '5_63']",True,M1a,True
7,7_91,7,0,,"['6_15', '6_19']",,,True
7,7_113,7,0,,"['6_8', '3_14']",,,True
7,7_140,7,0,,"['6_135', '6_36']",,,True
7,4_115,4,1,,"['3_142', '2_103']",,,
7,6_121,6,1,,"['5_86', '3_11']",,,
7,7_84,7,1,,"['6_97', '5_4']",,,
7,7_137,7,1,,"['6_139', '6_6']",True,M1b,
7,6_35,6,1,,"['5_123', '5_1']",,,
7,7_14,7,1,,"['5_117', '6_111']",,,
7,7_138,7,1,,"['6_15', '6_19']",,,
7,6_79,6,1,,"['5_137', '5_59']",,,
7,7_94,7,1,,"['6_49', '6_7']",,,
7,6_67,6,1,,"['1_21', '4_127']",,,
7,6_135,6,1,,"['3_9', '4_36']",True,M1a,
7,7_29,7,1,,"['6_139', '6_6']",True,M1a,
7,7_141,7,1,,"['5_136', '5_118']",True,M1b,
7,7_111,7,1,,"['6_19', '6_15']",True,M1a,
7,5_0,5,2,,"['3_142', '4_119']",,,
7,5_117,5,2,,"['3_142', '4_119']",True,M1a,
7,6_28,6,2,,"['4_115', '3_142']",,,
7,6_97,6,2,,"['3_142', '4_115']",,,
7,7_17,7,2,,"['6_147', '6_17']",,,
7,7_67,7,2,,"['6_36', '6_120']",True,M1a,
7,7_109,7,2,,"['4_115', '6_137']",,,
7,7_150,7,2,,"['6_36', '4_80']",,,
7,7_100,7,2,,"['6_36', '6_120']",True,M1a,
7,7_33,7,2,,"['6_28', '6_99']",,,
7,5_136,5,2,,"['3_11', '4_48']",,,
7,6_46,6,2,,"['4_102', '1_14']",,,
7,5_83,5,2,,"['2_43', '4_37']",,,
7,6_15,6,2,,"['4_88', '5_21']",,,
7,6_140,6,2,,"['4_40', '5_99']",,,
7,6_142,6,2,,"['3_40', '5_90']",True,M1a,
7,7_20,7,2,,"['6_67', '6_54']",,,
7,7_130,7,2,,"['6_133', '6_76']",True,M1a,
7,5_134,5,2,,"['4_48', '3_11']",,,
7,6_85,6,2,,"['5_45', '3_31']",,,
7,7_70,7,2,,"['4_116', '3_31']",True,M1a,
7,7_108,7,2,,"['4_58', '4_23']",True,M1a,
7,6_111,6,2,,"['5_136', '5_134']",,,
7,7_95,7,2,,"['6_76', '6_53']",,,
7,4_1,4,2,,"['3_31', '1_0']",,,
7,5_78,5,2,,"['1_32', '3_9']",,,
7,6_42,6,2,,"['5_134', '4_96']",True,M1a,
7,6_138,6,2,,"['5_137', '5_60']",,,
7,6_81,6,2,,"['4_101', '4_37']",,,
7,5_11,5,2,,"['4_101', '4_65']",,,
7,5_26,5,3,,"['4_115', '1_133']",True,M1b,
7,7_49,7,3,,"['5_148', '3_78']",,,
7,6_95,6,3,,"['5_117', '5_4']",,,
7,7_27,7,3,,"['6_120', '6_36']",,,
7,6_26,6,3,,"['5_4', '5_117']",,,
7,6_40,6,3,,"['5_118', '5_68']",,,
7,7_77,7,3,,"['5_4', '6_97']",,,
7,7_145,7,3,,"['6_97', '5_4']",,,
7,7_57,7,3,,"['6_76', '6_53']",,,
7,5_30,5,3,,"['3_11', '4_48']",,,
7,6_6,6,3,,"['4_75', '5_42']",,,
7,4_23,4,3,,"['1_2', '3_106']",,,
7,6_25,6,3,,"['4_96', '5_134']",True,M1a,
7,5_65,5,3,,"['4_58', '4_134']",,,
7,5_137,5,3,,"['4_37', '2_43']",,,
7,7_61,7,3,,"['6_64', '5_152']",True,M1b,
7,7_124,7,3,,"['4_48', '6_85']",,,
7,4_48,4,3,,"['3_35', '3_40']",,,
7,6_71,6,3,,"['5_139', '4_80']",True,M1a,
7,7_132,7,3,,"['6_151', '4_23']",True,M1a,
7,7_139,7,3,,"['6_34', '6_102']",,,
7,5_90,5,3,,"['4_146', '4_88']",,,
7,5_27,5,3,,"['2_138', '4_128']",True,M1b,
7,4_80,4,3,,"['2_6', '3_65']",,,
7,6_19,6,3,,"['5_86', '3_11']",,,
7,7_19,7,3,,"['6_40', '4_1']",,,
7,7_42,7,3,,"['5_11', '4_1']",,,
7,7_129,7,3,,"['4_1', '6_40']",,,
7,6_21,6,3,,"['5_84', '5_27']",,,
7,7_4,7,4,,"['6_97', '5_4']",,,
7,5_118,5,4,,"['3_14', '3_90']",,,
7,6_70,6,4,,"['5_50', '5_3']",,,
7,5_3,5,4,,"['4_3', '4_118']",,,
7,6_129,6,4,,"['5_117', '5_4']",,,
7,5_4,5,4,,"['4_123', '2_68']",,,
7,5_148,5,4,,"['4_115', '2_106']",,,
7,5_63,5,4,,"['2_0', '1_79']",,,
7,7_53,7,4,,"['6_55', '6_26']",,,
7,7_110,7,4,,"['6_2', '5_4']",,,
7,4_88,4,4,,"['2_47', '3_150']",,,
7,6_45,6,4,,"['5_139', '4_80']",True,M1b,
7,7_86,7,4,,"['6_69', '5_63']",,,
7,6_54,6,4,,"['5_21', '4_88']",,,
7,4_40,4,4,,"['2_135', '2_41']",True,M1b,
7,4_58,4,4,,"['3_112', '2_132']",,,
7,7_133,7,4,,"['6_49', '6_7']",,,
7,7_122,7,4,,"['6_15', '6_19']",True,M1a,
7,3_35,3,4,,"['2_135', '2_113']",True,M1a,
7,5_139,5,4,,"['4_118', '4_3']",,,
7,4_116,4,4,,"['2_43', '2_106']",True,M1b,
7,7_71,7,4,,"['6_79', '5_117']",,,
7,7_5,7,4,,"['6_57', '3_142']",,,
7,7_97,7,4,,"['5_27', '6_148']",,,
7,6_16,6,4,,"['3_31', '5_45']",,,
7,5_59,5,4,,"['4_28', '2_86']",,,
7,5_115,5,4,,"['2_135', '3_120']",True,M1a,
7,7_104,7,4,,"['6_21', '5_57']",,,
7,5_50,5,4,,"['3_120', '2_135']",,,
7,7_11,7,4,,"['4_23', '6_97']",True,M1a,
7,6_114,6,4,,"['5_20', '5_139']",,,
7,6_37,6,4,,"['5_64', '5_18']",,,
7,4_37,4,4,,"['3_31', '1_0']",,,
7,4_101,4,4,,"['3_142', '2_103']",,,
7,6_104,6,4,,"['4_115', '3_142']",True,M1b,
7,3_142,3,5,,"['2_52', '1_79']",True,M1a,
7,7_46,7,5,,"['6_28', '6_99']",,,
7,7_83,7,5,,"['6_17', '6_1']",,,
7,7_98,7,5,,"['4_31', '4_128']",,,
7,6_17,6,5,,"['5_68', '5_118']",,,
7,7_36,7,5,,"['6_33', '4_115']",,,
7,7_58,7,5,,"['6_97', '5_4']",True,M1a,
7,7_72,7,5,,"['3_14', '6_8']",True,M1b,
7,7_51,7,5,,"['6_85', '4_48']",True,M1a,
7,6_74,6,5,,"['4_146', '5_102']",,,
7,6_99,6,5,,"['5_60', '4_109']",,,
7,5_99,5,5,,"['4_135', '4_127']",,,
7,5_45,5,5,,"['4_8', '1_123']",,,
7,7_118,7,5,,"['5_65', '6_35']",True,M1b,
7,6_107,6,5,,"['4_88', '5_21']",,,
7,6_149,6,5,,"['5_18', '5_83']",True,M1a,
7,3_9,3,5,,"['1_69', '1_122']",True,M1b,
7,7_143,7,5,,"['3_31', '6_95']",,,
7,7_147,7,5,,"['6_7', '6_6']",True,M1a,
7,4_21,4,5,,"['2_88', '2_25']",,,
7,5_123,5,5,,"['3_58', '4_0']",,,
7,4_135,4,5,,"['2_123', '3_5']",,,
7,6_7,6,5,,"['5_0', '5_83']",,,
7,5_86,5,5,,"['3_65', '4_31']",,,
7,6_137,6,5,,"['5_4', '5_117']",,,
7,3_14,3,5,,"['2_62', '1_119']",,,
7,5_22,5,5,,"['3_120', '2_135']",True,M1a,
7,6_50,6,5,,"['4_80', '5_139']",,,
7,2_81,2,5,,"['1_92', '1_76']",True,M1b,
7,6_143,6,5,,"['4_133', '5_117']",,,
7,7_87,7,5,,"['6_111', '5_117']",True,M1b,
7,6_102,6,5,,"['5_63', '3_58']",,,
7,7_34,7,5,,"['3_31', '6_95']",True,M1a,
7,7_96,7,5,,"['3_78', '5_148']",,,
8,6_36,6,0,,"['5_93', '2_6']",,,True
8,6_49,6,0,,"['4_40', '5_68']",True,M1a,True
8,7_15,7,0,,"['6_67', '6_54']",,,True
8,7_45,7,0,,"['6_35', '5_65']",,,True
8,7_140,7,0,,"['6_135', '6_36']",,,True
8,8_9,8,0,,"['7_20', '6_8']",True,M1a,True
