iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
3,3_107,3,6,,"['1_22', '2_139']",,,
3,2_126,2,6,,"['1_9', '1_178']",True,M3a,
3,2_98,2,6,,"['1_3', '1_72']",,,
3,2_82,2,6,,"['1_114', '1_111']",,,
3,2_140,2,6,,"['1_164', '1_181']",,,
3,1_50,1,6,,"['0', '0']",,,
3,3_155,3,6,,"['2_183', '2_184']",,,
3,2_151,2,6,,"['1_184', '1_15']",,,
3,1_97,1,6,,"['0', '0']",,,
3,3_11,3,6,,"['2_151', '1_63']",True,M3a,
3,2_139,2,6,,"['1_161', '1_59']",,,
3,3_60,3,6,,"['2_118', '2_88']",,,
3,3_104,3,6,,"['1_174', '2_105']",,,
3,2_50,2,6,,"['1_124', '1_55']",,,
3,2_183,2,6,,"['1_157', '1_66']",,,
3,3_35,3,6,,"['1_113', '2_0']",True,M3a,
3,3_95,3,6,,"['2_184', '2_183']",,,
3,3_162,3,6,,"['2_102', '1_162']",,,
3,3_106,3,7,,"['2_112', '1_49']",True,M3a,
3,3_73,3,7,,"['2_25', '2_93']",,,
3,1_96,1,7,,"['0', '0']",,,
3,3_171,3,7,,"['1_23', '2_144']",,,
3,1_122,1,7,,"['0', '0']",,,
3,3_55,3,7,,"['1_58', '1_143']",True,M3a,
3,2_47,2,7,,"['1_129', '1_20']",,,
3,3_92,3,7,,"['1_29', '1_112']",,,
3,1_45,1,7,,"['0', '0']",,,
3,1_85,1,7,,"['0', '0']",,,
3,1_36,1,7,,"['0', '0']",,,
3,1_174,1,7,,"['0', '0']",,,
3,3_136,3,7,,"['2_144', '1_23']",,,
3,1_22,1,7,,"['0', '0']",,,
3,2_112,2,7,,"['1_129', '1_20']",,,
3,1_130,1,7,,"['0', '0']",,,
3,2_110,2,7,,"['1_21', '1_5']",,,
3,1_99,1,7,,"['0', '0']",,,
3,1_58,1,7,,"['0', '0']",,,
3,3_46,3,7,,"['2_42', '1_99']",True,M3a,
3,3_116,3,7,,"['1_45', '1_145']",,,
4,1_21,1,0,,"['0', '0']",,,True
4,1_164,1,0,,"['0', '0']",,,True
4,1_170,1,0,,"['0', '0']",,,True
4,1_198,1,0,,"['0', '0']",,,True
4,2_67,2,0,,"['1_77', '1_163']",True,M3a,True
4,4_49,4,0,,"['3_105', '3_88']",,,True
4,4_61,4,0,,"['3_59', '1_36']",,,True
4,4_68,4,0,,"['3_163', '2_112']",,,True
4,4_93,4,0,,"['2_67', '3_109']",,,True
4,4_128,4,0,,"['2_173', '3_117']",,,True
4,4_199,4,0,,"['1_42', '3_173']",,,True
4,3_122,3,1,,"['1_21', '2_110']",,,
4,4_71,4,1,,"['2_23', '1_99']",,,
4,3_105,3,1,,"['1_170', '1_146']",True,M3a,
4,1_94,1,1,,"['0', '0']",,,
4,2_73,2,1,,"['1_185', '1_146']",True,M3a,
4,4_113,4,1,,"['2_16', '1_21']",,,
4,4_135,4,1,,"['1_27', '3_188']",True,M3a,
4,3_88,3,1,,"['1_69', '2_57']",,,
4,4_1,4,1,,"['3_88', '2_25']",,,
4,4_111,4,1,,"['3_80', '3_159']",,,
4,2_86,2,1,,"['1_92', '1_48']",,,
4,3_173,3,1,,"['1_21', '2_110']",,,
4,3_163,3,1,,"['2_114', '1_162']",,,
4,4_9,4,1,,"['1_14', '3_164']",,,
4,4_35,4,1,,"['3_107', '2_163']",,,
4,4_43,4,1,,"['1_170', '3_173']",,,
4,4_70,4,1,,"['2_105', '2_81']",True,M3a,
4,4_90,4,1,,"['2_25', '3_88']",,,
4,4_95,4,1,,"['3_195', '3_91']",,,
4,4_102,4,1,,"['3_163', '2_112']",True,M3a,
4,4_172,4,1,,"['3_173', '1_170']",,,
4,1_145,1,2,,"['0', '0']",,,
4,3_193,3,2,,"['2_128', '1_0']",,,
4,1_68,1,2,,"['0', '0']",,,
4,2_124,2,2,,"['1_89', '1_63']",True,M3a,
4,4_127,4,2,,"['2_101', '3_37']",,,
4,4_27,4,2,,"['2_73', '2_89']",,,
4,2_25,2,2,,"['1_64', '1_113']",True,M3a,
4,4_0,4,2,,"['3_54', '1_164']",True,M3a,
4,4_78,4,2,,"['3_109', '2_67']",,,
4,3_10,3,2,,"['1_164', '2_159']",True,M3a,
4,3_109,3,2,,"['2_69', '1_194']",True,M3a,
4,3_139,3,2,,"['2_86', '1_184']",,,
4,2_88,2,2,,"['1_198', '1_112']",,,
4,2_173,2,2,,"['1_151', '1_197']",,,
4,4_89,4,2,,"['1_164', '3_54']",,,
4,4_115,4,2,,"['3_184', '2_4']",,,
4,4_153,4,2,,"['3_124', '3_164']",,,
4,4_197,4,2,,"['3_54', '3_143']",,,
4,3_48,3,2,,"['1_184', '2_86']",,,
4,2_57,2,2,,"['1_162', '1_61']",True,M3a,
4,1_42,1,2,,"['0', '0']",,,
4,4_76,4,2,,"['3_195', '3_91']",,,
4,4_189,4,2,,"['3_1', '1_92']",,,
4,1_157,1,2,,"['0', '0']",,,
4,4_45,4,2,,"['3_35', '3_10']",,,
4,4_169,4,2,,"['3_51', '1_113']",,,
4,4_183,4,2,,"['1_27', '2_134']",,,
4,4_194,4,2,,"['3_126', '1_14']",True,M3a,
4,3_63,3,2,,"['2_84', '1_76']",True,M3a,
4,3_76,3,3,,"['1_160', '1_44']",,,
4,3_175,3,3,,"['2_57', '1_69']",,,
4,4_132,4,3,,"['3_173', '1_170']",True,M3a,
4,3_36,3,3,,"['2_68', '2_2']",,,
4,2_16,2,3,,"['1_106', '1_134']",,,
4,1_92,1,3,,"['0', '0']",,,
4,3_59,3,3,,"['2_93', '2_25']",True,M3a,
4,3_141,3,3,,"['1_63', '2_151']",,,
4,4_173,4,3,,"['2_34', '2_147']",,,
4,3_38,3,3,,"['2_88', '2_118']",,,
4,3_164,3,3,,"['1_153', '2_25']",,,
4,2_117,2,3,,"['1_112', '1_198']",,,
4,2_68,2,3,,"['1_2', '1_27']",True,M3a,
4,4_79,4,3,,"['2_102', '3_159']",,,
4,2_4,2,3,,"['1_74', '1_54']",True,M3a,
4,1_163,1,3,,"['0', '0']",,,
4,3_96,3,3,,"['2_4', '1_71']",,,
4,4_50,4,3,,"['2_174', '1_22']",,,
4,4_86,4,3,,"['3_169', '3_32']",True,M3b,
4,2_81,2,3,,"['1_76', '1_188']",True,M3a,
4,3_7,3,3,,"['1_92', '2_81']",,,
4,3_195,3,3,,"['1_97', '1_13']",,,
4,3_197,3,3,,"['2_81', '1_99']",,,
4,4_133,4,3,,"['3_65', '1_128']",,,
4,2_93,2,3,,"['1_145', '1_24']",True,M3a,
4,3_132,3,3,,"['1_151', '1_59']",,,
4,4_186,4,3,,"['2_140', '2_86']",,,
4,1_128,1,3,,"['0', '0']",,,
4,3_37,3,3,,"['1_76', '1_157']",,,
4,3_140,3,3,,"['2_173', '1_147']",,,
4,3_98,3,3,,"['2_81', '1_92']",,,
4,3_83,3,3,,"['1_128', '1_164']",,,
4,4_167,4,3,,"['3_37', '2_101']",True,M3a,
4,1_51,1,3,,"['0', '0']",,,
4,4_31,4,3,,"['3_31', '2_150']",,,
4,4_84,4,3,,"['1_164', '3_54']",,,
4,4_126,4,3,,"['2_36', '1_174']",,,
4,3_150,3,4,,"['2_128', '2_93']",,,
4,3_101,3,4,,"['2_159', '1_164']",True,M3b,
4,4_23,4,4,,"['3_45', '2_140']",,,
4,3_188,3,4,,"['1_145', '2_160']",True,M3a,
4,3_54,3,4,,"['1_45', '1_145']",True,M3b,
4,4_156,4,4,,"['3_188', '1_27']",,,
4,1_14,1,4,,"['0', '0']",,,
4,1_160,1,4,,"['0', '0']",,,
4,2_134,2,4,,"['1_97', '1_73']",True,M3b,
4,4_28,4,4,,"['3_63', '3_87']",,,
4,4_30,4,4,,"['2_34', '2_147']",,,
4,4_109,4,4,,"['2_159', '1_147']",,,
4,4_154,4,4,,"['3_140', '2_147']",,,
4,4_10,4,4,,"['2_14', '2_27']",,,
4,4_33,4,4,,"['3_98', '1_163']",True,M3a,
4,4_56,4,4,,"['1_29', '3_63']",,,
4,4_152,4,4,,"['1_85', '1_130']",,,
4,4_171,4,4,,"['3_117', '2_173']",,,
4,3_39,3,4,,"['2_57', '1_69']",,,
4,1_184,1,4,,"['0', '0']",,,
4,3_183,3,4,,"['1_143', '1_14']",,,
4,4_160,4,4,,"['3_48', '2_23']",,,
4,3_26,3,4,,"['2_14', '1_163']",,,
4,3_149,3,4,,"['2_16', '1_157']",,,
4,2_10,2,4,,"['1_94', '1_194']",,,
4,4_60,4,4,,"['2_93', '2_4']",,,
4,4_75,4,4,,"['3_104', '2_82']",True,M3a,
4,1_27,1,4,,"['0', '0']",,,
4,4_11,4,4,,"['1_113', '3_51']",,,
4,2_100,2,4,,"['1_30', '1_35']",,,
4,2_147,2,5,,"['1_145', '1_24']",True,M3a,
4,4_66,4,5,,"['2_27', '2_14']",True,M3b,
4,3_129,3,5,,"['2_118', '2_88']",,,
4,2_101,2,5,,"['1_194', '1_94']",True,M3b,
4,2_89,2,5,,"['1_133', '1_67']",True,M3a,
4,3_199,3,5,,"['2_101', '1_44']",True,M3b,
4,4_105,4,5,,"['1_85', '1_130']",True,M3a,
4,4_122,4,5,,"['1_163', '3_98']",True,M3b,
4,1_2,1,5,,"['0', '0']",,,
4,4_139,4,5,,"['1_22', '3_26']",True,M3a,
4,4_88,4,5,,"['3_107', '2_163']",,,
4,3_196,3,5,,"['2_160', '1_145']",,,
4,2_26,2,5,,"['1_198', '1_112']",,,
4,3_2,3,5,,"['2_36', '1_188']",True,M3a,
4,3_142,3,5,,"['1_27', '1_50']",,,
4,1_69,1,5,,"['0', '0']",,,
4,4_24,4,5,,"['1_21', '2_16']",True,M3a,
4,1_114,1,5,,"['0', '0']",,,
4,3_176,3,5,,"['2_11', '2_100']",True,M3b,
4,3_91,3,5,,"['1_67', '2_89']",,,
4,4_15,4,5,,"['3_110', '2_124']",,,
4,1_46,1,5,,"['0', '0']",,,
4,3_32,3,5,,"['1_162', '2_114']",True,M3a,
4,4_36,4,5,,"['3_32', '3_169']",,,
4,2_34,2,5,,"['1_124', '1_55']",,,
4,3_157,3,5,,"['1_94', '2_139']",,,
4,4_17,4,5,,"['2_131', '2_91']",,,
4,4_18,4,5,,"['1_76', '3_1']",,,
4,4_106,4,5,,"['2_91', '2_131']",True,M3a,
4,4_143,4,5,,"['3_27', '1_67']",True,M3b,
4,4_147,4,5,,"['1_13', '3_82']",True,M3b,
4,4_53,4,5,,"['1_129', '1_99']",,,
4,3_89,3,5,,"['2_113', '1_44']",True,M3a,
4,1_146,1,5,,"['0', '0']",,,
4,2_118,2,5,,"['1_164', '1_181']",,,
4,4_192,4,5,,"['1_96', '3_155']",,,
4,3_187,3,6,,"['1_13', '1_97']",True,M3b,
4,2_14,2,6,,"['1_69', '1_23']",,,
4,4_73,4,6,,"['2_110', '3_89']",,,
4,4_63,4,6,,"['1_114', '1_85']",True,M3b,
4,4_92,4,6,,"['3_0', '2_15']",,,
4,1_113,1,6,,"['0', '0']",,,
4,4_41,4,6,,"['3_26', '1_22']",,,
4,4_138,4,6,,"['3_88', '2_25']",,,
4,3_78,3,6,,"['2_36', '1_188']",,,
4,3_117,3,6,,"['1_163', '2_14']",,,
4,2_36,2,6,,"['1_27', '1_36']",,,
4,4_85,4,6,,"['2_94', '1_36']",,,
4,4_191,4,6,,"['2_82', '3_176']",True,M3a,
4,4_196,4,6,,"['2_86', '2_140']",True,M3a,
4,3_130,3,6,,"['1_69', '2_57']",,,
4,4_47,4,6,,"['2_91', '2_131']",True,M3a,
4,4_151,4,6,,"['3_77', '2_10']",,,
4,3_74,3,6,,"['2_26', '2_140']",,,
4,4_101,4,6,,"['2_128', '3_136']",,,
4,3_1,3,6,,"['1_112', '1_29']",,,
4,3_126,3,6,,"['2_0', '1_113']",,,
4,3_84,3,6,,"['2_144', '1_23']",,,
4,3_146,3,6,,"['1_143', '2_79']",,,
4,4_103,4,6,,"['2_126', '3_165']",,,
4,2_179,2,6,,"['1_112', '1_198']",,,
4,2_105,2,6,,"['1_23', '1_69']",,,
4,2_131,2,6,,"['1_118', '1_130']",,,
4,4_161,4,6,,"['3_139', '2_179']",True,M3a,
4,4_198,4,6,,"['3_173', '1_42']",,,
4,2_91,2,6,,"['1_188', '1_76']",,,
4,1_151,1,6,,"['0', '0']",,,
4,4_65,4,6,,"['2_147', '2_34']",,,
4,2_23,2,6,,"['1_153', '1_46']",True,M3b,
4,3_82,3,6,,"['2_34', '1_21']",,,
4,4_117,4,6,,"['3_87', '3_63']",True,M3b,
4,3_80,3,6,,"['2_111', '2_80']",,,
5,1_164,1,0,,"['0', '0']",,,True
5,1_170,1,0,,"['0', '0']",,,True
5,2_67,2,0,,"['1_77', '1_163']",True,M3a,True
5,4_49,4,0,,"['3_105', '3_88']",,,True
5,4_61,4,0,,"['3_59', '1_36']",,,True
5,4_68,4,0,,"['3_163', '2_112']",,,True
5,4_93,4,0,,"['2_67', '3_109']",,,
5,4_199,4,0,,"['1_42', '3_173']",,,True
5,5_29,5,0,,"['1_21', '3_48']",,,True
5,5_34,5,0,,"['4_198', '4_68']",,,
5,5_75,5,0,,"['4_115', '4_156']",,,True
5,5_98,5,0,,"['3_39', '2_86']",,,True
5,5_146,5,0,,"['1_21', '3_48']",True,M3b,
5,5_148,5,0,,"['3_193', '3_176']",,,
5,5_163,5,0,,"['2_173', '4_109']",True,M3b,True
5,5_167,5,0,,"['3_197', '3_117']",,,True
5,5_184,5,0,,"['3_193', '4_63']",True,M3b,True
5,5_186,5,0,,"['4_173', '4_49']",,,True
5,5_112,5,1,,"['4_109', '2_36']",True,M3b,
5,5_169,5,1,,"['2_88', '1_198']",,,
5,2_86,2,1,,"['1_92', '1_48']",,,
5,3_173,3,1,,"['1_21', '2_110']",,,
5,5_22,5,1,,"['3_173', '1_113']",,,
5,5_114,5,1,,"['2_134', '3_82']",,,
5,5_129,5,1,,"['4_71', '1_160']",True,M3b,
5,1_198,1,1,,"['0', '0']",,,
5,4_90,4,1,,"['2_25', '3_88']",,,
5,5_137,5,1,,"['3_142', '4_35']",,,
5,5_165,5,1,,"['4_0', '4_139']",,,
5,5_24,5,1,,"['3_139', '4_194']",True,M3a,
5,5_107,5,1,,"['4_95', '4_152']",True,M3b,
5,1_21,1,1,,"['0', '0']",,,
5,4_128,4,1,,"['2_173', '3_117']",,,
5,1_94,1,1,,"['0', '0']",,,
5,2_73,2,1,,"['1_185', '1_146']",True,M3a,
5,5_57,5,1,,"['4_152', '4_95']",,,
5,4_95,4,1,,"['3_195', '3_91']",,,
5,5_59,5,1,,"['1_94', '4_160']",,,
5,5_117,5,1,,"['4_132', '1_42']",,,
5,4_113,4,1,,"['2_16', '1_21']",,,
5,3_105,3,2,,"['1_170', '1_146']",True,M3a,
5,4_135,4,2,,"['1_27', '3_188']",True,M3a,
5,5_84,5,2,,"['1_92', '3_59']",,,
5,5_145,5,2,,"['3_48', '1_21']",,,
5,5_173,5,2,,"['2_16', '1_170']",,,
5,5_0,5,2,,"['3_38', '3_78']",True,M3a,
5,5_139,5,2,,"['4_85', '4_93']",,,
5,3_48,3,2,,"['1_184', '2_86']",,,
5,5_25,5,2,,"['4_172', '2_131']",,,
5,4_9,4,2,,"['1_14', '3_164']",,,
5,3_88,3,2,,"['1_69', '2_57']",,,
5,4_1,4,2,,"['3_88', '2_25']",,,
5,4_43,4,2,,"['1_170', '3_173']",,,
5,3_10,3,2,,"['1_164', '2_159']",True,M3a,
5,4_169,4,2,,"['3_51', '1_113']",,,
5,4_183,4,2,,"['1_27', '2_134']",,,
5,5_13,5,2,,"['3_129', '2_89']",,,
5,5_15,5,2,,"['3_84', '4_173']",True,M3a,
5,5_39,5,2,,"['3_88', '4_169']",,,
5,5_67,5,2,,"['3_10', '4_189']",,,
5,5_109,5,2,,"['1_92', '3_59']",True,M3b,
5,5_125,5,2,,"['4_169', '3_88']",,,
5,4_172,4,2,,"['3_173', '1_170']",,,
5,4_35,4,2,,"['3_107', '2_163']",,,
5,4_70,4,2,,"['2_105', '2_81']",True,M3a,
5,4_71,4,2,,"['2_23', '1_99']",,,
5,3_163,3,2,,"['2_114', '1_162']",,,
5,4_102,4,2,,"['3_163', '2_112']",True,M3a,
5,5_97,5,2,,"['1_94', '4_160']",,,
5,3_122,3,2,,"['1_21', '2_110']",,,
5,5_192,5,2,,"['4_30', '4_152']",,,
5,2_124,2,2,,"['1_89', '1_63']",True,M3a,
5,5_126,5,2,,"['1_146', '3_122']",True,M3a,
5,5_123,5,3,,"['3_199', '4_186']",True,M3a,
5,4_89,4,3,,"['1_164', '3_54']",,,
5,3_109,3,3,,"['2_69', '1_194']",True,M3a,
5,4_115,4,3,,"['3_184', '2_4']",,,
5,5_17,5,3,,"['4_153', '4_147']",,,
5,4_0,4,3,,"['3_54', '1_164']",True,M3a,
5,4_78,4,3,,"['3_109', '2_67']",,,
5,3_139,3,3,,"['2_86', '1_184']",,,
5,5_76,5,3,,"['1_164', '2_14']",,,
5,1_42,1,3,,"['0', '0']",,,
5,4_76,4,3,,"['3_195', '3_91']",,,
5,4_189,4,3,,"['3_1', '1_92']",,,
5,5_164,5,3,,"['4_171', '4_183']",,,
5,5_140,5,3,,"['4_173', '3_84']",True,M3a,
5,5_49,5,3,,"['4_27', '4_31']",,,
5,5_83,5,3,,"['1_198', '2_88']",,,
5,5_168,5,3,,"['4_61', '3_130']",,,
5,5_185,5,3,,"['1_170', '2_16']",,,
5,4_111,4,3,,"['3_80', '3_159']",,,
5,2_25,2,3,,"['1_64', '1_113']",True,M3a,
5,1_157,1,3,,"['0', '0']",,,
5,4_45,4,3,,"['3_35', '3_10']",,,
5,3_63,3,3,,"['2_84', '1_76']",True,M3a,
5,4_133,4,3,,"['3_65', '1_128']",,,
5,5_5,5,3,,"['3_197', '3_117']",,,
5,5_68,5,3,,"['2_131', '4_172']",,,
5,5_171,5,3,,"['3_59', '1_92']",,,
5,5_160,5,3,,"['2_81', '3_196']",,,
5,3_193,3,3,,"['2_128', '1_0']",,,
5,5_94,5,3,,"['4_66', '4_11']",,,
5,5_182,5,3,,"['4_70', '4_78']",True,M3a,
5,5_10,5,3,,"['4_105', '2_179']",,,
5,5_46,5,3,,"['1_145', '4_89']",True,M3b,
5,1_145,1,3,,"['0', '0']",,,
5,1_68,1,3,,"['0', '0']",,,
5,2_88,2,3,,"['1_198', '1_112']",,,
5,2_173,2,3,,"['1_151', '1_197']",,,
5,4_153,4,3,,"['3_124', '3_164']",,,
5,4_197,4,3,,"['3_54', '3_143']",,,
5,2_57,2,3,,"['1_162', '1_61']",True,M3a,
5,5_9,5,3,,"['3_175', '1_69']",,,
5,5_31,5,3,,"['1_42', '4_132']",,,
5,5_43,5,3,,"['1_160', '4_71']",True,M3a,
5,3_197,3,3,,"['2_81', '1_99']",,,
5,4_127,4,3,,"['2_101', '3_37']",,,
5,4_27,4,4,,"['2_73', '2_89']",,,
5,5_132,5,4,,"['4_89', '1_145']",True,M3a,
5,2_81,2,4,,"['1_76', '1_188']",True,M3a,
5,5_133,5,4,,"['3_195', '2_147']",,,
5,4_84,4,4,,"['1_164', '3_54']",,,
5,1_92,1,4,,"['0', '0']",,,
5,2_16,2,4,,"['1_106', '1_134']",,,
5,3_59,3,4,,"['2_93', '2_25']",True,M3a,
5,1_51,1,4,,"['0', '0']",,,
5,4_186,4,4,,"['2_140', '2_86']",,,
5,5_19,5,4,,"['3_193', '3_176']",,,
5,3_37,3,4,,"['1_76', '1_157']",,,
5,3_140,3,4,,"['2_173', '1_147']",,,
5,4_31,4,4,,"['3_31', '2_150']",,,
5,5_89,5,4,,"['4_41', '4_56']",,,
5,5_104,5,4,,"['3_26', '3_146']",,,
5,4_173,4,4,,"['2_34', '2_147']",,,
5,4_79,4,4,,"['2_102', '3_159']",,,
5,3_132,3,4,,"['1_151', '1_59']",,,
5,5_157,5,4,,"['4_127', '4_17']",,,
5,5_199,5,4,,"['4_9', '2_117']",,,
5,3_141,3,4,,"['1_63', '2_151']",,,
5,3_98,3,4,,"['2_81', '1_92']",,,
5,4_126,4,4,,"['2_36', '1_174']",,,
5,5_23,5,4,,"['1_92', '3_59']",,,
5,2_134,2,4,,"['1_97', '1_73']",True,M3b,
5,5_193,5,4,,"['2_81', '3_78']",,,
5,1_14,1,4,,"['0', '0']",,,
5,1_160,1,4,,"['0', '0']",,,
5,4_28,4,4,,"['3_63', '3_87']",,,
5,4_194,4,4,,"['3_126', '1_14']",True,M3a,
5,3_76,3,4,,"['1_160', '1_44']",,,
5,4_132,4,4,,"['3_173', '1_170']",True,M3a,
5,1_128,1,4,,"['0', '0']",,,
5,5_64,5,4,,"['3_150', '4_84']",True,M3b,
5,5_141,5,4,,"['4_154', '2_4']",True,M3a,
5,5_150,5,4,,"['3_63', '3_150']",True,M3b,
5,5_198,5,4,,"['2_117', '4_9']",,,
5,4_50,4,4,,"['2_174', '1_22']",,,
5,3_175,3,4,,"['2_57', '1_69']",,,
5,2_4,2,4,,"['1_74', '1_54']",True,M3a,
5,1_163,1,4,,"['0', '0']",,,
5,3_96,3,4,,"['2_4', '1_71']",,,
5,2_93,2,4,,"['1_145', '1_24']",True,M3a,
5,5_152,5,4,,"['1_68', '4_36']",,,
5,2_117,2,4,,"['1_112', '1_198']",,,
5,3_36,3,4,,"['2_68', '2_2']",,,
5,3_83,3,4,,"['1_128', '1_164']",,,
5,5_55,5,4,,"['4_153', '4_147']",,,
5,5_103,5,4,,"['4_147', '4_153']",True,M3a,
5,5_158,5,4,,"['1_27', '3_164']",True,M3a,
5,3_183,3,5,,"['1_143', '1_14']",,,
5,3_188,3,5,,"['1_145', '2_160']",True,M3a,
5,4_154,4,5,,"['3_140', '2_147']",,,
5,5_134,5,5,,"['1_163', '4_17']",,,
5,5_63,5,5,,"['4_90', '4_126']",,,
5,3_39,3,5,,"['2_57', '1_69']",,,
5,1_184,1,5,,"['0', '0']",,,
5,4_167,4,5,,"['3_37', '2_101']",True,M3a,
5,4_11,4,5,,"['1_113', '3_51']",,,
5,4_75,4,5,,"['3_104', '2_82']",True,M3a,
5,4_33,4,5,,"['3_98', '1_163']",True,M3a,
5,4_171,4,5,,"['3_117', '2_173']",,,
5,5_36,5,5,,"['4_79', '4_45']",True,M3a,
5,4_10,4,5,,"['2_14', '2_27']",,,
5,1_27,1,5,,"['0', '0']",,,
5,5_61,5,5,,"['4_78', '4_53']",True,M3a,
5,5_48,5,5,,"['1_163', '4_17']",,,
5,5_82,5,5,,"['3_130', '4_61']",,,
5,5_153,5,5,,"['4_189', '3_10']",,,
5,3_38,3,5,,"['2_88', '2_118']",,,
5,5_194,5,5,,"['4_78', '4_70']",,,
5,5_191,5,5,,"['2_68', '4_92']",,,
5,5_16,5,5,,"['1_184', '1_46']",,,
5,2_68,2,5,,"['1_2', '1_27']",True,M3a,
5,5_88,5,5,,"['4_113', '4_65']",,,
5,4_109,4,5,,"['2_159', '1_147']",,,
5,5_127,5,5,,"['4_30', '1_51']",True,M3a,
5,4_86,4,5,,"['3_169', '3_32']",True,M3b,
5,3_195,3,5,,"['1_97', '1_13']",,,
5,4_23,4,5,,"['3_45', '2_140']",,,
5,3_150,3,5,,"['2_128', '2_93']",,,
6,1_164,1,0,,"['0', '0']",,,True
6,1_170,1,0,,"['0', '0']",,,True
6,2_67,2,0,,"['1_77', '1_163']",True,M3a,True
6,4_49,4,0,,"['3_105', '3_88']",,,True
6,4_93,4,0,,"['2_67', '3_109']",,,
6,4_199,4,0,,"['1_42', '3_173']",,,
6,5_29,5,0,,"['1_21', '3_48']",,,
6,5_75,5,0,,"['4_115', '4_156']",,,True
6,5_98,5,0,,"['3_39', '2_86']",,,
6,5_163,5,0,,"['2_173', '4_109']",True,M3b,True
6,5_186,5,0,,"['4_173', '4_49']",,,True
6,6_2,6,0,,"['4_132', '5_168']",True,M3b,
6,6_22,6,0,,"['1_21', '5_193']",,,
6,6_44,6,0,,"['5_169', '5_29']",True,M3a,
6,6_54,6,0,,"['5_126', '3_109']",True,M3b,True
6,6_63,6,0,,"['4_76', '5_34']",,,True
6,6_67,6,0,,"['2_67', '4_28']",True,M3a,True
6,6_104,6,0,,"['2_16', '4_93']",,,True
6,6_113,6,0,,"['3_132', '5_83']",,,True
6,6_124,6,0,,"['4_197', '5_0']",,,True
6,6_153,6,0,,"['5_164', '3_122']",True,M3a,
6,6_154,6,0,,"['1_198', '2_4']",True,M3a,True
6,6_162,6,0,,"['2_86', '5_15']",,,
6,6_38,6,1,,"['5_127', '4_183']",,,
6,6_121,6,1,,"['3_59', '4_43']",True,M3b,
6,6_149,6,1,,"['1_170', '5_46']",True,M3a,
6,1_198,1,1,,"['0', '0']",,,
6,4_90,4,1,,"['2_25', '3_88']",,,
6,5_137,5,1,,"['3_142', '4_35']",,,
6,5_165,5,1,,"['4_0', '4_139']",,,
6,6_82,6,1,,"['4_183', '5_127']",,,
6,6_129,6,1,,"['5_82', '3_105']",,,
6,4_68,4,1,,"['3_163', '2_112']",,,
6,5_34,5,1,,"['4_198', '4_68']",,,
6,5_146,5,1,,"['1_21', '3_48']",True,M3b,
6,5_148,5,1,,"['3_193', '3_176']",,,
6,5_167,5,1,,"['3_197', '3_117']",,,
6,5_114,5,1,,"['2_134', '3_82']",,,
6,6_1,6,1,,"['4_84', '4_189']",,,
6,6_102,6,1,,"['5_148', '5_67']",True,M3a,
6,6_181,6,1,,"['5_82', '3_105']",,,
6,5_129,5,1,,"['4_71', '1_160']",True,M3b,
6,4_61,4,1,,"['3_59', '1_36']",,,
6,5_184,5,1,,"['3_193', '4_63']",True,M3b,
6,6_19,6,1,,"['5_34', '5_46']",,,
6,6_135,6,1,,"['2_86', '5_15']",True,M3a,
6,6_93,6,1,,"['4_199', '2_57']",True,M3a,
6,6_114,6,1,,"['5_31', '5_89']",True,M3a,
6,3_88,3,2,,"['1_69', '2_57']",,,
6,4_1,4,2,,"['3_88', '2_25']",,,
6,4_183,4,2,,"['1_27', '2_134']",,,
6,5_125,5,2,,"['4_169', '3_88']",,,
6,6_89,6,2,,"['4_43', '3_59']",True,M3a,
6,6_187,6,2,,"['5_134', '4_169']",,,
6,5_107,5,2,,"['4_95', '4_152']",True,M3b,
6,5_59,5,2,,"['1_94', '4_160']",,,
6,6_4,6,2,,"['5_167', '4_70']",True,M3b,
6,6_46,6,2,,"['5_114', '4_11']",,,
6,6_85,6,2,,"['2_173', '5_63']",,,
6,6_97,6,2,,"['4_70', '5_167']",,,
6,3_173,3,2,,"['1_21', '2_110']",,,
6,5_22,5,2,,"['3_173', '1_113']",,,
6,6_33,6,2,,"['4_71', '5_192']",,,
6,6_69,6,2,,"['3_173', '5_191']",,,
6,5_24,5,2,,"['3_139', '4_194']",True,M3a,
6,1_21,1,2,,"['0', '0']",,,
6,5_57,5,2,,"['4_152', '4_95']",,,
6,4_43,4,2,,"['1_170', '3_173']",,,
6,4_169,4,2,,"['3_51', '1_113']",,,
6,5_15,5,2,,"['3_84', '4_173']",True,M3a,
6,5_39,5,2,,"['3_88', '4_169']",,,
6,6_10,6,2,,"['3_140', '5_68']",True,M3a,
6,6_55,6,2,,"['5_83', '3_132']",,,
6,6_134,6,2,,"['1_27', '3_139']",,,
6,6_140,6,2,,"['3_163', '5_17']",,,
6,6_144,6,2,,"['5_48', '5_22']",,,
6,5_117,5,2,,"['4_132', '1_42']",,,
6,6_83,6,2,,"['3_96', '5_173']",True,M3a,
6,6_165,6,2,,"['5_68', '3_140']",,,
6,5_112,5,2,,"['4_109', '2_36']",True,M3b,
6,1_94,1,2,,"['0', '0']",,,
6,5_169,5,2,,"['2_88', '1_198']",,,
6,4_128,4,2,,"['2_173', '3_117']",,,
6,2_73,2,2,,"['1_185', '1_146']",True,M3a,
