iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,5_74,5,2,,"['4_98', '1_27']",,,
6,6_94,6,2,,"['5_53', '4_71']",,,
6,5_80,5,2,,"['3_53', '3_32']",True,M1b,
6,6_85,6,2,,"['4_17', '3_89']",,,
6,4_16,4,3,,"['3_97', '3_22']",True,M1b,
6,6_9,6,3,,"['1_92', '2_39']",,,
6,6_36,6,3,,"['4_28', '5_16']",,,
6,6_93,6,3,,"['5_9', '4_31']",,,
6,5_27,5,3,,"['2_6', '3_39']",,,
6,6_43,6,3,,"['2_70', '1_42']",,,
6,4_33,4,3,,"['3_1', '3_64']",True,M1a,
6,4_76,4,3,,"['2_17', '2_39']",True,M1a,
6,2_28,2,3,,"['1_77', '1_39']",,,
6,3_64,3,3,,"['2_89', '2_17']",True,M1a,
6,1_94,1,3,,"['0', '0']",,,
6,3_81,3,3,,"['2_70', '2_6']",,,
6,4_51,4,3,,"['3_34', '2_85']",True,M1b,
6,2_70,2,3,,"['1_80', '1_22']",,,
6,4_39,4,3,,"['3_34', '2_85']",,,
6,6_0,6,3,,"['4_12', '5_21']",,,
6,6_29,6,3,,"['5_23', '5_99']",True,M1b,
6,6_30,6,3,,"['3_34', '5_74']",True,M1a,
6,6_44,6,3,,"['2_6', '5_36']",,,
6,6_74,6,3,,"['4_51', '5_23']",,,
6,5_17,5,3,,"['1_92', '1_51']",True,M1a,
6,6_69,6,3,,"['2_24', '5_69']",,,
6,6_90,6,3,,"['4_71', '5_53']",,,
6,4_84,4,3,,"['2_28', '1_21']",True,M1a,
6,6_70,6,3,,"['5_28', '4_40']",True,M1a,
6,5_48,5,4,,"['4_76', '3_50']",True,M1a,
6,6_87,6,4,,"['4_16', '5_36']",True,M1a,
6,6_92,6,4,,"['4_2', '5_54']",,,
6,5_50,5,4,,"['4_16', '3_90']",True,M1a,
6,6_89,6,4,,"['5_36', '4_16']",,,
6,4_17,4,4,,"['1_94', '3_85']",True,M1a,
6,5_60,5,4,,"['2_57', '3_73']",,,
6,6_4,6,4,,"['5_9', '5_98']",,,
6,1_42,1,4,,"['0', '0']",,,
6,5_69,5,4,,"['3_89', '4_22']",True,M1a,
6,6_16,6,4,,"['4_17', '3_89']",,,
6,6_45,6,4,,"['5_21', '4_12']",,,
6,5_78,5,4,,"['4_64', '4_84']",,,
6,6_33,6,4,,"['1_94', '2_80']",,,
6,4_28,4,4,,"['3_90', '1_13']",True,M1a,
6,4_2,4,4,,"['3_81', '3_3']",,,
6,4_58,4,4,,"['3_85', '1_94']",True,M1b,
6,6_77,6,4,,"['4_85', '1_51']",,,
6,4_22,4,4,,"['3_4', '1_69']",,,
6,5_73,5,4,,"['1_46', '4_12']",True,M1a,
6,6_76,6,4,,"['4_22', '5_42']",,,
6,2_80,2,4,,"['1_99', '1_25']",,,
6,4_42,4,4,,"['3_89', '2_55']",True,M1a,
6,6_75,6,4,,"['3_34', '5_74']",,,
6,3_73,3,4,,"['2_57', '2_80']",,,
6,5_90,5,4,,"['4_54', '2_70']",True,M1a,
6,6_31,6,4,,"['5_42', '4_76']",,,
6,6_59,6,4,,"['4_39', '5_93']",,,
6,3_11,3,4,,"['2_8', '2_39']",,,
6,6_3,6,4,,"['3_81', '3_64']",True,M1a,
6,3_34,3,4,,"['1_94', '1_36']",,,
6,5_99,5,4,,"['4_20', '4_46']",,,
6,2_24,2,4,,"['1_42', '1_76']",,,
6,5_10,5,4,,"['3_53', '3_32']",,,
7,5_32,5,0,,"['4_73', '4_6']",,,True
7,6_12,6,0,,"['5_36', '4_16']",,,True
7,6_21,6,0,,"['5_0', '1_21']",True,M1a,True
7,6_34,6,0,,"['1_21', '5_0']",,,True
7,6_52,6,0,,"['5_42', '4_76']",,,True
7,6_95,6,0,,"['5_6', '4_85']",,,True
7,7_26,7,0,,"['5_8', '6_53']",,,True
7,7_27,7,0,,"['6_17', '6_52']",,,True
7,7_36,7,0,,"['6_12', '4_85']",,,True
7,7_39,7,0,,"['6_95', '5_17']",,,True
7,7_49,7,0,,"['6_95', '5_17']",,,True
7,7_52,7,0,,"['6_33', '2_70']",,,True
7,7_56,7,0,,"['6_12', '4_85']",True,M1a,True
7,7_63,7,0,,"['6_34', '6_14']",,,True
7,7_75,7,0,,"['3_34', '6_89']",,,True
7,7_99,7,0,,"['6_14', '5_73']",,,True
7,4_98,4,1,,"['3_36', '3_64']",True,M1a,
7,5_23,5,1,,"['2_80', '3_99']",,,
7,7_78,7,1,,"['6_31', '5_32']",,,
7,6_73,6,1,,"['5_8', '5_0']",True,M1a,
7,7_24,7,1,,"['6_37', '6_76']",,,
7,7_96,7,1,,"['5_74', '6_37']",,,
7,7_10,7,1,,"['6_93', '6_18']",True,M1b,
7,6_53,6,1,,"['4_85', '1_51']",True,M1a,
7,7_38,7,1,,"['6_92', '6_21']",,,
7,7_66,7,1,,"['6_34', '6_14']",True,M1a,
7,5_65,5,1,,"['1_46', '4_12']",True,M1b,
7,5_36,5,1,,"['4_93', '4_44']",,,
7,6_37,6,1,,"['3_40', '5_95']",,,
7,7_20,7,1,,"['6_14', '6_34']",,,
7,7_23,7,1,,"['4_16', '5_11']",,,
7,7_46,7,1,,"['6_37', '6_76']",,,
7,7_58,7,1,,"['6_29', '6_52']",,,
7,7_74,7,1,,"['5_0', '5_69']",True,M1b,
7,7_88,7,1,,"['6_18', '6_9']",,,
7,6_99,6,1,,"['3_81', '5_93']",,,
7,6_42,6,1,,"['5_9', '5_98']",,,
7,7_59,7,1,,"['6_99', '4_17']",,,
7,7_91,7,1,,"['6_34', '4_17']",,,
7,5_86,5,1,,"['4_85', '2_39']",,,
7,6_78,6,1,,"['4_98', '5_6']",,,
7,7_2,7,1,,"['5_86', '1_21']",,,
7,7_13,7,1,,"['4_85', '6_12']",True,M1a,
7,7_65,7,2,,"['6_73', '6_35']",True,M1b,
7,5_8,5,2,,"['1_27', '4_98']",True,M1b,
7,6_64,6,2,,"['4_98', '5_6']",,,
7,4_71,4,2,,"['3_88', '2_89']",True,M1a,
7,5_11,5,2,,"['1_42', '1_14']",,,
7,7_70,7,2,,"['6_52', '6_29']",,,
7,5_0,5,2,,"['4_65', '3_64']",,,
7,4_12,4,2,,"['2_70', '2_80']",,,
7,6_1,6,2,,"['2_70', '1_42']",,,
7,7_77,7,2,,"['6_89', '3_34']",,,
7,7_80,7,2,,"['6_65', '6_36']",,,
7,1_21,1,2,,"['0', '0']",,,
7,7_72,7,2,,"['6_51', '6_78']",,,
7,7_73,7,2,,"['6_77', '5_74']",True,M1a,
7,6_58,6,2,,"['5_32', '3_52']",,,
7,6_14,6,2,,"['5_93', '4_39']",,,
7,7_22,7,2,,"['6_4', '6_73']",,,
7,7_68,7,2,,"['5_80', '6_26']",,,
7,7_89,7,2,,"['4_22', '6_85']",,,
7,6_17,6,2,,"['5_50', '5_5']",,,
7,7_64,7,2,,"['6_73', '6_35']",,,
7,7_83,7,2,,"['6_94', '5_27']",,,
7,7_97,7,2,,"['4_17', '6_34']",,,
7,5_93,5,2,,"['1_27', '4_98']",,,
7,7_44,7,2,,"['6_51', '6_78']",,,
7,7_45,7,2,,"['1_21', '5_86']",True,M1b,
7,4_85,4,2,,"['3_11', '3_73']",True,M1a,
7,6_28,6,3,,"['5_0', '1_21']",,,
7,6_26,6,3,,"['2_39', '1_92']",,,
7,5_74,5,3,,"['4_98', '1_27']",,,
7,6_94,6,3,,"['5_53', '4_71']",,,
7,7_62,7,3,,"['5_80', '6_26']",,,
7,4_33,4,3,,"['3_1', '3_64']",True,M1a,
7,4_39,4,3,,"['3_34', '2_85']",,,
7,7_79,7,3,,"['6_26', '5_80']",,,
7,6_18,6,3,,"['5_60', '5_16']",,,
7,6_65,6,3,,"['4_33', '5_65']",,,
7,7_43,7,3,,"['1_42', '5_60']",,,
7,6_36,6,3,,"['4_28', '5_16']",,,
7,5_27,5,3,,"['2_6', '3_39']",,,
7,7_3,7,3,,"['6_76', '6_37']",True,M1a,
7,7_42,7,3,,"['4_51', '6_35']",,,
7,6_35,6,3,,"['5_32', '3_52']",,,
7,6_98,6,3,,"['5_93', '3_81']",,,
7,7_47,7,3,,"['5_27', '6_30']",True,M1a,
7,4_16,4,3,,"['3_97', '3_22']",True,M1b,
7,7_85,7,3,,"['6_35', '6_73']",,,
7,3_81,3,3,,"['2_70', '2_6']",,,
7,4_51,4,3,,"['3_34', '2_85']",True,M1b,
7,6_51,6,3,,"['4_19', '3_39']",,,
7,7_87,7,3,,"['5_11', '6_59']",,,
7,7_6,7,4,,"['5_17', '6_95']",,,
7,6_90,6,4,,"['4_71', '5_53']",,,
7,7_61,7,4,,"['6_28', '2_80']",,,
7,7_28,7,4,,"['5_48', '6_87']",,,
7,6_93,6,4,,"['5_9', '4_31']",,,
7,7_1,7,4,,"['6_78', '6_51']",,,
8,7_26,7,0,,"['5_8', '6_53']",,,True
8,8_10,8,0,,"['6_12', '6_34']",True,M1b,True
8,8_21,8,0,,"['7_72', '5_0']",True,M1a,True
8,8_29,8,0,,"['7_88', '5_8']",,,True
8,8_33,8,0,,"['6_14', '7_65']",True,M1b,True
8,8_36,8,0,,"['7_36', '7_59']",,,True
8,8_52,8,0,,"['6_94', '7_39']",True,M1a,True
8,8_55,8,0,,"['5_65', '7_27']",,,True
8,8_59,8,0,,"['7_63', '7_26']",,,True
8,8_63,8,0,,"['7_10', '7_46']",,,True
8,8_74,8,0,,"['7_58', '7_56']",True,M1b,True
8,8_83,8,0,,"['6_52', '7_39']",,,True
8,8_73,8,1,,"['6_12', '6_34']",True,M1a,
8,8_39,8,1,,"['7_64', '7_99']",,,
8,8_53,8,1,,"['7_38', '6_73']",,,
8,7_75,7,1,,"['3_34', '6_89']",,,
8,7_27,7,1,,"['6_17', '6_52']",,,
8,7_56,7,1,,"['6_12', '4_85']",True,M1a,
8,7_99,7,1,,"['6_14', '5_73']",,,
8,6_34,6,1,,"['1_21', '5_0']",,,
8,6_52,6,1,,"['5_42', '4_76']",,,
8,7_63,7,1,,"['6_34', '6_14']",,,
8,8_20,8,1,,"['7_80', '4_12']",True,M1a,
8,8_35,8,1,,"['7_39', '6_94']",,,
8,8_80,8,1,,"['7_24', '4_12']",True,M1b,
8,8_89,8,1,,"['7_99', '7_64']",True,M1a,
8,5_32,5,1,,"['4_73', '4_6']",,,
8,6_95,6,1,,"['5_6', '4_85']",,,
8,7_49,7,1,,"['6_95', '5_17']",,,
8,7_52,7,1,,"['6_33', '2_70']",,,
8,8_2,8,1,,"['7_3', '6_95']",True,M1a,
8,6_99,6,2,,"['3_81', '5_93']",,,
8,8_30,8,2,,"['7_22', '6_34']",,,
8,8_42,8,2,,"['7_87', '7_91']",,,
8,8_57,8,2,,"['6_78', '7_83']",,,
8,7_23,7,2,,"['4_16', '5_11']",,,
8,7_39,7,2,,"['6_95', '5_17']",,,
8,8_95,8,2,,"['7_63', '7_26']",,,
8,6_12,6,2,,"['5_36', '4_16']",,,
8,7_36,7,2,,"['6_12', '4_85']",,,
8,6_42,6,2,,"['5_9', '5_98']",,,
8,7_13,7,2,,"['4_85', '6_12']",True,M1a,
8,8_76,8,2,,"['7_2', '7_49']",,,
8,7_78,7,2,,"['6_31', '5_32']",,,
8,8_43,8,2,,"['7_62', '4_98']",,,
8,8_93,8,2,,"['7_70', '6_51']",,,
8,8_99,8,2,,"['6_34', '6_64']",,,
8,7_10,7,2,,"['6_93', '6_18']",True,M1b,
8,7_74,7,2,,"['5_0', '5_69']",True,M1b,
8,7_96,7,3,,"['5_74', '6_37']",,,
8,5_65,5,3,,"['1_46', '4_12']",True,M1b,
8,7_46,7,3,,"['6_37', '6_76']",,,
8,7_88,7,3,,"['6_18', '6_9']",,,
8,8_1,8,3,,"['7_88', '5_8']",,,
8,8_79,8,3,,"['7_80', '4_12']",True,M1b,
8,7_20,7,3,,"['6_14', '6_34']",,,
8,7_58,7,3,,"['6_29', '6_52']",,,
8,7_59,7,3,,"['6_99', '4_17']",,,
8,7_91,7,3,,"['6_34', '4_17']",,,
8,5_86,5,3,,"['4_85', '2_39']",,,
8,6_78,6,3,,"['4_98', '5_6']",,,
8,7_2,7,3,,"['5_86', '1_21']",,,
8,8_19,8,3,,"['6_99', '7_96']",,,
8,8_27,8,3,,"['7_38', '6_73']",True,M1a,
8,8_72,8,3,,"['7_46', '7_10']",,,
8,6_73,6,3,,"['5_8', '5_0']",True,M1a,
8,4_85,4,3,,"['3_11', '3_73']",True,M1a,
8,7_38,7,3,,"['6_92', '6_21']",,,
8,8_17,8,3,,"['4_98', '7_62']",True,M1b,
8,8_38,8,3,,"['4_85', '6_28']",,,
8,8_67,8,3,,"['7_96', '6_99']",,,
8,8_25,8,3,,"['7_10', '7_46']",,,
8,8_49,8,3,,"['5_8', '7_88']",,,
8,4_98,4,3,,"['3_36', '3_64']",True,M1a,
8,5_23,5,3,,"['2_80', '3_99']",,,
8,5_8,5,3,,"['1_27', '4_98']",True,M1b,
8,7_80,7,3,,"['6_65', '6_36']",,,
8,8_9,8,3,,"['7_83', '6_78']",,,
8,6_1,6,4,,"['2_70', '1_42']",,,
8,6_58,6,4,,"['5_32', '3_52']",,,
8,7_64,7,4,,"['6_73', '6_35']",,,
8,6_37,6,4,,"['3_40', '5_95']",,,
8,6_17,6,4,,"['5_50', '5_5']",,,
8,8_75,8,4,,"['7_23', '7_38']",,,
8,7_44,7,4,,"['6_51', '6_78']",,,
8,8_66,8,4,,"['7_56', '7_58']",,,
8,7_66,7,4,,"['6_34', '6_14']",True,M1a,
8,8_8,8,4,,"['6_35', '5_36']",True,M1a,
8,8_92,8,4,,"['3_81', '7_28']",,,
8,6_21,6,4,,"['5_0', '1_21']",True,M1a,
8,7_24,7,4,,"['6_37', '6_76']",,,
8,6_53,6,4,,"['4_85', '1_51']",True,M1a,
8,5_36,5,4,,"['4_93', '4_44']",,,
8,6_64,6,4,,"['4_98', '5_6']",,,
8,8_48,8,4,,"['6_51', '7_70']",,,
8,5_0,5,4,,"['4_65', '3_64']",,,
8,4_71,4,4,,"['3_88', '2_89']",True,M1a,
8,5_11,5,4,,"['1_42', '1_14']",,,
8,7_70,7,4,,"['6_52', '6_29']",,,
8,6_28,6,4,,"['5_0', '1_21']",,,
9,8_21,8,0,,"['7_72', '5_0']",True,M1a,True
9,9_1,9,0,,"['8_21', '8_74']",True,M1a,True
9,9_57,9,0,,"['8_57', '7_36']",True,M1a,True
9,9_59,9,0,,"['8_20', '8_95']",,,True
9,9_75,9,0,,"['8_83', '7_96']",True,M1b,True
9,9_80,9,0,,"['7_27', '7_70']",,,True
9,9_96,9,0,,"['6_64', '8_29']",True,M1a,True
9,7_26,7,1,,"['5_8', '6_53']",,,
9,8_10,8,1,,"['6_12', '6_34']",True,M1b,
9,8_33,8,1,,"['6_14', '7_65']",True,M1b,
9,8_52,8,1,,"['6_94', '7_39']",True,M1a,
9,8_55,8,1,,"['5_65', '7_27']",,,
9,8_59,8,1,,"['7_63', '7_26']",,,
9,8_63,8,1,,"['7_10', '7_46']",,,
9,8_74,8,1,,"['7_58', '7_56']",True,M1b,
9,8_83,8,1,,"['6_52', '7_39']",,,
9,9_37,9,1,,"['7_78', '8_29']",,,
9,9_69,9,1,,"['8_59', '7_75']",True,M1a,
9,9_82,9,1,,"['8_74', '8_21']",,,
9,9_87,9,1,,"['7_64', '8_73']",,,
9,9_88,9,1,,"['8_35', '7_56']",,,
9,9_97,9,1,,"['8_89', '7_44']",,,
9,9_27,9,2,,"['8_73', '7_64']",,,
9,9_23,9,2,,"['7_26', '6_12']",True,M1a,
9,9_31,9,2,,"['8_55', '7_99']",True,M1a,
9,6_95,6,2,,"['5_6', '4_85']",,,
9,8_29,8,2,,"['7_88', '5_8']",,,
9,7_27,7,2,,"['6_17', '6_52']",,,
9,8_89,8,2,,"['7_99', '7_64']",True,M1a,
9,9_2,9,2,,"['8_83', '7_96']",,,
9,9_41,9,2,,"['8_10', '7_46']",,,
9,9_46,9,2,,"['7_96', '8_83']",,,
9,9_54,9,2,,"['8_38', '8_27']",,,
9,9_55,9,2,,"['8_59', '7_75']",,,
9,9_64,9,2,,"['8_73', '7_64']",True,M1a,
9,9_95,9,2,,"['7_39', '6_12']",True,M1a,
9,8_36,8,2,,"['7_36', '7_59']",,,
9,8_73,8,2,,"['6_12', '6_34']",True,M1a,
9,9_22,9,2,,"['6_73', '7_52']",,,
9,9_77,9,2,,"['7_39', '8_48']",,,
9,9_85,9,2,,"['8_48', '7_39']",,,
9,7_56,7,2,,"['6_12', '4_85']",True,M1a,
9,9_0,9,2,,"['7_46', '8_10']",,,
9,8_80,8,2,,"['7_24', '4_12']",True,M1b,
9,9_17,9,2,,"['8_80', '7_52']",,,
9,6_34,6,3,,"['1_21', '5_0']",,,
9,7_63,7,3,,"['6_34', '6_14']",,,
9,9_12,9,3,,"['7_23', '4_85']",,,
9,7_78,7,3,,"['6_31', '5_32']",,,
9,8_43,8,3,,"['7_62', '4_98']",,,
9,8_93,8,3,,"['7_70', '6_51']",,,
9,9_25,9,3,,"['8_20', '8_95']",True,M1b,
9,9_83,9,3,,"['8_33', '5_32']",,,
9,8_20,8,3,,"['7_80', '4_12']",True,M1a,
9,9_45,9,3,,"['8_21', '8_74']",,,
9,8_76,8,3,,"['7_2', '7_49']",,,
9,9_44,9,3,,"['8_10', '7_46']",,,
9,7_49,7,3,,"['6_95', '5_17']",,,
9,5_32,5,3,,"['4_73', '4_6']",,,
9,8_2,8,3,,"['7_3', '6_95']",True,M1a,
9,6_12,6,3,,"['5_36', '4_16']",,,
9,7_36,7,3,,"['6_12', '4_85']",,,
9,9_86,9,3,,"['7_75', '8_59']",,,
9,9_19,9,3,,"['8_35', '5_0']",,,
9,7_99,7,3,,"['6_14', '5_73']",,,
9,9_39,9,3,,"['6_53', '7_2']",,,
9,9_53,9,3,,"['7_49', '7_13']",True,M1b,
9,9_72,9,3,,"['8_49', '5_86']",True,M1a,
9,9_84,9,3,,"['6_52', '8_67']",True,M1a,
9,9_18,9,3,,"['7_27', '7_70']",,,
9,9_60,9,4,,"['8_79', '7_74']",True,M1a,
9,5_23,5,4,,"['2_80', '3_99']",,,
9,7_39,7,4,,"['6_95', '5_17']",,,
9,8_17,8,4,,"['4_98', '7_62']",True,M1b,
9,4_98,4,4,,"['3_36', '3_64']",True,M1a,
9,9_34,9,4,,"['5_0', '8_35']",,,
9,6_52,6,4,,"['5_42', '4_76']",,,
9,8_35,8,4,,"['7_39', '6_94']",,,
9,7_52,7,4,,"['6_33', '2_70']",,,
9,9_38,9,4,,"['8_74', '8_21']",,,
9,9_71,9,4,,"['8_53', '8_73']",True,M1a,
9,7_75,7,4,,"['3_34', '6_89']",,,
9,9_35,9,4,,"['8_35', '5_0']",,,
9,8_30,8,4,,"['7_22', '6_34']",,,
9,8_39,8,4,,"['7_64', '7_99']",,,
9,8_53,8,4,,"['7_38', '6_73']",,,
9,6_78,6,4,,"['4_98', '5_6']",,,
9,7_2,7,4,,"['5_86', '1_21']",,,
9,9_30,9,4,,"['7_23', '4_85']",,,
9,7_23,7,5,,"['4_16', '5_11']",,,
9,5_65,5,5,,"['1_46', '4_12']",True,M1b,
9,6_64,6,5,,"['4_98', '5_6']",,,
9,9_58,9,5,,"['6_78', '7_24']",,,
9,4_71,4,5,,"['3_88', '2_89']",True,M1a,
9,8_95,8,5,,"['7_63', '7_26']",,,
9,8_99,8,5,,"['6_34', '6_64']",,,
9,9_29,9,5,,"['8_99', '6_99']",,,
9,6_99,6,5,,"['3_81', '5_93']",,,
9,7_13,7,5,,"['4_85', '6_12']",True,M1a,
9,9_6,9,5,,"['8_42', '7_63']",,,
10,9_1,9,0,,"['8_21', '8_74']",True,M1a,True
10,9_59,9,0,,"['8_20', '8_95']",,,True
10,9_75,9,0,,"['8_83', '7_96']",True,M1b,True
10,9_80,9,0,,"['7_27', '7_70']",,,True
10,10_23,10,0,,"['8_21', '9_46']",,,True
10,10_47,10,0,,"['9_80', '7_26']",,,True
10,10_51,10,0,,"['7_13', '9_87']",,,True
10,10_52,10,0,,"['6_34', '8_89']",,,True
10,10_66,10,0,,"['8_53', '9_59']",,,True
10,8_63,8,1,,"['7_10', '7_46']",,,
10,9_37,9,1,,"['7_78', '8_29']",,,
10,9_88,9,1,,"['8_35', '7_56']",,,
10,10_1,10,1,,"['8_55', '7_27']",,,
10,10_6,10,1,,"['7_39', '9_19']",True,M1a,
10,10_17,10,1,,"['9_41', '9_46']",,,
10,10_41,10,1,,"['8_80', '8_59']",,,
10,10_54,10,1,,"['8_83', '9_97']",,,
10,10_96,10,1,,"['9_80', '9_19']",,,
10,8_55,8,1,,"['5_65', '7_27']",,,
10,10_32,10,1,,"['9_96', '4_71']",,,
10,10_72,10,1,,"['9_34', '7_26']",,,
10,8_21,8,1,,"['7_72', '5_0']",True,M1a,
10,10_44,10,1,,"['8_36', '9_59']",True,M1a,
10,9_57,9,1,,"['8_57', '7_36']",True,M1a,
10,10_50,10,1,,"['9_82', '9_39']",,,
10,10_91,10,1,,"['9_59', '8_53']",,,
10,10_69,10,2,,"['9_2', '8_39']",,,
10,9_69,9,2,,"['8_59', '7_75']",True,M1a,
10,10_43,10,2,,"['9_80', '7_26']",,,
10,10_90,10,2,,"['9_85', '9_80']",,,
10,8_10,8,2,,"['6_12', '6_34']",True,M1b,
10,8_59,8,2,,"['7_63', '7_26']",,,
10,8_74,8,2,,"['7_58', '7_56']",True,M1b,
10,8_83,8,2,,"['6_52', '7_39']",,,
10,9_97,9,2,,"['8_89', '7_44']",,,
10,10_2,10,2,,"['9_83', '9_23']",,,
10,10_46,10,2,,"['8_63', '9_17']",True,M1a,
10,10_59,10,2,,"['8_10', '9_64']",True,M1a,
10,10_84,10,2,,"['9_88', '9_82']",,,
10,10_87,10,2,,"['9_25', '9_69']",,,
10,10_74,10,2,,"['7_75', '9_31']",,,
10,9_96,9,2,,"['6_64', '8_29']",True,M1a,
10,7_26,7,2,,"['5_8', '6_53']",,,
10,8_52,8,2,,"['6_94', '7_39']",True,M1a,
10,10_10,10,2,,"['4_71', '9_96']",True,M1a,
10,10_81,10,2,,"['7_23', '9_0']",,,
10,7_27,7,2,,"['6_17', '6_52']",,,
10,9_0,9,2,,"['7_46', '8_10']",,,
10,10_37,10,2,,"['9_82', '9_39']",True,M1a,
10,8_36,8,3,,"['7_36', '7_59']",,,
10,10_45,10,3,,"['8_99', '6_78']",,,
10,10_80,10,3,,"['9_55', '8_10']",True,M1b,
10,10_94,10,3,,"['9_19', '9_80']",True,M1a,
10,9_85,9,3,,"['8_48', '7_39']",,,
10,9_77,9,3,,"['7_39', '8_48']",,,
10,10_31,10,3,,"['9_27', '8_20']",,,
10,10_20,10,3,,"['9_38', '9_54']",,,
10,9_87,9,3,,"['7_64', '8_73']",,,
10,8_29,8,3,,"['7_88', '5_8']",,,
10,9_41,9,3,,"['8_10', '7_46']",,,
10,9_54,9,3,,"['8_38', '8_27']",,,
10,9_55,9,3,,"['8_59', '7_75']",,,
10,9_64,9,3,,"['8_73', '7_64']",True,M1a,
10,10_76,10,3,,"['7_39', '9_19']",,,
10,10_95,10,3,,"['9_1', '9_84']",True,M1a,
10,9_23,9,3,,"['7_26', '6_12']",True,M1a,
10,8_33,8,3,,"['6_14', '7_65']",True,M1b,
10,10_71,10,3,,"['7_49', '8_73']",,,
10,10_79,10,3,,"['8_43', '7_99']",,,
10,10_15,10,3,,"['6_34', '8_89']",,,
10,9_18,9,3,,"['7_27', '7_70']",,,
10,9_82,9,4,,"['8_74', '8_21']",,,
10,8_89,8,4,,"['7_99', '7_64']",True,M1a,
10,10_63,10,4,,"['9_27', '8_20']",,,
10,9_19,9,4,,"['8_35', '5_0']",,,
10,10_8,10,4,,"['9_1', '6_99']",True,M1b,
10,9_27,9,4,,"['8_73', '7_64']",,,
10,9_22,9,4,,"['6_73', '7_52']",,,
10,10_73,10,4,,"['9_39', '9_82']",,,
10,10_97,10,4,,"['9_84', '9_1']",,,
10,6_95,6,4,,"['5_6', '4_85']",,,
10,9_17,9,4,,"['8_80', '7_52']",,,
10,10_21,10,4,,"['7_49', '8_73']",,,
10,10_56,10,4,,"['9_71', '8_76']",,,
10,7_49,7,4,,"['6_95', '5_17']",,,
10,9_86,9,4,,"['7_75', '8_59']",,,
10,9_31,9,4,,"['8_55', '7_99']",True,M1a,
10,9_46,9,4,,"['7_96', '8_83']",,,
10,8_20,8,4,,"['7_80', '4_12']",True,M1a,
10,9_45,9,4,,"['8_21', '8_74']",,,
10,10_11,10,4,,"['8_2', '8_33']",,,
10,10_27,10,4,,"['9_31', '7_75']",,,
10,9_95,9,4,,"['7_39', '6_12']",True,M1a,
10,9_30,9,4,,"['7_23', '4_85']",,,
10,9_35,9,5,,"['8_35', '5_0']",,,
10,8_73,8,5,,"['6_12', '6_34']",True,M1a,
10,8_43,8,5,,"['7_62', '4_98']",,,
10,8_80,8,5,,"['7_24', '4_12']",True,M1b,
10,9_12,9,5,,"['7_23', '4_85']",,,
10,10_24,10,5,,"['9_87', '7_13']",,,
11,9_80,9,0,,"['7_27', '7_70']",,,True
11,10_23,10,0,,"['8_21', '9_46']",,,True
11,10_47,10,0,,"['9_80', '7_26']",,,True
11,10_51,10,0,,"['7_13', '9_87']",,,True
11,11_9,11,0,,"['9_87', '10_17']",True,M1b,True
11,11_18,11,0,,"['10_46', '10_90']",,,True
11,11_21,11,0,,"['10_66', '9_54']",True,M1a,True
11,11_61,11,0,,"['9_88', '8_83']",True,M1a,True
11,11_92,11,0,,"['9_77', '10_96']",,,True
11,10_96,10,1,,"['9_80', '9_19']",,,
11,11_29,11,1,,"['10_96', '8_36']",,,
11,10_72,10,1,,"['9_34', '7_26']",,,
11,10_54,10,1,,"['8_83', '9_97']",,,
11,11_2,11,1,,"['10_96', '8_36']",True,M1a,
11,11_27,11,1,,"['10_69', '9_19']",,,
11,11_45,11,1,,"['10_54', '7_27']",,,
11,11_96,11,1,,"['8_74', '10_87']",,,
11,9_1,9,1,,"['8_21', '8_74']",True,M1a,
11,9_59,9,1,,"['8_20', '8_95']",,,
11,9_75,9,1,,"['8_83', '7_96']",True,M1b,
11,11_1,11,1,,"['8_63', '10_2']",,,
11,11_69,11,1,,"['10_23', '8_74']",,,
11,11_71,11,1,,"['10_81', '10_87']",True,M1a,
11,10_66,10,1,,"['8_53', '9_59']",,,
11,9_37,9,1,,"['7_78', '8_29']",,,
11,10_17,10,1,,"['9_41', '9_46']",,,
11,11_3,11,1,,"['10_1', '10_52']",True,M1a,
11,11_41,11,1,,"['10_37', '9_97']",,,
11,11_86,11,1,,"['10_23', '8_74']",,,
11,11_89,11,1,,"['9_54', '10_66']",,,
11,11_97,11,1,,"['10_54', '8_10']",,,
11,11_99,11,1,,"['9_82', '10_80']",True,M1a,
11,10_59,10,2,,"['8_10', '9_64']",True,M1a,
11,9_96,9,2,,"['6_64', '8_29']",True,M1a,
11,8_74,8,2,,"['7_58', '7_56']",True,M1b,
11,11_82,11,2,,"['9_80', '7_49']",,,
11,10_41,10,2,,"['8_80', '8_59']",,,
11,11_57,11,2,,"['9_97', '10_41']",,,
11,11_81,11,2,,"['10_51', '8_29']",,,
11,11_4,11,2,,"['10_73', '10_21']",,,
11,11_11,11,2,,"['10_41', '9_97']",,,
11,11_60,11,2,,"['9_31', '10_43']",,,
11,11_79,11,2,,"['10_41', '9_97']",,,
11,8_63,8,2,,"['7_10', '7_46']",,,
11,9_88,9,2,,"['8_35', '7_56']",,,
11,10_52,10,2,,"['6_34', '8_89']",,,
11,10_1,10,2,,"['8_55', '7_27']",,,
11,10_91,10,2,,"['9_59', '8_53']",,,
11,9_57,9,2,,"['8_57', '7_36']",True,M1a,
11,11_90,11,2,,"['10_74', '9_82']",,,
