iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,5_41,5,2,,"['4_21', '4_2']",,,
6,6_20,6,2,,"['5_22', '5_6']",,,
6,5_79,5,2,,"['4_20', '3_30']",,,
6,5_92,5,2,,"['3_30', '4_52']",,,
6,6_55,6,2,,"['5_18', '4_75']",,,
6,5_46,5,2,,"['3_96', '4_91']",,,
6,5_99,5,2,,"['4_92', '4_75']",,,
6,6_59,6,2,,"['4_12', '4_57']",,,
6,6_86,6,2,,"['5_72', '5_98']",,,
6,3_58,3,2,,"['2_6', '1_94']",,,
6,5_4,5,2,,"['4_0', '3_80']",,,
6,5_36,5,2,,"['3_96', '4_91']",,,
6,5_67,5,2,,"['4_13', '4_54']",,,
6,6_76,6,2,,"['4_87', '3_79']",True,M3b,
6,4_53,4,2,,"['3_71', '2_0']",,,
6,4_87,4,2,,"['1_94', '1_69']",,,
6,5_11,5,2,,"['4_17', '3_26']",True,M3b,
6,5_16,5,2,,"['4_53', '3_83']",True,M3b,
6,5_26,5,2,,"['2_57', '3_74']",,,
6,5_81,5,2,,"['3_71', '1_94']",True,M3a,
6,6_78,6,2,,"['5_46', '4_36']",,,
6,5_50,5,3,,"['3_80', '4_0']",,,
6,3_26,3,3,,"['1_76', '2_58']",,,
6,3_31,3,3,,"['2_28', '2_37']",True,M3a,
6,4_95,4,3,,"['3_48', '3_58']",,,
6,4_12,4,3,,"['3_80', '1_42']",True,M3a,
6,5_12,5,3,,"['3_70', '3_18']",,,
6,5_18,5,3,,"['3_4', '3_54']",True,M3a,
6,5_68,5,3,,"['4_52', '3_13']",,,
6,5_72,5,3,,"['4_41', '4_8']",,,
6,6_58,6,3,,"['5_50', '3_18']",,,
6,6_72,6,3,,"['5_95', '5_17']",,,
6,4_77,4,3,,"['3_26', '2_70']",,,
6,6_11,6,3,,"['2_66', '5_66']",,,
6,6_70,6,3,,"['5_56', '3_80']",,,
6,6_53,6,3,,"['1_42', '5_92']",,,
6,3_80,3,3,,"['1_42', '2_43']",True,M3a,
6,5_97,5,3,,"['3_97', '4_57']",,,
6,5_74,5,3,,"['2_6', '1_42']",,,
6,5_69,5,3,,"['4_90', '1_68']",,,
6,6_37,6,3,,"['5_69', '4_75']",True,M3b,
6,4_22,4,3,,"['3_12', '2_39']",,,
6,4_92,4,3,,"['3_71', '2_9']",,,
6,4_98,4,3,,"['3_92', '3_97']",,,
6,4_90,4,3,,"['3_58', '3_48']",True,M3a,
6,6_57,6,3,,"['5_66', '2_66']",,,
6,5_1,5,3,,"['4_57', '1_27']",True,M3b,
6,6_10,6,3,,"['5_29', '3_58']",,,
6,4_66,4,3,,"['2_70', '2_57']",,,
6,3_79,3,3,,"['2_6', '1_94']",,,
6,4_17,4,3,,"['3_44', '3_79']",,,
6,5_55,5,3,,"['4_66', '4_25']",True,M3a,
6,5_3,5,3,,"['4_90', '1_68']",True,M3b,
6,1_21,1,4,,"['0', '0']",,,
6,6_56,6,4,,"['3_58', '5_29']",,,
6,5_95,5,4,,"['4_75', '4_92']",True,M3a,
6,6_99,6,4,,"['4_57', '4_60']",True,M3a,
6,5_54,5,4,,"['4_2', '4_21']",,,
6,5_21,5,4,,"['4_54', '4_13']",True,M3b,
6,4_57,4,4,,"['1_42', '3_80']",True,M3a,
6,5_47,5,4,,"['1_27', '4_57']",,,
6,6_0,6,4,,"['4_34', '4_90']",,,
6,4_0,4,4,,"['1_94', '1_69']",,,
6,1_94,1,4,,"['0', '0']",,,
7,5_86,5,0,,"['3_12', '4_37']",True,M3a,True
7,6_2,6,0,,"['5_86', '1_94']",,,True
7,6_8,6,0,,"['4_28', '5_99']",,,True
7,6_15,6,0,,"['5_72', '5_98']",,,True
7,7_26,7,0,,"['6_17', '4_92']",,,True
7,7_58,7,0,,"['6_29', '6_53']",,,True
7,7_60,7,0,,"['3_58', '5_54']",,,True
7,7_66,7,0,,"['6_78', '5_16']",,,True
7,7_67,7,0,,"['4_21', '6_8']",True,M3b,True
7,7_70,7,0,,"['6_99', '6_24']",,,True
7,7_89,7,0,,"['6_4', '4_66']",,,True
7,7_93,7,0,,"['6_52', '4_87']",,,True
7,7_9,7,1,,"['6_88', '6_20']",True,M3b,
7,7_17,7,1,,"['5_79', '6_84']",True,M3a,
7,7_31,7,1,,"['5_18', '4_41']",,,
7,5_66,5,1,,"['4_92', '3_98']",,,
7,7_1,7,1,,"['4_22', '5_66']",,,
7,7_22,7,1,,"['6_57', '6_65']",,,
7,7_42,7,1,,"['6_52', '6_88']",,,
7,7_82,7,1,,"['6_8', '4_21']",,,
7,7_98,7,1,,"['6_86', '6_23']",,,
7,5_56,5,1,,"['3_51', '2_80']",,,
7,7_32,7,1,,"['5_66', '4_22']",,,
7,7_59,7,1,,"['5_21', '5_92']",,,
7,6_24,6,1,,"['4_8', '5_56']",,,
7,6_29,6,1,,"['5_75', '4_53']",,,
7,5_98,5,1,,"['1_21', '3_13']",,,
7,7_18,7,1,,"['6_37', '6_58']",True,M3b,
7,4_54,4,1,,"['3_12', '2_39']",,,
7,6_4,6,1,,"['4_53', '5_75']",True,M3a,
7,6_28,6,1,,"['3_58', '5_29']",,,
7,7_61,7,1,,"['1_94', '6_15']",,,
7,7_81,7,1,,"['5_1', '4_17']",,,
7,6_41,6,2,,"['5_79', '5_97']",True,M3a,
7,7_45,7,2,,"['6_51', '4_87']",True,M3a,
7,7_88,7,2,,"['6_88', '6_20']",True,M3a,
7,7_56,7,2,,"['6_55', '6_41']",,,
7,6_23,6,2,,"['4_22', '3_25']",,,
7,5_75,5,2,,"['3_58', '4_98']",,,
7,6_82,6,2,,"['5_86', '1_94']",True,M3a,
7,6_71,6,2,,"['4_92', '5_4']",,,
7,6_47,6,2,,"['5_17', '5_95']",,,
7,6_51,6,2,,"['5_68', '5_11']",True,M3b,
7,7_46,7,2,,"['5_12', '6_44']",,,
7,7_71,7,2,,"['5_69', '6_20']",True,M3b,
7,7_95,7,2,,"['5_18', '6_53']",,,
7,6_36,6,2,,"['3_12', '5_86']",,,
7,6_65,6,2,,"['3_80', '5_56']",,,
7,7_90,7,2,,"['4_12', '5_81']",,,
7,6_88,6,2,,"['1_21', '4_21']",True,M3b,
7,7_7,7,2,,"['6_11', '5_75']",,,
7,7_76,7,2,,"['5_16', '6_78']",,,
7,7_2,7,2,,"['6_0', '6_2']",,,
7,6_14,6,2,,"['5_26', '4_54']",True,M3b,
7,6_22,6,2,,"['3_79', '4_87']",,,
7,6_52,6,2,,"['4_17', '4_86']",True,M3b,
7,6_84,6,2,,"['5_23', '5_16']",True,M3a,
7,7_65,7,2,,"['6_4', '4_66']",,,
7,7_69,7,2,,"['6_14', '4_54']",,,
7,7_96,7,2,,"['6_51', '6_57']",,,
7,7_41,7,3,,"['4_57', '4_21']",,,
7,6_55,6,3,,"['5_18', '4_75']",,,
7,6_44,6,3,,"['5_17', '5_95']",True,M3b,
7,4_41,4,3,,"['3_96', '3_71']",,,
7,3_58,3,3,,"['2_6', '1_94']",,,
7,7_48,7,3,,"['6_2', '6_0']",,,
7,5_46,5,3,,"['3_96', '4_91']",,,
7,5_99,5,3,,"['4_92', '4_75']",,,
7,6_86,6,3,,"['5_72', '5_98']",,,
7,6_76,6,3,,"['4_87', '3_79']",True,M3b,
7,7_39,7,3,,"['6_0', '6_2']",True,M3a,
7,4_52,4,3,,"['3_4', '3_60']",,,
7,6_95,6,3,,"['4_60', '4_57']",,,
7,6_59,6,3,,"['4_12', '4_57']",,,
7,7_11,7,3,,"['5_47', '5_4']",,,
7,4_21,4,3,,"['2_57', '2_70']",,,
7,7_33,7,3,,"['5_86', '5_50']",True,M3b,
7,5_68,5,3,,"['4_52', '3_13']",,,
7,5_72,5,3,,"['4_41', '4_8']",,,
7,6_72,6,3,,"['5_95', '5_17']",,,
7,7_36,7,3,,"['3_58', '5_54']",,,
7,7_75,7,3,,"['4_52', '5_50']",,,
7,3_71,3,3,,"['1_46', '2_70']",,,
7,3_12,3,3,,"['2_70', '1_46']",,,
7,4_12,4,3,,"['3_80', '1_42']",True,M3a,
7,6_17,6,3,,"['4_36', '5_46']",True,M3a,
7,5_67,5,3,,"['4_13', '4_54']",,,
7,7_23,7,3,,"['4_54', '6_14']",True,M3a,
7,7_30,7,3,,"['6_71', '5_16']",,,
7,7_54,7,3,,"['5_26', '4_92']",,,
7,7_85,7,3,,"['4_41', '5_18']",True,M3b,
7,5_79,5,4,,"['4_20', '3_30']",,,
7,6_57,6,4,,"['5_66', '2_66']",,,
7,7_47,7,4,,"['5_66', '4_22']",,,
7,6_37,6,4,,"['5_69', '4_75']",True,M3b,
7,6_26,6,4,,"['5_98', '5_72']",,,
7,5_41,5,4,,"['4_21', '4_2']",,,
7,5_50,5,4,,"['3_80', '4_0']",,,
7,6_78,6,4,,"['5_46', '4_36']",,,
7,5_23,5,4,,"['4_66', '4_25']",,,
8,6_2,6,0,,"['5_86', '1_94']",,,True
8,6_15,6,0,,"['5_72', '5_98']",,,True
8,7_26,7,0,,"['6_17', '4_92']",,,True
8,7_58,7,0,,"['6_29', '6_53']",,,True
8,7_60,7,0,,"['3_58', '5_54']",,,True
8,7_66,7,0,,"['6_78', '5_16']",,,True
8,7_67,7,0,,"['4_21', '6_8']",True,M3b,True
8,7_70,7,0,,"['6_99', '6_24']",,,True
8,7_89,7,0,,"['6_4', '4_66']",,,True
8,7_93,7,0,,"['6_52', '4_87']",,,True
8,8_12,8,0,,"['7_17', '7_82']",True,M3b,True
8,8_41,8,0,,"['7_2', '6_29']",,,True
8,8_49,8,0,,"['6_82', '7_36']",,,True
8,8_53,8,0,,"['6_88', '7_58']",,,True
8,8_73,8,0,,"['6_15', '7_22']",,,True
8,8_94,8,0,,"['7_93', '7_81']",,,True
8,7_9,7,1,,"['6_88', '6_20']",True,M3b,
8,7_17,7,1,,"['5_79', '6_84']",True,M3a,
8,8_93,8,1,,"['6_86', '7_71']",True,M3a,
8,7_82,7,1,,"['6_8', '4_21']",,,
8,8_47,8,1,,"['7_60', '7_47']",,,
8,8_79,8,1,,"['6_72', '7_42']",True,M3a,
8,5_56,5,1,,"['3_51', '2_80']",,,
8,7_32,7,1,,"['5_66', '4_22']",,,
8,7_61,7,1,,"['1_94', '6_15']",,,
8,8_16,8,1,,"['7_66', '7_39']",,,
8,8_67,8,1,,"['6_22', '7_33']",,,
8,8_34,8,1,,"['7_33', '6_22']",,,
8,8_90,8,1,,"['5_56', '5_86']",,,
8,8_98,8,1,,"['6_2', '4_21']",True,M3a,
8,5_86,5,1,,"['3_12', '4_37']",True,M3a,
8,6_8,6,1,,"['4_28', '5_99']",,,
8,7_31,7,1,,"['5_18', '4_41']",,,
8,7_59,7,1,,"['5_21', '5_92']",,,
8,5_98,5,1,,"['1_21', '3_13']",,,
8,8_24,8,1,,"['5_98', '7_85']",,,
8,8_38,8,1,,"['7_67', '4_52']",,,
8,5_66,5,1,,"['4_92', '3_98']",,,
8,7_22,7,1,,"['6_57', '6_65']",,,
8,6_4,6,1,,"['4_53', '5_75']",True,M3a,
8,8_10,8,1,,"['6_47', '7_42']",True,M3b,
8,8_18,8,1,,"['5_68', '7_93']",,,
8,8_29,8,1,,"['4_54', '6_2']",True,M3b,
8,8_30,8,1,,"['6_41', '5_72']",,,
8,8_33,8,1,,"['7_22', '6_15']",True,M3a,
8,8_72,8,1,,"['7_93', '5_68']",,,
8,8_89,8,1,,"['7_88', '7_82']",,,
8,7_98,7,1,,"['6_86', '6_23']",,,
8,7_42,7,1,,"['6_52', '6_88']",,,
8,7_81,7,1,,"['5_1', '4_17']",,,
8,8_11,8,1,,"['6_71', '7_59']",,,
8,8_84,8,1,,"['7_81', '7_93']",,,
8,7_46,7,2,,"['5_12', '6_44']",,,
8,7_71,7,2,,"['5_69', '6_20']",True,M3b,
8,8_54,8,2,,"['5_99', '5_86']",True,M3a,
8,8_21,8,2,,"['7_69', '7_70']",,,
8,8_32,8,2,,"['7_98', '7_93']",,,
8,8_58,8,2,,"['7_93', '5_68']",,,
8,8_62,8,2,,"['6_51', '7_65']",,,
8,8_82,8,2,,"['7_30', '6_29']",,,
8,7_90,7,2,,"['4_12', '5_81']",,,
8,8_68,8,2,,"['7_32', '5_50']",,,
8,7_2,7,2,,"['6_0', '6_2']",,,
8,6_65,6,2,,"['3_80', '5_56']",,,
8,8_40,8,2,,"['6_28', '3_58']",,,
8,8_78,8,2,,"['4_52', '7_67']",,,
8,8_95,8,2,,"['7_59', '5_68']",,,
8,8_99,8,2,,"['7_82', '7_88']",,,
8,8_13,8,2,,"['7_58', '6_88']",,,
8,8_36,8,2,,"['6_36', '7_56']",,,
8,6_41,6,2,,"['5_79', '5_97']",True,M3a,
8,7_7,7,2,,"['6_11', '5_75']",,,
8,8_45,8,2,,"['7_71', '6_86']",,,
8,6_51,6,2,,"['5_68', '5_11']",True,M3b,
8,8_43,8,2,,"['7_65', '7_56']",True,M3a,
8,8_66,8,2,,"['6_95', '7_90']",True,M3a,
8,8_25,8,2,,"['7_88', '5_50']",True,M3a,
8,6_22,6,2,,"['3_79', '4_87']",,,
8,7_65,7,2,,"['6_4', '4_66']",,,
8,7_69,7,2,,"['6_14', '4_54']",,,
8,8_15,8,2,,"['5_98', '7_85']",,,
8,6_14,6,2,,"['5_26', '4_54']",True,M3b,
8,6_84,6,2,,"['5_23', '5_16']",True,M3a,
8,8_63,8,2,,"['6_84', '3_58']",True,M3a,
8,7_11,7,3,,"['5_47', '5_4']",,,
8,6_28,6,3,,"['3_58', '5_29']",,,
8,7_88,7,3,,"['6_88', '6_20']",True,M3a,
8,8_4,8,3,,"['7_33', '6_22']",,,
8,8_28,8,3,,"['5_50', '7_88']",,,
8,7_33,7,3,,"['5_86', '5_50']",True,M3b,
8,6_36,6,3,,"['3_12', '5_86']",,,
8,4_21,4,3,,"['2_57', '2_70']",,,
8,7_56,7,3,,"['6_55', '6_41']",,,
8,7_95,7,3,,"['5_18', '6_53']",,,
8,7_1,7,3,,"['4_22', '5_66']",,,
8,6_23,6,3,,"['4_22', '3_25']",,,
8,6_52,6,3,,"['4_17', '4_86']",True,M3b,
8,7_96,7,3,,"['6_51', '6_57']",,,
8,3_71,3,3,,"['1_46', '2_70']",,,
8,8_27,8,3,,"['6_4', '6_22']",True,M3a,
9,7_58,7,0,,"['6_29', '6_53']",,,True
9,8_49,8,0,,"['6_82', '7_36']",,,True
9,9_44,9,0,,"['7_26', '7_58']",,,True
9,9_48,9,0,,"['8_72', '7_2']",True,M3b,True
9,9_49,9,0,,"['7_93', '7_66']",,,True
9,9_54,9,0,,"['8_54', '8_41']",True,M3a,True
9,9_56,9,0,,"['6_4', '8_34']",True,M3a,True
9,9_72,9,0,,"['7_89', '8_78']",,,True
9,9_73,9,0,,"['7_67', '7_32']",True,M3b,True
9,9_74,9,0,,"['8_11', '7_46']",,,True
9,9_84,9,0,,"['7_31', '8_12']",,,True
9,9_86,9,0,,"['7_98', '8_43']",True,M3a,True
9,9_88,9,0,,"['6_2', '8_98']",,,True
9,9_91,9,0,,"['8_62', '8_15']",,,True
9,9_92,9,0,,"['7_66', '7_93']",,,True
9,9_97,9,0,,"['7_58', '6_22']",,,True
9,7_26,7,1,,"['6_17', '4_92']",,,
9,8_94,8,1,,"['7_93', '7_81']",,,
9,7_66,7,1,,"['6_78', '5_16']",,,
9,9_6,9,1,,"['8_98', '6_2']",,,
9,9_64,9,1,,"['7_89', '8_78']",,,
9,6_15,6,1,,"['5_72', '5_98']",,,
9,9_0,9,1,,"['7_56', '7_9']",,,
9,8_73,8,1,,"['6_15', '7_22']",,,
9,9_80,9,1,,"['6_23', '6_28']",,,
9,9_51,9,1,,"['7_82', '8_30']",,,
9,9_71,9,1,,"['8_25', '4_21']",,,
9,7_60,7,1,,"['3_58', '5_54']",,,
9,7_67,7,1,,"['4_21', '6_8']",True,M3b,
9,7_70,7,1,,"['6_99', '6_24']",,,
9,8_12,8,1,,"['7_17', '7_82']",True,M3b,
9,8_41,8,1,,"['7_2', '6_29']",,,
9,6_8,6,1,,"['4_28', '5_99']",,,
9,9_37,9,1,,"['7_61', '7_90']",,,
9,7_93,7,1,,"['6_52', '4_87']",,,
9,7_89,7,1,,"['6_4', '4_66']",,,
9,8_53,8,1,,"['6_88', '7_58']",,,
9,8_47,8,1,,"['7_60', '7_47']",,,
9,8_79,8,1,,"['6_72', '7_42']",True,M3a,
9,9_5,9,1,,"['8_30', '7_82']",,,
9,9_60,9,1,,"['7_58', '7_42']",,,
9,9_57,9,2,,"['8_10', '7_71']",,,
9,9_21,9,2,,"['6_22', '6_84']",,,
9,9_96,9,2,,"['7_93', '7_66']",,,
9,6_2,6,2,,"['5_86', '1_94']",,,
9,8_24,8,2,,"['5_98', '7_85']",,,
9,7_9,7,2,,"['6_88', '6_20']",True,M3b,
9,7_31,7,2,,"['5_18', '4_41']",,,
9,9_1,9,2,,"['8_73', '6_8']",,,
9,9_32,9,2,,"['8_79', '7_9']",,,
9,7_17,7,2,,"['5_79', '6_84']",True,M3a,
9,7_32,7,2,,"['5_66', '4_22']",,,
9,7_59,7,2,,"['5_21', '5_92']",,,
9,9_75,9,2,,"['6_8', '8_73']",True,M3b,
9,9_43,9,2,,"['8_68', '8_30']",,,
9,5_86,5,2,,"['3_12', '4_37']",True,M3a,
9,8_38,8,2,,"['7_67', '4_52']",,,
9,8_34,8,2,,"['7_33', '6_22']",,,
9,8_90,8,2,,"['5_56', '5_86']",,,
9,8_98,8,2,,"['6_2', '4_21']",True,M3a,
9,9_41,9,2,,"['7_7', '7_66']",,,
9,8_95,8,2,,"['7_59', '5_68']",,,
9,5_56,5,2,,"['3_51', '2_80']",,,
9,8_16,8,2,,"['7_66', '7_39']",,,
9,8_67,8,2,,"['6_22', '7_33']",,,
9,7_81,7,2,,"['5_1', '4_17']",,,
9,8_84,8,2,,"['7_81', '7_93']",,,
9,7_61,7,2,,"['1_94', '6_15']",,,
9,9_13,9,2,,"['8_62', '8_15']",,,
9,9_17,9,2,,"['5_66', '8_82']",,,
9,9_76,9,2,,"['8_84', '6_15']",,,
9,8_32,8,2,,"['7_98', '7_93']",,,
9,8_62,8,2,,"['6_51', '7_65']",,,
9,8_82,8,2,,"['7_30', '6_29']",,,
9,7_82,7,2,,"['6_8', '4_21']",,,
9,8_33,8,2,,"['7_22', '6_15']",True,M3a,
9,7_98,7,2,,"['6_86', '6_23']",,,
9,7_42,7,2,,"['6_52', '6_88']",,,
9,9_79,9,2,,"['8_54', '8_41']",,,
9,9_81,9,2,,"['8_72', '7_2']",True,M3b,
9,8_11,8,3,,"['6_71', '7_59']",,,
9,9_99,9,3,,"['6_14', '4_21']",,,
9,6_4,6,3,,"['4_53', '5_75']",True,M3a,
9,9_16,9,3,,"['6_65', '8_47']",True,M3a,
9,8_93,8,3,,"['6_86', '7_71']",True,M3a,
9,9_61,9,3,,"['6_15', '8_84']",True,M3a,
9,8_68,8,3,,"['7_32', '5_50']",,,
9,9_22,9,3,,"['7_90', '7_61']",True,M3b,
9,9_38,9,3,,"['8_49', '7_31']",True,M3a,
9,5_98,5,3,,"['1_21', '3_13']",,,
9,8_99,8,3,,"['7_82', '7_88']",,,
9,9_52,9,3,,"['6_2', '8_98']",,,
9,7_56,7,3,,"['6_55', '6_41']",,,
9,9_85,9,3,,"['6_22', '6_84']",,,
9,7_2,7,3,,"['6_0', '6_2']",,,
9,8_30,8,3,,"['6_41', '5_72']",,,
9,8_10,8,3,,"['6_47', '7_42']",True,M3b,
9,8_72,8,3,,"['7_93', '5_68']",,,
9,8_89,8,3,,"['7_88', '7_82']",,,
9,9_47,9,3,,"['6_8', '8_73']",True,M3a,
10,9_49,9,0,,"['7_93', '7_66']",,,True
10,9_54,9,0,,"['8_54', '8_41']",True,M3a,True
10,9_72,9,0,,"['7_89', '8_78']",,,True
10,9_73,9,0,,"['7_67', '7_32']",True,M3b,True
10,9_74,9,0,,"['8_11', '7_46']",,,True
10,9_84,9,0,,"['7_31', '8_12']",,,True
10,9_86,9,0,,"['7_98', '8_43']",True,M3a,True
10,9_91,9,0,,"['8_62', '8_15']",,,True
10,9_97,9,0,,"['7_58', '6_22']",,,True
10,10_8,10,0,,"['8_72', '9_86']",,,True
10,10_18,10,0,,"['9_49', '8_79']",,,True
10,10_27,10,0,,"['8_95', '8_98']",,,True
10,10_39,10,0,,"['9_6', '9_54']",True,M3b,True
10,10_41,10,0,,"['9_44', '8_49']",,,True
10,10_51,10,0,,"['8_98', '8_95']",,,True
10,10_63,10,0,,"['9_72', '6_2']",,,True
10,10_73,10,0,,"['9_1', '8_84']",,,True
10,10_79,10,0,,"['7_17', '8_68']",True,M3a,True
10,10_89,10,0,,"['9_99', '8_47']",,,True
10,10_93,10,0,,"['9_64', '9_16']",True,M3a,True
10,10_95,10,0,,"['9_79', '9_43']",,,True
10,10_97,10,0,,"['7_32', '7_26']",,,True
10,10_98,10,0,,"['8_79', '7_61']",,,True
10,9_64,9,1,,"['7_89', '8_78']",,,
10,10_2,10,1,,"['6_15', '8_53']",True,M3a,
10,10_56,10,1,,"['7_26', '9_84']",True,M3a,
10,9_56,9,1,,"['6_4', '8_34']",True,M3a,
10,9_92,9,1,,"['7_66', '7_93']",,,
10,10_37,10,1,,"['9_91', '9_47']",,,
10,10_65,10,1,,"['9_88', '8_90']",True,M3a,
10,9_44,9,1,,"['7_26', '7_58']",,,
10,9_48,9,1,,"['8_72', '7_2']",True,M3b,
10,7_66,7,1,,"['6_78', '5_16']",,,
10,10_6,10,1,,"['9_92', '9_96']",,,
10,10_40,10,1,,"['9_21', '9_72']",,,
10,10_62,10,1,,"['8_79', '9_49']",True,M3a,
10,10_26,10,1,,"['9_56', '7_67']",,,
10,7_58,7,1,,"['6_29', '6_53']",,,
10,8_73,8,1,,"['6_15', '7_22']",,,
10,8_53,8,1,,"['6_88', '7_58']",,,
10,10_33,10,1,,"['7_98', '8_89']",,,
10,10_78,10,1,,"['7_58', '9_75']",True,M3a,
10,8_49,8,1,,"['6_82', '7_36']",,,
10,7_67,7,1,,"['4_21', '6_8']",True,M3b,
10,10_44,10,1,,"['9_91', '9_47']",,,
10,10_81,10,1,,"['9_80', '9_91']",,,
10,9_88,9,2,,"['6_2', '8_98']",,,
10,9_0,9,2,,"['7_56', '7_9']",,,
10,10_96,10,2,,"['8_12', '9_5']",True,M3a,
10,9_80,9,2,,"['6_23', '6_28']",,,
10,10_68,10,2,,"['9_37', '7_60']",,,
10,9_6,9,2,,"['8_98', '6_2']",,,
10,6_15,6,2,,"['5_72', '5_98']",,,
10,10_70,10,2,,"['7_67', '9_56']",,,
10,10_86,10,2,,"['9_92', '9_96']",,,
10,7_70,7,2,,"['6_99', '6_24']",,,
10,8_12,8,2,,"['7_17', '7_82']",True,M3b,
10,8_94,8,2,,"['7_93', '7_81']",,,
10,7_93,7,2,,"['6_52', '4_87']",,,
10,10_15,10,2,,"['9_74', '8_32']",,,
10,10_53,10,2,,"['8_16', '9_48']",,,
10,9_96,9,2,,"['7_93', '7_66']",,,
10,10_75,10,2,,"['8_67', '9_79']",,,
10,7_60,7,2,,"['3_58', '5_54']",,,
10,8_41,8,2,,"['7_2', '6_29']",,,
10,9_17,9,2,,"['5_66', '8_82']",,,
10,9_60,9,2,,"['7_58', '7_42']",,,
10,6_8,6,2,,"['4_28', '5_99']",,,
10,8_24,8,2,,"['5_98', '7_85']",,,
10,7_59,7,2,,"['5_21', '5_92']",,,
10,9_75,9,2,,"['6_8', '8_73']",True,M3b,
10,10_64,10,2,,"['9_75', '9_16']",,,
10,7_32,7,2,,"['5_66', '4_22']",,,
10,10_72,10,2,,"['9_32', '7_2']",,,
10,9_51,9,3,,"['7_82', '8_30']",,,
10,10_32,10,3,,"['9_88', '8_90']",,,
10,10_29,10,3,,"['9_86', '8_72']",True,M3b,
10,9_32,9,3,,"['8_79', '7_9']",,,
10,9_37,9,3,,"['7_61', '7_90']",,,
10,6_2,6,3,,"['5_86', '1_94']",,,
10,10_1,10,3,,"['9_1', '8_84']",True,M3a,
10,10_10,10,3,,"['7_2', '9_32']",,,
10,10_60,10,3,,"['8_82', '8_73']",,,
10,8_67,8,3,,"['6_22', '7_33']",,,
10,7_26,7,3,,"['6_17', '4_92']",,,
10,9_5,9,3,,"['8_30', '7_82']",,,
10,10_49,10,3,,"['9_85', '7_81']",True,M3b,
10,9_99,9,3,,"['6_14', '4_21']",,,
10,8_16,8,3,,"['7_66', '7_39']",,,
10,8_98,8,3,,"['6_2', '4_21']",True,M3a,
10,10_69,10,3,,"['9_16', '9_75']",,,
10,8_30,8,3,,"['6_41', '5_72']",,,
10,7_98,7,3,,"['6_86', '6_23']",,,
10,9_81,9,3,,"['8_72', '7_2']",True,M3b,
10,10_46,10,3,,"['8_53', '6_15']",True,M3a,
10,10_54,10,3,,"['9_32', '7_2']",,,
10,8_95,8,3,,"['7_59', '5_68']",,,
10,9_38,9,3,,"['8_49', '7_31']",True,M3a,
10,10_24,10,3,,"['7_60', '9_37']",,,
10,5_86,5,3,,"['3_12', '4_37']",True,M3a,
11,9_73,9,0,,"['7_67', '7_32']",True,M3b,True
11,9_74,9,0,,"['8_11', '7_46']",,,True
11,9_84,9,0,,"['7_31', '8_12']",,,True
11,10_8,10,0,,"['8_72', '9_86']",,,True
11,10_41,10,0,,"['9_44', '8_49']",,,True
11,10_51,10,0,,"['8_98', '8_95']",,,True
11,10_63,10,0,,"['9_72', '6_2']",,,True
11,10_89,10,0,,"['9_99', '8_47']",,,True
11,10_93,10,0,,"['9_64', '9_16']",True,M3a,True
11,11_21,11,0,,"['7_67', '8_49']",,,True
11,11_28,11,0,,"['10_93', '10_60']",True,M3b,True
11,11_33,11,0,,"['10_98', '9_49']",,,True
11,11_45,11,0,,"['10_8', '10_63']",,,True
11,11_47,11,0,,"['8_98', '10_70']",,,True
11,11_48,11,0,,"['10_8', '10_63']",True,M3a,True
11,11_53,11,0,,"['10_81', '8_41']",,,True
11,11_58,11,0,,"['9_84', '10_96']",,,True
11,11_67,11,0,,"['10_89', '8_94']",,,True
11,11_73,11,0,,"['9_86', '10_27']",,,True
11,11_77,11,0,,"['9_88', '9_48']",,,True
11,11_84,11,0,,"['10_39', '10_15']",True,M3a,True
11,11_89,11,0,,"['7_58', '10_78']",,,True
11,11_91,11,0,,"['10_63', '10_8']",,,True
11,11_94,11,0,,"['10_32', '10_73']",,,True
11,11_95,11,0,,"['9_49', '10_65']",,,True
11,10_37,10,1,,"['9_91', '9_47']",,,
11,11_14,11,1,,"['10_26', '10_40']",True,M3b,
11,11_59,11,1,,"['9_99', '10_86']",,,
11,9_91,9,1,,"['8_62', '8_15']",,,
11,11_22,11,1,,"['10_79', '9_6']",,,
11,10_2,10,1,,"['6_15', '8_53']",True,M3a,
11,11_16,11,1,,"['10_73', '10_95']",,,
11,11_30,11,1,,"['9_48', '9_88']",True,M3a,
11,9_54,9,1,,"['8_54', '8_41']",True,M3a,
11,10_27,10,1,,"['8_95', '8_98']",,,
11,10_79,10,1,,"['7_17', '8_68']",True,M3a,
11,10_97,10,1,,"['7_32', '7_26']",,,
11,11_83,11,1,,"['10_54', '8_12']",,,
11,9_64,9,1,,"['7_89', '8_78']",,,
11,10_26,10,1,,"['9_56', '7_67']",,,
11,10_73,10,1,,"['9_1', '8_84']",,,
11,10_95,10,1,,"['9_79', '9_43']",,,
11,11_63,11,1,,"['10_95', '10_73']",True,M3a,
11,11_66,11,1,,"['10_29', '10_2']",,,
11,9_49,9,1,,"['7_93', '7_66']",,,
11,9_97,9,1,,"['7_58', '6_22']",,,
11,10_18,10,1,,"['9_49', '8_79']",,,
11,10_39,10,1,,"['9_6', '9_54']",True,M3b,
11,10_98,10,1,,"['8_79', '7_61']",,,
11,10_56,10,1,,"['7_26', '9_84']",True,M3a,
