iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
3,2_101,2,4,0.16088629224705966,"['1_163', '1_127']",,,
3,1_163,1,4,0.03997974739882396,"['0', '0']",,,
3,3_56,3,4,0.06856272001077002,"['2_9', '2_193']",,,
3,3_80,3,4,0.06160033409141343,"['2_147', '1_194']",,,
3,3_93,3,4,0.03951968299082869,"['1_23', '2_26']",,,
3,3_121,3,4,0.07467987268453119,"['2_81', '2_83']",True,M4b,
3,3_126,3,4,inf,"['2_56', '1_2']",True,M4b,
3,2_5,2,4,0.02370938160535455,"['1_74', '1_54']",,,
3,3_12,3,4,0.11154481424867242,"['1_55', '2_198']",,,
3,2_36,2,4,0.09049027513648743,"['1_99', '1_42']",True,M4a,
3,2_169,2,4,0.11339444869180747,"['1_15', '1_184']",True,M4a,
3,2_178,2,4,0.040457309171344706,"['1_133', '1_68']",,,
3,3_8,3,4,0.03399535149956462,"['2_109', '2_189']",,,
3,3_186,3,4,0.040220068998701376,"['1_42', '1_50']",True,M4b,
3,1_69,1,4,0.059341369005682466,"['0', '0']",,,
3,2_108,2,4,inf,"['1_92', '1_48']",,,
3,3_21,3,4,inf,"['2_33', '1_164']",,,
3,1_146,1,4,0.14274817050860636,"['0', '0']",,,
3,2_87,2,4,0.11695719678230683,"['1_112', '1_198']",,,
3,2_59,2,5,0.017232407514545443,"['1_39', '1_58']",,,
3,2_73,2,5,0.040631961371053495,"['1_170', '1_102']",True,M4a,
3,2_187,2,5,inf,"['1_129', '1_128']",True,M4a,
3,3_48,3,5,inf,"['2_92', '2_82']",,,
3,3_65,3,5,0.03922141507254171,"['1_130', '1_21']",,,
3,3_9,3,5,0.045960469392728964,"['2_82', '2_92']",True,M4a,
3,1_13,1,5,0.07755005826993801,"['0', '0']",,,
3,3_36,3,5,0.07920379427489654,"['2_120', '2_150']",,,
3,3_89,3,5,0.11550816564729909,"['1_22', '1_112']",,,
3,1_2,1,5,0.08378865518628958,"['0', '0']",,,
3,3_13,3,5,0.18722266974317356,"['1_49', '2_182']",True,M4b,
3,3_14,3,5,0.12102130040639354,"['1_94', '1_167']",True,M4a,
3,3_167,3,5,0.05247280098078447,"['1_45', '2_112']",True,M4a,
3,3_193,3,5,0.065179581381153,"['1_157', '1_97']",True,M4a,
3,3_90,3,5,inf,"['1_2', '2_56']",True,M4b,
3,1_55,1,5,inf,"['0', '0']",,,
3,1_50,1,5,0.07918677315667998,"['0', '0']",,,
3,2_171,2,5,0.03455723775441514,"['1_160', '1_67']",True,M4a,
3,2_182,2,5,0.08745007854458192,"['1_151', '1_111']",,,
3,1_151,1,5,0.05641914886769164,"['0', '0']",,,
3,2_132,2,5,0.04290680847841224,"['1_175', '1_2']",True,M4a,
3,1_114,1,5,0.0237769097968789,"['0', '0']",,,
3,2_112,2,5,0.025220981295839783,"['1_46', '1_153']",True,M4a,
3,3_32,3,5,0.04036089160960913,"['2_103', '2_158']",,,
3,3_174,3,5,0.05081922923141641,"['2_62', '2_187']",True,M4b,
3,3_194,3,5,0.06470677992113251,"['1_13', '2_53']",True,M4a,
3,2_172,2,5,inf,"['1_151', '1_197']",,,
3,3_163,3,5,0.025004194942758875,"['1_194', '2_147']",,,
3,3_171,3,5,0.050041806001355216,"['1_14', '1_51']",,,
3,3_26,3,5,0.0835658512802392,"['1_46', '2_155']",True,M4b,
3,1_76,1,6,0.05737868204066226,"['0', '0']",,,
3,1_129,1,6,0.10620669648098409,"['0', '0']",,,
3,1_29,1,6,0.047884741297095836,"['0', '0']",,,
3,1_67,1,6,0.044785149350197895,"['0', '0']",,,
3,2_22,2,6,0.07556505349024746,"['1_153', '1_46']",,,
3,3_38,3,6,inf,"['2_83', '2_81']",,,
3,3_117,3,6,0.11341033456154326,"['1_160', '2_62']",,,
3,3_106,3,6,0.20561162335736935,"['1_198', '2_21']",,,
3,3_166,3,6,0.06414846454988142,"['2_9', '2_142']",True,M4a,
3,3_7,3,6,0.0658480290472883,"['2_56', '1_2']",,,
3,3_43,3,6,inf,"['2_56', '1_2']",True,M4b,
3,3_159,3,6,0.07605500475374445,"['1_94', '1_167']",,,
3,3_74,3,6,0.07651369830677465,"['2_70', '2_84']",,,
3,3_158,3,6,0.027314335920858024,"['2_43', '2_77']",,,
3,3_195,3,6,0.11177962309262217,"['1_129', '1_21']",True,M4b,
3,2_109,2,6,0.04147201974024439,"['1_21', '1_191']",,,
3,1_112,1,6,0.11223257168688523,"['0', '0']",,,
3,3_147,3,6,0.10265478200661034,"['2_189', '2_109']",,,
3,2_138,2,6,0.05456127847827653,"['1_164', '1_181']",,,
3,3_5,3,6,0.07706996159743658,"['2_177', '2_35']",,,
3,3_124,3,6,0.04052428437481915,"['2_87', '1_113']",,,
3,3_165,3,6,0.07245661906562956,"['1_167', '1_94']",,,
3,2_58,2,6,0.08376016242760147,"['1_63', '1_71']",True,M4a,
3,2_125,2,6,inf,"['1_50', '1_27']",,,
3,2_193,2,6,inf,"['1_96', '1_4']",True,M4a,
3,3_58,3,6,0.15470326618334465,"['2_75', '2_112']",True,M4b,
3,3_54,3,7,0.05198546913138086,"['1_128', '2_119']",,,
3,3_197,3,7,0.06321415224336364,"['2_15', '2_5']",,,
3,1_97,1,7,inf,"['0', '0']",,,
3,3_181,3,7,0.053057495617378665,"['2_15', '2_5']",True,M4b,
3,3_98,3,7,0.12998171111268625,"['2_105', '2_58']",,,
3,3_114,3,7,0.14637525427286013,"['2_73', '1_113']",,,
3,1_174,1,7,inf,"['0', '0']",,,
3,3_127,3,7,0.06370288607062266,"['2_25', '2_163']",True,M4a,
3,3_188,3,7,0.07481179914647296,"['1_2', '2_90']",,,
3,3_189,3,7,0.10867631194012539,"['1_147', '2_178']",,,
3,1_143,1,7,inf,"['0', '0']",,,
3,2_115,2,7,0.062102018645452096,"['1_112', '1_198']",,,
3,1_36,1,7,0.0479596875619206,"['0', '0']",,,
3,2_2,2,7,0.03867094742800998,"['1_24', '1_145']",,,
3,3_27,3,7,0.06719310731771762,"['2_187', '1_30']",,,
3,2_56,2,7,inf,"['1_81', '1_145']",True,M4a,
3,3_105,3,7,0.0512110142598155,"['2_66', '2_0']",,,
3,1_22,1,7,0.062306705154419974,"['0', '0']",,,
3,3_46,3,7,0.06966691106194518,"['2_13', '1_14']",True,M4a,
3,1_59,1,7,0.04994023571220995,"['0', '0']",,,
3,1_58,1,7,0.06389502278496452,"['0', '0']",,,
3,3_47,3,7,0.06207817732110329,"['2_167', '2_14']",True,M4b,
3,3_119,3,7,0.07568311552082276,"['2_150', '2_120']",,,
3,3_141,3,7,0.1072457458460192,"['2_21', '1_198']",True,M4a,
3,2_3,2,7,inf,"['1_156', '1_143']",True,M4b,
3,2_9,2,8,inf,"['1_96', '1_147']",,,
3,2_47,2,8,inf,"['1_129', '1_50']",,,
3,1_99,1,8,inf,"['0', '0']",,,
3,1_85,1,8,inf,"['0', '0']",,,
3,3_196,3,8,inf,"['1_145', '1_128']",,,
3,3_173,3,8,0.19333703239562886,"['2_178', '1_147']",True,M4a,
4,1_198,1,0,0.10422225425819649,"['0', '0']",,,True
4,2_118,2,0,0.11164187542824137,"['1_6', '1_128']",,,True
4,3_87,3,0,0.15180545720166377,"['2_25', '2_163']",,,True
4,3_131,3,0,0.22668425093604952,"['2_22', '2_92']",True,M4a,True
4,3_180,3,0,0.24402590009011693,"['1_128', '1_145']",True,M4b,True
4,4_57,4,0,inf,"['3_131', '3_98']",True,M4b,True
4,4_64,4,0,inf,"['3_87', '3_43']",True,M4a,True
4,4_83,4,0,0.1813450699098501,"['3_17', '3_81']",True,M4b,True
4,4_99,4,0,0.19721351948490362,"['2_66', '3_102']",,,True
4,4_115,4,0,inf,"['3_77', '1_164']",,,True
4,4_186,4,0,inf,"['3_73', '3_179']",,,True
4,1_170,1,1,inf,"['0', '0']",,,
4,3_176,3,1,0.03310396983013263,"['2_25', '1_174']",,,
4,4_112,4,1,0.05047763352882611,"['3_176', '3_152']",,,
4,4_132,4,1,0.034745918098878545,"['1_184', '2_118']",,,
4,4_172,4,1,0.04330015926367033,"['3_66', '3_56']",,,
4,3_1,3,1,inf,"['2_15', '2_142']",,,
4,3_109,3,1,0.2541218807600065,"['2_155', '1_46']",,,
4,3_76,3,1,0.05790662273337833,"['2_171', '1_94']",,,
4,3_199,3,1,0.10815125041583439,"['1_46', '2_193']",True,M4b,
4,4_41,4,1,0.057166974252142434,"['3_109', '2_26']",,,
4,4_90,4,1,0.110903503875526,"['3_180', '3_162']",,,
4,4_128,4,1,0.08071752976447044,"['1_21', '3_69']",,,
4,4_181,4,1,0.06787657705165724,"['1_21', '3_69']",,,
4,4_70,4,1,0.09154624560647127,"['2_118', '1_184']",True,M4a,
4,4_174,4,1,inf,"['1_146', '2_21']",True,M4b,
4,4_187,4,1,0.05243701979331272,"['3_69', '1_21']",True,M4b,
4,1_21,1,1,0.056532581500704615,"['0', '0']",,,
4,2_49,2,1,0.040940529815026175,"['1_104', '1_55']",,,
4,3_37,3,1,inf,"['2_169', '2_90']",,,
4,3_15,3,1,0.020700140008361297,"['2_58', '2_105']",,,
4,3_44,3,1,0.0544181277657943,"['2_115', '2_25']",,,
4,4_1,4,1,0.05518885957942974,"['3_81', '2_73']",True,M4a,
4,4_7,4,1,0.09381749388292238,"['2_49', '3_13']",,,
4,4_133,4,1,0.032690131568081225,"['3_199', '3_56']",,,
4,4_166,4,1,0.026391232346041075,"['3_35', '3_109']",,,
4,1_164,1,1,inf,"['0', '0']",,,
4,4_2,4,1,0.09718854665170067,"['3_162', '3_180']",,,
4,4_55,4,2,0.06431216786067565,"['3_169', '1_68']",,,
4,2_198,2,2,0.0423121046685234,"['1_55', '1_185']",,,
4,3_170,3,2,0.11210268220267632,"['1_50', '1_42']",,,
4,2_51,2,2,0.08816238817341275,"['1_189', '1_134']",True,M4b,
4,1_94,1,2,inf,"['0', '0']",,,
4,3_73,3,2,inf,"['2_142', '2_15']",True,M4b,
4,2_105,2,2,0.0767550391120922,"['1_67', '1_160']",True,M4a,
4,1_42,1,2,0.11735451870345748,"['0', '0']",,,
4,4_66,4,2,0.09696582872941624,"['2_172', '1_184']",,,
4,4_72,4,2,0.09914473758759763,"['3_109', '2_26']",,,
4,4_142,4,2,inf,"['2_66', '3_102']",True,M4a,
4,3_136,3,2,0.05286362851297186,"['2_157', '2_6']",,,
4,4_49,4,2,0.11009754770877023,"['3_44', '2_25']",,,
4,4_96,4,2,0.04126695280860205,"['3_180', '3_162']",,,
4,2_25,2,2,0.05434703589322293,"['1_198', '1_112']",,,
4,3_81,3,2,0.08833065368212717,"['2_26', '1_23']",,,
4,4_48,4,2,inf,"['3_79', '2_178']",,,
4,4_103,4,2,0.05845295654460636,"['3_73', '3_179']",,,
4,4_69,4,2,0.0655024207621676,"['1_94', '3_38']",,,
4,4_139,4,2,inf,"['3_21', '1_51']",,,
4,4_149,4,2,0.07517550012630808,"['3_99', '1_76']",,,
4,3_99,3,2,0.057211854086557996,"['2_108', '2_118']",,,
4,4_4,4,2,inf,"['3_50', '3_58']",,,
4,1_157,1,2,0.08873108859081787,"['0', '0']",,,
4,3_50,3,2,0.06828022802252855,"['2_138', '1_164']",,,
4,4_124,4,3,0.06328787616017917,"['1_163', '3_16']",,,
4,4_50,4,3,0.13249595600287553,"['2_198', '1_59']",,,
4,1_51,1,3,0.04732981602314524,"['0', '0']",,,
4,4_16,4,3,inf,"['3_87', '3_43']",,,
4,4_63,4,3,inf,"['3_146', '3_193']",True,M4b,
4,4_179,4,3,0.08805854271992153,"['2_51', '3_72']",,,
4,4_27,4,3,0.03783302010935586,"['1_14', '1_36']",True,M4a,
4,2_81,2,3,0.07440827757823693,"['1_111', '1_160']",,,
4,4_19,4,3,inf,"['3_117', '1_67']",True,M4a,
4,4_138,4,3,0.055711864797635104,"['2_177', '3_95']",True,M4a,
4,4_144,4,3,inf,"['2_33', '2_108']",,,
4,3_69,3,3,0.05478490699533217,"['1_153', '2_3']",True,M4a,
4,2_142,2,3,0.057437811714381844,"['1_23', '1_69']",True,M4a,
4,3_146,3,3,0.045913040851679965,"['2_15', '2_142']",True,M4b,
4,4_67,4,3,inf,"['3_54', '3_43']",True,M4a,
4,4_131,4,3,0.018004510049320795,"['3_146', '3_193']",,,
4,4_134,4,3,0.021087050776445373,"['3_98', '3_131']",,,
4,4_191,4,3,0.09644241896354096,"['3_73', '1_69']",,,
4,4_39,4,3,0.05685912465628671,"['3_56', '3_199']",,,
4,2_147,2,3,0.018353256241368986,"['1_140', '1_45']",,,
4,3_16,3,3,0.05130254912334295,"['2_118', '2_108']",,,
4,3_162,3,3,0.07724965994879018,"['1_198', '2_21']",,,
4,3_169,3,3,0.05733258999051138,"['2_49', '1_27']",True,M4a,
4,3_179,3,3,0.045176579197708046,"['1_21', '1_129']",,,
4,4_23,4,3,0.03721863863743468,"['2_147', '3_147']",,,
4,4_106,4,3,0.06720141140203327,"['1_68', '3_169']",,,
4,4_148,4,3,0.053543264949521475,"['2_150', '1_198']",,,
4,4_180,4,3,0.018482425230762097,"['3_98', '3_131']",,,
4,4_195,4,3,0.02703602350819587,"['1_157', '2_66']",,,
4,4_10,4,3,0.03768640356316756,"['3_79', '2_178']",,,
4,4_110,4,3,0.0686143709516452,"['3_43', '3_87']",,,
4,4_59,4,3,0.061776013444110656,"['2_25', '3_44']",,,
4,3_175,3,3,0.09188438835819636,"['2_169', '2_2']",True,M4b,
4,4_153,4,3,inf,"['2_25', '3_44']",,,
4,2_21,2,4,inf,"['1_146', '1_62']",,,
4,3_152,3,4,0.022623072800101906,"['1_21', '1_130']",,,
4,3_161,3,4,0.053779121341016284,"['1_129', '2_108']",,,
4,4_60,4,4,0.05104156336315355,"['2_112', '3_152']",True,M4a,
4,3_22,3,4,inf,"['2_0', '2_66']",,,
4,1_14,1,4,0.05282302240596185,"['0', '0']",,,
4,1_160,1,4,0.05405751192209585,"['0', '0']",,,
4,1_184,1,4,inf,"['0', '0']",,,
4,3_28,3,4,0.030749709387922496,"['2_59', '1_145']",,,
4,3_77,3,4,0.024086032761884854,"['2_196', '1_63']",True,M4a,
4,3_130,3,4,0.01859989218315031,"['2_167', '2_14']",,,
4,3_140,3,4,0.06271298896721773,"['2_132', '1_184']",,,
4,3_156,3,4,0.03829893876998374,"['2_142', '2_15']",,,
4,2_66,2,4,0.039239686388835626,"['1_0', '1_163']",,,
4,4_30,4,4,0.02031429634468891,"['3_16', '1_163']",,,
4,4_87,4,4,0.09858192461134975,"['2_81', '1_151']",,,
4,4_104,4,4,0.03886387032570741,"['2_178', '3_79']",,,
4,4_185,4,4,0.043888700161330486,"['3_89', '2_138']",,,
4,1_145,1,4,0.031342481617748136,"['0', '0']",,,
4,2_92,2,4,0.02341087500245645,"['1_145', '1_24']",,,
4,2_157,2,4,0.04728254126523062,"['1_27', '1_50']",,,
4,3_17,3,4,0.10071411793109208,"['2_3', '1_153']",True,M4a,
4,3_79,3,4,0.01871136807432336,"['1_67', '1_198']",,,
4,3_118,3,4,0.059267744807627386,"['1_130', '1_21']",True,M4b,
4,3_133,3,4,0.03360823005044952,"['1_164', '2_33']",True,M4b,
4,4_13,4,4,0.039507835491873367,"['1_76', '3_99']",,,
4,4_51,4,4,0.029138831181367588,"['3_175', '1_170']",,,
4,4_126,4,4,0.042918747806881485,"['1_94', '3_38']",True,M4b,
4,4_197,4,4,0.05245450813953504,"['1_69', '3_73']",,,
4,4_44,4,4,0.04901529150514111,"['3_95', '2_177']",True,M4a,
4,2_163,2,4,0.020715773604682745,"['1_102', '1_170']",True,M4a,
4,3_92,3,4,0.025137842107410196,"['1_151', '1_114']",True,M4b,
4,4_8,4,4,0.057153223564480916,"['2_56', '1_29']",,,
4,4_79,4,4,0.03898750246061052,"['2_182', '2_147']",True,M4b,
4,4_175,4,4,0.0413889196220281,"['3_176', '3_152']",,,
4,1_68,1,4,0.01637269806651706,"['0', '0']",,,
4,1_92,1,4,0.05724781245440246,"['0', '0']",,,
4,3_31,3,4,0.06462057117720077,"['2_73', '1_113']",True,M4b,
4,3_68,3,4,inf,"['1_2', '2_56']",,,
4,3_60,3,4,inf,"['2_101', '1_50']",,,
4,4_157,4,4,0.05009212840964992,"['3_146', '3_193']",True,M4b,
4,2_35,2,5,0.04109284988682269,"['1_27', '1_50']",,,
4,2_33,2,5,inf,"['1_124', '1_55']",,,
4,2_44,2,5,0.01618146509296577,"['1_58', '1_155']",,,
4,3_35,3,5,0.0472190680254486,"['1_21', '1_130']",,,
4,3_102,3,5,0.03983035649997396,"['1_134', '2_5']",,,
4,3_177,3,5,0.06628181719929778,"['1_97', '1_157']",,,
4,1_128,1,5,0.021635735073181107,"['0', '0']",,,
4,3_72,3,5,0.11135881253905307,"['1_58', '2_81']",True,M4a,
4,4_192,4,5,0.035748319997918034,"['3_152', '3_174']",,,
4,2_15,2,5,inf,"['1_160', '1_67']",,,
4,4_84,4,5,inf,"['3_38', '1_94']",,,
4,2_177,2,5,0.019958679015393752,"['1_198', '1_112']",,,
4,1_46,1,5,0.03631118155838162,"['0', '0']",,,
4,3_187,3,5,0.033714394400197994,"['1_51', '1_14']",True,M4b,
4,4_34,4,5,0.04735678425908093,"['3_69', '1_21']",True,M4b,
4,1_163,1,5,0.021249436722436232,"['0', '0']",,,
4,3_93,3,5,0.03219978070153225,"['1_23', '2_26']",,,
4,4_92,4,5,0.015676251528908055,"['3_199', '3_56']",,,
4,4_95,4,5,0.025401107085534766,"['2_73', '3_81']",,,
4,4_163,4,5,0.030713619960514943,"['3_121', '1_94']",True,M4a,
4,4_198,4,5,0.029748273721940232,"['3_174', '3_152']",,,
4,2_5,2,5,0.01829726095089432,"['1_74', '1_54']",,,
4,3_56,3,5,0.038399073632695166,"['2_9', '2_193']",,,
4,3_121,3,5,0.0238396500221824,"['2_81', '2_83']",True,M4b,
4,4_26,4,5,0.0424445261246576,"['3_118', '1_143']",,,
4,4_37,4,5,0.10631960681925241,"['3_193', '3_146']",,,
4,4_38,4,5,0.04895037682601174,"['1_184', '2_118']",True,M4b,
4,1_27,1,5,0.047309043078769736,"['0', '0']",,,
4,4_40,4,5,0.03954756785663949,"['3_131', '3_98']",,,
4,4_73,4,5,0.033256122108677844,"['1_69', '3_170']",True,M4a,
4,2_87,2,5,0.024111490879242508,"['1_112', '1_198']",,,
4,3_66,3,5,0.027467202983518332,"['1_59', '2_198']",,,
4,3_8,3,5,0.0135646833055032,"['2_109', '2_189']",,,
4,2_178,2,5,0.03234651295984703,"['1_133', '1_68']",,,
4,3_186,3,5,0.015903752552242353,"['1_42', '1_50']",True,M4b,
4,4_21,4,5,0.02625870816548594,"['1_164', '3_77']",,,
4,4_154,4,5,0.01161719216840604,"['3_152', '3_176']",True,M4a,
4,2_26,2,5,0.034401384160133656,"['1_181', '1_164']",,,
4,3_95,3,5,0.04185407551520403,"['2_198', '1_55']",True,M4b,
4,3_108,3,5,0.02574271952273433,"['2_89', '1_92']",,,
4,4_107,4,5,0.034882939913743825,"['3_99', '1_76']",,,
4,4_119,4,5,inf,"['3_21', '1_51']",True,M4a,
4,3_80,3,5,0.02792963572110485,"['2_147', '1_194']",,,
4,4_101,4,5,0.040515256243824425,"['3_13', '2_49']",,,
4,4_156,4,5,inf,"['3_60', '2_21']",,,
4,3_126,3,6,inf,"['2_56', '1_2']",True,M4b,
4,3_21,3,6,inf,"['2_33', '1_164']",,,
4,4_93,4,6,inf,"['3_163', '3_69']",,,
4,4_15,4,6,inf,"['2_101', '1_13']",,,
4,2_108,2,6,inf,"['1_92', '1_48']",,,
4,2_101,2,6,0.1044942502464274,"['1_163', '1_127']",,,
4,2_169,2,6,0.09868145631457005,"['1_15', '1_184']",True,M4a,
4,3_26,3,6,0.08961703153842071,"['1_46', '2_155']",True,M4b,
4,3_13,3,6,0.08909010373888622,"['1_49', '2_182']",True,M4b,
4,3_193,3,6,0.08392513154382752,"['1_157', '1_97']",True,M4a,
4,2_36,2,6,0.08252635922458838,"['1_99', '1_42']",True,M4a,
4,4_53,4,6,0.08181168847523664,"['2_101', '1_13']",True,M4b,
4,1_146,1,6,0.07651239299371214,"['0', '0']",,,
4,3_142,3,6,0.07089110663548917,"['2_112', '2_75']",True,M4a,
4,4_193,4,6,0.06553969090852464,"['3_165', '3_118']",,,
4,2_155,2,6,0.06505555491383204,"['1_188', '1_76']",,,
4,3_134,3,6,0.06416362253838433,"['1_151', '1_114']",,,
5,4_57,4,0,inf,"['3_131', '3_98']",True,M4b,True
5,4_64,4,0,inf,"['3_87', '3_43']",True,M4a,True
5,5_55,5,0,inf,"['3_81', '3_31']",,,True
5,5_88,5,0,inf,"['4_186', '3_1']",,,True
5,5_105,5,0,0.353344054113611,"['4_112', '4_1']",,,True
5,5_108,5,0,0.0943746599495382,"['3_131', '1_92']",,,True
5,5_112,5,0,0.1893790498980694,"['4_2', '3_60']",True,M4b,True
5,5_136,5,0,0.1350193301292089,"['4_48', '4_55']",True,M4a,True
5,5_142,5,0,0.13202962797297962,"['4_187', '2_105']",True,M4a,True
5,5_180,5,0,inf,"['3_131', '1_92']",,,True
5,5_190,5,0,0.1688559675861316,"['3_1', '4_37']",,,True
5,3_1,3,1,inf,"['2_15', '2_142']",,,
5,5_90,5,1,0.0976691150522661,"['4_64', '4_38']",,,
5,4_186,4,1,inf,"['3_73', '3_179']",,,
5,5_6,5,1,inf,"['4_115', '4_99']",,,
5,3_131,3,1,0.23479724895101117,"['2_22', '2_92']",True,M4a,
5,4_83,4,1,0.11132358901735227,"['3_17', '3_81']",True,M4b,
5,3_87,3,1,0.04090700549203416,"['2_25', '2_163']",,,
5,3_180,3,1,0.05129020738582273,"['1_128', '1_145']",True,M4b,
5,4_99,4,1,0.05706000443606993,"['2_66', '3_102']",,,
5,5_9,5,1,inf,"['3_68', '4_191']",,,
5,5_16,5,1,0.09328408340111453,"['3_180', '1_42']",,,
5,5_25,5,1,0.1514092470814007,"['4_41', '3_87']",True,M4b,
5,5_29,5,1,0.15475557400134435,"['4_174', '2_105']",,,
5,5_69,5,1,0.08715680704453989,"['3_180', '1_42']",,,
5,5_152,5,1,0.15853889925936931,"['1_170', '4_15']",,,
5,5_157,5,1,0.20366266499733943,"['4_16', '4_156']",,,
5,3_109,3,2,inf,"['2_155', '1_46']",,,
5,4_90,4,2,0.11594823072219011,"['3_180', '3_162']",,,
5,4_115,4,2,0.08778757279886779,"['3_77', '1_164']",,,
5,5_34,5,2,0.09361981431057775,"['4_139', '4_153']",True,M4b,
5,5_145,5,2,inf,"['4_115', '4_99']",,,
5,5_175,5,2,0.09731339588773848,"['3_176', '4_66']",,,
5,5_196,5,2,0.0527596127102784,"['4_70', '4_172']",True,M4a,
5,3_176,3,2,0.03478211819306037,"['2_25', '1_174']",,,
5,4_132,4,2,inf,"['1_184', '2_118']",,,
5,4_70,4,2,0.03816379861019036,"['2_118', '1_184']",True,M4a,
5,5_186,5,2,inf,"['4_128', '3_76']",,,
5,3_199,3,2,0.07564412841243291,"['1_46', '2_193']",True,M4b,
5,2_49,2,2,0.03825485256417511,"['1_104', '1_55']",,,
5,5_39,5,2,0.02894698932997052,"['4_7', '2_66']",,,
5,5_68,5,2,0.02094310622292304,"['1_92', '3_131']",,,
5,5_110,5,2,0.06112625695367588,"['3_180', '1_42']",,,
5,4_41,4,2,0.07647302827712338,"['3_109', '2_26']",,,
5,4_128,4,2,0.09123161696698441,"['1_21', '3_69']",,,
5,4_181,4,2,0.04177786177754752,"['1_21', '3_69']",,,
5,1_21,1,2,0.058382486686863654,"['0', '0']",,,
5,3_44,3,2,0.05176619852505517,"['2_115', '2_25']",,,
5,4_1,4,2,0.05905237679433273,"['3_81', '2_73']",True,M4a,
5,4_174,4,2,inf,"['1_146', '2_21']",True,M4b,
5,4_133,4,2,0.0302405651873181,"['3_199', '3_56']",,,
5,5_49,5,2,0.11409693469781342,"['4_37', '4_83']",,,
5,5_193,5,2,0.045756656266800644,"['3_193', '4_60']",,,
5,1_170,1,2,0.04457900027114375,"['0', '0']",,,
5,3_76,3,2,0.030563480791488646,"['2_171', '1_94']",,,
5,5_2,5,2,inf,"['3_73', '4_90']",,,
5,5_167,5,3,inf,"['2_15', '4_60']",,,
5,5_3,5,3,0.04092214855777657,"['4_186', '3_1']",True,M4a,
5,5_96,5,3,0.027512905693009335,"['3_73', '4_90']",,,
5,1_164,1,3,inf,"['0', '0']",,,
5,1_198,1,3,0.022454397146784516,"['0', '0']",,,
5,2_118,2,3,0.04522210929074,"['1_6', '1_128']",,,
5,4_112,4,3,0.06528688156435043,"['3_176', '3_152']",,,
5,5_13,5,3,0.03844999194882559,"['4_66', '3_176']",,,
5,5_115,5,3,0.032551022168528225,"['1_164', '3_21']",True,M4a,
5,5_139,5,3,0.03076321636171711,"['2_118', '2_108']",,,
5,5_33,5,3,inf,"['3_17', '4_172']",,,
5,5_77,5,3,0.023963112178923298,"['4_50', '2_49']",,,
5,4_187,4,3,0.04814947006844106,"['3_69', '1_21']",True,M4b,
5,5_75,5,3,0.05803680324687439,"['3_26', '3_126']",,,
5,5_184,5,3,0.01724380043549652,"['4_23', '4_64']",,,
5,3_81,3,3,0.028776385858431213,"['2_26', '1_23']",,,
5,5_32,5,3,0.03811847158054152,"['2_101', '3_109']",,,
5,5_100,5,3,0.02056652885188463,"['4_99', '4_115']",,,
5,4_7,4,3,0.09919251070607683,"['2_49', '3_13']",,,
5,2_25,2,3,0.019331582593923025,"['1_198', '1_112']",,,
5,5_87,5,3,0.030527551623623566,"['4_181', '3_118']",,,
5,5_102,5,3,0.06311738964890702,"['2_21', '4_83']",,,
5,5_122,5,3,0.04081925732315955,"['4_163', '2_49']",,,
5,3_37,3,3,0.06473828052257131,"['2_169', '2_90']",,,
5,4_166,4,3,0.05976966680269105,"['3_35', '3_109']",,,
5,5_31,5,3,0.039137400771735255,"['4_38', '4_64']",,,
5,5_153,5,3,0.05152135613872708,"['4_87', '3_72']",,,
5,2_105,2,3,0.05594344110523025,"['1_67', '1_160']",True,M4a,
5,1_42,1,3,0.04642181905397938,"['0', '0']",,,
5,4_66,4,3,0.0623158930483182,"['2_172', '1_184']",,,
5,4_142,4,3,0.10799576361137868,"['2_66', '3_102']",True,M4a,
5,5_35,5,3,0.0938858921795392,"['3_22', '4_148']",,,
5,5_36,5,3,inf,"['2_15', '4_60']",,,
5,5_92,5,3,0.03933710478305175,"['3_76', '3_50']",,,
5,4_96,4,3,0.043389759699198525,"['3_180', '3_162']",,,
5,5_82,5,3,0.022826739812168092,"['4_106', '1_21']",,,
5,5_4,5,3,inf,"['3_193', '4_67']",,,
5,5_43,5,3,0.036250638746170995,"['4_15', '1_170']",,,
5,4_69,4,3,0.03424529049503252,"['1_94', '3_38']",,,
5,5_155,5,3,0.0734342428224551,"['3_126', '3_26']",,,
5,3_73,3,3,0.08437312613955432,"['2_142', '2_15']",True,M4b,
5,4_55,4,4,0.06151714983847706,"['3_169', '1_68']",,,
5,2_198,2,4,0.046460463052063604,"['1_55', '1_185']",,,
5,4_172,4,4,0.03372012735246322,"['3_66', '3_56']",,,
5,5_159,5,4,0.06039657983345781,"['3_50', '3_76']",,,
5,4_2,4,4,0.04511956441374815,"['3_162', '3_180']",,,
5,3_99,3,4,0.01894081524747827,"['2_108', '2_118']",,,
5,4_4,4,4,inf,"['3_50', '3_58']",,,
5,5_47,5,4,0.045245093685047845,"['1_198', '4_4']",,,
5,3_170,3,4,0.049227038769684296,"['1_50', '1_42']",,,
5,5_23,5,4,0.04434665485988215,"['3_170', '3_66']",,,
5,5_19,5,4,inf,"['3_15', '3_13']",True,M4b,
5,4_103,4,4,0.03514299712645801,"['3_73', '3_179']",,,
5,3_15,3,4,0.05199182877892897,"['2_58', '2_105']",,,
