iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
3,3_64,3,5,,"['1_167', '1_2']",,,
3,3_130,3,5,,"['2_10', '1_122']",True,M1b,
3,2_126,2,5,,"['1_9', '1_178']",,,
3,1_22,1,5,,"['0', '0']",,,
3,3_52,3,5,,"['2_118', '2_68']",True,M1b,
3,3_98,3,5,,"['2_14', '2_71']",,,
3,1_29,1,5,,"['0', '0']",,,
3,2_186,2,5,,"['1_49', '1_39']",,,
3,3_2,3,5,,"['1_55', '2_160']",,,
3,2_128,2,5,,"['1_99', '1_42']",True,M1a,
3,2_111,2,5,,"['1_45', '1_140']",True,M1b,
3,3_3,3,5,,"['2_64', '1_130']",True,M1a,
3,3_97,3,5,,"['2_193', '2_154']",True,M1a,
3,3_105,3,5,,"['2_36', '1_63']",,,
3,1_59,1,5,,"['0', '0']",,,
3,3_110,3,5,,"['1_162', '2_23']",True,M1a,
3,3_165,3,5,,"['1_22', '2_197']",,,
3,1_174,1,5,,"['0', '0']",,,
3,3_126,3,5,,"['2_100', '2_46']",True,M1b,
3,3_195,3,5,,"['2_155', '2_111']",True,M1a,
3,1_97,1,6,,"['0', '0']",,,
3,3_174,3,6,,"['2_162', '2_127']",True,M1a,
3,3_193,3,6,,"['1_2', '2_101']",,,
3,3_136,3,6,,"['2_24', '2_68']",True,M1a,
3,3_82,3,6,,"['1_143', '2_29']",,,
3,3_92,3,6,,"['2_160', '1_55']",,,
3,1_50,1,6,,"['0', '0']",,,
3,1_85,1,6,,"['0', '0']",,,
3,3_173,3,6,,"['1_49', '1_134']",,,
3,3_179,3,6,,"['2_144', '1_55']",,,
3,3_158,3,6,,"['1_112', '2_42']",,,
3,3_22,3,6,,"['2_131', '2_94']",,,
3,2_44,2,6,,"['1_44', '1_155']",,,
3,2_98,2,6,,"['1_3', '1_72']",,,
3,3_59,3,6,,"['1_85', '2_102']",,,
3,1_58,1,6,,"['0', '0']",,,
3,3_65,3,6,,"['2_23', '1_162']",,,
3,3_36,3,6,,"['2_46', '2_100']",True,M1a,
3,2_154,2,6,,"['1_166', '1_14']",True,M1a,
3,3_101,3,6,,"['2_124', '2_84']",,,
3,2_102,2,6,,"['1_163', '1_127']",,,
3,2_139,2,6,,"['1_161', '1_59']",,,
4,1_164,1,0,,"['0', '0']",,,
4,1_198,1,0,,"['0', '0']",,,True
4,2_67,2,0,,"['1_77', '1_163']",,,True
4,3_63,3,0,,"['2_45', '1_42']",,,True
4,3_66,3,0,,"['2_16', '2_124']",,,True
4,3_72,3,0,,"['2_139', '2_10']",True,M1a,
4,3_175,3,0,,"['2_67', '1_96']",,,True
4,3_191,3,0,,"['2_67', '2_197']",,,True
4,4_14,4,0,,"['3_107', '3_92']",,,True
4,4_15,4,0,,"['1_69', '3_134']",,,True
4,4_29,4,0,,"['1_94', '2_74']",,,True
4,4_38,4,0,,"['2_183', '3_3']",True,M1a,True
4,4_53,4,0,,"['3_157', '1_14']",,,True
4,4_71,4,0,,"['3_77', '3_59']",,,
4,4_80,4,0,,"['3_11', '3_75']",,,
4,4_88,4,0,,"['2_88', '1_42']",True,M1b,
4,4_120,4,0,,"['3_72', '2_111']",,,
4,4_181,4,0,,"['1_164', '3_60']",True,M1a,True
4,2_124,2,1,,"['1_89', '1_63']",True,M1b,
4,3_9,3,1,,"['1_164', '1_2']",True,M1a,
4,4_21,4,1,,"['2_140', '3_28']",,,
4,4_43,4,1,,"['2_25', '2_124']",,,
4,1_21,1,1,,"['0', '0']",,,
4,1_170,1,1,,"['0', '0']",,,
4,3_10,3,1,,"['2_45', '1_42']",,,
4,3_32,3,1,,"['1_198', '2_91']",,,
4,3_134,3,1,,"['2_159', '2_117']",,,
4,4_119,4,1,,"['3_9', '2_102']",,,
4,4_151,4,1,,"['3_2', '3_194']",True,M1a,
4,4_166,4,1,,"['1_170', '3_143']",,,
4,4_185,4,1,,"['3_151', '1_46']",True,M1a,
4,1_42,1,1,,"['0', '0']",,,
4,3_42,3,1,,"['1_69', '2_80']",,,
4,3_107,3,1,,"['2_74', '2_89']",True,M1a,
4,4_42,4,1,,"['2_81', '2_98']",True,M1a,
4,4_79,4,1,,"['2_74', '1_94']",,,
4,4_190,4,1,,"['1_27', '1_13']",,,
4,3_29,3,1,,"['2_26', '1_76']",,,
4,3_76,3,1,,"['2_73', '1_157']",,,
4,4_9,4,1,,"['3_151', '1_21']",,,
4,3_27,3,1,,"['2_197', '2_27']",True,M1b,
4,4_47,4,1,,"['3_29', '1_51']",,,
4,4_149,4,1,,"['3_97', '2_73']",True,M1a,
4,3_57,3,1,,"['2_34', '1_184']",,,
4,3_77,3,1,,"['1_51', '2_117']",,,
4,4_98,4,1,,"['2_93', '1_42']",True,M1a,
4,2_25,2,1,,"['1_64', '1_113']",True,M1a,
4,4_33,4,2,,"['2_73', '1_198']",,,
4,3_16,3,2,,"['2_82', '1_27']",,,
4,4_192,4,2,,"['3_16', '2_101']",,,
4,3_144,3,2,,"['1_42', '2_45']",True,M1a,
4,4_157,4,2,,"['3_62', '3_175']",,,
4,2_73,2,2,,"['1_185', '1_146']",True,M1a,
4,4_35,4,2,,"['3_141', '3_42']",True,M1a,
4,4_6,4,2,,"['2_93', '1_42']",,,
4,4_32,4,2,,"['2_94', '2_163']",,,
4,2_194,2,2,,"['1_145', '1_46']",,,
4,3_186,3,2,,"['1_2', '2_101']",True,M1a,
4,4_10,4,2,,"['2_147', '3_66']",,,
4,4_69,4,2,,"['1_2', '3_165']",,,
4,4_87,4,2,,"['3_42', '3_141']",,,
4,4_175,4,2,,"['3_64', '3_135']",True,M1a,
4,2_81,2,2,,"['1_76', '1_188']",True,M1a,
4,4_44,4,2,,"['1_97', '3_4']",,,
4,4_103,4,2,,"['3_58', '3_128']",True,M1a,
4,4_105,4,2,,"['2_89', '3_49']",,,
4,3_112,3,2,,"['2_94', '2_131']",,,
4,1_27,1,2,,"['0', '0']",,,
4,3_90,3,2,,"['2_50', '1_94']",,,
4,4_41,4,2,,"['1_163', '2_27']",,,
4,4_142,4,2,,"['1_129', '1_112']",,,
4,2_86,2,2,,"['1_92', '1_48']",,,
4,1_157,1,2,,"['0', '0']",,,
4,4_129,4,2,,"['3_32', '2_100']",,,
4,4_139,4,2,,"['1_51', '3_29']",,,
4,4_91,4,2,,"['2_16', '2_131']",,,
4,3_142,3,3,,"['2_86', '2_118']",True,M1a,
4,4_144,4,3,,"['3_15', '3_142']",True,M1a,
4,2_34,2,3,,"['1_124', '1_55']",,,
4,3_159,3,3,,"['2_147', '1_46']",,,
4,4_102,4,3,,"['3_66', '2_147']",True,M1a,
4,4_128,4,3,,"['1_145', '2_174']",True,M1a,
4,3_31,3,3,,"['2_164', '2_126']",,,
4,4_114,4,3,,"['2_154', '3_47']",True,M1a,
4,4_117,4,3,,"['3_123', '2_189']",True,M1a,
4,4_180,4,3,,"['1_42', '2_93']",,,
4,1_94,1,3,,"['0', '0']",,,
4,4_73,4,3,,"['2_124', '2_25']",True,M1b,
4,4_148,4,3,,"['3_36', '3_173']",,,
4,1_128,1,3,,"['0', '0']",,,
4,3_62,3,3,,"['1_92', '1_160']",,,
4,3_111,3,3,,"['2_150', '2_58']",,,
4,2_134,2,3,,"['1_97', '1_73']",,,
4,4_3,4,3,,"['3_198', '1_128']",,,
4,4_40,4,3,,"['1_14', '3_157']",True,M1a,
4,4_61,4,3,,"['1_128', '3_198']",,,
4,3_145,3,3,,"['2_88', '1_151']",,,
4,2_88,2,3,,"['1_198', '1_112']",,,
4,4_82,4,3,,"['2_127', '3_194']",,,
4,4_165,4,3,,"['1_134', '2_124']",,,
4,3_181,3,3,,"['2_164', '2_10']",True,M1a,
4,3_128,3,3,,"['1_14', '1_163']",True,M1a,
4,1_14,1,3,,"['0', '0']",,,
4,2_183,2,3,,"['1_97', '1_157']",True,M1a,
4,3_152,3,3,,"['1_160', '2_30']",,,
4,1_51,1,3,,"['0', '0']",,,
4,2_16,2,3,,"['1_106', '1_134']",,,
4,3_28,3,3,,"['2_173', '1_147']",True,M1a,
4,4_131,4,3,,"['1_50', '1_92']",,,
4,1_92,1,3,,"['0', '0']",,,
4,3_196,3,3,,"['2_131', '1_59']",,,
4,2_173,2,4,,"['1_151', '1_197']",,,
4,3_26,3,4,,"['1_21', '2_182']",,,
4,4_57,4,4,,"['2_73', '1_198']",True,M1b,
4,4_95,4,4,,"['1_128', '3_198']",,,
4,4_96,4,4,,"['1_76', '2_131']",,,
4,4_112,4,4,,"['3_59', '2_105']",,,
4,4_168,4,4,,"['2_173', '1_85']",True,M1a,
4,3_71,3,4,,"['2_196', '1_54']",,,
4,3_114,3,4,,"['1_99', '2_13']",,,
4,4_188,4,4,,"['3_77', '1_112']",True,M1b,
4,1_46,1,4,,"['0', '0']",,,
4,2_26,2,4,,"['1_198', '1_112']",,,
4,2_57,2,4,,"['1_162', '1_61']",True,M1a,
4,4_24,4,4,,"['2_14', '3_101']",True,M1b,
4,4_153,4,4,,"['3_90', '1_128']",,,
4,2_93,2,4,,"['1_145', '1_24']",,,
4,3_80,3,4,,"['2_90', '1_114']",,,
4,1_160,1,4,,"['0', '0']",,,
4,1_184,1,4,,"['0', '0']",,,
4,4_85,4,4,,"['3_105', '3_184']",,,
4,4_122,4,4,,"['3_129', '3_22']",,,
4,4_81,4,4,,"['2_128', '1_67']",,,
4,3_104,3,4,,"['2_172', '2_189']",,,
4,3_166,3,4,,"['1_157', '2_73']",True,M1b,
4,1_163,1,4,,"['0', '0']",,,
4,2_164,2,4,,"['1_170', '1_185']",True,M1a,
4,3_58,3,4,,"['2_66', '2_174']",,,
4,1_146,1,4,,"['0', '0']",,,
4,3_11,3,4,,"['2_84', '2_124']",,,
4,2_189,2,4,,"['1_193', '1_198']",True,M1a,
4,2_140,2,4,,"['1_164', '1_181']",,,
4,3_99,3,4,,"['1_2', '1_164']",,,
4,4_1,4,5,,"['3_43', '2_15']",True,M1a,
4,4_49,4,5,,"['2_185', '2_194']",,,
4,2_117,2,5,,"['1_112', '1_198']",,,
4,3_38,3,5,,"['1_163', '1_14']",True,M1b,
4,1_145,1,5,,"['0', '0']",,,
4,1_68,1,5,,"['0', '0']",,,
4,4_152,4,5,,"['2_15', '3_43']",,,
4,4_183,4,5,,"['2_131', '1_76']",,,
4,1_134,1,5,,"['0', '0']",,,
4,2_185,2,5,,"['1_46', '1_145']",True,M1a,
4,4_67,4,5,,"['3_3', '2_183']",True,M1a,
4,4_176,4,5,,"['1_163', '2_27']",,,
4,4_100,4,5,,"['3_65', '2_126']",,,
4,1_113,1,5,,"['0', '0']",,,
4,3_143,3,5,,"['2_30', '1_160']",True,M1b,
4,2_91,2,5,,"['1_188', '1_76']",True,M1b,
4,3_1,3,5,,"['2_134', '2_38']",True,M1a,
4,4_189,4,5,,"['2_131', '2_140']",True,M1b,
4,2_10,2,5,,"['1_94', '1_194']",,,
4,2_4,2,5,,"['1_74', '1_54']",True,M1b,
4,4_55,4,5,,"['3_151', '1_21']",True,M1a,
4,2_193,2,5,,"['1_181', '1_54']",,,
4,4_161,4,5,,"['1_184', '1_2']",,,
4,3_129,3,5,,"['1_97', '2_185']",True,M1a,
4,2_94,2,5,,"['1_184', '1_15']",,,
4,2_23,2,5,,"['1_153', '1_46']",,,
4,2_131,2,5,,"['1_118', '1_130']",,,
4,4_127,4,5,,"['3_42', '3_141']",True,M1a,
4,4_11,4,5,,"['3_128', '3_58']",,,
4,4_12,4,5,,"['1_113', '3_71']",,,
4,4_90,4,5,,"['1_50', '1_92']",True,M1a,
4,4_45,4,5,,"['3_166', '3_196']",True,M1b,
4,4_116,4,5,,"['3_101', '2_14']",,,
4,2_68,2,5,,"['1_2', '1_27']",,,
4,3_60,3,5,,"['2_27', '2_197']",,,
4,4_167,4,5,,"['2_102', '3_9']",,,
4,4_199,4,5,,"['3_75', '3_38']",,,
4,1_114,1,5,,"['0', '0']",,,
4,4_23,4,5,,"['3_64', '3_135']",,,
4,1_69,1,5,,"['0', '0']",,,
4,3_54,3,5,,"['1_114', '2_90']",,,
4,2_14,2,5,,"['1_69', '1_23']",,,
4,2_100,2,5,,"['1_30', '1_35']",,,
4,3_15,3,5,,"['1_63', '2_36']",,,
4,2_50,2,6,,"['1_124', '1_55']",,,
4,4_178,4,6,,"['3_193', '1_146']",,,
4,2_89,2,6,,"['1_133', '1_67']",,,
4,4_50,4,6,,"['3_10', '1_129']",,,
4,4_133,4,6,,"['2_27', '1_163']",,,
4,4_158,4,6,,"['3_110', '1_112']",,,
4,3_146,3,6,,"['1_97', '2_185']",True,M1a,
4,1_55,1,6,,"['0', '0']",,,
4,2_147,2,6,,"['1_145', '1_24']",,,
4,3_108,3,6,,"['1_112', '2_42']",,,
4,3_195,3,6,,"['2_155', '2_111']",True,M1a,
4,4_92,4,6,,"['1_55', '3_6']",True,M1b,
4,3_47,3,6,,"['1_56', '2_105']",,,
5,1_164,1,0,,"['0', '0']",,,True
5,1_198,1,0,,"['0', '0']",,,
5,2_67,2,0,,"['1_77', '1_163']",,,
5,3_66,3,0,,"['2_16', '2_124']",,,True
5,3_72,3,0,,"['2_139', '2_10']",True,M1a,
5,4_15,4,0,,"['1_69', '3_134']",,,
5,4_29,4,0,,"['1_94', '2_74']",,,True
5,4_38,4,0,,"['2_183', '3_3']",True,M1a,True
5,4_53,4,0,,"['3_157', '1_14']",,,True
5,4_80,4,0,,"['3_11', '3_75']",,,
5,4_120,4,0,,"['3_72', '2_111']",,,
5,4_181,4,0,,"['1_164', '3_60']",True,M1a,True
5,5_8,5,0,,"['4_24', '4_88']",,,True
5,5_52,5,0,,"['4_41', '3_72']",,,True
5,5_76,5,0,,"['4_15', '4_139']",,,True
5,5_82,5,0,,"['3_57', '4_165']",,,True
5,5_102,5,0,,"['2_67', '4_181']",,,True
5,5_122,5,0,,"['3_76', '2_88']",True,M1b,
5,5_125,5,0,,"['2_50', '4_45']",,,True
5,5_128,5,0,,"['1_68', '3_99']",True,M1b,True
5,5_130,5,0,,"['4_192', '4_190']",,,True
5,5_153,5,0,,"['3_11', '4_168']",,,True
5,5_157,5,0,,"['3_58', '1_46']",True,M1a,True
5,5_170,5,0,,"['4_82', '3_144']",True,M1a,True
5,5_192,5,0,,"['1_113', '3_104']",True,M1b,True
5,1_21,1,1,,"['0', '0']",,,
5,5_96,5,1,,"['2_124', '3_63']",,,
5,5_58,5,1,,"['3_31', '4_181']",,,
5,3_63,3,1,,"['2_45', '1_42']",,,
5,4_14,4,1,,"['3_107', '3_92']",,,
5,4_151,4,1,,"['3_2', '3_194']",True,M1a,
5,5_9,5,1,,"['2_185', '3_72']",,,
5,5_32,5,1,,"['3_28', '2_57']",True,M1b,
5,5_105,5,1,,"['2_25', '1_170']",,,
5,3_175,3,1,,"['2_67', '1_96']",,,
5,3_191,3,1,,"['2_67', '2_197']",,,
5,5_2,5,1,,"['1_157', '3_60']",True,M1a,
5,2_124,2,1,,"['1_89', '1_63']",True,M1b,
5,4_21,4,1,,"['2_140', '3_28']",,,
5,3_77,3,1,,"['1_51', '2_117']",,,
5,4_71,4,1,,"['3_77', '3_59']",,,
5,5_49,5,1,,"['4_183', '4_71']",,,
5,5_71,5,1,,"['4_88', '4_24']",,,
5,5_137,5,1,,"['3_16', '4_117']",True,M1b,
5,5_198,5,1,,"['2_25', '4_119']",,,
5,5_40,5,1,,"['2_23', '4_103']",,,
5,3_9,3,1,,"['1_164', '1_2']",True,M1a,
5,3_134,3,1,,"['2_159', '2_117']",,,
5,4_166,4,1,,"['1_170', '3_143']",,,
5,5_19,5,1,,"['4_33', '1_42']",,,
5,5_95,5,1,,"['4_167', '3_107']",,,
5,5_140,5,1,,"['4_158', '2_117']",True,M1b,
5,5_176,5,1,,"['4_57', '3_71']",,,
5,5_187,5,1,,"['4_24', '4_181']",,,
5,3_144,3,2,,"['1_42', '2_45']",True,M1a,
5,1_170,1,2,,"['0', '0']",,,
5,4_119,4,2,,"['3_9', '2_102']",,,
5,5_27,5,2,,"['4_43', '1_21']",,,
5,4_79,4,2,,"['2_74', '1_94']",,,
5,5_90,5,2,,"['4_40', '4_151']",,,
5,5_141,5,2,,"['2_67', '4_181']",,,
5,3_32,3,2,,"['1_198', '2_91']",,,
5,3_42,3,2,,"['1_69', '2_80']",,,
5,4_190,4,2,,"['1_27', '1_13']",,,
5,4_32,4,2,,"['2_94', '2_163']",,,
5,5_15,5,2,,"['4_157', '4_79']",,,
5,5_29,5,2,,"['3_54', '4_153']",,,
5,5_107,5,2,,"['4_79', '4_157']",,,
5,5_109,5,2,,"['4_80', '4_119']",,,
5,5_143,5,2,,"['3_152', '2_26']",,,
5,5_146,5,2,,"['4_61', '2_86']",,,
5,5_191,5,2,,"['4_185', '3_47']",,,
5,5_4,5,2,,"['3_63', '2_124']",True,M1a,
5,4_43,4,2,,"['2_25', '2_124']",,,
5,5_149,5,2,,"['4_32', '2_25']",True,M1a,
5,2_25,2,2,,"['1_64', '1_113']",True,M1a,
5,5_168,5,2,,"['4_139', '4_15']",True,M1a,
5,4_33,4,2,,"['2_73', '1_198']",,,
5,5_35,5,2,,"['4_10', '4_21']",,,
5,5_133,5,2,,"['3_175', '4_131']",,,
5,4_149,4,2,,"['3_97', '2_73']",True,M1a,
5,3_16,3,2,,"['2_82', '1_27']",,,
5,5_144,5,2,,"['3_72', '2_185']",,,
5,5_147,5,2,,"['3_191', '4_73']",,,
5,3_57,3,2,,"['2_34', '1_184']",,,
5,5_50,5,2,,"['3_196', '4_35']",,,
5,5_74,5,2,,"['4_92', '4_43']",,,
5,4_175,4,2,,"['3_64', '3_135']",True,M1a,
5,4_88,4,2,,"['2_88', '1_42']",True,M1b,
5,4_192,4,2,,"['3_16', '2_101']",,,
5,2_194,2,2,,"['1_145', '1_46']",,,
5,4_10,4,2,,"['2_147', '3_66']",,,
5,4_69,4,2,,"['1_2', '3_165']",,,
5,5_103,5,2,,"['2_10', '1_145']",,,
5,3_159,3,3,,"['2_147', '1_46']",,,
5,4_102,4,3,,"['3_66', '2_147']",True,M1a,
5,4_128,4,3,,"['1_145', '2_174']",True,M1a,
5,5_39,5,3,,"['1_46', '4_180']",,,
5,5_47,5,3,,"['4_149', '3_142']",,,
5,2_73,2,3,,"['1_185', '1_146']",True,M1a,
5,5_99,5,3,,"['4_142', '3_181']",,,
5,5_178,5,3,,"['4_122', '3_38']",True,M1a,
5,4_105,4,3,,"['2_89', '3_49']",,,
5,5_57,5,3,,"['2_25', '1_170']",,,
5,5_87,5,3,,"['4_11', '4_79']",,,
5,3_107,3,3,,"['2_74', '2_89']",True,M1a,
5,4_42,4,3,,"['2_81', '2_98']",True,M1a,
5,5_60,5,3,,"['3_47', '4_24']",,,
5,4_9,4,3,,"['3_151', '1_21']",,,
5,4_98,4,3,,"['2_93', '1_42']",True,M1a,
5,5_55,5,3,,"['1_128', '3_90']",,,
5,5_129,5,3,,"['2_93', '2_189']",,,
5,5_172,5,3,,"['4_44', '4_91']",True,M1b,
5,4_61,4,3,,"['1_128', '3_198']",,,
5,3_10,3,3,,"['2_45', '1_42']",,,
5,4_185,4,3,,"['3_151', '1_46']",True,M1a,
5,1_42,1,3,,"['0', '0']",,,
5,4_157,4,3,,"['3_62', '3_175']",,,
5,4_6,4,3,,"['2_93', '1_42']",,,
5,4_40,4,3,,"['1_14', '3_157']",True,M1a,
5,5_118,5,3,,"['2_26', '4_165']",,,
5,3_29,3,3,,"['2_26', '1_76']",,,
5,3_27,3,3,,"['2_197', '2_27']",True,M1b,
5,4_47,4,3,,"['3_29', '1_51']",,,
5,5_111,5,3,,"['1_42', '4_33']",,,
5,5_135,5,3,,"['4_199', '3_195']",,,
5,4_91,4,3,,"['2_16', '2_131']",,,
5,5_155,5,3,,"['2_50', '4_45']",,,
5,5_41,5,3,,"['4_131', '3_175']",,,
5,5_175,5,3,,"['2_10', '1_145']",,,
5,2_86,2,3,,"['1_92', '1_48']",,,
5,5_63,5,3,,"['3_175', '4_131']",,,
5,1_157,1,3,,"['0', '0']",,,
5,3_186,3,3,,"['1_2', '2_101']",True,M1a,
5,4_87,4,3,,"['3_42', '3_141']",,,
5,5_154,5,3,,"['3_145', '2_88']",True,M1a,
5,3_145,3,3,,"['2_88', '1_151']",,,
5,5_54,5,3,,"['3_9', '4_61']",True,M1b,
5,5_148,5,3,,"['4_178', '3_62']",,,
5,4_168,4,4,,"['2_173', '1_85']",True,M1a,
5,5_6,5,4,,"['4_49', '4_100']",,,
5,5_14,5,4,,"['2_89', '1_94']",,,
5,5_162,5,4,,"['2_4', '1_27']",True,M1a,
5,4_57,4,4,,"['2_73', '1_198']",True,M1b,
5,5_78,5,4,,"['3_144', '4_82']",True,M1a,
5,1_94,1,4,,"['0', '0']",,,
5,4_112,4,4,,"['3_59', '2_105']",,,
5,5_45,5,4,,"['4_117', '3_16']",,,
5,2_173,2,4,,"['1_151', '1_197']",,,
5,2_134,2,4,,"['1_97', '1_73']",,,
5,4_103,4,4,,"['3_58', '3_128']",True,M1a,
5,2_81,2,4,,"['1_76', '1_188']",True,M1a,
5,4_44,4,4,,"['1_97', '3_4']",,,
5,4_3,4,4,,"['3_198', '1_128']",,,
5,1_14,1,4,,"['0', '0']",,,
5,4_129,4,4,,"['3_32', '2_100']",,,
5,4_139,4,4,,"['1_51', '3_29']",,,
5,5_156,5,4,,"['1_163', '4_81']",,,
5,5_171,5,4,,"['1_146', '2_91']",,,
5,5_25,5,4,,"['1_160', '4_148']",,,
5,5_167,5,4,,"['2_140', '4_3']",,,
5,5_182,5,4,,"['4_40', '4_151']",,,
5,3_31,3,4,,"['2_164', '2_126']",,,
5,4_114,4,4,,"['2_154', '3_47']",True,M1a,
5,5_21,5,4,,"['4_168', '3_11']",True,M1a,
5,1_128,1,4,,"['0', '0']",,,
5,3_62,3,4,,"['1_92', '1_160']",,,
5,3_111,3,4,,"['2_150', '2_58']",,,
5,5_115,5,4,,"['3_90', '1_128']",True,M1a,
5,1_160,1,4,,"['0', '0']",,,
5,1_184,1,4,,"['0', '0']",,,
5,4_85,4,4,,"['3_105', '3_184']",,,
5,5_131,5,4,,"['4_180', '1_46']",,,
5,3_76,3,4,,"['2_73', '1_157']",,,
5,4_35,4,4,,"['3_141', '3_42']",True,M1a,
5,4_144,4,4,,"['3_15', '3_142']",True,M1a,
5,3_142,3,4,,"['2_86', '2_118']",True,M1a,
5,1_51,1,4,,"['0', '0']",,,
5,2_16,2,4,,"['1_106', '1_134']",,,
5,3_28,3,4,,"['2_173', '1_147']",True,M1a,
5,3_181,3,4,,"['2_164', '2_10']",True,M1a,
5,4_131,4,4,,"['1_50', '1_92']",,,
5,2_88,2,4,,"['1_198', '1_112']",,,
5,4_165,4,4,,"['1_134', '2_124']",,,
5,5_62,5,4,,"['2_88', '3_76']",,,
5,1_68,1,5,,"['0', '0']",,,
5,2_34,2,5,,"['1_124', '1_55']",,,
5,3_112,3,5,,"['2_94', '2_131']",,,
5,3_114,3,5,,"['1_99', '2_13']",,,
5,3_166,3,5,,"['1_157', '2_73']",True,M1b,
5,3_80,3,5,,"['2_90', '1_114']",,,
5,3_38,3,5,,"['1_163', '1_14']",True,M1b,
5,5_186,5,5,,"['2_140', '2_14']",,,
5,5_68,5,5,,"['4_152', '2_193']",,,
5,4_188,4,5,,"['3_77', '1_112']",True,M1b,
5,5_83,5,5,,"['2_10', '1_145']",,,
5,1_27,1,5,,"['0', '0']",,,
5,5_197,5,5,,"['4_152', '4_189']",,,
5,4_73,4,5,,"['2_124', '2_25']",True,M1b,
5,2_117,2,5,,"['1_112', '1_198']",,,
6,4_29,4,0,,"['1_94', '2_74']",,,True
6,5_8,5,0,,"['4_24', '4_88']",,,True
6,5_128,5,0,,"['1_68', '3_99']",True,M1b,True
6,5_170,5,0,,"['4_82', '3_144']",True,M1a,True
6,6_12,6,0,,"['3_72', '4_38']",,,True
6,6_28,6,0,,"['5_14', '4_87']",,,True
6,6_30,6,0,,"['3_29', '5_19']",,,True
6,6_44,6,0,,"['5_137', '4_102']",,,True
6,6_57,6,0,,"['4_42', '3_63']",,,True
6,6_116,6,0,,"['1_21', '3_9']",,,True
6,4_38,4,1,,"['2_183', '3_3']",True,M1a,
6,5_102,5,1,,"['2_67', '4_181']",,,
6,5_192,5,1,,"['1_113', '3_104']",True,M1b,
6,6_54,6,1,,"['5_137', '4_102']",,,
6,6_133,6,1,,"['4_40', '5_95']",,,
6,6_183,6,1,,"['5_39', '2_67']",,,
6,6_185,6,1,,"['4_151', '3_72']",True,M1a,
6,3_66,3,1,,"['2_16', '2_124']",,,
6,4_120,4,1,,"['3_72', '2_111']",,,
6,4_181,4,1,,"['1_164', '3_60']",True,M1a,
6,5_122,5,1,,"['3_76', '2_88']",True,M1b,
6,5_125,5,1,,"['2_50', '4_45']",,,
6,5_96,5,1,,"['2_124', '3_63']",,,
6,6_4,6,1,,"['5_99', '5_154']",,,
6,6_19,6,1,,"['5_122', '5_50']",,,
6,6_36,6,1,,"['5_58', '4_88']",,,
6,6_92,6,1,,"['5_47', '1_51']",,,
6,6_98,6,1,,"['2_25', '4_57']",True,M1b,
6,6_108,6,1,,"['3_145', '5_192']",,,
6,6_131,6,1,,"['5_55', '4_47']",,,
6,6_170,6,1,,"['1_51', '5_47']",,,
6,5_32,5,1,,"['3_28', '2_57']",True,M1b,
6,6_9,6,1,,"['5_76', '4_151']",,,
6,6_46,6,1,,"['4_29', '4_53']",True,M1a,
6,6_47,6,1,,"['5_128', '5_29']",True,M1a,
6,6_113,6,1,,"['5_186', '4_79']",True,M1b,
6,6_164,6,1,,"['2_88', '4_87']",,,
6,6_174,6,1,,"['5_162', '3_31']",,,
6,6_197,6,1,,"['4_38', '5_60']",,,
6,3_191,3,2,,"['2_67', '2_197']",,,
6,5_76,5,2,,"['4_15', '4_139']",,,
6,5_82,5,2,,"['3_57', '4_165']",,,
6,6_65,6,2,,"['5_144', '5_105']",,,
6,1_170,1,2,,"['0', '0']",,,
6,6_93,6,2,,"['3_181', '5_41']",,,
6,6_178,6,2,,"['5_111', '5_35']",True,M1a,
6,2_67,2,2,,"['1_77', '1_163']",,,
6,4_15,4,2,,"['1_69', '3_134']",,,
6,4_80,4,2,,"['3_11', '3_75']",,,
6,5_153,5,2,,"['3_11', '4_168']",,,
6,5_58,5,2,,"['3_31', '4_181']",,,
6,6_81,6,2,,"['4_192', '3_27']",,,
6,6_179,6,2,,"['4_151', '5_76']",True,M1b,
6,1_164,1,2,,"['0', '0']",,,
6,6_73,6,2,,"['5_191', '5_129']",True,M1a,
6,6_153,6,2,,"['4_149', '5_135']",,,
6,6_29,6,2,,"['1_184', '4_120']",,,
6,6_127,6,2,,"['5_90', '3_186']",,,
6,6_13,6,2,,"['3_134', '5_153']",,,
6,5_130,5,2,,"['4_192', '4_190']",,,
6,5_105,5,2,,"['2_25', '1_170']",,,
6,6_152,6,2,,"['3_76', '5_19']",,,
6,3_63,3,2,,"['2_45', '1_42']",,,
6,6_35,6,2,,"['4_53', '4_29']",,,
6,6_67,6,2,,"['5_87', '5_95']",,,
6,6_103,6,2,,"['5_153', '3_134']",,,
6,6_45,6,2,,"['4_114', '5_153']",,,
6,6_194,6,2,,"['3_72', '4_151']",True,M1a,
6,5_140,5,2,,"['4_158', '2_117']",True,M1b,
6,6_82,6,2,,"['4_166', '5_178']",,,
6,5_157,5,2,,"['3_58', '1_46']",True,M1a,
6,4_14,4,2,,"['3_107', '3_92']",,,
6,4_43,4,3,,"['2_25', '2_124']",,,
6,5_149,5,3,,"['4_32', '2_25']",True,M1a,
6,2_124,2,3,,"['1_89', '1_63']",True,M1b,
6,4_21,4,3,,"['2_140', '3_28']",,,
6,6_55,6,3,,"['1_170', '5_99']",True,M1a,
6,4_166,4,3,,"['1_170', '3_143']",,,
