iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
3,3_119,3,4,0.10416139943258758,"['1_170', '1_99']",,,
3,3_124,3,4,0.08406130944219325,"['2_25', '1_58']",,,
3,2_101,2,4,inf,"['1_163', '1_127']",,,
3,3_8,3,4,0.11078201740475933,"['2_99', '1_112']",True,M2a,
3,1_113,1,4,0.03242844226092129,"['0', '0']",,,
3,2_90,2,4,0.07476428300185418,"['1_188', '1_76']",,,
3,2_150,2,4,0.09957672269507696,"['1_184', '1_15']",True,M2a,
3,1_114,1,4,0.14072037712071342,"['0', '0']",,,
3,2_52,2,4,0.10104092962964849,"['1_23', '1_69']",True,M2a,
3,3_75,3,4,0.04894740299385058,"['1_23', '1_76']",,,
3,3_147,3,4,0.03117181670021546,"['1_42', '2_70']",,,
3,3_15,3,4,0.046238568167046024,"['2_190', '1_97']",,,
3,3_39,3,4,0.03444783272294916,"['2_71', '2_125']",True,M2a,
3,3_87,3,4,0.05602914755381474,"['1_157', '2_112']",,,
3,3_146,3,4,0.051796460692389266,"['1_112', '2_99']",,,
3,3_160,3,4,0.007892148444529722,"['2_57', '2_82']",,,
3,3_49,3,4,0.09522378195393529,"['2_0', '2_2']",,,
3,1_13,1,4,0.10902729388758821,"['0', '0']",,,
3,2_198,2,4,inf,"['1_52', '1_50']",,,
3,1_2,1,4,inf,"['0', '0']",,,
3,1_146,1,4,0.1083496748653559,"['0', '0']",,,
3,3_142,3,4,0.14780261055625712,"['1_164', '2_92']",,,
3,3_127,3,5,inf,"['1_45', '1_113']",,,
3,2_172,2,5,0.035155538458397396,"['1_151', '1_197']",,,
3,3_97,3,5,0.06277035361625824,"['2_112', '1_157']",,,
3,3_62,3,5,0.10875404441333412,"['1_161', '1_181']",True,M2b,
3,2_5,2,5,inf,"['1_74', '1_54']",True,M2a,
3,3_185,3,5,0.06786276002446949,"['2_64', '1_14']",True,M2a,
3,3_193,3,5,0.08228259955684004,"['1_13', '2_118']",,,
3,2_171,2,5,0.0683421112078224,"['1_160', '1_67']",,,
3,3_45,3,5,0.051479627651019676,"['2_175', '2_178']",True,M2a,
3,3_125,3,5,0.03144310445125605,"['1_94', '2_109']",True,M2a,
3,2_109,2,5,0.07591907250224177,"['1_21', '1_191']",,,
3,3_71,3,5,0.0965448967176723,"['2_21', '1_167']",True,M2a,
3,2_36,2,5,0.06417235393737825,"['1_99', '1_42']",,,
3,3_132,3,5,0.11305965012838019,"['2_183', '1_37']",,,
3,2_191,2,5,0.03929990770246384,"['1_157', '1_97']",True,M2b,
3,3_11,3,5,0.05327222885187868,"['2_83', '2_115']",True,M2b,
3,3_166,3,5,0.04536370095251411,"['2_132', '1_51']",,,
3,1_151,1,5,0.03067473264656541,"['0', '0']",,,
3,1_50,1,5,0.06869595513211886,"['0', '0']",,,
3,2_181,2,5,inf,"['1_97', '1_157']",,,
3,1_76,1,5,0.06655866335582145,"['0', '0']",,,
3,1_112,1,5,inf,"['0', '0']",,,
3,1_29,1,5,0.03206811996517841,"['0', '0']",,,
3,1_67,1,5,inf,"['0', '0']",,,
3,2_22,2,5,0.064601789004487,"['1_153', '1_46']",,,
3,3_22,3,5,0.0690195976564016,"['2_192', '2_163']",True,M2a,
3,3_120,3,5,inf,"['2_5', '2_90']",True,M2b,
3,2_186,2,6,0.06978769006621055,"['1_92', '1_139']",True,M2b,
3,3_63,3,6,0.056872417050394364,"['1_160', '2_191']",,,
3,2_9,2,6,0.0744235808023854,"['1_96', '1_147']",,,
3,3_112,3,6,inf,"['2_62', '2_116']",,,
3,3_129,3,6,0.053376695795950536,"['1_69', '2_35']",True,M2a,
3,3_126,3,6,inf,"['1_194', '2_56']",True,M2a,
3,2_169,2,6,0.04257553292435041,"['1_15', '1_184']",,,
3,2_190,2,6,0.060529646786434556,"['1_150', '1_63']",,,
3,1_55,1,6,inf,"['0', '0']",,,
3,3_31,3,6,0.057102410560644655,"['1_113', '1_45']",True,M2a,
3,3_116,3,6,0.033511142077080884,"['1_29', '2_26']",,,
3,1_22,1,6,0.04035160566408951,"['0', '0']",,,
3,3_170,3,6,0.051131284330406805,"['2_180', '1_97']",True,M2b,
3,3_190,3,6,0.042372223702641605,"['1_74', '1_2']",,,
3,1_143,1,6,0.15512706718820135,"['0', '0']",,,
3,2_2,2,6,0.05077187993693228,"['1_24', '1_145']",,,
3,3_178,3,6,0.10241691125022949,"['2_55', '1_94']",,,
3,2_112,2,6,0.037335045871730546,"['1_46', '1_153']",,,
3,1_147,1,6,0.09396068231513326,"['0', '0']",,,
3,3_134,3,6,0.062429296259117716,"['2_108', '2_44']",True,M2b,
3,3_199,3,6,0.0303490563288925,"['2_171', '1_114']",,,
3,2_70,2,6,0.03953983725050784,"['1_181', '1_164']",True,M2a,
3,3_17,3,6,0.022804126819910665,"['1_153', '1_46']",True,M2b,
3,3_144,3,6,0.06140685891849725,"['1_164', '2_92']",True,M2a,
3,3_182,3,6,0.02056598069629928,"['1_13', '1_198']",True,M2b,
3,3_184,3,6,0.086658902752118,"['2_171', '1_92']",,,
3,2_82,2,6,0.0532487976273583,"['1_114', '1_151']",,,
3,1_36,1,6,0.03743469884608113,"['0', '0']",,,
3,3_44,3,6,0.07133447474109604,"['1_14', '2_87']",,,
3,3_82,3,6,0.019415033582085548,"['1_94', '2_109']",True,M2a,
3,1_97,1,6,inf,"['0', '0']",,,
3,3_16,3,6,inf,"['2_62', '2_116']",,,
3,1_99,1,6,0.07472602623665954,"['0', '0']",,,
3,3_34,3,7,inf,"['2_77', '1_162']",True,M2a,
3,2_62,2,7,inf,"['1_14', '1_166']",,,
3,1_174,1,7,inf,"['0', '0']",,,
3,3_108,3,7,inf,"['1_2', '2_9']",True,M2a,
3,2_56,2,7,inf,"['1_81', '1_145']",True,M2b,
3,3_128,3,7,0.12284587110308219,"['2_182', '1_114']",,,
3,2_187,2,7,0.10469162060651575,"['1_26', '1_198']",,,
3,3_114,3,7,0.09898974572188081,"['2_110', '1_198']",,,
3,3_30,3,7,0.07188380662559106,"['2_56', '1_194']",,,
3,2_99,2,7,0.06899818154176508,"['1_96', '1_147']",,,
3,1_85,1,7,0.06814266521409747,"['0', '0']",,,
3,3_198,3,7,0.06809285880151004,"['2_177', '2_115']",,,
3,3_105,3,7,0.06784706201196207,"['1_22', '2_169']",,,
3,1_129,1,7,0.06436122873210554,"['0', '0']",,,
3,2_119,2,7,0.06346180132625773,"['1_174', '1_29']",True,M2a,
3,3_52,3,7,0.05955663993997647,"['2_115', '2_83']",,,
3,2_138,2,7,0.0592596024046041,"['1_164', '1_181']",,,
3,2_192,2,7,0.058724453385153,"['1_181', '1_54']",,,
3,3_26,3,7,0.05763761219055466,"['2_52', '1_21']",True,M2a,
3,2_196,2,7,0.054022480251347905,"['1_139', '1_92']",True,M2a,
3,3_93,3,7,0.045769642442210136,"['1_50', '2_140']",,,
3,2_110,2,7,0.04303550473647406,"['1_161', '1_84']",,,
3,3_145,3,7,0.04125231633400353,"['1_170', '1_99']",,,
3,3_32,3,7,0.03693286481030158,"['1_114', '2_182']",True,M2a,
3,3_67,3,7,0.035693058062999584,"['1_68', '1_36']",,,
3,3_50,3,7,0.034497994552311256,"['1_69', '2_35']",True,M2b,
4,1_170,1,0,0.07488752167578482,"['0', '0']",,,True
4,2_193,2,0,0.09741480805324104,"['1_46', '1_29']",,,True
4,3_46,3,0,0.08498923877826398,"['2_92', '1_164']",,,True
4,3_86,3,0,0.11077712654046856,"['1_198', '2_110']",True,M2b,True
4,3_103,3,0,0.16663528936011987,"['2_70', '1_42']",,,True
4,3_122,3,0,0.06680876004173113,"['1_21', '2_52']",True,M2b,True
4,3_159,3,0,inf,"['2_191', '1_160']",,,True
4,3_197,3,0,0.1261041526181165,"['2_118', '1_13']",True,M2a,True
4,4_6,4,0,0.10262885726043736,"['2_171', '3_183']",,,True
4,4_58,4,0,0.08801927153196187,"['3_54', '2_25']",,,True
4,4_75,4,0,inf,"['3_58', '3_45']",,,True
4,4_80,4,0,0.06500380851983198,"['3_140', '3_127']",True,M2b,True
4,4_82,4,0,inf,"['3_145', '3_186']",,,True
4,4_101,4,0,0.11139366061213463,"['3_197', '3_78']",,,True
4,4_121,4,0,inf,"['3_38', '2_175']",,,True
4,4_130,4,0,0.0706593841983363,"['3_194', '3_176']",,,True
4,4_151,4,0,0.06963902798951961,"['3_150', '2_105']",,,True
4,4_161,4,0,0.06280613329236201,"['3_146', '2_66']",,,True
4,4_176,4,0,inf,"['3_65', '2_147']",,,True
4,3_58,3,1,0.047181655343702555,"['1_29', '2_26']",,,
4,4_128,4,1,inf,"['1_67', '3_39']",True,M2a,
4,1_21,1,1,0.06975778070090205,"['0', '0']",,,
4,3_38,3,1,0.03781367801192253,"['2_44', '2_108']",,,
4,3_54,3,1,0.1037158886401665,"['2_49', '1_130']",True,M2a,
4,4_132,4,1,0.07612930211144059,"['3_122', '1_143']",,,
4,3_90,3,1,inf,"['2_193', '1_27']",,,
4,1_42,1,1,0.060162218831038776,"['0', '0']",,,
4,4_61,4,1,inf,"['1_21', '3_120']",,,
4,2_81,2,1,0.10696742808630928,"['1_111', '1_160']",,,
4,4_4,4,1,0.15536370171079839,"['2_181', '2_51']",True,M2a,
4,1_164,1,1,inf,"['0', '0']",,,
4,1_198,1,1,0.04685429286253256,"['0', '0']",,,
4,2_118,2,1,0.03971400915880096,"['1_6', '1_128']",,,
4,3_150,3,1,0.11942572544547957,"['2_49', '1_130']",,,
4,4_103,4,1,0.1523273096660897,"['3_20', '3_51']",,,
4,2_49,2,1,0.03442480930746764,"['1_104', '1_55']",,,
4,3_29,3,1,inf,"['2_109', '1_94']",,,
4,4_23,4,1,inf,"['2_147', '3_65']",True,M2a,
4,4_138,4,1,0.06515847690013736,"['3_169', '1_129']",,,
4,4_162,4,1,0.1112308204636302,"['3_79', '3_103']",,,
4,3_115,3,1,0.09894334479682133,"['2_49', '1_130']",,,
4,3_51,3,2,0.04149968196656765,"['1_151', '1_42']",True,M2a,
4,4_32,4,2,0.053095338820616476,"['3_58', '3_45']",True,M2a,
4,4_99,4,2,0.02777215863950046,"['2_25', '3_54']",,,
4,4_160,4,2,0.09334298634077497,"['3_139', '1_184']",,,
4,4_181,4,2,0.04919193009384367,"['3_23', '3_44']",True,M2a,
4,4_189,4,2,0.02898255390131486,"['3_132', '2_90']",,,
4,3_23,3,2,0.04290348155853969,"['1_99', '1_170']",True,M2b,
4,4_5,4,2,0.08791193277788967,"['3_34', '3_49']",,,
4,4_65,4,2,0.032560390321553286,"['2_193', '2_157']",True,M2a,
4,3_60,3,2,0.1123019893741533,"['1_67', '2_11']",,,
4,4_91,4,2,inf,"['2_81', '2_90']",True,M2a,
4,3_139,3,2,0.10031002285140471,"['2_33', '2_47']",,,
4,2_21,2,2,inf,"['1_146', '1_62']",,,
4,3_20,3,2,0.12626976121858416,"['2_26', '1_29']",True,M2b,
4,3_167,3,2,0.12152825024228504,"['2_21', '1_167']",,,
4,4_110,4,2,0.03589963229418294,"['3_41', '3_46']",,,
4,4_145,4,2,0.031075449584295825,"['2_49', '3_63']",True,M2a,
4,4_152,4,2,0.02226262212708696,"['1_21', '3_120']",,,
4,2_51,2,2,0.04550123699761682,"['1_189', '1_134']",,,
4,3_169,3,2,0.07894174636545122,"['2_47', '2_33']",,,
4,3_48,3,2,0.05947462139954864,"['1_184', '1_134']",,,
4,3_186,3,2,0.029680800384021974,"['1_27', '2_59']",,,
4,3_141,3,2,0.041051317324458006,"['2_178', '2_175']",True,M2a,
4,4_20,4,2,0.07964850519312826,"['3_63', '2_49']",True,M2a,
4,4_27,4,2,0.024092828567911038,"['3_11', '3_124']",True,M2a,
4,4_135,4,2,inf,"['3_169', '1_129']",,,
4,4_154,4,2,0.03634040778333197,"['3_167', '1_68']",True,M2a,
4,1_94,1,2,inf,"['0', '0']",,,
4,2_25,2,2,0.038772536823456515,"['1_198', '1_112']",True,M2a,
4,2_147,2,2,0.04348018830016142,"['1_140', '1_45']",,,
4,4_25,4,2,0.03041357120535097,"['3_186', '2_21']",,,
4,4_62,4,2,inf,"['3_115', '1_14']",,,
4,4_179,4,2,0.04144951297208201,"['3_108', '1_2']",,,
4,4_195,4,2,0.04766964664735229,"['1_170', '3_178']",True,M2b,
4,4_194,4,3,0.028322727493664865,"['2_44', '2_163']",,,
4,1_128,1,3,0.05796054449753437,"['0', '0']",,,
4,4_108,4,3,0.07805628112725714,"['2_92', '3_60']",,,
4,3_109,3,3,inf,"['1_184', '1_134']",,,
4,4_33,4,3,0.052191396171237144,"['1_170', '2_99']",,,
4,2_177,2,3,0.05104244998376465,"['1_198', '1_112']",True,M2b,
4,1_184,1,3,0.05500106655024117,"['0', '0']",,,
4,4_19,4,3,0.04765751807401411,"['3_46', '3_41']",,,
4,4_168,4,3,0.03645980687456213,"['3_78', '3_197']",True,M2a,
4,1_14,1,3,inf,"['0', '0']",,,
4,4_71,4,3,inf,"['3_103', '3_35']",,,
4,3_65,3,3,0.10337856017345,"['1_147', '2_68']",,,
4,1_157,1,3,0.04349433235705591,"['0', '0']",,,
4,3_21,3,3,0.037801048197495586,"['2_38', '2_198']",,,
4,3_41,3,3,0.06937808781465794,"['2_186', '2_181']",,,
4,4_29,4,3,0.04622842993790127,"['1_146', '3_21']",,,
4,4_167,4,3,inf,"['1_146', '3_21']",,,
4,2_105,2,3,0.039805832767616206,"['1_67', '1_160']",True,M2a,
4,3_194,3,3,0.06695571245365338,"['2_115', '2_177']",,,
4,2_66,2,3,0.03839531928419001,"['1_0', '1_163']",True,M2a,
4,4_7,4,3,0.03101488972217246,"['1_55', '3_80']",True,M2a,
4,4_17,4,3,0.04962392796316503,"['3_60', '2_92']",,,
4,4_142,4,3,0.04232508553236916,"['2_82', '3_159']",,,
4,4_11,4,3,0.05387912080211288,"['3_23', '3_44']",True,M2b,
4,4_153,4,3,0.03307939945902861,"['3_120', '1_21']",,,
4,3_106,3,3,0.05073395658849122,"['2_21', '1_167']",True,M2a,
4,1_51,1,3,0.03660359642790184,"['0', '0']",,,
4,1_92,1,3,0.033027717173042925,"['0', '0']",,,
4,4_9,4,3,0.07038109967150347,"['2_26', '3_90']",True,M2a,
4,4_156,4,3,0.0169526973973427,"['3_15', '2_193']",,,
4,4_164,4,3,0.036567950089313864,"['1_94', '1_69']",,,
4,4_171,4,3,0.02980681954857999,"['3_86', '3_16']",True,M2a,
4,4_43,4,3,inf,"['3_178', '3_119']",,,
4,4_73,4,3,0.0497903583091869,"['1_94', '1_69']",,,
4,4_92,4,3,0.0474897072277915,"['3_120', '1_21']",True,M2a,
4,4_107,4,3,0.03205106070751234,"['3_140', '3_127']",True,M2a,
4,4_180,4,3,0.046613672101680936,"['2_198', '1_46']",,,
4,4_187,4,3,0.044991472804001335,"['2_163', '2_44']",True,M2a,
4,2_157,2,3,0.027194511522060344,"['1_27', '1_50']",,,
4,4_157,4,3,0.13932063930647634,"['3_142', '2_178']",True,M2a,
4,1_160,1,4,inf,"['0', '0']",,,
4,2_33,2,4,inf,"['1_124', '1_55']",,,
4,3_161,3,4,0.028467442144566698,"['1_21', '2_52']",True,M2b,
4,2_44,2,4,0.02373370913325944,"['1_58', '1_155']",True,M2a,
4,2_35,2,4,0.04668661663163857,"['1_27', '1_50']",,,
4,3_78,3,4,0.04127571263786395,"['1_129', '2_116']",,,
4,4_131,4,4,0.01721681229820127,"['1_198', '2_36']",,,
4,3_35,3,4,0.05315091325447485,"['2_167', '1_92']",,,
4,1_134,1,4,0.03786799222694814,"['0', '0']",,,
4,2_59,2,4,0.014948417745748727,"['1_39', '1_58']",,,
4,4_36,4,4,0.017857624282383123,"['3_16', '3_86']",True,M2a,
4,4_184,4,4,0.03752084838556808,"['2_62', '3_11']",,,
4,1_145,1,4,0.01642323258579535,"['0', '0']",,,
4,2_92,2,4,0.01820518716266339,"['1_145', '1_24']",,,
4,3_80,3,4,0.03835433981739351,"['2_25', '1_58']",,,
4,3_136,3,4,0.033622696018263384,"['1_36', '1_68']",True,M2b,
4,3_176,3,4,0.1041958054405152,"['2_5', '2_90']",True,M2a,
4,2_163,2,4,0.045731332632868306,"['1_102', '1_170']",,,
4,3_79,3,4,0.020710459071240323,"['2_59', '1_27']",,,
4,3_140,3,4,0.03600033073526806,"['2_87', '1_14']",,,
4,1_46,1,4,0.04171719127707707,"['0', '0']",,,
4,2_132,2,4,0.03923216668114258,"['1_175', '1_2']",,,
4,2_178,2,4,0.025635338708704835,"['1_133', '1_68']",True,M2b,
4,4_45,4,4,0.01742242641507373,"['2_59', '2_5']",,,
4,4_79,4,4,0.03461627475885527,"['2_175', '3_38']",,,
4,2_26,2,4,0.039532968753848687,"['1_181', '1_164']",,,
4,4_105,4,4,inf,"['3_106', '2_109']",,,
4,3_183,3,4,0.07416881634363097,"['1_167', '2_21']",,,
4,4_123,4,4,0.03128940868543837,"['3_45', '3_58']",True,M2b,
4,3_18,3,4,0.02581910359004481,"['1_198', '2_110']",True,M2a,
4,2_175,2,4,0.016570091796635465,"['1_147', '1_96']",True,M2a,
4,4_59,4,4,0.02844377554201428,"['3_197', '3_78']",True,M2a,
4,4_141,4,4,0.15490150213673803,"['1_27', '1_67']",,,
4,4_3,4,4,inf,"['3_136', '3_126']",True,M2b,
4,4_8,4,4,0.12481022657220142,"['3_54', '2_25']",True,M2a,
4,3_148,3,4,0.03176754197909378,"['2_150', '2_115']",,,
4,1_68,1,4,inf,"['0', '0']",,,
4,4_77,4,4,0.06434298810109566,"['3_38', '2_175']",True,M2b,
4,2_108,2,4,0.037636456025958664,"['1_92', '1_48']",,,
4,4_2,4,4,0.027749442671508136,"['1_157', '1_13']",,,
4,4_185,4,4,0.030777104619340606,"['3_146', '2_187']",True,M2a,
4,3_77,3,4,0.016442979407409315,"['1_85', '2_81']",True,M2a,
4,1_163,1,4,0.05281595432128131,"['0', '0']",,,
4,4_1,4,4,0.038912108212910704,"['1_21', '3_120']",,,
4,4_155,4,4,inf,"['2_101', '3_124']",,,
4,3_95,3,5,inf,"['2_159', '2_35']",,,
4,3_27,3,5,inf,"['2_147', '1_122']",True,M2a,
4,4_56,4,5,inf,"['3_27', '2_9']",,,
4,4_50,4,5,inf,"['1_67', '3_39']",,,
4,2_101,2,5,inf,"['1_163', '1_127']",,,
4,4_170,4,5,0.1559349781116896,"['1_160', '2_175']",,,
4,4_83,4,5,0.10803342353195688,"['1_114', '3_176']",,,
4,4_57,4,5,0.09752091660089485,"['2_21', '3_186']",,,
4,3_180,3,5,0.06512052108177284,"['2_51', '2_99']",,,
4,4_90,4,5,0.06501928769165209,"['2_92', '3_60']",,,
4,4_113,4,5,0.0602446990312429,"['1_14', '3_115']",,,
4,4_127,4,5,0.059938365580310016,"['3_86', '3_16']",,,
4,4_139,4,5,0.05938680005972715,"['2_171', '3_183']",True,M2a,
4,4_47,4,5,0.055266730106393595,"['3_18', '3_169']",True,M2a,
4,4_111,4,5,0.052415393237732665,"['2_49', '3_63']",,,
4,2_198,2,5,0.051140042394145435,"['1_52', '1_50']",,,
4,4_0,4,5,0.04769128694362057,"['2_90', '2_81']",,,
4,2_150,2,5,0.045167327486114406,"['1_184', '1_15']",True,M2a,
4,3_124,3,5,0.04252920505038945,"['2_25', '1_58']",,,
4,1_114,1,5,0.04070014588360918,"['0', '0']",,,
4,4_46,4,5,0.040224679000017645,"['2_190', '1_2']",True,M2a,
4,3_146,3,5,0.03966925120925003,"['1_112', '2_99']",,,
4,3_87,3,5,0.037151204766352315,"['1_157', '2_112']",,,
4,3_75,3,5,0.036455327818471994,"['1_23', '1_76']",,,
4,3_110,3,5,0.03460111166949555,"['1_63', '2_66']",True,M2a,
4,2_52,2,5,0.03343883682571225,"['1_23', '1_69']",True,M2a,
4,1_69,1,5,0.032596327015903016,"['0', '0']",,,
4,3_15,3,5,0.03135867685425076,"['2_190', '1_97']",,,
4,4_72,4,5,0.0294797023283996,"['3_147', '3_112']",True,M2a,
4,4_100,4,5,0.027576500732844195,"['3_90', '2_26']",,,
4,4_14,4,5,0.027211865385275813,"['2_109', '3_106']",,,
4,3_49,3,5,0.026319076368947106,"['2_0', '2_2']",,,
4,1_27,1,5,0.025653180297809556,"['0', '0']",,,
4,2_87,2,5,0.0231827980405299,"['1_112', '1_198']",,,
4,2_90,2,5,0.021776188748419495,"['1_188', '1_76']",,,
4,3_39,3,5,0.021047144560306128,"['2_71', '2_125']",True,M2a,
4,4_44,4,5,0.020479599723396448,"['1_129', '3_169']",,,
4,3_147,3,5,0.019535807829657092,"['1_42', '2_70']",,,
4,3_8,3,5,0.019323911424962075,"['2_99', '1_112']",True,M2a,
4,1_113,1,5,0.017761953735547318,"['0', '0']",,,
5,1_170,1,0,0.052758358035363294,"['0', '0']",,,True
5,3_122,3,0,0.05922428622094803,"['1_21', '2_52']",True,M2b,True
5,3_159,3,0,inf,"['2_191', '1_160']",,,True
5,4_6,4,0,0.07343996864508971,"['2_171', '3_183']",,,True
5,4_58,4,0,0.09170823774137647,"['3_54', '2_25']",,,True
5,4_80,4,0,0.027593210911936634,"['3_140', '3_127']",True,M2b,True
5,4_82,4,0,0.07020544072868444,"['3_145', '3_186']",,,True
5,4_101,4,0,inf,"['3_197', '3_78']",,,True
5,4_121,4,0,0.07547000107932872,"['3_38', '2_175']",,,True
5,4_130,4,0,0.08771493929552425,"['3_194', '3_176']",,,True
5,4_151,4,0,0.07645140213826913,"['3_150', '2_105']",,,True
5,5_15,5,0,inf,"['3_167', '4_75']",,,True
5,5_16,5,0,0.15055247464349952,"['2_132', '3_29']",,,True
5,5_18,5,0,0.08496166459947906,"['4_121', '1_128']",,,True
5,5_22,5,0,0.044333693518508493,"['4_128', '3_194']",True,M2a,True
5,5_57,5,0,0.04070648213965904,"['3_115', '3_122']",,,True
5,5_72,5,0,0.10227615453369536,"['4_58', '2_25']",True,M2a,True
5,5_75,5,0,inf,"['4_157', '4_33']",,,True
5,5_146,5,0,0.1227947231271041,"['3_122', '3_115']",,,True
5,5_161,5,0,0.07267767081191819,"['4_6', '4_61']",,,True
5,5_167,5,0,0.15834958962068654,"['4_130', '3_95']",True,M2a,True
5,5_178,5,0,0.07348432669405351,"['4_181', '3_60']",True,M2b,True
5,5_186,5,0,0.04352707488666612,"['4_50', '4_5']",,,True
5,4_162,4,1,0.037693490433288714,"['3_79', '3_103']",,,
5,3_115,3,1,0.07543736242553782,"['2_49', '1_130']",,,
5,1_164,1,1,0.10610400177452467,"['0', '0']",,,
5,1_198,1,1,0.04854143327231508,"['0', '0']",,,
5,3_150,3,1,0.04469844521355579,"['2_49', '1_130']",,,
5,5_7,5,1,0.10385374586105968,"['4_17', '4_176']",,,
5,5_12,5,1,inf,"['3_124', '4_3']",True,M2a,
5,5_105,5,1,0.020144505280557952,"['3_86', '4_187']",,,
5,5_177,5,1,0.1026326093191441,"['4_176', '4_4']",True,M2a,
5,5_194,5,1,inf,"['4_103', '3_58']",,,
5,5_196,5,1,0.06847090260947657,"['3_148', '2_198']",True,M2a,
5,2_193,2,1,0.02018972088758834,"['1_46', '1_29']",,,
5,3_46,3,1,0.039484371455007765,"['2_92', '1_164']",,,
5,3_86,3,1,0.03672863484072026,"['1_198', '2_110']",True,M2b,
5,4_161,4,1,0.0441354404759036,"['3_146', '2_66']",,,
5,1_21,1,1,0.04297629965573877,"['0', '0']",,,
5,4_132,4,1,0.043888863698004675,"['3_122', '1_143']",,,
5,2_49,2,1,0.036770378995950787,"['1_104', '1_55']",,,
5,5_148,5,1,0.03757387196653509,"['4_80', '3_78']",,,
5,5_154,5,1,0.038655632842950254,"['4_151', '4_77']",,,
5,5_182,5,1,0.033370443541686966,"['4_168', '4_65']",,,
5,1_42,1,1,0.03462025953062154,"['0', '0']",,,
5,5_19,5,1,0.059818565589924634,"['3_95', '4_130']",,,
5,5_54,5,1,0.05216144103469713,"['4_75', '3_167']",,,
5,3_197,3,1,0.03885479325303575,"['2_118', '1_13']",True,M2a,
5,2_118,2,1,0.02924396941383828,"['1_6', '1_128']",,,
5,5_28,5,1,0.06495384756688333,"['4_32', '4_57']",,,
5,5_166,5,1,0.06064063434438519,"['4_111', '4_138']",,,
5,5_184,5,1,0.06629643768082451,"['2_25', '4_141']",True,M2a,
5,3_103,3,1,0.05641150948970789,"['2_70', '1_42']",,,
5,3_54,3,1,0.06302335495219051,"['2_49', '1_130']",True,M2a,
5,5_52,5,1,0.043345789138911794,"['3_159', '4_107']",True,M2b,
5,5_77,5,1,0.05680544609027941,"['4_6', '4_61']",True,M2a,
5,5_92,5,1,0.04824053900901525,"['3_141', '4_99']",True,M2a,
5,5_107,5,1,0.036372693415647674,"['4_189', '1_94']",,,
5,5_129,5,1,0.05756259642832635,"['4_153', '4_170']",,,
5,4_75,4,1,inf,"['3_58', '3_45']",,,
5,5_94,5,2,0.036756204316277914,"['3_21', '4_105']",,,
5,3_29,3,2,0.06823830156073009,"['2_109', '1_94']",,,
5,1_94,1,2,0.08005428911964917,"['0', '0']",,,
5,5_74,5,2,0.05817197941687934,"['2_52', '1_94']",True,M2a,
5,5_147,5,2,0.04163137248114929,"['3_39', '2_118']",,,
5,4_176,4,2,inf,"['3_65', '2_147']",,,
5,5_142,5,2,0.033538347720559115,"['4_3', '3_124']",,,
5,5_160,5,2,0.1044562690777185,"['1_68', '4_121']",True,M2b,
5,5_197,5,2,inf,"['4_121', '2_147']",,,
5,5_36,5,2,0.004961222113025575,"['3_48', '4_168']",True,M2b,
5,5_84,5,2,0.09774995335366495,"['4_82', '4_135']",,,
5,3_58,3,2,0.028377191347113622,"['1_29', '2_26']",,,
5,5_59,5,2,0.018379225388187485,"['2_49', '4_65']",,,
5,5_199,5,2,0.035683118341810253,"['2_147', '4_121']",,,
5,5_69,5,2,0.05945770344950225,"['3_150', '1_14']",True,M2b,
5,4_145,4,2,0.024277444929185488,"['2_49', '3_63']",True,M2a,
5,5_17,5,2,0.008151184656981066,"['3_78', '4_80']",True,M2b,
5,5_95,5,2,0.03318639119887031,"['4_161', '2_101']",True,M2a,
5,5_144,5,2,0.022119861437515497,"['4_59', '1_170']",,,
5,5_179,5,2,0.037399143745444174,"['4_161', '4_138']",True,M2a,
5,3_186,3,2,0.021771685621925326,"['1_27', '2_59']",,,
5,3_141,3,2,0.0507856195760199,"['2_178', '2_175']",True,M2a,
5,2_147,2,2,0.031415812999394534,"['1_140', '1_45']",,,
5,4_25,4,2,0.010046552373874704,"['3_186', '2_21']",,,
5,4_179,4,2,0.03538058743497808,"['3_108', '1_2']",,,
5,5_30,5,2,0.027218276088446694,"['4_77', '3_18']",,,
5,5_111,5,2,0.029951870037201737,"['2_25', '3_60']",,,
5,5_125,5,2,0.02224439999631217,"['3_27', '4_25']",,,
5,4_4,4,2,0.07352600519044332,"['2_181', '2_51']",True,M2a,
5,5_34,5,2,0.03596467638714946,"['3_58', '4_123']",True,M2a,
5,5_40,5,2,0.025173014245943343,"['3_169', '3_106']",,,
5,5_55,5,2,0.04776322061969903,"['4_189', '1_94']",,,
5,4_65,4,2,0.03418437483117478,"['2_193', '2_157']",True,M2a,
5,5_128,5,2,0.0474339845311719,"['3_41', '4_56']",True,M2b,
5,5_136,5,2,0.04660146951745652,"['4_101', '3_139']",,,
5,4_110,4,2,0.03055873224808441,"['3_41', '3_46']",,,
5,5_119,5,2,0.05620224048185927,"['4_167', '4_0']",True,M2b,
5,5_193,5,2,0.027704298140145602,"['4_138', '4_161']",,,
5,4_128,4,2,inf,"['1_67', '3_39']",True,M2a,
5,4_61,4,2,0.031454737577052964,"['1_21', '3_120']",,,
5,5_42,5,2,0.02197601475281562,"['3_90', '1_164']",,,
5,3_38,3,2,0.013311189986459642,"['2_44', '2_108']",,,
5,4_99,4,2,0.029836225883384932,"['2_25', '3_54']",,,
