iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,6_17,6,1,,"['5_65', '5_2']",,,False
6,6_28,6,1,,"['4_75', '5_23']",True,0.0,False
6,6_96,6,1,,"['5_24', '1_4']",True,0.0,False
6,6_99,6,1,,"['5_24', '1_4']",,,False
6,6_19,6,1,,"['3_31', '4_83']",True,0.0,False
6,6_83,6,1,,"['5_83', '5_21']",True,0.0,False
6,5_10,5,1,,"['3_21', '1_79']",True,0.0,False
6,6_5,6,1,,"['5_23', '4_75']",True,0.0,False
6,6_64,6,1,,"['5_42', '1_93']",True,0.0,False
6,5_56,5,1,,"['4_12', '2_10']",,,False
6,5_85,5,1,,"['3_21', '1_79']",True,0.0,False
6,6_59,6,1,,"['4_43', '4_24']",True,0.0,False
6,6_84,6,1,,"['5_24', '1_4']",True,0.0,False
6,3_87,3,1,,"['1_86', '1_98']",True,0.0,False
6,6_3,6,1,,"['5_24', '1_4']",True,0.0,False
6,6_4,6,1,,"['4_1', '5_79']",True,0.0,False
6,5_16,5,2,,"['4_8', '4_53']",True,0.0,False
6,6_54,6,2,,"['5_79', '4_1']",True,0.0,False
6,6_77,6,2,,"['5_24', '1_4']",True,0.0,False
6,6_55,6,2,,"['5_0', '4_45']",True,0.0,False
6,1_79,1,2,,"['0', '0']",,,False
6,5_32,5,2,,"['3_21', '1_79']",,,False
6,6_39,6,2,,"['5_29', '5_9']",,,False
6,5_25,5,2,,"['3_20', '4_31']",,,False
6,6_40,6,2,,"['5_24', '1_4']",,,False
6,5_89,5,2,,"['4_75', '3_31']",,,False
6,5_65,5,2,,"['3_21', '1_79']",,,False
6,6_76,6,2,,"['5_24', '1_4']",True,0.0,False
6,6_95,6,2,,"['5_24', '1_4']",,,False
6,6_61,6,2,,"['5_24', '1_4']",True,0.0,False
6,4_45,4,2,,"['1_21', '2_52']",,,False
6,6_32,6,2,,"['3_31', '4_83']",True,0.0,False
6,6_85,6,2,,"['5_42', '1_93']",True,0.0,False
6,6_20,6,2,,"['5_24', '1_4']",,,False
6,6_53,6,2,,"['5_24', '1_4']",True,0.0,False
6,2_10,2,2,,"['1_79', '1_17']",True,0.0,False
6,4_12,4,2,,"['3_75', '1_93']",,,False
6,5_96,5,2,,"['3_74', '2_22']",,,False
6,4_94,4,2,,"['3_75', '1_93']",,,False
6,6_24,6,2,,"['5_24', '1_4']",True,0.0,False
6,6_41,6,3,,"['4_8', '5_69']",True,0.0,False
6,5_79,5,3,,"['3_21', '1_79']",,,False
6,6_62,6,3,,"['5_28', '5_72']",,,False
6,6_72,6,3,,"['5_0', '4_45']",,,False
6,6_25,6,3,,"['5_24', '1_4']",,,False
6,4_63,4,3,,"['3_75', '1_93']",,,False
6,5_64,5,3,,"['3_21', '1_79']",True,0.0,False
6,6_37,6,3,,"['5_24', '1_4']",True,0.0,False
6,6_65,6,3,,"['3_13', '1_48']",True,0.0,False
6,4_3,4,3,,"['1_68', '3_13']",True,0.0,False
6,5_46,5,3,,"['3_87', '4_10']",True,0.0,False
6,5_69,5,3,,"['3_21', '1_79']",,,False
6,6_79,6,3,,"['5_24', '1_4']",,,False
6,5_23,5,3,,"['1_21', '4_16']",True,0.0,False
6,5_91,5,3,,"['3_21', '1_79']",True,0.0,False
6,4_15,4,3,,"['2_62', '3_82']",,,False
6,6_91,6,3,,"['5_5', '5_16']",,,False
6,5_6,5,3,,"['2_10', '4_12']",True,0.0,False
6,5_26,5,3,,"['3_74', '2_22']",True,0.0,False
6,6_42,6,3,,"['5_63', '5_86']",True,0.0,False
6,3_94,3,3,,"['2_81', '2_10']",True,0.0,False
6,5_93,5,3,,"['3_21', '1_79']",,,False
6,6_80,6,3,,"['5_24', '1_4']",True,0.0,False
6,3_13,3,4,,"['1_86', '1_98']",True,0.0,False
6,6_60,6,4,,"['5_24', '1_4']",True,0.0,False
6,4_29,4,4,,"['3_75', '1_93']",True,0.0,False
6,5_14,5,4,,"['3_21', '1_79']",True,0.0,False
6,5_40,5,4,,"['3_21', '1_79']",True,0.0,False
6,3_31,3,4,,"['1_86', '1_98']",,,False
6,1_85,1,4,,"['0', '0']",,,False
6,4_8,4,4,,"['3_75', '1_93']",True,0.0,False
6,5_5,5,4,,"['3_21', '1_79']",True,0.0,False
6,4_51,4,4,,"['1_79', '3_94']",,,False
6,5_63,5,4,,"['3_21', '1_79']",,,False
6,6_73,6,4,,"['4_14', '5_11']",,,False
6,4_24,4,4,,"['3_75', '1_93']",True,0.0,False
6,4_91,4,4,,"['3_75', '1_93']",True,0.0,False
6,5_49,5,4,,"['3_21', '1_79']",True,0.0,False
6,5_19,5,4,,"['3_21', '1_79']",,,False
6,4_16,4,4,,"['3_75', '1_93']",True,0.0,False
6,6_56,6,4,,"['2_68', '4_10']",True,0.0,False
6,6_86,6,4,,"['4_1', '5_79']",True,0.0,False
6,5_42,5,4,,"['3_21', '1_79']",,,False
6,1_93,1,4,,"['0', '0']",,,False
6,6_2,6,4,,"['5_24', '1_4']",True,0.0,False
6,2_22,2,4,,"['1_21', '1_4']",,,False
7,5_86,5,0,,"['3_21', '1_79']",True,0.0,False
7,6_47,6,0,,"['5_12', '1_85']",True,0.0,False
7,6_51,6,0,,"['5_24', '1_4']",True,0.0,False
7,6_81,6,0,,"['5_85', '1_79']",,,False
7,7_5,7,0,,"['5_83', '4_94']",True,0.0,False
7,7_16,7,0,,"['6_18', '6_64']",True,0.0,False
7,7_17,7,0,,"['5_83', '4_94']",True,0.0,False
7,7_18,7,0,,"['5_83', '4_94']",True,0.0,True
7,7_21,7,0,,"['6_19', '5_10']",,,False
7,7_52,7,0,,"['6_71', '5_86']",,,False
7,7_56,7,0,,"['6_59', '5_6']",True,0.0,True
7,7_64,7,0,,"['5_46', '5_96']",,,False
7,7_68,7,0,,"['5_83', '4_94']",True,0.0,False
7,7_78,7,0,,"['5_83', '4_94']",,,False
7,7_81,7,0,,"['5_83', '4_94']",True,0.0,False
7,7_83,7,0,,"['5_83', '4_94']",True,0.0,False
7,6_92,6,1,,"['5_86', '5_63']",,,False
7,7_76,7,1,,"['5_12', '6_4']",True,0.0,False
7,5_85,5,1,,"['3_21', '1_79']",True,0.0,False
7,6_84,6,1,,"['5_24', '1_4']",True,0.0,False
7,7_69,7,1,,"['6_91', '6_47']",True,0.0,False
7,7_79,7,1,,"['5_83', '4_94']",True,0.0,False
7,7_87,7,1,,"['5_83', '4_94']",True,0.0,False
7,6_18,6,1,,"['5_0', '4_45']",,,False
7,7_31,7,1,,"['5_83', '4_94']",,,False
7,7_75,7,1,,"['6_17', '2_10']",True,0.0,False
7,7_84,7,1,,"['5_83', '4_94']",True,0.0,False
7,7_0,7,1,,"['5_83', '4_94']",True,0.0,False
7,7_32,7,1,,"['5_83', '4_94']",True,0.0,False
7,7_46,7,1,,"['5_83', '4_94']",,,False
7,7_73,7,1,,"['5_83', '4_94']",True,0.0,False
7,7_77,7,1,,"['6_71', '5_86']",,,False
7,7_70,7,1,,"['6_24', '6_3']",,,False
7,6_58,6,1,,"['5_24', '1_4']",,,False
7,6_93,6,1,,"['3_87', '4_30']",True,0.0,False
7,7_44,7,1,,"['6_4', '5_12']",,,False
7,7_58,7,1,,"['1_79', '6_84']",True,0.0,False
7,7_2,7,2,,"['5_86', '6_71']",,,False
7,6_96,6,2,,"['5_24', '1_4']",True,0.0,False
7,7_9,7,2,,"['6_81', '6_62']",True,0.0,False
7,7_53,7,2,,"['5_83', '4_94']",,,False
7,7_94,7,2,,"['6_84', '1_79']",True,0.0,False
7,5_56,5,2,,"['4_12', '2_10']",,,False
7,6_59,6,2,,"['4_43', '4_24']",True,0.0,False
7,5_0,5,2,,"['3_21', '1_79']",,,False
7,7_54,7,2,,"['5_83', '4_94']",,,False
7,7_97,7,2,,"['5_83', '4_94']",,,False
7,6_28,6,2,,"['4_75', '5_23']",True,0.0,False
7,7_22,7,2,,"['5_83', '4_94']",True,0.0,False
7,7_59,7,2,,"['6_99', '5_85']",True,0.0,False
7,7_65,7,2,,"['6_17', '2_10']",,,False
7,5_83,5,2,,"['3_21', '1_79']",True,0.0,False
7,7_19,7,2,,"['5_12', '6_4']",True,0.0,False
7,7_7,7,2,,"['5_83', '4_94']",,,False
7,6_71,6,2,,"['4_8', '5_69']",True,0.0,False
7,7_39,7,2,,"['5_83', '4_94']",True,0.0,False
7,7_48,7,2,,"['6_58', '6_32']",,,False
7,4_1,4,2,,"['3_94', '1_79']",True,0.0,False
7,5_10,5,2,,"['3_21', '1_79']",True,0.0,False
7,7_63,7,2,,"['5_83', '4_94']",True,0.0,False
7,6_77,6,3,,"['5_24', '1_4']",True,0.0,False
7,7_3,7,3,,"['5_83', '4_94']",True,0.0,False
7,7_45,7,3,,"['5_83', '4_94']",True,0.0,False
7,6_20,6,3,,"['5_24', '1_4']",,,False
7,6_53,6,3,,"['5_24', '1_4']",True,0.0,False
7,2_10,2,3,,"['1_79', '1_17']",True,0.0,False
7,5_96,5,3,,"['3_74', '2_22']",,,False
7,7_91,7,3,,"['5_83', '4_94']",,,False
7,7_92,7,3,,"['5_83', '4_94']",True,0.0,False
7,6_55,6,3,,"['5_0', '4_45']",True,0.0,False
7,6_38,6,3,,"['5_24', '1_4']",True,0.0,False
7,7_80,7,3,,"['5_64', '5_49']",,,False
7,6_99,6,3,,"['5_24', '1_4']",,,False
7,6_17,6,3,,"['5_65', '5_2']",,,False
7,5_89,5,3,,"['4_75', '3_31']",,,False
7,6_83,6,3,,"['5_83', '5_21']",True,0.0,False
7,7_1,7,3,,"['5_83', '4_94']",True,0.0,False
7,5_12,5,3,,"['3_21', '1_79']",True,0.0,False
7,6_19,6,3,,"['3_31', '4_83']",True,0.0,False
7,5_16,5,3,,"['4_8', '4_53']",True,0.0,False
7,7_40,7,3,,"['5_23', '6_55']",,,False
7,7_61,7,3,,"['5_83', '4_94']",True,0.0,False
7,7_95,7,3,,"['5_83', '4_94']",True,0.0,False
7,6_54,6,3,,"['5_79', '4_1']",True,0.0,False
7,7_51,7,3,,"['5_83', '4_94']",True,0.0,False
7,6_61,6,3,,"['5_24', '1_4']",True,0.0,False
7,3_87,3,3,,"['1_86', '1_98']",True,0.0,False
7,6_4,6,3,,"['4_1', '5_79']",True,0.0,False
7,7_42,7,3,,"['5_83', '4_94']",,,False
7,7_98,7,3,,"['6_79', '4_29']",True,0.0,False
7,4_12,4,4,,"['3_75', '1_93']",,,False
7,6_76,6,4,,"['5_24', '1_4']",True,0.0,False
7,5_26,5,4,,"['3_74', '2_22']",True,0.0,False
7,7_33,7,4,,"['5_83', '4_94']",True,0.0,False
7,7_41,7,4,,"['5_83', '4_94']",True,0.0,False
7,5_25,5,4,,"['3_20', '4_31']",,,False
7,6_91,6,4,,"['5_5', '5_16']",,,False
7,7_60,7,4,,"['6_65', '6_86']",True,0.0,False
7,7_11,7,4,,"['5_83', '4_94']",,,False
7,4_15,4,4,,"['2_62', '3_82']",,,False
8,7_17,7,0,,"['5_83', '4_94']",True,0.0,False
8,7_21,7,0,,"['6_19', '5_10']",,,False
8,8_13,8,0,,"['5_85', '7_52']",True,0.0,False
8,8_27,8,0,,"['6_47', '7_53']",True,0.0,False
8,8_35,8,0,,"['5_85', '7_52']",,,False
8,8_39,8,0,,"['5_85', '7_52']",True,0.0,False
8,8_42,8,0,,"['5_85', '7_52']",True,0.0,False
8,8_46,8,0,,"['5_85', '7_52']",True,0.0,False
8,8_74,8,0,,"['6_18', '7_64']",True,0.0,False
8,8_81,8,0,,"['5_85', '7_52']",True,0.0,True
8,8_97,8,0,,"['5_85', '7_52']",,,True
8,8_41,8,1,,"['5_85', '7_52']",True,0.0,False
8,8_78,8,1,,"['5_85', '7_52']",True,0.0,False
8,7_83,7,1,,"['5_83', '4_94']",True,0.0,False
8,6_47,6,1,,"['5_12', '1_85']",True,0.0,False
8,8_67,8,1,,"['5_85', '7_52']",,,False
8,6_51,6,1,,"['5_24', '1_4']",True,0.0,False
8,8_54,8,1,,"['5_85', '7_52']",True,0.0,False
8,8_93,8,1,,"['5_85', '7_52']",True,0.0,False
8,7_5,7,1,,"['5_83', '4_94']",True,0.0,False
8,8_15,8,1,,"['5_85', '7_52']",,,False
8,8_44,8,1,,"['7_78', '7_31']",,,False
8,8_64,8,1,,"['5_85', '7_52']",True,0.0,False
8,8_50,8,1,,"['7_52', '5_85']",True,0.0,False
8,8_73,8,1,,"['5_10', '5_83']",True,0.0,False
8,8_75,8,1,,"['6_92', '6_51']",,,False
8,8_84,8,1,,"['5_85', '7_52']",,,False
8,6_81,6,1,,"['5_85', '1_79']",,,False
8,8_82,8,1,,"['6_18', '7_64']",,,False
8,8_9,8,1,,"['7_18', '6_81']",,,False
8,8_86,8,1,,"['6_84', '6_54']",True,0.0,False
8,8_88,8,2,,"['6_83', '7_77']",,,False
8,7_76,7,2,,"['5_12', '6_4']",True,0.0,False
8,7_84,7,2,,"['5_83', '4_94']",True,0.0,False
8,8_30,8,2,,"['7_22', '7_83']",True,0.0,False
8,8_72,8,2,,"['6_17', '7_45']",True,0.0,False
8,8_90,8,2,,"['5_85', '7_52']",,,False
8,8_62,8,2,,"['5_85', '7_52']",,,False
8,7_52,7,2,,"['6_71', '5_86']",,,False
8,7_78,7,2,,"['5_83', '4_94']",,,False
8,7_64,7,2,,"['5_46', '5_96']",,,False
8,8_18,8,2,,"['7_44', '6_51']",True,0.0,False
8,8_0,8,2,,"['5_85', '7_52']",True,0.0,False
8,7_81,7,2,,"['5_83', '4_94']",True,0.0,False
8,8_3,8,2,,"['6_18', '7_64']",True,0.0,False
8,8_33,8,2,,"['7_48', '7_91']",True,0.0,False
8,7_18,7,2,,"['5_83', '4_94']",True,0.0,False
8,7_56,7,2,,"['6_59', '5_6']",True,0.0,False
8,7_87,7,2,,"['5_83', '4_94']",True,0.0,False
8,7_0,7,3,,"['5_83', '4_94']",True,0.0,False
8,8_21,8,3,,"['7_32', '4_15']",,,False
8,6_96,6,3,,"['5_24', '1_4']",True,0.0,False
8,8_96,8,3,,"['7_17', '7_39']",True,0.0,False
8,7_59,7,3,,"['6_99', '5_85']",True,0.0,False
8,8_2,8,3,,"['5_89', '7_84']",,,False
8,8_7,8,3,,"['7_31', '7_61']",,,False
8,7_75,7,3,,"['6_17', '2_10']",True,0.0,False
8,7_46,7,3,,"['5_83', '4_94']",,,False
8,7_73,7,3,,"['5_83', '4_94']",True,0.0,False
8,7_77,7,3,,"['6_71', '5_86']",,,False
8,5_86,5,3,,"['3_21', '1_79']",True,0.0,False
8,7_68,7,3,,"['5_83', '4_94']",True,0.0,False
8,8_66,8,3,,"['5_85', '7_52']",True,0.0,False
8,8_98,8,3,,"['7_51', '4_1']",True,0.0,False
8,5_85,5,3,,"['3_21', '1_79']",True,0.0,False
8,6_84,6,3,,"['5_24', '1_4']",True,0.0,False
8,7_69,7,3,,"['6_91', '6_47']",True,0.0,False
8,7_79,7,3,,"['5_83', '4_94']",True,0.0,False
8,8_61,8,3,,"['5_85', '7_52']",True,0.0,False
8,7_16,7,3,,"['6_18', '6_64']",True,0.0,False
8,8_80,8,3,,"['7_83', '6_28']",,,False
8,7_44,7,3,,"['6_4', '5_12']",,,False
8,7_58,7,3,,"['1_79', '6_84']",True,0.0,False
8,8_26,8,3,,"['7_98', '7_9']",True,0.0,False
8,8_70,8,3,,"['5_85', '7_52']",True,0.0,False
8,8_87,8,3,,"['7_56', '6_84']",True,0.0,False
8,5_83,5,4,,"['3_21', '1_79']",True,0.0,False
8,7_32,7,4,,"['5_83', '4_94']",True,0.0,False
8,8_1,8,4,,"['5_85', '7_52']",True,0.0,False
8,6_99,6,4,,"['5_24', '1_4']",,,False
8,7_31,7,4,,"['5_83', '4_94']",,,False
8,7_22,7,4,,"['5_83', '4_94']",True,0.0,False
8,8_8,8,4,,"['6_17', '7_45']",,,False
8,8_25,8,4,,"['6_51', '7_44']",True,0.0,False
8,6_71,6,4,,"['4_8', '5_69']",True,0.0,False
8,8_12,8,4,,"['5_85', '7_52']",,,False
8,6_92,6,4,,"['5_86', '5_63']",,,False
8,7_70,7,4,,"['6_24', '6_3']",,,False
8,8_17,8,4,,"['5_85', '7_52']",True,0.0,False
8,8_48,8,4,,"['7_52', '5_85']",True,0.0,False
8,8_59,8,4,,"['5_85', '7_52']",,,False
8,7_94,7,4,,"['6_84', '1_79']",True,0.0,False
8,7_53,7,4,,"['5_83', '4_94']",,,False
8,6_18,6,4,,"['5_0', '4_45']",,,False
8,6_58,6,4,,"['5_24', '1_4']",,,False
8,4_1,4,4,,"['3_94', '1_79']",True,0.0,False
8,7_63,7,4,,"['5_83', '4_94']",True,0.0,False
8,6_93,6,4,,"['3_87', '4_30']",True,0.0,False
8,5_56,5,4,,"['4_12', '2_10']",,,False
8,6_59,6,4,,"['4_43', '4_24']",True,0.0,False
9,7_21,7,0,,"['6_19', '5_10']",,,False
9,8_39,8,0,,"['5_85', '7_52']",True,0.0,False
9,8_42,8,0,,"['5_85', '7_52']",True,0.0,False
9,8_46,8,0,,"['5_85', '7_52']",True,0.0,False
9,8_74,8,0,,"['6_18', '7_64']",True,0.0,False
9,8_81,8,0,,"['5_85', '7_52']",True,0.0,True
9,8_97,8,0,,"['5_85', '7_52']",,,True
9,9_4,9,0,,"['7_59', '7_76']",,,False
9,9_10,9,0,,"['7_59', '7_76']",True,0.0,False
9,9_29,9,0,,"['8_90', '6_58']",True,0.0,False
9,9_32,9,0,,"['7_59', '7_76']",,,False
9,9_33,9,0,,"['8_35', '8_81']",,,False
9,9_36,9,0,,"['7_59', '7_76']",,,False
9,9_41,9,0,,"['7_76', '7_59']",True,0.0,False
9,9_55,9,0,,"['7_59', '7_76']",True,0.0,False
9,9_62,9,0,,"['8_67', '8_42']",True,0.0,False
9,9_63,9,0,,"['7_81', '8_27']",,,False
9,9_80,9,0,,"['7_59', '7_76']",,,False
9,9_89,9,0,,"['7_59', '7_76']",True,0.0,False
9,9_93,9,0,,"['7_59', '7_76']",,,False
9,9_95,9,0,,"['6_51', '7_79']",True,0.0,False
9,9_97,9,1,,"['8_39', '6_47']",,,False
9,9_14,9,1,,"['8_73', '7_73']",,,False
9,9_51,9,1,,"['7_59', '7_76']",,,False
9,9_31,9,1,,"['8_59', '8_13']",,,False
9,9_65,9,1,,"['7_69', '8_64']",True,0.0,False
9,9_87,9,1,,"['8_82', '8_18']",True,0.0,False
9,8_9,8,1,,"['7_18', '6_81']",,,False
9,9_30,9,1,,"['7_59', '7_76']",True,0.0,False
9,8_35,8,1,,"['5_85', '7_52']",,,False
9,9_84,9,1,,"['8_54', '8_78']",,,False
9,9_86,9,1,,"['7_59', '7_76']",True,0.0,False
9,8_27,8,1,,"['6_47', '7_53']",True,0.0,False
9,9_47,9,1,,"['7_76', '7_59']",True,0.0,False
9,8_13,8,1,,"['5_85', '7_52']",True,0.0,False
9,9_20,9,1,,"['7_59', '7_76']",,,False
9,9_61,9,1,,"['7_59', '7_76']",,,False
9,8_78,8,1,,"['5_85', '7_52']",True,0.0,False
9,9_42,9,1,,"['7_59', '7_76']",True,0.0,False
9,9_38,9,2,,"['7_59', '7_76']",True,0.0,False
9,8_84,8,2,,"['5_85', '7_52']",,,False
9,9_78,9,2,,"['7_64', '8_93']",True,0.0,False
9,6_81,6,2,,"['5_85', '1_79']",,,False
9,9_75,9,2,,"['7_59', '7_76']",True,0.0,False
9,9_2,9,2,,"['8_86', '8_93']",,,False
9,8_82,8,2,,"['6_18', '7_64']",,,False
9,9_90,9,2,,"['8_9', '7_78']",,,False
9,9_9,9,2,,"['7_59', '7_76']",True,0.0,False
9,8_73,8,2,,"['5_10', '5_83']",True,0.0,False
9,9_13,9,2,,"['7_76', '7_59']",,,False
9,7_17,7,2,,"['5_83', '4_94']",True,0.0,False
9,9_50,9,2,,"['7_59', '7_76']",True,0.0,False
9,7_83,7,2,,"['5_83', '4_94']",True,0.0,False
9,9_12,9,2,,"['8_42', '8_67']",,,False
9,8_54,8,2,,"['5_85', '7_52']",True,0.0,False
9,9_24,9,2,,"['7_59', '7_76']",True,0.0,False
9,9_35,9,2,,"['7_59', '7_76']",True,0.0,False
9,9_76,9,2,,"['7_59', '7_76']",,,False
9,8_88,8,2,,"['6_83', '7_77']",,,False
9,8_41,8,2,,"['5_85', '7_52']",True,0.0,False
9,9_83,9,2,,"['7_21', '5_86']",,,False
9,8_18,8,3,,"['7_44', '6_51']",True,0.0,False
9,9_69,9,3,,"['7_59', '7_76']",True,0.0,False
9,8_0,8,3,,"['5_85', '7_52']",True,0.0,False
9,9_44,9,3,,"['8_86', '8_93']",True,0.0,False
9,9_72,9,3,,"['7_59', '7_76']",True,0.0,False
9,7_81,7,3,,"['5_83', '4_94']",True,0.0,False
9,8_3,8,3,,"['6_18', '7_64']",True,0.0,False
9,9_1,9,3,,"['7_59', '7_76']",,,False
9,9_66,9,3,,"['7_59', '7_76']",True,0.0,False
9,7_18,7,3,,"['5_83', '4_94']",True,0.0,False
9,9_8,9,3,,"['7_59', '7_76']",True,0.0,False
9,7_64,7,3,,"['5_46', '5_96']",,,False
9,6_47,6,3,,"['5_12', '1_85']",True,0.0,False
9,8_67,8,3,,"['5_85', '7_52']",,,False
9,8_33,8,3,,"['7_48', '7_91']",True,0.0,False
9,9_11,9,3,,"['7_59', '7_76']",,,False
9,9_48,9,3,,"['7_59', '7_76']",,,False
9,8_75,8,3,,"['6_92', '6_51']",,,False
9,9_37,9,3,,"['8_50', '8_74']",True,0.0,False
9,7_0,7,3,,"['5_83', '4_94']",True,0.0,False
9,8_21,8,3,,"['7_32', '4_15']",,,False
9,9_59,9,3,,"['7_59', '7_76']",True,0.0,False
9,8_86,8,4,,"['6_84', '6_54']",True,0.0,False
9,9_6,9,4,,"['7_53', '8_7']",True,0.0,False
9,7_79,7,4,,"['5_83', '4_94']",True,0.0,False
9,7_69,7,4,,"['6_91', '6_47']",True,0.0,False
9,8_61,8,4,,"['5_85', '7_52']",True,0.0,False
9,5_83,5,4,,"['3_21', '1_79']",True,0.0,False
9,9_5,9,4,,"['7_59', '7_76']",True,0.0,False
9,7_84,7,4,,"['5_83', '4_94']",True,0.0,False
9,7_76,7,4,,"['5_12', '6_4']",True,0.0,False
9,7_32,7,4,,"['5_83', '4_94']",True,0.0,False
9,9_81,9,4,,"['7_59', '7_76']",True,0.0,False
9,9_53,9,4,,"['8_62', '7_84']",,,False
9,8_30,8,4,,"['7_22', '7_83']",True,0.0,False
9,5_85,5,4,,"['3_21', '1_79']",True,0.0,False
9,8_50,8,4,,"['7_52', '5_85']",True,0.0,False
9,9_57,9,4,,"['8_82', '8_18']",,,False
9,8_15,8,4,,"['5_85', '7_52']",,,False
10,8_46,8,0,,"['5_85', '7_52']",True,0.0,False
10,8_74,8,0,,"['6_18', '7_64']",True,0.0,False
10,8_97,8,0,,"['5_85', '7_52']",,,True
10,10_7,10,0,,"['9_80', '8_50']",True,0.0,False
10,10_11,10,0,,"['9_10', '9_29']",,,False
10,10_14,10,0,,"['9_89', '8_88']",,,False
10,10_16,10,0,,"['9_33', '7_17']",True,0.0,False
10,10_19,10,0,,"['9_63', '8_61']",True,0.0,False
10,10_32,10,0,,"['9_80', '8_50']",,,False
10,10_37,10,0,,"['9_80', '8_50']",True,0.0,False
10,10_39,10,0,,"['9_80', '8_50']",True,0.0,False
10,10_44,10,0,,"['7_69', '8_41']",True,0.0,False
10,10_59,10,0,,"['9_80', '8_50']",,,False
10,10_60,10,0,,"['9_4', '8_13']",True,0.0,False
10,10_78,10,0,,"['8_81', '9_81']",True,0.0,True
10,10_81,10,0,,"['9_80', '8_50']",True,0.0,False
10,10_82,10,0,,"['9_80', '8_50']",True,0.0,False
10,10_27,10,1,,"['9_80', '8_50']",True,0.0,False
10,9_87,9,1,,"['8_82', '8_18']",True,0.0,False
10,10_49,10,1,,"['9_80', '8_50']",,,False
10,10_75,10,1,,"['6_47', '9_1']",True,0.0,False
10,9_29,9,1,,"['8_90', '6_58']",True,0.0,False
10,9_93,9,1,,"['7_59', '7_76']",,,False
10,9_31,9,1,,"['8_59', '8_13']",,,False
10,10_90,10,1,,"['9_80', '8_50']",,,False
10,9_63,9,1,,"['7_81', '8_27']",,,False
10,9_32,9,1,,"['7_59', '7_76']",,,False
10,9_33,9,1,,"['8_35', '8_81']",,,False
10,9_95,9,1,,"['6_51', '7_79']",True,0.0,False
10,8_39,8,1,,"['5_85', '7_52']",True,0.0,False
10,8_42,8,1,,"['5_85', '7_52']",True,0.0,False
10,9_36,9,1,,"['7_59', '7_76']",,,False
10,9_80,9,1,,"['7_59', '7_76']",,,False
10,10_67,10,1,,"['9_80', '8_50']",True,0.0,False
10,9_65,9,1,,"['7_69', '8_64']",True,0.0,False
10,10_8,10,1,,"['9_80', '8_50']",True,0.0,False
10,7_21,7,1,,"['6_19', '5_10']",,,False
10,10_18,10,1,,"['9_80', '8_50']",,,False
10,10_20,10,1,,"['8_21', '9_41']",True,0.0,False
10,8_81,8,1,,"['5_85', '7_52']",True,0.0,False
10,10_50,10,1,,"['9_80', '8_50']",,,False
10,10_52,10,1,,"['9_80', '8_50']",True,0.0,False
10,10_58,10,1,,"['9_80', '8_50']",,,False
10,10_4,10,1,,"['9_80', '8_50']",True,0.0,False
10,10_55,10,2,,"['8_82', '7_76']",True,0.0,False
10,9_10,9,2,,"['7_59', '7_76']",True,0.0,False
10,9_41,9,2,,"['7_76', '7_59']",True,0.0,False
10,9_62,9,2,,"['8_67', '8_42']",True,0.0,False
10,6_81,6,2,,"['5_85', '1_79']",,,False
10,9_75,9,2,,"['7_59', '7_76']",True,0.0,False
10,10_41,10,2,,"['9_80', '8_50']",,,False
10,10_6,10,2,,"['9_84', '9_76']",True,0.0,False
10,10_98,10,2,,"['9_8', '9_2']",,,False
10,10_74,10,2,,"['9_80', '8_50']",True,0.0,False
10,9_97,9,2,,"['8_39', '6_47']",,,False
10,9_14,9,2,,"['8_73', '7_73']",,,False
10,9_51,9,2,,"['7_59', '7_76']",,,False
10,10_1,10,2,,"['9_80', '8_50']",,,False
10,10_79,10,2,,"['7_69', '8_41']",,,False
10,9_55,9,2,,"['7_59', '7_76']",True,0.0,False
10,10_93,10,2,,"['9_72', '7_21']",True,0.0,False
10,10_92,10,2,,"['9_83', '9_86']",,,False
10,9_89,9,2,,"['7_59', '7_76']",True,0.0,False
10,10_54,10,2,,"['9_80', '8_50']",True,0.0,False
10,8_9,8,2,,"['7_18', '6_81']",,,False
10,10_63,10,2,,"['9_30', '7_83']",True,0.0,False
10,8_35,8,2,,"['5_85', '7_52']",,,False
10,9_4,9,2,,"['7_59', '7_76']",,,False
10,9_20,9,2,,"['7_59', '7_76']",,,False
10,10_51,10,2,,"['9_80', '8_50']",,,False
10,8_82,8,3,,"['6_18', '7_64']",,,False
10,8_27,8,3,,"['6_47', '7_53']",True,0.0,False
10,9_47,9,3,,"['7_76', '7_59']",True,0.0,False
10,10_47,10,3,,"['9_50', '8_3']",True,0.0,False
10,10_12,10,3,,"['9_81', '9_62']",,,False
10,10_46,10,3,,"['9_80', '8_50']",True,0.0,False
10,8_13,8,3,,"['5_85', '7_52']",True,0.0,False
10,9_84,9,3,,"['8_54', '8_78']",,,False
10,9_42,9,3,,"['7_59', '7_76']",True,0.0,False
10,9_38,9,3,,"['7_59', '7_76']",True,0.0,False
10,10_94,10,3,,"['9_97', '9_24']",,,False
10,8_84,8,3,,"['5_85', '7_52']",,,False
10,9_78,9,3,,"['7_64', '8_93']",True,0.0,False
10,10_53,10,3,,"['9_80', '8_50']",,,False
10,10_33,10,3,,"['9_80', '8_50']",True,0.0,False
10,10_83,10,3,,"['9_80', '8_50']",,,False
10,8_78,8,3,,"['5_85', '7_52']",True,0.0,False
10,10_91,10,3,,"['9_80', '8_50']",True,0.0,False
