iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
5,5_18,5,2,inf,"['1_85', '4_94']",,,False
5,4_29,4,2,0.03377753770532257,"['2_56', '3_88']",,,False
5,4_68,4,2,0.1790917967896433,"['2_56', '3_88']",True,0.0,False
5,4_82,4,2,0.12033258940411855,"['2_56', '3_88']",True,0.0,False
5,5_62,5,2,0.14061537193255058,"['4_85', '4_73']",,,False
5,5_74,5,2,0.1250560419765744,"['4_85', '4_73']",,,False
5,3_55,3,2,0.16616561711371686,"['2_43', '2_77']",True,0.0,False
5,4_85,4,2,0.14586418787940375,"['2_56', '3_88']",True,0.0,False
5,5_71,5,2,0.09178878732851266,"['4_78', '4_0']",True,0.0,False
5,4_73,4,2,0.5222072093582437,"['2_56', '3_88']",True,0.0,False
5,5_4,5,3,inf,"['4_85', '4_73']",True,0.0,False
5,5_19,5,3,0.3189043591639931,"['1_85', '4_94']",,,False
5,2_37,2,3,0.0767023742313882,"['1_68', '1_66']",,,False
5,5_14,5,3,inf,"['4_68', '3_52']",True,0.0,False
5,5_39,5,3,0.09099300448664814,"['4_50', '4_18']",,,False
5,5_57,5,3,0.10293596634190672,"['4_85', '4_73']",True,0.0,False
5,5_23,5,3,0.019438813738554883,"['4_85', '4_73']",,,False
5,3_88,3,3,0.16385308324192852,"['2_38', '2_23']",True,0.0,False
5,3_3,3,3,0.12705881912650563,"['2_43', '2_77']",True,0.0,False
5,5_73,5,3,0.0944728321761847,"['4_85', '4_73']",,,False
5,3_99,3,3,0.175892716865464,"['2_10', '2_21']",True,0.0,False
5,4_26,4,3,0.06699434282105934,"['2_56', '3_88']",,,False
5,4_1,4,3,0.09404572428131648,"['2_56', '3_88']",True,0.0,False
5,4_57,4,3,0.11597589394981621,"['2_35', '2_38']",True,0.0,False
5,5_22,5,3,0.473821647676542,"['4_80', '3_83']",,,False
5,5_30,5,4,0.09172928621764515,"['2_37', '4_36']",True,0.0,False
5,5_8,5,4,inf,"['4_52', '4_62']",,,False
5,3_36,3,4,0.050784767627225696,"['2_43', '2_77']",,,False
5,5_61,5,4,0.2496649851194833,"['4_50', '4_18']",,,False
5,5_80,5,4,0.08466455058456583,"['4_92', '4_39']",True,0.0,False
5,4_47,4,4,0.057176579982377254,"['2_56', '3_88']",True,0.0,False
5,5_27,5,4,0.049436247864193636,"['4_85', '4_73']",True,0.0,False
5,1_79,1,4,0.09272990295008939,"['0', '0']",,,False
5,4_41,4,4,0.056076708697556474,"['2_56', '3_88']",True,0.0,False
5,4_60,4,4,0.48305113146103806,"['2_35', '2_38']",True,0.0,False
5,5_15,5,4,0.1380719663733384,"['4_85', '4_73']",True,0.0,False
5,3_76,3,4,inf,"['1_85', '1_50']",True,0.0,False
5,4_59,4,4,0.41784479457217955,"['2_56', '3_88']",True,0.0,False
5,4_96,4,4,0.01536484143698807,"['3_77', '3_76']",,,False
5,4_93,4,5,0.07842713731428576,"['2_56', '3_88']",True,0.0,False
5,5_9,5,5,0.0976011027023687,"['2_8', '2_38']",True,0.0,False
5,5_16,5,5,0.041702729741891084,"['3_62', '4_70']",True,0.0,False
5,4_52,4,5,inf,"['2_56', '3_88']",True,0.0,False
5,5_13,5,5,0.03865614354682446,"['4_85', '4_73']",,,False
5,3_41,3,5,0.24273197093741905,"['2_71', '1_96']",True,0.0,False
5,3_83,3,5,0.04335052252172631,"['2_43', '2_77']",,,False
5,4_92,4,5,0.02861599311429865,"['2_56', '3_88']",,,False
5,5_98,5,5,0.005547797498230414,"['4_64', '4_60']",True,0.0,False
5,4_64,4,5,0.1580005234581927,"['1_79', '3_52']",True,0.0,False
5,5_97,5,5,0.48559826022647223,"['4_60', '4_64']",True,0.0,False
5,5_67,5,5,0.13165218920914695,"['4_26', '2_49']",True,0.0,False
5,4_43,4,5,inf,"['3_76', '2_76']",True,0.0,False
5,4_25,4,6,0.15228041860014715,"['3_13', '1_23']",True,0.0,False
5,5_70,5,6,0.22715477599341166,"['4_85', '4_73']",True,0.0,False
5,1_23,1,6,inf,"['0', '0']",,,False
5,4_42,4,6,0.12786811339931736,"['2_56', '3_88']",True,0.0,False
5,5_84,5,6,0.07568115715773471,"['4_85', '4_73']",True,0.0,False
5,5_1,5,6,0.32386258613934993,"['4_64', '3_85']",True,0.0,False
5,2_35,2,6,0.1544652994067509,"['1_68', '1_66']",True,0.0,False
5,3_16,3,6,0.39320205550519016,"['2_43', '2_77']",,,False
5,5_0,5,6,0.024383964873602025,"['4_85', '4_73']",True,0.0,False
5,5_20,5,6,0.4057434383821032,"['2_49', '4_26']",,,False
5,5_99,5,6,0.024865264975749153,"['4_64', '4_60']",,,False
5,1_85,1,6,inf,"['0', '0']",,,False
5,4_13,4,7,0.18283750456049813,"['3_13', '1_23']",True,0.0,False
5,1_4,1,7,0.06090403207876012,"['0', '0']",,,False
5,4_74,4,7,0.09271711267573339,"['2_93', '3_53']",,,False
5,3_52,3,7,inf,"['2_71', '1_96']",,,False
5,5_60,5,7,0.07055522394168456,"['4_85', '4_73']",True,0.0,False
5,3_28,3,7,0.17663979906686866,"['2_43', '2_77']",True,0.0,False
5,4_78,4,7,0.4279383955863236,"['2_56', '3_88']",,,False
5,5_35,5,7,0.21828175441888736,"['4_85', '4_73']",True,0.0,False
5,5_63,5,7,0.20825460892418193,"['4_70', '3_62']",True,0.0,False
5,5_33,5,7,0.47744863049487524,"['2_35', '4_92']",,,False
5,5_31,5,7,inf,"['3_16', '3_81']",True,0.0,False
5,4_50,4,8,inf,"['1_23', '3_13']",True,0.0,False
5,5_43,5,8,inf,"['4_85', '4_73']",True,0.0,False
5,4_36,4,8,0.35212002111547896,"['3_44', '3_61']",,,False
5,4_62,4,8,0.33285953839301063,"['2_56', '3_88']",True,0.0,False
5,3_65,3,8,0.23537374034788705,"['2_43', '2_77']",True,0.0,False
5,4_0,4,8,0.19686015009635058,"['2_56', '3_88']",True,0.0,False
5,4_30,4,8,0.17913998332961373,"['2_56', '3_88']",True,0.0,False
5,5_72,5,8,0.1588843089350955,"['4_85', '4_73']",True,0.0,False
5,3_22,3,8,0.13032283805711986,"['2_43', '2_77']",,,False
6,5_45,5,0,0.12565173078240974,"['4_85', '4_73']",True,0.0,True
6,5_47,5,0,0.13837499363373687,"['4_85', '4_73']",True,0.0,True
6,5_89,5,0,0.07117878189502622,"['4_70', '3_62']",True,0.0,True
6,6_2,6,0,0.1107120287802733,"['5_1', '3_99']",True,0.0,True
6,6_10,6,0,inf,"['5_41', '5_22']",True,0.0,True
6,6_13,6,0,inf,"['5_1', '3_99']",,,True
6,6_18,6,0,0.12374629648754928,"['5_42', '5_76']",,,True
6,6_21,6,0,0.08634622725036323,"['5_1', '3_99']",,,True
6,6_69,6,0,0.6924574585422907,"['4_85', '3_76']",,,True
6,4_66,4,1,inf,"['2_56', '3_88']",True,0.0,False
6,6_78,6,1,inf,"['5_11', '4_57']",True,0.0,False
6,4_20,4,1,0.04961658530911815,"['2_56', '3_88']",True,0.0,False
6,5_53,5,1,0.10980597584064168,"['4_85', '4_73']",True,0.0,False
6,6_11,6,1,0.21231584381679364,"['5_1', '3_99']",,,False
6,6_34,6,1,0.14769829786327193,"['5_1', '3_99']",,,False
6,6_41,6,1,0.05499323361238933,"['4_82', '4_74']",True,0.0,False
6,6_47,6,1,0.11474730255642539,"['5_1', '3_99']",,,False
6,6_71,6,1,0.10518319295539662,"['5_14', '4_43']",,,False
6,5_36,5,1,0.18829185915080482,"['4_85', '4_73']",,,False
6,6_16,6,1,0.06642849578236,"['5_1', '3_99']",True,0.0,False
6,6_43,6,1,0.48616639559101044,"['5_1', '3_99']",True,0.0,False
6,6_33,6,2,inf,"['5_41', '5_22']",,,False
6,6_64,6,2,inf,"['5_11', '4_57']",,,False
6,3_26,3,2,0.11865794755157356,"['2_35', '2_21']",,,False
6,5_76,5,2,0.373162293686182,"['4_73', '4_85']",,,False
6,5_85,5,2,0.12205925686990854,"['4_85', '4_73']",,,False
6,4_70,4,2,0.17929389933240014,"['2_56', '3_88']",True,0.0,False
6,6_30,6,2,0.10505604402388848,"['5_1', '3_99']",True,0.0,False
6,5_32,5,2,0.058959106856065424,"['4_29', '4_57']",True,0.0,False
6,6_4,6,2,0.04230884228038281,"['5_14', '4_43']",True,0.0,False
6,6_8,6,2,0.011470192949804293,"['5_1', '3_99']",,,False
6,6_81,6,2,0.1202360338137032,"['5_41', '5_22']",True,0.0,False
6,6_90,6,2,0.1001655644428022,"['5_1', '3_99']",True,0.0,False
6,6_26,6,2,0.5578492819992674,"['5_1', '3_99']",True,0.0,False
6,6_52,6,3,inf,"['5_41', '5_22']",True,0.0,False
6,5_11,5,3,inf,"['4_85', '4_73']",,,False
6,4_73,4,3,0.10234335182640804,"['2_56', '3_88']",True,0.0,False
6,6_42,6,3,0.5441201862745213,"['5_1', '3_99']",True,0.0,False
6,3_55,3,3,0.14934295047101076,"['2_43', '2_77']",True,0.0,False
6,6_73,6,3,0.08447904477119626,"['5_1', '3_99']",,,False
6,4_85,4,3,0.1206782963010673,"['2_56', '3_88']",True,0.0,False
6,6_7,6,3,0.07785441321109243,"['5_89', '4_78']",True,0.0,False
6,4_82,4,3,0.05354704342332533,"['2_56', '3_88']",True,0.0,False
6,6_97,6,3,0.05006762778537166,"['3_26', '3_65']",,,False
6,6_27,6,3,0.16947860611458015,"['5_1', '3_99']",,,False
6,6_54,6,3,0.08008222314767724,"['3_36', '2_35']",True,0.0,False
6,5_41,5,4,inf,"['4_66', '4_70']",True,0.0,False
6,5_25,5,4,inf,"['4_85', '4_73']",True,0.0,False
6,6_9,6,4,0.44026255976015766,"['5_1', '3_99']",True,0.0,False
6,5_22,5,4,0.49641406679087224,"['4_80', '3_83']",,,False
6,6_49,6,4,0.10709667637547102,"['5_1', '3_99']",True,0.0,False
6,5_73,5,4,0.03664521179320778,"['4_85', '4_73']",,,False
6,6_48,6,4,0.0510711772558265,"['5_1', '3_99']",,,False
6,6_70,6,4,0.06013151006135696,"['5_1', '3_99']",,,False
6,3_99,3,4,0.038509183560837615,"['2_10', '2_21']",True,0.0,False
6,4_26,4,4,0.0759869474314497,"['2_56', '3_88']",,,False
6,6_37,6,4,0.10239392680326359,"['5_1', '3_99']",True,0.0,False
6,6_92,6,4,0.1716964047813427,"['5_1', '3_99']",,,False
6,6_66,6,4,0.08154445325120586,"['5_61', '3_22']",,,False
6,5_62,5,4,0.033223151410153286,"['4_85', '4_73']",,,False
6,6_3,6,4,0.10050976151112602,"['3_22', '5_61']",,,False
6,6_68,6,4,0.027639580414586622,"['5_1', '3_99']",True,0.0,False
6,4_29,4,4,0.09203753909658247,"['2_56', '3_88']",,,False
6,6_44,6,5,inf,"['5_42', '5_76']",True,0.0,False
6,6_79,6,5,0.11274509577560583,"['5_1', '3_99']",True,0.0,False
6,6_14,6,5,0.045288966904954875,"['1_85', '5_32']",True,0.0,False
6,6_24,6,5,inf,"['5_1', '3_99']",True,0.0,False
6,6_57,6,5,0.10082339339078564,"['5_1', '3_99']",,,False
6,6_89,6,5,0.3907627282336055,"['5_1', '3_99']",True,0.0,False
6,6_96,6,5,0.3492506559681371,"['3_26', '3_65']",,,False
6,3_88,3,5,0.1318524681086836,"['2_38', '2_23']",True,0.0,False
6,6_36,6,5,0.09992456797283678,"['5_1', '3_99']",,,False
6,6_45,6,5,0.08326194261842246,"['3_99', '5_1']",True,0.0,False
6,6_75,6,5,0.03140087087193202,"['5_1', '3_99']",,,False
6,5_71,5,5,0.1262342422487832,"['4_78', '4_0']",True,0.0,False
6,4_60,4,5,0.1385532834784212,"['2_35', '2_38']",True,0.0,False
6,5_57,5,5,0.06833599852651172,"['4_85', '4_73']",True,0.0,False
6,6_12,6,5,0.03464836250301804,"['5_61', '3_22']",True,0.0,False
6,2_37,2,5,0.0595113635198008,"['1_68', '1_66']",,,False
6,5_23,5,5,0.016627463269640798,"['4_85', '4_73']",,,False
6,3_3,3,5,0.09962806112291961,"['2_43', '2_77']",True,0.0,False
6,5_42,5,6,inf,"['4_52', '4_62']",True,0.0,False
6,4_68,4,6,0.03140877127392808,"['2_56', '3_88']",True,0.0,False
6,6_60,6,6,0.12505604197657438,"['4_20', '1_23']",True,0.0,False
6,5_18,5,6,inf,"['1_85', '4_94']",,,False
6,4_59,4,6,0.42598122901887525,"['2_56', '3_88']",True,0.0,False
6,4_96,4,6,0.059143922570638635,"['3_77', '3_76']",,,False
6,4_47,4,6,0.08126840094607475,"['2_56', '3_88']",True,0.0,False
6,4_41,4,6,0.08028059910618457,"['2_56', '3_88']",True,0.0,False
6,1_79,1,6,0.09079720884390173,"['0', '0']",,,False
6,6_95,6,6,0.11602415657675672,"['3_26', '3_65']",True,0.0,False
6,6_55,6,6,0.14747275017680636,"['4_78', '5_89']",True,0.0,False
6,6_63,6,6,0.42756871414044645,"['5_33', '3_88']",True,0.0,False
6,5_39,5,6,0.033260374260797324,"['4_50', '4_18']",,,False
6,6_88,6,6,0.07098105541651402,"['5_80', '4_70']",,,False
6,5_30,5,6,0.08189443597680349,"['2_37', '4_36']",True,0.0,False
6,5_27,5,6,0.06613823691495561,"['4_85', '4_73']",True,0.0,False
6,6_32,6,7,inf,"['1_85', '5_32']",,,False
6,5_74,5,7,inf,"['4_85', '4_73']",,,False
6,6_72,6,7,0.4731103942732332,"['3_16', '5_4']",,,False
7,6_21,6,0,0.05572149066598307,"['5_1', '3_99']",,,True
7,6_69,6,0,0.19036464894031818,"['4_85', '3_76']",,,True
7,7_0,7,0,0.20626989078104133,"['6_16', '6_57']",True,0.0,True
7,7_1,7,0,0.09256810276643325,"['5_45', '5_11']",True,0.0,True
7,7_3,7,0,0.0494815607509747,"['6_16', '6_57']",True,0.0,True
7,7_5,7,0,0.050445901068716666,"['6_34', '6_43']",True,0.0,True
7,7_15,7,0,inf,"['6_16', '6_57']",True,0.0,True
7,7_25,7,0,0.47852299852095115,"['5_22', '6_32']",True,0.0,True
7,7_29,7,0,0.14292435941818593,"['6_16', '6_57']",True,0.0,True
7,7_73,7,0,0.4849002061569901,"['6_16', '6_57']",True,0.0,True
7,7_87,7,0,inf,"['4_66', '5_41']",True,0.0,True
7,7_97,7,0,0.09766119216187627,"['6_33', '6_73']",True,0.0,True
7,7_14,7,1,0.09807276483338584,"['4_26', '6_13']",,,False
7,7_26,7,1,0.10775294962593898,"['6_16', '6_57']",True,0.0,False
7,7_85,7,1,0.07080104174561219,"['6_16', '6_57']",,,False
7,7_44,7,1,0.5550719840340287,"['6_16', '6_57']",True,0.0,False
7,5_45,5,1,0.11799494031471681,"['4_85', '4_73']",True,0.0,False
7,6_34,6,1,0.09350792930895435,"['5_1', '3_99']",,,False
7,6_13,6,1,inf,"['5_1', '3_99']",,,False
7,5_89,5,1,0.10718178036463683,"['4_70', '3_62']",True,0.0,False
7,7_7,7,1,0.11264362786202883,"['6_16', '6_57']",True,0.0,False
7,6_2,6,1,0.06938026464503677,"['5_1', '3_99']",True,0.0,False
7,7_71,7,1,inf,"['4_66', '5_41']",True,0.0,False
7,6_18,6,1,0.13683894745087535,"['5_42', '5_76']",,,False
7,7_66,7,2,0.14359674137514652,"['6_95', '6_24']",,,False
7,6_16,6,2,0.07490810518255338,"['5_1', '3_99']",True,0.0,False
7,6_43,6,2,0.48860003821637055,"['5_1', '3_99']",True,0.0,False
7,6_41,6,2,0.05638152984902141,"['4_82', '4_74']",True,0.0,False
7,6_47,6,2,0.03764070706076244,"['5_1', '3_99']",,,False
7,7_80,7,2,0.0412662288483581,"['6_27', '5_53']",,,False
7,7_21,7,2,0.03961781507222566,"['3_88', '6_48']",True,0.0,False
7,7_36,7,2,0.0403464406843795,"['6_16', '6_57']",True,0.0,False
7,7_92,7,2,0.048697074320363444,"['5_85', '6_63']",True,0.0,False
7,6_78,6,2,inf,"['5_11', '4_57']",True,0.0,False
7,6_11,6,2,0.09602257919676807,"['5_1', '3_99']",,,False
7,4_70,4,2,0.06902980200927357,"['2_56', '3_88']",True,0.0,False
7,5_47,5,2,0.15168103481318626,"['4_85', '4_73']",True,0.0,False
7,7_77,7,2,inf,"['4_66', '5_41']",,,False
7,6_71,6,2,0.037851832015103275,"['5_14', '4_43']",,,False
7,7_32,7,2,0.10797321274326004,"['5_42', '5_18']",True,0.0,False
7,7_64,7,2,0.021365448282992288,"['5_53', '6_27']",,,False
7,5_36,5,3,0.08887007619502853,"['4_85', '4_73']",,,False
7,7_12,7,3,0.4234362949262054,"['6_26', '6_70']",True,0.0,False
7,7_52,7,3,0.3523819661049268,"['6_43', '6_34']",True,0.0,False
7,6_30,6,3,0.10365752085139596,"['5_1', '3_99']",True,0.0,False
7,7_89,7,3,0.1038448501791161,"['3_88', '6_48']",True,0.0,False
7,5_85,5,3,0.09923886903002703,"['4_85', '4_73']",,,False
7,6_64,6,3,0.15301296099028575,"['5_11', '4_57']",,,False
7,7_96,7,3,inf,"['6_33', '6_73']",,,False
7,7_34,7,3,0.12840621723033815,"['6_11', '6_78']",True,0.0,False
7,3_26,3,3,0.08235431014661129,"['2_35', '2_21']",,,False
7,5_76,5,3,0.04658338061838306,"['4_73', '4_85']",,,False
7,7_28,7,3,0.09172126251466568,"['6_42', '6_3']",True,0.0,False
7,7_59,7,3,inf,"['4_66', '5_41']",True,0.0,False
7,7_94,7,3,0.11083703384298459,"['6_18', '6_63']",,,False
7,5_32,5,3,0.054823044358462934,"['4_29', '4_57']",True,0.0,False
7,7_2,7,3,0.02455150402333648,"['6_16', '6_57']",,,False
7,7_4,7,4,0.5420081404998004,"['6_16', '6_57']",True,0.0,False
7,7_61,7,4,0.2963032921541024,"['6_13', '4_26']",True,0.0,False
7,6_7,6,4,0.08446374153586558,"['5_89', '4_78']",True,0.0,False
7,3_55,3,4,0.03920893577269129,"['2_43', '2_77']",True,0.0,False
7,6_73,6,4,0.0940816996459463,"['5_1', '3_99']",,,False
7,7_69,7,4,0.08825744606533503,"['6_16', '6_57']",True,0.0,False
7,5_11,5,4,inf,"['4_85', '4_73']",,,False
7,4_85,4,4,0.10858531068986177,"['2_56', '3_88']",True,0.0,False
7,7_37,7,4,0.10357306047422785,"['6_16', '6_57']",True,0.0,False
7,7_79,7,4,0.02100343757629056,"['4_60', '6_18']",True,0.0,False
7,6_42,6,4,0.26750016330731297,"['5_1', '3_99']",True,0.0,False
7,6_10,6,4,inf,"['5_41', '5_22']",True,0.0,False
7,4_20,4,4,0.09782599528315981,"['2_56', '3_88']",True,0.0,False
7,7_78,7,4,0.10727573299552325,"['6_16', '6_57']",,,False
7,6_8,6,4,0.08785900638100567,"['5_1', '3_99']",,,False
7,6_90,6,4,0.02983493764162003,"['5_1', '3_99']",True,0.0,False
7,6_26,6,5,0.43461059194461527,"['5_1', '3_99']",True,0.0,False
7,7_88,7,5,0.16933510439527275,"['6_16', '6_57']",True,0.0,False
7,7_30,7,5,0.06412167352908976,"['4_70', '6_9']",True,0.0,False
7,7_83,7,5,0.0555765604051427,"['6_16', '6_57']",,,False
7,6_70,6,5,0.06926945666126468,"['5_1', '3_99']",,,False
7,6_49,6,5,0.0724190441977973,"['5_1', '3_99']",True,0.0,False
7,5_73,5,5,0.04059421881725908,"['4_85', '4_73']",,,False
7,6_48,6,5,0.05781303190210716,"['5_1', '3_99']",,,False
7,5_25,5,5,inf,"['4_85', '4_73']",True,0.0,False
7,7_8,7,5,0.13605434824384338,"['6_69', '6_60']",True,0.0,False
7,7_98,7,5,0.4917292842665724,"['6_63', '6_18']",,,False
7,4_66,4,5,inf,"['2_56', '3_88']",True,0.0,False
7,5_53,5,5,0.08386911967266648,"['4_85', '4_73']",True,0.0,False
7,6_27,6,5,0.056097756176078484,"['5_1', '3_99']",,,False
7,7_99,7,5,0.08962625578182186,"['6_33', '6_73']",True,0.0,False
7,7_10,7,6,inf,"['4_66', '5_41']",True,0.0,False
7,6_24,6,6,inf,"['5_1', '3_99']",True,0.0,False
7,4_73,4,6,0.4823590190664879,"['2_56', '3_88']",True,0.0,False
7,7_84,7,6,0.45586936853120014,"['6_16', '6_57']",True,0.0,False
7,7_65,7,6,0.13730589299621032,"['3_3', '6_64']",True,0.0,False
7,6_37,6,6,0.13295708369813164,"['5_1', '3_99']",True,0.0,False
7,7_16,7,6,0.130001589801451,"['6_45', '5_71']",True,0.0,False
7,6_3,6,6,0.12371895545314006,"['3_22', '5_61']",,,False
7,6_36,6,6,0.11621318833321306,"['5_1', '3_99']",,,False
7,7_38,7,6,0.09668345972292694,"['6_16', '6_57']",True,0.0,False
7,7_48,7,6,0.05309013861794511,"['5_11', '5_45']",,,False
7,6_14,6,6,0.048620658630520425,"['1_85', '5_32']",True,0.0,False
8,6_69,6,0,0.2089493256706391,"['4_85', '3_76']",,,True
8,7_15,7,0,inf,"['6_16', '6_57']",True,0.0,True
8,8_19,8,0,0.6574700873163175,"['6_16', '5_36']",,,True
8,8_30,8,0,0.16585718709465314,"['7_1', '7_65']",True,0.0,True
8,8_40,8,0,0.6251934872347078,"['6_24', '6_43']",True,0.0,True
8,8_44,8,0,inf,"['4_66', '7_78']",True,0.0,True
8,8_61,8,0,0.16892199993995582,"['6_24', '6_43']",True,0.0,True
8,8_77,8,1,inf,"['6_13', '7_94']",,,False
8,7_0,7,1,0.08858111466880439,"['6_16', '6_57']",True,0.0,False
8,8_46,8,1,0.4323601511478538,"['6_24', '6_43']",True,0.0,False
8,7_73,7,1,0.2265194454900708,"['6_16', '6_57']",True,0.0,False
8,8_22,8,1,0.4778230023769349,"['6_24', '6_43']",True,0.0,False
8,7_3,7,1,0.03610995588088531,"['6_16', '6_57']",True,0.0,False
8,7_5,7,1,0.03790371583692635,"['6_34', '6_43']",True,0.0,False
8,7_29,7,1,0.10239134336120986,"['6_16', '6_57']",True,0.0,False
8,8_2,8,1,0.05376665410567223,"['6_24', '6_43']",True,0.0,False
8,8_17,8,1,inf,"['4_66', '7_78']",True,0.0,False
8,7_14,7,1,0.14925533451791,"['4_26', '6_13']",,,False
8,7_85,7,1,0.09073240937701019,"['6_16', '6_57']",,,False
8,8_27,8,1,0.15871762404246667,"['6_69', '7_88']",True,0.0,False
8,6_13,6,2,inf,"['5_1', '3_99']",,,False
8,7_25,7,2,0.3718257729454846,"['5_22', '6_32']",True,0.0,False
8,7_44,7,2,0.11617998206157348,"['6_16', '6_57']",True,0.0,False
8,8_94,8,2,0.115493168667404,"['7_52', '6_13']",True,0.0,False
8,8_71,8,2,0.45055318253951926,"['6_24', '6_43']",True,0.0,False
8,8_9,8,2,0.09849256632738529,"['5_89', '6_18']",,,False
8,8_51,8,2,0.08581420027814446,"['6_24', '6_43']",True,0.0,False
8,6_21,6,2,0.06823255615462122,"['5_1', '3_99']",,,False
8,7_1,7,2,0.05964732494459133,"['5_45', '5_11']",True,0.0,False
8,7_87,7,2,inf,"['4_66', '5_41']",True,0.0,False
8,7_97,7,2,0.07182050187217551,"['6_33', '6_73']",True,0.0,False
8,8_23,8,2,0.08514582642694629,"['7_32', '7_38']",,,False
8,6_43,6,2,0.04871054263762774,"['5_1', '3_99']",True,0.0,False
8,8_21,8,2,0.038783785708672504,"['3_26', '7_29']",,,False
8,8_88,8,2,0.052048899021646104,"['6_24', '6_43']",True,0.0,False
8,8_13,8,2,0.07624437510574654,"['6_24', '6_43']",True,0.0,False
8,8_81,8,2,0.1291772933518652,"['6_69', '7_88']",,,False
8,8_97,8,3,inf,"['6_13', '7_52']",True,0.0,False
8,8_16,8,3,0.45709748041688625,"['6_24', '6_43']",,,False
8,8_25,8,3,0.1400414131708731,"['6_24', '6_43']",True,0.0,False
8,5_89,5,3,0.08190877702832851,"['4_70', '3_62']",True,0.0,False
8,8_37,8,3,0.05632002595185746,"['6_24', '6_43']",,,False
8,6_34,6,3,0.06965468261963759,"['5_1', '3_99']",,,False
8,8_52,8,3,inf,"['4_66', '7_78']",True,0.0,False
8,8_26,8,3,0.08681723937151263,"['7_97', '5_25']",True,0.0,False
8,5_45,5,3,0.06534990408402033,"['4_85', '4_73']",True,0.0,False
8,8_91,8,3,0.025565576665487574,"['6_24', '6_43']",True,0.0,False
8,8_99,8,3,0.05249811851809692,"['7_52', '6_13']",True,0.0,False
8,8_66,8,3,0.41273558932413906,"['7_25', '4_73']",,,False
8,8_55,8,3,0.15897210860428357,"['5_36', '6_16']",,,False
8,8_39,8,3,0.09029020939698204,"['6_24', '6_43']",True,0.0,False
8,8_93,8,3,0.11998413529386381,"['7_26', '6_34']",True,0.0,False
8,8_75,8,4,inf,"['6_13', '7_94']",True,0.0,False
8,8_69,8,4,0.21973699656975712,"['6_13', '7_94']",True,0.0,False
8,7_7,7,4,0.11832777417487218,"['6_16', '6_57']",True,0.0,False
8,6_11,6,4,0.08367275082050954,"['5_1', '3_99']",,,False
8,8_24,8,4,0.05722054042731745,"['5_89', '6_18']",True,0.0,False
8,8_12,8,4,0.05397405418171747,"['6_24', '6_43']",,,False
8,8_60,8,4,0.03262731874348254,"['6_24', '6_43']",,,False
8,8_90,8,4,inf,"['4_66', '7_78']",True,0.0,False
8,6_18,6,4,0.10919396622859727,"['5_42', '5_76']",,,False
8,8_33,8,4,0.05558268735961516,"['6_24', '6_43']",True,0.0,False
8,7_80,7,4,0.061565473126065515,"['6_27', '5_53']",,,False
8,8_45,8,4,0.06308711243484232,"['6_34', '7_26']",,,False
8,6_16,6,4,0.3660136119897383,"['5_1', '3_99']",True,0.0,False
8,7_12,7,4,0.4283371951459597,"['6_26', '6_70']",True,0.0,False
8,7_26,7,4,0.09152542062418925,"['6_16', '6_57']",True,0.0,False
8,7_66,7,4,0.07551076855237923,"['6_95', '6_24']",,,False
8,6_78,6,5,inf,"['5_11', '4_57']",True,0.0,False
8,5_47,5,5,0.179081904476397,"['4_85', '4_73']",True,0.0,False
8,4_70,4,5,0.052312612350693774,"['2_56', '3_88']",True,0.0,False
8,7_34,7,5,0.10555583594385626,"['6_11', '6_78']",True,0.0,False
8,8_50,8,5,0.006834026876601751,"['6_24', '6_43']",,,False
8,8_67,8,5,0.017842774273891464,"['7_29', '3_26']",True,0.0,False
8,7_21,7,5,0.01850286087346492,"['3_88', '6_48']",True,0.0,False
8,8_64,8,5,inf,"['4_66', '7_78']",True,0.0,False
8,7_32,7,5,0.06648484285711535,"['5_42', '5_18']",True,0.0,False
8,8_11,8,5,0.06066701938849717,"['6_24', '6_43']",,,False
8,6_41,6,5,0.0619778835037426,"['4_82', '4_74']",True,0.0,False
8,6_47,6,5,0.07254922516636499,"['5_1', '3_99']",,,False
8,7_92,7,5,0.061720095328933314,"['5_85', '6_63']",True,0.0,False
8,8_42,8,5,0.02840656141101292,"['7_36', '7_71']",,,False
8,8_96,8,5,0.030351518253831,"['7_52', '6_13']",True,0.0,False
8,7_52,7,5,0.5372007625767063,"['6_43', '6_34']",True,0.0,False
8,5_36,5,5,0.04306498221013882,"['4_85', '4_73']",,,False
8,8_89,8,5,0.11592353682341003,"['6_24', '6_43']",,,False
8,7_96,7,6,inf,"['6_33', '6_73']",,,False
8,7_71,7,6,inf,"['4_66', '5_41']",True,0.0,False
8,7_4,7,6,0.42571542292781134,"['6_16', '6_57']",True,0.0,False
8,7_61,7,6,0.33609402500914304,"['6_13', '4_26']",True,0.0,False
8,8_47,8,6,0.16543655127054796,"['6_24', '6_43']",True,0.0,False
8,8_85,8,6,0.14308165486663257,"['6_24', '6_43']",,,False
8,8_20,8,6,0.1237382979952292,"['4_73', '7_25']",True,0.0,False
8,8_74,8,6,0.10469967233550243,"['6_24', '6_43']",,,False
8,8_82,8,6,0.10431718554967825,"['5_11', '6_41']",,,False
