iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,3_27,3,2,,"['1_51', '2_31']",True,0.0,False
6,5_61,5,3,,"['3_68', '3_28']",,,False
6,6_7,6,4,,"['5_61', '5_86']",True,0.0,False
6,6_52,6,5,,"['5_65', '3_68']",,,False
6,4_20,4,6,,"['2_88', '3_24']",True,0.0,False
6,5_63,5,7,,"['3_68', '3_28']",True,0.0,False
6,5_35,5,8,,"['4_27', '3_45']",,,False
6,4_98,4,9,,"['3_42', '1_39']",True,0.0,False
6,6_13,6,10,,"['5_65', '3_68']",,,False
6,5_8,5,11,,"['3_68', '3_28']",,,False
6,5_42,5,12,,"['4_20', '4_97']",True,0.0,False
6,3_68,3,13,,"['2_83', '2_67']",True,0.0,False
6,5_3,5,14,,"['3_68', '3_28']",True,0.0,False
6,6_3,6,15,,"['5_65', '3_68']",,,False
6,6_71,6,16,,"['4_12', '5_88']",,,False
6,6_91,6,17,,"['5_65', '3_68']",True,0.0,False
6,6_49,6,18,,"['5_65', '3_68']",True,0.0,False
6,6_17,6,19,,"['5_65', '3_68']",,,False
6,4_33,4,20,,"['2_54', '3_63']",True,0.0,False
6,5_79,5,21,,"['3_68', '3_28']",True,0.0,False
6,5_46,5,22,,"['3_68', '3_28']",True,0.0,False
6,6_4,6,23,,"['5_65', '3_68']",,,False
6,6_78,6,24,,"['3_68', '5_65']",True,0.0,False
6,4_48,4,25,,"['3_44', '2_67']",True,0.0,False
6,5_78,5,26,,"['3_68', '3_28']",True,0.0,False
6,6_11,6,27,,"['5_65', '3_68']",,,False
6,6_30,6,28,,"['5_19', '5_28']",True,0.0,False
6,6_22,6,29,,"['3_73', '5_31']",True,0.0,False
6,5_28,5,30,,"['3_46', '4_17']",True,0.0,False
6,6_26,6,31,,"['5_65', '3_68']",,,False
6,4_92,4,32,,"['3_23', '3_3']",True,0.0,False
6,6_40,6,33,,"['5_65', '3_68']",True,0.0,False
6,4_64,4,34,,"['3_44', '2_67']",True,0.0,False
6,5_88,5,35,,"['3_68', '3_28']",True,0.0,False
6,6_81,6,36,,"['5_65', '3_68']",,,False
6,6_23,6,37,,"['5_77', '4_33']",True,0.0,False
6,5_40,5,38,,"['1_92', '4_54']",True,0.0,False
6,6_90,6,39,,"['5_65', '3_68']",True,0.0,False
6,1_9,1,40,,"['0', '0']",,,False
6,5_12,5,41,,"['4_64', '4_12']",,,False
6,5_27,5,42,,"['4_65', '4_50']",True,0.0,False
6,4_65,4,43,,"['3_44', '2_67']",True,0.0,False
6,3_46,3,44,,"['2_23', '2_59']",True,0.0,False
6,5_26,5,45,,"['4_30', '4_71']",,,False
6,6_88,6,46,,"['3_73', '5_31']",True,0.0,False
6,4_30,4,47,,"['3_44', '2_67']",True,0.0,False
6,6_19,6,48,,"['4_99', '3_46']",True,0.0,False
6,5_85,5,49,,"['4_99', '4_75']",True,0.0,False
6,4_2,4,50,,"['3_44', '2_67']",True,0.0,False
6,5_19,5,51,,"['4_13', '4_74']",True,0.0,False
6,5_77,5,52,,"['3_68', '3_28']",True,0.0,False
6,6_9,6,53,,"['4_30', '4_36']",True,0.0,False
6,6_94,6,54,,"['5_65', '3_68']",True,0.0,False
6,5_65,5,55,,"['3_25', '3_44']",True,0.0,False
6,4_38,4,56,,"['3_44', '2_67']",True,0.0,False
6,6_86,6,57,,"['4_20', '5_46']",True,0.0,False
6,4_94,4,58,,"['3_42', '1_39']",True,0.0,False
6,4_36,4,59,,"['3_44', '2_67']",True,0.0,False
6,6_98,6,60,,"['1_92', '5_28']",True,0.0,False
6,6_21,6,61,,"['5_3', '5_55']",True,0.0,False
6,4_81,4,62,,"['2_67', '3_44']",True,0.0,False
6,5_18,5,63,,"['1_9', '2_77']",True,0.0,False
6,6_62,6,64,,"['3_68', '5_65']",,,False
6,6_36,6,65,,"['4_36', '4_30']",True,0.0,False
6,1_92,1,66,,"['0', '0']",,,False
6,6_1,6,67,,"['5_65', '3_68']",True,0.0,False
6,2_54,2,68,,"['1_6', '1_22']",,,False
6,6_47,6,69,,"['5_65', '3_68']",True,0.0,False
6,5_0,5,70,,"['3_68', '3_28']",,,False
6,4_54,4,71,,"['3_44', '2_67']",True,0.0,False
6,5_17,5,72,,"['3_68', '3_28']",,,False
6,3_48,3,73,,"['2_67', '2_83']",True,0.0,False
6,3_28,3,74,,"['1_68', '1_39']",True,0.0,False
6,3_73,3,75,,"['2_14', '1_38']",True,0.0,False
6,5_94,5,76,,"['2_77', '3_38']",True,0.0,False
6,4_27,4,77,,"['3_73', '2_5']",,,False
6,5_16,5,78,,"['3_68', '3_28']",True,0.0,False
6,5_66,5,79,,"['1_51', '3_67']",True,0.0,False
6,3_25,3,80,,"['2_14', '1_38']",True,0.0,False
6,1_39,1,81,,"['0', '0']",,,False
6,5_32,5,82,,"['3_68', '3_28']",,,False
6,3_67,3,83,,"['2_83', '2_67']",True,0.0,False
6,4_97,4,84,,"['3_42', '1_39']",True,0.0,False
6,5_57,5,85,,"['4_97', '4_20']",True,0.0,False
6,6_65,6,86,,"['5_65', '3_68']",,,False
6,4_71,4,87,,"['3_44', '2_67']",True,0.0,False
6,6_38,6,88,,"['4_65', '4_64']",True,0.0,False
6,6_82,6,89,,"['5_65', '3_68']",,,False
6,5_15,5,90,,"['4_38', '4_71']",,,False
6,2_24,2,91,,"['1_6', '1_22']",True,0.0,False
6,6_41,6,92,,"['5_65', '3_68']",True,0.0,False
6,4_13,4,93,,"['1_51', '3_29']",True,0.0,False
6,3_42,3,94,,"['2_83', '2_67']",True,0.0,False
6,2_77,2,95,,"['1_6', '1_22']",True,0.0,False
6,3_33,3,96,,"['2_77', '2_24']",,,False
6,4_99,4,97,,"['3_27', '3_23']",,,False
6,3_23,3,98,,"['2_83', '2_67']",,,False
6,4_50,4,99,,"['3_67', '1_68']",True,0.0,False
7,4_12,4,0,,"['3_44', '2_67']",True,0.0,True
7,5_55,5,1,,"['4_12', '4_64']",,,False
7,3_27,3,2,,"['1_51', '2_31']",True,0.0,False
7,5_61,5,3,,"['3_68', '3_28']",,,False
7,7_12,7,4,,"['4_48', '6_52']",,,False
7,6_7,6,5,,"['5_61', '5_86']",True,0.0,False
7,7_14,7,6,,"['6_23', '5_42']",True,0.0,False
7,7_19,7,7,,"['4_48', '6_52']",,,False
7,7_1,7,8,,"['4_48', '6_52']",True,0.0,False
7,6_52,6,9,,"['5_65', '3_68']",,,False
7,7_4,7,10,,"['4_48', '6_52']",True,0.0,False
7,4_20,4,11,,"['2_88', '3_24']",True,0.0,False
7,7_16,7,12,,"['4_48', '6_52']",True,0.0,False
7,5_63,5,13,,"['3_68', '3_28']",True,0.0,False
7,7_47,7,14,,"['4_48', '6_52']",,,False
7,7_42,7,15,,"['6_91', '6_40']",True,0.0,False
7,7_34,7,16,,"['4_48', '6_52']",True,0.0,False
7,7_68,7,17,,"['4_48', '6_52']",,,False
7,7_78,7,18,,"['4_48', '6_52']",True,0.0,False
7,5_35,5,19,,"['4_27', '3_45']",,,False
7,4_98,4,20,,"['3_42', '1_39']",True,0.0,False
7,6_13,6,21,,"['5_65', '3_68']",,,False
7,5_8,5,22,,"['3_68', '3_28']",,,False
7,5_42,5,23,,"['4_20', '4_97']",True,0.0,False
7,3_68,3,24,,"['2_83', '2_67']",True,0.0,False
7,7_82,7,25,,"['5_32', '5_55']",True,0.0,False
7,7_98,7,26,,"['6_11', '5_46']",True,0.0,False
7,7_58,7,27,,"['5_42', '6_23']",True,0.0,False
7,5_3,5,28,,"['3_68', '3_28']",True,0.0,False
7,7_28,7,29,,"['4_48', '6_52']",True,0.0,False
7,6_3,6,30,,"['5_65', '3_68']",,,False
7,7_87,7,31,,"['5_61', '5_28']",True,0.0,False
7,6_71,6,32,,"['4_12', '5_88']",,,False
7,7_55,7,33,,"['6_13', '5_88']",True,0.0,False
7,6_91,6,34,,"['5_65', '3_68']",True,0.0,False
7,7_40,7,35,,"['6_49', '5_3']",True,0.0,False
7,6_49,6,36,,"['5_65', '3_68']",True,0.0,False
7,7_53,7,37,,"['5_12', '6_17']",True,0.0,False
7,7_10,7,38,,"['6_17', '5_12']",,,False
7,6_17,6,39,,"['5_65', '3_68']",,,False
7,4_33,4,40,,"['2_54', '3_63']",True,0.0,False
7,5_79,5,41,,"['3_68', '3_28']",True,0.0,False
7,7_93,7,42,,"['5_19', '5_12']",,,False
7,7_46,7,43,,"['4_48', '6_52']",True,0.0,False
7,5_46,5,44,,"['3_68', '3_28']",True,0.0,False
7,6_4,6,45,,"['5_65', '3_68']",,,False
7,6_78,6,46,,"['3_68', '5_65']",True,0.0,False
7,7_83,7,47,,"['4_48', '6_52']",,,False
7,4_48,4,48,,"['3_44', '2_67']",True,0.0,False
7,7_92,7,49,,"['6_11', '6_91']",True,0.0,False
7,5_78,5,50,,"['3_68', '3_28']",True,0.0,False
7,6_11,6,51,,"['5_65', '3_68']",,,False
7,6_30,6,52,,"['5_19', '5_28']",True,0.0,False
7,6_22,6,53,,"['3_73', '5_31']",True,0.0,False
7,5_28,5,54,,"['3_46', '4_17']",True,0.0,False
7,7_31,7,55,,"['4_48', '6_52']",,,False
7,6_26,6,56,,"['5_65', '3_68']",,,False
7,4_92,4,57,,"['3_23', '3_3']",True,0.0,False
7,6_40,6,58,,"['5_65', '3_68']",True,0.0,False
7,4_64,4,59,,"['3_44', '2_67']",True,0.0,False
7,5_88,5,60,,"['3_68', '3_28']",True,0.0,False
7,6_81,6,61,,"['5_65', '3_68']",,,False
7,6_23,6,62,,"['5_77', '4_33']",True,0.0,False
7,5_40,5,63,,"['1_92', '4_54']",True,0.0,False
7,7_61,7,64,,"['5_35', '3_27']",True,0.0,False
7,6_90,6,65,,"['5_65', '3_68']",True,0.0,False
7,7_80,7,66,,"['4_33', '5_79']",True,0.0,False
7,7_59,7,67,,"['4_48', '6_52']",True,0.0,False
7,1_9,1,68,,"['0', '0']",,,False
7,5_12,5,69,,"['4_64', '4_12']",,,False
7,5_27,5,70,,"['4_65', '4_50']",True,0.0,False
7,4_65,4,71,,"['3_44', '2_67']",True,0.0,False
7,7_26,7,72,,"['5_27', '6_17']",True,0.0,False
7,7_17,7,73,,"['4_48', '6_52']",,,False
7,7_29,7,74,,"['4_48', '6_52']",True,0.0,False
7,3_46,3,75,,"['2_23', '2_59']",True,0.0,False
7,5_26,5,76,,"['4_30', '4_71']",,,False
7,6_88,6,77,,"['3_73', '5_31']",True,0.0,False
7,4_30,4,78,,"['3_44', '2_67']",True,0.0,False
7,6_19,6,79,,"['4_99', '3_46']",True,0.0,False
7,5_85,5,80,,"['4_99', '4_75']",True,0.0,False
7,7_27,7,81,,"['4_48', '6_52']",True,0.0,False
7,7_60,7,82,,"['4_48', '6_52']",True,0.0,False
7,4_2,4,83,,"['3_44', '2_67']",True,0.0,False
7,5_19,5,84,,"['4_13', '4_74']",True,0.0,False
7,5_77,5,85,,"['3_68', '3_28']",True,0.0,False
7,6_9,6,86,,"['4_30', '4_36']",True,0.0,False
7,6_94,6,87,,"['5_65', '3_68']",True,0.0,False
7,7_15,7,88,,"['4_48', '6_52']",True,0.0,False
7,5_65,5,89,,"['3_25', '3_44']",True,0.0,False
7,4_38,4,90,,"['3_44', '2_67']",True,0.0,False
7,6_86,6,91,,"['4_20', '5_46']",True,0.0,False
7,4_94,4,92,,"['3_42', '1_39']",True,0.0,False
7,4_36,4,93,,"['3_44', '2_67']",True,0.0,False
7,6_98,6,94,,"['1_92', '5_28']",True,0.0,False
7,6_21,6,95,,"['5_3', '5_55']",True,0.0,False
7,7_76,7,96,,"['4_48', '6_52']",,,False
7,4_81,4,97,,"['2_67', '3_44']",True,0.0,False
7,5_18,5,98,,"['1_9', '2_77']",True,0.0,False
7,6_62,6,99,,"['3_68', '5_65']",,,False
8,4_12,4,0,,"['3_44', '2_67']",True,0.0,True
8,5_55,5,1,,"['4_12', '4_64']",,,False
8,3_27,3,2,,"['1_51', '2_31']",True,0.0,False
8,8_71,8,3,,"['7_80', '5_55']",,,False
8,5_61,5,4,,"['3_68', '3_28']",,,False
8,7_12,7,5,,"['4_48', '6_52']",,,False
8,6_7,6,6,,"['5_61', '5_86']",True,0.0,False
8,8_54,8,7,,"['7_80', '5_55']",,,False
8,7_14,7,8,,"['6_23', '5_42']",True,0.0,False
8,7_19,7,9,,"['4_48', '6_52']",,,False
8,8_33,8,10,,"['3_27', '7_61']",True,0.0,False
8,8_96,8,11,,"['7_14', '7_29']",True,0.0,False
8,8_48,8,12,,"['7_80', '5_55']",,,False
8,8_59,8,13,,"['7_34', '6_7']",True,0.0,False
8,8_57,8,14,,"['7_80', '5_55']",,,False
8,7_1,7,15,,"['4_48', '6_52']",True,0.0,False
8,6_52,6,16,,"['5_65', '3_68']",,,False
8,7_4,7,17,,"['4_48', '6_52']",True,0.0,False
8,8_37,8,18,,"['5_55', '7_80']",,,False
8,8_56,8,19,,"['7_80', '5_55']",True,0.0,False
8,8_40,8,20,,"['7_80', '5_55']",,,False
8,4_20,4,21,,"['2_88', '3_24']",True,0.0,False
8,8_23,8,22,,"['7_80', '5_55']",,,False
8,7_16,7,23,,"['4_48', '6_52']",True,0.0,False
8,8_69,8,24,,"['7_19', '6_11']",True,0.0,False
8,8_67,8,25,,"['7_80', '5_55']",True,0.0,False
8,8_81,8,26,,"['5_63', '4_48']",,,False
8,8_97,8,27,,"['7_58', '5_79']",,,False
8,8_19,8,28,,"['7_80', '5_55']",True,0.0,False
8,8_51,8,29,,"['7_80', '5_55']",,,False
8,5_63,5,30,,"['3_68', '3_28']",True,0.0,False
8,8_39,8,31,,"['6_7', '7_34']",True,0.0,False
8,7_47,7,32,,"['4_48', '6_52']",,,False
8,7_42,7,33,,"['6_91', '6_40']",True,0.0,False
8,7_34,7,34,,"['4_48', '6_52']",True,0.0,False
8,8_36,8,35,,"['7_80', '5_55']",True,0.0,False
8,7_68,7,36,,"['4_48', '6_52']",,,False
8,7_78,7,37,,"['4_48', '6_52']",True,0.0,False
8,5_35,5,38,,"['4_27', '3_45']",,,False
8,4_98,4,39,,"['3_42', '1_39']",True,0.0,False
8,6_13,6,40,,"['5_65', '3_68']",,,False
8,5_8,5,41,,"['3_68', '3_28']",,,False
8,8_16,8,42,,"['3_68', '7_1']",,,False
8,8_28,8,43,,"['7_80', '5_55']",,,False
8,8_41,8,44,,"['7_80', '5_55']",True,0.0,False
8,5_42,5,45,,"['4_20', '4_97']",True,0.0,False
8,3_68,3,46,,"['2_83', '2_67']",True,0.0,False
8,7_82,7,47,,"['5_32', '5_55']",True,0.0,False
8,8_80,8,48,,"['5_35', '5_28']",,,False
8,7_98,7,49,,"['6_11', '5_46']",True,0.0,False
8,7_58,7,50,,"['5_42', '6_23']",True,0.0,False
8,5_3,5,51,,"['3_68', '3_28']",True,0.0,False
8,8_9,8,52,,"['7_80', '5_55']",,,False
8,8_6,8,53,,"['7_80', '5_55']",,,False
8,7_28,7,54,,"['4_48', '6_52']",True,0.0,False
8,6_3,6,55,,"['5_65', '3_68']",,,False
8,8_70,8,56,,"['7_4', '6_90']",True,0.0,False
8,8_15,8,57,,"['7_80', '5_55']",True,0.0,False
8,8_83,8,58,,"['7_80', '5_55']",,,False
8,7_87,7,59,,"['5_61', '5_28']",True,0.0,False
8,6_71,6,60,,"['4_12', '5_88']",,,False
8,7_55,7,61,,"['6_13', '5_88']",True,0.0,False
8,8_79,8,62,,"['7_14', '7_60']",True,0.0,False
8,6_91,6,63,,"['5_65', '3_68']",True,0.0,False
8,8_38,8,64,,"['7_61', '3_27']",True,0.0,False
8,7_40,7,65,,"['6_49', '5_3']",True,0.0,False
8,8_86,8,66,,"['7_4', '6_90']",True,0.0,False
8,8_17,8,67,,"['7_80', '5_55']",,,False
8,6_49,6,68,,"['5_65', '3_68']",True,0.0,False
8,8_61,8,69,,"['7_83', '5_65']",True,0.0,False
8,7_53,7,70,,"['5_12', '6_17']",True,0.0,False
8,7_10,7,71,,"['6_17', '5_12']",,,False
8,6_17,6,72,,"['5_65', '3_68']",,,False
8,4_33,4,73,,"['2_54', '3_63']",True,0.0,False
8,5_79,5,74,,"['3_68', '3_28']",True,0.0,False
8,8_89,8,75,,"['7_80', '5_55']",True,0.0,False
8,7_93,7,76,,"['5_19', '5_12']",,,False
8,7_46,7,77,,"['4_48', '6_52']",True,0.0,False
8,8_8,8,78,,"['7_80', '5_55']",True,0.0,False
8,5_46,5,79,,"['3_68', '3_28']",True,0.0,False
8,6_4,6,80,,"['5_65', '3_68']",,,False
8,8_24,8,81,,"['7_80', '5_55']",,,False
8,6_78,6,82,,"['3_68', '5_65']",True,0.0,False
8,7_83,7,83,,"['4_48', '6_52']",,,False
8,8_1,8,84,,"['7_60', '7_14']",True,0.0,False
8,4_48,4,85,,"['3_44', '2_67']",True,0.0,False
8,8_45,8,86,,"['6_52', '5_3']",,,False
8,8_77,8,87,,"['6_3', '7_46']",True,0.0,False
8,7_92,7,88,,"['6_11', '6_91']",True,0.0,False
8,5_78,5,89,,"['3_68', '3_28']",True,0.0,False
8,6_11,6,90,,"['5_65', '3_68']",,,False
8,6_30,6,91,,"['5_19', '5_28']",True,0.0,False
8,6_22,6,92,,"['3_73', '5_31']",True,0.0,False
8,5_28,5,93,,"['3_46', '4_17']",True,0.0,False
8,7_31,7,94,,"['4_48', '6_52']",,,False
8,6_26,6,95,,"['5_65', '3_68']",,,False
8,4_92,4,96,,"['3_23', '3_3']",True,0.0,False
8,8_25,8,97,,"['4_92', '5_28']",,,False
8,6_40,6,98,,"['5_65', '3_68']",True,0.0,False
8,8_60,8,99,,"['7_80', '5_55']",True,0.0,False
9,4_12,4,0,,"['3_44', '2_67']",True,0.0,True
9,5_55,5,1,,"['4_12', '4_64']",,,False
9,9_28,9,2,,"['8_9', '4_12']",True,0.0,False
9,9_84,9,3,,"['8_9', '4_12']",,,False
9,9_59,9,4,,"['8_9', '4_12']",,,False
9,9_76,9,5,,"['7_19', '7_82']",True,0.0,False
9,9_47,9,6,,"['4_12', '8_9']",True,0.0,False
9,9_64,9,7,,"['8_9', '4_12']",True,0.0,False
9,3_27,3,8,,"['1_51', '2_31']",True,0.0,False
9,9_79,9,9,,"['7_1', '7_78']",True,0.0,False
9,8_71,8,10,,"['7_80', '5_55']",,,False
9,5_61,5,11,,"['3_68', '3_28']",,,False
9,7_12,7,12,,"['4_48', '6_52']",,,False
9,6_7,6,13,,"['5_61', '5_86']",True,0.0,False
9,9_56,9,14,,"['8_54', '8_41']",,,False
9,9_10,9,15,,"['8_9', '4_12']",True,0.0,False
9,8_54,8,16,,"['7_80', '5_55']",,,False
9,9_63,9,17,,"['8_40', '5_63']",True,0.0,False
9,9_55,9,18,,"['8_9', '4_12']",True,0.0,False
9,7_14,7,19,,"['6_23', '5_42']",True,0.0,False
9,9_16,9,20,,"['8_9', '4_12']",,,False
9,7_19,7,21,,"['4_48', '6_52']",,,False
9,9_83,9,22,,"['8_48', '7_93']",True,0.0,False
9,8_33,8,23,,"['3_27', '7_61']",True,0.0,False
9,8_96,8,24,,"['7_14', '7_29']",True,0.0,False
9,8_48,8,25,,"['7_80', '5_55']",,,False
9,8_59,8,26,,"['7_34', '6_7']",True,0.0,False
9,9_98,9,27,,"['7_78', '7_53']",True,0.0,False
9,8_57,8,28,,"['7_80', '5_55']",,,False
9,7_1,7,29,,"['4_48', '6_52']",True,0.0,False
9,6_52,6,30,,"['5_65', '3_68']",,,False
9,7_4,7,31,,"['4_48', '6_52']",True,0.0,False
9,9_57,9,32,,"['8_9', '4_12']",True,0.0,False
9,8_37,8,33,,"['5_55', '7_80']",,,False
9,8_56,8,34,,"['7_80', '5_55']",True,0.0,False
9,9_39,9,35,,"['7_4', '8_51']",True,0.0,False
9,9_24,9,36,,"['8_9', '4_12']",,,False
9,8_40,8,37,,"['7_80', '5_55']",,,False
9,4_20,4,38,,"['2_88', '3_24']",True,0.0,False
9,8_23,8,39,,"['7_80', '5_55']",,,False
9,7_16,7,40,,"['4_48', '6_52']",True,0.0,False
9,9_38,9,41,,"['8_9', '4_12']",,,False
9,8_69,8,42,,"['7_19', '6_11']",True,0.0,False
9,9_31,9,43,,"['8_9', '4_12']",True,0.0,False
9,8_67,8,44,,"['7_80', '5_55']",True,0.0,False
9,8_81,8,45,,"['5_63', '4_48']",,,False
9,8_97,8,46,,"['7_58', '5_79']",,,False
9,9_85,9,47,,"['8_9', '4_12']",True,0.0,False
9,8_19,8,48,,"['7_80', '5_55']",True,0.0,False
9,8_51,8,49,,"['7_80', '5_55']",,,False
9,9_60,9,50,,"['8_9', '4_12']",True,0.0,False
9,5_63,5,51,,"['3_68', '3_28']",True,0.0,False
9,9_30,9,52,,"['8_9', '4_12']",,,False
9,8_39,8,53,,"['6_7', '7_34']",True,0.0,False
9,9_82,9,54,,"['8_41', '8_54']",True,0.0,False
9,7_47,7,55,,"['4_48', '6_52']",,,False
9,9_5,9,56,,"['8_9', '4_12']",True,0.0,False
9,9_9,9,57,,"['8_41', '8_54']",,,False
9,7_42,7,58,,"['6_91', '6_40']",True,0.0,False
9,7_34,7,59,,"['4_48', '6_52']",True,0.0,False
9,9_46,9,60,,"['8_9', '4_12']",,,False
9,8_36,8,61,,"['7_80', '5_55']",True,0.0,False
9,9_34,9,62,,"['6_7', '7_42']",True,0.0,False
9,9_48,9,63,,"['8_9', '4_12']",,,False
9,7_68,7,64,,"['4_48', '6_52']",,,False
9,7_78,7,65,,"['4_48', '6_52']",True,0.0,False
9,5_35,5,66,,"['4_27', '3_45']",,,False
9,4_98,4,67,,"['3_42', '1_39']",True,0.0,False
9,6_13,6,68,,"['5_65', '3_68']",,,False
9,9_68,9,69,,"['8_9', '4_12']",True,0.0,False
9,5_8,5,70,,"['3_68', '3_28']",,,False
9,9_32,9,71,,"['8_16', '8_96']",,,False
9,8_16,8,72,,"['3_68', '7_1']",,,False
9,9_15,9,73,,"['8_28', '7_47']",True,0.0,False
9,8_28,8,74,,"['7_80', '5_55']",,,False
9,8_41,8,75,,"['7_80', '5_55']",True,0.0,False
9,5_42,5,76,,"['4_20', '4_97']",True,0.0,False
9,3_68,3,77,,"['2_83', '2_67']",True,0.0,False
9,7_82,7,78,,"['5_32', '5_55']",True,0.0,False
9,8_80,8,79,,"['5_35', '5_28']",,,False
9,9_23,9,80,,"['5_35', '8_71']",,,False
9,9_99,9,81,,"['7_28', '5_46']",,,False
9,9_77,9,82,,"['8_9', '4_12']",,,False
9,7_98,7,83,,"['6_11', '5_46']",True,0.0,False
9,7_58,7,84,,"['5_42', '6_23']",True,0.0,False
9,5_3,5,85,,"['3_68', '3_28']",True,0.0,False
9,8_9,8,86,,"['7_80', '5_55']",,,False
9,8_6,8,87,,"['7_80', '5_55']",,,False
9,7_28,7,88,,"['4_48', '6_52']",True,0.0,False
9,6_3,6,89,,"['5_65', '3_68']",,,False
9,8_70,8,90,,"['7_4', '6_90']",True,0.0,False
9,9_13,9,91,,"['8_9', '4_12']",,,False
9,8_15,8,92,,"['7_80', '5_55']",True,0.0,False
9,8_83,8,93,,"['7_80', '5_55']",,,False
9,9_19,9,94,,"['8_17', '8_56']",True,0.0,False
9,7_87,7,95,,"['5_61', '5_28']",True,0.0,False
9,9_80,9,96,,"['8_9', '4_12']",True,0.0,False
9,6_71,6,97,,"['4_12', '5_88']",,,False
9,7_55,7,98,,"['6_13', '5_88']",True,0.0,False
9,8_79,8,99,,"['7_14', '7_60']",True,0.0,False
10,4_12,4,0,,"['3_44', '2_67']",True,0.0,True
10,5_55,5,1,,"['4_12', '4_64']",,,False
10,10_70,10,2,,"['9_39', '7_34']",,,False
10,10_81,10,3,,"['9_28', '4_12']",True,0.0,False
10,9_28,9,4,,"['8_9', '4_12']",True,0.0,False
10,9_84,9,5,,"['8_9', '4_12']",,,False
10,9_59,9,6,,"['8_9', '4_12']",,,False
10,9_76,9,7,,"['7_19', '7_82']",True,0.0,False
10,10_2,10,8,,"['9_39', '7_34']",,,False
10,10_6,10,9,,"['3_27', '7_78']",,,False
10,9_47,9,10,,"['4_12', '8_9']",True,0.0,False
10,9_64,9,11,,"['8_9', '4_12']",True,0.0,False
10,3_27,3,12,,"['1_51', '2_31']",True,0.0,False
10,9_79,9,13,,"['7_1', '7_78']",True,0.0,False
10,8_71,8,14,,"['7_80', '5_55']",,,False
10,5_61,5,15,,"['3_68', '3_28']",,,False
10,7_12,7,16,,"['4_48', '6_52']",,,False
10,10_68,10,17,,"['8_36', '9_82']",True,0.0,False
10,10_49,10,18,,"['9_39', '7_34']",True,0.0,False
10,10_87,10,19,,"['9_32', '9_99']",True,0.0,False
10,6_7,6,20,,"['5_61', '5_86']",True,0.0,False
10,9_56,9,21,,"['8_54', '8_41']",,,False
10,10_83,10,22,,"['9_39', '7_34']",,,False
10,9_10,9,23,,"['8_9', '4_12']",True,0.0,False
10,8_54,8,24,,"['7_80', '5_55']",,,False
10,9_63,9,25,,"['8_40', '5_63']",True,0.0,False
10,9_55,9,26,,"['8_9', '4_12']",True,0.0,False
10,7_14,7,27,,"['6_23', '5_42']",True,0.0,False
10,9_16,9,28,,"['8_9', '4_12']",,,False
10,10_42,10,29,,"['9_39', '7_34']",,,False
10,7_19,7,30,,"['4_48', '6_52']",,,False
10,9_83,9,31,,"['8_48', '7_93']",True,0.0,False
10,8_33,8,32,,"['3_27', '7_61']",True,0.0,False
10,10_72,10,33,,"['9_39', '7_34']",,,False
10,10_91,10,34,,"['9_47', '8_71']",True,0.0,False
10,8_96,8,35,,"['7_14', '7_29']",True,0.0,False
10,8_48,8,36,,"['7_80', '5_55']",,,False
10,10_75,10,37,,"['9_39', '7_34']",True,0.0,False
10,8_59,8,38,,"['7_34', '6_7']",True,0.0,False
10,9_98,9,39,,"['7_78', '7_53']",True,0.0,False
10,8_57,8,40,,"['7_80', '5_55']",,,False
10,7_1,7,41,,"['4_48', '6_52']",True,0.0,False
10,6_52,6,42,,"['5_65', '3_68']",,,False
10,7_4,7,43,,"['4_48', '6_52']",True,0.0,False
10,10_36,10,44,,"['9_57', '8_37']",,,False
10,9_57,9,45,,"['8_9', '4_12']",True,0.0,False
10,10_96,10,46,,"['8_54', '8_16']",,,False
10,8_37,8,47,,"['5_55', '7_80']",,,False
10,8_56,8,48,,"['7_80', '5_55']",True,0.0,False
10,9_39,9,49,,"['7_4', '8_51']",True,0.0,False
10,9_24,9,50,,"['8_9', '4_12']",,,False
10,10_94,10,51,,"['9_39', '7_34']",True,0.0,False
10,10_66,10,52,,"['9_39', '7_34']",True,0.0,False
10,10_65,10,53,,"['9_39', '7_34']",,,False
10,8_40,8,54,,"['7_80', '5_55']",,,False
10,10_79,10,55,,"['9_39', '7_34']",True,0.0,False
10,10_24,10,56,,"['9_39', '7_34']",True,0.0,False
10,4_20,4,57,,"['2_88', '3_24']",True,0.0,False
10,8_23,8,58,,"['7_80', '5_55']",,,False
10,10_22,10,59,,"['9_39', '7_34']",True,0.0,False
10,10_20,10,60,,"['9_39', '7_34']",True,0.0,False
10,7_16,7,61,,"['4_48', '6_52']",True,0.0,False
10,9_38,9,62,,"['8_9', '4_12']",,,False
10,8_69,8,63,,"['7_19', '6_11']",True,0.0,False
10,10_35,10,64,,"['9_39', '7_34']",,,False
10,9_31,9,65,,"['8_9', '4_12']",True,0.0,False
10,10_12,10,66,,"['9_31', '8_67']",,,False
10,8_67,8,67,,"['7_80', '5_55']",True,0.0,False
10,8_81,8,68,,"['5_63', '4_48']",,,False
10,10_0,10,69,,"['9_39', '7_34']",True,0.0,False
10,8_97,8,70,,"['7_58', '5_79']",,,False
10,10_18,10,71,,"['9_39', '7_34']",True,0.0,False
10,9_85,9,72,,"['8_9', '4_12']",True,0.0,False
10,8_19,8,73,,"['7_80', '5_55']",True,0.0,False
10,8_51,8,74,,"['7_80', '5_55']",,,False
