iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,6_9,6,1,,"['4_88', '5_47']",True,0.0,False
6,6_38,6,1,,"['5_51', '5_77']",True,0.0,False
6,6_57,6,1,,"['4_88', '5_47']",,,False
6,6_91,6,1,,"['4_88', '5_47']",True,0.0,False
6,4_88,4,1,,"['3_73', '2_54']",True,0.0,False
6,5_24,5,1,,"['4_63', '3_64']",True,0.0,False
6,5_67,5,1,,"['4_63', '3_64']",True,0.0,False
6,5_94,5,1,,"['1_23', '4_54']",,,False
6,6_3,6,1,,"['5_9', '5_7']",True,0.0,False
6,6_24,6,1,,"['4_88', '5_47']",,,False
6,6_34,6,1,,"['4_88', '5_47']",True,0.0,False
6,6_35,6,1,,"['5_78', '1_4']",True,0.0,False
6,6_50,6,1,,"['4_88', '5_47']",True,0.0,False
6,6_67,6,1,,"['4_88', '5_47']",True,0.0,False
6,6_94,6,1,,"['4_88', '5_47']",,,False
6,4_66,4,2,,"['3_73', '2_54']",,,False
6,5_54,5,2,,"['4_63', '3_64']",,,False
6,6_92,6,2,,"['4_88', '5_47']",,,False
6,5_51,5,2,,"['4_63', '3_64']",True,0.0,False
6,4_5,4,2,,"['2_22', '2_72']",True,0.0,False
6,6_74,6,2,,"['4_88', '5_47']",,,False
6,6_0,6,2,,"['4_88', '5_47']",True,0.0,False
6,6_43,6,2,,"['5_94', '4_23']",,,False
6,4_6,4,2,,"['3_73', '2_54']",,,False
6,5_34,5,2,,"['4_99', '4_23']",,,False
6,5_47,5,2,,"['4_84', '4_32']",True,0.0,False
6,5_81,5,2,,"['4_54', '1_23']",,,False
6,6_15,6,2,,"['4_88', '5_47']",True,0.0,False
6,5_35,5,3,,"['3_33', '1_4']",,,False
6,6_60,6,3,,"['4_88', '5_47']",True,0.0,False
6,6_69,6,3,,"['4_23', '5_94']",True,0.0,False
6,6_19,6,3,,"['5_94', '4_23']",,,False
6,6_61,6,3,,"['4_88', '5_47']",True,0.0,False
6,5_78,5,3,,"['4_6', '3_83']",,,False
6,4_39,4,3,,"['3_73', '2_54']",True,0.0,False
6,6_27,6,3,,"['5_7', '5_9']",,,False
6,5_11,5,3,,"['4_2', '4_32']",True,0.0,False
6,4_20,4,3,,"['1_5', '2_10']",,,False
6,4_45,4,4,,"['3_33', '2_56']",,,False
6,5_53,5,4,,"['4_63', '3_64']",,,False
6,6_79,6,4,,"['5_94', '4_23']",,,False
6,6_85,6,4,,"['5_78', '1_4']",,,False
6,5_7,5,4,,"['4_54', '1_23']",True,0.0,False
6,5_59,5,4,,"['4_63', '3_64']",True,0.0,False
6,5_89,5,4,,"['4_63', '3_64']",True,0.0,False
6,6_97,6,4,,"['4_88', '5_47']",,,False
6,3_33,3,5,,"['1_71', '2_43']",,,False
6,6_13,6,5,,"['5_66', '4_6']",True,0.0,False
6,4_77,4,5,,"['1_23', '1_45']",True,0.0,False
6,4_99,4,5,,"['3_73', '2_54']",True,0.0,False
6,6_63,6,5,,"['5_78', '1_4']",,,False
6,6_80,6,5,,"['4_88', '5_47']",,,False
6,6_16,6,5,,"['5_7', '5_9']",True,0.0,False
6,6_22,6,5,,"['4_88', '5_47']",,,False
6,4_91,4,5,,"['3_73', '2_54']",,,False
6,4_37,4,5,,"['2_60', '3_66']",True,0.0,False
6,5_62,5,5,,"['4_63', '3_64']",,,False
6,5_77,5,5,,"['4_63', '3_64']",True,0.0,False
6,5_66,5,6,,"['2_22', '4_5']",,,False
6,6_49,6,6,,"['4_88', '5_47']",True,0.0,False
6,6_90,6,6,,"['4_88', '5_47']",True,0.0,False
6,6_8,6,6,,"['5_78', '1_4']",True,0.0,False
6,6_82,6,6,,"['4_88', '5_47']",True,0.0,False
6,6_41,6,6,,"['4_88', '5_47']",True,0.0,False
6,6_77,6,6,,"['5_7', '5_9']",True,0.0,False
6,1_85,1,6,,"['0', '0']",,,False
6,5_76,5,6,,"['3_95', '4_94']",,,False
6,4_13,4,6,,"['3_15', '3_4']",True,0.0,False
6,6_54,6,6,,"['4_88', '5_47']",True,0.0,False
6,5_23,5,6,,"['4_63', '3_64']",True,0.0,False
6,6_65,6,6,,"['4_88', '5_47']",True,0.0,False
6,5_16,5,7,,"['2_22', '4_5']",,,False
6,6_95,6,7,,"['4_88', '5_47']",,,False
6,6_4,6,7,,"['4_88', '5_47']",,,False
6,6_51,6,7,,"['5_29', '4_20']",True,0.0,False
6,5_9,5,7,,"['4_63', '3_64']",True,0.0,False
6,5_88,5,7,,"['4_63', '3_64']",True,0.0,False
6,3_7,3,7,,"['1_31', '2_13']",True,0.0,False
6,1_79,1,7,,"['0', '0']",,,False
6,3_19,3,7,,"['1_71', '2_43']",,,False
6,3_15,3,7,,"['2_35', '2_73']",True,0.0,False
6,4_11,4,7,,"['3_73', '2_54']",,,False
6,4_89,4,7,,"['3_73', '2_54']",True,0.0,False
6,5_60,5,8,,"['3_15', '3_58']",True,0.0,False
6,5_19,5,8,,"['4_63', '3_64']",True,0.0,False
6,6_48,6,8,,"['4_80', '5_7']",True,0.0,False
6,6_58,6,8,,"['1_4', '5_78']",,,False
6,1_23,1,8,,"['0', '0']",,,False
6,6_59,6,8,,"['4_88', '5_47']",True,0.0,False
6,4_23,4,8,,"['3_73', '2_54']",,,False
6,6_81,6,8,,"['5_29', '4_20']",,,False
7,6_10,6,0,,"['4_88', '5_47']",,,True
7,7_53,7,0,,"['5_16', '5_47']",True,0.0,True
7,7_57,7,0,,"['5_16', '5_47']",,,True
7,5_32,5,1,,"['4_63', '3_64']",True,0.0,False
7,6_73,6,1,,"['4_88', '5_47']",,,False
7,7_14,7,1,,"['6_85', '5_54']",True,0.0,False
7,7_56,7,1,,"['6_33', '5_62']",,,False
7,7_63,7,1,,"['6_89', '5_23']",True,0.0,False
7,7_86,7,1,,"['6_67', '6_8']",,,False
7,7_95,7,1,,"['5_5', '5_35']",True,0.0,False
7,6_9,6,2,,"['4_88', '5_47']",True,0.0,False
7,7_11,7,2,,"['5_16', '5_47']",True,0.0,False
7,7_60,7,2,,"['5_16', '5_47']",True,0.0,False
7,6_33,6,2,,"['4_66', '4_91']",True,0.0,False
7,6_89,6,2,,"['4_88', '5_47']",True,0.0,False
7,7_55,7,2,,"['6_3', '5_51']",,,False
7,7_72,7,2,,"['6_27', '4_5']",True,0.0,False
7,7_96,7,2,,"['6_46', '4_39']",True,0.0,False
7,5_5,5,2,,"['3_33', '1_4']",True,0.0,False
7,7_21,7,3,,"['6_57', '6_79']",True,0.0,False
7,7_3,7,3,,"['5_16', '5_47']",True,0.0,False
7,7_62,7,3,,"['6_91', '5_11']",True,0.0,False
7,7_76,7,3,,"['5_16', '5_47']",True,0.0,False
7,7_16,7,3,,"['5_16', '5_47']",,,False
7,7_83,7,3,,"['6_33', '5_62']",True,0.0,False
7,7_51,7,3,,"['5_16', '5_47']",True,0.0,False
7,7_93,7,3,,"['4_77', '4_20']",True,0.0,False
7,7_19,7,3,,"['5_16', '5_47']",,,False
7,7_78,7,3,,"['6_34', '6_54']",True,0.0,False
7,5_63,5,3,,"['4_89', '4_88']",,,False
7,6_26,6,3,,"['4_88', '5_47']",,,False
7,6_57,6,4,,"['4_88', '5_47']",,,False
7,7_20,7,4,,"['5_5', '5_35']",True,0.0,False
7,7_27,7,4,,"['6_91', '5_11']",True,0.0,False
7,6_38,6,4,,"['5_51', '5_77']",True,0.0,False
7,4_66,4,4,,"['3_73', '2_54']",,,False
7,6_3,6,4,,"['5_9', '5_7']",True,0.0,False
7,7_61,7,4,,"['5_16', '5_47']",True,0.0,False
7,7_68,7,4,,"['4_77', '4_20']",True,0.0,False
7,7_75,7,4,,"['5_16', '5_47']",,,False
7,7_80,7,4,,"['5_16', '5_47']",True,0.0,False
7,6_46,6,4,,"['5_68', '5_59']",,,False
7,7_38,7,4,,"['5_24', '6_13']",,,False
7,7_49,7,5,,"['6_74', '5_47']",True,0.0,False
7,6_91,6,5,,"['4_88', '5_47']",True,0.0,False
7,7_70,7,5,,"['5_5', '5_35']",True,0.0,False
7,5_51,5,5,,"['4_63', '3_64']",True,0.0,False
7,7_15,7,5,,"['6_85', '5_54']",,,False
7,7_37,7,5,,"['5_67', '5_88']",,,False
7,7_84,7,5,,"['4_77', '4_20']",,,False
7,6_94,6,5,,"['4_88', '5_47']",,,False
7,6_34,6,5,,"['4_88', '5_47']",True,0.0,False
7,6_50,6,5,,"['4_88', '5_47']",True,0.0,False
7,4_88,4,5,,"['3_73', '2_54']",True,0.0,False
7,5_24,5,5,,"['4_63', '3_64']",True,0.0,False
7,6_67,6,5,,"['4_88', '5_47']",True,0.0,False
7,5_54,5,6,,"['4_63', '3_64']",,,False
7,6_92,6,6,,"['4_88', '5_47']",,,False
7,6_74,6,6,,"['4_88', '5_47']",,,False
7,7_0,7,6,,"['5_16', '5_47']",,,False
7,7_47,7,6,,"['5_16', '5_47']",,,False
7,5_35,5,6,,"['3_33', '1_4']",,,False
7,7_34,7,6,,"['5_51', '6_3']",,,False
7,6_35,6,6,,"['5_78', '1_4']",True,0.0,False
7,7_17,7,6,,"['5_88', '5_67']",,,False
7,7_39,7,6,,"['5_16', '5_47']",True,0.0,False
7,7_35,7,6,,"['4_77', '4_20']",True,0.0,False
7,7_44,7,6,,"['5_16', '5_47']",True,0.0,False
7,5_47,5,6,,"['4_84', '4_32']",True,0.0,False
7,6_0,6,6,,"['4_88', '5_47']",True,0.0,False
7,5_81,5,6,,"['4_54', '1_23']",,,False
7,6_15,6,6,,"['4_88', '5_47']",True,0.0,False
7,7_45,7,7,,"['6_92', '6_58']",,,False
7,4_5,4,7,,"['2_22', '2_72']",True,0.0,False
7,4_45,4,7,,"['3_33', '2_56']",,,False
7,7_77,7,7,,"['5_51', '6_3']",True,0.0,False
7,4_6,4,7,,"['3_73', '2_54']",,,False
7,5_34,5,7,,"['4_99', '4_23']",,,False
7,5_67,5,7,,"['4_63', '3_64']",True,0.0,False
7,5_94,5,7,,"['1_23', '4_54']",,,False
7,6_24,6,7,,"['4_88', '5_47']",,,False
7,7_24,7,7,,"['5_16', '5_47']",True,0.0,False
7,6_69,6,7,,"['4_23', '5_94']",True,0.0,False
7,7_54,7,7,,"['6_27', '4_5']",,,False
7,7_52,7,7,,"['5_16', '5_47']",True,0.0,False
7,7_4,7,8,,"['5_16', '5_47']",,,False
7,6_60,6,8,,"['4_88', '5_47']",True,0.0,False
7,7_5,7,8,,"['5_51', '6_3']",,,False
7,7_87,7,8,,"['5_5', '5_35']",True,0.0,False
7,5_78,5,8,,"['4_6', '3_83']",,,False
7,6_43,6,8,,"['5_94', '4_23']",,,False
7,7_58,7,8,,"['5_16', '5_47']",True,0.0,False
7,5_53,5,8,,"['4_63', '3_64']",,,False
7,6_27,6,8,,"['5_7', '5_9']",,,False
7,5_11,5,8,,"['4_2', '4_32']",True,0.0,False
7,4_20,4,8,,"['1_5', '2_10']",,,False
7,7_97,7,9,,"['5_16', '5_47']",True,0.0,False
7,5_7,5,9,,"['4_54', '1_23']",True,0.0,False
7,3_33,3,9,,"['1_71', '2_43']",,,False
7,7_25,7,9,,"['5_16', '5_47']",,,False
8,6_10,6,0,,"['4_88', '5_47']",,,False
8,7_57,7,0,,"['5_16', '5_47']",,,True
8,8_14,8,0,,"['7_86', '6_67']",True,0.0,True
8,8_26,8,0,,"['7_34', '7_61']",True,0.0,True
8,8_75,8,1,,"['6_10', '6_38']",True,0.0,False
8,8_33,8,1,,"['7_57', '5_63']",True,0.0,False
8,8_99,8,1,,"['7_19', '6_35']",True,0.0,False
8,7_53,7,1,,"['5_16', '5_47']",True,0.0,False
8,8_50,8,2,,"['7_57', '5_63']",,,False
8,8_61,8,2,,"['5_63', '7_57']",True,0.0,False
8,8_71,8,2,,"['7_63', '4_88']",,,False
8,8_0,8,2,,"['5_63', '7_57']",True,0.0,False
8,5_32,5,2,,"['4_63', '3_64']",True,0.0,False
8,7_95,7,3,,"['5_5', '5_35']",True,0.0,False
8,8_3,8,3,,"['5_63', '7_57']",True,0.0,False
8,8_12,8,3,,"['6_33', '7_16']",True,0.0,False
8,8_27,8,3,,"['5_63', '7_57']",,,False
8,7_86,7,3,,"['6_67', '6_8']",,,False
8,8_91,8,3,,"['5_63', '7_57']",,,False
8,7_14,7,3,,"['6_85', '5_54']",True,0.0,False
8,7_63,7,4,,"['6_89', '5_23']",True,0.0,False
8,8_94,8,4,,"['5_63', '7_57']",,,False
8,6_73,6,4,,"['4_88', '5_47']",,,False
8,8_28,8,4,,"['6_33', '7_16']",True,0.0,False
8,8_1,8,4,,"['5_5', '6_92']",True,0.0,False
8,8_79,8,4,,"['7_21', '7_60']",True,0.0,False
8,7_96,7,4,,"['6_46', '4_39']",True,0.0,False
8,8_4,8,4,,"['5_63', '7_57']",True,0.0,False
8,6_89,6,5,,"['4_88', '5_47']",True,0.0,False
8,7_55,7,5,,"['6_3', '5_51']",,,False
8,8_73,8,5,,"['5_63', '7_57']",True,0.0,False
8,7_56,7,5,,"['6_33', '5_62']",,,False
8,7_11,7,5,,"['5_16', '5_47']",True,0.0,False
8,8_59,8,5,,"['7_0', '6_34']",True,0.0,False
8,6_9,6,5,,"['4_88', '5_47']",True,0.0,False
8,5_5,5,5,,"['3_33', '1_4']",True,0.0,False
8,8_67,8,5,,"['7_21', '7_60']",True,0.0,False
8,8_72,8,5,,"['5_63', '7_57']",True,0.0,False
8,8_83,8,5,,"['7_60', '7_21']",True,0.0,False
8,7_72,7,5,,"['6_27', '4_5']",True,0.0,False
8,5_63,5,5,,"['4_89', '4_88']",,,False
8,8_69,8,5,,"['6_26', '7_52']",True,0.0,False
8,8_81,8,5,,"['5_63', '7_57']",True,0.0,False
8,8_36,8,6,,"['7_63', '4_88']",,,False
8,8_92,8,6,,"['7_93', '5_81']",True,0.0,False
8,7_19,7,6,,"['5_16', '5_47']",,,False
8,8_8,8,6,,"['7_78', '5_78']",True,0.0,False
8,8_30,8,6,,"['7_15', '7_55']",True,0.0,False
8,8_16,8,6,,"['5_63', '7_57']",True,0.0,False
8,8_82,8,6,,"['6_33', '7_16']",True,0.0,False
8,8_47,8,6,,"['7_49', '7_80']",True,0.0,False
8,8_76,8,6,,"['5_5', '6_92']",True,0.0,False
8,7_60,7,6,,"['5_16', '5_47']",True,0.0,False
8,6_26,6,6,,"['4_88', '5_47']",,,False
8,7_51,7,7,,"['5_16', '5_47']",True,0.0,False
8,7_93,7,7,,"['4_77', '4_20']",True,0.0,False
8,7_78,7,7,,"['6_34', '6_54']",True,0.0,False
8,8_31,8,7,,"['5_63', '7_57']",,,False
8,8_60,8,7,,"['5_63', '7_57']",True,0.0,False
8,8_80,8,7,,"['7_15', '7_55']",True,0.0,False
8,8_85,8,7,,"['5_63', '7_57']",True,0.0,False
8,7_21,7,7,,"['6_57', '6_79']",True,0.0,False
8,8_6,8,7,,"['6_33', '7_16']",True,0.0,False
8,8_45,8,7,,"['7_11', '6_38']",,,False
8,8_2,8,7,,"['5_63', '7_57']",True,0.0,False
8,8_88,8,7,,"['6_92', '5_5']",True,0.0,False
8,7_3,7,7,,"['5_16', '5_47']",True,0.0,False
8,8_17,8,7,,"['7_60', '7_21']",,,False
8,8_48,8,7,,"['7_76', '7_20']",True,0.0,False
8,8_66,8,7,,"['5_63', '7_57']",,,False
8,8_35,8,8,,"['5_63', '7_57']",True,0.0,False
8,8_55,8,8,,"['7_93', '5_81']",,,False
8,8_87,8,8,,"['5_63', '7_57']",True,0.0,False
8,7_38,7,8,,"['5_24', '6_13']",,,False
8,8_41,8,8,,"['5_63', '7_57']",True,0.0,False
8,8_90,8,8,,"['5_81', '7_93']",True,0.0,False
8,6_46,6,8,,"['5_68', '5_59']",,,False
8,8_65,8,8,,"['7_75', '5_47']",,,False
8,8_84,8,8,,"['5_63', '7_57']",,,False
8,6_33,6,8,,"['4_66', '4_91']",True,0.0,False
8,6_57,6,8,,"['4_88', '5_47']",,,False
8,7_20,7,8,,"['5_5', '5_35']",True,0.0,False
8,8_63,8,8,,"['7_76', '7_20']",,,False
8,8_95,8,8,,"['7_34', '7_61']",,,False
8,7_68,7,9,,"['4_77', '4_20']",True,0.0,False
8,6_3,6,9,,"['5_9', '5_7']",True,0.0,False
8,7_61,7,9,,"['5_16', '5_47']",True,0.0,False
8,6_67,6,9,,"['4_88', '5_47']",True,0.0,False
8,8_42,8,9,,"['5_24', '6_46']",True,0.0,False
8,8_78,8,9,,"['5_81', '7_93']",True,0.0,False
8,7_75,7,9,,"['5_16', '5_47']",,,False
8,7_80,7,9,,"['5_16', '5_47']",True,0.0,False
8,7_16,7,9,,"['5_16', '5_47']",,,False
8,8_24,8,9,,"['6_33', '7_16']",True,0.0,False
8,8_97,8,9,,"['5_5', '6_92']",,,False
8,7_76,7,9,,"['5_16', '5_47']",True,0.0,False
8,8_23,8,9,,"['5_63', '7_57']",,,False
8,8_86,8,9,,"['7_34', '7_61']",True,0.0,False
8,7_62,7,10,,"['6_91', '5_11']",True,0.0,False
8,6_50,6,10,,"['4_88', '5_47']",True,0.0,False
9,7_57,7,0,,"['5_16', '5_47']",,,False
9,9_7,9,0,,"['8_24', '8_3']",True,0.0,True
9,9_20,9,0,,"['8_24', '8_3']",,,False
9,9_71,9,0,,"['8_24', '8_3']",True,0.0,False
9,9_94,9,0,,"['7_21', '7_38']",True,0.0,True
9,8_33,8,1,,"['7_57', '5_63']",True,0.0,False
9,9_78,9,1,,"['8_24', '8_3']",,,False
9,9_43,9,1,,"['8_24', '8_3']",,,False
9,9_48,9,1,,"['8_24', '8_3']",,,False
9,9_23,9,1,,"['8_26', '8_4']",True,0.0,False
9,9_42,9,2,,"['8_33', '7_95']",True,0.0,False
9,9_25,9,2,,"['8_61', '8_94']",True,0.0,False
9,9_36,9,2,,"['7_14', '8_12']",True,0.0,False
9,9_90,9,2,,"['8_4', '8_26']",True,0.0,False
9,6_10,6,2,,"['4_88', '5_47']",,,False
9,9_57,9,2,,"['8_24', '8_3']",True,0.0,False
9,8_26,8,2,,"['7_34', '7_61']",True,0.0,False
9,9_6,9,3,,"['8_33', '7_95']",True,0.0,False
9,8_61,8,3,,"['5_63', '7_57']",True,0.0,False
9,8_14,8,3,,"['7_86', '6_67']",True,0.0,False
9,9_33,9,3,,"['8_24', '8_3']",True,0.0,False
9,9_16,9,3,,"['8_75', '6_10']",,,False
9,9_44,9,3,,"['8_26', '8_4']",True,0.0,False
9,9_81,9,3,,"['8_24', '8_3']",,,False
9,8_50,8,4,,"['7_57', '5_63']",,,False
9,8_71,8,4,,"['7_63', '4_88']",,,False
9,9_37,9,4,,"['8_3', '8_24']",True,0.0,False
9,8_99,8,4,,"['7_19', '6_35']",True,0.0,False
9,9_66,9,4,,"['8_75', '6_10']",,,False
9,7_53,7,4,,"['5_16', '5_47']",True,0.0,False
9,9_12,9,4,,"['5_32', '7_96']",True,0.0,False
9,9_24,9,5,,"['8_24', '8_3']",True,0.0,False
9,9_50,9,5,,"['8_24', '8_3']",True,0.0,False
9,9_67,9,5,,"['8_24', '8_3']",True,0.0,False
9,8_3,8,5,,"['5_63', '7_57']",True,0.0,False
9,9_4,9,5,,"['8_24', '8_3']",True,0.0,False
9,9_52,9,5,,"['8_92', '8_31']",True,0.0,False
9,9_92,9,5,,"['7_86', '8_79']",,,False
9,8_75,8,5,,"['6_10', '6_38']",True,0.0,False
9,5_32,5,5,,"['4_63', '3_64']",True,0.0,False
9,9_56,9,6,,"['7_95', '8_33']",True,0.0,False
9,9_59,9,6,,"['8_24', '8_3']",,,False
9,9_72,9,6,,"['8_24', '8_3']",True,0.0,False
9,9_9,9,6,,"['8_24', '8_3']",True,0.0,False
9,9_32,9,6,,"['8_24', '8_3']",True,0.0,False
9,9_64,9,6,,"['8_24', '8_3']",,,False
9,9_96,9,6,,"['8_24', '8_3']",,,False
9,7_63,7,6,,"['6_89', '5_23']",True,0.0,False
9,9_54,9,6,,"['8_24', '8_3']",True,0.0,False
9,7_14,7,6,,"['6_85', '5_54']",True,0.0,False
9,8_0,8,6,,"['5_63', '7_57']",True,0.0,False
9,7_86,7,6,,"['6_67', '6_8']",,,False
9,8_91,8,6,,"['5_63', '7_57']",,,False
9,9_82,9,6,,"['8_24', '8_3']",True,0.0,False
9,9_93,9,6,,"['8_24', '8_3']",True,0.0,False
9,7_95,7,7,,"['5_5', '5_35']",True,0.0,False
9,8_12,8,7,,"['6_33', '7_16']",True,0.0,False
9,8_27,8,7,,"['5_63', '7_57']",,,False
9,9_69,9,7,,"['6_73', '8_72']",,,False
9,9_35,9,7,,"['7_63', '8_88']",,,False
9,8_4,8,7,,"['5_63', '7_57']",True,0.0,False
9,7_96,7,7,,"['6_46', '4_39']",True,0.0,False
9,9_58,9,7,,"['8_24', '8_3']",True,0.0,False
9,8_94,8,8,,"['5_63', '7_57']",,,False
9,8_28,8,8,,"['6_33', '7_16']",True,0.0,False
9,9_95,9,8,,"['8_16', '8_71']",,,False
9,9_29,9,8,,"['8_27', '8_80']",,,False
9,6_89,6,8,,"['4_88', '5_47']",True,0.0,False
9,7_55,7,8,,"['6_3', '5_51']",,,False
9,8_73,8,8,,"['5_63', '7_57']",True,0.0,False
9,9_27,9,8,,"['8_24', '8_3']",True,0.0,False
9,9_98,9,8,,"['8_24', '8_3']",True,0.0,False
9,8_69,8,8,,"['6_26', '7_52']",True,0.0,False
9,9_88,9,8,,"['5_63', '6_67']",,,False
9,9_49,9,9,,"['8_24', '8_3']",,,False
9,7_56,7,9,,"['6_33', '5_62']",,,False
9,9_84,9,9,,"['6_73', '8_72']",,,False
9,8_36,8,9,,"['7_63', '4_88']",,,False
9,8_30,8,9,,"['7_15', '7_55']",True,0.0,False
9,9_17,9,9,,"['8_24', '8_3']",,,False
9,9_73,9,9,,"['8_4', '8_26']",,,False
9,9_30,9,9,,"['8_24', '8_3']",True,0.0,False
9,9_39,9,9,,"['8_24', '8_3']",True,0.0,False
9,9_55,9,9,,"['8_24', '8_3']",True,0.0,False
9,7_72,7,9,,"['6_27', '4_5']",True,0.0,False
9,8_81,8,9,,"['5_63', '7_57']",True,0.0,False
9,9_10,9,9,,"['8_99', '8_45']",True,0.0,False
9,9_47,9,9,,"['8_24', '8_3']",True,0.0,False
9,5_63,5,9,,"['4_89', '4_88']",,,False
9,9_51,9,10,,"['8_24', '8_3']",True,0.0,False
9,9_68,9,10,,"['8_24', '8_3']",True,0.0,False
9,7_51,7,10,,"['5_16', '5_47']",True,0.0,False
9,9_77,9,10,,"['8_24', '8_3']",True,0.0,False
9,9_65,9,10,,"['8_47', '8_82']",,,False
9,9_5,9,10,,"['8_24', '8_3']",True,0.0,False
9,9_91,9,10,,"['7_21', '7_38']",True,0.0,False
9,8_1,8,10,,"['5_5', '6_92']",True,0.0,False
9,6_73,6,10,,"['4_88', '5_47']",,,False
9,7_19,7,10,,"['5_16', '5_47']",,,False
9,9_14,9,10,,"['8_24', '8_3']",True,0.0,False
10,7_57,7,0,,"['5_16', '5_47']",,,False
10,9_20,9,0,,"['8_24', '8_3']",,,False
10,9_71,9,0,,"['8_24', '8_3']",True,0.0,False
10,9_94,9,0,,"['7_21', '7_38']",True,0.0,True
10,10_41,10,0,,"['9_7', '7_55']",True,0.0,True
10,10_45,10,0,,"['9_25', '9_92']",,,False
10,10_55,10,0,,"['9_25', '9_92']",True,0.0,False
10,10_66,10,0,,"['9_25', '9_92']",,,False
10,10_72,10,0,,"['9_25', '9_92']",True,0.0,True
10,10_23,10,1,,"['8_50', '8_3']",True,0.0,False
10,10_44,10,1,,"['9_25', '9_92']",,,False
10,10_92,10,1,,"['9_20', '9_12']",,,False
10,10_50,10,1,,"['9_25', '9_92']",,,False
10,10_68,10,1,,"['9_7', '7_55']",True,0.0,False
10,10_17,10,1,,"['9_25', '9_92']",True,0.0,False
10,10_40,10,1,,"['9_25', '9_92']",True,0.0,False
10,8_33,8,2,,"['7_57', '5_63']",True,0.0,False
10,10_63,10,2,,"['9_25', '9_92']",,,False
10,9_7,9,2,,"['8_24', '8_3']",True,0.0,False
10,10_88,10,2,,"['9_78', '9_72']",True,0.0,False
10,10_93,10,2,,"['9_25', '9_92']",True,0.0,False
10,9_43,9,2,,"['8_24', '8_3']",,,False
10,10_33,10,2,,"['9_66', '9_96']",True,0.0,False
10,9_42,9,3,,"['8_33', '7_95']",True,0.0,False
10,10_15,10,3,,"['9_25', '9_92']",True,0.0,False
10,9_48,9,3,,"['8_24', '8_3']",,,False
10,10_20,10,3,,"['9_25', '9_92']",True,0.0,False
10,10_46,10,3,,"['9_25', '9_92']",True,0.0,False
10,10_61,10,3,,"['9_25', '9_92']",True,0.0,False
10,9_78,9,3,,"['8_24', '8_3']",,,False
10,10_13,10,3,,"['9_25', '9_92']",,,False
10,10_90,10,3,,"['9_25', '9_92']",True,0.0,False
10,9_6,9,4,,"['8_33', '7_95']",True,0.0,False
10,10_62,10,4,,"['9_25', '9_92']",,,False
10,10_19,10,4,,"['9_48', '9_77']",True,0.0,False
10,9_23,9,4,,"['8_26', '8_4']",True,0.0,False
10,9_25,9,4,,"['8_61', '8_94']",True,0.0,False
10,9_36,9,4,,"['7_14', '8_12']",True,0.0,False
10,9_90,9,4,,"['8_4', '8_26']",True,0.0,False
10,10_8,10,4,,"['7_63', '7_95']",,,False
10,8_50,8,5,,"['7_57', '5_63']",,,False
10,9_37,9,5,,"['8_3', '8_24']",True,0.0,False
10,6_10,6,5,,"['4_88', '5_47']",,,False
10,9_57,9,5,,"['8_24', '8_3']",True,0.0,False
10,10_1,10,5,,"['9_25', '9_92']",True,0.0,False
10,8_26,8,5,,"['7_34', '7_61']",True,0.0,False
10,10_67,10,5,,"['9_25', '9_92']",True,0.0,False
10,10_73,10,5,,"['9_36', '8_33']",True,0.0,False
10,10_49,10,5,,"['9_88', '9_50']",True,0.0,False
10,10_58,10,5,,"['9_90', '8_71']",,,False
10,8_61,8,5,,"['5_63', '7_57']",True,0.0,False
10,8_71,8,5,,"['7_63', '4_88']",,,False
10,10_32,10,6,,"['8_50', '8_3']",True,0.0,False
10,10_53,10,6,,"['9_25', '9_92']",True,0.0,False
10,10_38,10,6,,"['8_3', '8_50']",,,False
10,9_16,9,6,,"['8_75', '6_10']",,,False
10,10_74,10,6,,"['9_57', '9_47']",,,False
10,9_81,9,6,,"['8_24', '8_3']",,,False
10,10_9,10,6,,"['9_44', '9_9']",True,0.0,False
10,8_14,8,6,,"['7_86', '6_67']",True,0.0,False
10,9_33,9,6,,"['8_24', '8_3']",True,0.0,False
10,10_3,10,6,,"['9_25', '9_92']",,,False
10,10_2,10,6,,"['9_98', '8_81']",True,0.0,False
10,10_29,10,7,,"['9_93', '6_89']",True,0.0,False
10,9_50,9,7,,"['8_24', '8_3']",True,0.0,False
10,10_0,10,7,,"['9_25', '9_92']",True,0.0,False
10,10_86,10,7,,"['9_25', '9_92']",,,False
10,10_87,10,7,,"['9_25', '9_92']",True,0.0,False
10,9_52,9,7,,"['8_92', '8_31']",True,0.0,False
10,9_66,9,7,,"['8_75', '6_10']",,,False
10,9_44,9,7,,"['8_26', '8_4']",True,0.0,False
10,9_12,9,7,,"['5_32', '7_96']",True,0.0,False
10,8_99,8,7,,"['7_19', '6_35']",True,0.0,False
10,9_24,9,8,,"['8_24', '8_3']",True,0.0,False
10,10_21,10,8,,"['9_25', '9_92']",,,False
10,8_3,8,8,,"['5_63', '7_57']",True,0.0,False
10,9_4,9,8,,"['8_24', '8_3']",True,0.0,False
10,10_91,10,8,,"['9_25', '9_92']",,,False
10,9_67,9,8,,"['8_24', '8_3']",True,0.0,False
10,10_25,10,8,,"['9_96', '9_66']",True,0.0,False
10,10_36,10,8,,"['9_25', '9_92']",,,False
10,8_75,8,8,,"['6_10', '6_38']",True,0.0,False
