iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,6_17,6,2,,"['3_74', '5_45']",True,0.0,False
6,4_34,4,3,,"['3_37', '3_71']",True,0.0,False
6,5_15,5,4,,"['4_14', '3_65']",True,0.0,False
6,3_77,3,5,,"['1_51', '2_79']",,,False
6,6_40,6,6,,"['4_95', '3_25']",,,False
6,5_21,5,7,,"['1_92', '2_52']",True,0.0,False
6,4_48,4,8,,"['2_77', '1_39']",True,0.0,False
6,6_47,6,9,,"['3_77', '1_9']",True,0.0,False
6,6_5,6,10,,"['4_95', '3_25']",True,0.0,False
6,3_74,3,11,,"['1_51', '2_79']",,,False
6,5_88,5,12,,"['3_76', '4_12']",True,0.0,False
6,5_95,5,13,,"['4_12', '3_76']",True,0.0,False
6,5_56,5,14,,"['4_95', '4_8']",True,0.0,False
6,6_10,6,15,,"['4_95', '3_25']",,,False
6,4_95,4,16,,"['2_52', '2_2']",True,0.0,False
6,6_88,6,17,,"['4_95', '3_25']",True,0.0,False
6,5_80,5,18,,"['1_92', '2_52']",,,False
6,6_16,6,19,,"['4_95', '3_25']",,,False
6,4_38,4,20,,"['3_77', '3_85']",True,0.0,False
6,6_52,6,21,,"['4_95', '3_25']",True,0.0,False
6,5_17,5,22,,"['4_1', '4_38']",True,0.0,False
6,5_8,5,23,,"['1_92', '2_52']",True,0.0,False
6,6_4,6,24,,"['4_95', '3_25']",,,False
6,6_93,6,25,,"['4_95', '5_29']",True,0.0,False
6,6_97,6,26,,"['5_29', '4_95']",,,False
6,5_57,5,27,,"['2_52', '1_92']",True,0.0,False
6,2_97,2,28,,"['1_62', '1_88']",True,0.0,False
6,5_26,5,29,,"['1_92', '2_52']",,,False
6,4_8,4,30,,"['3_37', '3_71']",,,False
6,6_83,6,31,,"['1_21', '4_15']",True,0.0,False
6,6_73,6,32,,"['1_9', '3_77']",True,0.0,False
6,6_45,6,33,,"['3_25', '4_95']",True,0.0,False
6,1_9,1,34,,"['0', '0']",,,False
6,5_29,5,35,,"['3_74', '4_50']",True,0.0,False
6,2_52,2,36,,"['1_6', '1_22']",,,False
6,6_28,6,37,,"['3_65', '5_99']",True,0.0,False
6,6_2,6,38,,"['5_21', '5_26']",True,0.0,False
6,4_35,4,39,,"['3_37', '3_71']",True,0.0,False
6,6_96,6,40,,"['4_70', '4_34']",True,0.0,False
6,6_99,6,41,,"['4_95', '5_29']",True,0.0,False
6,4_19,4,42,,"['2_5', '2_89']",True,0.0,False
6,6_18,6,43,,"['4_71', '5_25']",True,0.0,False
6,6_33,6,44,,"['4_95', '3_25']",True,0.0,False
6,5_85,5,45,,"['1_92', '2_52']",True,0.0,False
6,5_25,5,46,,"['1_92', '2_52']",True,0.0,False
6,3_65,3,47,,"['2_52', '2_0']",True,0.0,False
6,6_30,6,48,,"['3_25', '4_95']",True,0.0,False
6,3_25,3,49,,"['1_51', '2_79']",True,0.0,False
6,4_27,4,50,,"['2_62', '2_80']",True,0.0,False
6,5_72,5,51,,"['1_92', '2_52']",True,0.0,False
6,4_71,4,52,,"['3_37', '3_71']",True,0.0,False
6,5_20,5,53,,"['4_98', '4_48']",True,0.0,False
6,5_27,5,54,,"['1_92', '2_52']",True,0.0,False
6,1_92,1,55,,"['0', '0']",,,False
6,5_99,5,56,,"['4_27', '4_42']",,,False
6,5_94,5,57,,"['4_79', '1_21']",,,False
6,4_1,4,58,,"['3_75', '3_26']",True,0.0,False
6,6_3,6,59,,"['4_94', '4_27']",True,0.0,False
6,6_64,6,60,,"['4_95', '3_25']",True,0.0,False
6,6_21,6,61,,"['5_72', '5_1']",True,0.0,False
6,4_83,4,62,,"['3_37', '3_71']",,,False
6,4_84,4,63,,"['3_37', '3_71']",,,False
6,6_48,6,64,,"['5_26', '5_21']",True,0.0,False
6,6_12,6,65,,"['4_95', '3_25']",True,0.0,False
6,6_34,6,66,,"['5_88', '5_17']",True,0.0,False
6,4_79,4,67,,"['3_37', '3_71']",True,0.0,False
6,3_75,3,68,,"['1_51', '2_79']",True,0.0,False
6,5_0,5,69,,"['1_92', '2_52']",,,False
6,3_48,3,70,,"['1_51', '2_79']",True,0.0,False
6,5_55,5,71,,"['4_16', '4_27']",True,0.0,False
6,6_76,6,72,,"['4_95', '3_25']",True,0.0,False
6,6_71,6,73,,"['4_84', '4_8']",True,0.0,False
6,6_23,6,74,,"['4_95', '3_25']",True,0.0,False
6,4_59,4,75,,"['3_77', '3_85']",True,0.0,False
6,4_16,4,76,,"['3_37', '3_71']",,,False
6,4_50,4,77,,"['3_37', '3_71']",True,0.0,False
6,4_70,4,78,,"['3_37', '3_71']",True,0.0,False
6,1_39,1,79,,"['0', '0']",,,False
6,4_60,4,80,,"['3_37', '3_71']",True,0.0,False
6,3_71,3,81,,"['1_51', '2_79']",,,False
6,4_98,4,82,,"['1_96', '2_5']",,,False
6,6_57,6,83,,"['4_95', '3_25']",,,False
6,5_76,5,84,,"['3_77', '4_35']",True,0.0,False
6,5_58,5,85,,"['1_92', '2_52']",True,0.0,False
6,2_74,2,86,,"['1_6', '1_22']",True,0.0,False
6,4_68,4,87,,"['3_66', '3_13']",True,0.0,False
6,1_51,1,88,,"['0', '0']",,,False
6,6_62,6,89,,"['3_65', '5_99']",True,0.0,False
6,2_23,2,90,,"['1_6', '1_22']",True,0.0,False
6,5_38,5,91,,"['1_92', '2_52']",True,0.0,False
6,5_1,5,92,,"['4_94', '4_66']",True,0.0,False
6,4_12,4,93,,"['3_37', '3_71']",True,0.0,False
6,6_89,6,94,,"['4_95', '3_25']",True,0.0,False
6,2_80,2,95,,"['1_39', '1_44']",True,0.0,False
6,6_49,6,96,,"['3_75', '4_1']",True,0.0,False
6,4_89,4,97,,"['1_39', '2_77']",True,0.0,False
6,5_24,5,98,,"['1_92', '2_52']",True,0.0,False
6,4_15,4,99,,"['2_2', '1_9']",True,0.0,False
7,6_26,6,0,,"['4_95', '3_25']",True,0.0,True
7,4_14,4,1,,"['3_4', '2_17']",True,0.0,False
7,6_17,6,2,,"['3_74', '5_45']",True,0.0,False
7,7_70,7,3,,"['4_35', '6_96']",True,0.0,False
7,7_81,7,4,,"['5_29', '6_5']",True,0.0,False
7,7_14,7,5,,"['4_35', '6_96']",True,0.0,False
7,4_34,4,6,,"['3_37', '3_71']",True,0.0,False
7,7_52,7,7,,"['4_35', '6_96']",True,0.0,False
7,5_15,5,8,,"['4_14', '3_65']",True,0.0,False
7,3_77,3,9,,"['1_51', '2_79']",,,False
7,6_40,6,10,,"['4_95', '3_25']",,,False
7,7_6,7,11,,"['4_35', '6_96']",True,0.0,False
7,5_21,5,12,,"['1_92', '2_52']",True,0.0,False
7,4_48,4,13,,"['2_77', '1_39']",True,0.0,False
7,7_83,7,14,,"['4_35', '6_96']",True,0.0,False
7,6_47,6,15,,"['3_77', '1_9']",True,0.0,False
7,6_5,6,16,,"['4_95', '3_25']",True,0.0,False
7,7_78,7,17,,"['5_26', '6_71']",True,0.0,False
7,3_74,3,18,,"['1_51', '2_79']",,,False
7,7_8,7,19,,"['6_26', '6_45']",,,False
7,7_54,7,20,,"['5_95', '4_14']",True,0.0,False
7,7_25,7,21,,"['4_35', '6_96']",,,False
7,7_28,7,22,,"['4_35', '6_96']",True,0.0,False
7,5_88,5,23,,"['3_76', '4_12']",True,0.0,False
7,5_95,5,24,,"['4_12', '3_76']",True,0.0,False
7,7_7,7,25,,"['2_97', '5_15']",True,0.0,False
7,5_56,5,26,,"['4_95', '4_8']",True,0.0,False
7,6_10,6,27,,"['4_95', '3_25']",,,False
7,7_57,7,28,,"['4_35', '6_96']",,,False
7,4_95,4,29,,"['2_52', '2_2']",True,0.0,False
7,6_88,6,30,,"['4_95', '3_25']",True,0.0,False
7,5_80,5,31,,"['1_92', '2_52']",,,False
7,7_60,7,32,,"['4_35', '6_96']",True,0.0,False
7,6_16,6,33,,"['4_95', '3_25']",,,False
7,4_38,4,34,,"['3_77', '3_85']",True,0.0,False
7,7_12,7,35,,"['4_35', '6_96']",,,False
7,6_52,6,36,,"['4_95', '3_25']",True,0.0,False
7,5_17,5,37,,"['4_1', '4_38']",True,0.0,False
7,5_8,5,38,,"['1_92', '2_52']",True,0.0,False
7,6_4,6,39,,"['4_95', '3_25']",,,False
7,7_64,7,40,,"['5_21', '5_80']",,,False
7,7_42,7,41,,"['4_35', '6_96']",True,0.0,False
7,7_29,7,42,,"['6_26', '6_45']",True,0.0,False
7,6_93,6,43,,"['4_95', '5_29']",True,0.0,False
7,6_97,6,44,,"['5_29', '4_95']",,,False
7,7_95,7,45,,"['5_80', '4_50']",True,0.0,False
7,5_57,5,46,,"['2_52', '1_92']",True,0.0,False
7,2_97,2,47,,"['1_62', '1_88']",True,0.0,False
7,7_72,7,48,,"['5_94', '4_34']",True,0.0,False
7,7_92,7,49,,"['5_80', '4_50']",True,0.0,False
7,5_26,5,50,,"['1_92', '2_52']",,,False
7,4_8,4,51,,"['3_37', '3_71']",,,False
7,7_75,7,52,,"['4_35', '6_96']",True,0.0,False
7,6_83,6,53,,"['1_21', '4_15']",True,0.0,False
7,6_73,6,54,,"['1_9', '3_77']",True,0.0,False
7,6_45,6,55,,"['3_25', '4_95']",True,0.0,False
7,7_50,7,56,,"['4_35', '6_96']",,,False
7,1_9,1,57,,"['0', '0']",,,False
7,7_41,7,58,,"['4_8', '4_34']",True,0.0,False
7,7_33,7,59,,"['6_18', '6_2']",True,0.0,False
7,5_29,5,60,,"['3_74', '4_50']",True,0.0,False
7,2_52,2,61,,"['1_6', '1_22']",,,False
7,6_28,6,62,,"['3_65', '5_99']",True,0.0,False
7,6_2,6,63,,"['5_21', '5_26']",True,0.0,False
7,7_30,7,64,,"['4_48', '6_47']",True,0.0,False
7,7_22,7,65,,"['5_29', '6_5']",,,False
7,7_37,7,66,,"['4_35', '6_96']",True,0.0,False
7,4_35,4,67,,"['3_37', '3_71']",True,0.0,False
7,6_96,6,68,,"['4_70', '4_34']",True,0.0,False
7,7_91,7,69,,"['2_97', '5_15']",True,0.0,False
7,6_99,6,70,,"['4_95', '5_29']",True,0.0,False
7,4_19,4,71,,"['2_5', '2_89']",True,0.0,False
7,7_88,7,72,,"['6_12', '4_8']",True,0.0,False
7,7_16,7,73,,"['4_34', '4_8']",True,0.0,False
7,6_18,6,74,,"['4_71', '5_25']",True,0.0,False
7,6_33,6,75,,"['4_95', '3_25']",True,0.0,False
7,7_1,7,76,,"['4_35', '6_96']",True,0.0,False
7,5_85,5,77,,"['1_92', '2_52']",True,0.0,False
7,7_18,7,78,,"['5_80', '5_21']",,,False
7,5_25,5,79,,"['1_92', '2_52']",True,0.0,False
7,3_65,3,80,,"['2_52', '2_0']",True,0.0,False
7,6_30,6,81,,"['3_25', '4_95']",True,0.0,False
7,3_25,3,82,,"['1_51', '2_79']",True,0.0,False
7,7_49,7,83,,"['4_19', '6_10']",True,0.0,False
7,4_27,4,84,,"['2_62', '2_80']",True,0.0,False
7,5_72,5,85,,"['1_92', '2_52']",True,0.0,False
7,7_4,7,86,,"['4_35', '6_96']",True,0.0,False
7,4_71,4,87,,"['3_37', '3_71']",True,0.0,False
7,5_20,5,88,,"['4_98', '4_48']",True,0.0,False
7,5_27,5,89,,"['1_92', '2_52']",True,0.0,False
7,1_92,1,90,,"['0', '0']",,,False
7,7_89,7,91,,"['4_35', '6_96']",True,0.0,False
7,5_99,5,92,,"['4_27', '4_42']",,,False
7,7_98,7,93,,"['6_4', '6_88']",True,0.0,False
7,5_94,5,94,,"['4_79', '1_21']",,,False
7,4_1,4,95,,"['3_75', '3_26']",True,0.0,False
7,6_3,6,96,,"['4_94', '4_27']",True,0.0,False
7,6_64,6,97,,"['4_95', '3_25']",True,0.0,False
7,6_21,6,98,,"['5_72', '5_1']",True,0.0,False
7,4_83,4,99,,"['3_37', '3_71']",,,False
8,8_57,8,0,,"['5_8', '7_54']",True,0.0,True
8,8_40,8,1,,"['5_8', '7_54']",,,False
8,6_26,6,2,,"['4_95', '3_25']",True,0.0,False
8,4_14,4,3,,"['3_4', '2_17']",True,0.0,False
8,8_8,8,4,,"['5_8', '7_54']",,,False
8,6_17,6,5,,"['3_74', '5_45']",True,0.0,False
8,8_78,8,6,,"['7_70', '7_50']",,,False
8,7_70,7,7,,"['4_35', '6_96']",True,0.0,False
8,8_22,8,8,,"['7_81', '4_34']",True,0.0,False
8,8_3,8,9,,"['7_7', '7_29']",True,0.0,False
8,8_53,8,10,,"['5_8', '7_54']",True,0.0,False
8,8_29,8,11,,"['5_8', '7_54']",True,0.0,False
8,7_81,7,12,,"['5_29', '6_5']",True,0.0,False
8,7_14,7,13,,"['4_35', '6_96']",True,0.0,False
8,4_34,4,14,,"['3_37', '3_71']",True,0.0,False
8,7_52,7,15,,"['4_35', '6_96']",True,0.0,False
8,5_15,5,16,,"['4_14', '3_65']",True,0.0,False
8,3_77,3,17,,"['1_51', '2_79']",,,False
8,6_40,6,18,,"['4_95', '3_25']",,,False
8,8_48,8,19,,"['7_57', '7_14']",True,0.0,False
8,8_33,8,20,,"['6_17', '7_95']",True,0.0,False
8,7_6,7,21,,"['4_35', '6_96']",True,0.0,False
8,5_21,5,22,,"['1_92', '2_52']",True,0.0,False
8,8_24,8,23,,"['5_8', '7_54']",True,0.0,False
8,4_48,4,24,,"['2_77', '1_39']",True,0.0,False
8,8_1,8,25,,"['7_64', '6_26']",True,0.0,False
8,8_5,8,26,,"['5_8', '7_54']",True,0.0,False
8,7_83,7,27,,"['4_35', '6_96']",True,0.0,False
8,6_47,6,28,,"['3_77', '1_9']",True,0.0,False
8,6_5,6,29,,"['4_95', '3_25']",True,0.0,False
8,8_34,8,30,,"['7_83', '7_52']",,,False
8,8_74,8,31,,"['3_74', '6_2']",True,0.0,False
8,8_50,8,32,,"['4_48', '7_33']",True,0.0,False
8,8_81,8,33,,"['7_54', '5_8']",True,0.0,False
8,7_78,7,34,,"['5_26', '6_71']",True,0.0,False
8,3_74,3,35,,"['1_51', '2_79']",,,False
8,8_15,8,36,,"['6_26', '7_64']",,,False
8,7_8,7,37,,"['6_26', '6_45']",,,False
8,7_54,7,38,,"['5_95', '4_14']",True,0.0,False
8,7_25,7,39,,"['4_35', '6_96']",,,False
8,8_31,8,40,,"['5_8', '7_54']",,,False
8,7_28,7,41,,"['4_35', '6_96']",True,0.0,False
8,5_88,5,42,,"['3_76', '4_12']",True,0.0,False
8,5_95,5,43,,"['4_12', '3_76']",True,0.0,False
8,7_7,7,44,,"['2_97', '5_15']",True,0.0,False
8,5_56,5,45,,"['4_95', '4_8']",True,0.0,False
8,8_75,8,46,,"['5_8', '7_54']",True,0.0,False
8,6_10,6,47,,"['4_95', '3_25']",,,False
8,8_56,8,48,,"['4_95', '6_5']",True,0.0,False
8,7_57,7,49,,"['4_35', '6_96']",,,False
8,8_49,8,50,,"['5_8', '7_54']",True,0.0,False
8,4_95,4,51,,"['2_52', '2_2']",True,0.0,False
8,6_88,6,52,,"['4_95', '3_25']",True,0.0,False
8,8_38,8,53,,"['6_4', '7_28']",True,0.0,False
8,5_80,5,54,,"['1_92', '2_52']",,,False
8,8_16,8,55,,"['5_8', '7_54']",,,False
8,7_60,7,56,,"['4_35', '6_96']",True,0.0,False
8,6_16,6,57,,"['4_95', '3_25']",,,False
8,4_38,4,58,,"['3_77', '3_85']",True,0.0,False
8,8_93,8,59,,"['7_1', '5_20']",,,False
8,8_45,8,60,,"['6_26', '7_64']",True,0.0,False
8,8_63,8,61,,"['5_8', '7_54']",,,False
8,7_12,7,62,,"['4_35', '6_96']",,,False
8,8_20,8,63,,"['5_95', '5_29']",,,False
8,6_52,6,64,,"['4_95', '3_25']",True,0.0,False
8,5_17,5,65,,"['4_1', '4_38']",True,0.0,False
8,5_8,5,66,,"['1_92', '2_52']",True,0.0,False
8,6_4,6,67,,"['4_95', '3_25']",,,False
8,7_64,7,68,,"['5_21', '5_80']",,,False
8,7_42,7,69,,"['4_35', '6_96']",True,0.0,False
8,8_68,8,70,,"['5_8', '7_54']",,,False
8,8_37,8,71,,"['7_60', '7_8']",True,0.0,False
8,8_39,8,72,,"['5_8', '7_54']",True,0.0,False
8,7_29,7,73,,"['6_26', '6_45']",True,0.0,False
8,6_93,6,74,,"['4_95', '5_29']",True,0.0,False
8,6_97,6,75,,"['5_29', '4_95']",,,False
8,7_95,7,76,,"['5_80', '4_50']",True,0.0,False
8,5_57,5,77,,"['2_52', '1_92']",True,0.0,False
8,2_97,2,78,,"['1_62', '1_88']",True,0.0,False
8,7_72,7,79,,"['5_94', '4_34']",True,0.0,False
8,8_23,8,80,,"['5_26', '5_80']",True,0.0,False
8,7_92,7,81,,"['5_80', '4_50']",True,0.0,False
8,5_26,5,82,,"['1_92', '2_52']",,,False
8,8_30,8,83,,"['7_92', '3_74']",True,0.0,False
8,8_11,8,84,,"['7_95', '6_17']",True,0.0,False
8,4_8,4,85,,"['3_37', '3_71']",,,False
8,7_75,7,86,,"['4_35', '6_96']",True,0.0,False
8,6_83,6,87,,"['1_21', '4_15']",True,0.0,False
8,8_41,8,88,,"['5_8', '7_54']",,,False
8,6_73,6,89,,"['1_9', '3_77']",True,0.0,False
8,6_45,6,90,,"['3_25', '4_95']",True,0.0,False
8,7_50,7,91,,"['4_35', '6_96']",,,False
8,8_92,8,92,,"['7_1', '5_20']",,,False
8,1_9,1,93,,"['0', '0']",,,False
8,7_41,7,94,,"['4_8', '4_34']",True,0.0,False
8,7_33,7,95,,"['6_18', '6_2']",True,0.0,False
8,5_29,5,96,,"['3_74', '4_50']",True,0.0,False
8,2_52,2,97,,"['1_6', '1_22']",,,False
8,6_28,6,98,,"['3_65', '5_99']",True,0.0,False
8,6_2,6,99,,"['5_21', '5_26']",True,0.0,False
9,9_43,9,0,,"['7_14', '8_16']",True,0.0,True
9,9_78,9,1,,"['8_78', '6_10']",True,0.0,False
9,8_57,8,2,,"['5_8', '7_54']",True,0.0,False
9,8_40,8,3,,"['5_8', '7_54']",,,False
9,9_54,9,4,,"['7_14', '8_16']",,,False
9,6_26,6,5,,"['4_95', '3_25']",True,0.0,False
9,4_14,4,6,,"['3_4', '2_17']",True,0.0,False
9,8_8,8,7,,"['5_8', '7_54']",,,False
9,9_68,9,8,,"['7_14', '8_16']",True,0.0,False
9,6_17,6,9,,"['3_74', '5_45']",True,0.0,False
9,8_78,8,10,,"['7_70', '7_50']",,,False
9,7_70,7,11,,"['4_35', '6_96']",True,0.0,False
9,9_62,9,12,,"['7_14', '8_16']",,,False
9,9_2,9,13,,"['8_78', '6_10']",True,0.0,False
9,8_22,8,14,,"['7_81', '4_34']",True,0.0,False
9,8_3,8,15,,"['7_7', '7_29']",True,0.0,False
9,8_53,8,16,,"['5_8', '7_54']",True,0.0,False
9,8_29,8,17,,"['5_8', '7_54']",True,0.0,False
9,9_55,9,18,,"['7_14', '8_16']",,,False
9,9_28,9,19,,"['8_57', '8_81']",True,0.0,False
9,9_42,9,20,,"['7_14', '8_16']",True,0.0,False
9,7_81,7,21,,"['5_29', '6_5']",True,0.0,False
9,9_97,9,22,,"['8_24', '4_34']",,,False
9,7_14,7,23,,"['4_35', '6_96']",True,0.0,False
9,9_41,9,24,,"['7_52', '8_22']",,,False
9,9_94,9,25,,"['8_1', '8_57']",True,0.0,False
9,4_34,4,26,,"['3_37', '3_71']",True,0.0,False
9,9_52,9,27,,"['7_52', '8_22']",True,0.0,False
9,7_52,7,28,,"['4_35', '6_96']",True,0.0,False
9,5_15,5,29,,"['4_14', '3_65']",True,0.0,False
9,3_77,3,30,,"['1_51', '2_79']",,,False
9,6_40,6,31,,"['4_95', '3_25']",,,False
9,8_48,8,32,,"['7_57', '7_14']",True,0.0,False
9,8_33,8,33,,"['6_17', '7_95']",True,0.0,False
9,7_6,7,34,,"['4_35', '6_96']",True,0.0,False
9,5_21,5,35,,"['1_92', '2_52']",True,0.0,False
9,8_24,8,36,,"['5_8', '7_54']",True,0.0,False
9,4_48,4,37,,"['2_77', '1_39']",True,0.0,False
9,9_10,9,38,,"['8_1', '5_56']",True,0.0,False
9,8_1,8,39,,"['7_64', '6_26']",True,0.0,False
9,9_70,9,40,,"['7_14', '8_16']",True,0.0,False
9,8_5,8,41,,"['5_8', '7_54']",True,0.0,False
9,9_47,9,42,,"['7_14', '8_16']",True,0.0,False
9,9_34,9,43,,"['7_14', '8_16']",,,False
9,9_57,9,44,,"['7_14', '8_16']",True,0.0,False
9,7_83,7,45,,"['4_35', '6_96']",True,0.0,False
9,6_47,6,46,,"['3_77', '1_9']",True,0.0,False
9,6_5,6,47,,"['4_95', '3_25']",True,0.0,False
9,8_34,8,48,,"['7_83', '7_52']",,,False
9,8_74,8,49,,"['3_74', '6_2']",True,0.0,False
9,8_50,8,50,,"['4_48', '7_33']",True,0.0,False
9,8_81,8,51,,"['7_54', '5_8']",True,0.0,False
9,7_78,7,52,,"['5_26', '6_71']",True,0.0,False
9,3_74,3,53,,"['1_51', '2_79']",,,False
9,8_15,8,54,,"['6_26', '7_64']",,,False
9,7_8,7,55,,"['6_26', '6_45']",,,False
9,7_54,7,56,,"['5_95', '4_14']",True,0.0,False
9,9_16,9,57,,"['7_14', '8_16']",True,0.0,False
9,9_3,9,58,,"['8_63', '6_40']",,,False
9,7_25,7,59,,"['4_35', '6_96']",,,False
9,9_7,9,60,,"['7_14', '8_16']",,,False
9,8_31,8,61,,"['5_8', '7_54']",,,False
9,7_28,7,62,,"['4_35', '6_96']",True,0.0,False
9,9_77,9,63,,"['7_14', '8_16']",,,False
9,5_88,5,64,,"['3_76', '4_12']",True,0.0,False
9,5_95,5,65,,"['4_12', '3_76']",True,0.0,False
9,9_39,9,66,,"['8_22', '7_52']",True,0.0,False
9,9_25,9,67,,"['7_14', '8_16']",True,0.0,False
9,7_7,7,68,,"['2_97', '5_15']",True,0.0,False
9,5_56,5,69,,"['4_95', '4_8']",True,0.0,False
9,8_75,8,70,,"['5_8', '7_54']",True,0.0,False
9,6_10,6,71,,"['4_95', '3_25']",,,False
9,9_61,9,72,,"['7_14', '8_16']",,,False
9,8_56,8,73,,"['4_95', '6_5']",True,0.0,False
9,7_57,7,74,,"['4_35', '6_96']",,,False
9,9_67,9,75,,"['7_83', '6_47']",True,0.0,False
9,9_93,9,76,,"['8_24', '4_34']",True,0.0,False
9,8_49,8,77,,"['5_8', '7_54']",True,0.0,False
9,4_95,4,78,,"['2_52', '2_2']",True,0.0,False
9,6_88,6,79,,"['4_95', '3_25']",True,0.0,False
9,8_38,8,80,,"['6_4', '7_28']",True,0.0,False
9,9_59,9,81,,"['5_15', '7_41']",True,0.0,False
9,5_80,5,82,,"['1_92', '2_52']",,,False
9,8_16,8,83,,"['5_8', '7_54']",,,False
9,7_60,7,84,,"['4_35', '6_96']",True,0.0,False
9,6_16,6,85,,"['4_95', '3_25']",,,False
9,4_38,4,86,,"['3_77', '3_85']",True,0.0,False
9,8_93,8,87,,"['7_1', '5_20']",,,False
9,8_45,8,88,,"['6_26', '7_64']",True,0.0,False
9,8_63,8,89,,"['5_8', '7_54']",,,False
9,7_12,7,90,,"['4_35', '6_96']",,,False
9,8_20,8,91,,"['5_95', '5_29']",,,False
9,9_64,9,92,,"['4_95', '8_74']",True,0.0,False
9,6_52,6,93,,"['4_95', '3_25']",True,0.0,False
9,5_17,5,94,,"['4_1', '4_38']",True,0.0,False
9,5_8,5,95,,"['1_92', '2_52']",True,0.0,False
9,9_80,9,96,,"['7_54', '8_49']",True,0.0,False
9,6_4,6,97,,"['4_95', '3_25']",,,False
9,9_4,9,98,,"['6_4', '6_5']",True,0.0,False
9,7_64,7,99,,"['5_21', '5_80']",,,False
10,9_43,9,0,,"['7_14', '8_16']",True,0.0,True
10,10_96,10,1,,"['7_81', '9_68']",True,0.0,False
10,9_78,9,2,,"['8_78', '6_10']",True,0.0,False
10,8_57,8,3,,"['5_8', '7_54']",True,0.0,False
10,8_40,8,4,,"['5_8', '7_54']",,,False
10,9_54,9,5,,"['7_14', '8_16']",,,False
10,6_26,6,6,,"['4_95', '3_25']",True,0.0,False
10,10_47,10,7,,"['6_40', '9_54']",,,False
10,10_56,10,8,,"['8_78', '9_77']",,,False
10,4_14,4,9,,"['3_4', '2_17']",True,0.0,False
10,8_8,8,10,,"['5_8', '7_54']",,,False
10,9_68,9,11,,"['7_14', '8_16']",True,0.0,False
10,6_17,6,12,,"['3_74', '5_45']",True,0.0,False
10,8_78,8,13,,"['7_70', '7_50']",,,False
10,10_34,10,14,,"['8_78', '9_77']",,,False
10,7_70,7,15,,"['4_35', '6_96']",True,0.0,False
10,9_62,9,16,,"['7_14', '8_16']",,,False
10,10_53,10,17,,"['6_40', '9_54']",True,0.0,False
10,10_84,10,18,,"['6_17', '9_28']",True,0.0,False
10,10_67,10,19,,"['6_40', '9_54']",True,0.0,False
10,9_2,9,20,,"['8_78', '6_10']",True,0.0,False
10,8_22,8,21,,"['7_81', '4_34']",True,0.0,False
10,8_3,8,22,,"['7_7', '7_29']",True,0.0,False
10,8_53,8,23,,"['5_8', '7_54']",True,0.0,False
10,8_29,8,24,,"['5_8', '7_54']",True,0.0,False
10,9_55,9,25,,"['7_14', '8_16']",,,False
10,9_28,9,26,,"['8_57', '8_81']",True,0.0,False
10,9_42,9,27,,"['7_14', '8_16']",True,0.0,False
10,7_81,7,28,,"['5_29', '6_5']",True,0.0,False
10,9_97,9,29,,"['8_24', '4_34']",,,False
10,10_21,10,30,,"['6_40', '9_54']",,,False
10,7_14,7,31,,"['4_35', '6_96']",True,0.0,False
10,10_6,10,32,,"['6_40', '9_54']",True,0.0,False
10,10_22,10,33,,"['6_40', '9_54']",,,False
10,9_41,9,34,,"['7_52', '8_22']",,,False
10,9_94,9,35,,"['8_1', '8_57']",True,0.0,False
10,4_34,4,36,,"['3_37', '3_71']",True,0.0,False
10,10_58,10,37,,"['6_40', '9_54']",True,0.0,False
10,9_52,9,38,,"['7_52', '8_22']",True,0.0,False
10,7_52,7,39,,"['4_35', '6_96']",True,0.0,False
10,5_15,5,40,,"['4_14', '3_65']",True,0.0,False
10,3_77,3,41,,"['1_51', '2_79']",,,False
10,6_40,6,42,,"['4_95', '3_25']",,,False
10,8_48,8,43,,"['7_57', '7_14']",True,0.0,False
10,8_33,8,44,,"['6_17', '7_95']",True,0.0,False
10,7_6,7,45,,"['4_35', '6_96']",True,0.0,False
10,10_48,10,46,,"['9_97', '4_38']",,,False
10,10_37,10,47,,"['6_40', '9_54']",,,False
10,5_21,5,48,,"['1_92', '2_52']",True,0.0,False
10,10_9,10,49,,"['9_62', '9_78']",True,0.0,False
10,8_24,8,50,,"['5_8', '7_54']",True,0.0,False
10,4_48,4,51,,"['2_77', '1_39']",True,0.0,False
10,10_60,10,52,,"['6_40', '9_54']",True,0.0,False
10,10_8,10,53,,"['6_40', '9_54']",True,0.0,False
10,9_10,9,54,,"['8_1', '5_56']",True,0.0,False
10,8_1,8,55,,"['7_64', '6_26']",True,0.0,False
10,10_78,10,56,,"['9_47', '7_70']",True,0.0,False
10,9_70,9,57,,"['7_14', '8_16']",True,0.0,False
10,8_5,8,58,,"['5_8', '7_54']",True,0.0,False
10,9_47,9,59,,"['7_14', '8_16']",True,0.0,False
10,9_34,9,60,,"['7_14', '8_16']",,,False
10,10_76,10,61,,"['8_33', '9_64']",True,0.0,False
10,10_11,10,62,,"['6_40', '9_54']",,,False
10,9_57,9,63,,"['7_14', '8_16']",True,0.0,False
10,7_83,7,64,,"['4_35', '6_96']",True,0.0,False
10,10_14,10,65,,"['6_40', '9_54']",True,0.0,False
10,6_47,6,66,,"['3_77', '1_9']",True,0.0,False
10,6_5,6,67,,"['4_95', '3_25']",True,0.0,False
10,8_34,8,68,,"['7_83', '7_52']",,,False
10,8_74,8,69,,"['3_74', '6_2']",True,0.0,False
