iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
5,5_80,5,0,0.20805649691551273,"['4_50', '4_23']",True,0.0,True
5,5_94,5,0,inf,"['3_55', '4_69']",,,True
5,5_19,5,1,0.18756152425242953,"['1_79', '4_66']",True,0.0,False
5,5_92,5,1,0.19991948636577062,"['3_20', '4_14']",True,0.0,False
5,5_99,5,1,0.1075418850782204,"['3_55', '4_69']",,,False
5,5_7,5,1,0.07415170646022337,"['4_50', '4_23']",,,False
5,5_86,5,1,0.12124557072602274,"['4_50', '4_23']",True,0.0,False
5,4_98,4,1,0.04632260528831104,"['2_74', '2_16']",,,False
5,4_32,4,1,0.067435643069505,"['2_55', '1_63']",True,0.0,False
5,5_8,5,1,0.21245812859379248,"['4_50', '4_23']",True,0.0,False
5,5_50,5,1,0.11724633321766088,"['4_84', '4_31']",True,0.0,False
5,5_87,5,1,0.043049444548815166,"['4_50', '4_23']",True,0.0,False
5,4_14,4,1,0.18825815334840526,"['3_66', '3_98']",,,False
5,4_19,4,1,0.03244492528736639,"['2_55', '1_63']",,,False
5,5_44,5,1,0.04595513345963375,"['4_50', '4_23']",True,0.0,False
5,5_52,5,1,0.06711176813847675,"['4_50', '4_23']",,,False
5,5_35,5,1,0.045861424576024185,"['4_50', '4_23']",,,False
5,5_98,5,1,inf,"['1_85', '4_97']",True,0.0,False
5,4_38,4,1,0.15609398521162332,"['2_55', '1_63']",,,False
5,5_9,5,1,0.08849885235640013,"['4_50', '4_23']",,,False
5,5_20,5,1,inf,"['4_6', '4_37']",True,0.0,False
5,1_79,1,2,0.08763283818404366,"['0', '0']",,,False
5,5_36,5,2,0.1389574743620943,"['4_50', '4_23']",,,False
5,3_77,3,2,0.05632302735648876,"['2_49', '1_58']",True,0.0,False
5,5_67,5,2,0.16900512141148838,"['1_92', '4_5']",True,0.0,False
5,4_54,4,2,0.05976612017114709,"['2_74', '3_49']",,,False
5,5_39,5,2,0.03711377368735523,"['4_74', '4_38']",True,0.0,False
5,5_82,5,2,0.03494536977994535,"['4_50', '4_23']",True,0.0,False
5,4_92,4,2,0.11918499096771065,"['1_71', '1_93']",True,0.0,False
5,4_71,4,2,0.1898943170265217,"['2_28', '3_44']",True,0.0,False
5,5_56,5,2,0.11105501812116189,"['4_66', '1_79']",True,0.0,False
5,4_95,4,2,0.11078219278113624,"['3_54', '3_52']",,,False
5,5_59,5,2,0.1395102248552879,"['4_37', '4_6']",True,0.0,False
5,3_66,3,2,0.17207913654012624,"['2_73', '2_74']",,,False
5,5_5,5,2,0.06691234561028753,"['4_50', '4_23']",True,0.0,False
5,5_31,5,2,0.020236241625143904,"['4_50', '4_23']",True,0.0,False
5,5_55,5,2,0.018898695286269564,"['4_50', '4_23']",True,0.0,False
5,5_57,5,2,0.08499816125301154,"['4_50', '4_23']",,,False
5,5_46,5,2,inf,"['4_97', '4_48']",True,0.0,False
5,5_62,5,2,0.032570841264583206,"['4_72', '4_12']",True,0.0,False
5,5_37,5,2,0.17803262537823394,"['4_23', '4_50']",True,0.0,False
5,2_84,2,2,inf,"['1_23', '1_11']",True,0.0,False
5,5_93,5,3,0.10733818591030704,"['1_79', '4_66']",True,0.0,False
5,1_31,1,3,0.05518601953769277,"['0', '0']",,,False
5,4_9,4,3,0.05751636178473116,"['2_55', '1_63']",True,0.0,False
5,3_76,3,3,0.09117175108212765,"['1_14', '1_93']",True,0.0,False
5,1_80,1,3,0.07116392812942302,"['0', '0']",,,False
5,4_13,4,3,0.05317379386801077,"['3_77', '3_52']",True,0.0,False
5,2_74,2,3,0.07248228952268534,"['1_79', '1_81']",True,0.0,False
5,5_51,5,3,0.05155867745230749,"['4_50', '4_23']",,,False
5,5_26,5,3,0.16812872176015833,"['4_92', '4_1']",True,0.0,False
5,3_61,3,3,0.02917993550772191,"['2_73', '2_74']",True,0.0,False
5,3_82,3,3,0.02889077699335251,"['2_73', '2_74']",True,0.0,False
5,4_47,4,3,0.11354473911400341,"['1_63', '2_55']",True,0.0,False
5,5_2,5,3,0.15476078641949156,"['3_20', '4_14']",True,0.0,False
5,4_66,4,3,0.12793713303766951,"['2_55', '1_63']",True,0.0,False
5,3_48,3,3,0.0948001961248322,"['2_73', '2_74']",True,0.0,False
5,5_64,5,3,0.1222865527858378,"['4_37', '4_6']",,,False
5,5_49,5,3,0.16295716715595623,"['4_14', '3_20']",True,0.0,False
5,5_77,5,3,0.026749386331870947,"['4_25', '4_54']",True,0.0,False
5,5_30,5,3,0.014260984759956529,"['4_51', '4_69']",,,False
5,4_12,4,3,0.07355289941016611,"['2_55', '1_63']",,,False
5,4_97,4,3,inf,"['3_93', '3_38']",True,0.0,False
5,1_85,1,3,0.033317467590750376,"['0', '0']",,,False
5,4_23,4,3,0.1271892654437894,"['3_69', '3_54']",True,0.0,False
5,5_45,5,3,inf,"['4_6', '4_37']",,,False
5,5_89,5,4,inf,"['4_6', '4_37']",True,0.0,False
5,4_59,4,4,inf,"['2_10', '3_55']",True,0.0,False
5,5_3,5,4,0.207028299223885,"['4_92', '4_1']",True,0.0,False
5,4_63,4,4,0.19189008284539888,"['3_90', '3_48']",True,0.0,False
5,5_4,5,4,0.12410851942140137,"['3_20', '4_14']",True,0.0,False
5,3_69,3,4,0.11018280181126679,"['2_42', '1_69']",True,0.0,False
5,5_68,5,4,0.10281006077028662,"['3_76', '2_84']",True,0.0,False
5,5_10,5,4,0.09829586868224474,"['4_50', '4_23']",True,0.0,False
5,4_21,4,4,0.09201022835678542,"['2_55', '1_63']",True,0.0,False
5,4_69,4,4,0.0866720950848999,"['2_55', '1_63']",True,0.0,False
5,5_70,5,4,0.0864088851679608,"['3_15', '3_77']",,,False
5,3_88,3,4,0.0829156106918962,"['1_80', '1_23']",True,0.0,False
5,5_29,5,4,0.08157385596764632,"['4_50', '4_23']",True,0.0,False
5,4_34,4,4,0.07474729585077186,"['1_79', '2_16']",True,0.0,False
5,5_28,5,4,0.0704812964672541,"['4_50', '4_23']",,,False
5,4_61,4,4,0.06569061125844218,"['2_0', '3_88']",True,0.0,False
5,4_2,4,4,0.06392675824902733,"['2_55', '1_63']",True,0.0,False
5,3_31,3,4,0.06255340732641117,"['2_73', '2_74']",,,False
5,4_50,4,4,0.048514318385218615,"['2_55', '1_63']",True,0.0,False
5,5_66,5,4,0.04497044029092769,"['4_48', '4_97']",True,0.0,False
5,5_96,5,4,0.04335816508072435,"['3_55', '4_69']",True,0.0,False
5,3_3,3,4,0.04323973958710863,"['1_27', '1_10']",True,0.0,False
5,1_4,1,4,0.042909947520760994,"['0', '0']",,,False
5,3_74,3,4,0.04230391231564215,"['2_73', '2_74']",True,0.0,False
6,4_5,4,0,0.11114047209733398,"['1_79', '2_16']",,,True
6,5_16,5,0,0.08254716038727927,"['4_54', '4_25']",True,0.0,True
6,5_38,5,0,0.18738644018311224,"['4_32', '3_56']",True,0.0,True
6,5_65,5,0,inf,"['4_50', '4_23']",,,True
6,5_94,5,0,inf,"['3_55', '4_69']",,,True
6,6_0,6,0,0.15249324826125366,"['4_5', '5_42']",True,0.0,True
6,6_1,6,0,0.19835765196740215,"['5_47', '5_46']",True,0.0,True
6,6_16,6,0,0.004414150296405143,"['4_5', '5_42']",,,True
6,6_52,6,0,0.131177182205995,"['5_59', '5_11']",True,0.0,True
6,6_57,6,0,0.20104837331750147,"['3_48', '4_47']",True,0.0,True
6,6_64,6,0,0.10654461246017363,"['4_5', '5_42']",True,0.0,True
6,6_67,6,0,0.31642771468961095,"['5_92', '5_20']",True,0.0,True
6,6_76,6,0,0.03216346485716969,"['4_5', '5_42']",,,True
6,6_91,6,0,0.1740507575013574,"['5_11', '4_69']",True,0.0,True
6,6_93,6,0,0.11575821406157018,"['5_11', '4_69']",,,True
6,6_80,6,1,0.1583859132665837,"['4_5', '5_42']",True,0.0,False
6,6_43,6,1,0.09471441987346627,"['4_54', '5_65']",True,0.0,False
6,4_32,4,1,0.08799054873380677,"['2_55', '1_63']",True,0.0,False
6,5_50,5,1,0.09679372418909817,"['4_84', '4_31']",True,0.0,False
6,5_87,5,1,0.03283699152081901,"['4_50', '4_23']",True,0.0,False
6,6_68,6,1,0.031137020335853076,"['4_5', '5_42']",,,False
6,6_45,6,1,inf,"['5_65', '4_54']",True,0.0,False
6,5_20,5,1,inf,"['4_6', '4_37']",True,0.0,False
6,6_4,6,1,0.15794341863215108,"['4_5', '5_42']",,,False
6,6_39,6,1,0.04158861767050916,"['5_42', '4_5']",True,0.0,False
6,6_31,6,1,0.20385893236885483,"['4_5', '5_42']",,,False
6,6_23,6,1,0.11053052596851788,"['4_5', '5_42']",True,0.0,False
6,6_2,6,1,0.07972147676298308,"['5_8', '5_50']",True,0.0,False
6,6_55,6,1,0.16004034161920422,"['4_5', '5_42']",,,False
6,6_28,6,1,0.035165835626736905,"['4_5', '5_42']",,,False
6,6_32,6,1,0.07815994951925975,"['4_5', '5_42']",True,0.0,False
6,6_78,6,1,0.035486376489223904,"['4_5', '5_42']",True,0.0,False
6,6_56,6,1,0.2517006390348516,"['5_92', '5_20']",,,False
6,5_80,5,1,0.17466351602560004,"['4_50', '4_23']",True,0.0,False
6,6_65,6,2,0.11830391136958018,"['4_5', '5_42']",True,0.0,False
6,6_90,6,2,0.0562266476127454,"['5_11', '4_69']",,,False
6,6_24,6,2,0.06873503056530379,"['4_32', '3_66']",True,0.0,False
6,6_47,6,2,0.15568096298614179,"['5_50', '5_8']",True,0.0,False
6,6_12,6,2,inf,"['4_59', '5_26']",,,False
6,6_3,6,2,inf,"['5_20', '5_92']",True,0.0,False
6,6_19,6,2,0.17418463201991466,"['5_42', '4_5']",True,0.0,False
6,4_98,4,2,0.02133785011868245,"['2_74', '2_16']",,,False
6,6_7,6,2,0.051501268144103926,"['5_52', '5_19']",True,0.0,False
6,5_8,5,2,0.24442001838163527,"['4_50', '4_23']",True,0.0,False
6,6_70,6,2,0.09265884182320115,"['4_5', '5_42']",True,0.0,False
6,4_51,4,2,0.045080588111578,"['1_4', '3_20']",True,0.0,False
6,5_48,5,2,0.019440725861118648,"['4_50', '4_23']",True,0.0,False
6,4_31,4,2,0.14307760390569718,"['3_20', '1_4']",True,0.0,False
6,5_47,5,2,0.07996150977964991,"['3_25', '4_44']",True,0.0,False
6,6_29,6,2,0.14349867440282169,"['5_67', '2_84']",,,False
6,6_38,6,2,0.11615335942435914,"['4_5', '5_42']",True,0.0,False
6,4_38,4,2,0.0781934642044997,"['2_55', '1_63']",,,False
6,6_18,6,2,0.03425224724291746,"['5_9', '5_10']",True,0.0,False
6,6_73,6,2,0.09312058286978192,"['5_80', '5_94']",True,0.0,False
6,6_98,6,2,0.052714797114264016,"['5_11', '4_69']",,,False
6,5_19,5,3,0.08835751926693707,"['1_79', '4_66']",True,0.0,False
6,6_44,6,3,0.09737415751631077,"['4_5', '5_42']",,,False
6,6_36,6,3,0.03869512482884505,"['5_65', '4_54']",,,False
6,4_92,4,3,0.05529197900545793,"['1_71', '1_93']",True,0.0,False
6,6_94,6,3,0.016199889852417392,"['4_69', '5_11']",True,0.0,False
6,6_85,6,3,0.16465008763184533,"['5_50', '5_8']",True,0.0,False
6,5_98,5,3,inf,"['1_85', '4_97']",True,0.0,False
6,6_5,6,3,inf,"['5_20', '5_92']",True,0.0,False
6,5_42,5,3,0.1936842941117503,"['4_14', '3_20']",True,0.0,False
6,5_39,5,3,0.027005771396802228,"['4_74', '4_38']",True,0.0,False
6,5_82,5,3,0.035158421334772094,"['4_50', '4_23']",True,0.0,False
6,4_71,4,3,0.10973410814991051,"['2_28', '3_44']",True,0.0,False
6,6_42,6,3,0.1751684530067548,"['4_5', '5_42']",,,False
6,5_99,5,3,0.10544699720278922,"['3_55', '4_69']",,,False
6,6_48,6,3,0.10473519505720673,"['5_92', '5_20']",True,0.0,False
6,5_44,5,3,0.007266851643672325,"['4_50', '4_23']",True,0.0,False
6,4_54,4,3,0.02097597613935673,"['2_74', '3_49']",,,False
6,6_54,6,3,0.027085784700629986,"['4_5', '5_42']",True,0.0,False
6,6_99,6,3,0.1434752882226532,"['5_11', '4_69']",True,0.0,False
6,5_11,5,3,0.1714401829827223,"['4_50', '4_23']",True,0.0,False
6,5_37,5,3,0.14930125084506846,"['4_23', '4_50']",True,0.0,False
6,5_9,5,3,0.06674634021332305,"['4_50', '4_23']",,,False
6,6_30,6,4,inf,"['5_46', '5_47']",True,0.0,False
6,2_84,2,4,inf,"['1_23', '1_11']",True,0.0,False
6,4_14,4,4,0.24070398490510372,"['3_66', '3_98']",,,False
6,5_59,5,4,0.13022126186429,"['4_37', '4_6']",True,0.0,False
6,5_26,5,4,0.12069873685942147,"['4_92', '4_1']",True,0.0,False
6,4_95,4,4,0.11212670841865825,"['3_54', '3_52']",,,False
6,4_23,4,4,0.11183591774546267,"['3_69', '3_54']",True,0.0,False
6,6_35,6,4,0.101550966140534,"['4_38', '5_28']",True,0.0,False
6,5_36,5,4,0.09759502083186435,"['4_50', '4_23']",,,False
6,1_79,1,4,0.0966382656155407,"['0', '0']",,,False
6,5_2,5,4,0.08714257985744418,"['3_20', '4_14']",True,0.0,False
6,6_26,6,4,0.07418709181167367,"['4_63', '5_3']",True,0.0,False
6,5_7,5,4,0.07335302035077883,"['4_50', '4_23']",,,False
6,5_56,5,4,0.07017064137841868,"['4_66', '1_79']",True,0.0,False
6,5_52,5,4,0.0658300353690908,"['4_50', '4_23']",,,False
6,6_81,6,4,0.06576339203105139,"['4_47', '3_48']",True,0.0,False
6,6_84,6,4,0.05877792479386604,"['5_11', '5_59']",True,0.0,False
6,5_92,5,4,0.04716000903337631,"['3_20', '4_14']",True,0.0,False
6,5_35,5,4,0.041529737171645924,"['4_50', '4_23']",,,False
6,5_86,5,4,0.040248197490381624,"['4_50', '4_23']",True,0.0,False
6,4_19,4,4,0.03954555619084325,"['2_55', '1_63']",,,False
6,6_69,6,4,0.034649195708651125,"['4_59', '5_26']",True,0.0,False
6,6_75,6,4,0.031199574981226576,"['4_5', '5_42']",,,False
7,4_5,4,0,0.032799725995284024,"['1_79', '2_16']",,,True
7,5_16,5,0,0.08196522456418444,"['4_54', '4_25']",True,0.0,True
7,5_65,5,0,inf,"['4_50', '4_23']",,,True
7,6_64,6,0,0.034613450202730496,"['4_5', '5_42']",True,0.0,True
7,6_91,6,0,0.12728321804791093,"['5_11', '4_69']",True,0.0,True
7,7_0,7,0,0.14495497006568905,"['6_0', '6_57']",True,0.0,True
7,7_2,7,0,0.18506432718689136,"['6_1', '5_65']",True,0.0,True
7,7_11,7,0,0.22725274537902224,"['4_32', '6_80']",True,0.0,True
7,7_25,7,0,0.05910483839239363,"['6_0', '6_57']",True,0.0,True
7,7_28,7,0,0.11243071129050536,"['6_0', '6_57']",,,True
7,7_40,7,0,0.08291884280028436,"['6_56', '6_12']",True,0.0,True
7,7_41,7,0,0.2652753930025763,"['6_0', '6_57']",,,True
7,7_47,7,0,0.100303826200877,"['6_0', '6_57']",True,0.0,True
7,7_51,7,0,0.10766239239800825,"['6_93', '5_94']",True,0.0,True
7,7_66,7,0,inf,"['5_94', '6_93']",True,0.0,True
7,7_71,7,0,0.04026948106929028,"['6_44', '5_80']",,,True
7,7_79,7,0,0.0680944634133164,"['6_28', '6_32']",True,0.0,True
7,7_92,7,0,0.15512309791327844,"['6_0', '6_57']",True,0.0,True
7,6_80,6,1,0.07776434032145389,"['4_5', '5_42']",True,0.0,False
7,6_43,6,1,0.08068853639502335,"['4_54', '5_65']",True,0.0,False
7,6_45,6,1,inf,"['5_65', '4_54']",True,0.0,False
7,5_80,5,1,0.09011945448418121,"['4_50', '4_23']",True,0.0,False
7,7_96,7,1,0.07119538649784825,"['6_0', '6_57']",True,0.0,False
7,7_73,7,1,0.03984619120149116,"['6_0', '6_57']",,,False
7,7_81,7,1,0.018183892799490075,"['6_19', '5_8']",True,0.0,False
7,7_97,7,1,0.16110745833328813,"['6_0', '6_57']",,,False
7,6_1,6,1,0.19376826839646877,"['5_47', '5_46']",True,0.0,False
7,6_57,6,1,0.20933703191353997,"['3_48', '4_47']",True,0.0,False
7,7_6,7,1,0.17343706949459564,"['4_32', '6_80']",True,0.0,False
7,7_29,7,1,0.10510210108332677,"['6_0', '6_57']",,,False
7,6_67,6,1,0.15954325302841568,"['5_92', '5_20']",True,0.0,False
7,7_13,7,1,0.15723277737842478,"['6_0', '6_57']",,,False
7,7_55,7,1,0.06632525017416474,"['6_0', '6_57']",,,False
7,5_94,5,1,inf,"['3_55', '4_69']",,,False
7,6_93,6,1,0.09813224980401587,"['5_11', '4_69']",,,False
7,7_70,7,1,0.04118194807226472,"['6_0', '6_57']",True,0.0,False
7,7_84,7,1,0.05881707786689714,"['6_0', '6_57']",True,0.0,False
7,6_65,6,2,0.14017705038416906,"['4_5', '5_42']",True,0.0,False
7,7_23,7,2,0.07840777576210285,"['6_0', '6_57']",,,False
7,7_52,7,2,inf,"['5_65', '6_1']",True,0.0,False
7,4_38,4,2,0.07450788335948896,"['2_55', '1_63']",,,False
7,7_22,7,2,0.09373297584462612,"['5_80', '6_44']",True,0.0,False
7,6_78,6,2,0.019777196259412072,"['4_5', '5_42']",True,0.0,False
7,7_80,7,2,0.022480075421584405,"['6_64', '6_69']",,,False
7,6_0,6,2,0.15894003839705323,"['4_5', '5_42']",True,0.0,False
7,6_16,6,2,0.0043814320227700786,"['4_5', '5_42']",,,False
7,6_76,6,2,0.01962941676295749,"['4_5', '5_42']",,,False
7,6_31,6,2,0.15181056887523955,"['4_5', '5_42']",,,False
7,7_69,7,2,0.06352555342934595,"['6_0', '6_57']",True,0.0,False
7,5_38,5,2,0.17189166245236961,"['4_32', '3_56']",True,0.0,False
7,7_87,7,2,0.22909937141357006,"['6_0', '6_57']",True,0.0,False
7,7_18,7,2,0.12086589820754268,"['6_98', '6_23']",,,False
7,7_9,7,2,0.2011290753784628,"['6_56', '6_12']",True,0.0,False
7,7_74,7,2,0.18485840774720716,"['6_0', '6_57']",True,0.0,False
7,7_3,7,2,inf,"['5_94', '6_93']",True,0.0,False
7,7_38,7,2,0.07590366233257435,"['6_0', '6_57']",,,False
7,5_19,5,3,0.05756135483340886,"['1_79', '4_66']",True,0.0,False
7,6_44,6,3,0.06873224675854381,"['4_5', '5_42']",,,False
7,6_12,6,3,inf,"['4_59', '5_26']",,,False
7,5_37,5,3,0.008253618681212601,"['4_23', '4_50']",True,0.0,False
7,7_58,7,3,0.029121378279030424,"['6_0', '6_57']",True,0.0,False
7,7_72,7,3,0.05017893531354631,"['6_0', '6_57']",,,False
7,6_73,6,3,0.0862418498536925,"['5_80', '5_94']",True,0.0,False
7,6_28,6,3,0.008182777050860467,"['4_5', '5_42']",,,False
7,7_59,7,3,0.03680069207164019,"['6_0', '6_57']",True,0.0,False
7,6_4,6,3,0.1561776490143537,"['4_5', '5_42']",,,False
7,6_39,6,3,0.039270480901814155,"['5_42', '4_5']",True,0.0,False
7,7_14,7,3,0.016382373602461094,"['6_64', '6_69']",True,0.0,False
7,7_65,7,3,0.09724832366365477,"['6_0', '6_57']",True,0.0,False
7,4_32,4,3,0.04504525066941286,"['2_55', '1_63']",True,0.0,False
7,6_68,6,3,0.056662573301941604,"['4_5', '5_42']",,,False
7,7_16,7,3,0.11922012622002072,"['6_0', '6_57']",,,False
7,6_52,6,3,0.09182650313850266,"['5_59', '5_11']",True,0.0,False
7,6_55,6,3,0.17319237504729573,"['4_5', '5_42']",,,False
7,7_93,7,3,0.08079207225153626,"['6_0', '6_57']",True,0.0,False
7,6_18,6,3,0.04393450710797791,"['5_9', '5_10']",True,0.0,False
7,6_98,6,3,0.055947445386790105,"['5_11', '4_69']",,,False
7,7_42,7,3,0.12820156384693734,"['6_84', '6_3']",,,False
7,7_49,7,3,0.13855972350079832,"['6_56', '6_12']",True,0.0,False
7,7_53,7,3,0.14576507583034126,"['6_31', '6_5']",,,False
7,7_1,7,3,inf,"['5_94', '6_93']",True,0.0,False
7,6_32,6,3,0.08457293143894132,"['4_5', '5_42']",True,0.0,False
7,5_20,5,4,inf,"['4_6', '4_37']",True,0.0,False
7,7_63,7,4,inf,"['6_12', '6_56']",True,0.0,False
7,6_56,6,4,0.2916170875116335,"['5_92', '5_20']",,,False
7,6_2,6,4,0.18969484972654005,"['5_8', '5_50']",True,0.0,False
7,6_19,6,4,0.171606774631953,"['5_42', '4_5']",True,0.0,False
7,7_48,7,4,0.16099721456963895,"['6_0', '6_57']",True,0.0,False
7,4_23,4,4,0.11902600062649285,"['3_69', '3_54']",True,0.0,False
7,7_4,7,4,0.10534773067524583,"['5_59', '6_55']",,,False
7,7_20,7,4,0.09906383660705137,"['6_0', '6_57']",,,False
7,7_99,7,4,0.08793390832680514,"['6_65', '5_99']",,,False
7,7_27,7,4,0.08725972838071169,"['5_9', '5_20']",True,0.0,False
7,7_35,7,4,0.08495397480246408,"['6_85', '5_47']",,,False
7,6_70,6,4,0.08172359987408605,"['4_5', '5_42']",True,0.0,False
7,6_24,6,4,0.07739895781218871,"['4_32', '3_66']",True,0.0,False
7,7_32,7,4,0.05761978774101331,"['5_87', '6_64']",,,False
7,6_90,6,4,0.052067673172713616,"['5_11', '4_69']",,,False
7,4_51,4,4,0.04302179627382927,"['1_4', '3_20']",True,0.0,False
7,6_7,6,4,0.042187787252435674,"['5_52', '5_19']",True,0.0,False
8,4_5,4,0,0.03487573627705946,"['1_79', '2_16']",,,True
8,6_91,6,0,0.05510476905265274,"['5_11', '4_69']",True,0.0,True
8,7_25,7,0,0.030210153515705235,"['6_0', '6_57']",True,0.0,True
8,7_51,7,0,0.10935896644837614,"['6_93', '5_94']",True,0.0,True
8,7_71,7,0,0.04266321032525962,"['6_44', '5_80']",,,True
8,7_79,7,0,0.053459981311233695,"['6_28', '6_32']",True,0.0,True
8,8_6,8,0,0.1434403572619054,"['7_6', '6_2']",True,0.0,True
8,8_7,8,0,0.19909689749345702,"['6_93', '6_56']",,,True
8,8_15,8,0,inf,"['6_93', '6_56']",,,True
8,8_35,8,0,0.08860149078061501,"['6_93', '6_56']",True,0.0,True
8,8_42,8,0,0.34582351251376314,"['6_56', '6_93']",True,0.0,True
8,8_43,8,0,0.22400478373599178,"['7_41', '6_43']",True,0.0,True
8,8_60,8,0,0.12345426048558066,"['6_93', '6_56']",,,True
8,8_63,8,0,0.1114962781076761,"['7_47', '6_70']",True,0.0,True
8,8_74,8,0,inf,"['5_94', '6_31']",,,True
8,8_75,8,0,0.04500909634493375,"['6_93', '6_56']",,,True
8,8_80,8,0,0.09923474376208163,"['7_0', '6_19']",True,0.0,True
8,6_80,6,1,0.06867461538745584,"['4_5', '5_42']",True,0.0,False
8,6_93,6,1,0.11304627376546399,"['5_11', '4_69']",,,False
8,7_11,7,1,0.23398564156164825,"['4_32', '6_80']",True,0.0,False
8,8_12,8,1,0.11038254144954487,"['6_93', '6_56']",True,0.0,False
8,8_65,8,1,inf,"['6_93', '6_56']",True,0.0,False
8,7_2,7,1,0.18588609522895388,"['6_1', '5_65']",True,0.0,False
8,7_92,7,1,0.15394631993885013,"['6_0', '6_57']",True,0.0,False
8,8_25,8,1,0.08508191407901292,"['6_56', '6_93']",True,0.0,False
8,7_41,7,1,0.27607306416752153,"['6_0', '6_57']",,,False
8,7_28,7,1,0.10963660073777451,"['6_0', '6_57']",,,False
8,7_96,7,1,0.06639537228910493,"['6_0', '6_57']",True,0.0,False
8,8_41,8,1,0.10168154267107332,"['6_73', '5_20']",True,0.0,False
8,7_47,7,1,0.10573979280373332,"['6_0', '6_57']",True,0.0,False
8,8_2,8,1,inf,"['5_94', '6_31']",True,0.0,False
8,7_70,7,1,0.058032433450890035,"['6_0', '6_57']",True,0.0,False
8,8_83,8,1,0.06845324083659159,"['6_93', '6_56']",True,0.0,False
8,6_64,6,1,0.027770787840878476,"['4_5', '5_42']",True,0.0,False
8,7_0,7,1,0.08770891473790383,"['6_0', '6_57']",True,0.0,False
8,6_65,6,2,0.14398125395107175,"['4_5', '5_42']",True,0.0,False
8,7_6,7,2,0.21332933741872256,"['4_32', '6_80']",True,0.0,False
8,8_97,8,2,0.22425582034371339,"['7_18', '4_5']",True,0.0,False
8,5_16,5,2,0.08482702922032542,"['4_54', '4_25']",True,0.0,False
8,5_65,5,2,inf,"['4_50', '4_23']",,,False
8,8_45,8,2,0.041750758935915865,"['6_93', '6_56']",,,False
8,8_46,8,2,0.17347540612765935,"['7_2', '7_99']",True,0.0,False
8,7_40,7,2,0.10184169532481273,"['6_56', '6_12']",True,0.0,False
8,8_29,8,2,0.15416450295717624,"['6_93', '6_56']",,,False
8,8_69,8,2,0.18407213768866695,"['7_41', '6_43']",True,0.0,False
8,8_90,8,2,0.12005477334871449,"['7_28', '5_65']",True,0.0,False
8,8_21,8,2,0.052828580411402974,"['6_98', '7_11']",True,0.0,False
8,5_80,5,2,0.14774552411447675,"['4_50', '4_23']",True,0.0,False
8,8_52,8,2,inf,"['5_94', '6_31']",True,0.0,False
8,8_31,8,2,0.021788850337572135,"['7_70', '7_42']",,,False
8,8_13,8,2,0.03934088563864562,"['6_93', '6_56']",,,False
8,8_48,8,2,0.03079261310635542,"['7_38', '7_49']",,,False
8,8_59,8,2,0.02746691360595293,"['6_93', '6_56']",,,False
8,8_96,8,2,0.020077705192997133,"['7_18', '4_5']",,,False
8,7_73,7,2,0.019636024412462566,"['6_0', '6_57']",,,False
8,8_3,8,2,0.008622289669031662,"['6_93', '6_56']",,,False
8,8_4,8,2,0.00337868916310581,"['6_4', '7_93']",,,False
8,8_81,8,2,0.09033138305310262,"['7_0', '6_19']",True,0.0,False
8,5_19,5,3,0.03996410954897803,"['1_79', '4_66']",True,0.0,False
8,6_44,6,3,0.09508055107222983,"['4_5', '5_42']",,,False
8,5_38,5,3,0.13820306062797533,"['4_32', '3_56']",True,0.0,False
8,8_84,8,3,0.11600087725139718,"['6_93', '6_56']",True,0.0,False
8,8_14,8,3,0.1308130739267783,"['6_57', '6_24']",True,0.0,False
8,8_19,8,3,0.031344838279421014,"['7_87', '6_1']",True,0.0,False
8,8_92,8,3,0.0268888187752074,"['6_93', '6_56']",,,False
8,8_22,8,3,0.08948143444046186,"['6_43', '7_41']",True,0.0,False
8,8_10,8,3,inf,"['6_45', '4_23']",True,0.0,False
8,6_1,6,3,0.13233733215517898,"['5_47', '5_46']",True,0.0,False
8,8_70,8,3,0.049759283653777284,"['6_31', '5_94']",,,False
8,8_1,8,3,0.03592128214687161,"['6_56', '6_93']",True,0.0,False
8,8_77,8,3,0.1580344913071325,"['7_42', '7_70']",,,False
8,7_55,7,3,0.02163381474750703,"['6_0', '6_57']",,,False
8,8_9,8,3,0.14921989993047055,"['6_93', '6_56']",True,0.0,False
8,8_32,8,3,0.05398080474039803,"['6_93', '6_56']",True,0.0,False
8,7_29,7,3,0.08419661168931837,"['6_0', '6_57']",,,False
8,8_62,8,3,0.0878148383457576,"['6_93', '6_56']",True,0.0,False
8,4_38,4,3,0.07198785857554696,"['2_55', '1_63']",,,False
8,7_22,7,3,0.10646226963163205,"['5_80', '6_44']",True,0.0,False
8,8_76,8,3,inf,"['5_94', '6_31']",True,0.0,False
