iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,6_58,6,0,,"['5_11', '3_63']",True,0.0,True
6,6_60,6,0,,"['4_47', '3_56']",,,False
6,6_70,6,0,,"['4_47', '3_56']",,,False
6,6_86,6,0,,"['4_47', '3_56']",,,False
6,4_16,4,1,,"['3_65', '3_24']",True,0.0,False
6,6_39,6,1,,"['5_88', '4_56']",True,0.0,False
6,6_5,6,1,,"['5_42', '5_43']",True,0.0,False
6,6_90,6,1,,"['4_47', '3_56']",True,0.0,False
6,6_49,6,1,,"['5_84', '4_91']",True,0.0,False
6,4_34,4,1,,"['3_70', '3_65']",True,0.0,False
6,5_18,5,1,,"['4_12', '4_1']",True,0.0,False
6,5_82,5,1,,"['4_12', '4_1']",True,0.0,False
6,5_64,5,1,,"['4_3', '4_31']",True,0.0,False
6,6_84,6,1,,"['5_19', '5_11']",,,False
6,6_10,6,1,,"['4_47', '3_56']",True,0.0,False
6,6_11,6,1,,"['4_47', '3_56']",,,False
6,5_54,5,1,,"['4_12', '4_1']",True,0.0,False
6,6_17,6,1,,"['4_47', '3_56']",,,False
6,6_77,6,1,,"['4_54', '4_37']",True,0.0,False
6,6_87,6,1,,"['4_31', '5_67']",True,0.0,False
6,5_11,5,1,,"['4_35', '1_0']",True,0.0,False
6,5_91,5,1,,"['4_12', '4_1']",True,0.0,False
6,6_50,6,1,,"['3_56', '4_47']",True,0.0,False
6,6_66,6,1,,"['5_80', '5_97']",True,0.0,False
6,6_73,6,1,,"['4_47', '3_56']",True,0.0,False
6,5_94,5,2,,"['2_78', '4_18']",,,False
6,5_88,5,2,,"['4_12', '4_1']",,,False
6,4_7,4,2,,"['2_60', '3_82']",,,False
6,4_26,4,2,,"['2_71', '2_96']",,,False
6,6_18,6,2,,"['4_47', '3_56']",,,False
6,6_41,6,2,,"['5_42', '5_43']",True,0.0,False
6,6_94,6,2,,"['4_1', '5_78']",,,False
6,6_95,6,2,,"['5_69', '3_65']",True,0.0,False
6,6_12,6,2,,"['5_26', '3_81']",True,0.0,False
6,6_46,6,2,,"['4_34', '5_76']",,,False
6,5_81,5,2,,"['4_12', '4_1']",True,0.0,False
6,5_48,5,2,,"['4_12', '4_1']",,,False
6,5_86,5,2,,"['4_3', '4_31']",True,0.0,False
6,6_9,6,2,,"['4_47', '3_56']",,,False
6,6_64,6,2,,"['4_83', '3_71']",,,False
6,3_92,3,2,,"['1_93', '2_3']",True,0.0,False
6,6_78,6,2,,"['4_47', '3_56']",,,False
6,4_31,4,2,,"['3_65', '3_24']",True,0.0,False
6,4_61,4,2,,"['3_65', '3_24']",True,0.0,False
6,5_67,5,2,,"['4_12', '4_1']",,,False
6,6_75,6,2,,"['5_74', '4_61']",True,0.0,False
6,6_45,6,2,,"['5_91', '2_89']",,,False
6,6_26,6,2,,"['3_56', '4_47']",True,0.0,False
6,4_40,4,2,,"['3_65', '3_24']",True,0.0,False
6,6_48,6,2,,"['5_80', '5_97']",True,0.0,False
6,2_78,2,3,,"['1_82', '1_44']",True,0.0,False
6,6_31,6,3,,"['4_47', '3_56']",True,0.0,False
6,6_28,6,3,,"['4_47', '3_56']",True,0.0,False
6,6_30,6,3,,"['3_63', '5_11']",True,0.0,False
6,6_76,6,3,,"['5_84', '4_91']",,,False
6,5_16,5,3,,"['4_79', '4_75']",,,False
6,4_70,4,3,,"['2_96', '2_71']",True,0.0,False
6,4_1,4,3,,"['3_65', '3_24']",,,False
6,5_60,5,3,,"['4_12', '4_1']",,,False
6,5_69,5,3,,"['4_12', '4_1']",True,0.0,False
6,3_83,3,3,,"['2_7', '1_31']",True,0.0,False
6,6_51,6,3,,"['4_47', '3_56']",True,0.0,False
6,4_56,4,3,,"['3_47', '3_71']",True,0.0,False
6,6_65,6,3,,"['4_47', '3_56']",,,False
6,4_3,4,3,,"['3_65', '3_24']",,,False
6,6_2,6,3,,"['4_47', '3_56']",True,0.0,False
6,6_4,6,3,,"['4_47', '3_56']",True,0.0,False
6,4_83,4,3,,"['3_65', '3_24']",True,0.0,False
6,2_31,2,3,,"['1_93', '1_31']",True,0.0,False
6,5_52,5,3,,"['4_12', '4_1']",True,0.0,False
6,6_67,6,3,,"['4_47', '3_56']",True,0.0,False
6,5_79,5,3,,"['4_12', '4_1']",,,False
6,5_74,5,3,,"['4_42', '3_46']",,,False
6,6_33,6,3,,"['4_47', '3_56']",True,0.0,False
6,5_85,5,3,,"['4_12', '4_1']",True,0.0,False
6,6_21,6,3,,"['4_47', '3_56']",True,0.0,False
6,6_99,6,3,,"['4_40', '4_50']",,,False
6,6_92,6,3,,"['5_80', '5_97']",,,False
6,5_76,5,4,,"['4_12', '4_1']",True,0.0,False
6,4_91,4,4,,"['3_56', '2_72']",True,0.0,False
6,3_65,3,4,,"['2_16', '2_89']",,,False
6,4_45,4,4,,"['3_65', '3_24']",True,0.0,False
6,6_82,6,4,,"['4_47', '3_56']",True,0.0,False
6,5_80,5,4,,"['2_8', '4_36']",True,0.0,False
6,6_85,6,4,,"['4_3', '4_12']",,,False
6,5_19,5,4,,"['4_12', '4_1']",True,0.0,False
6,6_69,6,4,,"['5_83', '4_25']",,,False
6,6_7,6,4,,"['4_37', '4_54']",True,0.0,False
6,4_42,4,4,,"['3_65', '3_24']",,,False
6,4_12,4,4,,"['3_65', '3_24']",True,0.0,False
6,5_33,5,4,,"['4_31', '4_3']",True,0.0,False
7,5_6,5,0,,"['4_16', '4_95']",True,0.0,True
7,6_35,6,0,,"['4_3', '4_12']",True,0.0,False
7,6_58,6,0,,"['5_11', '3_63']",True,0.0,False
7,6_60,6,0,,"['4_47', '3_56']",,,False
7,6_86,6,0,,"['4_47', '3_56']",,,False
7,7_2,7,0,,"['5_19', '6_35']",True,0.0,False
7,7_38,7,0,,"['5_19', '6_35']",,,True
7,7_40,7,0,,"['5_19', '6_35']",True,0.0,False
7,7_50,7,0,,"['5_19', '6_35']",True,0.0,False
7,7_53,7,0,,"['5_19', '6_35']",,,False
7,7_64,7,0,,"['6_6', '4_70']",,,False
7,7_66,7,0,,"['5_19', '6_35']",True,0.0,False
7,7_74,7,0,,"['6_70', '6_90']",True,0.0,False
7,7_79,7,0,,"['5_84', '4_16']",True,0.0,False
7,6_39,6,1,,"['5_88', '4_56']",True,0.0,False
7,7_26,7,1,,"['4_16', '5_84']",True,0.0,False
7,7_63,7,1,,"['6_35', '5_19']",,,False
7,7_84,7,1,,"['5_11', '6_11']",True,0.0,False
7,7_69,7,1,,"['6_60', '6_7']",,,False
7,6_66,6,1,,"['5_80', '5_97']",True,0.0,False
7,7_43,7,1,,"['5_91', '6_48']",,,False
7,7_51,7,1,,"['6_86', '4_1']",,,False
7,7_15,7,1,,"['5_42', '6_65']",True,0.0,False
7,7_42,7,1,,"['5_19', '6_35']",True,0.0,False
7,7_11,7,1,,"['5_19', '6_35']",,,False
7,6_6,6,1,,"['4_34', '5_76']",,,False
7,5_50,5,1,,"['4_12', '4_1']",,,False
7,6_22,6,1,,"['4_61', '5_74']",,,False
7,6_70,6,1,,"['4_47', '3_56']",,,False
7,7_44,7,1,,"['5_19', '6_35']",True,0.0,False
7,7_77,7,1,,"['5_19', '6_35']",,,False
7,7_97,7,1,,"['6_1', '6_6']",True,0.0,False
7,5_88,5,2,,"['4_12', '4_1']",,,False
7,4_16,4,2,,"['3_65', '3_24']",True,0.0,False
7,5_64,5,2,,"['4_3', '4_31']",True,0.0,False
7,6_84,6,2,,"['5_19', '5_11']",,,False
7,6_10,6,2,,"['4_47', '3_56']",True,0.0,False
7,5_11,5,2,,"['4_35', '1_0']",True,0.0,False
7,6_50,6,2,,"['3_56', '4_47']",True,0.0,False
7,4_40,4,2,,"['3_65', '3_24']",True,0.0,False
7,7_89,7,2,,"['6_86', '4_1']",True,0.0,False
7,5_42,5,2,,"['4_70', '2_56']",True,0.0,False
7,7_10,7,2,,"['5_19', '6_35']",,,False
7,7_20,7,2,,"['5_84', '4_16']",,,False
7,6_24,6,2,,"['4_47', '3_56']",True,0.0,False
7,6_11,6,2,,"['4_47', '3_56']",,,False
7,7_47,7,2,,"['6_6', '4_70']",,,False
7,7_59,7,2,,"['5_50', '6_85']",True,0.0,False
7,6_17,6,2,,"['4_47', '3_56']",,,False
7,7_56,7,2,,"['5_19', '6_35']",True,0.0,False
7,7_49,7,2,,"['4_61', '5_86']",True,0.0,False
7,7_75,7,2,,"['4_61', '5_86']",True,0.0,False
7,6_1,6,2,,"['4_47', '3_56']",True,0.0,False
7,6_31,6,3,,"['4_47', '3_56']",True,0.0,False
7,7_6,7,3,,"['5_19', '6_35']",True,0.0,False
7,7_68,7,3,,"['5_94', '5_88']",True,0.0,False
7,5_86,5,3,,"['4_3', '4_31']",True,0.0,False
7,7_8,7,3,,"['5_19', '6_35']",True,0.0,False
7,6_26,6,3,,"['3_56', '4_47']",True,0.0,False
7,5_85,5,3,,"['4_12', '4_1']",True,0.0,False
7,6_21,6,3,,"['4_47', '3_56']",True,0.0,False
7,7_17,7,3,,"['5_19', '6_35']",True,0.0,False
7,7_22,7,3,,"['5_19', '6_35']",True,0.0,False
7,7_39,7,3,,"['6_2', '6_86']",True,0.0,False
7,7_41,7,3,,"['5_19', '6_35']",,,False
7,7_55,7,3,,"['6_99', '6_69']",True,0.0,False
7,7_83,7,3,,"['5_19', '6_35']",True,0.0,False
7,6_5,6,3,,"['5_42', '5_43']",True,0.0,False
7,5_84,5,3,,"['2_52', '3_70']",True,0.0,False
7,7_87,7,3,,"['6_24', '5_67']",,,False
7,4_34,4,3,,"['3_70', '3_65']",True,0.0,False
7,5_18,5,3,,"['4_12', '4_1']",True,0.0,False
7,7_4,7,3,,"['5_19', '6_35']",True,0.0,False
7,7_72,7,3,,"['5_19', '6_35']",True,0.0,False
7,6_90,6,3,,"['4_47', '3_56']",True,0.0,False
7,6_87,6,3,,"['4_31', '5_67']",True,0.0,False
7,7_36,7,3,,"['5_19', '6_35']",True,0.0,False
7,5_82,5,3,,"['4_12', '4_1']",True,0.0,False
7,7_23,7,3,,"['4_61', '5_86']",,,False
7,7_85,7,4,,"['4_91', '5_16']",True,0.0,False
7,7_76,7,4,,"['6_10', '4_16']",,,False
7,6_48,6,4,,"['5_80', '5_97']",True,0.0,False
7,5_91,5,4,,"['4_12', '4_1']",True,0.0,False
7,7_80,7,4,,"['5_19', '6_35']",,,False
7,6_73,6,4,,"['4_47', '3_56']",True,0.0,False
7,5_76,5,4,,"['4_12', '4_1']",True,0.0,False
7,4_31,4,4,,"['3_65', '3_24']",True,0.0,False
7,7_37,7,4,,"['5_67', '6_24']",True,0.0,False
7,7_61,7,4,,"['5_19', '6_35']",,,False
7,3_65,3,4,,"['2_16', '2_89']",,,False
7,5_48,5,4,,"['4_12', '4_1']",,,False
7,7_34,7,4,,"['5_82', '6_58']",True,0.0,False
7,7_71,7,4,,"['5_19', '6_35']",True,0.0,False
7,6_2,6,4,,"['4_47', '3_56']",True,0.0,False
7,6_12,6,4,,"['5_26', '3_81']",True,0.0,False
7,7_18,7,4,,"['5_88', '5_94']",True,0.0,False
7,7_98,7,4,,"['5_19', '6_35']",True,0.0,False
7,6_9,6,4,,"['4_47', '3_56']",,,False
7,7_48,7,4,,"['6_17', '5_19']",,,False
7,4_7,4,4,,"['2_60', '3_82']",,,False
8,6_35,6,0,,"['4_3', '4_12']",True,0.0,False
8,7_38,7,0,,"['5_19', '6_35']",,,False
8,7_50,7,0,,"['5_19', '6_35']",True,0.0,False
8,7_66,7,0,,"['5_19', '6_35']",True,0.0,False
8,7_74,7,0,,"['6_70', '6_90']",True,0.0,False
8,8_0,8,0,,"['7_42', '6_1']",,,False
8,8_12,8,0,,"['7_42', '6_1']",True,0.0,False
8,8_16,8,0,,"['7_51', '7_76']",True,0.0,False
8,8_19,8,0,,"['7_42', '6_1']",,,False
8,8_21,8,0,,"['4_16', '7_53']",True,0.0,True
8,8_24,8,0,,"['7_42', '6_1']",True,0.0,False
8,8_36,8,0,,"['6_1', '7_42']",True,0.0,True
8,8_70,8,0,,"['7_42', '6_1']",True,0.0,False
8,8_73,8,0,,"['7_42', '6_1']",,,False
8,8_75,8,0,,"['7_42', '6_1']",True,0.0,False
8,8_80,8,0,,"['7_79', '7_39']",,,False
8,8_93,8,0,,"['7_76', '7_51']",True,0.0,True
8,8_94,8,0,,"['7_42', '6_1']",True,0.0,False
8,7_63,7,1,,"['6_35', '5_19']",,,False
8,8_58,8,1,,"['6_50', '6_58']",,,False
8,8_76,8,1,,"['7_42', '6_1']",True,0.0,False
8,6_70,6,1,,"['4_47', '3_56']",,,False
8,7_44,7,1,,"['5_19', '6_35']",True,0.0,False
8,8_78,8,1,,"['7_66', '7_89']",,,False
8,7_40,7,1,,"['5_19', '6_35']",True,0.0,False
8,7_53,7,1,,"['5_19', '6_35']",,,False
8,8_45,8,1,,"['6_60', '7_83']",True,0.0,False
8,8_96,8,1,,"['7_2', '6_87']",True,0.0,False
8,8_15,8,1,,"['7_51', '7_76']",True,0.0,False
8,5_6,5,1,,"['4_16', '4_95']",True,0.0,False
8,8_25,8,1,,"['7_42', '6_1']",True,0.0,False
8,6_22,6,1,,"['4_61', '5_74']",,,False
8,8_7,8,1,,"['6_1', '7_42']",,,False
8,8_68,8,1,,"['7_42', '6_1']",True,0.0,False
8,8_88,8,1,,"['7_59', '6_12']",,,False
8,7_79,7,1,,"['5_84', '4_16']",True,0.0,False
8,8_89,8,1,,"['7_42', '6_1']",True,0.0,False
8,6_84,6,2,,"['5_19', '5_11']",,,False
8,8_57,8,2,,"['6_35', '7_97']",,,False
8,8_52,8,2,,"['7_42', '6_1']",True,0.0,False
8,8_65,8,2,,"['6_70', '7_89']",,,False
8,6_17,6,2,,"['4_47', '3_56']",,,False
8,7_56,7,2,,"['5_19', '6_35']",True,0.0,False
8,8_22,8,2,,"['7_37', '6_90']",True,0.0,False
8,7_77,7,2,,"['5_19', '6_35']",,,False
8,7_15,7,2,,"['5_42', '6_65']",True,0.0,False
8,7_42,7,2,,"['5_19', '6_35']",True,0.0,False
8,8_42,8,2,,"['7_42', '6_1']",,,False
8,8_34,8,2,,"['7_42', '6_1']",True,0.0,False
8,8_55,8,2,,"['6_60', '7_83']",True,0.0,False
8,8_28,8,2,,"['7_51', '7_76']",True,0.0,False
8,8_35,8,2,,"['7_51', '7_76']",True,0.0,False
8,8_79,8,2,,"['7_42', '6_1']",True,0.0,False
8,6_39,6,2,,"['5_88', '4_56']",True,0.0,False
8,8_59,8,2,,"['7_42', '6_1']",True,0.0,False
8,8_97,8,2,,"['4_16', '7_53']",True,0.0,False
8,8_1,8,2,,"['7_23', '7_87']",True,0.0,False
8,7_97,7,2,,"['6_1', '6_6']",True,0.0,False
8,5_50,5,2,,"['4_12', '4_1']",,,False
8,8_6,8,2,,"['6_12', '7_59']",,,False
8,7_64,7,2,,"['6_6', '4_70']",,,False
8,8_64,8,2,,"['7_4', '6_39']",True,0.0,False
8,5_64,5,3,,"['4_3', '4_31']",True,0.0,False
8,6_87,6,3,,"['4_31', '5_67']",True,0.0,False
8,7_36,7,3,,"['5_19', '6_35']",True,0.0,False
8,8_60,8,3,,"['7_42', '6_1']",,,False
8,5_42,5,3,,"['4_70', '2_56']",True,0.0,False
8,7_20,7,3,,"['5_84', '4_16']",,,False
8,7_10,7,3,,"['5_19', '6_35']",,,False
8,7_11,7,3,,"['5_19', '6_35']",,,False
8,8_43,8,3,,"['7_15', '7_72']",True,0.0,False
8,8_87,8,3,,"['7_42', '6_1']",True,0.0,False
8,6_60,6,3,,"['4_47', '3_56']",,,False
8,8_20,8,3,,"['7_42', '6_1']",True,0.0,False
8,6_86,6,3,,"['4_47', '3_56']",,,False
8,6_58,6,3,,"['5_11', '3_63']",True,0.0,False
8,8_32,8,3,,"['7_18', '5_18']",,,False
8,7_26,7,3,,"['4_16', '5_84']",True,0.0,False
8,7_49,7,3,,"['4_61', '5_86']",True,0.0,False
8,6_1,6,3,,"['4_47', '3_56']",True,0.0,False
8,7_59,7,3,,"['5_50', '6_85']",True,0.0,False
8,6_6,6,3,,"['4_34', '5_76']",,,False
8,8_33,8,3,,"['7_42', '6_1']",,,False
8,7_51,7,4,,"['6_86', '4_1']",,,False
8,7_43,7,4,,"['5_91', '6_48']",,,False
8,8_17,8,4,,"['6_66', '6_6']",True,0.0,False
8,7_84,7,4,,"['5_11', '6_11']",True,0.0,False
8,5_86,5,4,,"['4_3', '4_31']",True,0.0,False
8,8_90,8,4,,"['7_42', '6_1']",,,False
8,7_23,7,4,,"['4_61', '5_86']",,,False
8,5_82,5,4,,"['4_12', '4_1']",True,0.0,False
8,7_75,7,4,,"['4_61', '5_86']",True,0.0,False
8,8_38,8,4,,"['7_59', '6_12']",True,0.0,False
8,7_8,7,4,,"['5_19', '6_35']",True,0.0,False
8,5_88,5,4,,"['4_12', '4_1']",,,False
8,6_5,6,4,,"['5_42', '5_43']",True,0.0,False
8,5_84,5,4,,"['2_52', '3_70']",True,0.0,False
8,4_16,4,4,,"['3_65', '3_24']",True,0.0,False
8,7_47,7,4,,"['6_6', '4_70']",,,False
8,8_31,8,4,,"['4_7', '5_84']",True,0.0,False
9,7_38,7,0,,"['5_19', '6_35']",,,False
9,7_74,7,0,,"['6_70', '6_90']",True,0.0,False
9,9_6,9,0,,"['8_70', '8_89']",True,0.0,False
9,9_8,9,0,,"['8_16', '8_17']",,,False
9,9_11,9,0,,"['8_80', '5_84']",,,False
9,9_12,9,0,,"['8_78', '8_60']",True,0.0,False
9,9_18,9,0,,"['6_87', '8_38']",True,0.0,False
9,9_21,9,0,,"['5_6', '8_88']",True,0.0,True
9,9_22,9,0,,"['8_24', '5_42']",True,0.0,False
9,9_28,9,0,,"['6_87', '8_38']",,,False
9,9_34,9,0,,"['6_87', '8_38']",True,0.0,False
9,9_35,9,0,,"['5_42', '8_24']",True,0.0,False
9,9_37,9,0,,"['6_87', '8_38']",,,True
9,9_41,9,0,,"['8_36', '5_88']",True,0.0,False
9,9_42,9,0,,"['7_44', '5_84']",,,False
9,9_48,9,0,,"['6_87', '8_38']",True,0.0,False
9,9_50,9,0,,"['8_38', '6_87']",,,False
9,9_57,9,0,,"['6_87', '8_38']",,,False
9,9_65,9,0,,"['5_6', '8_88']",True,0.0,False
9,9_69,9,0,,"['8_12', '7_20']",True,0.0,False
9,9_83,9,0,,"['6_87', '8_38']",True,0.0,False
9,8_76,8,1,,"['7_42', '6_1']",True,0.0,False
9,9_25,9,1,,"['6_70', '8_31']",True,0.0,False
9,8_58,8,1,,"['6_50', '6_58']",,,False
9,9_86,9,1,,"['8_16', '8_17']",True,0.0,False
9,8_80,8,1,,"['7_79', '7_39']",,,False
9,7_66,7,1,,"['5_19', '6_35']",True,0.0,False
9,9_53,9,1,,"['6_87', '8_38']",,,False
9,9_24,9,1,,"['6_87', '8_38']",,,False
9,8_73,8,1,,"['7_42', '6_1']",,,False
9,9_16,9,1,,"['7_42', '8_1']",True,0.0,False
9,9_73,9,1,,"['8_75', '8_21']",,,False
9,8_93,8,1,,"['7_76', '7_51']",True,0.0,False
9,9_30,9,1,,"['6_87', '8_38']",,,False
9,8_70,8,1,,"['7_42', '6_1']",True,0.0,False
9,9_67,9,1,,"['6_87', '8_38']",,,False
9,9_89,9,1,,"['6_87', '8_38']",True,0.0,False
9,9_79,9,1,,"['6_87', '8_38']",,,False
9,8_21,8,1,,"['4_16', '7_53']",True,0.0,False
9,8_12,8,1,,"['7_42', '6_1']",True,0.0,False
9,9_27,9,1,,"['6_87', '8_38']",,,False
9,6_70,6,2,,"['4_47', '3_56']",,,False
9,7_44,7,2,,"['5_19', '6_35']",True,0.0,False
9,8_52,8,2,,"['7_42', '6_1']",True,0.0,False
9,8_16,8,2,,"['7_51', '7_76']",True,0.0,False
9,8_19,8,2,,"['7_42', '6_1']",,,False
9,9_1,9,2,,"['6_87', '8_38']",,,False
9,9_95,9,2,,"['8_58', '7_8']",True,0.0,False
9,8_78,8,2,,"['7_66', '7_89']",,,False
9,9_63,9,2,,"['6_87', '8_38']",,,False
9,9_99,9,2,,"['7_77', '7_79']",,,False
9,8_36,8,2,,"['6_1', '7_42']",True,0.0,False
9,8_0,8,2,,"['7_42', '6_1']",,,False
9,9_46,9,2,,"['8_89', '8_70']",True,0.0,False
9,9_82,9,2,,"['6_87', '8_38']",True,0.0,False
9,9_23,9,2,,"['5_6', '8_88']",True,0.0,False
9,7_40,7,2,,"['5_19', '6_35']",True,0.0,False
9,7_53,7,2,,"['5_19', '6_35']",,,False
9,8_45,8,2,,"['6_60', '7_83']",True,0.0,False
9,8_96,8,2,,"['7_2', '6_87']",True,0.0,False
9,9_93,9,2,,"['8_34', '8_38']",,,False
9,8_75,8,2,,"['7_42', '6_1']",True,0.0,False
9,9_2,9,3,,"['6_87', '8_38']",True,0.0,False
9,9_40,9,3,,"['6_70', '8_31']",True,0.0,False
9,9_77,9,3,,"['6_87', '8_38']",True,0.0,False
9,9_94,9,3,,"['8_16', '8_17']",True,0.0,False
9,9_71,9,3,,"['8_19', '8_97']",True,0.0,False
9,9_55,9,3,,"['6_87', '8_38']",,,False
9,9_88,9,3,,"['8_1', '7_42']",,,False
9,7_77,7,3,,"['5_19', '6_35']",,,False
9,8_7,8,3,,"['6_1', '7_42']",,,False
9,8_88,8,3,,"['7_59', '6_12']",,,False
9,9_26,9,3,,"['7_42', '8_1']",True,0.0,False
9,9_33,9,3,,"['6_87', '8_38']",,,False
9,8_89,8,3,,"['7_42', '6_1']",True,0.0,False
9,6_35,6,3,,"['4_3', '4_12']",True,0.0,False
9,9_14,9,3,,"['6_87', '8_38']",True,0.0,False
9,9_59,9,3,,"['6_87', '8_38']",True,0.0,False
9,9_4,9,3,,"['5_88', '8_36']",True,0.0,False
9,9_70,9,3,,"['8_59', '8_96']",True,0.0,False
9,9_76,9,3,,"['5_6', '8_88']",,,False
9,7_15,7,3,,"['5_42', '6_65']",True,0.0,False
9,8_55,8,3,,"['6_60', '7_83']",True,0.0,False
9,8_34,8,3,,"['7_42', '6_1']",True,0.0,False
9,9_52,9,3,,"['6_87', '8_38']",True,0.0,False
9,9_31,9,4,,"['7_75', '7_11']",True,0.0,False
9,8_6,8,4,,"['6_12', '7_59']",,,False
9,7_50,7,4,,"['5_19', '6_35']",True,0.0,False
9,9_84,9,4,,"['6_87', '8_38']",True,0.0,False
9,8_60,8,4,,"['7_42', '6_1']",,,False
9,6_22,6,4,,"['4_61', '5_74']",,,False
9,5_50,5,4,,"['4_12', '4_1']",,,False
9,5_6,5,4,,"['4_16', '4_95']",True,0.0,False
9,9_10,9,4,,"['7_63', '8_93']",,,False
9,9_56,9,4,,"['8_89', '8_70']",True,0.0,False
9,8_24,8,4,,"['7_42', '6_1']",True,0.0,False
9,8_43,8,4,,"['7_15', '7_72']",True,0.0,False
9,8_68,8,4,,"['7_42', '6_1']",True,0.0,False
9,8_42,8,4,,"['7_42', '6_1']",,,False
9,8_25,8,4,,"['7_42', '6_1']",True,0.0,False
10,9_8,9,0,,"['8_16', '8_17']",,,False
10,9_35,9,0,,"['5_42', '8_24']",True,0.0,False
10,9_37,9,0,,"['6_87', '8_38']",,,True
10,9_42,9,0,,"['7_44', '5_84']",,,False
10,9_50,9,0,,"['8_38', '6_87']",,,False
10,9_65,9,0,,"['5_6', '8_88']",True,0.0,False
10,9_69,9,0,,"['8_12', '7_20']",True,0.0,False
10,10_11,10,0,,"['8_6', '9_16']",,,False
10,10_20,10,0,,"['9_12', '9_79']",True,0.0,False
10,10_27,10,0,,"['8_6', '9_16']",True,0.0,False
10,10_34,10,0,,"['8_6', '9_16']",,,False
10,10_42,10,0,,"['8_6', '9_16']",True,0.0,False
10,10_48,10,0,,"['8_70', '9_33']",True,0.0,False
10,10_50,10,0,,"['9_16', '8_6']",True,0.0,False
10,10_60,10,0,,"['9_28', '9_8']",,,False
10,10_64,10,0,,"['7_74', '9_63']",,,False
10,10_66,10,0,,"['8_6', '9_16']",,,False
10,10_68,10,0,,"['7_77', '9_94']",,,False
10,10_75,10,0,,"['9_21', '9_18']",,,True
10,10_82,10,0,,"['9_48', '8_76']",True,0.0,False
10,10_85,10,0,,"['8_6', '9_16']",True,0.0,False
10,10_95,10,0,,"['8_6', '9_16']",,,False
10,10_99,10,0,,"['7_40', '9_67']",True,0.0,False
10,10_10,10,1,,"['9_8', '9_28']",,,False
10,10_54,10,1,,"['9_35', '9_46']",,,False
10,8_21,8,1,,"['4_16', '7_53']",True,0.0,False
10,8_12,8,1,,"['7_42', '6_1']",True,0.0,False
10,10_31,10,1,,"['9_82', '9_57']",True,0.0,False
10,10_65,10,1,,"['8_6', '9_16']",True,0.0,False
10,9_12,9,1,,"['8_78', '8_60']",True,0.0,False
10,9_34,9,1,,"['6_87', '8_38']",True,0.0,False
10,10_46,10,1,,"['8_6', '9_16']",,,False
10,10_21,10,1,,"['8_6', '9_16']",,,False
10,9_11,9,1,,"['8_80', '5_84']",,,False
10,10_13,10,1,,"['8_6', '9_16']",True,0.0,False
10,9_6,9,1,,"['8_70', '8_89']",True,0.0,False
10,9_16,9,1,,"['7_42', '8_1']",True,0.0,False
10,10_58,10,1,,"['9_33', '8_70']",True,0.0,False
10,9_28,9,1,,"['6_87', '8_38']",,,False
10,7_74,7,1,,"['6_70', '6_90']",True,0.0,False
10,10_43,10,1,,"['8_6', '9_16']",True,0.0,False
10,9_18,9,1,,"['6_87', '8_38']",True,0.0,False
10,9_21,9,1,,"['5_6', '8_88']",True,0.0,False
10,9_48,9,1,,"['6_87', '8_38']",True,0.0,False
10,9_41,9,1,,"['8_36', '5_88']",True,0.0,False
10,9_89,9,1,,"['6_87', '8_38']",True,0.0,False
10,10_30,10,1,,"['8_88', '9_22']",,,False
10,10_72,10,1,,"['8_6', '9_16']",,,False
10,9_83,9,1,,"['6_87', '8_38']",True,0.0,False
10,9_86,9,2,,"['8_16', '8_17']",True,0.0,False
10,9_73,9,2,,"['8_75', '8_21']",,,False
10,10_22,10,2,,"['8_6', '9_16']",True,0.0,False
10,10_94,10,2,,"['8_21', '7_44']",,,False
10,7_40,7,2,,"['5_19', '6_35']",True,0.0,False
10,10_98,10,2,,"['8_12', '9_67']",True,0.0,False
10,9_22,9,2,,"['8_24', '5_42']",True,0.0,False
10,9_57,9,2,,"['6_87', '8_38']",,,False
10,9_67,9,2,,"['6_87', '8_38']",,,False
10,10_28,10,2,,"['8_6', '9_16']",,,False
10,7_66,7,2,,"['5_19', '6_35']",True,0.0,False
10,10_67,10,2,,"['8_80', '9_50']",True,0.0,False
10,10_5,10,2,,"['8_6', '9_16']",,,False
10,10_36,10,2,,"['7_74', '9_63']",True,0.0,False
10,10_35,10,2,,"['8_6', '9_16']",True,0.0,False
10,10_7,10,2,,"['9_46', '9_35']",,,False
10,10_9,10,2,,"['9_48', '8_76']",True,0.0,False
10,9_30,9,2,,"['6_87', '8_38']",,,False
10,10_97,10,2,,"['8_36', '8_58']",True,0.0,False
10,9_82,9,2,,"['6_87', '8_38']",True,0.0,False
10,7_38,7,2,,"['5_19', '6_35']",,,False
10,10_37,10,2,,"['8_6', '9_16']",,,False
10,10_59,10,2,,"['8_76', '9_48']",True,0.0,False
10,10_69,10,2,,"['8_93', '9_27']",True,0.0,False
10,9_27,9,2,,"['6_87', '8_38']",,,False
10,10_17,10,3,,"['9_8', '9_28']",True,0.0,False
10,8_0,8,3,,"['7_42', '6_1']",,,False
10,9_23,9,3,,"['5_6', '8_88']",True,0.0,False
10,7_15,7,3,,"['5_42', '6_65']",True,0.0,False
10,7_53,7,3,,"['5_19', '6_35']",,,False
10,8_96,8,3,,"['7_2', '6_87']",True,0.0,False
10,10_24,10,3,,"['8_45', '9_1']",True,0.0,False
10,10_29,10,3,,"['9_93', '9_70']",True,0.0,False
