iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,5_70,5,3,,"['4_95', '4_14']",True,0.0,False
6,6_36,6,4,,"['2_46', '5_26']",True,0.0,False
6,3_51,3,5,,"['1_84', '2_86']",True,0.0,False
6,3_68,3,6,,"['1_44', '2_2']",True,0.0,False
6,4_69,4,7,,"['2_22', '2_23']",,,False
6,4_19,4,8,,"['2_2', '3_45']",True,0.0,False
6,5_96,5,9,,"['3_6', '4_2']",True,0.0,False
6,6_68,6,10,,"['2_46', '5_26']",True,0.0,False
6,2_92,2,11,,"['1_41', '1_11']",True,0.0,False
6,6_59,6,12,,"['5_18', '4_27']",True,0.0,False
6,4_95,4,13,,"['1_44', '1_77']",True,0.0,False
6,1_44,1,14,,"['0', '0']",,,False
6,5_1,5,15,,"['2_17', '3_11']",True,0.0,False
6,5_27,5,16,,"['2_23', '3_28']",True,0.0,False
6,6_56,6,17,,"['5_1', '5_61']",,,False
6,6_19,6,18,,"['2_46', '5_26']",True,0.0,False
6,6_84,6,19,,"['2_46', '5_26']",True,0.0,False
6,6_70,6,20,,"['2_51', '4_47']",,,False
6,4_78,4,21,,"['2_51', '3_57']",,,False
6,2_51,2,22,,"['1_46', '1_18']",True,0.0,False
6,6_50,6,23,,"['2_46', '5_26']",True,0.0,False
6,6_38,6,24,,"['2_46', '5_26']",,,False
6,3_28,3,25,,"['1_84', '2_86']",,,False
6,4_67,4,26,,"['2_22', '2_23']",True,0.0,False
6,5_98,5,27,,"['4_55', '1_96']",True,0.0,False
6,5_62,5,28,,"['3_59', '2_80']",True,0.0,False
6,2_17,2,29,,"['1_33', '1_62']",True,0.0,False
6,6_80,6,30,,"['2_46', '5_26']",True,0.0,False
6,3_59,3,31,,"['1_84', '2_86']",True,0.0,False
6,5_73,5,32,,"['2_23', '3_28']",True,0.0,False
6,6_60,6,33,,"['1_44', '5_28']",True,0.0,False
6,6_74,6,34,,"['2_46', '5_26']",True,0.0,False
6,3_18,3,35,,"['1_84', '2_86']",,,False
6,6_54,6,36,,"['3_83', '3_18']",,,False
6,6_78,6,37,,"['2_46', '5_26']",,,False
6,5_72,5,38,,"['4_69', '4_65']",True,0.0,False
6,5_56,5,39,,"['2_51', '3_18']",True,0.0,False
6,5_28,5,40,,"['2_23', '3_28']",,,False
6,4_1,4,41,,"['3_59', '2_12']",True,0.0,False
6,3_35,3,42,,"['1_84', '2_86']",True,0.0,False
6,6_25,6,43,,"['5_73', '3_51']",True,0.0,False
6,6_29,6,44,,"['2_46', '5_26']",True,0.0,False
6,2_23,2,45,,"['1_92', '1_74']",True,0.0,False
6,6_57,6,46,,"['2_46', '5_26']",,,False
6,6_52,6,47,,"['4_19', '2_17']",True,0.0,False
6,6_28,6,48,,"['2_46', '5_26']",True,0.0,False
6,6_11,6,49,,"['3_18', '3_83']",,,False
6,6_99,6,50,,"['4_39', '4_2']",True,0.0,False
6,6_8,6,51,,"['2_92', '2_80']",True,0.0,False
6,4_14,4,52,,"['1_44', '2_99']",True,0.0,False
6,3_83,3,53,,"['1_84', '2_86']",True,0.0,False
6,4_2,4,54,,"['2_22', '2_23']",True,0.0,False
6,4_55,4,55,,"['2_22', '2_23']",True,0.0,False
6,6_72,6,56,,"['2_23', '4_61']",True,0.0,False
6,4_8,4,57,,"['2_22', '2_23']",,,False
6,6_62,6,58,,"['4_74', '4_78']",True,0.0,False
6,4_92,4,59,,"['3_60', '3_14']",True,0.0,False
6,5_42,5,60,,"['2_23', '3_28']",True,0.0,False
6,1_84,1,61,,"['0', '0']",,,False
6,6_39,6,62,,"['2_51', '4_47']",True,0.0,False
6,3_6,3,63,,"['2_46', '2_61']",True,0.0,False
6,5_23,5,64,,"['2_51', '3_18']",True,0.0,False
6,6_34,6,65,,"['2_46', '5_26']",True,0.0,False
6,4_27,4,66,,"['3_64', '1_39']",True,0.0,False
6,6_9,6,67,,"['2_17', '4_19']",True,0.0,False
6,5_81,5,68,,"['4_74', '4_93']",True,0.0,False
6,5_18,5,69,,"['2_23', '3_28']",True,0.0,False
6,5_11,5,70,,"['2_23', '3_28']",,,False
6,6_17,6,71,,"['2_51', '4_47']",True,0.0,False
6,6_15,6,72,,"['4_2', '3_68']",True,0.0,False
6,6_98,6,73,,"['2_92', '5_1']",,,False
6,4_74,4,74,,"['2_17', '3_13']",True,0.0,False
6,5_26,5,75,,"['2_23', '3_28']",,,False
6,4_77,4,76,,"['2_29', '3_49']",True,0.0,False
6,1_39,1,77,,"['0', '0']",,,False
6,4_39,4,78,,"['2_23', '2_22']",True,0.0,False
6,6_37,6,79,,"['4_77', '2_12']",,,False
6,5_93,5,80,,"['4_55', '1_96']",True,0.0,False
6,4_65,4,81,,"['3_69', '3_29']",True,0.0,False
6,5_79,5,82,,"['4_79', '4_2']",,,False
6,6_87,6,83,,"['3_18', '3_83']",True,0.0,False
6,6_92,6,84,,"['2_92', '5_1']",True,0.0,False
6,6_4,6,85,,"['4_99', '5_98']",True,0.0,False
6,4_99,4,86,,"['3_60', '3_14']",,,False
6,5_94,5,87,,"['4_99', '4_65']",True,0.0,False
6,2_46,2,88,,"['1_44', '1_96']",True,0.0,False
6,5_75,5,89,,"['2_23', '3_28']",,,False
6,6_21,6,90,,"['4_99', '5_98']",True,0.0,False
6,6_46,6,91,,"['5_98', '4_99']",True,0.0,False
6,5_63,5,92,,"['2_23', '3_28']",True,0.0,False
6,5_50,5,93,,"['2_23', '3_28']",,,False
6,3_69,3,94,,"['1_84', '2_86']",True,0.0,False
6,2_12,2,95,,"['1_92', '1_74']",True,0.0,False
6,5_34,5,96,,"['2_23', '3_28']",True,0.0,False
6,5_47,5,97,,"['3_11', '2_17']",,,False
6,3_11,3,98,,"['1_84', '2_86']",True,0.0,False
6,4_53,4,99,,"['2_22', '2_23']",,,False
7,7_3,7,0,,"['4_55', '6_56']",True,0.0,True
7,7_61,7,1,,"['6_36', '6_50']",True,0.0,False
7,5_35,5,2,,"['2_2', '3_69']",True,0.0,False
7,7_62,7,3,,"['1_39', '6_11']",True,0.0,False
7,7_81,7,4,,"['6_68', '5_56']",True,0.0,False
7,7_29,7,5,,"['6_36', '6_50']",True,0.0,False
7,2_80,2,6,,"['1_39', '1_81']",True,0.0,False
7,7_10,7,7,,"['3_35', '6_29']",True,0.0,False
7,6_77,6,8,,"['2_46', '5_26']",True,0.0,False
7,7_52,7,9,,"['5_70', '3_68']",,,False
7,5_70,5,10,,"['4_95', '4_14']",True,0.0,False
7,6_36,6,11,,"['2_46', '5_26']",True,0.0,False
7,7_27,7,12,,"['4_55', '6_56']",True,0.0,False
7,7_24,7,13,,"['6_60', '3_51']",True,0.0,False
7,3_51,3,14,,"['1_84', '2_86']",True,0.0,False
7,7_49,7,15,,"['4_55', '6_56']",True,0.0,False
7,3_68,3,16,,"['1_44', '2_2']",True,0.0,False
7,4_69,4,17,,"['2_22', '2_23']",,,False
7,4_19,4,18,,"['2_2', '3_45']",True,0.0,False
7,5_96,5,19,,"['3_6', '4_2']",True,0.0,False
7,6_68,6,20,,"['2_46', '5_26']",True,0.0,False
7,2_92,2,21,,"['1_41', '1_11']",True,0.0,False
7,6_59,6,22,,"['5_18', '4_27']",True,0.0,False
7,7_78,7,23,,"['4_55', '6_56']",True,0.0,False
7,4_95,4,24,,"['1_44', '1_77']",True,0.0,False
7,1_44,1,25,,"['0', '0']",,,False
7,5_1,5,26,,"['2_17', '3_11']",True,0.0,False
7,7_9,7,27,,"['4_55', '6_56']",True,0.0,False
7,7_44,7,28,,"['6_56', '4_55']",True,0.0,False
7,7_59,7,29,,"['6_60', '3_51']",True,0.0,False
7,5_27,5,30,,"['2_23', '3_28']",True,0.0,False
7,6_56,6,31,,"['5_1', '5_61']",,,False
7,6_19,6,32,,"['2_46', '5_26']",True,0.0,False
7,6_84,6,33,,"['2_46', '5_26']",True,0.0,False
7,6_70,6,34,,"['2_51', '4_47']",,,False
7,4_78,4,35,,"['2_51', '3_57']",,,False
7,2_51,2,36,,"['1_46', '1_18']",True,0.0,False
7,6_50,6,37,,"['2_46', '5_26']",True,0.0,False
7,7_72,7,38,,"['4_55', '6_56']",,,False
7,7_65,7,39,,"['4_55', '6_56']",True,0.0,False
7,7_15,7,40,,"['6_50', '6_36']",True,0.0,False
7,7_47,7,41,,"['2_51', '6_46']",True,0.0,False
7,6_38,6,42,,"['2_46', '5_26']",,,False
7,3_28,3,43,,"['1_84', '2_86']",,,False
7,7_73,7,44,,"['4_55', '6_56']",,,False
7,7_35,7,45,,"['5_62', '4_95']",True,0.0,False
7,4_67,4,46,,"['2_22', '2_23']",True,0.0,False
7,5_98,5,47,,"['4_55', '1_96']",True,0.0,False
7,7_19,7,48,,"['6_78', '5_35']",True,0.0,False
7,7_42,7,49,,"['6_62', '5_1']",True,0.0,False
7,5_62,5,50,,"['3_59', '2_80']",True,0.0,False
7,2_17,2,51,,"['1_33', '1_62']",True,0.0,False
7,6_80,6,52,,"['2_46', '5_26']",True,0.0,False
7,3_59,3,53,,"['1_84', '2_86']",True,0.0,False
7,7_13,7,54,,"['4_67', '1_44']",True,0.0,False
7,5_73,5,55,,"['2_23', '3_28']",True,0.0,False
7,6_60,6,56,,"['1_44', '5_28']",True,0.0,False
7,7_96,7,57,,"['5_72', '6_28']",,,False
7,6_74,6,58,,"['2_46', '5_26']",True,0.0,False
7,3_18,3,59,,"['1_84', '2_86']",,,False
7,7_46,7,60,,"['2_23', '3_83']",True,0.0,False
7,7_55,7,61,,"['6_29', '3_35']",True,0.0,False
7,6_54,6,62,,"['3_83', '3_18']",,,False
7,6_78,6,63,,"['2_46', '5_26']",,,False
7,5_72,5,64,,"['4_69', '4_65']",True,0.0,False
7,5_56,5,65,,"['2_51', '3_18']",True,0.0,False
7,5_28,5,66,,"['2_23', '3_28']",,,False
7,7_50,7,67,,"['4_55', '6_56']",,,False
7,7_79,7,68,,"['4_2', '5_81']",True,0.0,False
7,4_1,4,69,,"['3_59', '2_12']",True,0.0,False
7,3_35,3,70,,"['1_84', '2_86']",True,0.0,False
7,6_25,6,71,,"['5_73', '3_51']",True,0.0,False
7,7_64,7,72,,"['3_59', '5_96']",True,0.0,False
7,6_29,6,73,,"['2_46', '5_26']",True,0.0,False
7,2_23,2,74,,"['1_92', '1_74']",True,0.0,False
7,6_57,6,75,,"['2_46', '5_26']",,,False
7,6_52,6,76,,"['4_19', '2_17']",True,0.0,False
7,6_28,6,77,,"['2_46', '5_26']",True,0.0,False
7,6_11,6,78,,"['3_18', '3_83']",,,False
7,6_99,6,79,,"['4_39', '4_2']",True,0.0,False
7,7_4,7,80,,"['4_55', '6_56']",,,False
7,7_26,7,81,,"['4_55', '6_56']",True,0.0,False
7,7_16,7,82,,"['6_38', '2_80']",,,False
7,7_94,7,83,,"['4_1', '5_11']",True,0.0,False
7,6_8,6,84,,"['2_92', '2_80']",True,0.0,False
7,4_14,4,85,,"['1_44', '2_99']",True,0.0,False
7,3_83,3,86,,"['1_84', '2_86']",True,0.0,False
7,4_2,4,87,,"['2_22', '2_23']",True,0.0,False
7,7_5,7,88,,"['4_55', '6_56']",True,0.0,False
7,4_55,4,89,,"['2_22', '2_23']",True,0.0,False
7,6_72,6,90,,"['2_23', '4_61']",True,0.0,False
7,4_8,4,91,,"['2_22', '2_23']",,,False
7,6_62,6,92,,"['4_74', '4_78']",True,0.0,False
7,4_92,4,93,,"['3_60', '3_14']",True,0.0,False
7,5_42,5,94,,"['2_23', '3_28']",True,0.0,False
7,1_84,1,95,,"['0', '0']",,,False
7,7_36,7,96,,"['3_28', '6_9']",True,0.0,False
7,6_39,6,97,,"['2_51', '4_47']",True,0.0,False
7,3_6,3,98,,"['2_46', '2_61']",True,0.0,False
7,5_23,5,99,,"['2_51', '3_18']",True,0.0,False
8,7_3,7,0,,"['4_55', '6_56']",True,0.0,True
8,7_61,7,1,,"['6_36', '6_50']",True,0.0,False
8,5_35,5,2,,"['2_2', '3_69']",True,0.0,False
8,8_70,8,3,,"['2_80', '6_56']",True,0.0,False
8,7_62,7,4,,"['1_39', '6_11']",True,0.0,False
8,8_37,8,5,,"['7_10', '3_51']",True,0.0,False
8,7_81,7,6,,"['6_68', '5_56']",True,0.0,False
8,7_29,7,7,,"['6_36', '6_50']",True,0.0,False
8,8_20,8,8,,"['6_77', '7_49']",,,False
8,2_80,2,9,,"['1_39', '1_81']",True,0.0,False
8,8_1,8,10,,"['6_19', '6_36']",True,0.0,False
8,7_10,7,11,,"['3_35', '6_29']",True,0.0,False
8,6_77,6,12,,"['2_46', '5_26']",True,0.0,False
8,7_52,7,13,,"['5_70', '3_68']",,,False
8,5_70,5,14,,"['4_95', '4_14']",True,0.0,False
8,8_49,8,15,,"['7_44', '7_3']",True,0.0,False
8,6_36,6,16,,"['2_46', '5_26']",True,0.0,False
8,7_27,7,17,,"['4_55', '6_56']",True,0.0,False
8,8_95,8,18,,"['7_24', '6_99']",,,False
8,7_24,7,19,,"['6_60', '3_51']",True,0.0,False
8,8_56,8,20,,"['7_10', '3_51']",True,0.0,False
8,8_30,8,21,,"['7_24', '1_44']",True,0.0,False
8,3_51,3,22,,"['1_84', '2_86']",True,0.0,False
8,7_49,7,23,,"['4_55', '6_56']",True,0.0,False
8,8_43,8,24,,"['7_44', '7_3']",,,False
8,3_68,3,25,,"['1_44', '2_2']",True,0.0,False
8,8_74,8,26,,"['6_60', '6_28']",True,0.0,False
8,4_69,4,27,,"['2_22', '2_23']",,,False
8,4_19,4,28,,"['2_2', '3_45']",True,0.0,False
8,5_96,5,29,,"['3_6', '4_2']",True,0.0,False
8,6_68,6,30,,"['2_46', '5_26']",True,0.0,False
8,2_92,2,31,,"['1_41', '1_11']",True,0.0,False
8,6_59,6,32,,"['5_18', '4_27']",True,0.0,False
8,7_78,7,33,,"['4_55', '6_56']",True,0.0,False
8,4_95,4,34,,"['1_44', '1_77']",True,0.0,False
8,1_44,1,35,,"['0', '0']",,,False
8,5_1,5,36,,"['2_17', '3_11']",True,0.0,False
8,7_9,7,37,,"['4_55', '6_56']",True,0.0,False
8,7_44,7,38,,"['6_56', '4_55']",True,0.0,False
8,7_59,7,39,,"['6_60', '3_51']",True,0.0,False
8,8_18,8,40,,"['5_98', '6_84']",True,0.0,False
8,5_27,5,41,,"['2_23', '3_28']",True,0.0,False
8,6_56,6,42,,"['5_1', '5_61']",,,False
8,6_19,6,43,,"['2_46', '5_26']",True,0.0,False
8,6_84,6,44,,"['2_46', '5_26']",True,0.0,False
8,6_70,6,45,,"['2_51', '4_47']",,,False
8,4_78,4,46,,"['2_51', '3_57']",,,False
8,2_51,2,47,,"['1_46', '1_18']",True,0.0,False
8,6_50,6,48,,"['2_46', '5_26']",True,0.0,False
8,7_72,7,49,,"['4_55', '6_56']",,,False
8,8_85,8,50,,"['7_44', '7_3']",,,False
8,8_93,8,51,,"['6_52', '7_5']",,,False
8,7_65,7,52,,"['4_55', '6_56']",True,0.0,False
8,8_68,8,53,,"['7_44', '7_3']",,,False
8,7_15,7,54,,"['6_50', '6_36']",True,0.0,False
8,8_98,8,55,,"['6_52', '7_5']",,,False
8,7_47,7,56,,"['2_51', '6_46']",True,0.0,False
8,8_63,8,57,,"['7_44', '7_3']",,,False
8,6_38,6,58,,"['2_46', '5_26']",,,False
8,3_28,3,59,,"['1_84', '2_86']",,,False
8,7_73,7,60,,"['4_55', '6_56']",,,False
8,8_34,8,61,,"['6_60', '6_28']",,,False
8,7_35,7,62,,"['5_62', '4_95']",True,0.0,False
8,4_67,4,63,,"['2_22', '2_23']",True,0.0,False
8,5_98,5,64,,"['4_55', '1_96']",True,0.0,False
8,7_19,7,65,,"['6_78', '5_35']",True,0.0,False
8,7_42,7,66,,"['6_62', '5_1']",True,0.0,False
8,5_62,5,67,,"['3_59', '2_80']",True,0.0,False
8,2_17,2,68,,"['1_33', '1_62']",True,0.0,False
8,8_17,8,69,,"['6_80', '7_50']",,,False
8,6_80,6,70,,"['2_46', '5_26']",True,0.0,False
8,8_78,8,71,,"['7_46', '4_95']",,,False
8,3_59,3,72,,"['1_84', '2_86']",True,0.0,False
8,8_15,8,73,,"['5_73', '7_9']",,,False
8,8_36,8,74,,"['7_44', '7_3']",,,False
8,8_83,8,75,,"['7_44', '7_3']",,,False
8,7_13,7,76,,"['4_67', '1_44']",True,0.0,False
8,5_73,5,77,,"['2_23', '3_28']",True,0.0,False
8,6_60,6,78,,"['1_44', '5_28']",True,0.0,False
8,8_16,8,79,,"['7_44', '7_3']",,,False
8,7_96,7,80,,"['5_72', '6_28']",,,False
8,6_74,6,81,,"['2_46', '5_26']",True,0.0,False
8,3_18,3,82,,"['1_84', '2_86']",,,False
8,7_46,7,83,,"['2_23', '3_83']",True,0.0,False
8,7_55,7,84,,"['6_29', '3_35']",True,0.0,False
8,6_54,6,85,,"['3_83', '3_18']",,,False
8,6_78,6,86,,"['2_46', '5_26']",,,False
8,5_72,5,87,,"['4_69', '4_65']",True,0.0,False
8,5_56,5,88,,"['2_51', '3_18']",True,0.0,False
8,5_28,5,89,,"['2_23', '3_28']",,,False
8,7_50,7,90,,"['4_55', '6_56']",,,False
8,7_79,7,91,,"['4_2', '5_81']",True,0.0,False
8,4_1,4,92,,"['3_59', '2_12']",True,0.0,False
8,8_41,8,93,,"['7_44', '7_3']",,,False
8,3_35,3,94,,"['1_84', '2_86']",True,0.0,False
8,6_25,6,95,,"['5_73', '3_51']",True,0.0,False
8,7_64,7,96,,"['3_59', '5_96']",True,0.0,False
8,6_29,6,97,,"['2_46', '5_26']",True,0.0,False
8,8_24,8,98,,"['7_44', '7_3']",True,0.0,False
8,8_57,8,99,,"['7_44', '7_3']",True,0.0,False
9,7_3,7,0,,"['4_55', '6_56']",True,0.0,True
9,7_61,7,1,,"['6_36', '6_50']",True,0.0,False
9,5_35,5,2,,"['2_2', '3_69']",True,0.0,False
9,8_70,8,3,,"['2_80', '6_56']",True,0.0,False
9,7_62,7,4,,"['1_39', '6_11']",True,0.0,False
9,9_44,9,5,,"['7_62', '7_65']",,,False
9,8_37,8,6,,"['7_10', '3_51']",True,0.0,False
9,9_55,9,7,,"['7_52', '8_98']",,,False
9,7_81,7,8,,"['6_68', '5_56']",True,0.0,False
9,9_78,9,9,,"['7_81', '2_51']",True,0.0,False
9,7_29,7,10,,"['6_36', '6_50']",True,0.0,False
9,9_67,9,11,,"['7_81', '2_51']",True,0.0,False
9,8_20,8,12,,"['6_77', '7_49']",,,False
9,2_80,2,13,,"['1_39', '1_81']",True,0.0,False
9,8_1,8,14,,"['6_19', '6_36']",True,0.0,False
9,9_0,9,15,,"['7_52', '8_98']",,,False
9,7_10,7,16,,"['3_35', '6_29']",True,0.0,False
9,6_77,6,17,,"['2_46', '5_26']",True,0.0,False
9,9_97,9,18,,"['7_49', '5_70']",,,False
9,7_52,7,19,,"['5_70', '3_68']",,,False
9,5_70,5,20,,"['4_95', '4_14']",True,0.0,False
9,8_49,8,21,,"['7_44', '7_3']",True,0.0,False
9,9_41,9,22,,"['8_49', '8_20']",,,False
9,9_52,9,23,,"['8_49', '8_20']",True,0.0,False
9,6_36,6,24,,"['2_46', '5_26']",True,0.0,False
9,9_46,9,25,,"['7_52', '8_98']",True,0.0,False
9,7_27,7,26,,"['4_55', '6_56']",True,0.0,False
9,8_95,8,27,,"['7_24', '6_99']",,,False
9,7_24,7,28,,"['6_60', '3_51']",True,0.0,False
9,8_56,8,29,,"['7_10', '3_51']",True,0.0,False
9,8_30,8,30,,"['7_24', '1_44']",True,0.0,False
9,9_54,9,31,,"['7_52', '8_98']",,,False
9,9_68,9,32,,"['7_52', '8_98']",True,0.0,False
9,9_60,9,33,,"['7_52', '8_98']",,,False
9,3_51,3,34,,"['1_84', '2_86']",True,0.0,False
9,9_10,9,35,,"['8_34', '8_95']",True,0.0,False
9,7_49,7,36,,"['4_55', '6_56']",True,0.0,False
9,9_16,9,37,,"['7_52', '8_98']",True,0.0,False
9,8_43,8,38,,"['7_44', '7_3']",,,False
9,3_68,3,39,,"['1_44', '2_2']",True,0.0,False
9,8_74,8,40,,"['6_60', '6_28']",True,0.0,False
9,4_69,4,41,,"['2_22', '2_23']",,,False
9,9_32,9,42,,"['7_13', '8_70']",True,0.0,False
9,4_19,4,43,,"['2_2', '3_45']",True,0.0,False
9,5_96,5,44,,"['3_6', '4_2']",True,0.0,False
9,6_68,6,45,,"['2_46', '5_26']",True,0.0,False
9,2_92,2,46,,"['1_41', '1_11']",True,0.0,False
9,9_43,9,47,,"['7_52', '8_98']",True,0.0,False
9,6_59,6,48,,"['5_18', '4_27']",True,0.0,False
9,7_78,7,49,,"['4_55', '6_56']",True,0.0,False
9,9_61,9,50,,"['7_52', '8_98']",,,False
9,9_80,9,51,,"['7_44', '8_85']",True,0.0,False
9,4_95,4,52,,"['1_44', '1_77']",True,0.0,False
9,9_28,9,53,,"['7_3', '7_78']",True,0.0,False
9,1_44,1,54,,"['0', '0']",,,False
9,5_1,5,55,,"['2_17', '3_11']",True,0.0,False
9,9_21,9,56,,"['7_73', '8_56']",True,0.0,False
9,7_9,7,57,,"['4_55', '6_56']",True,0.0,False
9,7_44,7,58,,"['6_56', '4_55']",True,0.0,False
9,7_59,7,59,,"['6_60', '3_51']",True,0.0,False
9,8_18,8,60,,"['5_98', '6_84']",True,0.0,False
9,5_27,5,61,,"['2_23', '3_28']",True,0.0,False
9,6_56,6,62,,"['5_1', '5_61']",,,False
9,6_19,6,63,,"['2_46', '5_26']",True,0.0,False
9,6_84,6,64,,"['2_46', '5_26']",True,0.0,False
9,6_70,6,65,,"['2_51', '4_47']",,,False
9,4_78,4,66,,"['2_51', '3_57']",,,False
9,2_51,2,67,,"['1_46', '1_18']",True,0.0,False
9,6_50,6,68,,"['2_46', '5_26']",True,0.0,False
9,7_72,7,69,,"['4_55', '6_56']",,,False
9,8_85,8,70,,"['7_44', '7_3']",,,False
9,8_93,8,71,,"['6_52', '7_5']",,,False
9,7_65,7,72,,"['4_55', '6_56']",True,0.0,False
9,8_68,8,73,,"['7_44', '7_3']",,,False
9,7_15,7,74,,"['6_50', '6_36']",True,0.0,False
9,8_98,8,75,,"['6_52', '7_5']",,,False
9,7_47,7,76,,"['2_51', '6_46']",True,0.0,False
9,8_63,8,77,,"['7_44', '7_3']",,,False
9,9_7,9,78,,"['7_52', '8_98']",,,False
9,6_38,6,79,,"['2_46', '5_26']",,,False
9,3_28,3,80,,"['1_84', '2_86']",,,False
9,7_73,7,81,,"['4_55', '6_56']",,,False
9,8_34,8,82,,"['6_60', '6_28']",,,False
9,7_35,7,83,,"['5_62', '4_95']",True,0.0,False
9,4_67,4,84,,"['2_22', '2_23']",True,0.0,False
9,5_98,5,85,,"['4_55', '1_96']",True,0.0,False
9,9_58,9,86,,"['2_51', '7_81']",True,0.0,False
9,7_19,7,87,,"['6_78', '5_35']",True,0.0,False
9,9_39,9,88,,"['8_20', '8_49']",True,0.0,False
9,7_42,7,89,,"['6_62', '5_1']",True,0.0,False
9,5_62,5,90,,"['3_59', '2_80']",True,0.0,False
9,2_17,2,91,,"['1_33', '1_62']",True,0.0,False
9,8_17,8,92,,"['6_80', '7_50']",,,False
9,6_80,6,93,,"['2_46', '5_26']",True,0.0,False
9,9_42,9,94,,"['7_52', '8_98']",True,0.0,False
9,8_78,8,95,,"['7_46', '4_95']",,,False
9,3_59,3,96,,"['1_84', '2_86']",True,0.0,False
9,8_15,8,97,,"['5_73', '7_9']",,,False
9,8_36,8,98,,"['7_44', '7_3']",,,False
9,8_83,8,99,,"['7_44', '7_3']",,,False
10,10_43,10,0,,"['9_54', '7_62']",True,0.0,True
10,10_98,10,1,,"['9_54', '9_68']",True,0.0,False
10,7_3,7,2,,"['4_55', '6_56']",True,0.0,False
10,10_56,10,3,,"['7_61', '8_20']",,,False
10,7_61,7,4,,"['6_36', '6_50']",True,0.0,False
10,10_47,10,5,,"['9_54', '7_62']",,,False
10,5_35,5,6,,"['2_2', '3_69']",True,0.0,False
10,10_55,10,7,,"['9_54', '7_62']",True,0.0,False
10,8_70,8,8,,"['2_80', '6_56']",True,0.0,False
10,7_62,7,9,,"['1_39', '6_11']",True,0.0,False
10,9_44,9,10,,"['7_62', '7_65']",,,False
10,8_37,8,11,,"['7_10', '3_51']",True,0.0,False
10,9_55,9,12,,"['7_52', '8_98']",,,False
10,10_81,10,13,,"['9_54', '7_62']",True,0.0,False
10,7_81,7,14,,"['6_68', '5_56']",True,0.0,False
10,10_21,10,15,,"['9_54', '7_62']",,,False
10,9_78,9,16,,"['7_81', '2_51']",True,0.0,False
10,7_29,7,17,,"['6_36', '6_50']",True,0.0,False
10,9_67,9,18,,"['7_81', '2_51']",True,0.0,False
10,10_67,10,19,,"['9_54', '7_62']",True,0.0,False
10,8_20,8,20,,"['6_77', '7_49']",,,False
10,10_86,10,21,,"['9_54', '7_62']",True,0.0,False
10,2_80,2,22,,"['1_39', '1_81']",True,0.0,False
10,10_9,10,23,,"['6_77', '6_36']",True,0.0,False
10,10_44,10,24,,"['9_54', '7_62']",,,False
10,10_96,10,25,,"['8_49', '7_81']",True,0.0,False
10,8_1,8,26,,"['6_19', '6_36']",True,0.0,False
10,9_0,9,27,,"['7_52', '8_98']",,,False
10,7_10,7,28,,"['3_35', '6_29']",True,0.0,False
10,10_34,10,29,,"['9_78', '7_52']",,,False
10,6_77,6,30,,"['2_46', '5_26']",True,0.0,False
10,9_97,9,31,,"['7_49', '5_70']",,,False
10,7_52,7,32,,"['5_70', '3_68']",,,False
10,5_70,5,33,,"['4_95', '4_14']",True,0.0,False
10,8_49,8,34,,"['7_44', '7_3']",True,0.0,False
10,9_41,9,35,,"['8_49', '8_20']",,,False
10,9_52,9,36,,"['8_49', '8_20']",True,0.0,False
10,6_36,6,37,,"['2_46', '5_26']",True,0.0,False
10,9_46,9,38,,"['7_52', '8_98']",True,0.0,False
10,10_30,10,39,,"['9_41', '9_58']",True,0.0,False
10,7_27,7,40,,"['4_55', '6_56']",True,0.0,False
10,10_85,10,41,,"['9_54', '7_62']",True,0.0,False
10,8_95,8,42,,"['7_24', '6_99']",,,False
10,7_24,7,43,,"['6_60', '3_51']",True,0.0,False
10,8_56,8,44,,"['7_10', '3_51']",True,0.0,False
10,8_30,8,45,,"['7_24', '1_44']",True,0.0,False
10,9_54,9,46,,"['7_52', '8_98']",,,False
10,9_68,9,47,,"['7_52', '8_98']",True,0.0,False
10,9_60,9,48,,"['7_52', '8_98']",,,False
10,10_73,10,49,,"['1_44', '8_56']",,,False
10,10_37,10,50,,"['9_54', '7_62']",,,False
10,10_18,10,51,,"['9_60', '8_17']",,,False
10,3_51,3,52,,"['1_84', '2_86']",True,0.0,False
10,9_10,9,53,,"['8_34', '8_95']",True,0.0,False
10,7_49,7,54,,"['4_55', '6_56']",True,0.0,False
10,9_16,9,55,,"['7_52', '8_98']",True,0.0,False
10,8_43,8,56,,"['7_44', '7_3']",,,False
10,10_78,10,57,,"['9_32', '9_67']",True,0.0,False
10,3_68,3,58,,"['1_44', '2_2']",True,0.0,False
10,10_62,10,59,,"['9_54', '7_62']",,,False
10,10_61,10,60,,"['9_54', '7_62']",,,False
10,8_74,8,61,,"['6_60', '6_28']",True,0.0,False
10,4_69,4,62,,"['2_22', '2_23']",,,False
10,9_32,9,63,,"['7_13', '8_70']",True,0.0,False
10,10_75,10,64,,"['9_78', '7_52']",,,False
10,4_19,4,65,,"['2_2', '3_45']",True,0.0,False
10,5_96,5,66,,"['3_6', '4_2']",True,0.0,False
10,6_68,6,67,,"['2_46', '5_26']",True,0.0,False
10,2_92,2,68,,"['1_41', '1_11']",True,0.0,False
10,9_43,9,69,,"['7_52', '8_98']",True,0.0,False
10,6_59,6,70,,"['5_18', '4_27']",True,0.0,False
