iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,5_68,5,0,,"['3_37', '4_4']",True,0.0,True
6,5_69,5,0,,"['3_37', '4_4']",True,0.0,True
6,5_79,5,0,,"['2_83', '2_62']",True,0.0,True
6,6_0,6,0,,"['5_36', '4_3']",,,True
6,6_2,6,0,,"['5_36', '4_3']",True,0.0,True
6,6_11,6,0,,"['4_3', '5_36']",,,True
6,6_37,6,0,,"['5_54', '5_84']",True,0.0,True
6,6_38,6,0,,"['4_25', '5_67']",True,0.0,True
6,6_41,6,0,,"['5_36', '4_3']",True,0.0,True
6,6_42,6,0,,"['4_68', '4_83']",,,True
6,6_45,6,0,,"['5_36', '4_3']",,,True
6,6_51,6,0,,"['5_36', '4_3']",,,True
6,6_56,6,0,,"['4_8', '2_21']",True,0.0,True
6,6_57,6,0,,"['4_34', '5_11']",,,True
6,6_59,6,0,,"['5_36', '4_3']",True,0.0,True
6,6_62,6,0,,"['5_36', '4_3']",True,0.0,True
6,6_68,6,0,,"['3_24', '4_0']",,,True
6,6_69,6,0,,"['4_51', '4_91']",True,0.0,True
6,6_75,6,0,,"['4_34', '5_11']",True,0.0,True
6,6_77,6,0,,"['3_54', '5_55']",True,0.0,True
6,6_81,6,0,,"['5_36', '4_3']",,,True
6,6_82,6,0,,"['5_79', '4_31']",True,0.0,True
6,6_87,6,0,,"['1_29', '4_25']",,,True
6,6_89,6,1,,"['5_36', '4_3']",True,0.0,False
6,3_94,3,1,,"['2_6', '1_85']",True,0.0,False
6,6_86,6,1,,"['3_94', '5_55']",True,0.0,False
6,6_23,6,1,,"['5_36', '4_3']",True,0.0,False
6,6_83,6,1,,"['5_36', '4_3']",True,0.0,False
6,6_49,6,1,,"['5_36', '4_3']",True,0.0,False
6,6_28,6,1,,"['5_39', '5_64']",,,False
6,6_16,6,1,,"['5_36', '4_3']",,,False
6,6_53,6,1,,"['5_36', '4_3']",True,0.0,False
6,6_60,6,1,,"['5_14', '5_9']",True,0.0,False
6,6_61,6,1,,"['5_36', '4_3']",True,0.0,False
6,6_27,6,1,,"['5_36', '4_3']",,,False
6,3_47,3,1,,"['1_56', '2_58']",,,False
6,6_35,6,1,,"['5_36', '4_3']",True,0.0,False
6,6_79,6,1,,"['5_36', '4_3']",True,0.0,False
6,6_93,6,1,,"['5_36', '4_3']",True,0.0,False
6,6_96,6,1,,"['5_88', '5_75']",,,False
6,4_29,4,1,,"['2_37', '3_18']",True,0.0,False
6,6_88,6,1,,"['3_19', '5_65']",,,False
6,5_29,5,1,,"['3_37', '4_4']",True,0.0,False
6,5_39,5,1,,"['4_71', '3_48']",,,False
6,6_46,6,1,,"['5_99', '5_98']",True,0.0,False
6,6_50,6,1,,"['4_34', '5_11']",True,0.0,False
6,6_55,6,1,,"['5_36', '4_3']",,,False
6,6_15,6,1,,"['5_36', '4_3']",,,False
6,6_24,6,1,,"['5_39', '5_64']",True,0.0,False
6,6_99,6,1,,"['5_81', '5_12']",True,0.0,False
6,5_38,5,1,,"['3_37', '4_4']",True,0.0,False
6,5_71,5,1,,"['3_37', '4_4']",True,0.0,False
6,6_31,6,1,,"['5_36', '4_3']",True,0.0,False
6,1_29,1,1,,"['0', '0']",,,False
6,3_54,3,1,,"['1_56', '2_58']",True,0.0,False
6,6_3,6,1,,"['3_33', '5_43']",True,0.0,False
6,1_55,1,1,,"['0', '0']",,,False
6,3_51,3,1,,"['2_83', '2_36']",True,0.0,False
6,4_97,4,2,,"['2_69', '1_34']",True,0.0,False
6,4_8,4,2,,"['3_68', '1_31']",True,0.0,False
6,5_64,5,2,,"['3_37', '4_4']",True,0.0,False
6,6_76,6,2,,"['5_36', '4_3']",,,False
6,5_65,5,2,,"['4_77', '4_68']",True,0.0,False
6,2_37,2,2,,"['1_80', '1_82']",,,False
6,6_78,6,2,,"['5_54', '5_84']",True,0.0,False
6,6_90,6,2,,"['5_36', '4_3']",True,0.0,False
6,4_56,4,2,,"['2_69', '1_34']",True,0.0,False
6,5_7,5,2,,"['3_47', '4_29']",,,False
6,3_12,3,2,,"['1_56', '2_58']",,,False
6,5_26,5,2,,"['4_77', '4_68']",True,0.0,False
6,2_62,2,2,,"['1_35', '1_78']",,,False
6,3_70,3,2,,"['1_82', '2_80']",,,False
6,5_77,5,2,,"['3_93', '4_89']",True,0.0,False
6,5_40,5,2,,"['3_37', '4_4']",True,0.0,False
6,4_91,4,2,,"['2_69', '1_34']",,,False
6,5_98,5,2,,"['4_76', '2_19']",,,False
6,6_30,6,2,,"['5_36', '4_3']",,,False
6,5_4,5,2,,"['3_37', '4_4']",True,0.0,False
6,3_24,3,2,,"['1_56', '2_58']",True,0.0,False
6,6_71,6,2,,"['4_25', '5_67']",True,0.0,False
6,5_18,5,2,,"['4_68', '4_77']",True,0.0,False
6,4_83,4,2,,"['2_69', '1_34']",True,0.0,False
6,5_95,5,2,,"['4_76', '2_19']",True,0.0,False
6,3_33,3,2,,"['1_56', '2_58']",True,0.0,False
6,1_69,1,2,,"['0', '0']",,,False
6,6_44,6,2,,"['5_36', '4_3']",True,0.0,False
6,4_68,4,2,,"['2_69', '1_34']",,,False
7,2_21,2,0,,"['1_35', '1_78']",,,True
7,4_76,4,0,,"['3_54', '3_70']",True,0.0,True
7,5_1,5,0,,"['3_37', '4_4']",True,0.0,True
7,5_9,5,0,,"['2_62', '2_83']",True,0.0,True
7,5_27,5,0,,"['2_21', '1_1']",True,0.0,True
7,6_11,6,0,,"['4_3', '5_36']",,,True
7,6_42,6,0,,"['4_68', '4_83']",,,True
7,6_51,6,0,,"['5_36', '4_3']",,,True
7,6_56,6,0,,"['4_8', '2_21']",True,0.0,True
7,6_57,6,0,,"['4_34', '5_11']",,,True
7,6_62,6,0,,"['5_36', '4_3']",True,0.0,True
7,6_77,6,0,,"['3_54', '5_55']",True,0.0,True
7,6_81,6,0,,"['5_36', '4_3']",,,True
7,7_3,7,0,,"['6_38', '6_28']",,,True
7,7_7,7,0,,"['6_38', '6_28']",True,0.0,True
7,7_9,7,0,,"['6_38', '6_28']",True,0.0,True
7,7_11,7,0,,"['6_38', '6_28']",True,0.0,True
7,7_13,7,0,,"['5_69', '5_9']",,,True
7,7_14,7,0,,"['6_38', '6_28']",True,0.0,True
7,7_17,7,0,,"['5_32', '6_75']",,,True
7,7_23,7,0,,"['6_81', '6_82']",True,0.0,True
7,7_25,7,0,,"['6_81', '6_82']",True,0.0,True
7,7_44,7,0,,"['6_38', '6_28']",True,0.0,True
7,7_56,7,0,,"['6_93', '5_55']",,,True
7,7_63,7,0,,"['6_45', '5_36']",True,0.0,True
7,7_64,7,0,,"['6_38', '6_28']",True,0.0,True
7,7_74,7,0,,"['5_32', '6_75']",True,0.0,True
7,7_76,7,0,,"['6_38', '6_28']",,,True
7,7_78,7,0,,"['6_38', '6_28']",,,True
7,7_79,7,0,,"['6_38', '6_28']",True,0.0,True
7,7_86,7,0,,"['6_38', '6_28']",True,0.0,True
7,7_87,7,0,,"['6_28', '6_38']",,,True
7,7_94,7,0,,"['6_77', '6_93']",True,0.0,True
7,7_96,7,0,,"['6_87', '6_89']",True,0.0,True
7,6_89,6,1,,"['5_36', '4_3']",True,0.0,False
7,7_75,7,1,,"['3_47', '3_51']",True,0.0,False
7,7_60,7,1,,"['5_77', '6_57']",True,0.0,False
7,7_93,7,1,,"['6_57', '3_24']",True,0.0,False
7,1_29,1,1,,"['0', '0']",,,False
7,7_10,7,1,,"['6_38', '6_28']",True,0.0,False
7,7_49,7,1,,"['6_38', '6_28']",True,0.0,False
7,7_83,7,1,,"['6_42', '5_14']",True,0.0,False
7,5_32,5,1,,"['3_24', '2_8']",,,False
7,7_92,7,1,,"['6_38', '6_28']",True,0.0,False
7,6_0,6,1,,"['5_36', '4_3']",,,False
7,6_28,6,1,,"['5_39', '5_64']",,,False
7,4_16,4,1,,"['2_6', '1_89']",True,0.0,False
7,5_5,5,1,,"['4_97', '3_94']",True,0.0,False
7,7_0,7,1,,"['6_38', '6_28']",,,False
7,7_36,7,1,,"['6_38', '6_28']",,,False
7,7_82,7,1,,"['6_38', '6_28']",,,False
7,7_58,7,1,,"['6_38', '6_28']",True,0.0,False
7,7_90,7,1,,"['6_38', '6_28']",True,0.0,False
7,7_28,7,1,,"['6_38', '6_28']",True,0.0,False
7,7_52,7,1,,"['6_83', '5_79']",,,False
7,7_73,7,1,,"['6_38', '6_28']",,,False
7,5_68,5,1,,"['3_37', '4_4']",True,0.0,False
7,6_82,6,1,,"['5_79', '4_31']",True,0.0,False
7,5_55,5,1,,"['1_80', '2_37']",True,0.0,False
7,6_37,6,1,,"['5_54', '5_84']",True,0.0,False
7,6_59,6,1,,"['5_36', '4_3']",True,0.0,False
7,7_77,7,1,,"['5_55', '6_93']",,,False
7,6_2,6,1,,"['5_36', '4_3']",True,0.0,False
7,6_87,6,1,,"['1_29', '4_25']",,,False
7,5_36,5,1,,"['4_47', '4_43']",True,0.0,False
7,7_15,7,1,,"['5_36', '6_45']",True,0.0,False
7,4_25,4,1,,"['2_69', '1_34']",True,0.0,False
7,5_69,5,1,,"['3_37', '4_4']",True,0.0,False
7,6_45,6,1,,"['5_36', '4_3']",,,False
7,6_69,6,1,,"['4_51', '4_91']",True,0.0,False
7,7_21,7,1,,"['4_16', '1_55']",True,0.0,False
7,7_67,7,1,,"['6_87', '6_90']",,,False
7,6_96,6,2,,"['5_88', '5_75']",,,False
7,7_84,7,2,,"['6_55', '6_15']",,,False
7,6_53,6,2,,"['5_36', '4_3']",True,0.0,False
7,7_71,7,2,,"['6_59', '6_89']",True,0.0,False
7,6_41,6,2,,"['5_36', '4_3']",True,0.0,False
7,3_47,3,2,,"['1_56', '2_58']",,,False
7,7_22,7,2,,"['3_12', '4_56']",True,0.0,False
7,7_46,7,2,,"['6_38', '6_28']",True,0.0,False
7,7_43,7,2,,"['6_49', '6_11']",True,0.0,False
7,7_40,7,2,,"['6_38', '6_28']",True,0.0,False
7,6_23,6,2,,"['5_36', '4_3']",True,0.0,False
7,6_83,6,2,,"['5_36', '4_3']",True,0.0,False
7,6_35,6,2,,"['5_36', '4_3']",True,0.0,False
7,6_27,6,2,,"['5_36', '4_3']",,,False
7,3_51,3,2,,"['2_83', '2_36']",True,0.0,False
7,4_29,4,2,,"['2_37', '3_18']",True,0.0,False
7,6_15,6,2,,"['5_36', '4_3']",,,False
7,7_2,7,2,,"['6_38', '6_28']",True,0.0,False
7,3_54,3,2,,"['1_56', '2_58']",True,0.0,False
7,7_68,7,2,,"['6_69', '6_86']",,,False
7,6_60,6,2,,"['5_14', '5_9']",True,0.0,False
7,7_16,7,2,,"['6_38', '6_28']",True,0.0,False
7,6_93,6,2,,"['5_36', '4_3']",True,0.0,False
7,3_94,3,2,,"['2_6', '1_85']",True,0.0,False
7,6_86,6,2,,"['3_94', '5_55']",True,0.0,False
7,6_50,6,2,,"['4_34', '5_11']",True,0.0,False
7,6_55,6,2,,"['5_36', '4_3']",,,False
7,5_71,5,2,,"['3_37', '4_4']",True,0.0,False
8,4_76,4,0,,"['3_54', '3_70']",True,0.0,True
8,5_9,5,0,,"['2_62', '2_83']",True,0.0,True
8,6_11,6,0,,"['4_3', '5_36']",,,True
8,6_51,6,0,,"['5_36', '4_3']",,,True
8,6_77,6,0,,"['3_54', '5_55']",True,0.0,True
8,6_81,6,0,,"['5_36', '4_3']",,,True
8,7_3,7,0,,"['6_38', '6_28']",,,True
8,7_7,7,0,,"['6_38', '6_28']",True,0.0,True
8,7_9,7,0,,"['6_38', '6_28']",True,0.0,True
8,7_13,7,0,,"['5_69', '5_9']",,,True
8,7_23,7,0,,"['6_81', '6_82']",True,0.0,True
8,7_25,7,0,,"['6_81', '6_82']",True,0.0,True
8,7_44,7,0,,"['6_38', '6_28']",True,0.0,True
8,7_64,7,0,,"['6_38', '6_28']",True,0.0,True
8,7_74,7,0,,"['5_32', '6_75']",True,0.0,True
8,7_78,7,0,,"['6_38', '6_28']",,,True
8,7_79,7,0,,"['6_38', '6_28']",True,0.0,True
8,7_94,7,0,,"['6_77', '6_93']",True,0.0,True
8,8_10,8,0,,"['6_96', '7_76']",True,0.0,True
8,8_13,8,0,,"['6_96', '7_76']",True,0.0,True
8,8_23,8,0,,"['7_64', '4_25']",True,0.0,True
8,8_35,8,0,,"['7_25', '6_2']",True,0.0,True
8,8_36,8,0,,"['7_87', '7_52']",True,0.0,True
8,8_40,8,0,,"['7_79', '7_49']",True,0.0,True
8,8_41,8,0,,"['3_47', '7_3']",,,True
8,8_45,8,0,,"['7_86', '7_96']",,,True
8,8_47,8,0,,"['6_96', '7_76']",True,0.0,True
8,8_48,8,0,,"['6_96', '7_76']",,,True
8,8_52,8,0,,"['6_96', '7_76']",True,0.0,True
8,8_65,8,0,,"['7_7', '7_94']",,,True
8,8_66,8,0,,"['7_74', '7_22']",True,0.0,True
8,8_67,8,0,,"['7_96', '7_13']",,,True
8,7_83,7,1,,"['6_42', '5_14']",True,0.0,False
8,8_31,8,1,,"['7_87', '7_52']",True,0.0,False
8,8_34,8,1,,"['3_54', '5_55']",True,0.0,False
8,5_32,5,1,,"['3_24', '2_8']",,,False
8,8_12,8,1,,"['6_96', '7_76']",,,False
8,8_89,8,1,,"['6_96', '7_76']",,,False
8,6_0,6,1,,"['5_36', '4_3']",,,False
8,7_58,7,1,,"['6_38', '6_28']",True,0.0,False
8,8_8,8,1,,"['6_96', '7_76']",True,0.0,False
8,5_55,5,1,,"['1_80', '2_37']",True,0.0,False
8,6_37,6,1,,"['5_54', '5_84']",True,0.0,False
8,6_59,6,1,,"['5_36', '4_3']",True,0.0,False
8,7_77,7,1,,"['5_55', '6_93']",,,False
8,8_60,8,1,,"['6_96', '7_76']",,,False
8,8_76,8,1,,"['7_71', '7_10']",,,False
8,8_85,8,1,,"['6_96', '7_76']",True,0.0,False
8,6_2,6,1,,"['5_36', '4_3']",True,0.0,False
8,8_99,8,1,,"['7_10', '6_45']",True,0.0,False
8,7_86,7,1,,"['6_38', '6_28']",True,0.0,False
8,5_27,5,1,,"['2_21', '1_1']",True,0.0,False
8,8_91,8,1,,"['7_40', '7_16']",True,0.0,False
8,8_57,8,1,,"['6_96', '7_76']",True,0.0,False
8,5_1,5,1,,"['3_37', '4_4']",True,0.0,False
8,8_56,8,1,,"['6_96', '7_76']",,,False
8,8_71,8,1,,"['5_68', '7_64']",True,0.0,False
8,8_95,8,1,,"['6_93', '5_68']",,,False
8,6_62,6,1,,"['5_36', '4_3']",True,0.0,False
8,7_90,7,1,,"['6_38', '6_28']",True,0.0,False
8,7_96,7,1,,"['6_87', '6_89']",True,0.0,False
8,7_63,7,1,,"['6_45', '5_36']",True,0.0,False
8,7_76,7,1,,"['6_38', '6_28']",,,False
8,6_45,6,1,,"['5_36', '4_3']",,,False
8,6_57,6,1,,"['4_34', '5_11']",,,False
8,7_14,7,1,,"['6_38', '6_28']",True,0.0,False
8,8_28,8,1,,"['6_89', '6_53']",,,False
8,2_21,2,1,,"['1_35', '1_78']",,,False
8,8_3,8,1,,"['7_74', '7_22']",True,0.0,False
8,8_6,8,1,,"['7_3', '3_47']",True,0.0,False
8,7_17,7,1,,"['5_32', '6_75']",,,False
8,7_28,7,1,,"['6_38', '6_28']",True,0.0,False
8,6_56,6,1,,"['4_8', '2_21']",True,0.0,False
8,7_10,7,1,,"['6_38', '6_28']",True,0.0,False
8,8_98,8,2,,"['6_93', '5_68']",True,0.0,False
8,7_84,7,2,,"['6_55', '6_15']",,,False
8,7_92,7,2,,"['6_38', '6_28']",True,0.0,False
8,7_43,7,2,,"['6_49', '6_11']",True,0.0,False
8,4_29,4,2,,"['2_37', '3_18']",True,0.0,False
8,6_15,6,2,,"['5_36', '4_3']",,,False
8,8_43,8,2,,"['6_96', '7_76']",True,0.0,False
8,7_68,7,2,,"['6_69', '6_86']",,,False
8,6_87,6,2,,"['1_29', '4_25']",,,False
8,8_92,8,2,,"['7_96', '7_13']",True,0.0,False
8,6_28,6,2,,"['5_39', '5_64']",,,False
8,8_21,8,2,,"['7_25', '6_2']",,,False
8,8_16,8,2,,"['6_96', '7_76']",True,0.0,False
8,8_75,8,2,,"['6_96', '7_76']",,,False
8,7_40,7,2,,"['6_38', '6_28']",True,0.0,False
8,7_67,7,2,,"['6_87', '6_90']",,,False
8,8_17,8,2,,"['3_54', '5_55']",,,False
8,8_26,8,2,,"['6_96', '7_76']",True,0.0,False
8,6_50,6,2,,"['4_34', '5_11']",True,0.0,False
8,8_61,8,2,,"['6_96', '7_76']",True,0.0,False
8,8_78,8,2,,"['6_96', '7_76']",,,False
8,8_4,8,2,,"['7_87', '7_52']",True,0.0,False
8,8_80,8,2,,"['7_74', '7_22']",,,False
8,8_90,8,2,,"['6_96', '7_76']",True,0.0,False
8,8_51,8,2,,"['7_52', '7_87']",True,0.0,False
8,8_22,8,2,,"['7_28', '4_16']",True,0.0,False
9,6_51,6,0,,"['5_36', '4_3']",,,True
9,7_3,7,0,,"['6_38', '6_28']",,,True
9,7_7,7,0,,"['6_38', '6_28']",True,0.0,True
9,7_64,7,0,,"['6_38', '6_28']",True,0.0,True
9,7_78,7,0,,"['6_38', '6_28']",,,True
9,7_79,7,0,,"['6_38', '6_28']",True,0.0,True
9,7_94,7,0,,"['6_77', '6_93']",True,0.0,True
9,8_23,8,0,,"['7_64', '4_25']",True,0.0,True
9,8_36,8,0,,"['7_87', '7_52']",True,0.0,True
9,8_40,8,0,,"['7_79', '7_49']",True,0.0,True
9,8_41,8,0,,"['3_47', '7_3']",,,True
9,8_45,8,0,,"['7_86', '7_96']",,,True
9,8_48,8,0,,"['6_96', '7_76']",,,True
9,8_65,8,0,,"['7_7', '7_94']",,,True
9,9_3,9,0,,"['8_31', '7_28']",,,True
9,9_15,9,0,,"['8_40', '6_57']",,,True
9,9_16,9,0,,"['8_40', '6_57']",True,0.0,True
9,9_18,9,0,,"['8_40', '6_57']",,,True
9,9_21,9,0,,"['5_32', '7_76']",True,0.0,True
9,9_23,9,0,,"['7_67', '6_56']",True,0.0,True
9,9_29,9,0,,"['2_21', '6_50']",True,0.0,True
9,9_49,9,0,,"['8_21', '8_60']",True,0.0,True
9,9_52,9,0,,"['7_76', '5_32']",,,True
9,9_55,9,0,,"['8_40', '6_57']",True,0.0,True
9,9_70,9,0,,"['7_43', '6_59']",True,0.0,True
9,9_76,9,0,,"['8_40', '6_57']",True,0.0,True
9,9_77,9,0,,"['8_65', '8_12']",,,True
9,9_89,9,0,,"['8_40', '6_57']",True,0.0,True
9,9_94,9,0,,"['8_60', '8_21']",True,0.0,True
9,9_97,9,0,,"['8_40', '6_57']",,,True
9,9_99,9,0,,"['5_9', '6_15']",,,True
9,7_83,7,1,,"['6_42', '5_14']",True,0.0,False
9,8_31,8,1,,"['7_87', '7_52']",True,0.0,False
9,8_34,8,1,,"['3_54', '5_55']",True,0.0,False
9,9_96,9,1,,"['8_98', '7_28']",True,0.0,False
9,8_8,8,1,,"['6_96', '7_76']",True,0.0,False
9,6_59,6,1,,"['5_36', '4_3']",True,0.0,False
9,9_56,9,1,,"['8_78', '8_76']",True,0.0,False
9,9_61,9,1,,"['8_60', '8_21']",True,0.0,False
9,8_99,8,1,,"['7_10', '6_45']",True,0.0,False
9,7_86,7,1,,"['6_38', '6_28']",True,0.0,False
9,9_1,9,1,,"['8_40', '6_57']",True,0.0,False
9,9_85,9,1,,"['8_40', '6_57']",,,False
9,9_13,9,1,,"['7_94', '7_63']",True,0.0,False
9,9_41,9,1,,"['7_94', '7_63']",True,0.0,False
9,9_44,9,1,,"['8_40', '6_57']",,,False
9,9_12,9,1,,"['7_67', '6_56']",,,False
9,9_84,9,1,,"['8_40', '6_57']",,,False
9,8_6,8,1,,"['7_3', '3_47']",True,0.0,False
9,8_35,8,1,,"['7_25', '6_2']",True,0.0,False
9,9_42,9,1,,"['7_43', '6_59']",True,0.0,False
9,9_17,9,1,,"['8_40', '6_57']",,,False
9,6_77,6,1,,"['3_54', '5_55']",True,0.0,False
9,6_2,6,1,,"['5_36', '4_3']",True,0.0,False
9,9_54,9,1,,"['8_40', '6_57']",True,0.0,False
9,9_73,9,1,,"['7_94', '7_63']",,,False
9,8_13,8,1,,"['6_96', '7_76']",True,0.0,False
9,9_93,9,1,,"['8_40', '6_57']",True,0.0,False
9,7_25,7,1,,"['6_81', '6_82']",True,0.0,False
9,8_10,8,1,,"['6_96', '7_76']",True,0.0,False
9,8_89,8,1,,"['6_96', '7_76']",,,False
9,9_95,9,1,,"['5_32', '7_76']",True,0.0,False
9,6_81,6,1,,"['5_36', '4_3']",,,False
9,7_23,7,1,,"['6_81', '6_82']",True,0.0,False
9,7_44,7,1,,"['6_38', '6_28']",True,0.0,False
9,9_35,9,1,,"['8_40', '6_57']",True,0.0,False
9,8_3,8,1,,"['7_74', '7_22']",True,0.0,False
9,7_9,7,1,,"['6_38', '6_28']",True,0.0,False
9,8_66,8,1,,"['7_74', '7_22']",True,0.0,False
9,9_58,9,1,,"['8_40', '6_57']",,,False
9,8_47,8,1,,"['6_96', '7_76']",True,0.0,False
9,9_22,9,1,,"['7_94', '7_63']",True,0.0,False
9,9_64,9,1,,"['8_31', '7_28']",True,0.0,False
9,9_8,9,1,,"['8_40', '6_57']",True,0.0,False
9,8_52,8,1,,"['6_96', '7_76']",True,0.0,False
9,9_71,9,1,,"['7_44', '8_3']",True,0.0,False
9,6_15,6,2,,"['5_36', '4_3']",,,False
9,8_76,8,2,,"['7_71', '7_10']",,,False
9,9_5,9,2,,"['8_40', '6_57']",,,False
9,8_92,8,2,,"['7_96', '7_13']",True,0.0,False
9,9_25,9,2,,"['8_40', '6_57']",,,False
9,8_57,8,2,,"['6_96', '7_76']",True,0.0,False
9,9_37,9,2,,"['7_94', '7_63']",,,False
9,9_38,9,2,,"['8_56', '7_40']",True,0.0,False
9,8_56,8,2,,"['6_96', '7_76']",,,False
9,7_96,7,2,,"['6_87', '6_89']",True,0.0,False
9,6_11,6,2,,"['4_3', '5_36']",,,False
9,5_9,5,2,,"['2_62', '2_83']",True,0.0,False
9,9_62,9,2,,"['7_67', '6_56']",,,False
9,9_60,9,2,,"['8_75', '7_14']",True,0.0,False
9,7_13,7,2,,"['5_69', '5_9']",,,False
9,5_32,5,2,,"['3_24', '2_8']",,,False
9,9_33,9,2,,"['8_40', '6_57']",True,0.0,False
9,8_90,8,2,,"['6_96', '7_76']",True,0.0,False
9,7_17,7,2,,"['5_32', '6_75']",,,False
9,7_76,7,2,,"['6_38', '6_28']",,,False
9,9_59,9,2,,"['8_40', '6_57']",,,False
9,9_78,9,2,,"['8_6', '7_10']",True,0.0,False
9,8_80,8,2,,"['7_74', '7_22']",,,False
9,9_43,9,2,,"['8_21', '8_60']",True,0.0,False
10,6_51,6,0,,"['5_36', '4_3']",,,True
10,7_3,7,0,,"['6_38', '6_28']",,,True
10,7_7,7,0,,"['6_38', '6_28']",True,0.0,True
10,7_64,7,0,,"['6_38', '6_28']",True,0.0,True
10,7_78,7,0,,"['6_38', '6_28']",,,True
10,7_79,7,0,,"['6_38', '6_28']",True,0.0,True
10,8_23,8,0,,"['7_64', '4_25']",True,0.0,True
10,8_36,8,0,,"['7_87', '7_52']",True,0.0,True
10,8_40,8,0,,"['7_79', '7_49']",True,0.0,True
10,9_77,9,0,,"['8_65', '8_12']",,,True
10,9_89,9,0,,"['8_40', '6_57']",True,0.0,True
10,10_4,10,0,,"['8_76', '9_71']",,,True
10,10_5,10,0,,"['8_47', '9_17']",True,0.0,True
10,10_7,10,0,,"['8_35', '9_16']",True,0.0,True
10,10_22,10,0,,"['9_21', '9_89']",,,True
10,10_23,10,0,,"['8_35', '9_16']",,,True
10,10_26,10,0,,"['8_35', '9_16']",True,0.0,True
10,10_29,10,0,,"['8_6', '9_23']",True,0.0,True
10,10_33,10,0,,"['7_7', '8_52']",,,True
10,10_36,10,0,,"['9_97', '9_41']",,,True
10,10_61,10,0,,"['8_31', '7_25']",,,True
10,10_65,10,0,,"['8_35', '9_16']",True,0.0,True
10,10_67,10,0,,"['7_86', '9_64']",,,True
10,10_74,10,0,,"['7_96', '6_2']",True,0.0,True
10,10_82,10,0,,"['8_31', '7_25']",True,0.0,True
10,10_93,10,0,,"['7_7', '8_52']",True,0.0,True
10,10_94,10,0,,"['9_21', '9_89']",True,0.0,True
10,10_95,10,0,,"['9_89', '9_21']",True,0.0,True
10,9_56,9,1,,"['8_78', '8_76']",True,0.0,False
10,9_61,9,1,,"['8_60', '8_21']",True,0.0,False
10,10_57,10,1,,"['8_76', '9_71']",,,False
10,9_1,9,1,,"['8_40', '6_57']",True,0.0,False
10,8_47,8,1,,"['6_96', '7_76']",True,0.0,False
10,10_71,10,1,,"['9_89', '9_21']",True,0.0,False
10,10_27,10,1,,"['9_99', '8_90']",True,0.0,False
10,10_17,10,1,,"['9_35', '8_48']",True,0.0,False
10,10_44,10,1,,"['8_47', '9_17']",,,False
10,8_8,8,1,,"['6_96', '7_76']",True,0.0,False
10,10_59,10,1,,"['8_35', '9_16']",True,0.0,False
10,10_77,10,1,,"['8_35', '9_16']",,,False
10,10_97,10,1,,"['9_55', '9_56']",True,0.0,False
10,8_31,8,1,,"['7_87', '7_52']",True,0.0,False
10,8_34,8,1,,"['3_54', '5_55']",True,0.0,False
10,9_22,9,1,,"['7_94', '7_63']",True,0.0,False
10,9_64,9,1,,"['8_31', '7_28']",True,0.0,False
10,10_30,10,1,,"['9_29', '6_59']",True,0.0,False
10,7_94,7,1,,"['6_77', '6_93']",True,0.0,False
10,9_13,9,1,,"['7_94', '7_63']",True,0.0,False
10,10_81,10,1,,"['8_35', '9_16']",True,0.0,False
10,8_65,8,1,,"['7_7', '7_94']",,,False
10,9_97,9,1,,"['8_40', '6_57']",,,False
10,10_63,10,1,,"['9_18', '9_93']",True,0.0,False
10,10_76,10,1,,"['9_42', '9_37']",True,0.0,False
10,8_45,8,1,,"['7_86', '7_96']",,,False
10,7_86,7,1,,"['6_38', '6_28']",True,0.0,False
10,9_16,9,1,,"['8_40', '6_57']",True,0.0,False
10,9_23,9,1,,"['7_67', '6_56']",True,0.0,False
10,8_99,8,1,,"['7_10', '6_45']",True,0.0,False
10,10_43,10,1,,"['9_73', '7_9']",True,0.0,False
10,9_15,9,1,,"['8_40', '6_57']",,,False
10,9_41,9,1,,"['7_94', '7_63']",True,0.0,False
10,9_44,9,1,,"['8_40', '6_57']",,,False
10,10_49,10,1,,"['8_35', '9_16']",True,0.0,False
10,8_48,8,1,,"['6_96', '7_76']",,,False
10,9_85,9,1,,"['8_40', '6_57']",,,False
10,9_29,9,1,,"['2_21', '6_50']",True,0.0,False
10,10_69,10,1,,"['8_35', '9_16']",True,0.0,False
10,9_76,9,1,,"['8_40', '6_57']",True,0.0,False
10,9_94,9,1,,"['8_60', '8_21']",True,0.0,False
10,10_24,10,1,,"['9_5', '7_23']",,,False
10,10_68,10,1,,"['8_35', '9_16']",,,False
10,10_70,10,1,,"['8_35', '9_16']",True,0.0,False
10,9_3,9,1,,"['8_31', '7_28']",,,False
10,9_5,9,2,,"['8_40', '6_57']",,,False
10,10_60,10,2,,"['9_61', '7_78']",True,0.0,False
10,6_59,6,2,,"['5_36', '4_3']",True,0.0,False
10,10_62,10,2,,"['9_73', '7_9']",,,False
10,10_3,10,2,,"['8_35', '9_16']",,,False
10,10_15,10,2,,"['8_35', '9_16']",True,0.0,False
10,9_99,9,2,,"['5_9', '6_15']",,,False
10,9_52,9,2,,"['7_76', '5_32']",,,False
10,10_11,10,2,,"['8_35', '9_16']",,,False
10,10_78,10,2,,"['9_73', '7_9']",True,0.0,False
10,10_20,10,2,,"['8_35', '9_16']",True,0.0,False
10,9_70,9,2,,"['7_43', '6_59']",True,0.0,False
