iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
5,5_3,5,0,0.03596239558001525,"['3_69', '4_28']",True,0.0,True
5,5_6,5,0,0.084229483416294,"['3_69', '4_28']",,,True
5,5_13,5,0,0.05782626839503796,"['4_91', '4_83']",,,True
5,5_18,5,0,0.10304511299048656,"['3_69', '4_28']",True,0.0,True
5,5_21,5,0,0.06990909365815655,"['3_69', '4_28']",True,0.0,True
5,5_30,5,0,0.07776784007153029,"['3_69', '4_28']",True,0.0,True
5,5_32,5,0,0.06105650428996718,"['3_69', '4_28']",True,0.0,True
5,5_43,5,0,0.08298999769888463,"['3_69', '4_28']",True,0.0,True
5,5_56,5,0,0.07948842924923633,"['3_21', '3_14']",True,0.0,True
5,5_58,5,0,0.04544145054839613,"['4_70', '2_58']",True,0.0,True
5,5_64,5,0,0.03275523822155277,"['4_70', '2_58']",True,0.0,True
5,5_65,5,0,0.1820206875362887,"['1_25', '1_54']",True,0.0,True
5,5_75,5,0,0.055718994466457165,"['4_89', '3_40']",True,0.0,True
5,5_78,5,0,0.041898909870798584,"['4_64', '3_40']",True,0.0,True
5,5_79,5,0,0.08018415935390921,"['4_91', '4_83']",True,0.0,True
5,5_87,5,0,0.04721807318167917,"['3_69', '4_28']",,,True
5,5_91,5,0,0.07449069501184974,"['3_69', '4_28']",True,0.0,True
5,5_94,5,0,inf,"['3_56', '3_81']",,,True
5,5_97,5,0,0.09843240642487983,"['3_69', '4_28']",True,0.0,True
5,4_55,4,1,0.20921866562094182,"['3_0', '3_62']",True,0.0,False
5,5_57,5,1,0.04625536280592318,"['4_56', '3_58']",,,False
5,5_95,5,1,0.06783995709721746,"['3_69', '4_28']",,,False
5,3_39,3,1,0.02087357937007366,"['2_93', '1_32']",True,0.0,False
5,4_76,4,1,0.017276448121180656,"['3_23', '2_20']",True,0.0,False
5,5_4,5,1,0.02866244740153043,"['1_25', '1_54']",True,0.0,False
5,5_48,5,1,0.024029152827041253,"['3_69', '4_28']",True,0.0,False
5,5_81,5,1,0.01096272041509142,"['1_55', '4_25']",True,0.0,False
5,3_14,3,1,0.05036687117235916,"['2_51', '1_89']",,,False
5,5_41,5,1,0.004670243946123104,"['3_69', '4_28']",,,False
5,5_84,5,1,0.013564656467212617,"['3_14', '3_21']",,,False
5,5_90,5,1,0.020274095067703474,"['3_69', '4_28']",True,0.0,False
5,4_41,4,1,0.11664010713339215,"['1_60', '1_54']",True,0.0,False
5,5_98,5,1,0.050529364220954526,"['3_69', '4_28']",True,0.0,False
5,4_70,4,1,0.044797066278420804,"['3_92', '2_58']",,,False
5,5_27,5,1,0.07845408433779547,"['4_57', '2_19']",True,0.0,False
5,4_19,4,1,0.0664692368347343,"['1_60', '1_54']",,,False
5,5_20,5,1,0.10549591676254323,"['1_55', '4_25']",True,0.0,False
5,5_70,5,1,0.11886680154232765,"['4_28', '3_69']",,,False
5,3_21,3,1,0.08951381767764095,"['2_51', '1_89']",,,False
5,5_92,5,1,inf,"['4_18', '2_21']",True,0.0,False
5,4_38,4,1,0.047819927856317765,"['2_20', '3_23']",,,False
5,4_98,4,1,0.05207725687188546,"['3_14', '1_54']",,,False
5,5_12,5,1,0.04540012179090323,"['4_48', '4_86']",,,False
5,5_31,5,1,0.020751318643572207,"['3_81', '3_56']",,,False
5,5_35,5,1,0.048477930499929676,"['4_83', '4_91']",True,0.0,False
5,5_40,5,1,0.03358730551375548,"['3_69', '4_28']",True,0.0,False
5,5_59,5,1,0.014495506568624677,"['3_69', '4_28']",,,False
5,4_95,4,1,0.24025201862743512,"['3_14', '1_54']",True,0.0,False
5,5_45,5,1,inf,"['3_69', '4_28']",,,False
5,2_45,2,1,0.03327648324686814,"['1_55', '1_82']",True,0.0,False
5,4_74,4,1,0.04017321983147121,"['3_62', '3_0']",True,0.0,False
5,4_51,4,1,0.0492518547772393,"['1_60', '1_54']",True,0.0,False
5,5_1,5,1,0.009426712651815033,"['3_69', '4_28']",,,False
5,5_42,5,1,0.029445592075599353,"['4_74', '4_18']",True,0.0,False
5,5_53,5,2,inf,"['1_54', '1_25']",True,0.0,False
5,4_18,4,2,inf,"['2_27', '1_29']",,,False
5,5_16,5,2,0.1607259292871137,"['4_47', '3_5']",True,0.0,False
5,4_87,4,2,0.15299142487444925,"['1_54', '1_60']",,,False
5,4_50,4,2,0.11439182684110966,"['3_45', '3_1']",True,0.0,False
5,4_92,4,2,0.10098938971137117,"['1_60', '1_54']",True,0.0,False
5,1_69,1,2,0.09051748474963858,"['0', '0']",,,False
5,5_61,5,2,0.08075343183379965,"['4_18', '2_21']",True,0.0,False
5,1_29,1,2,0.08032506471150977,"['0', '0']",,,False
5,3_76,3,2,0.07648825378535878,"['2_51', '1_89']",,,False
5,3_40,3,2,0.06883761821760195,"['2_51', '1_89']",,,False
5,4_32,4,2,0.06343503287062244,"['3_45', '3_1']",True,0.0,False
5,5_54,5,2,0.06213224429079081,"['1_25', '1_54']",True,0.0,False
5,3_58,3,2,0.06117162608831792,"['2_51', '1_89']",True,0.0,False
5,4_5,4,2,0.047574854624463314,"['3_81', '1_87']",True,0.0,False
5,3_81,3,2,0.047125363686847346,"['2_51', '1_89']",,,False
5,5_22,5,2,0.04229038477788956,"['3_69', '4_28']",True,0.0,False
5,5_62,5,2,0.04158900435102052,"['4_86', '4_48']",True,0.0,False
5,4_58,4,2,0.0413712298471615,"['1_82', '2_30']",,,False
5,2_70,2,2,0.03448802170810109,"['1_37', '1_10']",True,0.0,False
5,4_25,4,2,0.03301563644266305,"['3_83', '1_80']",,,False
5,3_5,3,2,0.03297754725714821,"['1_60', '2_45']",,,False
5,4_16,4,2,0.03217208508687099,"['3_14', '2_38']",,,False
5,4_96,4,2,0.03195681825099107,"['3_14', '1_54']",True,0.0,False
5,3_93,3,2,0.030481767027199482,"['2_20', '1_87']",True,0.0,False
5,4_86,4,2,0.03042428120286949,"['3_85', '3_69']",True,0.0,False
5,5_93,5,2,0.026957488178786345,"['3_69', '4_28']",True,0.0,False
5,4_34,4,2,0.025384810454269508,"['3_35', '3_18']",True,0.0,False
5,5_28,5,2,0.024905764786173824,"['1_25', '1_54']",True,0.0,False
5,5_10,5,2,0.024701682630935626,"['3_40', '4_64']",,,False
5,3_2,3,2,0.024658599001639057,"['2_51', '1_89']",True,0.0,False
5,4_35,4,2,0.02456496577552518,"['1_60', '1_54']",True,0.0,False
5,5_7,5,2,0.02241896996545096,"['3_14', '3_21']",True,0.0,False
5,4_72,4,2,0.02071841984125746,"['1_60', '1_54']",True,0.0,False
5,3_69,3,2,0.020715658951452796,"['2_51', '1_89']",True,0.0,False
5,5_82,5,2,0.02052947207763442,"['3_69', '4_28']",True,0.0,False
6,1_55,1,0,0.022531253381558758,"['0', '0']",,,True
6,2_21,2,0,0.010529705533870875,"['1_37', '1_10']",True,0.0,True
6,3_51,3,0,inf,"['1_1', '2_96']",,,True
6,3_92,3,0,0.013881743902976671,"['2_51', '1_89']",True,0.0,True
6,4_13,4,0,0.0826875349134098,"['3_23', '2_20']",True,0.0,True
6,4_48,4,0,0.02774990692442488,"['1_60', '1_54']",,,True
6,4_57,4,0,0.05195646224406623,"['3_76', '2_11']",True,0.0,True
6,5_3,5,0,0.009326919030986562,"['3_69', '4_28']",True,0.0,True
6,5_18,5,0,0.06737113668513521,"['3_69', '4_28']",True,0.0,True
6,5_21,5,0,0.04496275477668832,"['3_69', '4_28']",True,0.0,True
6,5_56,5,0,0.05621613817530342,"['3_21', '3_14']",True,0.0,True
6,5_58,5,0,0.061205380234560916,"['4_70', '2_58']",True,0.0,True
6,5_64,5,0,0.025622697010987884,"['4_70', '2_58']",True,0.0,True
6,5_65,5,0,0.09229080437266102,"['1_25', '1_54']",True,0.0,True
6,5_75,5,0,0.040726288823969024,"['4_89', '3_40']",True,0.0,True
6,5_87,5,0,0.01287711802258363,"['3_69', '4_28']",,,True
6,5_91,5,0,0.05543692057832428,"['3_69', '4_28']",True,0.0,True
6,5_94,5,0,0.11802318164827112,"['3_56', '3_81']",,,True
6,5_97,5,0,0.008385186921774024,"['3_69', '4_28']",True,0.0,True
6,6_4,6,0,0.2522875071771811,"['5_45', '3_40']",True,0.0,True
6,6_6,6,0,0.09226722569921321,"['4_25', '1_29']",,,True
6,6_8,6,0,0.03769457109559392,"['5_97', '4_19']",True,0.0,True
6,6_11,6,0,0.031509678804150336,"['4_25', '1_29']",True,0.0,True
6,6_16,6,0,0.06867055882501667,"['4_25', '1_29']",,,True
6,6_21,6,0,0.03825163662751327,"['4_13', '5_61']",,,True
6,6_24,6,0,0.018126541731410005,"['3_81', '4_32']",,,True
6,6_27,6,0,0.03254681429244875,"['3_76', '3_58']",,,True
6,6_29,6,0,inf,"['5_94', '3_51']",True,0.0,True
6,6_39,6,0,0.013009606182983262,"['5_87', '4_89']",True,0.0,True
6,6_47,6,0,0.010273248717527671,"['4_25', '1_29']",True,0.0,True
6,6_59,6,0,0.033620284245918425,"['4_25', '1_29']",,,True
6,6_69,6,0,0.07288169540620731,"['4_25', '1_29']",,,True
6,6_80,6,0,0.05443453958097885,"['5_64', '4_64']",True,0.0,True
6,6_87,6,0,0.0717759886417064,"['4_89', '5_87']",True,0.0,True
6,6_93,6,0,0.0246325828320188,"['4_41', '5_91']",,,True
6,6_94,6,0,0.06807764195657547,"['4_25', '1_29']",True,0.0,True
6,6_97,6,0,0.06076904377939148,"['5_92', '4_41']",True,0.0,True
6,6_98,6,0,0.020527893739956254,"['2_21', '4_95']",True,0.0,True
6,5_57,5,1,0.011697442883042895,"['4_56', '3_58']",,,False
6,6_18,6,1,0.047411579792173,"['4_25', '1_29']",True,0.0,False
6,3_39,3,1,0.015493237453500338,"['2_93', '1_32']",True,0.0,False
6,4_76,4,1,0.01660527170882682,"['3_23', '2_20']",True,0.0,False
6,5_4,5,1,0.0163550668769044,"['1_25', '1_54']",True,0.0,False
6,5_48,5,1,0.024847846545961328,"['3_69', '4_28']",True,0.0,False
6,6_76,6,1,0.022546554639168662,"['5_95', '4_70']",True,0.0,False
6,4_41,4,1,0.04713902083124278,"['1_60', '1_54']",True,0.0,False
6,5_98,5,1,0.05798845116081919,"['3_69', '4_28']",True,0.0,False
6,6_9,6,1,0.08968957329084568,"['4_41', '5_91']",True,0.0,False
6,4_70,4,1,0.03780790257520096,"['3_92', '2_58']",,,False
6,6_19,6,1,0.07042120885168268,"['4_25', '1_29']",True,0.0,False
6,6_64,6,1,0.07530259048479707,"['5_70', '5_35']",True,0.0,False
6,6_55,6,1,inf,"['4_25', '1_29']",True,0.0,False
6,4_55,4,1,0.2420111292872002,"['3_0', '3_62']",True,0.0,False
6,5_30,5,1,inf,"['3_69', '4_28']",True,0.0,False
6,5_78,5,1,0.044624320124246455,"['4_64', '3_40']",True,0.0,False
6,5_32,5,1,0.06914680370812949,"['3_69', '4_28']",True,0.0,False
6,6_54,6,1,0.06829709359875333,"['4_25', '1_29']",,,False
6,6_46,6,1,0.07490968909686113,"['4_25', '1_29']",True,0.0,False
6,6_79,6,1,0.04137423401205375,"['4_55', '5_4']",True,0.0,False
6,5_81,5,1,0.030268747468420815,"['1_55', '4_25']",True,0.0,False
6,6_45,6,1,0.0842534435914484,"['4_13', '5_61']",True,0.0,False
6,5_79,5,1,0.04576193422743913,"['4_91', '4_83']",True,0.0,False
6,6_61,6,1,0.05398393428431975,"['4_98', '5_13']",True,0.0,False
6,5_6,5,1,0.010778615901697274,"['3_69', '4_28']",,,False
6,6_81,6,1,0.06257348902375039,"['4_25', '1_29']",,,False
6,6_95,6,1,0.08340985503482057,"['4_25', '1_29']",True,0.0,False
6,4_89,4,1,0.048478124816758776,"['1_60', '1_54']",True,0.0,False
6,6_12,6,1,0.05158185575919471,"['4_25', '1_29']",True,0.0,False
6,4_91,4,1,0.03567349003410947,"['1_60', '1_54']",True,0.0,False
6,5_13,5,1,0.06799174705369024,"['4_91', '4_83']",,,False
6,4_64,4,1,0.0675087041424446,"['1_60', '1_54']",True,0.0,False
6,6_60,6,1,0.10099090867240773,"['5_92', '5_43']",True,0.0,False
6,5_45,5,2,inf,"['3_69', '4_28']",,,False
6,5_92,5,2,inf,"['4_18', '2_21']",True,0.0,False
6,6_72,6,2,0.0971806356891208,"['5_53', '5_6']",True,0.0,False
6,3_21,3,2,0.08936654387888485,"['2_51', '1_89']",,,False
6,6_28,6,2,0.0815409403174256,"['4_95', '5_30']",True,0.0,False
6,6_38,6,2,0.06844856044073067,"['4_25', '1_29']",,,False
6,4_92,4,2,0.06633372301764318,"['1_60', '1_54']",True,0.0,False
6,5_43,5,2,0.06605225133616459,"['3_69', '4_28']",True,0.0,False
6,6_57,6,2,0.06484593825816012,"['4_87', '5_3']",True,0.0,False
6,6_40,6,2,0.06477701282325629,"['3_58', '3_76']",True,0.0,False
6,6_26,6,2,0.06449258646024367,"['5_64', '4_64']",,,False
6,6_71,6,2,0.06396299495072495,"['4_50', '4_18']",True,0.0,False
6,6_14,6,2,0.06209391062038319,"['5_13', '4_98']",,,False
6,4_95,4,2,0.06203127759035295,"['3_14', '1_54']",True,0.0,False
6,6_15,6,2,0.061670469544689785,"['5_53', '5_6']",True,0.0,False
6,6_3,6,2,0.06155609140278327,"['5_70', '5_35']",True,0.0,False
6,6_42,6,2,0.05513297729665871,"['4_25', '1_29']",,,False
6,4_19,4,2,0.05430153303107336,"['1_60', '1_54']",,,False
6,6_78,6,2,0.050709807624275606,"['5_98', '5_18']",True,0.0,False
6,3_81,3,2,0.05020025018577921,"['2_51', '1_89']",,,False
6,4_98,4,2,0.049513764208086015,"['3_14', '1_54']",,,False
6,6_92,6,2,0.048477930499929676,"['5_18', '5_98']",,,False
6,6_43,6,2,0.0467581036430252,"['5_92', '5_43']",True,0.0,False
6,6_44,6,2,0.046520992429367934,"['4_13', '5_61']",True,0.0,False
6,5_12,5,2,0.04540012179090323,"['4_48', '4_86']",,,False
6,4_38,4,2,0.04455620236020241,"['2_20', '3_23']",,,False
6,6_36,6,2,0.04160750877283366,"['4_25', '1_29']",,,False
6,5_40,5,2,0.038100477521134955,"['3_69', '4_28']",True,0.0,False
7,2_21,2,0,0.011450773645512185,"['1_37', '1_10']",True,0.0,True
7,3_92,3,0,0.01432907155308616,"['2_51', '1_89']",True,0.0,True
7,4_48,4,0,0.019364140742684853,"['1_60', '1_54']",,,True
7,5_56,5,0,0.06375532994391146,"['3_21', '3_14']",True,0.0,True
7,5_64,5,0,0.027838392091035405,"['4_70', '2_58']",True,0.0,True
7,5_65,5,0,0.02510471384413528,"['1_25', '1_54']",True,0.0,True
7,5_91,5,0,0.0330097585107005,"['3_69', '4_28']",True,0.0,True
7,5_94,5,0,0.04589461532504617,"['3_56', '3_81']",,,True
7,6_11,6,0,0.029802584995812557,"['4_25', '1_29']",True,0.0,True
7,6_16,6,0,0.06264271619911316,"['4_25', '1_29']",,,True
7,6_27,6,0,0.04003250135989805,"['3_76', '3_58']",,,True
7,6_29,6,0,inf,"['5_94', '3_51']",True,0.0,True
7,6_47,6,0,0.010839811616951155,"['4_25', '1_29']",True,0.0,True
7,6_80,6,0,0.020835852883388198,"['5_64', '4_64']",True,0.0,True
7,6_87,6,0,0.06371914025978401,"['4_89', '5_87']",True,0.0,True
7,6_97,6,0,0.06487426644070933,"['5_92', '4_41']",True,0.0,True
7,6_98,6,0,0.021690618068648197,"['2_21', '4_95']",True,0.0,True
7,7_2,7,0,0.05136649327914458,"['6_55', '5_21']",,,True
7,7_4,7,0,0.06518585755624685,"['6_55', '5_21']",True,0.0,True
7,7_7,7,0,0.0831126368306194,"['2_21', '4_57']",True,0.0,True
7,7_11,7,0,0.06760229920302814,"['6_55', '5_21']",True,0.0,True
7,7_12,7,0,0.03600763868818249,"['6_55', '5_21']",True,0.0,True
7,7_14,7,0,0.06454792537130284,"['5_94', '6_46']",True,0.0,True
7,7_18,7,0,0.04810183844458507,"['6_55', '5_21']",True,0.0,True
7,7_19,7,0,0.05477910126972525,"['6_9', '3_51']",,,True
7,7_25,7,0,0.04293091205096194,"['6_57', '6_42']",True,0.0,True
7,7_36,7,0,0.08171802012637856,"['6_55', '5_21']",True,0.0,True
7,7_42,7,0,0.02655888159666468,"['5_56', '6_92']",,,True
7,7_48,7,0,0.05201767620274174,"['5_92', '6_44']",True,0.0,True
7,7_50,7,0,0.024251695894089285,"['6_55', '5_21']",,,True
7,7_59,7,0,0.05356848821651967,"['6_55', '5_21']",True,0.0,True
7,7_70,7,0,0.05365852699446466,"['6_12', '6_95']",,,True
7,7_74,7,0,inf,"['6_6', '3_81']",True,0.0,True
7,7_80,7,0,0.0477083272032751,"['6_80', '6_38']",,,True
7,7_85,7,0,0.031138361878559288,"['6_44', '5_92']",True,0.0,True
7,7_86,7,0,0.04233774966433865,"['4_57', '2_21']",,,True
7,7_87,7,0,0.1748966344603074,"['6_55', '5_21']",,,True
7,7_90,7,0,0.052350525801199074,"['6_92', '5_56']",True,0.0,True
7,7_93,7,0,0.11155815267991985,"['6_45', '4_98']",True,0.0,True
7,5_98,5,1,0.05420483318210284,"['3_69', '4_28']",True,0.0,False
7,4_55,4,1,0.0778753821262342,"['3_0', '3_62']",True,0.0,False
7,7_16,7,1,0.08298537847686814,"['6_55', '5_21']",,,False
7,7_83,7,1,0.04680977899807649,"['6_55', '5_21']",,,False
7,5_6,5,1,0.0089967637730402,"['3_69', '4_28']",,,False
7,6_81,6,1,0.027150481295779086,"['4_25', '1_29']",,,False
7,4_89,4,1,0.041694674690611964,"['1_60', '1_54']",True,0.0,False
7,6_12,6,1,0.042469681718841426,"['4_25', '1_29']",True,0.0,False
7,7_43,7,1,0.043401777748357795,"['4_64', '4_13']",True,0.0,False
7,6_55,6,1,0.06337375407205542,"['4_25', '1_29']",True,0.0,False
7,7_61,7,1,0.08371803927797669,"['4_55', '6_29']",True,0.0,False
7,5_3,5,1,0.011059985038905927,"['3_69', '4_28']",True,0.0,False
7,6_21,6,1,0.04345206348460681,"['4_13', '5_61']",,,False
7,6_24,6,1,0.03370447559017086,"['3_81', '4_32']",,,False
7,7_5,7,1,0.07862442735317694,"['6_55', '5_21']",,,False
7,7_10,7,1,0.040977580355824855,"['3_81', '6_6']",True,0.0,False
7,5_75,5,1,0.03519936423174169,"['4_89', '3_40']",True,0.0,False
7,6_93,6,1,0.0299447744513096,"['4_41', '5_91']",,,False
7,6_54,6,1,0.01985857714649325,"['4_25', '1_29']",,,False
7,7_62,7,1,0.06691582946027345,"['5_56', '6_92']",True,0.0,False
7,4_64,4,1,0.02710905048993458,"['1_60', '1_54']",True,0.0,False
7,6_69,6,1,0.04010960943963376,"['4_25', '1_29']",,,False
7,5_58,5,1,0.057039900364498325,"['4_70', '2_58']",True,0.0,False
7,3_51,3,1,0.06911189424821858,"['1_1', '2_96']",,,False
7,6_6,6,1,0.08330786034700115,"['4_25', '1_29']",,,False
7,7_96,7,1,inf,"['3_51', '5_98']",True,0.0,False
7,4_57,4,1,0.07248824855519569,"['3_76', '2_11']",True,0.0,False
7,7_41,7,1,0.05244005393335879,"['6_55', '5_21']",True,0.0,False
7,6_19,6,1,0.0756247416607875,"['4_25', '1_29']",True,0.0,False
7,6_64,6,1,0.06348074905435797,"['5_70', '5_35']",True,0.0,False
7,6_60,6,1,0.08033015479540115,"['5_92', '5_43']",True,0.0,False
7,7_17,7,1,0.04009248886978612,"['6_97', '4_95']",True,0.0,False
7,7_6,7,1,0.07127529494022974,"['6_57', '6_42']",True,0.0,False
7,7_76,7,1,inf,"['6_55', '5_21']",True,0.0,False
7,5_18,5,1,0.08291248875626536,"['3_69', '4_28']",True,0.0,False
7,4_13,4,1,0.07549748762297084,"['3_23', '2_20']",True,0.0,False
7,5_21,5,1,0.043323199875519636,"['3_69', '4_28']",True,0.0,False
7,5_97,5,1,0.009547718603606979,"['3_69', '4_28']",True,0.0,False
7,6_8,6,1,0.046471705308249046,"['5_97', '4_19']",True,0.0,False
7,6_59,6,1,0.017124833610039553,"['4_25', '1_29']",,,False
7,7_13,7,1,0.030531814951126505,"['6_55', '5_21']",True,0.0,False
7,5_30,5,2,inf,"['3_69', '4_28']",True,0.0,False
7,6_4,6,2,inf,"['5_45', '3_40']",True,0.0,False
7,7_31,7,2,0.10888836246410727,"['6_55', '5_21']",True,0.0,False
7,6_57,6,2,0.10776339899880834,"['4_87', '5_3']",True,0.0,False
7,6_72,6,2,0.10724675835549297,"['5_53', '5_6']",True,0.0,False
7,6_28,6,2,0.09523177965467879,"['4_95', '5_30']",True,0.0,False
7,7_26,7,2,0.08085845962333987,"['4_92', '3_51']",True,0.0,False
7,7_27,7,2,0.0764348662565176,"['6_81', '4_98']",True,0.0,False
7,6_71,6,2,0.07423291579921086,"['4_50', '4_18']",True,0.0,False
7,6_94,6,2,0.07323164030231047,"['4_25', '1_29']",True,0.0,False
7,4_19,4,2,0.06863570617585561,"['1_60', '1_54']",,,False
7,5_78,5,2,0.06595459048627535,"['4_64', '3_40']",True,0.0,False
7,6_43,6,2,0.06420402479413385,"['5_92', '5_43']",True,0.0,False
7,7_71,7,2,0.06078339065260027,"['6_80', '6_38']",,,False
7,5_87,5,2,0.06075246994967634,"['3_69', '4_28']",,,False
7,4_70,4,2,0.06000930749546461,"['3_92', '2_58']",,,False
7,6_3,6,2,0.057768176401010785,"['5_70', '5_35']",True,0.0,False
7,7_21,7,2,0.05532180247523766,"['6_44', '5_92']",,,False
7,7_30,7,2,0.055158740175496046,"['5_45', '6_54']",True,0.0,False
7,7_77,7,2,0.05259822615643245,"['6_59', '6_9']",True,0.0,False
8,2_21,2,0,0.010883419293639781,"['1_37', '1_10']",True,0.0,True
8,4_48,4,0,0.01833227300786701,"['1_60', '1_54']",,,True
8,5_56,5,0,0.0314589729947322,"['3_21', '3_14']",True,0.0,True
8,6_11,6,0,0.028140458510477098,"['4_25', '1_29']",True,0.0,True
8,6_16,6,0,0.09497808101383795,"['4_25', '1_29']",,,True
8,6_27,6,0,0.03797240619948741,"['3_76', '3_58']",,,True
8,6_29,6,0,0.04858545385601352,"['5_94', '3_51']",True,0.0,True
8,6_80,6,0,0.019325512721056714,"['5_64', '4_64']",True,0.0,True
8,6_98,6,0,0.020574005653592416,"['2_21', '4_95']",True,0.0,True
8,7_11,7,0,0.030859124711120803,"['6_55', '5_21']",True,0.0,True
8,7_14,7,0,0.028081193880202058,"['5_94', '6_46']",True,0.0,True
8,7_18,7,0,0.045637261139579374,"['6_55', '5_21']",True,0.0,True
8,7_19,7,0,0.05193817821698908,"['6_9', '3_51']",,,True
8,7_42,7,0,0.016583997603326916,"['5_56', '6_92']",,,True
8,7_48,7,0,0.049360676871829004,"['5_92', '6_44']",True,0.0,True
8,7_50,7,0,0.022909333519510792,"['6_55', '5_21']",,,True
8,7_74,7,0,0.04064977534243559,"['6_6', '3_81']",True,0.0,True
8,7_80,7,0,0.04508968758621165,"['6_80', '6_38']",,,True
8,7_87,7,0,0.03059880755315228,"['6_55', '5_21']",,,True
8,7_90,7,0,0.042528366824520235,"['6_92', '5_56']",True,0.0,True
8,7_93,7,0,0.07889906191591693,"['6_45', '4_98']",True,0.0,True
8,8_0,8,0,inf,"['7_74', '7_85']",True,0.0,True
8,8_15,8,0,0.008154030115117701,"['6_87', '7_90']",True,0.0,True
8,8_18,8,0,0.01833045276327624,"['7_74', '7_85']",,,True
8,8_36,8,0,0.09438279839611118,"['7_11', '7_96']",,,True
8,8_40,8,0,0.043024654761471326,"['7_74', '7_85']",True,0.0,True
8,8_45,8,0,0.07143211175917397,"['7_76', '5_78']",True,0.0,True
8,8_46,8,0,0.036099644367301606,"['6_60', '7_70']",True,0.0,True
8,8_50,8,0,0.04580476753458637,"['7_70', '6_60']",True,0.0,True
8,8_51,8,0,0.08383453205151205,"['6_97', '7_26']",,,True
8,8_54,8,0,0.12843150351686955,"['7_19', '5_18']",True,0.0,True
8,8_64,8,0,0.07565946721993398,"['7_74', '7_85']",True,0.0,True
8,8_69,8,0,0.08461820015503259,"['5_94', '6_55']",True,0.0,True
8,8_78,8,0,0.08658225537708783,"['7_74', '7_85']",True,0.0,True
8,8_80,8,0,0.07964235842496052,"['7_74', '7_85']",,,True
8,8_87,8,0,0.12118306027874583,"['6_4', '4_70']",True,0.0,True
8,8_89,8,0,0.034629256063281134,"['4_70', '6_4']",,,True
8,8_90,8,0,0.06666552529621582,"['7_74', '7_85']",True,0.0,True
8,8_93,8,0,inf,"['6_57', '6_3']",,,True
8,8_98,8,0,0.07592032976675059,"['6_8', '7_74']",True,0.0,True
8,8_67,8,1,0.07583065871069594,"['7_74', '7_85']",True,0.0,False
8,5_6,5,1,0.008797839457139354,"['3_69', '4_28']",,,False
8,6_81,6,1,0.026111341855180905,"['4_25', '1_29']",,,False
8,7_10,7,1,0.03675745146481577,"['3_81', '6_6']",True,0.0,False
8,5_75,5,1,0.03396880917313887,"['4_89', '3_40']",True,0.0,False
8,6_93,6,1,0.028868796762542843,"['4_41', '5_91']",,,False
8,6_54,6,1,0.01940270606566742,"['4_25', '1_29']",,,False
8,6_6,6,1,0.08225651813812812,"['4_25', '1_29']",,,False
8,8_5,8,1,0.058543254332269416,"['6_43', '5_21']",True,0.0,False
8,4_57,4,1,0.05774657222477739,"['3_76', '2_11']",True,0.0,False
8,7_41,7,1,0.05104383272417683,"['6_55', '5_21']",True,0.0,False
8,7_6,7,1,0.04463985474629115,"['6_57', '6_42']",True,0.0,False
8,5_18,5,1,0.05660604620704686,"['3_69', '4_28']",True,0.0,False
8,8_63,8,1,0.055419955823366535,"['6_8', '7_36']",True,0.0,False
8,3_51,3,1,0.057771514086647116,"['1_1', '2_96']",,,False
8,7_96,7,1,0.039686645828296264,"['3_51', '5_98']",True,0.0,False
8,8_59,8,1,inf,"['3_51', '7_5']",,,False
8,7_62,7,1,0.04397720144197756,"['5_56', '6_92']",True,0.0,False
8,8_24,8,1,0.04184595218400518,"['6_69', '7_19']",,,False
8,7_70,7,1,0.05567138223175038,"['6_12', '6_95']",,,False
8,5_65,5,1,0.014543275927642173,"['1_25', '1_54']",True,0.0,False
8,6_97,6,1,0.10292732601530036,"['5_92', '4_41']",True,0.0,False
8,7_85,7,1,0.030744513009773135,"['6_44', '5_92']",True,0.0,False
8,8_47,8,1,0.03984209014385808,"['7_74', '7_85']",True,0.0,False
8,8_49,8,1,0.01908115520162827,"['7_74', '7_85']",,,False
8,7_7,7,1,0.07489727196067628,"['2_21', '4_57']",True,0.0,False
8,7_25,7,1,0.03634731627112629,"['6_57', '6_42']",True,0.0,False
8,8_20,8,1,0.041589350131255594,"['7_74', '7_85']",True,0.0,False
8,8_23,8,1,0.04035793467519855,"['7_74', '7_85']",,,False
8,8_53,8,1,0.023913709630790533,"['7_74', '7_85']",True,0.0,False
8,8_74,8,1,0.05024982005887657,"['7_74', '7_85']",,,False
