iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,4_36,4,7,,"['2_46', '2_85']",True,0.0,False
6,5_56,5,8,,"['4_60', '4_94']",True,0.0,False
6,6_57,6,9,,"['4_78', '1_31']",,,False
6,4_35,4,10,,"['2_46', '2_85']",True,0.0,False
6,5_62,5,11,,"['3_34', '4_72']",True,0.0,False
6,4_95,4,12,,"['3_43', '3_87']",True,0.0,False
6,5_29,5,13,,"['3_68', '2_77']",True,0.0,False
6,6_70,6,14,,"['4_49', '3_54']",,,False
6,5_26,5,15,,"['3_68', '2_77']",,,False
6,4_47,4,16,,"['2_46', '2_85']",,,False
6,6_65,6,17,,"['5_70', '4_84']",True,0.0,False
6,3_12,3,18,,"['2_93', '1_33']",,,False
6,4_49,4,19,,"['2_46', '2_85']",,,False
6,6_87,6,20,,"['4_94', '5_23']",True,0.0,False
6,6_29,6,21,,"['4_78', '1_31']",True,0.0,False
6,4_60,4,22,,"['2_46', '2_85']",True,0.0,False
6,5_7,5,23,,"['3_68', '2_77']",True,0.0,False
6,2_77,2,24,,"['1_5', '1_29']",True,0.0,False
6,5_54,5,25,,"['3_68', '2_77']",,,False
6,4_14,4,26,,"['2_77', '2_84']",True,0.0,False
6,6_75,6,27,,"['4_78', '1_31']",True,0.0,False
6,6_78,6,28,,"['4_78', '1_31']",,,False
6,6_25,6,29,,"['3_34', '3_65']",True,0.0,False
6,4_33,4,30,,"['2_46', '2_85']",True,0.0,False
6,6_11,6,31,,"['4_94', '5_23']",,,False
6,3_34,3,32,,"['2_83', '2_85']",True,0.0,False
6,4_94,4,33,,"['3_81', '3_24']",,,False
6,6_36,6,34,,"['4_78', '1_31']",True,0.0,False
6,5_47,5,35,,"['3_57', '4_33']",,,False
6,3_43,3,36,,"['2_93', '1_33']",True,0.0,False
6,5_28,5,37,,"['3_68', '2_77']",,,False
6,6_80,6,38,,"['4_78', '1_31']",True,0.0,False
6,5_55,5,39,,"['4_52', '4_24']",True,0.0,False
6,5_72,5,40,,"['4_36', '2_45']",True,0.0,False
6,6_54,6,41,,"['4_60', '5_75']",,,False
6,6_91,6,42,,"['5_62', '5_26']",True,0.0,False
6,3_77,3,43,,"['2_93', '1_33']",,,False
6,3_68,3,44,,"['1_37', '1_86']",True,0.0,False
6,5_23,5,45,,"['4_60', '4_94']",True,0.0,False
6,4_84,4,46,,"['2_46', '2_85']",,,False
6,1_29,1,47,,"['0', '0']",,,False
6,4_3,4,48,,"['2_85', '2_46']",True,0.0,False
6,5_32,5,49,,"['3_83', '4_43']",True,0.0,False
6,6_31,6,50,,"['4_78', '1_31']",,,False
6,5_89,5,51,,"['2_45', '4_36']",True,0.0,False
6,4_8,4,52,,"['2_46', '2_85']",,,False
6,6_48,6,53,,"['4_78', '1_31']",True,0.0,False
6,2_73,2,54,,"['1_37', '1_0']",,,False
6,3_83,3,55,,"['2_93', '1_33']",True,0.0,False
6,3_21,3,56,,"['2_85', '1_49']",True,0.0,False
6,5_69,5,57,,"['3_68', '2_77']",True,0.0,False
6,6_22,6,58,,"['4_78', '1_31']",True,0.0,False
6,2_85,2,59,,"['1_59', '1_10']",True,0.0,False
6,5_98,5,60,,"['4_8', '4_52']",True,0.0,False
6,5_58,5,61,,"['3_68', '2_77']",True,0.0,False
6,1_31,1,62,,"['0', '0']",,,False
6,4_98,4,63,,"['3_81', '3_24']",,,False
6,6_9,6,64,,"['3_65', '3_34']",True,0.0,False
6,3_6,3,65,,"['1_5', '2_64']",True,0.0,False
6,4_18,4,66,,"['2_73', '3_54']",True,0.0,False
6,6_23,6,67,,"['4_78', '1_31']",True,0.0,False
6,6_1,6,68,,"['3_34', '3_65']",True,0.0,False
6,5_49,5,69,,"['1_31', '4_35']",True,0.0,False
6,4_58,4,70,,"['2_84', '2_77']",,,False
6,5_19,5,71,,"['3_83', '4_43']",True,0.0,False
6,2_45,2,72,,"['1_4', '1_36']",True,0.0,False
6,5_75,5,73,,"['3_68', '2_77']",,,False
6,4_78,4,74,,"['3_77', '2_97']",,,False
6,3_0,3,75,,"['2_93', '1_33']",True,0.0,False
6,3_72,3,76,,"['2_93', '1_33']",True,0.0,False
6,5_50,5,77,,"['3_68', '2_77']",,,False
6,5_11,5,78,,"['3_68', '2_77']",,,False
6,4_24,4,79,,"['2_46', '2_85']",True,0.0,False
6,3_57,3,80,,"['2_93', '1_33']",,,False
6,5_45,5,81,,"['3_68', '2_77']",True,0.0,False
6,5_12,5,82,,"['2_77', '3_68']",True,0.0,False
6,4_70,4,83,,"['2_46', '2_85']",True,0.0,False
6,6_34,6,84,,"['4_78', '1_31']",True,0.0,False
6,5_97,5,85,,"['3_57', '4_82']",True,0.0,False
6,4_28,4,86,,"['2_84', '2_77']",True,0.0,False
6,3_54,3,87,,"['2_13', '2_42']",True,0.0,False
6,5_96,5,88,,"['4_3', '2_85']",True,0.0,False
6,6_97,6,89,,"['5_62', '5_26']",True,0.0,False
6,5_15,5,90,,"['4_72', '3_34']",True,0.0,False
6,5_81,5,91,,"['4_98', '3_16']",True,0.0,False
6,5_37,5,92,,"['3_68', '2_77']",,,False
6,5_2,5,93,,"['3_68', '2_77']",True,0.0,False
6,5_52,5,94,,"['3_68', '2_77']",,,False
6,5_88,5,95,,"['3_68', '2_77']",,,False
6,5_86,5,96,,"['3_68', '2_77']",True,0.0,False
6,2_93,2,97,,"['1_73', '1_67']",,,False
6,4_31,4,98,,"['2_46', '2_85']",True,0.0,False
6,5_21,5,99,,"['3_68', '2_77']",True,0.0,False
7,7_89,7,0,,"['5_62', '6_22']",True,0.0,True
7,6_8,6,1,,"['5_62', '4_72']",True,0.0,False
7,5_99,5,2,,"['2_45', '4_78']",True,0.0,False
7,7_27,7,3,,"['3_83', '6_65']",True,0.0,False
7,7_61,7,4,,"['5_26', '6_22']",True,0.0,False
7,4_72,4,5,,"['2_34', '3_43']",True,0.0,False
7,7_36,7,6,,"['5_54', '6_23']",True,0.0,False
7,7_23,7,7,,"['6_57', '6_11']",True,0.0,False
7,7_52,7,8,,"['4_69', '5_70']",,,False
7,4_69,4,9,,"['2_46', '2_85']",,,False
7,6_56,6,10,,"['5_26', '1_11']",,,False
7,7_70,7,11,,"['3_65', '4_94']",,,False
7,3_65,3,12,,"['2_77', '1_30']",,,False
7,5_70,5,13,,"['4_47', '4_84']",True,0.0,False
7,4_36,4,14,,"['2_46', '2_85']",True,0.0,False
7,7_81,7,15,,"['4_35', '5_55']",True,0.0,False
7,5_56,5,16,,"['4_60', '4_94']",True,0.0,False
7,7_31,7,17,,"['3_83', '6_65']",,,False
7,6_57,6,18,,"['4_78', '1_31']",,,False
7,7_35,7,19,,"['6_78', '5_29']",True,0.0,False
7,7_13,7,20,,"['3_65', '4_94']",True,0.0,False
7,4_35,4,21,,"['2_46', '2_85']",True,0.0,False
7,7_94,7,22,,"['6_54', '4_58']",True,0.0,False
7,7_19,7,23,,"['5_28', '6_8']",True,0.0,False
7,5_62,5,24,,"['3_34', '4_72']",True,0.0,False
7,7_44,7,25,,"['6_65', '3_83']",True,0.0,False
7,7_50,7,26,,"['3_83', '6_65']",,,False
7,4_95,4,27,,"['3_43', '3_87']",True,0.0,False
7,7_7,7,28,,"['5_70', '4_69']",True,0.0,False
7,5_29,5,29,,"['3_68', '2_77']",True,0.0,False
7,6_70,6,30,,"['4_49', '3_54']",,,False
7,7_37,7,31,,"['3_83', '6_65']",,,False
7,5_26,5,32,,"['3_68', '2_77']",,,False
7,4_47,4,33,,"['2_46', '2_85']",,,False
7,7_4,7,34,,"['3_83', '6_65']",,,False
7,6_65,6,35,,"['5_70', '4_84']",True,0.0,False
7,3_12,3,36,,"['2_93', '1_33']",,,False
7,4_49,4,37,,"['2_46', '2_85']",,,False
7,6_87,6,38,,"['4_94', '5_23']",True,0.0,False
7,7_33,7,39,,"['3_83', '6_65']",,,False
7,6_29,6,40,,"['4_78', '1_31']",True,0.0,False
7,4_60,4,41,,"['2_46', '2_85']",True,0.0,False
7,7_85,7,42,,"['1_29', '2_45']",True,0.0,False
7,7_14,7,43,,"['3_12', '6_29']",True,0.0,False
7,5_7,5,44,,"['3_68', '2_77']",True,0.0,False
7,7_60,7,45,,"['6_29', '3_12']",,,False
7,7_16,7,46,,"['3_65', '4_94']",,,False
7,7_46,7,47,,"['5_23', '6_48']",True,0.0,False
7,2_77,2,48,,"['1_5', '1_29']",True,0.0,False
7,5_54,5,49,,"['3_68', '2_77']",,,False
7,4_14,4,50,,"['2_77', '2_84']",True,0.0,False
7,7_30,7,51,,"['3_83', '6_65']",True,0.0,False
7,7_20,7,52,,"['3_83', '6_65']",True,0.0,False
7,7_73,7,53,,"['3_83', '6_65']",,,False
7,6_75,6,54,,"['4_78', '1_31']",True,0.0,False
7,6_78,6,55,,"['4_78', '1_31']",,,False
7,6_25,6,56,,"['3_34', '3_65']",True,0.0,False
7,4_33,4,57,,"['2_46', '2_85']",True,0.0,False
7,6_11,6,58,,"['4_94', '5_23']",,,False
7,3_34,3,59,,"['2_83', '2_85']",True,0.0,False
7,7_96,7,60,,"['6_80', '4_3']",,,False
7,4_94,4,61,,"['3_81', '3_24']",,,False
7,6_36,6,62,,"['4_78', '1_31']",True,0.0,False
7,5_47,5,63,,"['3_57', '4_33']",,,False
7,3_43,3,64,,"['2_93', '1_33']",True,0.0,False
7,5_28,5,65,,"['3_68', '2_77']",,,False
7,7_6,7,66,,"['3_83', '6_65']",,,False
7,6_80,6,67,,"['4_78', '1_31']",True,0.0,False
7,5_55,5,68,,"['4_52', '4_24']",True,0.0,False
7,5_72,5,69,,"['4_36', '2_45']",True,0.0,False
7,6_54,6,70,,"['4_60', '5_75']",,,False
7,6_91,6,71,,"['5_62', '5_26']",True,0.0,False
7,3_77,3,72,,"['2_93', '1_33']",,,False
7,3_68,3,73,,"['1_37', '1_86']",True,0.0,False
7,5_23,5,74,,"['4_60', '4_94']",True,0.0,False
7,4_84,4,75,,"['2_46', '2_85']",,,False
7,7_9,7,76,,"['3_83', '6_65']",True,0.0,False
7,1_29,1,77,,"['0', '0']",,,False
7,4_3,4,78,,"['2_85', '2_46']",True,0.0,False
7,5_32,5,79,,"['3_83', '4_43']",True,0.0,False
7,7_72,7,80,,"['3_83', '6_65']",,,False
7,6_31,6,81,,"['4_78', '1_31']",,,False
7,7_58,7,82,,"['6_22', '5_26']",True,0.0,False
7,7_28,7,83,,"['3_68', '6_91']",True,0.0,False
7,7_79,7,84,,"['3_68', '6_91']",True,0.0,False
7,7_45,7,85,,"['3_83', '6_65']",True,0.0,False
7,5_89,5,86,,"['2_45', '4_36']",True,0.0,False
7,4_8,4,87,,"['2_46', '2_85']",,,False
7,6_48,6,88,,"['4_78', '1_31']",True,0.0,False
7,2_73,2,89,,"['1_37', '1_0']",,,False
7,3_83,3,90,,"['2_93', '1_33']",True,0.0,False
7,3_21,3,91,,"['2_85', '1_49']",True,0.0,False
7,5_69,5,92,,"['3_68', '2_77']",True,0.0,False
7,6_22,6,93,,"['4_78', '1_31']",True,0.0,False
7,2_85,2,94,,"['1_59', '1_10']",True,0.0,False
7,7_21,7,95,,"['3_83', '6_65']",True,0.0,False
7,5_98,5,96,,"['4_8', '4_52']",True,0.0,False
7,5_58,5,97,,"['3_68', '2_77']",True,0.0,False
7,1_31,1,98,,"['0', '0']",,,False
7,4_98,4,99,,"['3_81', '3_24']",,,False
8,8_0,8,0,,"['7_7', '7_89']",,,True
8,7_89,7,1,,"['5_62', '6_22']",True,0.0,False
8,6_8,6,2,,"['5_62', '4_72']",True,0.0,False
8,5_99,5,3,,"['2_45', '4_78']",True,0.0,False
8,7_27,7,4,,"['3_83', '6_65']",True,0.0,False
8,7_61,7,5,,"['5_26', '6_22']",True,0.0,False
8,8_53,8,6,,"['6_8', '3_68']",True,0.0,False
8,8_41,8,7,,"['7_7', '7_89']",,,False
8,8_37,8,8,,"['7_70', '5_26']",True,0.0,False
8,4_72,4,9,,"['2_34', '3_43']",True,0.0,False
8,8_79,8,10,,"['4_69', '7_35']",True,0.0,False
8,8_10,8,11,,"['7_7', '7_89']",,,False
8,7_36,7,12,,"['5_54', '6_23']",True,0.0,False
8,7_23,7,13,,"['6_57', '6_11']",True,0.0,False
8,8_2,8,14,,"['6_29', '7_30']",True,0.0,False
8,7_52,7,15,,"['4_69', '5_70']",,,False
8,8_22,8,16,,"['7_61', '7_94']",True,0.0,False
8,8_87,8,17,,"['7_7', '7_89']",,,False
8,4_69,4,18,,"['2_46', '2_85']",,,False
8,8_43,8,19,,"['7_7', '7_89']",True,0.0,False
8,6_56,6,20,,"['5_26', '1_11']",,,False
8,7_70,7,21,,"['3_65', '4_94']",,,False
8,3_65,3,22,,"['2_77', '1_30']",,,False
8,5_70,5,23,,"['4_47', '4_84']",True,0.0,False
8,8_29,8,24,,"['7_94', '7_61']",True,0.0,False
8,8_5,8,25,,"['6_57', '6_87']",True,0.0,False
8,4_36,4,26,,"['2_46', '2_85']",True,0.0,False
8,8_31,8,27,,"['5_70', '7_44']",True,0.0,False
8,8_47,8,28,,"['7_7', '7_89']",,,False
8,7_81,7,29,,"['4_35', '5_55']",True,0.0,False
8,5_56,5,30,,"['4_60', '4_94']",True,0.0,False
8,7_31,7,31,,"['3_83', '6_65']",,,False
8,6_57,6,32,,"['4_78', '1_31']",,,False
8,7_35,7,33,,"['6_78', '5_29']",True,0.0,False
8,8_92,8,34,,"['7_96', '3_65']",True,0.0,False
8,8_81,8,35,,"['7_7', '7_89']",True,0.0,False
8,7_13,7,36,,"['3_65', '4_94']",True,0.0,False
8,8_74,8,37,,"['7_37', '7_36']",True,0.0,False
8,8_3,8,38,,"['7_7', '7_89']",,,False
8,4_35,4,39,,"['2_46', '2_85']",True,0.0,False
8,7_94,7,40,,"['6_54', '4_58']",True,0.0,False
8,7_19,7,41,,"['5_28', '6_8']",True,0.0,False
8,8_18,8,42,,"['7_94', '7_61']",,,False
8,5_62,5,43,,"['3_34', '4_72']",True,0.0,False
8,7_44,7,44,,"['6_65', '3_83']",True,0.0,False
8,7_50,7,45,,"['3_83', '6_65']",,,False
8,4_95,4,46,,"['3_43', '3_87']",True,0.0,False
8,7_7,7,47,,"['5_70', '4_69']",True,0.0,False
8,5_29,5,48,,"['3_68', '2_77']",True,0.0,False
8,6_70,6,49,,"['4_49', '3_54']",,,False
8,7_37,7,50,,"['3_83', '6_65']",,,False
8,5_26,5,51,,"['3_68', '2_77']",,,False
8,4_47,4,52,,"['2_46', '2_85']",,,False
8,8_44,8,53,,"['7_7', '7_89']",,,False
8,7_4,7,54,,"['3_83', '6_65']",,,False
8,6_65,6,55,,"['5_70', '4_84']",True,0.0,False
8,3_12,3,56,,"['2_93', '1_33']",,,False
8,4_49,4,57,,"['2_46', '2_85']",,,False
8,8_69,8,58,,"['7_7', '7_89']",,,False
8,6_87,6,59,,"['4_94', '5_23']",True,0.0,False
8,8_38,8,60,,"['4_3', '4_33']",,,False
8,7_33,7,61,,"['3_83', '6_65']",,,False
8,8_45,8,62,,"['7_70', '5_26']",True,0.0,False
8,8_90,8,63,,"['3_12', '6_87']",True,0.0,False
8,6_29,6,64,,"['4_78', '1_31']",True,0.0,False
8,8_70,8,65,,"['7_7', '7_89']",,,False
8,4_60,4,66,,"['2_46', '2_85']",True,0.0,False
8,7_85,7,67,,"['1_29', '2_45']",True,0.0,False
8,8_76,8,68,,"['7_44', '5_70']",True,0.0,False
8,8_30,8,69,,"['7_7', '7_89']",,,False
8,7_14,7,70,,"['3_12', '6_29']",True,0.0,False
8,5_7,5,71,,"['3_68', '2_77']",True,0.0,False
8,7_60,7,72,,"['6_29', '3_12']",,,False
8,7_16,7,73,,"['3_65', '4_94']",,,False
8,7_46,7,74,,"['5_23', '6_48']",True,0.0,False
8,8_72,8,75,,"['7_36', '7_37']",,,False
8,2_77,2,76,,"['1_5', '1_29']",True,0.0,False
8,5_54,5,77,,"['3_68', '2_77']",,,False
8,8_98,8,78,,"['7_96', '3_65']",,,False
8,4_14,4,79,,"['2_77', '2_84']",True,0.0,False
8,7_30,7,80,,"['3_83', '6_65']",True,0.0,False
8,7_20,7,81,,"['3_83', '6_65']",True,0.0,False
8,8_46,8,82,,"['7_30', '6_29']",True,0.0,False
8,7_73,7,83,,"['3_83', '6_65']",,,False
8,6_75,6,84,,"['4_78', '1_31']",True,0.0,False
8,8_57,8,85,,"['5_29', '7_50']",True,0.0,False
8,6_78,6,86,,"['4_78', '1_31']",,,False
8,8_33,8,87,,"['7_7', '7_89']",,,False
8,6_25,6,88,,"['3_34', '3_65']",True,0.0,False
8,4_33,4,89,,"['2_46', '2_85']",True,0.0,False
8,6_11,6,90,,"['4_94', '5_23']",,,False
8,3_34,3,91,,"['2_83', '2_85']",True,0.0,False
8,7_96,7,92,,"['6_80', '4_3']",,,False
8,8_65,8,93,,"['4_35', '4_14']",,,False
8,4_94,4,94,,"['3_81', '3_24']",,,False
8,8_89,8,95,,"['7_96', '3_65']",True,0.0,False
8,6_36,6,96,,"['4_78', '1_31']",True,0.0,False
8,5_47,5,97,,"['3_57', '4_33']",,,False
8,3_43,3,98,,"['2_93', '1_33']",True,0.0,False
8,5_28,5,99,,"['3_68', '2_77']",,,False
9,8_0,8,0,,"['7_7', '7_89']",,,True
9,7_89,7,1,,"['5_62', '6_22']",True,0.0,False
9,9_79,9,2,,"['4_14', '8_31']",True,0.0,False
9,9_12,9,3,,"['4_14', '8_31']",True,0.0,False
9,6_8,6,4,,"['5_62', '4_72']",True,0.0,False
9,5_99,5,5,,"['2_45', '4_78']",True,0.0,False
9,7_27,7,6,,"['3_83', '6_65']",True,0.0,False
9,7_61,7,7,,"['5_26', '6_22']",True,0.0,False
9,9_8,9,8,,"['4_14', '8_31']",,,False
9,9_62,9,9,,"['4_14', '8_31']",,,False
9,8_53,8,10,,"['6_8', '3_68']",True,0.0,False
9,9_81,9,11,,"['4_14', '8_31']",,,False
9,8_41,8,12,,"['7_7', '7_89']",,,False
9,9_89,9,13,,"['8_2', '8_47']",,,False
9,8_37,8,14,,"['7_70', '5_26']",True,0.0,False
9,9_2,9,15,,"['4_14', '8_31']",,,False
9,4_72,4,16,,"['2_34', '3_43']",True,0.0,False
9,9_11,9,17,,"['8_5', '8_87']",,,False
9,9_87,9,18,,"['4_14', '8_31']",True,0.0,False
9,8_79,8,19,,"['4_69', '7_35']",True,0.0,False
9,9_74,9,20,,"['7_23', '4_69']",,,False
9,8_10,8,21,,"['7_7', '7_89']",,,False
9,7_36,7,22,,"['5_54', '6_23']",True,0.0,False
9,7_23,7,23,,"['6_57', '6_11']",True,0.0,False
9,9_72,9,24,,"['4_14', '8_31']",,,False
9,8_2,8,25,,"['6_29', '7_30']",True,0.0,False
9,9_4,9,26,,"['8_92', '5_26']",True,0.0,False
9,7_52,7,27,,"['4_69', '5_70']",,,False
9,8_22,8,28,,"['7_61', '7_94']",True,0.0,False
9,9_42,9,29,,"['4_14', '8_31']",True,0.0,False
9,8_87,8,30,,"['7_7', '7_89']",,,False
9,4_69,4,31,,"['2_46', '2_85']",,,False
9,9_53,9,32,,"['4_14', '8_31']",True,0.0,False
9,9_18,9,33,,"['4_14', '8_31']",True,0.0,False
9,8_43,8,34,,"['7_7', '7_89']",True,0.0,False
9,9_55,9,35,,"['4_14', '8_31']",True,0.0,False
9,6_56,6,36,,"['5_26', '1_11']",,,False
9,7_70,7,37,,"['3_65', '4_94']",,,False
9,3_65,3,38,,"['2_77', '1_30']",,,False
9,9_28,9,39,,"['4_14', '8_31']",True,0.0,False
9,5_70,5,40,,"['4_47', '4_84']",True,0.0,False
9,8_29,8,41,,"['7_94', '7_61']",True,0.0,False
9,8_5,8,42,,"['6_57', '6_87']",True,0.0,False
9,4_36,4,43,,"['2_46', '2_85']",True,0.0,False
9,8_31,8,44,,"['5_70', '7_44']",True,0.0,False
9,9_10,9,45,,"['8_53', '7_50']",True,0.0,False
9,8_47,8,46,,"['7_7', '7_89']",,,False
9,7_81,7,47,,"['4_35', '5_55']",True,0.0,False
9,9_44,9,48,,"['8_18', '7_31']",,,False
9,5_56,5,49,,"['4_60', '4_94']",True,0.0,False
9,9_90,9,50,,"['4_14', '8_31']",,,False
9,9_15,9,51,,"['4_14', '8_31']",True,0.0,False
9,7_31,7,52,,"['3_83', '6_65']",,,False
9,6_57,6,53,,"['4_78', '1_31']",,,False
9,7_35,7,54,,"['6_78', '5_29']",True,0.0,False
9,8_92,8,55,,"['7_96', '3_65']",True,0.0,False
9,8_81,8,56,,"['7_7', '7_89']",True,0.0,False
9,9_70,9,57,,"['8_47', '8_2']",,,False
9,7_13,7,58,,"['3_65', '4_94']",True,0.0,False
9,9_24,9,59,,"['4_14', '8_31']",True,0.0,False
9,9_92,9,60,,"['8_74', '7_89']",,,False
9,8_74,8,61,,"['7_37', '7_36']",True,0.0,False
9,8_3,8,62,,"['7_7', '7_89']",,,False
9,9_93,9,63,,"['4_35', '6_8']",True,0.0,False
9,4_35,4,64,,"['2_46', '2_85']",True,0.0,False
9,7_94,7,65,,"['6_54', '4_58']",True,0.0,False
9,7_19,7,66,,"['5_28', '6_8']",True,0.0,False
9,8_18,8,67,,"['7_94', '7_61']",,,False
9,5_62,5,68,,"['3_34', '4_72']",True,0.0,False
9,7_44,7,69,,"['6_65', '3_83']",True,0.0,False
9,7_50,7,70,,"['3_83', '6_65']",,,False
9,4_95,4,71,,"['3_43', '3_87']",True,0.0,False
9,7_7,7,72,,"['5_70', '4_69']",True,0.0,False
9,5_29,5,73,,"['3_68', '2_77']",True,0.0,False
9,9_98,9,74,,"['8_2', '7_35']",True,0.0,False
9,6_70,6,75,,"['4_49', '3_54']",,,False
9,7_37,7,76,,"['3_83', '6_65']",,,False
9,9_46,9,77,,"['7_33', '8_81']",,,False
9,5_26,5,78,,"['3_68', '2_77']",,,False
9,4_47,4,79,,"['2_46', '2_85']",,,False
9,8_44,8,80,,"['7_7', '7_89']",,,False
9,9_3,9,81,,"['4_14', '8_31']",True,0.0,False
9,7_4,7,82,,"['3_83', '6_65']",,,False
9,9_30,9,83,,"['8_18', '7_31']",True,0.0,False
9,6_65,6,84,,"['5_70', '4_84']",True,0.0,False
9,3_12,3,85,,"['2_93', '1_33']",,,False
9,4_49,4,86,,"['2_46', '2_85']",,,False
9,8_69,8,87,,"['7_7', '7_89']",,,False
9,6_87,6,88,,"['4_94', '5_23']",True,0.0,False
9,8_38,8,89,,"['4_3', '4_33']",,,False
9,7_33,7,90,,"['3_83', '6_65']",,,False
9,8_45,8,91,,"['7_70', '5_26']",True,0.0,False
9,9_97,9,92,,"['4_72', '7_23']",True,0.0,False
9,8_90,8,93,,"['3_12', '6_87']",True,0.0,False
9,6_29,6,94,,"['4_78', '1_31']",True,0.0,False
9,8_70,8,95,,"['7_7', '7_89']",,,False
9,9_83,9,96,,"['4_14', '8_31']",True,0.0,False
9,9_63,9,97,,"['4_14', '8_31']",,,False
9,4_60,4,98,,"['2_46', '2_85']",True,0.0,False
9,7_85,7,99,,"['1_29', '2_45']",True,0.0,False
10,10_17,10,0,,"['8_38', '9_10']",,,True
10,8_0,8,1,,"['7_7', '7_89']",,,False
10,7_89,7,2,,"['5_62', '6_22']",True,0.0,False
10,9_79,9,3,,"['4_14', '8_31']",True,0.0,False
10,9_12,9,4,,"['4_14', '8_31']",True,0.0,False
10,6_8,6,5,,"['5_62', '4_72']",True,0.0,False
10,5_99,5,6,,"['2_45', '4_78']",True,0.0,False
10,7_27,7,7,,"['3_83', '6_65']",True,0.0,False
10,7_61,7,8,,"['5_26', '6_22']",True,0.0,False
10,9_8,9,9,,"['4_14', '8_31']",,,False
10,9_62,9,10,,"['4_14', '8_31']",,,False
10,8_53,8,11,,"['6_8', '3_68']",True,0.0,False
10,9_81,9,12,,"['4_14', '8_31']",,,False
10,10_10,10,13,,"['8_38', '9_10']",True,0.0,False
10,10_97,10,14,,"['8_31', '4_36']",True,0.0,False
10,8_41,8,15,,"['7_7', '7_89']",,,False
10,10_79,10,16,,"['8_38', '9_10']",,,False
10,10_84,10,17,,"['8_38', '9_10']",,,False
10,9_89,9,18,,"['8_2', '8_47']",,,False
10,10_62,10,19,,"['8_38', '9_10']",,,False
10,8_37,8,20,,"['7_70', '5_26']",True,0.0,False
10,9_2,9,21,,"['4_14', '8_31']",,,False
10,4_72,4,22,,"['2_34', '3_43']",True,0.0,False
10,10_69,10,23,,"['8_38', '9_10']",,,False
10,10_55,10,24,,"['8_38', '9_10']",,,False
10,9_11,9,25,,"['8_5', '8_87']",,,False
10,9_87,9,26,,"['4_14', '8_31']",True,0.0,False
10,8_79,8,27,,"['4_69', '7_35']",True,0.0,False
10,9_74,9,28,,"['7_23', '4_69']",,,False
10,10_18,10,29,,"['8_38', '9_10']",,,False
10,10_52,10,30,,"['8_38', '9_10']",True,0.0,False
10,8_10,8,31,,"['7_7', '7_89']",,,False
10,10_12,10,32,,"['8_38', '9_10']",,,False
10,7_36,7,33,,"['5_54', '6_23']",True,0.0,False
10,7_23,7,34,,"['6_57', '6_11']",True,0.0,False
10,9_72,9,35,,"['4_14', '8_31']",,,False
10,10_35,10,36,,"['6_57', '9_62']",True,0.0,False
10,10_71,10,37,,"['8_38', '9_10']",True,0.0,False
10,10_82,10,38,,"['8_38', '9_10']",,,False
10,8_2,8,39,,"['6_29', '7_30']",True,0.0,False
10,10_5,10,40,,"['8_38', '9_10']",True,0.0,False
10,9_4,9,41,,"['8_92', '5_26']",True,0.0,False
10,10_58,10,42,,"['8_43', '9_44']",True,0.0,False
10,10_23,10,43,,"['8_38', '9_10']",,,False
10,7_52,7,44,,"['4_69', '5_70']",,,False
10,8_22,8,45,,"['7_61', '7_94']",True,0.0,False
10,10_74,10,46,,"['9_18', '6_8']",True,0.0,False
10,9_42,9,47,,"['4_14', '8_31']",True,0.0,False
10,8_87,8,48,,"['7_7', '7_89']",,,False
10,4_69,4,49,,"['2_46', '2_85']",,,False
10,10_3,10,50,,"['7_31', '9_53']",,,False
10,9_53,9,51,,"['4_14', '8_31']",True,0.0,False
10,9_18,9,52,,"['4_14', '8_31']",True,0.0,False
10,8_43,8,53,,"['7_7', '7_89']",True,0.0,False
10,9_55,9,54,,"['4_14', '8_31']",True,0.0,False
10,6_56,6,55,,"['5_26', '1_11']",,,False
10,7_70,7,56,,"['3_65', '4_94']",,,False
10,3_65,3,57,,"['2_77', '1_30']",,,False
10,10_54,10,58,,"['8_38', '9_10']",,,False
10,9_28,9,59,,"['4_14', '8_31']",True,0.0,False
10,5_70,5,60,,"['4_47', '4_84']",True,0.0,False
10,8_29,8,61,,"['7_94', '7_61']",True,0.0,False
10,8_5,8,62,,"['6_57', '6_87']",True,0.0,False
10,4_36,4,63,,"['2_46', '2_85']",True,0.0,False
10,8_31,8,64,,"['5_70', '7_44']",True,0.0,False
10,9_10,9,65,,"['8_53', '7_50']",True,0.0,False
10,8_47,8,66,,"['7_7', '7_89']",,,False
10,7_81,7,67,,"['4_35', '5_55']",True,0.0,False
10,9_44,9,68,,"['8_18', '7_31']",,,False
10,5_56,5,69,,"['4_60', '4_94']",True,0.0,False
10,9_90,9,70,,"['4_14', '8_31']",,,False
10,9_15,9,71,,"['4_14', '8_31']",True,0.0,False
10,7_31,7,72,,"['3_83', '6_65']",,,False
10,6_57,6,73,,"['4_78', '1_31']",,,False
10,10_48,10,74,,"['9_90', '8_47']",,,False
10,7_35,7,75,,"['6_78', '5_29']",True,0.0,False
10,10_31,10,76,,"['9_87', '8_81']",,,False
10,8_92,8,77,,"['7_96', '3_65']",True,0.0,False
10,8_81,8,78,,"['7_7', '7_89']",True,0.0,False
10,9_70,9,79,,"['8_47', '8_2']",,,False
10,7_13,7,80,,"['3_65', '4_94']",True,0.0,False
10,9_24,9,81,,"['4_14', '8_31']",True,0.0,False
