iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
5,2_84,2,71,inf,"['1_6', '1_22']",True,0.0,False
5,5_64,5,72,inf,"['1_92', '2_52']",True,0.0,False
5,5_12,5,73,inf,"['4_35', '3_77']",True,0.0,False
5,5_50,5,74,inf,"['1_21', '2_23']",True,0.0,False
5,3_26,3,75,inf,"['1_23', '2_9']",True,0.0,False
5,3_24,3,76,inf,"['1_51', '2_79']",True,0.0,False
5,3_76,3,77,inf,"['1_51', '2_79']",True,0.0,False
5,5_67,5,78,inf,"['1_92', '2_52']",True,0.0,False
5,4_32,4,79,inf,"['3_96', '3_65']",True,0.0,False
5,3_85,3,80,inf,"['2_2', '2_61']",,,False
5,4_82,4,81,inf,"['3_37', '3_71']",,,False
5,3_36,3,82,inf,"['1_51', '2_79']",True,0.0,False
5,2_0,2,83,inf,"['1_6', '1_22']",True,0.0,False
5,4_31,4,84,inf,"['3_37', '3_71']",True,0.0,False
5,4_39,4,85,inf,"['3_71', '3_37']",True,0.0,False
5,5_45,5,86,inf,"['4_50', '3_74']",,,False
5,4_94,4,87,inf,"['1_96', '2_5']",,,False
5,1_21,1,88,inf,"['0', '0']",,,False
5,4_63,4,89,inf,"['3_4', '2_17']",True,0.0,False
5,4_42,4,90,inf,"['3_13', '3_66']",True,0.0,False
5,5_19,5,91,inf,"['3_48', '4_10']",True,0.0,False
5,4_66,4,92,inf,"['2_74', '3_1']",True,0.0,False
5,3_13,3,93,inf,"['2_64', '2_62']",True,0.0,False
5,3_96,3,94,inf,"['2_24', '2_30']",,,False
5,5_92,5,95,inf,"['4_42', '4_27']",True,0.0,False
5,5_66,5,96,inf,"['4_48', '4_98']",True,0.0,False
5,4_99,4,97,inf,"['1_96', '2_5']",,,False
5,3_9,3,98,inf,"['2_87', '1_73']",True,0.0,False
5,4_69,4,99,inf,"['3_37', '3_71']",,,False
6,6_26,6,0,inf,"['4_95', '3_25']",True,0.0,True
6,4_14,4,1,inf,"['3_4', '2_17']",True,0.0,False
6,6_17,6,2,inf,"['3_74', '5_45']",True,0.0,False
6,4_34,4,3,inf,"['3_37', '3_71']",True,0.0,False
6,5_15,5,4,inf,"['4_14', '3_65']",True,0.0,False
6,3_77,3,5,inf,"['1_51', '2_79']",,,False
6,6_40,6,6,inf,"['4_95', '3_25']",,,False
6,5_21,5,7,inf,"['1_92', '2_52']",True,0.0,False
6,4_48,4,8,inf,"['2_77', '1_39']",True,0.0,False
6,6_47,6,9,inf,"['3_77', '1_9']",True,0.0,False
6,6_5,6,10,inf,"['4_95', '3_25']",True,0.0,False
6,3_74,3,11,inf,"['1_51', '2_79']",,,False
6,5_88,5,12,inf,"['3_76', '4_12']",True,0.0,False
6,5_95,5,13,inf,"['4_12', '3_76']",True,0.0,False
6,5_56,5,14,inf,"['4_95', '4_8']",True,0.0,False
6,6_10,6,15,inf,"['4_95', '3_25']",,,False
6,4_95,4,16,inf,"['2_52', '2_2']",True,0.0,False
6,6_88,6,17,inf,"['4_95', '3_25']",True,0.0,False
6,5_80,5,18,inf,"['1_92', '2_52']",,,False
6,6_16,6,19,inf,"['4_95', '3_25']",,,False
6,4_38,4,20,inf,"['3_77', '3_85']",True,0.0,False
6,6_52,6,21,inf,"['4_95', '3_25']",True,0.0,False
6,5_17,5,22,inf,"['4_1', '4_38']",True,0.0,False
6,5_8,5,23,inf,"['1_92', '2_52']",True,0.0,False
6,6_4,6,24,inf,"['4_95', '3_25']",,,False
6,6_93,6,25,inf,"['4_95', '5_29']",True,0.0,False
6,6_97,6,26,inf,"['5_29', '4_95']",,,False
6,5_57,5,27,inf,"['2_52', '1_92']",True,0.0,False
6,2_97,2,28,inf,"['1_62', '1_88']",True,0.0,False
6,5_26,5,29,inf,"['1_92', '2_52']",,,False
6,4_8,4,30,inf,"['3_37', '3_71']",,,False
6,6_83,6,31,inf,"['1_21', '4_15']",True,0.0,False
6,6_73,6,32,inf,"['1_9', '3_77']",True,0.0,False
6,6_45,6,33,inf,"['3_25', '4_95']",True,0.0,False
6,1_9,1,34,inf,"['0', '0']",,,False
6,5_29,5,35,inf,"['3_74', '4_50']",True,0.0,False
6,2_52,2,36,inf,"['1_6', '1_22']",,,False
6,6_28,6,37,inf,"['3_65', '5_99']",True,0.0,False
6,6_2,6,38,inf,"['5_21', '5_26']",True,0.0,False
6,4_35,4,39,inf,"['3_37', '3_71']",True,0.0,False
6,6_96,6,40,inf,"['4_70', '4_34']",True,0.0,False
6,6_99,6,41,inf,"['4_95', '5_29']",True,0.0,False
6,4_19,4,42,inf,"['2_5', '2_89']",True,0.0,False
6,6_18,6,43,inf,"['4_71', '5_25']",True,0.0,False
6,6_33,6,44,inf,"['4_95', '3_25']",True,0.0,False
6,5_85,5,45,inf,"['1_92', '2_52']",True,0.0,False
6,5_25,5,46,inf,"['1_92', '2_52']",True,0.0,False
6,3_65,3,47,inf,"['2_52', '2_0']",True,0.0,False
6,6_30,6,48,inf,"['3_25', '4_95']",True,0.0,False
6,3_25,3,49,inf,"['1_51', '2_79']",True,0.0,False
6,4_27,4,50,inf,"['2_62', '2_80']",True,0.0,False
6,5_72,5,51,inf,"['1_92', '2_52']",True,0.0,False
6,4_71,4,52,inf,"['3_37', '3_71']",True,0.0,False
6,5_20,5,53,inf,"['4_98', '4_48']",True,0.0,False
6,5_27,5,54,inf,"['1_92', '2_52']",True,0.0,False
6,1_92,1,55,inf,"['0', '0']",,,False
6,5_99,5,56,inf,"['4_27', '4_42']",,,False
6,5_94,5,57,inf,"['4_79', '1_21']",,,False
6,4_1,4,58,inf,"['3_75', '3_26']",True,0.0,False
6,6_3,6,59,inf,"['4_94', '4_27']",True,0.0,False
6,6_64,6,60,inf,"['4_95', '3_25']",True,0.0,False
6,6_21,6,61,inf,"['5_72', '5_1']",True,0.0,False
6,4_83,4,62,inf,"['3_37', '3_71']",,,False
6,4_84,4,63,inf,"['3_37', '3_71']",,,False
6,6_48,6,64,inf,"['5_26', '5_21']",True,0.0,False
6,6_12,6,65,inf,"['4_95', '3_25']",True,0.0,False
6,6_34,6,66,inf,"['5_88', '5_17']",True,0.0,False
6,4_79,4,67,inf,"['3_37', '3_71']",True,0.0,False
6,3_75,3,68,inf,"['1_51', '2_79']",True,0.0,False
6,5_0,5,69,inf,"['1_92', '2_52']",,,False
6,3_48,3,70,inf,"['1_51', '2_79']",True,0.0,False
6,5_55,5,71,inf,"['4_16', '4_27']",True,0.0,False
6,6_76,6,72,inf,"['4_95', '3_25']",True,0.0,False
6,6_71,6,73,inf,"['4_84', '4_8']",True,0.0,False
6,6_23,6,74,inf,"['4_95', '3_25']",True,0.0,False
6,4_59,4,75,inf,"['3_77', '3_85']",True,0.0,False
6,4_16,4,76,inf,"['3_37', '3_71']",,,False
6,4_50,4,77,inf,"['3_37', '3_71']",True,0.0,False
6,4_70,4,78,inf,"['3_37', '3_71']",True,0.0,False
6,1_39,1,79,inf,"['0', '0']",,,False
6,4_60,4,80,inf,"['3_37', '3_71']",True,0.0,False
6,3_71,3,81,inf,"['1_51', '2_79']",,,False
6,4_98,4,82,inf,"['1_96', '2_5']",,,False
6,6_57,6,83,inf,"['4_95', '3_25']",,,False
6,5_76,5,84,inf,"['3_77', '4_35']",True,0.0,False
6,5_58,5,85,inf,"['1_92', '2_52']",True,0.0,False
6,2_74,2,86,inf,"['1_6', '1_22']",True,0.0,False
6,4_68,4,87,inf,"['3_66', '3_13']",True,0.0,False
6,1_51,1,88,inf,"['0', '0']",,,False
6,6_62,6,89,inf,"['3_65', '5_99']",True,0.0,False
6,2_23,2,90,inf,"['1_6', '1_22']",True,0.0,False
6,5_38,5,91,inf,"['1_92', '2_52']",True,0.0,False
6,5_1,5,92,inf,"['4_94', '4_66']",True,0.0,False
6,4_12,4,93,inf,"['3_37', '3_71']",True,0.0,False
6,6_89,6,94,inf,"['4_95', '3_25']",True,0.0,False
6,2_80,2,95,inf,"['1_39', '1_44']",True,0.0,False
6,6_49,6,96,inf,"['3_75', '4_1']",True,0.0,False
6,4_89,4,97,inf,"['1_39', '2_77']",True,0.0,False
6,5_24,5,98,inf,"['1_92', '2_52']",True,0.0,False
6,4_15,4,99,inf,"['2_2', '1_9']",True,0.0,False
7,6_26,6,0,inf,"['4_95', '3_25']",True,0.0,True
7,4_14,4,1,inf,"['3_4', '2_17']",True,0.0,False
7,6_17,6,2,inf,"['3_74', '5_45']",True,0.0,False
7,7_70,7,3,inf,"['4_35', '6_96']",True,0.0,False
7,7_81,7,4,inf,"['5_29', '6_5']",True,0.0,False
7,7_14,7,5,inf,"['4_35', '6_96']",True,0.0,False
7,4_34,4,6,inf,"['3_37', '3_71']",True,0.0,False
7,7_52,7,7,inf,"['4_35', '6_96']",True,0.0,False
7,5_15,5,8,inf,"['4_14', '3_65']",True,0.0,False
7,3_77,3,9,inf,"['1_51', '2_79']",,,False
7,6_40,6,10,inf,"['4_95', '3_25']",,,False
7,7_6,7,11,inf,"['4_35', '6_96']",True,0.0,False
7,5_21,5,12,inf,"['1_92', '2_52']",True,0.0,False
7,4_48,4,13,inf,"['2_77', '1_39']",True,0.0,False
7,7_83,7,14,inf,"['4_35', '6_96']",True,0.0,False
7,6_47,6,15,inf,"['3_77', '1_9']",True,0.0,False
7,6_5,6,16,inf,"['4_95', '3_25']",True,0.0,False
7,7_78,7,17,inf,"['5_26', '6_71']",True,0.0,False
7,3_74,3,18,inf,"['1_51', '2_79']",,,False
7,7_8,7,19,inf,"['6_26', '6_45']",,,False
7,7_54,7,20,inf,"['5_95', '4_14']",True,0.0,False
7,7_25,7,21,inf,"['4_35', '6_96']",,,False
7,7_28,7,22,inf,"['4_35', '6_96']",True,0.0,False
7,5_88,5,23,inf,"['3_76', '4_12']",True,0.0,False
7,5_95,5,24,inf,"['4_12', '3_76']",True,0.0,False
7,7_7,7,25,inf,"['2_97', '5_15']",True,0.0,False
7,5_56,5,26,inf,"['4_95', '4_8']",True,0.0,False
7,6_10,6,27,inf,"['4_95', '3_25']",,,False
7,7_57,7,28,inf,"['4_35', '6_96']",,,False
7,4_95,4,29,inf,"['2_52', '2_2']",True,0.0,False
7,6_88,6,30,inf,"['4_95', '3_25']",True,0.0,False
7,5_80,5,31,inf,"['1_92', '2_52']",,,False
7,7_60,7,32,inf,"['4_35', '6_96']",True,0.0,False
7,6_16,6,33,inf,"['4_95', '3_25']",,,False
7,4_38,4,34,inf,"['3_77', '3_85']",True,0.0,False
7,7_12,7,35,inf,"['4_35', '6_96']",,,False
7,6_52,6,36,inf,"['4_95', '3_25']",True,0.0,False
7,5_17,5,37,inf,"['4_1', '4_38']",True,0.0,False
7,5_8,5,38,inf,"['1_92', '2_52']",True,0.0,False
7,6_4,6,39,inf,"['4_95', '3_25']",,,False
7,7_64,7,40,inf,"['5_21', '5_80']",,,False
7,7_42,7,41,inf,"['4_35', '6_96']",True,0.0,False
7,7_29,7,42,inf,"['6_26', '6_45']",True,0.0,False
7,6_93,6,43,inf,"['4_95', '5_29']",True,0.0,False
7,6_97,6,44,inf,"['5_29', '4_95']",,,False
7,7_95,7,45,inf,"['5_80', '4_50']",True,0.0,False
7,5_57,5,46,inf,"['2_52', '1_92']",True,0.0,False
7,2_97,2,47,inf,"['1_62', '1_88']",True,0.0,False
7,7_72,7,48,inf,"['5_94', '4_34']",True,0.0,False
7,7_92,7,49,inf,"['5_80', '4_50']",True,0.0,False
7,5_26,5,50,inf,"['1_92', '2_52']",,,False
7,4_8,4,51,inf,"['3_37', '3_71']",,,False
7,7_75,7,52,inf,"['4_35', '6_96']",True,0.0,False
7,6_83,6,53,inf,"['1_21', '4_15']",True,0.0,False
7,6_73,6,54,inf,"['1_9', '3_77']",True,0.0,False
7,6_45,6,55,inf,"['3_25', '4_95']",True,0.0,False
7,7_50,7,56,inf,"['4_35', '6_96']",,,False
7,1_9,1,57,inf,"['0', '0']",,,False
7,7_41,7,58,inf,"['4_8', '4_34']",True,0.0,False
7,7_33,7,59,inf,"['6_18', '6_2']",True,0.0,False
7,5_29,5,60,inf,"['3_74', '4_50']",True,0.0,False
7,2_52,2,61,inf,"['1_6', '1_22']",,,False
7,6_28,6,62,inf,"['3_65', '5_99']",True,0.0,False
7,6_2,6,63,inf,"['5_21', '5_26']",True,0.0,False
7,7_30,7,64,inf,"['4_48', '6_47']",True,0.0,False
7,7_22,7,65,inf,"['5_29', '6_5']",,,False
7,7_37,7,66,inf,"['4_35', '6_96']",True,0.0,False
7,4_35,4,67,inf,"['3_37', '3_71']",True,0.0,False
7,6_96,6,68,inf,"['4_70', '4_34']",True,0.0,False
7,7_91,7,69,inf,"['2_97', '5_15']",True,0.0,False
7,6_99,6,70,inf,"['4_95', '5_29']",True,0.0,False
7,4_19,4,71,inf,"['2_5', '2_89']",True,0.0,False
7,7_88,7,72,inf,"['6_12', '4_8']",True,0.0,False
7,7_16,7,73,inf,"['4_34', '4_8']",True,0.0,False
7,6_18,6,74,inf,"['4_71', '5_25']",True,0.0,False
7,6_33,6,75,inf,"['4_95', '3_25']",True,0.0,False
7,7_1,7,76,inf,"['4_35', '6_96']",True,0.0,False
7,5_85,5,77,inf,"['1_92', '2_52']",True,0.0,False
7,7_18,7,78,inf,"['5_80', '5_21']",,,False
7,5_25,5,79,inf,"['1_92', '2_52']",True,0.0,False
7,3_65,3,80,inf,"['2_52', '2_0']",True,0.0,False
7,6_30,6,81,inf,"['3_25', '4_95']",True,0.0,False
7,3_25,3,82,inf,"['1_51', '2_79']",True,0.0,False
7,7_49,7,83,inf,"['4_19', '6_10']",True,0.0,False
7,4_27,4,84,inf,"['2_62', '2_80']",True,0.0,False
7,5_72,5,85,inf,"['1_92', '2_52']",True,0.0,False
7,7_4,7,86,inf,"['4_35', '6_96']",True,0.0,False
7,4_71,4,87,inf,"['3_37', '3_71']",True,0.0,False
7,5_20,5,88,inf,"['4_98', '4_48']",True,0.0,False
7,5_27,5,89,inf,"['1_92', '2_52']",True,0.0,False
7,1_92,1,90,inf,"['0', '0']",,,False
7,7_89,7,91,inf,"['4_35', '6_96']",True,0.0,False
7,5_99,5,92,inf,"['4_27', '4_42']",,,False
7,7_98,7,93,inf,"['6_4', '6_88']",True,0.0,False
7,5_94,5,94,inf,"['4_79', '1_21']",,,False
7,4_1,4,95,inf,"['3_75', '3_26']",True,0.0,False
7,6_3,6,96,inf,"['4_94', '4_27']",True,0.0,False
7,6_64,6,97,inf,"['4_95', '3_25']",True,0.0,False
7,6_21,6,98,inf,"['5_72', '5_1']",True,0.0,False
7,4_83,4,99,inf,"['3_37', '3_71']",,,False
8,8_57,8,0,inf,"['5_8', '7_54']",True,0.0,True
8,8_40,8,1,inf,"['5_8', '7_54']",,,False
8,6_26,6,2,inf,"['4_95', '3_25']",True,0.0,False
8,4_14,4,3,inf,"['3_4', '2_17']",True,0.0,False
8,8_8,8,4,inf,"['5_8', '7_54']",,,False
8,6_17,6,5,inf,"['3_74', '5_45']",True,0.0,False
8,8_78,8,6,inf,"['7_70', '7_50']",,,False
8,7_70,7,7,inf,"['4_35', '6_96']",True,0.0,False
8,8_22,8,8,inf,"['7_81', '4_34']",True,0.0,False
8,8_3,8,9,inf,"['7_7', '7_29']",True,0.0,False
8,8_53,8,10,inf,"['5_8', '7_54']",True,0.0,False
8,8_29,8,11,inf,"['5_8', '7_54']",True,0.0,False
8,7_81,7,12,inf,"['5_29', '6_5']",True,0.0,False
8,7_14,7,13,inf,"['4_35', '6_96']",True,0.0,False
8,4_34,4,14,inf,"['3_37', '3_71']",True,0.0,False
8,7_52,7,15,inf,"['4_35', '6_96']",True,0.0,False
8,5_15,5,16,inf,"['4_14', '3_65']",True,0.0,False
8,3_77,3,17,inf,"['1_51', '2_79']",,,False
8,6_40,6,18,inf,"['4_95', '3_25']",,,False
8,8_48,8,19,inf,"['7_57', '7_14']",True,0.0,False
8,8_33,8,20,inf,"['6_17', '7_95']",True,0.0,False
8,7_6,7,21,inf,"['4_35', '6_96']",True,0.0,False
8,5_21,5,22,inf,"['1_92', '2_52']",True,0.0,False
8,8_24,8,23,inf,"['5_8', '7_54']",True,0.0,False
8,4_48,4,24,inf,"['2_77', '1_39']",True,0.0,False
8,8_1,8,25,inf,"['7_64', '6_26']",True,0.0,False
8,8_5,8,26,inf,"['5_8', '7_54']",True,0.0,False
8,7_83,7,27,inf,"['4_35', '6_96']",True,0.0,False
8,6_47,6,28,inf,"['3_77', '1_9']",True,0.0,False
8,6_5,6,29,inf,"['4_95', '3_25']",True,0.0,False
8,8_34,8,30,inf,"['7_83', '7_52']",,,False
8,8_74,8,31,inf,"['3_74', '6_2']",True,0.0,False
8,8_50,8,32,inf,"['4_48', '7_33']",True,0.0,False
8,8_81,8,33,inf,"['7_54', '5_8']",True,0.0,False
8,7_78,7,34,inf,"['5_26', '6_71']",True,0.0,False
8,3_74,3,35,inf,"['1_51', '2_79']",,,False
8,8_15,8,36,inf,"['6_26', '7_64']",,,False
8,7_8,7,37,inf,"['6_26', '6_45']",,,False
8,7_54,7,38,inf,"['5_95', '4_14']",True,0.0,False
8,7_25,7,39,inf,"['4_35', '6_96']",,,False
8,8_31,8,40,inf,"['5_8', '7_54']",,,False
8,7_28,7,41,inf,"['4_35', '6_96']",True,0.0,False
8,5_88,5,42,inf,"['3_76', '4_12']",True,0.0,False
8,5_95,5,43,inf,"['4_12', '3_76']",True,0.0,False
8,7_7,7,44,inf,"['2_97', '5_15']",True,0.0,False
8,5_56,5,45,inf,"['4_95', '4_8']",True,0.0,False
8,8_75,8,46,inf,"['5_8', '7_54']",True,0.0,False
8,6_10,6,47,inf,"['4_95', '3_25']",,,False
8,8_56,8,48,inf,"['4_95', '6_5']",True,0.0,False
8,7_57,7,49,inf,"['4_35', '6_96']",,,False
8,8_49,8,50,inf,"['5_8', '7_54']",True,0.0,False
8,4_95,4,51,inf,"['2_52', '2_2']",True,0.0,False
8,6_88,6,52,inf,"['4_95', '3_25']",True,0.0,False
8,8_38,8,53,inf,"['6_4', '7_28']",True,0.0,False
8,5_80,5,54,inf,"['1_92', '2_52']",,,False
8,8_16,8,55,inf,"['5_8', '7_54']",,,False
8,7_60,7,56,inf,"['4_35', '6_96']",True,0.0,False
8,6_16,6,57,inf,"['4_95', '3_25']",,,False
8,4_38,4,58,inf,"['3_77', '3_85']",True,0.0,False
8,8_93,8,59,inf,"['7_1', '5_20']",,,False
8,8_45,8,60,inf,"['6_26', '7_64']",True,0.0,False
8,8_63,8,61,inf,"['5_8', '7_54']",,,False
8,7_12,7,62,inf,"['4_35', '6_96']",,,False
8,8_20,8,63,inf,"['5_95', '5_29']",,,False
8,6_52,6,64,inf,"['4_95', '3_25']",True,0.0,False
8,5_17,5,65,inf,"['4_1', '4_38']",True,0.0,False
8,5_8,5,66,inf,"['1_92', '2_52']",True,0.0,False
8,6_4,6,67,inf,"['4_95', '3_25']",,,False
8,7_64,7,68,inf,"['5_21', '5_80']",,,False
8,7_42,7,69,inf,"['4_35', '6_96']",True,0.0,False
8,8_68,8,70,inf,"['5_8', '7_54']",,,False
8,8_37,8,71,inf,"['7_60', '7_8']",True,0.0,False
8,8_39,8,72,inf,"['5_8', '7_54']",True,0.0,False
8,7_29,7,73,inf,"['6_26', '6_45']",True,0.0,False
8,6_93,6,74,inf,"['4_95', '5_29']",True,0.0,False
8,6_97,6,75,inf,"['5_29', '4_95']",,,False
8,7_95,7,76,inf,"['5_80', '4_50']",True,0.0,False
8,5_57,5,77,inf,"['2_52', '1_92']",True,0.0,False
8,2_97,2,78,inf,"['1_62', '1_88']",True,0.0,False
8,7_72,7,79,inf,"['5_94', '4_34']",True,0.0,False
8,8_23,8,80,inf,"['5_26', '5_80']",True,0.0,False
8,7_92,7,81,inf,"['5_80', '4_50']",True,0.0,False
8,5_26,5,82,inf,"['1_92', '2_52']",,,False
8,8_30,8,83,inf,"['7_92', '3_74']",True,0.0,False
8,8_11,8,84,inf,"['7_95', '6_17']",True,0.0,False
8,4_8,4,85,inf,"['3_37', '3_71']",,,False
8,7_75,7,86,inf,"['4_35', '6_96']",True,0.0,False
8,6_83,6,87,inf,"['1_21', '4_15']",True,0.0,False
8,8_41,8,88,inf,"['5_8', '7_54']",,,False
8,6_73,6,89,inf,"['1_9', '3_77']",True,0.0,False
8,6_45,6,90,inf,"['3_25', '4_95']",True,0.0,False
8,7_50,7,91,inf,"['4_35', '6_96']",,,False
8,8_92,8,92,inf,"['7_1', '5_20']",,,False
8,1_9,1,93,inf,"['0', '0']",,,False
8,7_41,7,94,inf,"['4_8', '4_34']",True,0.0,False
8,7_33,7,95,inf,"['6_18', '6_2']",True,0.0,False
8,5_29,5,96,inf,"['3_74', '4_50']",True,0.0,False
8,2_52,2,97,inf,"['1_6', '1_22']",,,False
8,6_28,6,98,inf,"['3_65', '5_99']",True,0.0,False
8,6_2,6,99,inf,"['5_21', '5_26']",True,0.0,False
9,9_43,9,0,inf,"['7_14', '8_16']",True,0.0,True
9,9_78,9,1,inf,"['8_78', '6_10']",True,0.0,False
9,8_57,8,2,inf,"['5_8', '7_54']",True,0.0,False
9,8_40,8,3,inf,"['5_8', '7_54']",,,False
9,9_54,9,4,inf,"['7_14', '8_16']",,,False
9,6_26,6,5,inf,"['4_95', '3_25']",True,0.0,False
9,4_14,4,6,inf,"['3_4', '2_17']",True,0.0,False
9,8_8,8,7,inf,"['5_8', '7_54']",,,False
9,9_68,9,8,inf,"['7_14', '8_16']",True,0.0,False
9,6_17,6,9,inf,"['3_74', '5_45']",True,0.0,False
9,8_78,8,10,inf,"['7_70', '7_50']",,,False
9,7_70,7,11,inf,"['4_35', '6_96']",True,0.0,False
9,9_62,9,12,inf,"['7_14', '8_16']",,,False
9,9_2,9,13,inf,"['8_78', '6_10']",True,0.0,False
9,8_22,8,14,inf,"['7_81', '4_34']",True,0.0,False
9,8_3,8,15,inf,"['7_7', '7_29']",True,0.0,False
9,8_53,8,16,inf,"['5_8', '7_54']",True,0.0,False
9,8_29,8,17,inf,"['5_8', '7_54']",True,0.0,False
9,9_55,9,18,inf,"['7_14', '8_16']",,,False
9,9_28,9,19,inf,"['8_57', '8_81']",True,0.0,False
9,9_42,9,20,inf,"['7_14', '8_16']",True,0.0,False
9,7_81,7,21,inf,"['5_29', '6_5']",True,0.0,False
9,9_97,9,22,inf,"['8_24', '4_34']",,,False
9,7_14,7,23,inf,"['4_35', '6_96']",True,0.0,False
9,9_41,9,24,inf,"['7_52', '8_22']",,,False
9,9_94,9,25,inf,"['8_1', '8_57']",True,0.0,False
9,4_34,4,26,inf,"['3_37', '3_71']",True,0.0,False
9,9_52,9,27,inf,"['7_52', '8_22']",True,0.0,False
9,7_52,7,28,inf,"['4_35', '6_96']",True,0.0,False
9,5_15,5,29,inf,"['4_14', '3_65']",True,0.0,False
9,3_77,3,30,inf,"['1_51', '2_79']",,,False
9,6_40,6,31,inf,"['4_95', '3_25']",,,False
9,8_48,8,32,inf,"['7_57', '7_14']",True,0.0,False
9,8_33,8,33,inf,"['6_17', '7_95']",True,0.0,False
9,7_6,7,34,inf,"['4_35', '6_96']",True,0.0,False
9,5_21,5,35,inf,"['1_92', '2_52']",True,0.0,False
9,8_24,8,36,inf,"['5_8', '7_54']",True,0.0,False
9,4_48,4,37,inf,"['2_77', '1_39']",True,0.0,False
9,9_10,9,38,inf,"['8_1', '5_56']",True,0.0,False
9,8_1,8,39,inf,"['7_64', '6_26']",True,0.0,False
9,9_70,9,40,inf,"['7_14', '8_16']",True,0.0,False
9,8_5,8,41,inf,"['5_8', '7_54']",True,0.0,False
9,9_47,9,42,inf,"['7_14', '8_16']",True,0.0,False
9,9_34,9,43,inf,"['7_14', '8_16']",,,False
9,9_57,9,44,inf,"['7_14', '8_16']",True,0.0,False
9,7_83,7,45,inf,"['4_35', '6_96']",True,0.0,False
9,6_47,6,46,inf,"['3_77', '1_9']",True,0.0,False
9,6_5,6,47,inf,"['4_95', '3_25']",True,0.0,False
9,8_34,8,48,inf,"['7_83', '7_52']",,,False
9,8_74,8,49,inf,"['3_74', '6_2']",True,0.0,False
9,8_50,8,50,inf,"['4_48', '7_33']",True,0.0,False
9,8_81,8,51,inf,"['7_54', '5_8']",True,0.0,False
9,7_78,7,52,inf,"['5_26', '6_71']",True,0.0,False
9,3_74,3,53,inf,"['1_51', '2_79']",,,False
9,8_15,8,54,inf,"['6_26', '7_64']",,,False
9,7_8,7,55,inf,"['6_26', '6_45']",,,False
9,7_54,7,56,inf,"['5_95', '4_14']",True,0.0,False
9,9_16,9,57,inf,"['7_14', '8_16']",True,0.0,False
9,9_3,9,58,inf,"['8_63', '6_40']",,,False
9,7_25,7,59,inf,"['4_35', '6_96']",,,False
9,9_7,9,60,inf,"['7_14', '8_16']",,,False
9,8_31,8,61,inf,"['5_8', '7_54']",,,False
9,7_28,7,62,inf,"['4_35', '6_96']",True,0.0,False
9,9_77,9,63,inf,"['7_14', '8_16']",,,False
9,5_88,5,64,inf,"['3_76', '4_12']",True,0.0,False
9,5_95,5,65,inf,"['4_12', '3_76']",True,0.0,False
9,9_39,9,66,inf,"['8_22', '7_52']",True,0.0,False
9,9_25,9,67,inf,"['7_14', '8_16']",True,0.0,False
9,7_7,7,68,inf,"['2_97', '5_15']",True,0.0,False
9,5_56,5,69,inf,"['4_95', '4_8']",True,0.0,False
9,8_75,8,70,inf,"['5_8', '7_54']",True,0.0,False
9,6_10,6,71,inf,"['4_95', '3_25']",,,False
9,9_61,9,72,inf,"['7_14', '8_16']",,,False
9,8_56,8,73,inf,"['4_95', '6_5']",True,0.0,False
9,7_57,7,74,inf,"['4_35', '6_96']",,,False
9,9_67,9,75,inf,"['7_83', '6_47']",True,0.0,False
9,9_93,9,76,inf,"['8_24', '4_34']",True,0.0,False
9,8_49,8,77,inf,"['5_8', '7_54']",True,0.0,False
9,4_95,4,78,inf,"['2_52', '2_2']",True,0.0,False
9,6_88,6,79,inf,"['4_95', '3_25']",True,0.0,False
9,8_38,8,80,inf,"['6_4', '7_28']",True,0.0,False
9,9_59,9,81,inf,"['5_15', '7_41']",True,0.0,False
9,5_80,5,82,inf,"['1_92', '2_52']",,,False
9,8_16,8,83,inf,"['5_8', '7_54']",,,False
9,7_60,7,84,inf,"['4_35', '6_96']",True,0.0,False
9,6_16,6,85,inf,"['4_95', '3_25']",,,False
9,4_38,4,86,inf,"['3_77', '3_85']",True,0.0,False
9,8_93,8,87,inf,"['7_1', '5_20']",,,False
9,8_45,8,88,inf,"['6_26', '7_64']",True,0.0,False
9,8_63,8,89,inf,"['5_8', '7_54']",,,False
9,7_12,7,90,inf,"['4_35', '6_96']",,,False
9,8_20,8,91,inf,"['5_95', '5_29']",,,False
9,9_64,9,92,inf,"['4_95', '8_74']",True,0.0,False
9,6_52,6,93,inf,"['4_95', '3_25']",True,0.0,False
9,5_17,5,94,inf,"['4_1', '4_38']",True,0.0,False
9,5_8,5,95,inf,"['1_92', '2_52']",True,0.0,False
9,9_80,9,96,inf,"['7_54', '8_49']",True,0.0,False
9,6_4,6,97,inf,"['4_95', '3_25']",,,False
9,9_4,9,98,inf,"['6_4', '6_5']",True,0.0,False
9,7_64,7,99,inf,"['5_21', '5_80']",,,False
10,9_43,9,0,inf,"['7_14', '8_16']",True,0.0,True
10,10_96,10,1,inf,"['7_81', '9_68']",True,0.0,False
10,9_78,9,2,inf,"['8_78', '6_10']",True,0.0,False
10,8_57,8,3,inf,"['5_8', '7_54']",True,0.0,False
10,8_40,8,4,inf,"['5_8', '7_54']",,,False
10,9_54,9,5,inf,"['7_14', '8_16']",,,False
10,6_26,6,6,inf,"['4_95', '3_25']",True,0.0,False
10,10_47,10,7,inf,"['6_40', '9_54']",,,False
10,10_56,10,8,inf,"['8_78', '9_77']",,,False
10,4_14,4,9,inf,"['3_4', '2_17']",True,0.0,False
