iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,6_27,6,0,,"['4_86', '3_5']",,,True
6,6_29,6,0,,"['4_83', '5_2']",True,0.0,True
6,6_32,6,0,,"['3_5', '4_86']",,,True
6,6_38,6,0,,"['5_95', '5_82']",,,True
6,6_47,6,0,,"['4_67', '2_27']",,,True
6,6_56,6,0,,"['4_52', '5_94']",,,True
6,6_58,6,0,,"['5_17', '4_70']",True,0.0,True
6,6_71,6,0,,"['1_4', '5_77']",True,0.0,True
6,6_90,6,0,,"['4_70', '5_17']",,,True
6,5_52,5,1,,"['4_5', '4_93']",,,False
6,4_47,4,1,,"['1_48', '3_73']",True,0.0,False
6,6_20,6,1,,"['5_62', '5_56']",True,0.0,False
6,4_80,4,1,,"['1_48', '3_73']",,,False
6,6_43,6,1,,"['4_83', '5_2']",True,0.0,False
6,6_13,6,1,,"['5_4', '3_73']",True,0.0,False
6,6_26,6,1,,"['5_72', '5_50']",True,0.0,False
6,6_8,6,1,,"['5_73', '5_7']",True,0.0,False
6,6_34,6,1,,"['4_83', '5_2']",True,0.0,False
6,6_85,6,1,,"['4_83', '5_2']",,,False
6,1_79,1,1,,"['0', '0']",,,False
6,5_81,5,1,,"['4_49', '2_67']",,,False
6,4_83,4,1,,"['1_48', '3_73']",True,0.0,False
6,6_33,6,1,,"['4_52', '5_94']",,,False
6,4_67,4,1,,"['1_68', '3_87']",,,False
6,6_49,6,1,,"['4_83', '5_2']",True,0.0,False
6,5_67,5,1,,"['4_33', '2_26']",True,0.0,False
6,6_92,6,1,,"['4_93', '5_85']",,,False
6,5_17,5,1,,"['4_82', '3_29']",True,0.0,False
6,6_25,6,1,,"['1_93', '3_25']",True,0.0,False
6,6_57,6,1,,"['5_7', '5_73']",,,False
6,4_70,4,2,,"['1_48', '3_73']",True,0.0,False
6,5_45,5,2,,"['4_5', '4_93']",True,0.0,False
6,6_45,6,2,,"['4_83', '5_2']",True,0.0,False
6,3_25,3,2,,"['1_92', '2_33']",True,0.0,False
6,4_46,4,2,,"['3_73', '1_48']",,,False
6,4_88,4,2,,"['1_48', '3_73']",,,False
6,5_4,5,2,,"['3_80', '1_27']",,,False
6,5_72,5,2,,"['3_80', '1_27']",True,0.0,False
6,4_3,4,2,,"['1_27', '3_5']",True,0.0,False
6,6_66,6,2,,"['4_83', '5_2']",,,False
6,6_78,6,2,,"['1_79', '5_63']",,,False
6,3_5,3,2,,"['2_16', '1_51']",,,False
6,6_84,6,2,,"['4_83', '5_2']",True,0.0,False
6,6_63,6,2,,"['4_46', '5_11']",True,0.0,False
6,6_36,6,2,,"['4_60', '3_25']",True,0.0,False
6,6_48,6,2,,"['4_67', '2_27']",True,0.0,False
6,6_94,6,2,,"['4_10', '5_42']",,,False
6,6_14,6,2,,"['4_83', '5_2']",,,False
6,6_75,6,2,,"['4_83', '5_2']",True,0.0,False
6,6_80,6,2,,"['4_83', '5_2']",True,0.0,False
6,4_93,4,2,,"['2_93', '3_87']",True,0.0,False
6,6_87,6,2,,"['3_82', '5_83']",,,False
6,5_48,5,2,,"['4_15', '1_48']",,,False
6,4_66,4,2,,"['1_48', '3_73']",True,0.0,False
6,4_64,4,2,,"['1_93', '3_69']",True,0.0,False
6,5_7,5,2,,"['3_80', '1_27']",True,0.0,False
6,6_76,6,3,,"['5_45', '5_72']",True,0.0,False
6,3_70,3,3,,"['2_16', '1_51']",True,0.0,False
6,6_81,6,3,,"['4_83', '5_2']",True,0.0,False
6,2_53,2,3,,"['1_82', '1_44']",True,0.0,False
6,6_50,6,3,,"['4_46', '5_11']",True,0.0,False
6,6_7,6,3,,"['5_94', '4_52']",,,False
6,4_50,4,3,,"['1_48', '3_73']",True,0.0,False
6,5_16,5,3,,"['4_83', '3_76']",True,0.0,False
6,5_95,5,3,,"['3_80', '1_27']",,,False
6,6_51,6,3,,"['4_83', '5_2']",,,False
6,6_93,6,3,,"['4_83', '5_2']",,,False
6,2_70,2,3,,"['1_4', '1_10']",True,0.0,False
6,4_52,4,3,,"['1_48', '3_73']",True,0.0,False
6,5_90,5,3,,"['3_80', '1_27']",True,0.0,False
6,6_67,6,3,,"['4_83', '5_2']",True,0.0,False
6,6_19,6,3,,"['3_5', '4_86']",True,0.0,False
6,5_78,5,3,,"['4_6', '4_74']",,,False
6,6_6,6,3,,"['4_83', '5_2']",,,False
6,5_50,5,3,,"['1_0', '2_37']",True,0.0,False
6,6_53,6,3,,"['4_83', '5_2']",,,False
6,4_60,4,3,,"['1_48', '3_73']",,,False
6,6_12,6,3,,"['5_64', '3_87']",True,0.0,False
6,5_14,5,3,,"['2_26', '4_33']",,,False
6,6_39,6,3,,"['2_93', '5_14']",,,False
6,3_35,3,3,,"['2_16', '1_51']",,,False
6,4_10,4,3,,"['1_48', '3_73']",True,0.0,False
6,5_60,5,3,,"['4_66', '3_87']",True,0.0,False
6,6_10,6,3,,"['5_79', '5_54']",True,0.0,False
6,6_21,6,3,,"['5_54', '5_79']",True,0.0,False
6,4_94,4,3,,"['2_93', '3_87']",,,False
6,6_9,6,4,,"['4_70', '5_17']",True,0.0,False
6,5_86,5,4,,"['3_80', '1_27']",,,False
6,6_23,6,4,,"['3_25', '1_93']",,,False
7,4_5,4,0,,"['1_48', '3_73']",True,0.0,True
7,5_61,5,0,,"['2_27', '1_79']",,,True
7,5_94,5,0,,"['4_88', '4_5']",,,True
7,7_2,7,0,,"['4_52', '6_32']",,,True
7,7_7,7,0,,"['4_80', '4_46']",,,True
7,7_10,7,0,,"['4_52', '6_32']",True,0.0,True
7,7_22,7,0,,"['4_52', '6_32']",True,0.0,True
7,7_33,7,0,,"['4_52', '6_32']",True,0.0,True
7,7_37,7,0,,"['5_72', '6_93']",True,0.0,True
7,7_46,7,0,,"['6_32', '4_52']",True,0.0,True
7,7_50,7,0,,"['6_43', '5_52']",True,0.0,True
7,7_69,7,0,,"['4_64', '6_80']",True,0.0,True
7,7_95,7,0,,"['3_5', '6_26']",True,0.0,True
7,7_96,7,0,,"['6_90', '5_73']",True,0.0,True
7,5_52,5,1,,"['4_5', '4_93']",,,False
7,4_47,4,1,,"['1_48', '3_73']",True,0.0,False
7,6_13,6,1,,"['5_4', '3_73']",True,0.0,False
7,5_62,5,1,,"['3_80', '1_27']",True,0.0,False
7,5_80,5,1,,"['4_80', '3_25']",True,0.0,False
7,6_11,6,1,,"['5_72', '5_50']",True,0.0,False
7,6_32,6,1,,"['3_5', '4_86']",,,False
7,7_18,7,1,,"['4_52', '6_32']",True,0.0,False
7,7_31,7,1,,"['6_36', '6_84']",True,0.0,False
7,7_65,7,1,,"['6_48', '4_66']",,,False
7,6_29,6,1,,"['4_83', '5_2']",True,0.0,False
7,7_34,7,1,,"['5_95', '5_86']",True,0.0,False
7,5_47,5,1,,"['4_64', '2_27']",True,0.0,False
7,6_90,6,1,,"['4_70', '5_17']",,,False
7,7_88,7,2,,"['5_52', '6_43']",True,0.0,False
7,7_25,7,2,,"['4_47', '4_64']",True,0.0,False
7,6_20,6,2,,"['5_62', '5_56']",True,0.0,False
7,6_43,6,2,,"['4_83', '5_2']",True,0.0,False
7,7_53,7,2,,"['4_80', '4_46']",True,0.0,False
7,6_26,6,2,,"['5_72', '5_50']",True,0.0,False
7,7_60,7,2,,"['4_52', '6_32']",,,False
7,7_52,7,2,,"['6_32', '4_52']",True,0.0,False
7,6_58,6,2,,"['5_17', '4_70']",True,0.0,False
7,7_35,7,2,,"['6_12', '6_87']",,,False
7,7_80,7,2,,"['6_48', '4_66']",,,False
7,6_22,6,2,,"['4_83', '5_2']",True,0.0,False
7,6_38,6,2,,"['5_95', '5_82']",,,False
7,6_56,6,2,,"['4_52', '5_94']",,,False
7,6_71,6,2,,"['1_4', '5_77']",True,0.0,False
7,7_39,7,2,,"['4_52', '6_32']",,,False
7,7_43,7,2,,"['1_79', '6_39']",True,0.0,False
7,7_59,7,2,,"['4_52', '6_32']",True,0.0,False
7,7_93,7,2,,"['6_75', '6_58']",,,False
7,4_70,4,2,,"['1_48', '3_73']",True,0.0,False
7,6_45,6,2,,"['4_83', '5_2']",True,0.0,False
7,7_13,7,2,,"['6_81', '5_14']",,,False
7,7_42,7,2,,"['4_52', '6_32']",True,0.0,False
7,5_45,5,3,,"['4_5', '4_93']",True,0.0,False
7,4_46,4,3,,"['3_73', '1_48']",,,False
7,7_12,7,3,,"['4_52', '6_32']",,,False
7,4_80,4,3,,"['1_48', '3_73']",,,False
7,5_72,5,3,,"['3_80', '1_27']",True,0.0,False
7,5_81,5,3,,"['4_49', '2_67']",,,False
7,3_25,3,3,,"['1_92', '2_33']",True,0.0,False
7,7_68,7,3,,"['5_61', '6_7']",,,False
7,6_49,6,3,,"['4_83', '5_2']",True,0.0,False
7,7_19,7,3,,"['4_52', '6_32']",True,0.0,False
7,6_27,6,3,,"['4_86', '3_5']",,,False
7,6_47,6,3,,"['4_67', '2_27']",,,False
7,7_16,7,3,,"['4_52', '6_32']",True,0.0,False
7,7_56,7,3,,"['4_83', '6_33']",True,0.0,False
7,7_57,7,3,,"['6_51', '4_3']",,,False
7,5_67,5,3,,"['4_33', '2_26']",True,0.0,False
7,5_73,5,3,,"['4_8', '4_93']",True,0.0,False
7,6_18,6,3,,"['4_50', '3_70']",True,0.0,False
7,6_34,6,3,,"['4_83', '5_2']",True,0.0,False
7,6_33,6,3,,"['4_52', '5_94']",,,False
7,7_4,7,3,,"['5_3', '5_81']",,,False
7,3_70,3,3,,"['2_16', '1_51']",True,0.0,False
7,7_71,7,3,,"['6_81', '5_14']",True,0.0,False
7,5_17,5,3,,"['4_82', '3_29']",True,0.0,False
7,6_25,6,3,,"['1_93', '3_25']",True,0.0,False
7,6_57,6,3,,"['5_7', '5_73']",,,False
7,7_63,7,3,,"['6_87', '6_78']",True,0.0,False
7,6_76,6,4,,"['5_45', '5_72']",True,0.0,False
7,6_50,6,4,,"['4_46', '5_11']",True,0.0,False
7,7_78,7,4,,"['4_52', '6_32']",True,0.0,False
7,7_32,7,4,,"['6_43', '5_52']",,,False
7,7_1,7,4,,"['5_72', '6_93']",True,0.0,False
7,6_84,6,4,,"['4_83', '5_2']",True,0.0,False
7,7_51,7,4,,"['6_32', '4_52']",True,0.0,False
7,6_36,6,4,,"['4_60', '3_25']",True,0.0,False
7,6_94,6,4,,"['4_10', '5_42']",,,False
7,6_85,6,4,,"['4_83', '5_2']",,,False
7,7_73,7,4,,"['6_53', '4_88']",True,0.0,False
7,4_83,4,4,,"['1_48', '3_73']",True,0.0,False
7,7_98,7,4,,"['5_73', '6_90']",,,False
7,6_66,6,4,,"['4_83', '5_2']",,,False
7,7_44,7,4,,"['4_52', '6_32']",True,0.0,False
7,5_3,5,4,,"['4_93', '4_5']",,,False
7,1_79,1,4,,"['0', '0']",,,False
7,6_81,6,4,,"['4_83', '5_2']",True,0.0,False
7,7_30,7,4,,"['4_52', '6_32']",True,0.0,False
7,7_74,7,4,,"['4_64', '6_80']",True,0.0,False
7,5_7,5,4,,"['3_80', '1_27']",True,0.0,False
7,6_87,6,4,,"['3_82', '5_83']",,,False
8,4_5,4,0,,"['1_48', '3_73']",True,0.0,True
8,7_10,7,0,,"['4_52', '6_32']",True,0.0,True
8,7_33,7,0,,"['4_52', '6_32']",True,0.0,True
8,7_46,7,0,,"['6_32', '4_52']",True,0.0,True
8,7_50,7,0,,"['6_43', '5_52']",True,0.0,True
8,7_69,7,0,,"['4_64', '6_80']",True,0.0,True
8,7_95,7,0,,"['3_5', '6_26']",True,0.0,True
8,7_96,7,0,,"['6_90', '5_73']",True,0.0,True
8,8_10,8,0,,"['4_70', '7_10']",True,0.0,True
8,8_29,8,0,,"['4_70', '7_10']",,,True
8,8_35,8,0,,"['4_70', '7_10']",,,True
8,8_44,8,0,,"['4_70', '7_10']",True,0.0,True
8,8_47,8,0,,"['4_70', '7_10']",True,0.0,True
8,8_52,8,0,,"['6_84', '6_22']",,,True
8,8_61,8,0,,"['5_62', '7_95']",,,True
8,8_69,8,0,,"['5_80', '5_72']",True,0.0,True
8,8_74,8,0,,"['4_70', '7_10']",,,True
8,8_78,8,0,,"['4_70', '7_10']",True,0.0,True
8,8_80,8,0,,"['4_70', '7_10']",True,0.0,True
8,8_85,8,0,,"['4_70', '7_10']",,,True
8,8_87,8,0,,"['7_25', '4_83']",True,0.0,True
8,8_93,8,0,,"['4_70', '7_10']",True,0.0,True
8,8_97,8,0,,"['7_4', '5_52']",,,True
8,5_52,5,1,,"['4_5', '4_93']",,,False
8,8_18,8,1,,"['5_81', '7_18']",True,0.0,False
8,8_92,8,1,,"['5_47', '6_71']",True,0.0,False
8,8_96,8,1,,"['7_78', '6_56']",,,False
8,6_90,6,1,,"['4_70', '5_17']",,,False
8,8_31,8,1,,"['4_70', '7_10']",True,0.0,False
8,8_82,8,1,,"['6_84', '6_22']",,,False
8,7_7,7,1,,"['4_80', '4_46']",,,False
8,5_61,5,1,,"['2_27', '1_79']",,,False
8,7_22,7,1,,"['4_52', '6_32']",True,0.0,False
8,8_54,8,1,,"['4_70', '7_10']",True,0.0,False
8,8_67,8,1,,"['4_70', '7_10']",True,0.0,False
8,7_37,7,1,,"['5_72', '6_93']",True,0.0,False
8,7_34,7,1,,"['5_95', '5_86']",True,0.0,False
8,8_13,8,1,,"['7_95', '5_62']",True,0.0,False
8,8_50,8,1,,"['7_4', '7_93']",True,0.0,False
8,8_89,8,1,,"['4_70', '7_10']",True,0.0,False
8,8_62,8,2,,"['7_88', '6_25']",True,0.0,False
8,6_32,6,2,,"['3_5', '4_86']",,,False
8,7_65,7,2,,"['6_48', '4_66']",,,False
8,8_60,8,2,,"['5_47', '6_71']",True,0.0,False
8,8_71,8,2,,"['4_70', '7_10']",,,False
8,7_13,7,2,,"['6_81', '5_14']",,,False
8,7_42,7,2,,"['4_52', '6_32']",True,0.0,False
8,8_30,8,2,,"['6_57', '7_34']",,,False
8,8_79,8,2,,"['4_70', '7_10']",True,0.0,False
8,5_94,5,2,,"['4_88', '4_5']",,,False
8,7_2,7,2,,"['4_52', '6_32']",,,False
8,8_95,8,2,,"['5_80', '5_72']",True,0.0,False
8,4_47,4,2,,"['1_48', '3_73']",True,0.0,False
8,8_72,8,2,,"['4_70', '7_10']",,,False
8,5_62,5,2,,"['3_80', '1_27']",True,0.0,False
8,6_11,6,2,,"['5_72', '5_50']",True,0.0,False
8,7_93,7,2,,"['6_75', '6_58']",,,False
8,6_22,6,2,,"['4_83', '5_2']",True,0.0,False
8,6_56,6,2,,"['4_52', '5_94']",,,False
8,6_71,6,2,,"['1_4', '5_77']",True,0.0,False
8,7_39,7,2,,"['4_52', '6_32']",,,False
8,7_59,7,2,,"['4_52', '6_32']",True,0.0,False
8,8_26,8,2,,"['4_70', '7_10']",True,0.0,False
8,6_29,6,2,,"['4_83', '5_2']",True,0.0,False
8,8_22,8,3,,"['7_88', '6_25']",True,0.0,False
8,7_52,7,3,,"['6_32', '4_52']",True,0.0,False
8,5_47,5,3,,"['4_64', '2_27']",True,0.0,False
8,7_80,7,3,,"['6_48', '4_66']",,,False
8,8_16,8,3,,"['4_70', '7_10']",True,0.0,False
8,8_20,8,3,,"['6_36', '6_26']",True,0.0,False
8,8_48,8,3,,"['7_18', '5_81']",True,0.0,False
8,8_84,8,3,,"['4_70', '7_10']",True,0.0,False
8,8_81,8,3,,"['4_70', '7_10']",,,False
8,4_70,4,3,,"['1_48', '3_73']",True,0.0,False
8,8_0,8,3,,"['4_70', '7_10']",,,False
8,6_13,6,3,,"['5_4', '3_73']",True,0.0,False
8,5_80,5,3,,"['4_80', '3_25']",True,0.0,False
8,7_25,7,3,,"['4_47', '4_64']",True,0.0,False
8,8_86,8,3,,"['5_62', '7_95']",True,0.0,False
8,6_26,6,3,,"['5_72', '5_50']",True,0.0,False
8,7_60,7,3,,"['4_52', '6_32']",,,False
8,8_37,8,3,,"['7_4', '7_93']",True,0.0,False
8,8_27,8,3,,"['6_22', '6_84']",True,0.0,False
8,8_8,8,3,,"['7_39', '4_46']",,,False
8,6_38,6,3,,"['5_95', '5_82']",,,False
8,8_49,8,3,,"['7_43', '6_66']",True,0.0,False
8,7_88,7,4,,"['5_52', '6_43']",True,0.0,False
8,5_81,5,4,,"['4_49', '2_67']",,,False
8,6_25,6,4,,"['1_93', '3_25']",True,0.0,False
8,7_18,7,4,,"['4_52', '6_32']",True,0.0,False
8,8_9,8,4,,"['6_87', '7_51']",,,False
8,8_42,8,4,,"['4_70', '7_10']",True,0.0,False
8,8_24,8,4,,"['4_70', '7_10']",,,False
8,6_45,6,4,,"['4_83', '5_2']",True,0.0,False
8,6_43,6,4,,"['4_83', '5_2']",True,0.0,False
8,3_25,3,4,,"['1_92', '2_33']",True,0.0,False
8,6_20,6,4,,"['5_62', '5_56']",True,0.0,False
8,5_72,5,4,,"['3_80', '1_27']",True,0.0,False
8,7_4,7,4,,"['5_3', '5_81']",,,False
8,8_19,8,4,,"['4_70', '7_10']",,,False
9,7_33,7,0,,"['4_52', '6_32']",True,0.0,True
9,7_69,7,0,,"['4_64', '6_80']",True,0.0,True
9,7_96,7,0,,"['6_90', '5_73']",True,0.0,True
9,8_29,8,0,,"['4_70', '7_10']",,,True
9,8_35,8,0,,"['4_70', '7_10']",,,True
9,8_44,8,0,,"['4_70', '7_10']",True,0.0,True
9,8_78,8,0,,"['4_70', '7_10']",True,0.0,True
9,8_80,8,0,,"['4_70', '7_10']",True,0.0,True
9,9_14,9,0,,"['8_18', '8_8']",,,True
9,9_28,9,0,,"['7_18', '6_13']",,,True
9,9_29,9,0,,"['8_22', '8_31']",True,0.0,True
9,9_40,9,0,,"['7_18', '6_13']",True,0.0,True
9,9_41,9,0,,"['7_18', '6_13']",,,True
9,9_46,9,0,,"['7_18', '6_13']",True,0.0,True
9,9_54,9,0,,"['7_18', '6_13']",True,0.0,True
9,9_56,9,0,,"['8_97', '6_32']",,,True
9,9_59,9,0,,"['8_31', '8_22']",True,0.0,True
9,9_70,9,0,,"['6_38', '8_72']",True,0.0,True
9,9_75,9,0,,"['7_18', '6_13']",True,0.0,True
9,9_86,9,0,,"['8_52', '8_0']",,,True
9,9_88,9,0,,"['7_18', '6_13']",,,True
9,8_92,8,1,,"['5_47', '6_71']",True,0.0,False
9,9_4,9,1,,"['8_79', '8_35']",True,0.0,False
9,9_53,9,1,,"['8_44', '8_27']",True,0.0,False
9,7_46,7,1,,"['6_32', '4_52']",True,0.0,False
9,7_95,7,1,,"['3_5', '6_26']",True,0.0,False
9,8_85,8,1,,"['4_70', '7_10']",,,False
9,9_79,9,1,,"['8_95', '7_25']",,,False
9,9_81,9,1,,"['8_74', '5_94']",,,False
9,4_5,4,1,,"['1_48', '3_73']",True,0.0,False
9,9_24,9,1,,"['8_22', '8_31']",True,0.0,False
9,9_42,9,1,,"['7_18', '6_13']",True,0.0,False
9,8_31,8,1,,"['4_70', '7_10']",True,0.0,False
9,9_16,9,1,,"['6_56', '8_71']",True,0.0,False
9,9_45,9,1,,"['8_97', '6_32']",True,0.0,False
9,8_87,8,1,,"['7_25', '4_83']",True,0.0,False
9,9_44,9,1,,"['7_18', '6_13']",True,0.0,False
9,8_52,8,1,,"['6_84', '6_22']",,,False
9,5_61,5,1,,"['2_27', '1_79']",,,False
9,8_61,8,1,,"['5_62', '7_95']",,,False
9,7_22,7,1,,"['4_52', '6_32']",True,0.0,False
9,8_67,8,1,,"['4_70', '7_10']",True,0.0,False
9,9_25,9,1,,"['7_18', '6_13']",True,0.0,False
9,9_37,9,1,,"['7_18', '6_13']",True,0.0,False
9,7_65,7,2,,"['6_48', '4_66']",,,False
9,9_98,9,2,,"['8_92', '4_70']",,,False
9,6_90,6,2,,"['4_70', '5_17']",,,False
9,8_18,8,2,,"['5_81', '7_18']",True,0.0,False
9,8_96,8,2,,"['7_78', '6_56']",,,False
9,9_72,9,2,,"['7_18', '6_13']",True,0.0,False
9,7_34,7,2,,"['5_95', '5_86']",True,0.0,False
9,7_50,7,2,,"['6_43', '5_52']",True,0.0,False
9,8_69,8,2,,"['5_80', '5_72']",True,0.0,False
9,8_93,8,2,,"['4_70', '7_10']",True,0.0,False
9,9_67,9,2,,"['8_74', '5_94']",,,False
9,8_10,8,2,,"['4_70', '7_10']",True,0.0,False
9,9_10,9,2,,"['7_18', '6_13']",,,False
9,7_10,7,2,,"['4_52', '6_32']",True,0.0,False
9,5_52,5,2,,"['4_5', '4_93']",,,False
9,9_63,9,2,,"['8_29', '7_37']",True,0.0,False
9,9_43,9,2,,"['8_31', '8_22']",True,0.0,False
9,8_47,8,2,,"['4_70', '7_10']",True,0.0,False
9,8_97,8,2,,"['7_4', '5_52']",,,False
9,9_48,9,2,,"['3_25', '7_95']",True,0.0,False
9,8_82,8,2,,"['6_84', '6_22']",,,False
9,4_47,4,2,,"['1_48', '3_73']",True,0.0,False
9,9_51,9,2,,"['8_35', '8_79']",True,0.0,False
9,9_80,9,2,,"['7_22', '8_86']",True,0.0,False
9,5_62,5,2,,"['3_80', '1_27']",True,0.0,False
9,9_58,9,2,,"['7_18', '6_13']",True,0.0,False
9,8_60,8,3,,"['5_47', '6_71']",True,0.0,False
9,8_71,8,3,,"['4_70', '7_10']",,,False
9,9_90,9,3,,"['7_18', '6_13']",True,0.0,False
9,8_79,8,3,,"['4_70', '7_10']",True,0.0,False
9,9_68,9,3,,"['8_0', '8_52']",,,False
9,9_89,9,3,,"['7_18', '6_13']",True,0.0,False
9,6_32,6,3,,"['3_5', '4_86']",,,False
9,9_6,9,3,,"['8_27', '8_44']",True,0.0,False
9,9_12,9,3,,"['8_8', '8_18']",True,0.0,False
9,9_52,9,3,,"['6_43', '7_65']",,,False
9,7_7,7,3,,"['4_80', '4_46']",,,False
9,8_74,8,3,,"['4_70', '7_10']",,,False
9,9_55,9,3,,"['7_95', '3_25']",True,0.0,False
9,9_84,9,3,,"['7_18', '6_13']",True,0.0,False
9,9_23,9,3,,"['7_18', '6_13']",True,0.0,False
9,9_22,9,3,,"['8_30', '8_42']",,,False
9,8_62,8,3,,"['7_88', '6_25']",True,0.0,False
9,5_94,5,3,,"['4_88', '4_5']",,,False
9,8_50,8,3,,"['7_4', '7_93']",True,0.0,False
9,8_89,8,3,,"['4_70', '7_10']",True,0.0,False
9,8_72,8,3,,"['4_70', '7_10']",,,False
9,9_87,9,3,,"['7_18', '6_13']",True,0.0,False
9,7_2,7,3,,"['4_52', '6_32']",,,False
9,9_38,9,3,,"['7_18', '6_13']",True,0.0,False
9,8_86,8,3,,"['5_62', '7_95']",True,0.0,False
9,8_54,8,3,,"['4_70', '7_10']",True,0.0,False
9,8_48,8,4,,"['7_18', '5_81']",True,0.0,False
9,9_78,9,4,,"['8_18', '8_8']",True,0.0,False
9,8_13,8,4,,"['7_95', '5_62']",True,0.0,False
9,9_61,9,4,,"['7_18', '6_13']",,,False
10,7_69,7,0,,"['4_64', '6_80']",True,0.0,True
10,7_96,7,0,,"['6_90', '5_73']",True,0.0,True
10,9_28,9,0,,"['7_18', '6_13']",,,True
10,9_40,9,0,,"['7_18', '6_13']",True,0.0,True
10,9_41,9,0,,"['7_18', '6_13']",,,True
10,9_54,9,0,,"['7_18', '6_13']",True,0.0,True
10,9_56,9,0,,"['8_97', '6_32']",,,True
10,9_75,9,0,,"['7_18', '6_13']",True,0.0,True
10,9_88,9,0,,"['7_18', '6_13']",,,True
10,10_3,10,0,,"['9_89', '9_41']",True,0.0,True
10,10_24,10,0,,"['9_89', '9_41']",True,0.0,True
10,10_26,10,0,,"['9_89', '9_41']",True,0.0,True
10,10_44,10,0,,"['9_89', '9_41']",True,0.0,True
10,10_50,10,0,,"['9_89', '9_41']",True,0.0,True
10,10_57,10,0,,"['9_89', '9_41']",True,0.0,True
10,10_58,10,0,,"['7_95', '8_78']",True,0.0,True
10,10_61,10,0,,"['9_53', '8_67']",True,0.0,True
10,10_75,10,0,,"['9_89', '9_41']",,,True
10,10_84,10,0,,"['9_89', '9_41']",True,0.0,True
10,10_86,10,0,,"['9_25', '9_75']",True,0.0,True
10,8_92,8,1,,"['5_47', '6_71']",True,0.0,False
10,9_81,9,1,,"['8_74', '5_94']",,,False
10,10_12,10,1,,"['9_89', '9_41']",True,0.0,False
10,10_62,10,1,,"['9_79', '9_14']",,,False
10,10_36,10,1,,"['9_89', '9_41']",True,0.0,False
10,10_49,10,1,,"['9_41', '9_89']",True,0.0,False
10,9_42,9,1,,"['7_18', '6_13']",True,0.0,False
10,10_4,10,1,,"['8_87', '9_59']",,,False
10,10_39,10,1,,"['9_75', '9_25']",True,0.0,False
10,10_90,10,1,,"['7_95', '8_78']",True,0.0,False
10,10_40,10,1,,"['7_65', '6_32']",True,0.0,False
10,9_46,9,1,,"['7_18', '6_13']",True,0.0,False
10,10_46,10,1,,"['9_89', '9_41']",,,False
10,8_35,8,1,,"['4_70', '7_10']",,,False
10,10_23,10,1,,"['9_89', '9_41']",True,0.0,False
10,9_70,9,1,,"['6_38', '8_72']",True,0.0,False
10,10_81,10,1,,"['7_95', '8_78']",True,0.0,False
10,7_33,7,1,,"['4_52', '6_32']",True,0.0,False
10,8_44,8,1,,"['4_70', '7_10']",True,0.0,False
10,9_4,9,1,,"['8_79', '8_35']",True,0.0,False
10,10_80,10,1,,"['8_47', '8_85']",,,False
10,10_99,10,1,,"['9_29', '9_59']",,,False
10,8_78,8,1,,"['4_70', '7_10']",True,0.0,False
10,10_95,10,1,,"['9_89', '9_41']",,,False
10,10_42,10,1,,"['8_61', '6_90']",True,0.0,False
10,9_98,9,2,,"['8_92', '4_70']",,,False
10,10_65,10,2,,"['9_89', '9_41']",True,0.0,False
10,9_67,9,2,,"['8_74', '5_94']",,,False
10,8_85,8,2,,"['4_70', '7_10']",,,False
10,9_79,9,2,,"['8_95', '7_25']",,,False
10,10_19,10,2,,"['9_24', '8_89']",True,0.0,False
10,10_96,10,2,,"['9_24', '7_50']",True,0.0,False
10,10_38,10,2,,"['9_44', '9_16']",True,0.0,False
10,10_10,10,2,,"['9_89', '9_41']",True,0.0,False
10,10_15,10,2,,"['9_89', '9_41']",,,False
10,8_80,8,2,,"['4_70', '7_10']",True,0.0,False
10,9_25,9,2,,"['7_18', '6_13']",True,0.0,False
10,8_87,8,2,,"['7_25', '4_83']",True,0.0,False
10,10_64,10,2,,"['9_89', '9_41']",,,False
10,9_45,9,2,,"['8_97', '6_32']",True,0.0,False
10,10_72,10,2,,"['9_89', '9_41']",,,False
10,7_95,7,2,,"['3_5', '6_26']",True,0.0,False
10,10_91,10,2,,"['9_89', '9_41']",True,0.0,False
10,9_53,9,2,,"['8_44', '8_27']",True,0.0,False
10,10_11,10,2,,"['9_29', '9_70']",True,0.0,False
10,10_20,10,2,,"['9_89', '9_41']",True,0.0,False
10,9_14,9,2,,"['8_18', '8_8']",,,False
10,9_59,9,2,,"['8_31', '8_22']",True,0.0,False
10,9_86,9,2,,"['8_52', '8_0']",,,False
10,10_52,10,2,,"['9_89', '9_41']",True,0.0,False
10,8_61,8,2,,"['5_62', '7_95']",,,False
10,9_37,9,2,,"['7_18', '6_13']",True,0.0,False
10,8_60,8,3,,"['5_47', '6_71']",True,0.0,False
10,8_71,8,3,,"['4_70', '7_10']",,,False
10,10_56,10,3,,"['9_89', '9_41']",,,False
10,10_71,10,3,,"['9_89', '9_41']",True,0.0,False
10,8_74,8,3,,"['4_70', '7_10']",,,False
10,10_31,10,3,,"['9_84', '7_22']",,,False
10,10_29,10,3,,"['9_79', '9_14']",True,0.0,False
10,9_24,9,3,,"['8_22', '8_31']",True,0.0,False
10,10_78,10,3,,"['9_89', '9_41']",True,0.0,False
10,10_22,10,3,,"['9_44', '9_16']",True,0.0,False
10,10_93,10,3,,"['9_89', '9_41']",,,False
