iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,2_83,2,2,,"['1_39', '1_81']",True,0.0,False
6,4_92,4,3,,"['1_39', '3_98']",True,0.0,False
6,6_7,6,4,,"['4_26', '5_2']",True,0.0,False
6,6_0,6,5,,"['4_26', '5_2']",True,0.0,False
6,5_95,5,6,,"['1_44', '4_99']",True,0.0,False
6,6_49,6,7,,"['4_26', '5_2']",,,False
6,6_23,6,8,,"['4_26', '5_2']",,,False
6,6_5,6,9,,"['4_15', '5_34']",True,0.0,False
6,5_64,5,10,,"['4_0', '4_28']",True,0.0,False
6,4_15,4,11,,"['3_79', '3_9']",True,0.0,False
6,1_44,1,12,,"['0', '0']",,,False
6,5_63,5,13,,"['1_44', '4_99']",True,0.0,False
6,5_28,5,14,,"['1_44', '4_99']",,,False
6,4_26,4,15,,"['1_44', '3_51']",True,0.0,False
6,3_2,3,16,,"['2_13', '2_28']",True,0.0,False
6,6_56,6,17,,"['4_28', '4_83']",True,0.0,False
6,5_81,5,18,,"['1_44', '4_99']",True,0.0,False
6,6_17,6,19,,"['5_45', '4_5']",True,0.0,False
6,5_73,5,20,,"['1_44', '4_99']",True,0.0,False
6,5_62,5,21,,"['1_44', '4_99']",True,0.0,False
6,2_53,2,22,,"['1_46', '1_18']",True,0.0,False
6,4_55,4,23,,"['3_79', '3_9']",,,False
6,4_5,4,24,,"['3_17', '3_49']",True,0.0,False
6,6_47,6,25,,"['5_42', '5_29']",True,0.0,False
6,5_59,5,26,,"['4_15', '4_49']",True,0.0,False
6,5_50,5,27,,"['4_86', '3_81']",True,0.0,False
6,6_54,6,28,,"['4_26', '5_2']",,,False
6,4_20,4,29,,"['3_39', '3_74']",True,0.0,False
6,2_18,2,30,,"['1_92', '1_74']",True,0.0,False
6,6_24,6,31,,"['4_26', '5_2']",,,False
6,3_49,3,32,,"['2_48', '2_2']",,,False
6,6_10,6,33,,"['3_49', '4_71']",True,0.0,False
6,5_42,5,34,,"['3_2', '3_39']",True,0.0,False
6,4_8,4,35,,"['3_81', '2_30']",,,False
6,5_12,5,36,,"['1_44', '4_99']",,,False
6,6_71,6,37,,"['4_26', '5_2']",,,False
6,6_46,6,38,,"['4_26', '5_2']",True,0.0,False
6,5_2,5,39,,"['3_81', '4_86']",True,0.0,False
6,6_14,6,40,,"['4_26', '5_2']",,,False
6,5_43,5,41,,"['4_18', '3_27']",,,False
6,4_28,4,42,,"['2_24', '3_98']",True,0.0,False
6,4_86,4,43,,"['3_94', '2_12']",True,0.0,False
6,6_81,6,44,,"['4_26', '5_2']",True,0.0,False
6,6_84,6,45,,"['4_26', '5_2']",True,0.0,False
6,5_15,5,46,,"['4_63', '4_68']",True,0.0,False
6,5_38,5,47,,"['4_10', '4_70']",,,False
6,6_32,6,48,,"['2_53', '5_36']",True,0.0,False
6,3_96,3,49,,"['2_24', '1_81']",True,0.0,False
6,5_45,5,50,,"['3_84', '4_22']",True,0.0,False
6,5_30,5,51,,"['4_20', '3_77']",True,0.0,False
6,5_36,5,52,,"['1_44', '4_99']",,,False
6,6_69,6,53,,"['4_15', '5_34']",True,0.0,False
6,5_31,5,54,,"['2_18', '3_71']",True,0.0,False
6,6_40,6,55,,"['4_26', '5_2']",True,0.0,False
6,3_81,3,56,,"['2_48', '2_2']",True,0.0,False
6,5_19,5,57,,"['1_44', '4_99']",True,0.0,False
6,5_4,5,58,,"['4_18', '3_27']",,,False
6,3_84,3,59,,"['2_48', '2_2']",True,0.0,False
6,5_48,5,60,,"['4_99', '1_44']",True,0.0,False
6,5_34,5,61,,"['1_44', '4_99']",,,False
6,2_24,2,62,,"['1_92', '1_74']",True,0.0,False
6,6_96,6,63,,"['5_45', '3_96']",True,0.0,False
6,5_16,5,64,,"['1_44', '4_99']",,,False
6,4_22,4,65,,"['3_6', '2_48']",True,0.0,False
6,4_9,4,66,,"['3_2', '2_97']",True,0.0,False
6,4_99,4,67,,"['2_83', '3_41']",,,False
6,6_79,6,68,,"['4_13', '2_53']",True,0.0,False
6,4_21,4,69,,"['3_79', '3_9']",True,0.0,False
6,4_10,4,70,,"['3_79', '3_9']",True,0.0,False
6,6_59,6,71,,"['5_42', '5_29']",True,0.0,False
6,6_87,6,72,,"['4_26', '5_2']",True,0.0,False
6,5_84,5,73,,"['1_44', '4_99']",True,0.0,False
6,6_72,6,74,,"['4_26', '5_2']",True,0.0,False
6,6_20,6,75,,"['4_26', '5_2']",True,0.0,False
6,3_98,3,76,,"['1_84', '2_19']",,,False
6,6_58,6,77,,"['4_71', '3_49']",,,False
6,3_79,3,78,,"['2_2', '2_48']",True,0.0,False
6,6_57,6,79,,"['5_14', '5_69']",True,0.0,False
6,4_71,4,80,,"['3_79', '3_9']",True,0.0,False
6,1_84,1,81,,"['0', '0']",,,False
6,4_0,4,82,,"['3_79', '3_9']",,,False
6,4_13,4,83,,"['3_73', '2_45']",True,0.0,False
6,6_64,6,84,,"['4_26', '5_2']",True,0.0,False
6,6_92,6,85,,"['4_26', '5_2']",True,0.0,False
6,4_75,4,86,,"['3_98', '1_39']",True,0.0,False
6,6_61,6,87,,"['4_26', '5_2']",True,0.0,False
6,4_68,4,88,,"['3_79', '3_9']",True,0.0,False
6,4_80,4,89,,"['2_18', '2_80']",True,0.0,False
6,5_67,5,90,,"['4_80', '4_5']",,,False
6,6_85,6,91,,"['4_26', '5_2']",True,0.0,False
6,5_29,5,92,,"['3_49', '4_0']",True,0.0,False
6,5_17,5,93,,"['4_28', '4_0']",True,0.0,False
6,4_83,4,94,,"['3_79', '3_9']",True,0.0,False
6,4_84,4,95,,"['3_79', '3_9']",True,0.0,False
6,6_13,6,96,,"['5_12', '1_84']",True,0.0,False
6,5_35,5,97,,"['1_44', '4_99']",True,0.0,False
6,6_6,6,98,,"['4_26', '5_2']",True,0.0,False
6,6_70,6,99,,"['4_26', '5_2']",,,False
7,4_47,4,0,,"['2_2', '3_66']",True,0.0,True
7,5_88,5,1,,"['1_44', '4_99']",,,False
7,7_96,7,2,,"['5_15', '4_5']",True,0.0,False
7,2_83,2,3,,"['1_39', '1_81']",True,0.0,False
7,4_92,4,4,,"['1_39', '3_98']",True,0.0,False
7,6_7,6,5,,"['4_26', '5_2']",True,0.0,False
7,6_0,6,6,,"['4_26', '5_2']",True,0.0,False
7,5_95,5,7,,"['1_44', '4_99']",True,0.0,False
7,6_49,6,8,,"['4_26', '5_2']",,,False
7,6_23,6,9,,"['4_26', '5_2']",,,False
7,6_5,6,10,,"['4_15', '5_34']",True,0.0,False
7,5_64,5,11,,"['4_0', '4_28']",True,0.0,False
7,4_15,4,12,,"['3_79', '3_9']",True,0.0,False
7,1_44,1,13,,"['0', '0']",,,False
7,5_63,5,14,,"['1_44', '4_99']",True,0.0,False
7,7_37,7,15,,"['5_28', '4_86']",,,False
7,5_28,5,16,,"['1_44', '4_99']",,,False
7,4_26,4,17,,"['1_44', '3_51']",True,0.0,False
7,7_97,7,18,,"['6_14', '5_59']",True,0.0,False
7,3_2,3,19,,"['2_13', '2_28']",True,0.0,False
7,6_56,6,20,,"['4_28', '4_83']",True,0.0,False
7,5_81,5,21,,"['1_44', '4_99']",True,0.0,False
7,6_17,6,22,,"['5_45', '4_5']",True,0.0,False
7,5_73,5,23,,"['1_44', '4_99']",True,0.0,False
7,7_61,7,24,,"['6_46', '6_20']",True,0.0,False
7,7_92,7,25,,"['5_62', '6_5']",,,False
7,7_80,7,26,,"['2_53', '6_69']",True,0.0,False
7,5_62,5,27,,"['1_44', '4_99']",True,0.0,False
7,2_53,2,28,,"['1_46', '1_18']",True,0.0,False
7,7_85,7,29,,"['4_55', '4_10']",,,False
7,4_55,4,30,,"['3_79', '3_9']",,,False
7,4_5,4,31,,"['3_17', '3_49']",True,0.0,False
7,7_13,7,32,,"['5_4', '4_8']",True,0.0,False
7,7_6,7,33,,"['4_92', '6_81']",True,0.0,False
7,6_47,6,34,,"['5_42', '5_29']",True,0.0,False
7,7_28,7,35,,"['5_4', '4_8']",True,0.0,False
7,5_59,5,36,,"['4_15', '4_49']",True,0.0,False
7,5_50,5,37,,"['4_86', '3_81']",True,0.0,False
7,6_54,6,38,,"['4_26', '5_2']",,,False
7,4_20,4,39,,"['3_39', '3_74']",True,0.0,False
7,2_18,2,40,,"['1_92', '1_74']",True,0.0,False
7,6_24,6,41,,"['4_26', '5_2']",,,False
7,7_94,7,42,,"['4_9', '5_63']",True,0.0,False
7,3_49,3,43,,"['2_48', '2_2']",,,False
7,6_10,6,44,,"['3_49', '4_71']",True,0.0,False
7,7_31,7,45,,"['6_59', '6_49']",,,False
7,5_42,5,46,,"['3_2', '3_39']",True,0.0,False
7,4_8,4,47,,"['3_81', '2_30']",,,False
7,7_83,7,48,,"['4_92', '6_81']",True,0.0,False
7,7_3,7,49,,"['5_4', '4_8']",,,False
7,5_12,5,50,,"['1_44', '4_99']",,,False
7,7_81,7,51,,"['5_73', '5_64']",,,False
7,6_71,6,52,,"['4_26', '5_2']",,,False
7,6_46,6,53,,"['4_26', '5_2']",True,0.0,False
7,5_2,5,54,,"['3_81', '4_86']",True,0.0,False
7,6_14,6,55,,"['4_26', '5_2']",,,False
7,7_86,7,56,,"['5_4', '4_8']",True,0.0,False
7,5_43,5,57,,"['4_18', '3_27']",,,False
7,4_28,4,58,,"['2_24', '3_98']",True,0.0,False
7,7_55,7,59,,"['5_4', '4_8']",,,False
7,4_86,4,60,,"['3_94', '2_12']",True,0.0,False
7,6_81,6,61,,"['4_26', '5_2']",True,0.0,False
7,6_84,6,62,,"['4_26', '5_2']",True,0.0,False
7,7_15,7,63,,"['6_84', '5_12']",True,0.0,False
7,5_15,5,64,,"['4_63', '4_68']",True,0.0,False
7,5_38,5,65,,"['4_10', '4_70']",,,False
7,6_32,6,66,,"['2_53', '5_36']",True,0.0,False
7,7_53,7,67,,"['6_81', '4_92']",True,0.0,False
7,3_96,3,68,,"['2_24', '1_81']",True,0.0,False
7,5_45,5,69,,"['3_84', '4_22']",True,0.0,False
7,7_74,7,70,,"['5_4', '4_8']",True,0.0,False
7,7_36,7,71,,"['5_4', '4_8']",,,False
7,5_30,5,72,,"['4_20', '3_77']",True,0.0,False
7,5_36,5,73,,"['1_44', '4_99']",,,False
7,7_45,7,74,,"['4_8', '5_4']",True,0.0,False
7,6_69,6,75,,"['4_15', '5_34']",True,0.0,False
7,5_31,5,76,,"['2_18', '3_71']",True,0.0,False
7,7_44,7,77,,"['5_4', '4_8']",,,False
7,6_40,6,78,,"['4_26', '5_2']",True,0.0,False
7,3_81,3,79,,"['2_48', '2_2']",True,0.0,False
7,7_9,7,80,,"['6_71', '6_54']",True,0.0,False
7,5_19,5,81,,"['1_44', '4_99']",True,0.0,False
7,5_4,5,82,,"['4_18', '3_27']",,,False
7,3_84,3,83,,"['2_48', '2_2']",True,0.0,False
7,7_57,7,84,,"['5_4', '4_8']",,,False
7,7_89,7,85,,"['5_88', '4_28']",True,0.0,False
7,5_48,5,86,,"['4_99', '1_44']",True,0.0,False
7,5_34,5,87,,"['1_44', '4_99']",,,False
7,2_24,2,88,,"['1_92', '1_74']",True,0.0,False
7,7_43,7,89,,"['6_24', '5_62']",True,0.0,False
7,7_27,7,90,,"['5_12', '6_84']",True,0.0,False
7,7_59,7,91,,"['6_14', '4_68']",True,0.0,False
7,6_96,6,92,,"['5_45', '3_96']",True,0.0,False
7,5_16,5,93,,"['1_44', '4_99']",,,False
7,4_22,4,94,,"['3_6', '2_48']",True,0.0,False
7,4_9,4,95,,"['3_2', '2_97']",True,0.0,False
7,4_99,4,96,,"['2_83', '3_41']",,,False
7,6_79,6,97,,"['4_13', '2_53']",True,0.0,False
7,4_21,4,98,,"['3_79', '3_9']",True,0.0,False
7,4_10,4,99,,"['3_79', '3_9']",True,0.0,False
8,4_47,4,0,,"['2_2', '3_66']",True,0.0,True
8,5_88,5,1,,"['1_44', '4_99']",,,False
8,7_96,7,2,,"['5_15', '4_5']",True,0.0,False
8,2_83,2,3,,"['1_39', '1_81']",True,0.0,False
8,4_92,4,4,,"['1_39', '3_98']",True,0.0,False
8,8_59,8,5,,"['5_73', '6_0']",,,False
8,6_7,6,6,,"['4_26', '5_2']",True,0.0,False
8,6_0,6,7,,"['4_26', '5_2']",True,0.0,False
8,5_95,5,8,,"['1_44', '4_99']",True,0.0,False
8,8_52,8,9,,"['6_7', '6_23']",True,0.0,False
8,6_49,6,10,,"['4_26', '5_2']",,,False
8,6_23,6,11,,"['4_26', '5_2']",,,False
8,6_5,6,12,,"['4_15', '5_34']",True,0.0,False
8,8_64,8,13,,"['7_96', '1_44']",True,0.0,False
8,8_79,8,14,,"['4_15', '4_26']",True,0.0,False
8,8_99,8,15,,"['6_0', '6_56']",True,0.0,False
8,8_75,8,16,,"['4_15', '4_26']",True,0.0,False
8,5_64,5,17,,"['4_0', '4_28']",True,0.0,False
8,4_15,4,18,,"['3_79', '3_9']",True,0.0,False
8,1_44,1,19,,"['0', '0']",,,False
8,5_63,5,20,,"['1_44', '4_99']",True,0.0,False
8,7_37,7,21,,"['5_28', '4_86']",,,False
8,8_12,8,22,,"['4_15', '4_26']",True,0.0,False
8,5_28,5,23,,"['1_44', '4_99']",,,False
8,8_22,8,24,,"['4_5', '7_37']",True,0.0,False
8,8_23,8,25,,"['7_86', '6_54']",,,False
8,4_26,4,26,,"['1_44', '3_51']",True,0.0,False
8,7_97,7,27,,"['6_14', '5_59']",True,0.0,False
8,3_2,3,28,,"['2_13', '2_28']",True,0.0,False
8,6_56,6,29,,"['4_28', '4_83']",True,0.0,False
8,5_81,5,30,,"['1_44', '4_99']",True,0.0,False
8,6_17,6,31,,"['5_45', '4_5']",True,0.0,False
8,8_49,8,32,,"['6_17', '5_42']",,,False
8,8_71,8,33,,"['4_15', '4_26']",,,False
8,8_84,8,34,,"['1_44', '7_96']",True,0.0,False
8,5_73,5,35,,"['1_44', '4_99']",True,0.0,False
8,7_61,7,36,,"['6_46', '6_20']",True,0.0,False
8,7_92,7,37,,"['5_62', '6_5']",,,False
8,7_80,7,38,,"['2_53', '6_69']",True,0.0,False
8,5_62,5,39,,"['1_44', '4_99']",True,0.0,False
8,2_53,2,40,,"['1_46', '1_18']",True,0.0,False
8,7_85,7,41,,"['4_55', '4_10']",,,False
8,4_55,4,42,,"['3_79', '3_9']",,,False
8,4_5,4,43,,"['3_17', '3_49']",True,0.0,False
8,8_63,8,44,,"['7_13', '7_55']",,,False
8,7_13,7,45,,"['5_4', '4_8']",True,0.0,False
8,7_6,7,46,,"['4_92', '6_81']",True,0.0,False
8,8_86,8,47,,"['4_15', '4_26']",,,False
8,6_47,6,48,,"['5_42', '5_29']",True,0.0,False
8,7_28,7,49,,"['5_4', '4_8']",True,0.0,False
8,5_59,5,50,,"['4_15', '4_49']",True,0.0,False
8,5_50,5,51,,"['4_86', '3_81']",True,0.0,False
8,6_54,6,52,,"['4_26', '5_2']",,,False
8,8_16,8,53,,"['4_15', '4_26']",,,False
8,8_21,8,54,,"['4_15', '4_26']",,,False
8,8_82,8,55,,"['4_5', '7_37']",True,0.0,False
8,8_26,8,56,,"['4_15', '4_26']",,,False
8,4_20,4,57,,"['3_39', '3_74']",True,0.0,False
8,2_18,2,58,,"['1_92', '1_74']",True,0.0,False
8,6_24,6,59,,"['4_26', '5_2']",,,False
8,7_94,7,60,,"['4_9', '5_63']",True,0.0,False
8,8_5,8,61,,"['6_23', '6_7']",True,0.0,False
8,3_49,3,62,,"['2_48', '2_2']",,,False
8,6_10,6,63,,"['3_49', '4_71']",True,0.0,False
8,7_31,7,64,,"['6_59', '6_49']",,,False
8,5_42,5,65,,"['3_2', '3_39']",True,0.0,False
8,8_1,8,66,,"['5_42', '6_17']",,,False
8,8_65,8,67,,"['4_15', '4_26']",,,False
8,4_8,4,68,,"['3_81', '2_30']",,,False
8,8_62,8,69,,"['5_42', '6_17']",True,0.0,False
8,7_83,7,70,,"['4_92', '6_81']",True,0.0,False
8,8_53,8,71,,"['4_15', '4_26']",True,0.0,False
8,7_3,7,72,,"['5_4', '4_8']",,,False
8,5_12,5,73,,"['1_44', '4_99']",,,False
8,7_81,7,74,,"['5_73', '5_64']",,,False
8,6_71,6,75,,"['4_26', '5_2']",,,False
8,6_46,6,76,,"['4_26', '5_2']",True,0.0,False
8,5_2,5,77,,"['3_81', '4_86']",True,0.0,False
8,6_14,6,78,,"['4_26', '5_2']",,,False
8,7_86,7,79,,"['5_4', '4_8']",True,0.0,False
8,8_4,8,80,,"['4_8', '5_81']",True,0.0,False
8,8_67,8,81,,"['6_54', '7_86']",True,0.0,False
8,5_43,5,82,,"['4_18', '3_27']",,,False
8,4_28,4,83,,"['2_24', '3_98']",True,0.0,False
8,7_55,7,84,,"['5_4', '4_8']",,,False
8,4_86,4,85,,"['3_94', '2_12']",True,0.0,False
8,6_81,6,86,,"['4_26', '5_2']",True,0.0,False
8,6_84,6,87,,"['4_26', '5_2']",True,0.0,False
8,7_15,7,88,,"['6_84', '5_12']",True,0.0,False
8,5_15,5,89,,"['4_63', '4_68']",True,0.0,False
8,5_38,5,90,,"['4_10', '4_70']",,,False
8,6_32,6,91,,"['2_53', '5_36']",True,0.0,False
8,7_53,7,92,,"['6_81', '4_92']",True,0.0,False
8,8_55,8,93,,"['4_15', '4_26']",True,0.0,False
8,3_96,3,94,,"['2_24', '1_81']",True,0.0,False
8,5_45,5,95,,"['3_84', '4_22']",True,0.0,False
8,7_74,7,96,,"['5_4', '4_8']",True,0.0,False
8,8_85,8,97,,"['5_50', '6_46']",True,0.0,False
8,7_36,7,98,,"['5_4', '4_8']",,,False
8,5_30,5,99,,"['4_20', '3_77']",True,0.0,False
9,9_17,9,0,,"['4_47', '5_12']",,,True
9,9_84,9,1,,"['7_83', '6_5']",True,0.0,False
9,9_44,9,2,,"['6_7', '7_81']",True,0.0,False
9,4_47,4,3,,"['2_2', '3_66']",True,0.0,False
9,5_88,5,4,,"['1_44', '4_99']",,,False
9,9_28,9,5,,"['8_23', '6_32']",True,0.0,False
9,7_96,7,6,,"['5_15', '4_5']",True,0.0,False
9,2_83,2,7,,"['1_39', '1_81']",True,0.0,False
9,9_92,9,8,,"['7_83', '6_5']",,,False
9,4_92,4,9,,"['1_39', '3_98']",True,0.0,False
9,8_59,8,10,,"['5_73', '6_0']",,,False
9,9_12,9,11,,"['6_7', '7_81']",,,False
9,6_7,6,12,,"['4_26', '5_2']",True,0.0,False
9,6_0,6,13,,"['4_26', '5_2']",True,0.0,False
9,9_32,9,14,,"['6_7', '7_81']",,,False
9,5_95,5,15,,"['1_44', '4_99']",True,0.0,False
9,9_54,9,16,,"['6_5', '7_83']",True,0.0,False
9,9_69,9,17,,"['6_7', '7_81']",,,False
9,8_52,8,18,,"['6_7', '6_23']",True,0.0,False
9,6_49,6,19,,"['4_26', '5_2']",,,False
9,9_5,9,20,,"['8_99', '5_95']",True,0.0,False
9,9_8,9,21,,"['8_52', '4_15']",,,False
9,6_23,6,22,,"['4_26', '5_2']",,,False
9,6_5,6,23,,"['4_15', '5_34']",True,0.0,False
9,8_64,8,24,,"['7_96', '1_44']",True,0.0,False
9,8_79,8,25,,"['4_15', '4_26']",True,0.0,False
9,8_99,8,26,,"['6_0', '6_56']",True,0.0,False
9,8_75,8,27,,"['4_15', '4_26']",True,0.0,False
9,5_64,5,28,,"['4_0', '4_28']",True,0.0,False
9,9_30,9,29,,"['6_7', '7_81']",True,0.0,False
9,4_15,4,30,,"['3_79', '3_9']",True,0.0,False
9,9_20,9,31,,"['6_7', '7_81']",,,False
9,9_96,9,32,,"['5_62', '8_16']",True,0.0,False
9,1_44,1,33,,"['0', '0']",,,False
9,5_63,5,34,,"['1_44', '4_99']",True,0.0,False
9,7_37,7,35,,"['5_28', '4_86']",,,False
9,8_12,8,36,,"['4_15', '4_26']",True,0.0,False
9,5_28,5,37,,"['1_44', '4_99']",,,False
9,8_22,8,38,,"['4_5', '7_37']",True,0.0,False
9,8_23,8,39,,"['7_86', '6_54']",,,False
9,9_9,9,40,,"['7_85', '8_5']",True,0.0,False
9,4_26,4,41,,"['1_44', '3_51']",True,0.0,False
9,7_97,7,42,,"['6_14', '5_59']",True,0.0,False
9,9_37,9,43,,"['6_56', '3_49']",,,False
9,9_42,9,44,,"['6_7', '7_81']",,,False
9,3_2,3,45,,"['2_13', '2_28']",True,0.0,False
9,6_56,6,46,,"['4_28', '4_83']",True,0.0,False
9,5_81,5,47,,"['1_44', '4_99']",True,0.0,False
9,6_17,6,48,,"['5_45', '4_5']",True,0.0,False
9,8_49,8,49,,"['6_17', '5_42']",,,False
9,8_71,8,50,,"['4_15', '4_26']",,,False
9,8_84,8,51,,"['1_44', '7_96']",True,0.0,False
9,9_46,9,52,,"['7_81', '6_7']",True,0.0,False
9,5_73,5,53,,"['1_44', '4_99']",True,0.0,False
9,7_61,7,54,,"['6_46', '6_20']",True,0.0,False
9,9_7,9,55,,"['7_28', '6_47']",True,0.0,False
9,7_92,7,56,,"['5_62', '6_5']",,,False
9,7_80,7,57,,"['2_53', '6_69']",True,0.0,False
9,9_64,9,58,,"['2_53', '8_86']",,,False
9,5_62,5,59,,"['1_44', '4_99']",True,0.0,False
9,2_53,2,60,,"['1_46', '1_18']",True,0.0,False
9,9_22,9,61,,"['6_7', '7_81']",,,False
9,9_68,9,62,,"['6_7', '7_81']",,,False
9,7_85,7,63,,"['4_55', '4_10']",,,False
9,4_55,4,64,,"['3_79', '3_9']",,,False
9,4_5,4,65,,"['3_17', '3_49']",True,0.0,False
9,8_63,8,66,,"['7_13', '7_55']",,,False
9,9_76,9,67,,"['6_7', '7_81']",,,False
9,7_13,7,68,,"['5_4', '4_8']",True,0.0,False
9,7_6,7,69,,"['4_92', '6_81']",True,0.0,False
9,8_86,8,70,,"['4_15', '4_26']",,,False
9,6_47,6,71,,"['5_42', '5_29']",True,0.0,False
9,7_28,7,72,,"['5_4', '4_8']",True,0.0,False
9,5_59,5,73,,"['4_15', '4_49']",True,0.0,False
9,9_53,9,74,,"['8_1', '7_97']",True,0.0,False
9,5_50,5,75,,"['4_86', '3_81']",True,0.0,False
9,6_54,6,76,,"['4_26', '5_2']",,,False
9,9_85,9,77,,"['5_50', '6_56']",,,False
9,8_16,8,78,,"['4_15', '4_26']",,,False
9,8_21,8,79,,"['4_15', '4_26']",,,False
9,8_82,8,80,,"['4_5', '7_37']",True,0.0,False
9,8_26,8,81,,"['4_15', '4_26']",,,False
9,9_10,9,82,,"['6_54', '7_96']",,,False
9,4_20,4,83,,"['3_39', '3_74']",True,0.0,False
9,2_18,2,84,,"['1_92', '1_74']",True,0.0,False
9,6_24,6,85,,"['4_26', '5_2']",,,False
9,7_94,7,86,,"['4_9', '5_63']",True,0.0,False
9,8_5,8,87,,"['6_23', '6_7']",True,0.0,False
9,3_49,3,88,,"['2_48', '2_2']",,,False
9,6_10,6,89,,"['3_49', '4_71']",True,0.0,False
9,7_31,7,90,,"['6_59', '6_49']",,,False
9,5_42,5,91,,"['3_2', '3_39']",True,0.0,False
9,8_1,8,92,,"['5_42', '6_17']",,,False
9,8_65,8,93,,"['4_15', '4_26']",,,False
9,4_8,4,94,,"['3_81', '2_30']",,,False
9,8_62,8,95,,"['5_42', '6_17']",True,0.0,False
9,9_47,9,96,,"['3_49', '6_56']",True,0.0,False
9,7_83,7,97,,"['4_92', '6_81']",True,0.0,False
9,9_41,9,98,,"['3_49', '6_56']",,,False
9,8_53,8,99,,"['4_15', '4_26']",True,0.0,False
10,9_17,9,0,,"['4_47', '5_12']",,,True
10,10_9,10,1,,"['7_37', '7_92']",,,False
10,9_84,9,2,,"['7_83', '6_5']",True,0.0,False
10,9_44,9,3,,"['6_7', '7_81']",True,0.0,False
10,4_47,4,4,,"['2_2', '3_66']",True,0.0,False
10,5_88,5,5,,"['1_44', '4_99']",,,False
10,9_28,9,6,,"['8_23', '6_32']",True,0.0,False
10,7_96,7,7,,"['5_15', '4_5']",True,0.0,False
10,2_83,2,8,,"['1_39', '1_81']",True,0.0,False
10,9_92,9,9,,"['7_83', '6_5']",,,False
10,4_92,4,10,,"['1_39', '3_98']",True,0.0,False
10,8_59,8,11,,"['5_73', '6_0']",,,False
10,9_12,9,12,,"['6_7', '7_81']",,,False
10,10_72,10,13,,"['7_37', '7_92']",True,0.0,False
10,6_7,6,14,,"['4_26', '5_2']",True,0.0,False
10,6_0,6,15,,"['4_26', '5_2']",True,0.0,False
10,10_11,10,16,,"['7_37', '7_92']",,,False
10,9_32,9,17,,"['6_7', '7_81']",,,False
10,5_95,5,18,,"['1_44', '4_99']",True,0.0,False
10,9_54,9,19,,"['6_5', '7_83']",True,0.0,False
10,10_6,10,20,,"['9_37', '8_49']",True,0.0,False
10,9_69,9,21,,"['6_7', '7_81']",,,False
10,8_52,8,22,,"['6_7', '6_23']",True,0.0,False
10,6_49,6,23,,"['4_26', '5_2']",,,False
10,10_69,10,24,,"['7_37', '7_92']",,,False
10,10_4,10,25,,"['8_64', '9_5']",True,0.0,False
10,9_5,9,26,,"['8_99', '5_95']",True,0.0,False
10,9_8,9,27,,"['8_52', '4_15']",,,False
10,10_66,10,28,,"['9_17', '9_42']",True,0.0,False
10,6_23,6,29,,"['4_26', '5_2']",,,False
10,6_5,6,30,,"['4_15', '5_34']",True,0.0,False
10,10_39,10,31,,"['7_37', '7_92']",,,False
10,8_64,8,32,,"['7_96', '1_44']",True,0.0,False
10,8_79,8,33,,"['4_15', '4_26']",True,0.0,False
10,8_99,8,34,,"['6_0', '6_56']",True,0.0,False
10,8_75,8,35,,"['4_15', '4_26']",True,0.0,False
10,5_64,5,36,,"['4_0', '4_28']",True,0.0,False
10,10_74,10,37,,"['1_44', '6_23']",,,False
10,9_30,9,38,,"['6_7', '7_81']",True,0.0,False
10,4_15,4,39,,"['3_79', '3_9']",True,0.0,False
10,10_32,10,40,,"['9_5', '8_64']",,,False
10,9_20,9,41,,"['6_7', '7_81']",,,False
10,10_82,10,42,,"['6_5', '6_0']",True,0.0,False
10,9_96,9,43,,"['5_62', '8_16']",True,0.0,False
10,1_44,1,44,,"['0', '0']",,,False
10,10_96,10,45,,"['3_2', '5_95']",,,False
10,5_63,5,46,,"['1_44', '4_99']",True,0.0,False
10,7_37,7,47,,"['5_28', '4_86']",,,False
10,8_12,8,48,,"['4_15', '4_26']",True,0.0,False
10,5_28,5,49,,"['1_44', '4_99']",,,False
10,10_45,10,50,,"['7_37', '7_92']",True,0.0,False
10,8_22,8,51,,"['4_5', '7_37']",True,0.0,False
10,8_23,8,52,,"['7_86', '6_54']",,,False
10,9_9,9,53,,"['7_85', '8_5']",True,0.0,False
10,4_26,4,54,,"['1_44', '3_51']",True,0.0,False
10,10_0,10,55,,"['7_37', '7_92']",True,0.0,False
10,7_97,7,56,,"['6_14', '5_59']",True,0.0,False
10,9_37,9,57,,"['6_56', '3_49']",,,False
10,9_42,9,58,,"['6_7', '7_81']",,,False
10,3_2,3,59,,"['2_13', '2_28']",True,0.0,False
10,6_56,6,60,,"['4_28', '4_83']",True,0.0,False
10,5_81,5,61,,"['1_44', '4_99']",True,0.0,False
10,10_34,10,62,,"['9_69', '8_99']",True,0.0,False
10,10_78,10,63,,"['7_37', '7_92']",True,0.0,False
10,10_86,10,64,,"['7_37', '7_92']",,,False
10,6_17,6,65,,"['5_45', '4_5']",True,0.0,False
10,8_49,8,66,,"['6_17', '5_42']",,,False
10,10_51,10,67,,"['8_49', '9_37']",,,False
10,8_71,8,68,,"['4_15', '4_26']",,,False
10,8_84,8,69,,"['1_44', '7_96']",True,0.0,False
10,9_46,9,70,,"['7_81', '6_7']",True,0.0,False
10,5_73,5,71,,"['1_44', '4_99']",True,0.0,False
10,7_61,7,72,,"['6_46', '6_20']",True,0.0,False
