iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,5_27,5,1,,"['3_23', '4_3']",True,0.0,False
6,4_36,4,2,,"['1_4', '2_83']",True,0.0,False
6,6_5,6,3,,"['2_41', '5_7']",True,0.0,False
6,6_15,6,4,,"['2_48', '5_60']",True,0.0,False
6,6_3,6,5,,"['3_79', '3_23']",True,0.0,False
6,5_50,5,6,,"['4_85', '3_59']",True,0.0,False
6,4_65,4,7,,"['1_4', '2_83']",True,0.0,False
6,6_71,6,8,,"['4_36', '5_26']",,,False
6,5_95,5,9,,"['4_36', '4_40']",True,0.0,False
6,5_60,5,10,,"['4_94', '4_49']",True,0.0,False
6,6_82,6,11,,"['3_79', '3_23']",True,0.0,False
6,3_79,3,12,,"['2_76', '1_84']",True,0.0,False
6,6_93,6,13,,"['5_26', '5_3']",,,False
6,4_94,4,14,,"['3_79', '3_34']",,,False
6,6_26,6,15,,"['5_57', '5_22']",,,False
6,4_7,4,16,,"['3_81', '3_37']",True,0.0,False
6,6_58,6,17,,"['5_72', '5_92']",True,0.0,False
6,6_25,6,18,,"['5_57', '5_22']",,,False
6,2_48,2,19,,"['1_46', '1_33']",True,0.0,False
6,5_57,5,20,,"['4_54', '4_20']",True,0.0,False
6,5_0,5,21,,"['4_94', '4_49']",True,0.0,False
6,6_17,6,22,,"['5_50', '5_3']",True,0.0,False
6,6_64,6,23,,"['5_57', '5_22']",True,0.0,False
6,6_84,6,24,,"['5_69', '4_61']",True,0.0,False
6,5_72,5,25,,"['3_3', '3_42']",True,0.0,False
6,6_61,6,26,,"['5_60', '2_48']",True,0.0,False
6,6_97,6,27,,"['5_72', '4_67']",True,0.0,False
6,6_92,6,28,,"['5_26', '5_3']",True,0.0,False
6,6_75,6,29,,"['5_57', '5_22']",,,False
6,6_83,6,30,,"['5_57', '5_22']",True,0.0,False
6,5_96,5,31,,"['4_4', '2_11']",True,0.0,False
6,5_52,5,32,,"['3_37', '4_27']",,,False
6,3_37,3,33,,"['2_76', '1_84']",True,0.0,False
6,6_7,6,34,,"['5_57', '5_22']",True,0.0,False
6,4_85,4,35,,"['1_4', '2_83']",,,False
6,5_31,5,36,,"['4_32', '3_96']",True,0.0,False
6,6_36,6,37,,"['5_57', '5_22']",,,False
6,2_11,2,38,,"['1_27', '1_50']",,,False
6,4_19,4,39,,"['3_21', '3_10']",True,0.0,False
6,6_88,6,40,,"['4_63', '5_78']",True,0.0,False
6,5_56,5,41,,"['4_26', '4_9']",True,0.0,False
6,3_59,3,42,,"['2_76', '1_84']",True,0.0,False
6,5_11,5,43,,"['4_54', '4_20']",,,False
6,4_63,4,44,,"['1_4', '2_83']",True,0.0,False
6,6_18,6,45,,"['5_57', '5_22']",,,False
6,6_23,6,46,,"['5_60', '2_48']",True,0.0,False
6,6_28,6,47,,"['5_56', '3_59']",True,0.0,False
6,6_52,6,48,,"['5_49', '5_11']",True,0.0,False
6,6_31,6,49,,"['5_57', '5_22']",True,0.0,False
6,2_41,2,50,,"['1_76', '1_16']",True,0.0,False
6,5_43,5,51,,"['4_85', '3_59']",True,0.0,False
6,6_89,6,52,,"['5_26', '5_3']",True,0.0,False
6,6_42,6,53,,"['5_72', '5_92']",True,0.0,False
6,6_74,6,54,,"['5_57', '5_22']",True,0.0,False
6,4_61,4,55,,"['2_11', '2_59']",True,0.0,False
6,6_57,6,56,,"['5_57', '5_22']",True,0.0,False
6,6_80,6,57,,"['5_57', '5_22']",True,0.0,False
6,6_4,6,58,,"['5_57', '5_22']",True,0.0,False
6,5_92,5,59,,"['4_54', '4_20']",,,False
6,6_12,6,60,,"['5_92', '5_72']",,,False
6,6_46,6,61,,"['5_57', '5_22']",True,0.0,False
6,6_99,6,62,,"['5_26', '5_3']",True,0.0,False
6,6_81,6,63,,"['5_57', '5_22']",True,0.0,False
6,6_6,6,64,,"['5_11', '5_49']",True,0.0,False
6,6_55,6,65,,"['5_57', '5_22']",True,0.0,False
6,5_7,5,66,,"['4_54', '4_20']",True,0.0,False
6,6_11,6,67,,"['5_57', '5_22']",,,False
6,6_44,6,68,,"['5_0', '4_63']",True,0.0,False
6,5_36,5,69,,"['2_48', '4_19']",True,0.0,False
6,6_48,6,70,,"['4_61', '5_69']",True,0.0,False
6,5_55,5,71,,"['4_54', '4_20']",True,0.0,False
6,6_66,6,72,,"['5_55', '4_32']",,,False
6,6_60,6,73,,"['5_67', '4_94']",,,False
6,5_69,5,74,,"['4_49', '4_94']",True,0.0,False
6,6_35,6,75,,"['2_41', '5_7']",True,0.0,False
6,4_32,4,76,,"['2_41', '3_40']",True,0.0,False
6,3_36,3,77,,"['2_76', '1_84']",,,False
6,5_4,5,78,,"['3_59', '4_85']",,,False
6,6_54,6,79,,"['4_85', '5_34']",True,0.0,False
6,6_69,6,80,,"['5_57', '5_22']",True,0.0,False
6,4_49,4,81,,"['3_96', '3_11']",True,0.0,False
6,6_59,6,82,,"['5_57', '5_22']",True,0.0,False
6,6_9,6,83,,"['5_57', '5_22']",True,0.0,False
6,5_9,5,84,,"['4_54', '4_20']",,,False
6,4_4,4,85,,"['2_41', '3_40']",True,0.0,False
6,5_3,5,86,,"['4_54', '4_20']",True,0.0,False
6,6_41,6,87,,"['5_57', '5_22']",,,False
6,6_85,6,88,,"['5_57', '5_22']",,,False
6,6_49,6,89,,"['5_57', '5_22']",True,0.0,False
6,4_26,4,90,,"['2_48', '3_19']",True,0.0,False
6,4_67,4,91,,"['3_42', '3_56']",True,0.0,False
6,6_67,6,92,,"['5_7', '2_41']",True,0.0,False
6,5_28,5,93,,"['4_83', '1_46']",True,0.0,False
6,6_76,6,94,,"['5_91', '5_22']",True,0.0,False
6,5_22,5,95,,"['4_7', '4_40']",,,False
6,3_23,3,96,,"['2_76', '1_84']",True,0.0,False
6,6_0,6,97,,"['5_57', '5_22']",True,0.0,False
6,5_58,5,98,,"['4_54', '4_20']",True,0.0,False
6,6_98,6,99,,"['5_26', '5_3']",True,0.0,False
7,6_70,6,0,,"['5_57', '5_22']",,,True
7,5_27,5,1,,"['3_23', '4_3']",True,0.0,False
7,7_89,7,2,,"['3_37', '5_95']",True,0.0,False
7,4_36,4,3,,"['1_4', '2_83']",True,0.0,False
7,7_51,7,4,,"['3_37', '5_95']",True,0.0,False
7,7_39,7,5,,"['4_94', '6_5']",True,0.0,False
7,6_5,6,6,,"['2_41', '5_7']",True,0.0,False
7,6_15,6,7,,"['2_48', '5_60']",True,0.0,False
7,7_65,7,8,,"['4_94', '6_5']",True,0.0,False
7,6_3,6,9,,"['3_79', '3_23']",True,0.0,False
7,7_50,7,10,,"['3_37', '5_95']",True,0.0,False
7,5_50,5,11,,"['4_85', '3_59']",True,0.0,False
7,7_81,7,12,,"['3_37', '5_95']",,,False
7,4_65,4,13,,"['1_4', '2_83']",True,0.0,False
7,7_9,7,14,,"['3_37', '5_95']",,,False
7,7_55,7,15,,"['3_37', '5_95']",True,0.0,False
7,7_95,7,16,,"['3_37', '5_95']",,,False
7,7_82,7,17,,"['3_59', '5_36']",True,0.0,False
7,6_71,6,18,,"['4_36', '5_26']",,,False
7,5_95,5,19,,"['4_36', '4_40']",True,0.0,False
7,7_83,7,20,,"['3_37', '5_95']",True,0.0,False
7,5_60,5,21,,"['4_94', '4_49']",True,0.0,False
7,6_82,6,22,,"['3_79', '3_23']",True,0.0,False
7,7_14,7,23,,"['3_37', '5_95']",True,0.0,False
7,7_37,7,24,,"['6_82', '6_25']",True,0.0,False
7,7_70,7,25,,"['3_37', '5_95']",,,False
7,3_79,3,26,,"['2_76', '1_84']",True,0.0,False
7,7_84,7,27,,"['6_71', '4_85']",True,0.0,False
7,6_93,6,28,,"['5_26', '5_3']",,,False
7,7_31,7,29,,"['3_37', '5_95']",,,False
7,4_94,4,30,,"['3_79', '3_34']",,,False
7,6_26,6,31,,"['5_57', '5_22']",,,False
7,4_7,4,32,,"['3_81', '3_37']",True,0.0,False
7,6_58,6,33,,"['5_72', '5_92']",True,0.0,False
7,6_25,6,34,,"['5_57', '5_22']",,,False
7,2_48,2,35,,"['1_46', '1_33']",True,0.0,False
7,5_57,5,36,,"['4_54', '4_20']",True,0.0,False
7,5_0,5,37,,"['4_94', '4_49']",True,0.0,False
7,7_66,7,38,,"['3_37', '5_95']",True,0.0,False
7,6_17,6,39,,"['5_50', '5_3']",True,0.0,False
7,7_28,7,40,,"['6_3', '4_36']",,,False
7,7_88,7,41,,"['6_15', '6_6']",True,0.0,False
7,6_64,6,42,,"['5_57', '5_22']",True,0.0,False
7,7_72,7,43,,"['6_17', '5_0']",True,0.0,False
7,6_84,6,44,,"['5_69', '4_61']",True,0.0,False
7,7_54,7,45,,"['6_28', '5_27']",,,False
7,7_48,7,46,,"['6_15', '6_6']",True,0.0,False
7,7_23,7,47,,"['3_37', '5_95']",True,0.0,False
7,7_94,7,48,,"['5_72', '3_79']",,,False
7,5_72,5,49,,"['3_3', '3_42']",True,0.0,False
7,7_25,7,50,,"['5_56', '6_17']",True,0.0,False
7,7_75,7,51,,"['6_18', '6_3']",,,False
7,7_17,7,52,,"['6_15', '6_6']",True,0.0,False
7,6_61,6,53,,"['5_60', '2_48']",True,0.0,False
7,6_97,6,54,,"['5_72', '4_67']",True,0.0,False
7,6_92,6,55,,"['5_26', '5_3']",True,0.0,False
7,6_75,6,56,,"['5_57', '5_22']",,,False
7,6_83,6,57,,"['5_57', '5_22']",True,0.0,False
7,5_96,5,58,,"['4_4', '2_11']",True,0.0,False
7,5_52,5,59,,"['3_37', '4_27']",,,False
7,3_37,3,60,,"['2_76', '1_84']",True,0.0,False
7,6_7,6,61,,"['5_57', '5_22']",True,0.0,False
7,7_85,7,62,,"['6_26', '5_60']",True,0.0,False
7,7_74,7,63,,"['3_37', '5_95']",True,0.0,False
7,7_32,7,64,,"['3_37', '5_95']",,,False
7,4_85,4,65,,"['1_4', '2_83']",,,False
7,5_31,5,66,,"['4_32', '3_96']",True,0.0,False
7,6_36,6,67,,"['5_57', '5_22']",,,False
7,2_11,2,68,,"['1_27', '1_50']",,,False
7,4_19,4,69,,"['3_21', '3_10']",True,0.0,False
7,7_6,7,70,,"['6_82', '6_25']",True,0.0,False
7,7_77,7,71,,"['3_37', '5_95']",,,False
7,7_71,7,72,,"['6_48', '5_31']",True,0.0,False
7,7_19,7,73,,"['3_37', '5_95']",True,0.0,False
7,6_88,6,74,,"['4_63', '5_78']",True,0.0,False
7,5_56,5,75,,"['4_26', '4_9']",True,0.0,False
7,7_58,7,76,,"['3_37', '5_95']",,,False
7,3_59,3,77,,"['2_76', '1_84']",True,0.0,False
7,5_11,5,78,,"['4_54', '4_20']",,,False
7,4_63,4,79,,"['1_4', '2_83']",True,0.0,False
7,7_61,7,80,,"['3_37', '5_95']",True,0.0,False
7,7_22,7,81,,"['4_49', '6_88']",True,0.0,False
7,7_87,7,82,,"['6_25', '6_82']",True,0.0,False
7,7_57,7,83,,"['3_37', '5_95']",True,0.0,False
7,6_18,6,84,,"['5_57', '5_22']",,,False
7,6_23,6,85,,"['5_60', '2_48']",True,0.0,False
7,6_28,6,86,,"['5_56', '3_59']",True,0.0,False
7,6_52,6,87,,"['5_49', '5_11']",True,0.0,False
7,7_0,7,88,,"['3_37', '5_95']",True,0.0,False
7,6_31,6,89,,"['5_57', '5_22']",True,0.0,False
7,2_41,2,90,,"['1_76', '1_16']",True,0.0,False
7,7_97,7,91,,"['3_37', '6_3']",,,False
7,7_96,7,92,,"['3_37', '6_3']",True,0.0,False
7,7_8,7,93,,"['3_37', '5_95']",True,0.0,False
7,7_63,7,94,,"['5_92', '6_64']",True,0.0,False
7,5_43,5,95,,"['4_85', '3_59']",True,0.0,False
7,7_26,7,96,,"['3_37', '5_95']",,,False
7,6_89,6,97,,"['5_26', '5_3']",True,0.0,False
7,7_20,7,98,,"['6_3', '4_36']",True,0.0,False
7,7_60,7,99,,"['3_37', '5_95']",,,False
8,6_70,6,0,,"['5_57', '5_22']",,,True
8,5_27,5,1,,"['3_23', '4_3']",True,0.0,False
8,8_62,8,2,,"['7_82', '7_72']",True,0.0,False
8,8_57,8,3,,"['6_61', '7_89']",True,0.0,False
8,8_4,8,4,,"['7_82', '7_72']",True,0.0,False
8,7_89,7,5,,"['3_37', '5_95']",True,0.0,False
8,8_94,8,6,,"['7_81', '7_95']",True,0.0,False
8,8_25,8,7,,"['6_61', '7_89']",True,0.0,False
8,4_36,4,8,,"['1_4', '2_83']",True,0.0,False
8,8_30,8,9,,"['7_82', '7_72']",,,False
8,8_28,8,10,,"['7_84', '6_26']",True,0.0,False
8,8_42,8,11,,"['7_82', '7_72']",,,False
8,8_31,8,12,,"['7_82', '7_72']",True,0.0,False
8,8_5,8,13,,"['7_51', '5_31']",,,False
8,7_51,7,14,,"['3_37', '5_95']",True,0.0,False
8,7_39,7,15,,"['4_94', '6_5']",True,0.0,False
8,6_5,6,16,,"['2_41', '5_7']",True,0.0,False
8,6_15,6,17,,"['2_48', '5_60']",True,0.0,False
8,8_20,8,18,,"['7_82', '7_72']",,,False
8,7_65,7,19,,"['4_94', '6_5']",True,0.0,False
8,6_3,6,20,,"['3_79', '3_23']",True,0.0,False
8,7_50,7,21,,"['3_37', '5_95']",True,0.0,False
8,8_86,8,22,,"['5_50', '7_14']",,,False
8,5_50,5,23,,"['4_85', '3_59']",True,0.0,False
8,7_81,7,24,,"['3_37', '5_95']",,,False
8,4_65,4,25,,"['1_4', '2_83']",True,0.0,False
8,8_54,8,26,,"['7_82', '7_72']",,,False
8,8_19,8,27,,"['6_26', '7_84']",True,0.0,False
8,8_77,8,28,,"['7_82', '7_72']",,,False
8,7_9,7,29,,"['3_37', '5_95']",,,False
8,7_55,7,30,,"['3_37', '5_95']",True,0.0,False
8,7_95,7,31,,"['3_37', '5_95']",,,False
8,7_82,7,32,,"['3_59', '5_36']",True,0.0,False
8,6_71,6,33,,"['4_36', '5_26']",,,False
8,5_95,5,34,,"['4_36', '4_40']",True,0.0,False
8,8_51,8,35,,"['7_82', '7_72']",True,0.0,False
8,7_83,7,36,,"['3_37', '5_95']",True,0.0,False
8,8_56,8,37,,"['7_82', '7_72']",True,0.0,False
8,8_74,8,38,,"['7_37', '6_15']",True,0.0,False
8,8_0,8,39,,"['7_82', '7_72']",True,0.0,False
8,5_60,5,40,,"['4_94', '4_49']",True,0.0,False
8,6_82,6,41,,"['3_79', '3_23']",True,0.0,False
8,8_78,8,42,,"['7_82', '7_72']",,,False
8,8_41,8,43,,"['7_14', '3_79']",,,False
8,7_14,7,44,,"['3_37', '5_95']",True,0.0,False
8,8_49,8,45,,"['7_82', '7_72']",,,False
8,7_37,7,46,,"['6_82', '6_25']",True,0.0,False
8,7_70,7,47,,"['3_37', '5_95']",,,False
8,3_79,3,48,,"['2_76', '1_84']",True,0.0,False
8,7_84,7,49,,"['6_71', '4_85']",True,0.0,False
8,8_39,8,50,,"['7_32', '5_95']",True,0.0,False
8,6_93,6,51,,"['5_26', '5_3']",,,False
8,7_31,7,52,,"['3_37', '5_95']",,,False
8,4_94,4,53,,"['3_79', '3_34']",,,False
8,6_26,6,54,,"['5_57', '5_22']",,,False
8,4_7,4,55,,"['3_81', '3_37']",True,0.0,False
8,6_58,6,56,,"['5_72', '5_92']",True,0.0,False
8,6_25,6,57,,"['5_57', '5_22']",,,False
8,2_48,2,58,,"['1_46', '1_33']",True,0.0,False
8,5_57,5,59,,"['4_54', '4_20']",True,0.0,False
8,5_0,5,60,,"['4_94', '4_49']",True,0.0,False
8,7_66,7,61,,"['3_37', '5_95']",True,0.0,False
8,8_83,8,62,,"['5_95', '7_32']",True,0.0,False
8,8_17,8,63,,"['7_82', '7_72']",,,False
8,6_17,6,64,,"['5_50', '5_3']",True,0.0,False
8,8_91,8,65,,"['7_82', '7_72']",,,False
8,7_28,7,66,,"['6_3', '4_36']",,,False
8,8_92,8,67,,"['7_82', '7_72']",True,0.0,False
8,7_88,7,68,,"['6_15', '6_6']",True,0.0,False
8,8_97,8,69,,"['7_95', '7_81']",True,0.0,False
8,6_64,6,70,,"['5_57', '5_22']",True,0.0,False
8,7_72,7,71,,"['6_17', '5_0']",True,0.0,False
8,8_87,8,72,,"['7_82', '7_72']",,,False
8,6_84,6,73,,"['5_69', '4_61']",True,0.0,False
8,7_54,7,74,,"['6_28', '5_27']",,,False
8,7_48,7,75,,"['6_15', '6_6']",True,0.0,False
8,7_23,7,76,,"['3_37', '5_95']",True,0.0,False
8,8_35,8,77,,"['6_52', '5_27']",,,False
8,7_94,7,78,,"['5_72', '3_79']",,,False
8,8_33,8,79,,"['7_61', '4_63']",True,0.0,False
8,5_72,5,80,,"['3_3', '3_42']",True,0.0,False
8,7_25,7,81,,"['5_56', '6_17']",True,0.0,False
8,8_13,8,82,,"['5_72', '7_65']",True,0.0,False
8,8_37,8,83,,"['6_70', '7_39']",True,0.0,False
8,7_75,7,84,,"['6_18', '6_3']",,,False
8,8_16,8,85,,"['7_82', '7_72']",True,0.0,False
8,7_17,7,86,,"['6_15', '6_6']",True,0.0,False
8,6_61,6,87,,"['5_60', '2_48']",True,0.0,False
8,8_29,8,88,,"['6_61', '7_89']",,,False
8,6_97,6,89,,"['5_72', '4_67']",True,0.0,False
8,8_61,8,90,,"['6_97', '7_70']",True,0.0,False
8,8_14,8,91,,"['7_82', '7_72']",,,False
8,6_92,6,92,,"['5_26', '5_3']",True,0.0,False
8,8_50,8,93,,"['7_74', '6_36']",True,0.0,False
8,8_58,8,94,,"['6_3', '7_9']",True,0.0,False
8,6_75,6,95,,"['5_57', '5_22']",,,False
8,6_83,6,96,,"['5_57', '5_22']",True,0.0,False
8,5_96,5,97,,"['4_4', '2_11']",True,0.0,False
8,5_52,5,98,,"['3_37', '4_27']",,,False
8,3_37,3,99,,"['2_76', '1_84']",True,0.0,False
9,6_70,6,0,,"['5_57', '5_22']",,,True
9,5_27,5,1,,"['3_23', '4_3']",True,0.0,False
9,9_75,9,2,,"['8_83', '8_31']",,,False
9,9_65,9,3,,"['8_83', '8_31']",True,0.0,False
9,9_74,9,4,,"['8_83', '8_31']",True,0.0,False
9,8_62,8,5,,"['7_82', '7_72']",True,0.0,False
9,9_88,9,6,,"['6_3', '7_70']",True,0.0,False
9,8_57,8,7,,"['6_61', '7_89']",True,0.0,False
9,8_4,8,8,,"['7_82', '7_72']",True,0.0,False
9,9_84,9,9,,"['8_83', '8_31']",,,False
9,9_76,9,10,,"['8_83', '8_31']",,,False
9,7_89,7,11,,"['3_37', '5_95']",True,0.0,False
9,8_94,8,12,,"['7_81', '7_95']",True,0.0,False
9,8_25,8,13,,"['6_61', '7_89']",True,0.0,False
9,4_36,4,14,,"['1_4', '2_83']",True,0.0,False
9,8_30,8,15,,"['7_82', '7_72']",,,False
9,8_28,8,16,,"['7_84', '6_26']",True,0.0,False
9,9_47,9,17,,"['8_83', '8_31']",,,False
9,8_42,8,18,,"['7_82', '7_72']",,,False
9,9_78,9,19,,"['8_83', '8_31']",True,0.0,False
9,8_31,8,20,,"['7_82', '7_72']",True,0.0,False
9,8_5,8,21,,"['7_51', '5_31']",,,False
9,7_51,7,22,,"['3_37', '5_95']",True,0.0,False
9,9_50,9,23,,"['7_39', '7_48']",True,0.0,False
9,9_43,9,24,,"['8_83', '8_31']",True,0.0,False
9,7_39,7,25,,"['4_94', '6_5']",True,0.0,False
9,6_5,6,26,,"['2_41', '5_7']",True,0.0,False
9,9_68,9,27,,"['8_83', '8_31']",,,False
9,6_15,6,28,,"['2_48', '5_60']",True,0.0,False
9,9_26,9,29,,"['8_20', '6_64']",,,False
9,8_20,8,30,,"['7_82', '7_72']",,,False
9,9_35,9,31,,"['8_83', '8_31']",,,False
9,7_65,7,32,,"['4_94', '6_5']",True,0.0,False
9,6_3,6,33,,"['3_79', '3_23']",True,0.0,False
9,9_41,9,34,,"['8_83', '8_31']",True,0.0,False
9,9_81,9,35,,"['8_83', '8_31']",,,False
9,7_50,7,36,,"['3_37', '5_95']",True,0.0,False
9,9_20,9,37,,"['8_57', '8_94']",True,0.0,False
9,8_86,8,38,,"['5_50', '7_14']",,,False
9,5_50,5,39,,"['4_85', '3_59']",True,0.0,False
9,9_62,9,40,,"['8_83', '8_31']",True,0.0,False
9,7_81,7,41,,"['3_37', '5_95']",,,False
9,9_13,9,42,,"['8_83', '8_31']",,,False
9,4_65,4,43,,"['1_4', '2_83']",True,0.0,False
9,8_54,8,44,,"['7_82', '7_72']",,,False
9,8_19,8,45,,"['6_26', '7_84']",True,0.0,False
9,8_77,8,46,,"['7_82', '7_72']",,,False
9,9_48,9,47,,"['8_83', '8_31']",True,0.0,False
9,7_9,7,48,,"['3_37', '5_95']",,,False
9,7_55,7,49,,"['3_37', '5_95']",True,0.0,False
9,9_21,9,50,,"['8_83', '8_31']",,,False
9,7_95,7,51,,"['3_37', '5_95']",,,False
9,9_5,9,52,,"['8_83', '8_31']",True,0.0,False
9,9_56,9,53,,"['8_5', '5_27']",True,0.0,False
9,7_82,7,54,,"['3_59', '5_36']",True,0.0,False
9,6_71,6,55,,"['4_36', '5_26']",,,False
9,9_66,9,56,,"['8_83', '8_31']",True,0.0,False
9,5_95,5,57,,"['4_36', '4_40']",True,0.0,False
9,9_16,9,58,,"['8_83', '8_31']",,,False
9,9_37,9,59,,"['7_89', '8_0']",True,0.0,False
9,8_51,8,60,,"['7_82', '7_72']",True,0.0,False
9,7_83,7,61,,"['3_37', '5_95']",True,0.0,False
9,8_56,8,62,,"['7_82', '7_72']",True,0.0,False
9,9_23,9,63,,"['8_83', '8_31']",True,0.0,False
9,8_74,8,64,,"['7_37', '6_15']",True,0.0,False
9,9_4,9,65,,"['8_83', '8_31']",,,False
9,9_99,9,66,,"['5_60', '8_91']",True,0.0,False
9,8_0,8,67,,"['7_82', '7_72']",True,0.0,False
9,9_77,9,68,,"['8_94', '8_57']",True,0.0,False
9,9_72,9,69,,"['8_83', '8_31']",True,0.0,False
9,5_60,5,70,,"['4_94', '4_49']",True,0.0,False
9,9_17,9,71,,"['8_83', '8_31']",True,0.0,False
9,6_82,6,72,,"['3_79', '3_23']",True,0.0,False
9,8_78,8,73,,"['7_82', '7_72']",,,False
9,8_41,8,74,,"['7_14', '3_79']",,,False
9,7_14,7,75,,"['3_37', '5_95']",True,0.0,False
9,8_49,8,76,,"['7_82', '7_72']",,,False
9,7_37,7,77,,"['6_82', '6_25']",True,0.0,False
9,9_14,9,78,,"['8_83', '8_31']",True,0.0,False
9,9_39,9,79,,"['8_30', '6_70']",True,0.0,False
9,9_11,9,80,,"['8_83', '8_31']",True,0.0,False
9,7_70,7,81,,"['3_37', '5_95']",,,False
9,9_86,9,82,,"['8_83', '8_31']",,,False
9,3_79,3,83,,"['2_76', '1_84']",True,0.0,False
9,7_84,7,84,,"['6_71', '4_85']",True,0.0,False
9,9_98,9,85,,"['8_56', '7_39']",True,0.0,False
9,8_39,8,86,,"['7_32', '5_95']",True,0.0,False
9,9_82,9,87,,"['8_83', '8_31']",True,0.0,False
9,6_93,6,88,,"['5_26', '5_3']",,,False
9,7_31,7,89,,"['3_37', '5_95']",,,False
9,4_94,4,90,,"['3_79', '3_34']",,,False
9,9_95,9,91,,"['7_39', '8_56']",True,0.0,False
9,9_52,9,92,,"['8_20', '6_64']",True,0.0,False
9,6_26,6,93,,"['5_57', '5_22']",,,False
9,4_7,4,94,,"['3_81', '3_37']",True,0.0,False
9,6_58,6,95,,"['5_72', '5_92']",True,0.0,False
9,6_25,6,96,,"['5_57', '5_22']",,,False
9,2_48,2,97,,"['1_46', '1_33']",True,0.0,False
9,5_57,5,98,,"['4_54', '4_20']",True,0.0,False
9,5_0,5,99,,"['4_94', '4_49']",True,0.0,False
10,10_40,10,0,,"['9_84', '9_48']",,,True
10,10_58,10,1,,"['9_84', '9_48']",,,False
10,6_70,6,2,,"['5_57', '5_22']",,,False
10,5_27,5,3,,"['3_23', '4_3']",True,0.0,False
10,9_75,9,4,,"['8_83', '8_31']",,,False
10,9_65,9,5,,"['8_83', '8_31']",True,0.0,False
10,9_74,9,6,,"['8_83', '8_31']",True,0.0,False
10,10_30,10,7,,"['9_84', '9_48']",,,False
10,10_81,10,8,,"['9_84', '9_48']",,,False
10,8_62,8,9,,"['7_82', '7_72']",True,0.0,False
10,9_88,9,10,,"['6_3', '7_70']",True,0.0,False
10,8_57,8,11,,"['6_61', '7_89']",True,0.0,False
10,10_72,10,12,,"['9_84', '9_48']",,,False
10,8_4,8,13,,"['7_82', '7_72']",True,0.0,False
10,9_84,9,14,,"['8_83', '8_31']",,,False
10,10_61,10,15,,"['9_84', '9_48']",True,0.0,False
10,9_76,9,16,,"['8_83', '8_31']",,,False
10,7_89,7,17,,"['3_37', '5_95']",True,0.0,False
10,10_36,10,18,,"['7_89', '8_19']",,,False
10,10_52,10,19,,"['7_89', '8_19']",,,False
10,8_94,8,20,,"['7_81', '7_95']",True,0.0,False
10,10_42,10,21,,"['6_70', '9_88']",True,0.0,False
10,8_25,8,22,,"['6_61', '7_89']",True,0.0,False
10,10_56,10,23,,"['9_84', '9_48']",True,0.0,False
10,10_32,10,24,,"['9_21', '5_95']",True,0.0,False
10,10_80,10,25,,"['9_78', '9_43']",,,False
10,4_36,4,26,,"['1_4', '2_83']",True,0.0,False
10,8_30,8,27,,"['7_82', '7_72']",,,False
10,10_60,10,28,,"['9_84', '9_48']",,,False
10,8_28,8,29,,"['7_84', '6_26']",True,0.0,False
10,10_14,10,30,,"['7_9', '9_47']",True,0.0,False
10,9_47,9,31,,"['8_83', '8_31']",,,False
10,8_42,8,32,,"['7_82', '7_72']",,,False
10,9_78,9,33,,"['8_83', '8_31']",True,0.0,False
10,8_31,8,34,,"['7_82', '7_72']",True,0.0,False
10,10_57,10,35,,"['9_84', '9_48']",,,False
10,8_5,8,36,,"['7_51', '5_31']",,,False
10,7_51,7,37,,"['3_37', '5_95']",True,0.0,False
10,10_49,10,38,,"['9_84', '9_48']",True,0.0,False
10,9_50,9,39,,"['7_39', '7_48']",True,0.0,False
10,10_34,10,40,,"['9_47', '7_9']",True,0.0,False
10,9_43,9,41,,"['8_83', '8_31']",True,0.0,False
10,7_39,7,42,,"['4_94', '6_5']",True,0.0,False
10,6_5,6,43,,"['2_41', '5_7']",True,0.0,False
10,9_68,9,44,,"['8_83', '8_31']",,,False
10,10_11,10,45,,"['9_84', '9_48']",,,False
10,6_15,6,46,,"['2_48', '5_60']",True,0.0,False
10,9_26,9,47,,"['8_20', '6_64']",,,False
10,8_20,8,48,,"['7_82', '7_72']",,,False
10,9_35,9,49,,"['8_83', '8_31']",,,False
10,10_7,10,50,,"['9_84', '9_48']",True,0.0,False
10,7_65,7,51,,"['4_94', '6_5']",True,0.0,False
10,6_3,6,52,,"['3_79', '3_23']",True,0.0,False
10,9_41,9,53,,"['8_83', '8_31']",True,0.0,False
10,9_81,9,54,,"['8_83', '8_31']",,,False
10,7_50,7,55,,"['3_37', '5_95']",True,0.0,False
10,9_20,9,56,,"['8_57', '8_94']",True,0.0,False
10,10_50,10,57,,"['9_48', '9_84']",,,False
10,10_35,10,58,,"['9_84', '9_48']",,,False
10,10_86,10,59,,"['9_84', '9_48']",,,False
10,8_86,8,60,,"['5_50', '7_14']",,,False
10,5_50,5,61,,"['4_85', '3_59']",True,0.0,False
10,9_62,9,62,,"['8_83', '8_31']",True,0.0,False
10,7_81,7,63,,"['3_37', '5_95']",,,False
10,9_13,9,64,,"['8_83', '8_31']",,,False
10,10_71,10,65,,"['9_84', '9_48']",,,False
10,4_65,4,66,,"['1_4', '2_83']",True,0.0,False
10,8_54,8,67,,"['7_82', '7_72']",,,False
10,10_2,10,68,,"['8_19', '7_89']",,,False
10,10_8,10,69,,"['9_84', '9_48']",True,0.0,False
