iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
5,5_78,5,71,inf,"['3_52', '4_92']",True,0.0,False
5,5_16,5,72,inf,"['2_23', '3_28']",True,0.0,False
5,5_97,5,73,inf,"['3_11', '4_61']",True,0.0,False
5,4_94,4,74,inf,"['3_60', '3_14']",,,False
5,5_5,5,75,inf,"['4_53', '4_39']",True,0.0,False
5,5_13,5,76,inf,"['4_8', '3_83']",True,0.0,False
5,4_79,4,77,inf,"['2_22', '2_23']",True,0.0,False
5,5_89,5,78,inf,"['3_69', '2_2']",True,0.0,False
5,4_61,4,79,inf,"['3_84', '3_17']",True,0.0,False
5,4_93,4,80,inf,"['3_60', '3_14']",True,0.0,False
5,2_2,2,81,inf,"['1_96', '1_44']",,,False
5,3_27,3,82,inf,"['1_84', '2_86']",True,0.0,False
5,4_72,4,83,inf,"['2_99', '1_44']",True,0.0,False
5,3_57,3,84,inf,"['1_84', '2_86']",,,False
5,1_8,1,85,inf,"['0', '0']",,,False
5,4_80,4,86,inf,"['3_55', '3_57']",True,0.0,False
5,3_41,3,87,inf,"['1_84', '2_86']",True,0.0,False
5,5_37,5,88,inf,"['2_23', '3_28']",,,False
5,5_91,5,89,inf,"['4_55', '1_96']",True,0.0,False
5,1_96,1,90,inf,"['0', '0']",,,False
5,5_61,5,91,inf,"['4_63', '4_17']",True,0.0,False
5,5_54,5,92,inf,"['2_23', '3_28']",,,False
5,5_41,5,93,inf,"['2_23', '3_28']",,,False
5,4_15,4,94,inf,"['3_31', '2_80']",True,0.0,False
5,3_14,3,95,inf,"['1_96', '1_11']",,,False
5,2_29,2,96,inf,"['1_4', '1_69']",True,0.0,False
5,4_63,4,97,inf,"['2_99', '1_44']",True,0.0,False
5,5_17,5,98,inf,"['3_68', '4_67']",True,0.0,False
5,4_30,4,99,inf,"['3_70', '2_51']",True,0.0,False
6,5_35,5,0,inf,"['2_2', '3_69']",True,0.0,True
6,2_80,2,1,inf,"['1_39', '1_81']",True,0.0,False
6,6_77,6,2,inf,"['2_46', '5_26']",True,0.0,False
6,5_70,5,3,inf,"['4_95', '4_14']",True,0.0,False
6,6_36,6,4,inf,"['2_46', '5_26']",True,0.0,False
6,3_51,3,5,inf,"['1_84', '2_86']",True,0.0,False
6,3_68,3,6,inf,"['1_44', '2_2']",True,0.0,False
6,4_69,4,7,inf,"['2_22', '2_23']",,,False
6,4_19,4,8,inf,"['2_2', '3_45']",True,0.0,False
6,5_96,5,9,inf,"['3_6', '4_2']",True,0.0,False
6,6_68,6,10,inf,"['2_46', '5_26']",True,0.0,False
6,2_92,2,11,inf,"['1_41', '1_11']",True,0.0,False
6,6_59,6,12,inf,"['5_18', '4_27']",True,0.0,False
6,4_95,4,13,inf,"['1_44', '1_77']",True,0.0,False
6,1_44,1,14,inf,"['0', '0']",,,False
6,5_1,5,15,inf,"['2_17', '3_11']",True,0.0,False
6,5_27,5,16,inf,"['2_23', '3_28']",True,0.0,False
6,6_56,6,17,inf,"['5_1', '5_61']",,,False
6,6_19,6,18,inf,"['2_46', '5_26']",True,0.0,False
6,6_84,6,19,inf,"['2_46', '5_26']",True,0.0,False
6,6_70,6,20,inf,"['2_51', '4_47']",,,False
6,4_78,4,21,inf,"['2_51', '3_57']",,,False
6,2_51,2,22,inf,"['1_46', '1_18']",True,0.0,False
6,6_50,6,23,inf,"['2_46', '5_26']",True,0.0,False
6,6_38,6,24,inf,"['2_46', '5_26']",,,False
6,3_28,3,25,inf,"['1_84', '2_86']",,,False
6,4_67,4,26,inf,"['2_22', '2_23']",True,0.0,False
6,5_98,5,27,inf,"['4_55', '1_96']",True,0.0,False
6,5_62,5,28,inf,"['3_59', '2_80']",True,0.0,False
6,2_17,2,29,inf,"['1_33', '1_62']",True,0.0,False
6,6_80,6,30,inf,"['2_46', '5_26']",True,0.0,False
6,3_59,3,31,inf,"['1_84', '2_86']",True,0.0,False
6,5_73,5,32,inf,"['2_23', '3_28']",True,0.0,False
6,6_60,6,33,inf,"['1_44', '5_28']",True,0.0,False
6,6_74,6,34,inf,"['2_46', '5_26']",True,0.0,False
6,3_18,3,35,inf,"['1_84', '2_86']",,,False
6,6_54,6,36,inf,"['3_83', '3_18']",,,False
6,6_78,6,37,inf,"['2_46', '5_26']",,,False
6,5_72,5,38,inf,"['4_69', '4_65']",True,0.0,False
6,5_56,5,39,inf,"['2_51', '3_18']",True,0.0,False
6,5_28,5,40,inf,"['2_23', '3_28']",,,False
6,4_1,4,41,inf,"['3_59', '2_12']",True,0.0,False
6,3_35,3,42,inf,"['1_84', '2_86']",True,0.0,False
6,6_25,6,43,inf,"['5_73', '3_51']",True,0.0,False
6,6_29,6,44,inf,"['2_46', '5_26']",True,0.0,False
6,2_23,2,45,inf,"['1_92', '1_74']",True,0.0,False
6,6_57,6,46,inf,"['2_46', '5_26']",,,False
6,6_52,6,47,inf,"['4_19', '2_17']",True,0.0,False
6,6_28,6,48,inf,"['2_46', '5_26']",True,0.0,False
6,6_11,6,49,inf,"['3_18', '3_83']",,,False
6,6_99,6,50,inf,"['4_39', '4_2']",True,0.0,False
6,6_8,6,51,inf,"['2_92', '2_80']",True,0.0,False
6,4_14,4,52,inf,"['1_44', '2_99']",True,0.0,False
6,3_83,3,53,inf,"['1_84', '2_86']",True,0.0,False
6,4_2,4,54,inf,"['2_22', '2_23']",True,0.0,False
6,4_55,4,55,inf,"['2_22', '2_23']",True,0.0,False
6,6_72,6,56,inf,"['2_23', '4_61']",True,0.0,False
6,4_8,4,57,inf,"['2_22', '2_23']",,,False
6,6_62,6,58,inf,"['4_74', '4_78']",True,0.0,False
6,4_92,4,59,inf,"['3_60', '3_14']",True,0.0,False
6,5_42,5,60,inf,"['2_23', '3_28']",True,0.0,False
6,1_84,1,61,inf,"['0', '0']",,,False
6,6_39,6,62,inf,"['2_51', '4_47']",True,0.0,False
6,3_6,3,63,inf,"['2_46', '2_61']",True,0.0,False
6,5_23,5,64,inf,"['2_51', '3_18']",True,0.0,False
6,6_34,6,65,inf,"['2_46', '5_26']",True,0.0,False
6,4_27,4,66,inf,"['3_64', '1_39']",True,0.0,False
6,6_9,6,67,inf,"['2_17', '4_19']",True,0.0,False
6,5_81,5,68,inf,"['4_74', '4_93']",True,0.0,False
6,5_18,5,69,inf,"['2_23', '3_28']",True,0.0,False
6,5_11,5,70,inf,"['2_23', '3_28']",,,False
6,6_17,6,71,inf,"['2_51', '4_47']",True,0.0,False
6,6_15,6,72,inf,"['4_2', '3_68']",True,0.0,False
6,6_98,6,73,inf,"['2_92', '5_1']",,,False
6,4_74,4,74,inf,"['2_17', '3_13']",True,0.0,False
6,5_26,5,75,inf,"['2_23', '3_28']",,,False
6,4_77,4,76,inf,"['2_29', '3_49']",True,0.0,False
6,1_39,1,77,inf,"['0', '0']",,,False
6,4_39,4,78,inf,"['2_23', '2_22']",True,0.0,False
6,6_37,6,79,inf,"['4_77', '2_12']",,,False
6,5_93,5,80,inf,"['4_55', '1_96']",True,0.0,False
6,4_65,4,81,inf,"['3_69', '3_29']",True,0.0,False
6,5_79,5,82,inf,"['4_79', '4_2']",,,False
6,6_87,6,83,inf,"['3_18', '3_83']",True,0.0,False
6,6_92,6,84,inf,"['2_92', '5_1']",True,0.0,False
6,6_4,6,85,inf,"['4_99', '5_98']",True,0.0,False
6,4_99,4,86,inf,"['3_60', '3_14']",,,False
6,5_94,5,87,inf,"['4_99', '4_65']",True,0.0,False
6,2_46,2,88,inf,"['1_44', '1_96']",True,0.0,False
6,5_75,5,89,inf,"['2_23', '3_28']",,,False
6,6_21,6,90,inf,"['4_99', '5_98']",True,0.0,False
6,6_46,6,91,inf,"['5_98', '4_99']",True,0.0,False
6,5_63,5,92,inf,"['2_23', '3_28']",True,0.0,False
6,5_50,5,93,inf,"['2_23', '3_28']",,,False
6,3_69,3,94,inf,"['1_84', '2_86']",True,0.0,False
6,2_12,2,95,inf,"['1_92', '1_74']",True,0.0,False
6,5_34,5,96,inf,"['2_23', '3_28']",True,0.0,False
6,5_47,5,97,inf,"['3_11', '2_17']",,,False
6,3_11,3,98,inf,"['1_84', '2_86']",True,0.0,False
6,4_53,4,99,inf,"['2_22', '2_23']",,,False
7,7_3,7,0,inf,"['4_55', '6_56']",True,0.0,True
7,7_61,7,1,inf,"['6_36', '6_50']",True,0.0,False
7,5_35,5,2,inf,"['2_2', '3_69']",True,0.0,False
7,7_62,7,3,inf,"['1_39', '6_11']",True,0.0,False
7,7_81,7,4,inf,"['6_68', '5_56']",True,0.0,False
7,7_29,7,5,inf,"['6_36', '6_50']",True,0.0,False
7,2_80,2,6,inf,"['1_39', '1_81']",True,0.0,False
7,7_10,7,7,inf,"['3_35', '6_29']",True,0.0,False
7,6_77,6,8,inf,"['2_46', '5_26']",True,0.0,False
7,7_52,7,9,inf,"['5_70', '3_68']",,,False
7,5_70,5,10,inf,"['4_95', '4_14']",True,0.0,False
7,6_36,6,11,inf,"['2_46', '5_26']",True,0.0,False
7,7_27,7,12,inf,"['4_55', '6_56']",True,0.0,False
7,7_24,7,13,inf,"['6_60', '3_51']",True,0.0,False
7,3_51,3,14,inf,"['1_84', '2_86']",True,0.0,False
7,7_49,7,15,inf,"['4_55', '6_56']",True,0.0,False
7,3_68,3,16,inf,"['1_44', '2_2']",True,0.0,False
7,4_69,4,17,inf,"['2_22', '2_23']",,,False
7,4_19,4,18,inf,"['2_2', '3_45']",True,0.0,False
7,5_96,5,19,inf,"['3_6', '4_2']",True,0.0,False
7,6_68,6,20,inf,"['2_46', '5_26']",True,0.0,False
7,2_92,2,21,inf,"['1_41', '1_11']",True,0.0,False
7,6_59,6,22,inf,"['5_18', '4_27']",True,0.0,False
7,7_78,7,23,inf,"['4_55', '6_56']",True,0.0,False
7,4_95,4,24,inf,"['1_44', '1_77']",True,0.0,False
7,1_44,1,25,inf,"['0', '0']",,,False
7,5_1,5,26,inf,"['2_17', '3_11']",True,0.0,False
7,7_9,7,27,inf,"['4_55', '6_56']",True,0.0,False
7,7_44,7,28,inf,"['6_56', '4_55']",True,0.0,False
7,7_59,7,29,inf,"['6_60', '3_51']",True,0.0,False
7,5_27,5,30,inf,"['2_23', '3_28']",True,0.0,False
7,6_56,6,31,inf,"['5_1', '5_61']",,,False
7,6_19,6,32,inf,"['2_46', '5_26']",True,0.0,False
7,6_84,6,33,inf,"['2_46', '5_26']",True,0.0,False
7,6_70,6,34,inf,"['2_51', '4_47']",,,False
7,4_78,4,35,inf,"['2_51', '3_57']",,,False
7,2_51,2,36,inf,"['1_46', '1_18']",True,0.0,False
7,6_50,6,37,inf,"['2_46', '5_26']",True,0.0,False
7,7_72,7,38,inf,"['4_55', '6_56']",,,False
7,7_65,7,39,inf,"['4_55', '6_56']",True,0.0,False
7,7_15,7,40,inf,"['6_50', '6_36']",True,0.0,False
7,7_47,7,41,inf,"['2_51', '6_46']",True,0.0,False
7,6_38,6,42,inf,"['2_46', '5_26']",,,False
7,3_28,3,43,inf,"['1_84', '2_86']",,,False
7,7_73,7,44,inf,"['4_55', '6_56']",,,False
7,7_35,7,45,inf,"['5_62', '4_95']",True,0.0,False
7,4_67,4,46,inf,"['2_22', '2_23']",True,0.0,False
7,5_98,5,47,inf,"['4_55', '1_96']",True,0.0,False
7,7_19,7,48,inf,"['6_78', '5_35']",True,0.0,False
7,7_42,7,49,inf,"['6_62', '5_1']",True,0.0,False
7,5_62,5,50,inf,"['3_59', '2_80']",True,0.0,False
7,2_17,2,51,inf,"['1_33', '1_62']",True,0.0,False
7,6_80,6,52,inf,"['2_46', '5_26']",True,0.0,False
7,3_59,3,53,inf,"['1_84', '2_86']",True,0.0,False
7,7_13,7,54,inf,"['4_67', '1_44']",True,0.0,False
7,5_73,5,55,inf,"['2_23', '3_28']",True,0.0,False
7,6_60,6,56,inf,"['1_44', '5_28']",True,0.0,False
7,7_96,7,57,inf,"['5_72', '6_28']",,,False
7,6_74,6,58,inf,"['2_46', '5_26']",True,0.0,False
7,3_18,3,59,inf,"['1_84', '2_86']",,,False
7,7_46,7,60,inf,"['2_23', '3_83']",True,0.0,False
7,7_55,7,61,inf,"['6_29', '3_35']",True,0.0,False
7,6_54,6,62,inf,"['3_83', '3_18']",,,False
7,6_78,6,63,inf,"['2_46', '5_26']",,,False
7,5_72,5,64,inf,"['4_69', '4_65']",True,0.0,False
7,5_56,5,65,inf,"['2_51', '3_18']",True,0.0,False
7,5_28,5,66,inf,"['2_23', '3_28']",,,False
7,7_50,7,67,inf,"['4_55', '6_56']",,,False
7,7_79,7,68,inf,"['4_2', '5_81']",True,0.0,False
7,4_1,4,69,inf,"['3_59', '2_12']",True,0.0,False
7,3_35,3,70,inf,"['1_84', '2_86']",True,0.0,False
7,6_25,6,71,inf,"['5_73', '3_51']",True,0.0,False
7,7_64,7,72,inf,"['3_59', '5_96']",True,0.0,False
7,6_29,6,73,inf,"['2_46', '5_26']",True,0.0,False
7,2_23,2,74,inf,"['1_92', '1_74']",True,0.0,False
7,6_57,6,75,inf,"['2_46', '5_26']",,,False
7,6_52,6,76,inf,"['4_19', '2_17']",True,0.0,False
7,6_28,6,77,inf,"['2_46', '5_26']",True,0.0,False
7,6_11,6,78,inf,"['3_18', '3_83']",,,False
7,6_99,6,79,inf,"['4_39', '4_2']",True,0.0,False
7,7_4,7,80,inf,"['4_55', '6_56']",,,False
7,7_26,7,81,inf,"['4_55', '6_56']",True,0.0,False
7,7_16,7,82,inf,"['6_38', '2_80']",,,False
7,7_94,7,83,inf,"['4_1', '5_11']",True,0.0,False
7,6_8,6,84,inf,"['2_92', '2_80']",True,0.0,False
7,4_14,4,85,inf,"['1_44', '2_99']",True,0.0,False
7,3_83,3,86,inf,"['1_84', '2_86']",True,0.0,False
7,4_2,4,87,inf,"['2_22', '2_23']",True,0.0,False
7,7_5,7,88,inf,"['4_55', '6_56']",True,0.0,False
7,4_55,4,89,inf,"['2_22', '2_23']",True,0.0,False
7,6_72,6,90,inf,"['2_23', '4_61']",True,0.0,False
7,4_8,4,91,inf,"['2_22', '2_23']",,,False
7,6_62,6,92,inf,"['4_74', '4_78']",True,0.0,False
7,4_92,4,93,inf,"['3_60', '3_14']",True,0.0,False
7,5_42,5,94,inf,"['2_23', '3_28']",True,0.0,False
7,1_84,1,95,inf,"['0', '0']",,,False
7,7_36,7,96,inf,"['3_28', '6_9']",True,0.0,False
7,6_39,6,97,inf,"['2_51', '4_47']",True,0.0,False
7,3_6,3,98,inf,"['2_46', '2_61']",True,0.0,False
7,5_23,5,99,inf,"['2_51', '3_18']",True,0.0,False
8,7_3,7,0,inf,"['4_55', '6_56']",True,0.0,True
8,7_61,7,1,inf,"['6_36', '6_50']",True,0.0,False
8,5_35,5,2,inf,"['2_2', '3_69']",True,0.0,False
8,8_70,8,3,inf,"['2_80', '6_56']",True,0.0,False
8,7_62,7,4,inf,"['1_39', '6_11']",True,0.0,False
8,8_37,8,5,inf,"['7_10', '3_51']",True,0.0,False
8,7_81,7,6,inf,"['6_68', '5_56']",True,0.0,False
8,7_29,7,7,inf,"['6_36', '6_50']",True,0.0,False
8,8_20,8,8,inf,"['6_77', '7_49']",,,False
8,2_80,2,9,inf,"['1_39', '1_81']",True,0.0,False
8,8_1,8,10,inf,"['6_19', '6_36']",True,0.0,False
8,7_10,7,11,inf,"['3_35', '6_29']",True,0.0,False
8,6_77,6,12,inf,"['2_46', '5_26']",True,0.0,False
8,7_52,7,13,inf,"['5_70', '3_68']",,,False
8,5_70,5,14,inf,"['4_95', '4_14']",True,0.0,False
8,8_49,8,15,inf,"['7_44', '7_3']",True,0.0,False
8,6_36,6,16,inf,"['2_46', '5_26']",True,0.0,False
8,7_27,7,17,inf,"['4_55', '6_56']",True,0.0,False
8,8_95,8,18,inf,"['7_24', '6_99']",,,False
8,7_24,7,19,inf,"['6_60', '3_51']",True,0.0,False
8,8_56,8,20,inf,"['7_10', '3_51']",True,0.0,False
8,8_30,8,21,inf,"['7_24', '1_44']",True,0.0,False
8,3_51,3,22,inf,"['1_84', '2_86']",True,0.0,False
8,7_49,7,23,inf,"['4_55', '6_56']",True,0.0,False
8,8_43,8,24,inf,"['7_44', '7_3']",,,False
8,3_68,3,25,inf,"['1_44', '2_2']",True,0.0,False
8,8_74,8,26,inf,"['6_60', '6_28']",True,0.0,False
8,4_69,4,27,inf,"['2_22', '2_23']",,,False
8,4_19,4,28,inf,"['2_2', '3_45']",True,0.0,False
8,5_96,5,29,inf,"['3_6', '4_2']",True,0.0,False
8,6_68,6,30,inf,"['2_46', '5_26']",True,0.0,False
8,2_92,2,31,inf,"['1_41', '1_11']",True,0.0,False
8,6_59,6,32,inf,"['5_18', '4_27']",True,0.0,False
8,7_78,7,33,inf,"['4_55', '6_56']",True,0.0,False
8,4_95,4,34,inf,"['1_44', '1_77']",True,0.0,False
8,1_44,1,35,inf,"['0', '0']",,,False
8,5_1,5,36,inf,"['2_17', '3_11']",True,0.0,False
8,7_9,7,37,inf,"['4_55', '6_56']",True,0.0,False
8,7_44,7,38,inf,"['6_56', '4_55']",True,0.0,False
8,7_59,7,39,inf,"['6_60', '3_51']",True,0.0,False
8,8_18,8,40,inf,"['5_98', '6_84']",True,0.0,False
8,5_27,5,41,inf,"['2_23', '3_28']",True,0.0,False
8,6_56,6,42,inf,"['5_1', '5_61']",,,False
8,6_19,6,43,inf,"['2_46', '5_26']",True,0.0,False
8,6_84,6,44,inf,"['2_46', '5_26']",True,0.0,False
8,6_70,6,45,inf,"['2_51', '4_47']",,,False
8,4_78,4,46,inf,"['2_51', '3_57']",,,False
8,2_51,2,47,inf,"['1_46', '1_18']",True,0.0,False
8,6_50,6,48,inf,"['2_46', '5_26']",True,0.0,False
8,7_72,7,49,inf,"['4_55', '6_56']",,,False
8,8_85,8,50,inf,"['7_44', '7_3']",,,False
8,8_93,8,51,inf,"['6_52', '7_5']",,,False
8,7_65,7,52,inf,"['4_55', '6_56']",True,0.0,False
8,8_68,8,53,inf,"['7_44', '7_3']",,,False
8,7_15,7,54,inf,"['6_50', '6_36']",True,0.0,False
8,8_98,8,55,inf,"['6_52', '7_5']",,,False
8,7_47,7,56,inf,"['2_51', '6_46']",True,0.0,False
8,8_63,8,57,inf,"['7_44', '7_3']",,,False
8,6_38,6,58,inf,"['2_46', '5_26']",,,False
8,3_28,3,59,inf,"['1_84', '2_86']",,,False
8,7_73,7,60,inf,"['4_55', '6_56']",,,False
8,8_34,8,61,inf,"['6_60', '6_28']",,,False
8,7_35,7,62,inf,"['5_62', '4_95']",True,0.0,False
8,4_67,4,63,inf,"['2_22', '2_23']",True,0.0,False
8,5_98,5,64,inf,"['4_55', '1_96']",True,0.0,False
8,7_19,7,65,inf,"['6_78', '5_35']",True,0.0,False
8,7_42,7,66,inf,"['6_62', '5_1']",True,0.0,False
8,5_62,5,67,inf,"['3_59', '2_80']",True,0.0,False
8,2_17,2,68,inf,"['1_33', '1_62']",True,0.0,False
8,8_17,8,69,inf,"['6_80', '7_50']",,,False
8,6_80,6,70,inf,"['2_46', '5_26']",True,0.0,False
8,8_78,8,71,inf,"['7_46', '4_95']",,,False
8,3_59,3,72,inf,"['1_84', '2_86']",True,0.0,False
8,8_15,8,73,inf,"['5_73', '7_9']",,,False
8,8_36,8,74,inf,"['7_44', '7_3']",,,False
8,8_83,8,75,inf,"['7_44', '7_3']",,,False
8,7_13,7,76,inf,"['4_67', '1_44']",True,0.0,False
8,5_73,5,77,inf,"['2_23', '3_28']",True,0.0,False
8,6_60,6,78,inf,"['1_44', '5_28']",True,0.0,False
8,8_16,8,79,inf,"['7_44', '7_3']",,,False
8,7_96,7,80,inf,"['5_72', '6_28']",,,False
8,6_74,6,81,inf,"['2_46', '5_26']",True,0.0,False
8,3_18,3,82,inf,"['1_84', '2_86']",,,False
8,7_46,7,83,inf,"['2_23', '3_83']",True,0.0,False
8,7_55,7,84,inf,"['6_29', '3_35']",True,0.0,False
8,6_54,6,85,inf,"['3_83', '3_18']",,,False
8,6_78,6,86,inf,"['2_46', '5_26']",,,False
8,5_72,5,87,inf,"['4_69', '4_65']",True,0.0,False
8,5_56,5,88,inf,"['2_51', '3_18']",True,0.0,False
8,5_28,5,89,inf,"['2_23', '3_28']",,,False
8,7_50,7,90,inf,"['4_55', '6_56']",,,False
8,7_79,7,91,inf,"['4_2', '5_81']",True,0.0,False
8,4_1,4,92,inf,"['3_59', '2_12']",True,0.0,False
8,8_41,8,93,inf,"['7_44', '7_3']",,,False
8,3_35,3,94,inf,"['1_84', '2_86']",True,0.0,False
8,6_25,6,95,inf,"['5_73', '3_51']",True,0.0,False
8,7_64,7,96,inf,"['3_59', '5_96']",True,0.0,False
8,6_29,6,97,inf,"['2_46', '5_26']",True,0.0,False
8,8_24,8,98,inf,"['7_44', '7_3']",True,0.0,False
8,8_57,8,99,inf,"['7_44', '7_3']",True,0.0,False
9,7_3,7,0,inf,"['4_55', '6_56']",True,0.0,True
9,7_61,7,1,inf,"['6_36', '6_50']",True,0.0,False
9,5_35,5,2,inf,"['2_2', '3_69']",True,0.0,False
9,8_70,8,3,inf,"['2_80', '6_56']",True,0.0,False
9,7_62,7,4,inf,"['1_39', '6_11']",True,0.0,False
9,9_44,9,5,inf,"['7_62', '7_65']",,,False
9,8_37,8,6,inf,"['7_10', '3_51']",True,0.0,False
9,9_55,9,7,inf,"['7_52', '8_98']",,,False
9,7_81,7,8,inf,"['6_68', '5_56']",True,0.0,False
9,9_78,9,9,inf,"['7_81', '2_51']",True,0.0,False
9,7_29,7,10,inf,"['6_36', '6_50']",True,0.0,False
9,9_67,9,11,inf,"['7_81', '2_51']",True,0.0,False
9,8_20,8,12,inf,"['6_77', '7_49']",,,False
9,2_80,2,13,inf,"['1_39', '1_81']",True,0.0,False
9,8_1,8,14,inf,"['6_19', '6_36']",True,0.0,False
9,9_0,9,15,inf,"['7_52', '8_98']",,,False
9,7_10,7,16,inf,"['3_35', '6_29']",True,0.0,False
9,6_77,6,17,inf,"['2_46', '5_26']",True,0.0,False
9,9_97,9,18,inf,"['7_49', '5_70']",,,False
9,7_52,7,19,inf,"['5_70', '3_68']",,,False
9,5_70,5,20,inf,"['4_95', '4_14']",True,0.0,False
9,8_49,8,21,inf,"['7_44', '7_3']",True,0.0,False
9,9_41,9,22,inf,"['8_49', '8_20']",,,False
9,9_52,9,23,inf,"['8_49', '8_20']",True,0.0,False
9,6_36,6,24,inf,"['2_46', '5_26']",True,0.0,False
9,9_46,9,25,inf,"['7_52', '8_98']",True,0.0,False
9,7_27,7,26,inf,"['4_55', '6_56']",True,0.0,False
9,8_95,8,27,inf,"['7_24', '6_99']",,,False
9,7_24,7,28,inf,"['6_60', '3_51']",True,0.0,False
9,8_56,8,29,inf,"['7_10', '3_51']",True,0.0,False
9,8_30,8,30,inf,"['7_24', '1_44']",True,0.0,False
9,9_54,9,31,inf,"['7_52', '8_98']",,,False
9,9_68,9,32,inf,"['7_52', '8_98']",True,0.0,False
9,9_60,9,33,inf,"['7_52', '8_98']",,,False
9,3_51,3,34,inf,"['1_84', '2_86']",True,0.0,False
9,9_10,9,35,inf,"['8_34', '8_95']",True,0.0,False
9,7_49,7,36,inf,"['4_55', '6_56']",True,0.0,False
9,9_16,9,37,inf,"['7_52', '8_98']",True,0.0,False
9,8_43,8,38,inf,"['7_44', '7_3']",,,False
9,3_68,3,39,inf,"['1_44', '2_2']",True,0.0,False
9,8_74,8,40,inf,"['6_60', '6_28']",True,0.0,False
9,4_69,4,41,inf,"['2_22', '2_23']",,,False
9,9_32,9,42,inf,"['7_13', '8_70']",True,0.0,False
9,4_19,4,43,inf,"['2_2', '3_45']",True,0.0,False
9,5_96,5,44,inf,"['3_6', '4_2']",True,0.0,False
9,6_68,6,45,inf,"['2_46', '5_26']",True,0.0,False
9,2_92,2,46,inf,"['1_41', '1_11']",True,0.0,False
9,9_43,9,47,inf,"['7_52', '8_98']",True,0.0,False
9,6_59,6,48,inf,"['5_18', '4_27']",True,0.0,False
9,7_78,7,49,inf,"['4_55', '6_56']",True,0.0,False
9,9_61,9,50,inf,"['7_52', '8_98']",,,False
9,9_80,9,51,inf,"['7_44', '8_85']",True,0.0,False
9,4_95,4,52,inf,"['1_44', '1_77']",True,0.0,False
9,9_28,9,53,inf,"['7_3', '7_78']",True,0.0,False
9,1_44,1,54,inf,"['0', '0']",,,False
9,5_1,5,55,inf,"['2_17', '3_11']",True,0.0,False
9,9_21,9,56,inf,"['7_73', '8_56']",True,0.0,False
9,7_9,7,57,inf,"['4_55', '6_56']",True,0.0,False
9,7_44,7,58,inf,"['6_56', '4_55']",True,0.0,False
9,7_59,7,59,inf,"['6_60', '3_51']",True,0.0,False
9,8_18,8,60,inf,"['5_98', '6_84']",True,0.0,False
9,5_27,5,61,inf,"['2_23', '3_28']",True,0.0,False
9,6_56,6,62,inf,"['5_1', '5_61']",,,False
9,6_19,6,63,inf,"['2_46', '5_26']",True,0.0,False
9,6_84,6,64,inf,"['2_46', '5_26']",True,0.0,False
9,6_70,6,65,inf,"['2_51', '4_47']",,,False
9,4_78,4,66,inf,"['2_51', '3_57']",,,False
9,2_51,2,67,inf,"['1_46', '1_18']",True,0.0,False
9,6_50,6,68,inf,"['2_46', '5_26']",True,0.0,False
9,7_72,7,69,inf,"['4_55', '6_56']",,,False
9,8_85,8,70,inf,"['7_44', '7_3']",,,False
9,8_93,8,71,inf,"['6_52', '7_5']",,,False
9,7_65,7,72,inf,"['4_55', '6_56']",True,0.0,False
9,8_68,8,73,inf,"['7_44', '7_3']",,,False
9,7_15,7,74,inf,"['6_50', '6_36']",True,0.0,False
9,8_98,8,75,inf,"['6_52', '7_5']",,,False
9,7_47,7,76,inf,"['2_51', '6_46']",True,0.0,False
9,8_63,8,77,inf,"['7_44', '7_3']",,,False
9,9_7,9,78,inf,"['7_52', '8_98']",,,False
9,6_38,6,79,inf,"['2_46', '5_26']",,,False
9,3_28,3,80,inf,"['1_84', '2_86']",,,False
9,7_73,7,81,inf,"['4_55', '6_56']",,,False
9,8_34,8,82,inf,"['6_60', '6_28']",,,False
9,7_35,7,83,inf,"['5_62', '4_95']",True,0.0,False
9,4_67,4,84,inf,"['2_22', '2_23']",True,0.0,False
9,5_98,5,85,inf,"['4_55', '1_96']",True,0.0,False
9,9_58,9,86,inf,"['2_51', '7_81']",True,0.0,False
9,7_19,7,87,inf,"['6_78', '5_35']",True,0.0,False
9,9_39,9,88,inf,"['8_20', '8_49']",True,0.0,False
9,7_42,7,89,inf,"['6_62', '5_1']",True,0.0,False
9,5_62,5,90,inf,"['3_59', '2_80']",True,0.0,False
9,2_17,2,91,inf,"['1_33', '1_62']",True,0.0,False
9,8_17,8,92,inf,"['6_80', '7_50']",,,False
9,6_80,6,93,inf,"['2_46', '5_26']",True,0.0,False
9,9_42,9,94,inf,"['7_52', '8_98']",True,0.0,False
9,8_78,8,95,inf,"['7_46', '4_95']",,,False
9,3_59,3,96,inf,"['1_84', '2_86']",True,0.0,False
9,8_15,8,97,inf,"['5_73', '7_9']",,,False
9,8_36,8,98,inf,"['7_44', '7_3']",,,False
9,8_83,8,99,inf,"['7_44', '7_3']",,,False
10,10_43,10,0,inf,"['9_54', '7_62']",True,0.0,True
10,10_98,10,1,inf,"['9_54', '9_68']",True,0.0,False
10,7_3,7,2,inf,"['4_55', '6_56']",True,0.0,False
10,10_56,10,3,inf,"['7_61', '8_20']",,,False
10,7_61,7,4,inf,"['6_36', '6_50']",True,0.0,False
10,10_47,10,5,inf,"['9_54', '7_62']",,,False
10,5_35,5,6,inf,"['2_2', '3_69']",True,0.0,False
10,10_55,10,7,inf,"['9_54', '7_62']",True,0.0,False
10,8_70,8,8,inf,"['2_80', '6_56']",True,0.0,False
10,7_62,7,9,inf,"['1_39', '6_11']",True,0.0,False
