iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,5_4,5,1,,"['3_42', '4_0']",True,0.0,False
6,6_11,6,1,,"['4_53', '5_30']",,,False
6,6_23,6,1,,"['4_53', '5_30']",,,False
6,6_43,6,1,,"['4_53', '5_30']",,,False
6,6_80,6,1,,"['4_77', '3_8']",True,0.0,False
6,6_82,6,1,,"['2_3', '4_92']",,,False
6,5_16,5,1,,"['4_22', '4_7']",,,False
6,6_97,6,1,,"['5_10', '4_93']",True,0.0,False
6,6_22,6,2,,"['4_53', '5_30']",True,0.0,False
6,6_14,6,2,,"['4_53', '5_30']",True,0.0,False
6,6_27,6,2,,"['5_25', '5_77']",True,0.0,False
6,6_70,6,2,,"['4_53', '5_30']",,,False
6,4_70,4,2,,"['2_70', '2_84']",,,False
6,4_3,4,2,,"['2_90', '2_46']",True,0.0,False
6,5_67,5,2,,"['3_70', '3_0']",True,0.0,False
6,6_1,6,2,,"['3_56', '4_4']",True,0.0,False
6,6_29,6,2,,"['5_24', '3_40']",,,False
6,6_85,6,2,,"['4_53', '5_30']",True,0.0,False
6,5_3,5,2,,"['2_22', '4_17']",True,0.0,False
6,5_54,5,2,,"['2_22', '4_17']",True,0.0,False
6,6_34,6,2,,"['4_53', '5_30']",True,0.0,False
6,4_22,4,2,,"['2_73', '3_11']",True,0.0,False
6,6_47,6,2,,"['4_53', '5_30']",True,0.0,False
6,6_86,6,2,,"['4_93', '5_28']",,,False
6,5_11,5,3,,"['2_22', '4_17']",,,False
6,6_21,6,3,,"['4_94', '5_67']",,,False
6,6_55,6,3,,"['4_53', '5_30']",True,0.0,False
6,6_83,6,3,,"['4_53', '5_30']",,,False
6,6_24,6,3,,"['4_53', '5_30']",True,0.0,False
6,5_96,5,3,,"['2_22', '4_17']",True,0.0,False
6,6_95,6,3,,"['4_53', '5_30']",True,0.0,False
6,5_87,5,3,,"['4_70', '3_32']",,,False
6,5_86,5,3,,"['3_70', '3_0']",,,False
6,3_56,3,3,,"['2_17', '1_87']",True,0.0,False
6,6_8,6,3,,"['5_3', '5_65']",True,0.0,False
6,6_49,6,3,,"['4_4', '3_56']",True,0.0,False
6,6_57,6,3,,"['4_22', '5_8']",True,0.0,False
6,6_94,6,3,,"['4_93', '5_28']",True,0.0,False
6,4_57,4,4,,"['2_73', '3_11']",True,0.0,False
6,5_5,5,4,,"['2_22', '4_17']",,,False
6,6_2,6,4,,"['3_87', '3_22']",True,0.0,False
6,4_2,4,4,,"['2_73', '3_11']",,,False
6,5_35,5,4,,"['2_22', '4_17']",,,False
6,5_76,5,4,,"['4_92', '2_82']",True,0.0,False
6,6_79,6,4,,"['4_53', '5_30']",,,False
6,3_16,3,4,,"['2_6', '2_46']",True,0.0,False
6,1_62,1,4,,"['0', '0']",,,False
6,5_72,5,4,,"['2_22', '4_17']",True,0.0,False
6,5_99,5,4,,"['2_78', '2_54']",,,False
6,5_84,5,4,,"['2_22', '4_17']",True,0.0,False
6,5_92,5,4,,"['2_22', '4_17']",True,0.0,False
6,6_66,6,4,,"['4_53', '5_30']",True,0.0,False
6,6_89,6,4,,"['4_53', '5_30']",True,0.0,False
6,4_95,4,4,,"['2_46', '2_90']",True,0.0,False
6,4_33,4,5,,"['2_73', '3_11']",True,0.0,False
6,5_44,5,5,,"['3_40', '4_28']",True,0.0,False
6,3_87,3,5,,"['1_32', '1_64']",True,0.0,False
6,6_54,6,5,,"['5_5', '2_32']",True,0.0,False
6,6_31,6,5,,"['5_11', '4_12']",,,False
6,4_0,4,5,,"['2_73', '3_11']",True,0.0,False
6,4_21,4,5,,"['3_64', '3_40']",,,False
6,5_34,5,5,,"['4_98', '3_15']",True,0.0,False
6,6_36,6,5,,"['4_53', '5_30']",True,0.0,False
6,6_96,6,5,,"['5_67', '4_0']",True,0.0,False
6,5_29,5,5,,"['4_16', '4_33']",,,False
6,3_72,3,5,,"['2_32', '1_41']",,,False
6,4_68,4,5,,"['3_1', '3_81']",True,0.0,False
6,5_24,5,5,,"['2_22', '4_17']",,,False
6,4_26,4,5,,"['3_81', '3_1']",,,False
6,5_10,5,5,,"['3_32', '4_70']",,,False
6,6_10,6,6,,"['4_53', '5_30']",,,False
6,6_65,6,6,,"['5_28', '4_93']",True,0.0,False
6,6_78,6,6,,"['4_57', '5_11']",,,False
6,4_28,4,6,,"['3_42', '3_22']",True,0.0,False
6,6_45,6,6,,"['4_53', '5_30']",,,False
6,3_64,3,6,,"['1_32', '1_64']",True,0.0,False
6,5_82,5,6,,"['4_94', '2_90']",True,0.0,False
6,6_63,6,6,,"['5_11', '4_12']",True,0.0,False
6,4_92,4,6,,"['2_73', '3_11']",True,0.0,False
6,6_20,6,6,,"['4_53', '5_30']",True,0.0,False
6,2_19,2,6,,"['1_75', '1_79']",True,0.0,False
6,5_47,5,6,,"['2_22', '4_17']",,,False
6,4_53,4,6,,"['1_62', '2_22']",True,0.0,False
6,2_84,2,6,,"['1_48', '1_92']",True,0.0,False
6,4_17,4,6,,"['1_84', '1_70']",True,0.0,False
6,5_58,5,6,,"['2_22', '4_17']",True,0.0,False
6,5_90,5,6,,"['3_32', '4_70']",True,0.0,False
6,3_95,3,7,,"['1_32', '1_64']",True,0.0,False
6,3_8,3,7,,"['1_32', '1_64']",,,False
6,6_64,6,7,,"['4_53', '5_30']",True,0.0,False
6,1_84,1,7,,"['0', '0']",,,False
6,6_13,6,7,,"['4_93', '5_28']",True,0.0,False
7,6_0,6,0,,"['4_53', '5_30']",,,True
7,6_25,6,0,,"['4_22', '5_8']",True,0.0,True
7,7_27,7,0,,"['6_24', '6_47']",True,0.0,True
7,7_49,7,0,,"['6_27', '4_3']",,,True
7,7_57,7,0,,"['6_24', '6_47']",,,True
7,7_59,7,0,,"['6_24', '6_47']",True,0.0,True
7,7_88,7,0,,"['6_25', '5_10']",True,0.0,True
7,7_98,7,0,,"['6_24', '6_47']",,,True
7,6_43,6,1,,"['4_53', '5_30']",,,False
7,7_51,7,1,,"['6_24', '6_47']",,,False
7,7_72,7,1,,"['6_24', '6_47']",True,0.0,False
7,7_73,7,1,,"['6_0', '5_99']",True,0.0,False
7,5_16,5,1,,"['4_22', '4_7']",,,False
7,5_4,5,1,,"['3_42', '4_0']",True,0.0,False
7,7_65,7,1,,"['6_24', '6_47']",True,0.0,False
7,7_82,7,1,,"['6_96', '6_18']",,,False
7,7_47,7,1,,"['5_10', '6_25']",True,0.0,False
7,7_66,7,1,,"['6_24', '6_47']",True,0.0,False
7,5_22,5,1,,"['2_22', '4_17']",True,0.0,False
7,7_64,7,1,,"['6_29', '5_11']",,,False
7,7_3,7,2,,"['6_24', '6_47']",,,False
7,7_90,7,2,,"['4_26', '3_64']",True,0.0,False
7,7_43,7,2,,"['6_0', '5_99']",True,0.0,False
7,7_58,7,2,,"['6_24', '6_47']",True,0.0,False
7,4_22,4,2,,"['2_73', '3_11']",True,0.0,False
7,7_42,7,2,,"['6_24', '6_47']",,,False
7,6_80,6,2,,"['4_77', '3_8']",True,0.0,False
7,4_98,4,2,,"['1_56', '2_26']",True,0.0,False
7,4_6,4,2,,"['2_46', '2_90']",,,False
7,7_84,7,2,,"['6_23', '6_43']",True,0.0,False
7,6_11,6,3,,"['4_53', '5_30']",,,False
7,7_54,7,3,,"['6_24', '6_47']",,,False
7,7_0,7,3,,"['6_24', '6_47']",True,0.0,False
7,7_6,7,3,,"['6_95', '3_16']",True,0.0,False
7,6_82,6,3,,"['2_3', '4_92']",,,False
7,6_70,6,3,,"['4_53', '5_30']",,,False
7,6_57,6,3,,"['4_22', '5_8']",True,0.0,False
7,7_7,7,3,,"['6_24', '6_47']",True,0.0,False
7,7_61,7,3,,"['5_67', '5_44']",True,0.0,False
7,7_70,7,3,,"['6_24', '6_47']",True,0.0,False
7,6_22,6,3,,"['4_53', '5_30']",True,0.0,False
7,7_83,7,3,,"['5_4', '3_8']",True,0.0,False
7,6_18,6,3,,"['4_53', '5_30']",True,0.0,False
7,6_52,6,3,,"['4_53', '5_30']",True,0.0,False
7,6_97,6,3,,"['5_10', '4_93']",True,0.0,False
7,6_73,6,3,,"['4_3', '4_22']",True,0.0,False
7,6_23,6,3,,"['4_53', '5_30']",,,False
7,7_38,7,4,,"['6_11', '5_92']",True,0.0,False
7,6_14,6,4,,"['4_53', '5_30']",True,0.0,False
7,6_27,6,4,,"['5_25', '5_77']",True,0.0,False
7,5_3,5,4,,"['2_22', '4_17']",True,0.0,False
7,5_54,5,4,,"['2_22', '4_17']",True,0.0,False
7,5_96,5,4,,"['2_22', '4_17']",True,0.0,False
7,6_95,6,4,,"['4_53', '5_30']",True,0.0,False
7,4_3,4,4,,"['2_90', '2_46']",True,0.0,False
7,5_67,5,4,,"['3_70', '3_0']",True,0.0,False
7,6_85,6,4,,"['4_53', '5_30']",True,0.0,False
7,6_29,6,4,,"['5_24', '3_40']",,,False
7,5_11,5,4,,"['2_22', '4_17']",,,False
7,6_21,6,4,,"['4_94', '5_67']",,,False
7,6_55,6,4,,"['4_53', '5_30']",True,0.0,False
7,6_83,6,4,,"['4_53', '5_30']",,,False
7,6_34,6,4,,"['4_53', '5_30']",True,0.0,False
7,7_19,7,4,,"['6_24', '6_47']",,,False
7,7_67,7,4,,"['5_10', '6_25']",,,False
7,7_2,7,4,,"['4_70', '6_78']",True,0.0,False
7,7_79,7,4,,"['6_24', '6_47']",True,0.0,False
7,7_29,7,5,,"['6_24', '6_47']",,,False
7,7_39,7,5,,"['4_0', '6_83']",True,0.0,False
7,7_45,7,5,,"['6_24', '6_47']",True,0.0,False
7,6_24,6,5,,"['4_53', '5_30']",True,0.0,False
7,6_8,6,5,,"['5_3', '5_65']",True,0.0,False
7,7_87,7,5,,"['6_24', '6_47']",True,0.0,False
7,5_35,5,5,,"['2_22', '4_17']",,,False
7,5_76,5,5,,"['4_92', '2_82']",True,0.0,False
7,6_79,6,5,,"['4_53', '5_30']",,,False
7,7_78,7,5,,"['6_20', '4_6']",True,0.0,False
7,5_86,5,5,,"['3_70', '3_0']",,,False
7,4_57,4,5,,"['2_73', '3_11']",True,0.0,False
7,5_5,5,5,,"['2_22', '4_17']",,,False
7,7_75,7,5,,"['6_24', '6_47']",,,False
7,6_49,6,5,,"['4_4', '3_56']",True,0.0,False
7,7_86,7,5,,"['5_10', '6_25']",True,0.0,False
7,4_70,4,5,,"['2_70', '2_84']",,,False
7,6_1,6,5,,"['3_56', '4_4']",True,0.0,False
7,7_15,7,5,,"['6_24', '6_47']",,,False
7,7_62,7,6,,"['4_21', '3_64']",True,0.0,False
7,7_14,7,6,,"['6_31', '6_8']",,,False
7,5_99,5,6,,"['2_78', '2_54']",,,False
7,5_84,5,6,,"['2_22', '4_17']",True,0.0,False
7,6_36,6,6,,"['4_53', '5_30']",True,0.0,False
7,5_72,5,6,,"['2_22', '4_17']",True,0.0,False
7,7_71,7,6,,"['6_24', '6_47']",,,False
7,5_44,5,6,,"['3_40', '4_28']",True,0.0,False
7,7_52,7,6,,"['6_78', '4_70']",True,0.0,False
7,6_47,6,6,,"['4_53', '5_30']",True,0.0,False
7,7_36,7,6,,"['5_10', '6_25']",True,0.0,False
7,5_87,5,6,,"['4_70', '3_32']",,,False
7,3_56,3,6,,"['2_17', '1_87']",True,0.0,False
7,7_20,7,6,,"['6_24', '6_47']",True,0.0,False
8,6_0,6,0,,"['4_53', '5_30']",,,True
8,6_25,6,0,,"['4_22', '5_8']",True,0.0,True
8,7_27,7,0,,"['6_24', '6_47']",True,0.0,True
8,7_57,7,0,,"['6_24', '6_47']",,,True
8,7_59,7,0,,"['6_24', '6_47']",True,0.0,True
8,8_24,8,0,,"['5_87', '7_51']",True,0.0,True
8,8_35,8,0,,"['6_18', '5_54']",True,0.0,True
8,8_48,8,0,,"['7_88', '6_25']",,,True
8,8_89,8,0,,"['6_29', '7_49']",True,0.0,True
8,8_95,8,0,,"['6_29', '7_49']",True,0.0,True
8,7_73,7,1,,"['6_0', '5_99']",True,0.0,False
8,8_77,8,1,,"['6_25', '7_88']",True,0.0,False
8,7_47,7,1,,"['5_10', '6_25']",True,0.0,False
8,8_39,8,1,,"['7_59', '6_8']",True,0.0,False
8,7_88,7,1,,"['6_25', '5_10']",True,0.0,False
8,8_4,8,1,,"['6_29', '7_49']",True,0.0,False
8,8_40,8,1,,"['6_29', '7_49']",True,0.0,False
8,8_53,8,1,,"['6_29', '7_49']",True,0.0,False
8,7_49,7,1,,"['6_27', '4_3']",,,False
8,7_98,7,1,,"['6_24', '6_47']",,,False
8,8_15,8,1,,"['6_29', '7_49']",True,0.0,False
8,8_23,8,1,,"['6_29', '7_49']",,,False
8,8_81,8,1,,"['7_3', '5_99']",True,0.0,False
8,8_96,8,1,,"['6_29', '7_49']",,,False
8,7_43,7,2,,"['6_0', '5_99']",True,0.0,False
8,5_16,5,2,,"['4_22', '4_7']",,,False
8,8_25,8,2,,"['6_29', '7_49']",True,0.0,False
8,4_6,4,2,,"['2_46', '2_90']",,,False
8,7_66,7,2,,"['6_24', '6_47']",True,0.0,False
8,5_22,5,2,,"['2_22', '4_17']",True,0.0,False
8,7_65,7,2,,"['6_24', '6_47']",True,0.0,False
8,7_64,7,2,,"['6_29', '5_11']",,,False
8,8_58,8,2,,"['6_43', '7_61']",True,0.0,False
8,7_72,7,2,,"['6_24', '6_47']",True,0.0,False
8,8_0,8,2,,"['6_29', '7_49']",True,0.0,False
8,8_57,8,2,,"['6_29', '7_49']",True,0.0,False
8,8_85,8,2,,"['6_11', '6_23']",True,0.0,False
8,8_72,8,2,,"['6_29', '7_49']",,,False
8,8_80,8,2,,"['7_6', '7_79']",True,0.0,False
8,7_51,7,2,,"['6_24', '6_47']",,,False
8,4_22,4,3,,"['2_73', '3_11']",True,0.0,False
8,7_42,7,3,,"['6_24', '6_47']",,,False
8,6_52,6,3,,"['4_53', '5_30']",True,0.0,False
8,6_97,6,3,,"['5_10', '4_93']",True,0.0,False
8,8_74,8,3,,"['6_29', '7_49']",,,False
8,6_82,6,3,,"['2_3', '4_92']",,,False
8,8_66,8,3,,"['6_29', '7_49']",,,False
8,6_80,6,3,,"['4_77', '3_8']",True,0.0,False
8,7_84,7,3,,"['6_23', '6_43']",True,0.0,False
8,8_86,8,3,,"['6_29', '7_49']",True,0.0,False
8,6_43,6,3,,"['4_53', '5_30']",,,False
8,8_44,8,3,,"['6_29', '7_49']",True,0.0,False
8,8_20,8,3,,"['6_29', '7_49']",True,0.0,False
8,8_83,8,3,,"['6_29', '7_49']",,,False
8,7_82,7,3,,"['6_96', '6_18']",,,False
8,8_68,8,3,,"['6_29', '7_49']",True,0.0,False
8,8_87,8,3,,"['6_29', '7_49']",,,False
8,8_99,8,3,,"['7_62', '7_3']",,,False
8,7_3,7,3,,"['6_24', '6_47']",,,False
8,6_57,6,4,,"['4_22', '5_8']",True,0.0,False
8,7_7,7,4,,"['6_24', '6_47']",True,0.0,False
8,7_67,7,4,,"['5_10', '6_25']",,,False
8,6_18,6,4,,"['4_53', '5_30']",True,0.0,False
8,7_70,7,4,,"['6_24', '6_47']",True,0.0,False
8,8_92,8,4,,"['7_61', '6_43']",True,0.0,False
8,6_73,6,4,,"['4_3', '4_22']",True,0.0,False
8,6_23,6,4,,"['4_53', '5_30']",,,False
8,7_90,7,4,,"['4_26', '3_64']",True,0.0,False
8,8_26,8,4,,"['6_49', '5_11']",,,False
8,8_88,8,4,,"['6_43', '7_61']",True,0.0,False
8,8_90,8,4,,"['6_70', '7_27']",,,False
8,5_4,5,4,,"['3_42', '4_0']",True,0.0,False
8,8_70,8,4,,"['6_29', '7_49']",,,False
8,8_94,8,5,,"['6_29', '7_49']",,,False
8,7_86,7,5,,"['5_10', '6_25']",True,0.0,False
8,6_34,6,5,,"['4_53', '5_30']",True,0.0,False
8,7_19,7,5,,"['6_24', '6_47']",,,False
8,7_61,7,5,,"['5_67', '5_44']",True,0.0,False
8,7_2,7,5,,"['4_70', '6_78']",True,0.0,False
8,7_79,7,5,,"['6_24', '6_47']",True,0.0,False
8,8_36,8,5,,"['6_23', '6_27']",True,0.0,False
8,7_0,7,5,,"['6_24', '6_47']",True,0.0,False
8,5_54,5,5,,"['2_22', '4_17']",True,0.0,False
8,8_64,8,5,,"['6_29', '7_49']",True,0.0,False
8,7_58,7,5,,"['6_24', '6_47']",True,0.0,False
8,5_3,5,5,,"['2_22', '4_17']",True,0.0,False
8,7_6,7,5,,"['6_95', '3_16']",True,0.0,False
8,8_21,8,5,,"['6_29', '7_49']",True,0.0,False
8,4_98,4,5,,"['1_56', '2_26']",True,0.0,False
8,6_11,6,5,,"['4_53', '5_30']",,,False
8,7_54,7,5,,"['6_24', '6_47']",,,False
8,8_56,8,6,,"['6_29', '7_49']",True,0.0,False
8,7_36,7,6,,"['5_10', '6_25']",True,0.0,False
8,6_85,6,6,,"['4_53', '5_30']",True,0.0,False
8,6_29,6,6,,"['5_24', '3_40']",,,False
8,8_51,8,6,,"['3_56', '7_71']",True,0.0,False
8,8_84,8,6,,"['5_54', '6_18']",,,False
8,8_60,8,6,,"['6_29', '7_49']",,,False
8,6_22,6,6,,"['4_53', '5_30']",True,0.0,False
8,7_83,7,6,,"['5_4', '3_8']",True,0.0,False
9,8_24,8,0,,"['5_87', '7_51']",True,0.0,True
9,8_35,8,0,,"['6_18', '5_54']",True,0.0,True
9,8_89,8,0,,"['6_29', '7_49']",True,0.0,True
9,9_0,9,0,,"['7_57', '7_58']",True,0.0,True
9,9_24,9,0,,"['8_95', '7_19']",,,True
9,9_27,9,0,,"['7_57', '7_58']",,,True
9,9_30,9,0,,"['7_57', '7_58']",True,0.0,True
9,9_62,9,0,,"['7_57', '7_58']",,,True
9,9_72,9,0,,"['7_57', '7_58']",True,0.0,True
9,9_88,9,0,,"['8_89', '7_64']",True,0.0,True
9,9_37,9,1,,"['7_98', '7_73']",True,0.0,False
9,9_55,9,1,,"['7_57', '7_58']",True,0.0,False
9,9_73,9,1,,"['7_19', '6_73']",True,0.0,False
9,9_83,9,1,,"['7_57', '7_58']",True,0.0,False
9,7_27,7,1,,"['6_24', '6_47']",True,0.0,False
9,9_29,9,1,,"['5_16', '7_42']",,,False
9,9_58,9,1,,"['7_57', '7_58']",,,False
9,9_84,9,1,,"['8_48', '8_74']",True,0.0,False
9,6_0,6,1,,"['4_53', '5_30']",,,False
9,9_4,9,1,,"['7_57', '7_58']",,,False
9,7_98,7,2,,"['6_24', '6_47']",,,False
9,9_59,9,2,,"['7_57', '7_58']",True,0.0,False
9,7_49,7,2,,"['6_27', '4_3']",,,False
9,9_94,9,2,,"['7_59', '6_80']",,,False
9,7_57,7,2,,"['6_24', '6_47']",,,False
9,9_56,9,2,,"['7_42', '5_16']",True,0.0,False
9,9_90,9,2,,"['5_16', '7_42']",True,0.0,False
9,8_48,8,2,,"['7_88', '6_25']",,,False
9,9_34,9,2,,"['7_57', '7_58']",True,0.0,False
9,9_10,9,2,,"['6_0', '5_4']",,,False
9,8_81,8,2,,"['7_3', '5_99']",True,0.0,False
9,8_96,8,2,,"['6_29', '7_49']",,,False
9,7_64,7,3,,"['6_29', '5_11']",,,False
9,9_41,9,3,,"['7_65', '8_94']",True,0.0,False
9,7_59,7,3,,"['6_24', '6_47']",True,0.0,False
9,8_95,8,3,,"['6_29', '7_49']",True,0.0,False
9,7_47,7,3,,"['5_10', '6_25']",True,0.0,False
9,6_25,6,3,,"['4_22', '5_8']",True,0.0,False
9,9_71,9,3,,"['7_57', '7_58']",,,False
9,9_77,9,3,,"['8_48', '8_74']",,,False
9,7_73,7,3,,"['6_0', '5_99']",True,0.0,False
9,9_81,9,3,,"['8_23', '8_96']",True,0.0,False
9,9_19,9,3,,"['7_6', '8_77']",True,0.0,False
9,8_86,8,4,,"['6_29', '7_49']",True,0.0,False
9,7_65,7,4,,"['6_24', '6_47']",True,0.0,False
9,8_39,8,4,,"['7_59', '6_8']",True,0.0,False
9,9_2,9,4,,"['7_36', '4_6']",True,0.0,False
9,8_77,8,4,,"['6_25', '7_88']",True,0.0,False
9,8_53,8,4,,"['6_29', '7_49']",True,0.0,False
9,7_88,7,4,,"['6_25', '5_10']",True,0.0,False
9,8_4,8,4,,"['6_29', '7_49']",True,0.0,False
9,8_40,8,4,,"['6_29', '7_49']",True,0.0,False
9,7_43,7,4,,"['6_0', '5_99']",True,0.0,False
9,8_15,8,4,,"['6_29', '7_49']",True,0.0,False
9,8_23,8,4,,"['6_29', '7_49']",,,False
9,7_51,7,4,,"['6_24', '6_47']",,,False
9,8_80,8,4,,"['7_6', '7_79']",True,0.0,False
9,9_50,9,4,,"['6_80', '7_59']",True,0.0,False
9,7_84,7,5,,"['6_23', '6_43']",True,0.0,False
9,9_11,9,5,,"['7_65', '8_94']",,,False
9,9_65,9,5,,"['7_57', '7_58']",True,0.0,False
9,7_66,7,5,,"['6_24', '6_47']",True,0.0,False
9,4_6,4,5,,"['2_46', '2_90']",,,False
9,9_8,9,5,,"['7_57', '7_58']",,,False
9,9_21,9,5,,"['7_57', '7_58']",True,0.0,False
9,5_16,5,5,,"['4_22', '4_7']",,,False
9,8_25,8,5,,"['6_29', '7_49']",True,0.0,False
9,9_67,9,5,,"['7_57', '7_58']",,,False
9,9_38,9,5,,"['8_40', '8_64']",,,False
9,8_58,8,5,,"['6_43', '7_61']",True,0.0,False
9,9_32,9,5,,"['8_96', '8_23']",,,False
9,9_74,9,5,,"['7_57', '7_58']",,,False
9,8_57,8,5,,"['6_29', '7_49']",True,0.0,False
9,9_7,9,5,,"['7_57', '7_58']",True,0.0,False
9,9_57,9,5,,"['7_57', '7_58']",,,False
9,7_3,7,5,,"['6_24', '6_47']",,,False
9,7_82,7,5,,"['6_96', '6_18']",,,False
9,8_99,8,5,,"['7_62', '7_3']",,,False
9,9_97,9,5,,"['6_80', '7_59']",True,0.0,False
9,8_72,8,5,,"['6_29', '7_49']",,,False
9,6_73,6,6,,"['4_3', '4_22']",True,0.0,False
9,6_80,6,6,,"['4_77', '3_8']",True,0.0,False
9,6_23,6,6,,"['4_53', '5_30']",,,False
9,8_66,8,6,,"['6_29', '7_49']",,,False
9,9_78,9,6,,"['6_0', '5_4']",True,0.0,False
9,6_97,6,6,,"['5_10', '4_93']",True,0.0,False
9,8_74,8,6,,"['6_29', '7_49']",,,False
9,9_63,9,6,,"['7_27', '8_36']",True,0.0,False
9,7_42,7,6,,"['6_24', '6_47']",,,False
9,9_68,9,6,,"['5_16', '7_42']",True,0.0,False
9,5_22,5,6,,"['2_22', '4_17']",True,0.0,False
9,6_43,6,6,,"['4_53', '5_30']",,,False
9,7_72,7,6,,"['6_24', '6_47']",True,0.0,False
9,9_9,9,6,,"['7_57', '7_58']",True,0.0,False
9,8_0,8,6,,"['6_29', '7_49']",True,0.0,False
9,8_85,8,6,,"['6_11', '6_23']",True,0.0,False
9,8_44,8,6,,"['6_29', '7_49']",True,0.0,False
9,8_70,8,6,,"['6_29', '7_49']",,,False
9,8_68,8,6,,"['6_29', '7_49']",True,0.0,False
9,9_70,9,6,,"['7_57', '7_58']",True,0.0,False
10,8_24,8,0,,"['5_87', '7_51']",True,0.0,True
10,8_89,8,0,,"['6_29', '7_49']",True,0.0,True
10,9_24,9,0,,"['8_95', '7_19']",,,True
10,9_27,9,0,,"['7_57', '7_58']",,,True
10,9_30,9,0,,"['7_57', '7_58']",True,0.0,True
10,9_88,9,0,,"['8_89', '7_64']",True,0.0,True
10,10_27,10,0,,"['9_11', '8_72']",True,0.0,True
10,10_63,10,0,,"['9_11', '8_72']",,,True
10,10_69,10,0,,"['9_11', '8_72']",True,0.0,True
10,9_37,9,1,,"['7_98', '7_73']",True,0.0,False
10,9_55,9,1,,"['7_57', '7_58']",True,0.0,False
10,10_48,10,1,,"['9_11', '8_72']",True,0.0,False
10,10_23,10,1,,"['9_63', '8_86']",,,False
10,9_73,9,1,,"['7_19', '6_73']",True,0.0,False
10,10_25,10,1,,"['8_89', '7_66']",True,0.0,False
10,10_28,10,1,,"['9_88', '7_82']",,,False
10,10_35,10,1,,"['6_0', '7_98']",,,False
10,9_72,9,1,,"['7_57', '7_58']",True,0.0,False
10,10_2,10,1,,"['9_11', '8_72']",True,0.0,False
10,10_53,10,1,,"['9_11', '8_72']",,,False
10,10_94,10,1,,"['8_70', '9_50']",True,0.0,False
10,9_62,9,1,,"['7_57', '7_58']",,,False
10,7_98,7,2,,"['6_24', '6_47']",,,False
10,9_59,9,2,,"['7_57', '7_58']",True,0.0,False
10,10_87,10,2,,"['9_83', '9_21']",True,0.0,False
10,7_49,7,2,,"['6_27', '4_3']",,,False
10,10_5,10,2,,"['9_11', '8_72']",,,False
10,10_21,10,2,,"['8_89', '7_66']",,,False
10,10_80,10,2,,"['6_0', '7_98']",True,0.0,False
10,10_17,10,2,,"['9_11', '8_72']",True,0.0,False
10,10_30,10,2,,"['9_11', '8_72']",True,0.0,False
10,10_38,10,2,,"['9_11', '8_72']",True,0.0,False
10,8_35,8,2,,"['6_18', '5_54']",True,0.0,False
10,10_4,10,2,,"['9_68', '8_77']",True,0.0,False
10,10_8,10,2,,"['9_11', '8_72']",,,False
10,10_70,10,3,,"['9_59', '9_56']",True,0.0,False
10,10_57,10,3,,"['8_95', '9_37']",,,False
10,9_4,9,3,,"['7_57', '7_58']",,,False
10,10_39,10,3,,"['9_11', '8_72']",,,False
10,6_0,6,3,,"['4_53', '5_30']",,,False
10,10_91,10,3,,"['9_77', '8_81']",,,False
10,9_58,9,3,,"['7_57', '7_58']",,,False
10,9_29,9,3,,"['5_16', '7_42']",,,False
10,9_0,9,3,,"['7_57', '7_58']",True,0.0,False
10,9_83,9,3,,"['7_57', '7_58']",True,0.0,False
10,10_14,10,3,,"['9_63', '8_86']",,,False
10,10_85,10,3,,"['9_11', '8_72']",,,False
10,7_64,7,4,,"['6_29', '5_11']",,,False
10,10_46,10,4,,"['9_11', '8_72']",True,0.0,False
10,9_10,9,4,,"['6_0', '5_4']",,,False
10,8_81,8,4,,"['7_3', '5_99']",True,0.0,False
10,10_76,10,4,,"['9_11', '8_72']",True,0.0,False
10,10_79,10,4,,"['9_11', '8_72']",True,0.0,False
10,9_84,9,4,,"['8_48', '8_74']",True,0.0,False
10,10_54,10,4,,"['9_68', '8_77']",,,False
10,10_82,10,4,,"['9_27', '7_88']",,,False
10,9_94,9,4,,"['7_59', '6_80']",,,False
10,7_57,7,4,,"['6_24', '6_47']",,,False
10,8_86,8,5,,"['6_29', '7_49']",True,0.0,False
10,9_41,9,5,,"['7_65', '8_94']",True,0.0,False
10,7_73,7,5,,"['6_0', '5_99']",True,0.0,False
10,10_12,10,5,,"['9_50', '9_71']",True,0.0,False
10,10_18,10,5,,"['9_55', '7_3']",True,0.0,False
10,10_65,10,5,,"['8_81', '9_77']",,,False
10,9_81,9,5,,"['8_23', '8_96']",True,0.0,False
10,8_48,8,5,,"['7_88', '6_25']",,,False
10,10_41,10,5,,"['9_11', '8_72']",True,0.0,False
10,9_56,9,5,,"['7_42', '5_16']",True,0.0,False
10,10_43,10,5,,"['9_77', '8_81']",True,0.0,False
10,10_44,10,5,,"['9_68', '8_77']",True,0.0,False
10,7_27,7,5,,"['6_24', '6_47']",True,0.0,False
10,10_66,10,5,,"['8_74', '9_94']",,,False
10,7_59,7,5,,"['6_24', '6_47']",True,0.0,False
10,8_95,8,5,,"['6_29', '7_49']",True,0.0,False
10,10_20,10,5,,"['7_47', '9_21']",True,0.0,False
10,7_65,7,6,,"['6_24', '6_47']",True,0.0,False
10,10_95,10,6,,"['8_70', '9_50']",,,False
10,8_96,8,6,,"['6_29', '7_49']",,,False
10,9_19,9,6,,"['7_6', '8_77']",True,0.0,False
10,8_15,8,6,,"['6_29', '7_49']",True,0.0,False
10,8_23,8,6,,"['6_29', '7_49']",,,False
