iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
5,5_40,5,0,0.053805287151974066,"['2_51', '4_17']",True,0.0,True
5,5_42,5,0,0.025283913207092487,"['1_92', '2_79']",,,True
5,5_53,5,0,inf,"['4_21', '1_23']",True,0.0,True
5,5_56,5,0,0.14313023260440286,"['4_9', '4_98']",True,0.0,True
5,5_63,5,0,0.04704647670027739,"['4_77', '4_39']",True,0.0,True
5,5_80,5,0,0.08232520167085254,"['4_92', '4_32']",,,True
5,5_84,5,0,0.1861112683172319,"['4_9', '4_98']",True,0.0,True
5,5_85,5,0,0.18876439887235824,"['3_40', '4_18']",,,True
5,5_89,5,0,0.07410816035914362,"['4_9', '4_98']",,,True
5,5_93,5,0,0.12791329830936657,"['4_9', '4_98']",True,0.0,True
5,5_72,5,1,0.10794098832484246,"['4_24', '3_29']",,,False
5,5_55,5,1,0.049724677521009335,"['4_9', '4_98']",,,False
5,5_50,5,1,0.10589213577768294,"['4_9', '4_98']",,,False
5,5_69,5,1,0.2560431169531119,"['4_9', '4_98']",True,0.0,False
5,5_68,5,1,0.137995032401725,"['4_9', '4_98']",,,False
5,2_38,2,1,0.037685349518927866,"['1_81', '1_69']",True,0.0,False
5,5_74,5,1,inf,"['4_9', '4_98']",,,False
5,3_64,3,1,inf,"['1_20', '1_74']",True,0.0,False
5,4_39,4,1,0.04809660533029072,"['3_97', '2_99']",,,False
5,5_66,5,1,0.05779597869544198,"['4_9', '4_98']",True,0.0,False
5,5_95,5,1,0.0838328631327423,"['1_27', '1_82']",True,0.0,False
5,4_14,4,1,0.17234740303300874,"['3_6', '3_52']",True,0.0,False
5,5_20,5,1,0.043917930903518886,"['4_9', '4_98']",True,0.0,False
5,5_44,5,1,0.03631836086726194,"['3_7', '1_93']",True,0.0,False
5,5_67,5,1,0.10937242577197495,"['4_9', '4_98']",,,False
5,5_73,5,1,0.044424195599548244,"['4_9', '4_98']",True,0.0,False
5,5_79,5,1,0.11387817881647547,"['4_86', '4_41']",,,False
5,3_49,3,1,0.09076526310424327,"['1_31', '2_30']",True,0.0,False
5,5_17,5,1,0.08612454465332244,"['3_42', '4_72']",True,0.0,False
5,5_23,5,1,0.270927151368643,"['4_9', '4_98']",,,False
5,4_68,4,1,0.05013852279337771,"['2_6', '3_19']",True,0.0,False
5,5_47,5,1,0.030934946707351765,"['4_9', '4_98']",True,0.0,False
5,4_2,4,2,0.07400853240483649,"['3_40', '3_35']",True,0.0,False
5,4_10,4,2,0.05133567432654828,"['1_92', '3_78']",True,0.0,False
5,2_45,2,2,0.13317975120394016,"['1_82', '1_44']",True,0.0,False
5,4_47,4,2,0.03501180142486554,"['2_0', '2_69']",True,0.0,False
5,4_45,4,2,0.15571070235627452,"['3_97', '2_99']",True,0.0,False
5,3_23,3,2,0.05836625573584663,"['1_20', '1_74']",True,0.0,False
5,5_11,5,2,inf,"['4_90', '4_32']",True,0.0,False
5,5_22,5,2,0.054464919522289955,"['4_9', '4_98']",True,0.0,False
5,4_21,4,2,inf,"['3_64', '1_81']",True,0.0,False
5,3_63,3,2,0.04882350347098204,"['2_75', '2_0']",True,0.0,False
5,1_4,1,2,0.037947341843982456,"['0', '0']",,,False
5,4_5,4,2,0.02028447630299013,"['3_97', '2_99']",True,0.0,False
5,4_13,4,2,0.04331242251810886,"['3_97', '2_99']",True,0.0,False
5,5_91,5,2,0.0493098390605167,"['4_54', '4_31']",True,0.0,False
5,5_4,5,2,0.03290689471180437,"['3_97', '4_22']",True,0.0,False
5,5_41,5,2,0.13436937549231232,"['4_9', '4_98']",,,False
5,4_11,4,2,0.03890490869217905,"['3_15', '3_59']",True,0.0,False
5,3_7,3,2,0.11182044009133978,"['1_20', '1_74']",True,0.0,False
5,4_86,4,2,0.1488004611554909,"['1_20', '1_92']",,,False
5,5_48,5,2,0.08409890740984227,"['3_49', '1_33']",True,0.0,False
5,5_29,5,2,0.08684514416644132,"['4_54', '4_31']",True,0.0,False
5,2_30,2,2,0.13885927586052332,"['1_82', '1_44']",,,False
5,1_93,1,2,0.12590920122060872,"['0', '0']",,,False
5,4_56,4,2,0.1547192245341812,"['3_97', '2_99']",,,False
5,5_99,5,2,0.0916616439385378,"['3_86', '4_60']",True,0.0,False
5,4_38,4,2,0.06539319263247532,"['1_81', '3_64']",,,False
5,3_40,3,3,0.09848734326369998,"['1_20', '1_74']",,,False
5,1_92,1,3,inf,"['0', '0']",,,False
5,2_53,2,3,0.11347396888156436,"['1_86', '1_88']",,,False
5,3_98,3,3,0.056158108048003,"['2_5', '2_6']",True,0.0,False
5,5_75,5,3,0.028434721017333655,"['4_9', '4_98']",,,False
5,5_76,5,3,0.1287021876823354,"['4_45', '3_98']",True,0.0,False
5,4_73,4,3,inf,"['3_13', '3_48']",True,0.0,False
5,4_31,4,3,0.030645887246257872,"['3_97', '2_99']",True,0.0,False
5,5_10,5,3,0.1209670948191194,"['1_4', '1_82']",True,0.0,False
5,3_29,3,3,0.0628846177316409,"['1_27', '2_53']",,,False
5,5_71,5,3,0.01459133726187406,"['4_9', '4_98']",,,False
5,3_97,3,3,0.16522726958643236,"['2_5', '2_6']",,,False
5,4_98,4,3,0.03624694945454031,"['2_48', '1_4']",,,False
5,3_46,3,3,0.041201209443021004,"['2_31', '2_97']",True,0.0,False
5,1_71,1,3,0.027758112056479718,"['0', '0']",,,False
5,4_43,4,3,0.02034119072453841,"['3_97', '2_99']",True,0.0,False
5,4_89,4,3,0.11812355882724178,"['3_48', '3_13']",,,False
5,1_31,1,3,0.09508747092011748,"['0', '0']",,,False
5,4_84,4,3,0.08721974341682692,"['3_32', '2_18']",,,False
5,5_14,5,3,0.14360975593512387,"['4_9', '4_98']",True,0.0,False
5,2_51,2,3,0.04878419371815208,"['1_82', '1_44']",True,0.0,False
5,5_62,5,3,0.11579292629502222,"['4_9', '4_98']",,,False
5,5_77,5,3,0.13953479307135003,"['4_93', '3_25']",True,0.0,False
5,5_5,5,3,0.06750487982405906,"['2_6', '1_27']",,,False
5,5_49,5,3,0.11978240257737767,"['4_9', '4_98']",True,0.0,False
5,4_70,4,3,0.053902327824782215,"['1_81', '3_64']",,,False
5,5_60,5,4,inf,"['4_9', '4_98']",,,False
5,5_65,5,4,inf,"['4_90', '4_32']",True,0.0,False
5,4_79,4,4,0.17286433370481594,"['3_97', '2_99']",,,False
5,3_86,3,4,0.15853843787797958,"['2_6', '2_78']",True,0.0,False
5,4_93,4,4,0.1216600057102715,"['1_21', '3_44']",,,False
6,4_0,4,0,0.08796164627849666,"['3_97', '2_99']",,,True
6,4_18,4,0,0.1055754945386699,"['3_97', '2_99']",,,True
6,4_32,4,0,0.06810613440110797,"['3_97', '2_99']",,,True
6,5_8,5,0,0.0867710677604907,"['4_9', '4_98']",,,True
6,5_24,5,0,0.04026743265793888,"['4_14', '4_30']",,,True
6,5_40,5,0,0.05118445407949855,"['2_51', '4_17']",True,0.0,True
6,5_56,5,0,0.04052332006559827,"['4_9', '4_98']",True,0.0,True
6,5_63,5,0,0.046093037268874426,"['4_77', '4_39']",True,0.0,True
6,5_89,5,0,0.10370517884926554,"['4_9', '4_98']",,,True
6,6_11,6,0,0.05106130705823988,"['5_22', '5_99']",True,0.0,True
6,6_18,6,0,0.11617008409168234,"['3_40', '5_40']",True,0.0,True
6,6_21,6,0,inf,"['3_64', '4_73']",True,0.0,True
6,6_23,6,0,0.05820531790326928,"['3_40', '5_40']",True,0.0,True
6,6_24,6,0,0.10758167388044144,"['3_40', '5_40']",True,0.0,True
6,6_39,6,0,inf,"['3_40', '5_40']",True,0.0,True
6,6_43,6,0,0.13366728898775848,"['3_40', '5_40']",True,0.0,True
6,6_47,6,0,0.11537047000342937,"['5_84', '5_85']",,,True
6,6_55,6,0,0.10223179907561505,"['3_40', '5_40']",,,True
6,6_62,6,0,0.08206839554679754,"['5_95', '5_72']",True,0.0,True
6,6_70,6,0,0.13544522721602972,"['3_40', '5_40']",,,True
6,6_74,6,0,0.16006031455136016,"['3_40', '5_40']",,,True
6,6_83,6,0,0.09813615101481905,"['5_23', '5_62']",True,0.0,True
6,6_91,6,0,0.12406714654310914,"['3_40', '5_40']",True,0.0,True
6,6_49,6,1,0.11866959941809549,"['5_56', '5_79']",True,0.0,False
6,5_50,5,1,0.09216332669773952,"['4_9', '4_98']",,,False
6,6_29,6,1,0.14795469924508042,"['5_77', '5_14']",,,False
6,6_89,6,1,0.06444430671099799,"['5_76', '5_27']",True,0.0,False
6,6_32,6,1,inf,"['3_64', '4_73']",,,False
6,5_80,5,1,0.06134091517745139,"['4_92', '4_32']",,,False
6,6_27,6,1,0.1045052149433598,"['3_40', '5_40']",,,False
6,5_85,5,1,0.21006978118223077,"['3_40', '4_18']",,,False
6,5_34,5,1,inf,"['4_9', '4_98']",True,0.0,False
6,5_84,5,1,0.2194023394449991,"['4_9', '4_98']",True,0.0,False
6,5_68,5,1,0.18632600104466202,"['4_9', '4_98']",,,False
6,3_31,3,1,0.03173687734891773,"['1_81', '1_10']",True,0.0,False
6,6_16,6,1,0.0361480084312993,"['5_93', '5_10']",,,False
6,6_19,6,1,0.07892416873076816,"['4_10', '5_66']",True,0.0,False
6,6_90,6,1,0.13978870678901273,"['4_11', '4_89']",True,0.0,False
6,1_79,1,1,0.10516379084639207,"['0', '0']",,,False
6,6_37,6,1,0.0893490022194101,"['3_63', '1_92']",True,0.0,False
6,6_46,6,1,0.19497775103890153,"['5_40', '3_40']",True,0.0,False
6,4_39,4,2,0.012179011896150683,"['3_97', '2_99']",,,False
6,5_66,5,2,0.055386068036738755,"['4_9', '4_98']",True,0.0,False
6,6_38,6,2,0.06690041632248082,"['5_56', '5_79']",,,False
6,6_56,6,2,0.24426169018196042,"['5_69', '3_49']",True,0.0,False
6,1_68,1,2,0.05309062520121876,"['0', '0']",,,False
6,5_27,5,2,0.004119711488321355,"['4_9', '4_98']",,,False
6,2_45,2,2,0.013285787162678687,"['1_82', '1_44']",True,0.0,False
6,4_47,4,2,0.04540162080904575,"['2_0', '2_69']",True,0.0,False
6,5_53,5,2,inf,"['4_21', '1_23']",True,0.0,False
6,4_14,4,2,0.14095917127224797,"['3_6', '3_52']",True,0.0,False
6,6_64,6,2,0.20145236164553565,"['3_40', '5_40']",True,0.0,False
6,6_1,6,2,0.10100689162757946,"['3_40', '5_40']",True,0.0,False
6,6_67,6,2,0.24824578211241555,"['5_23', '5_62']",True,0.0,False
6,6_78,6,2,0.06361368482435657,"['3_40', '5_40']",,,False
6,6_28,6,2,inf,"['5_34', '5_5']",True,0.0,False
6,6_81,6,2,0.23320941787240768,"['5_84', '5_85']",True,0.0,False
6,5_55,5,2,0.028649833683733018,"['4_9', '4_98']",,,False
6,5_42,5,2,0.06482851247320336,"['1_92', '2_79']",,,False
6,5_30,5,2,0.016699841172674017,"['4_41', '3_4']",True,0.0,False
6,5_93,5,2,0.12945489605990573,"['4_9', '4_98']",True,0.0,False
6,6_75,6,2,0.031028360984874603,"['3_40', '5_40']",,,False
6,5_72,5,2,0.12763395762287208,"['4_24', '3_29']",,,False
6,3_63,3,3,0.04930988542107969,"['2_75', '2_0']",True,0.0,False
6,5_95,5,3,0.054052730899997625,"['1_27', '1_82']",True,0.0,False
6,1_4,1,3,0.012507251271735345,"['0', '0']",,,False
6,6_25,6,3,0.025249028466146572,"['3_40', '5_40']",,,False
6,6_66,6,3,0.014161690763792168,"['5_66', '4_10']",True,0.0,False
6,6_84,6,3,0.01857303442929297,"['3_40', '5_40']",True,0.0,False
6,5_69,5,3,0.22937082961579877,"['4_9', '4_98']",True,0.0,False
6,6_50,6,3,0.0699693308043402,"['5_27', '5_76']",True,0.0,False
6,6_73,6,3,0.04694798238827459,"['3_40', '5_40']",,,False
6,6_97,6,3,inf,"['3_64', '5_53']",,,False
6,6_45,6,3,0.14076009400400302,"['3_40', '5_40']",,,False
6,6_41,6,3,0.10845231056327097,"['4_0', '4_18']",,,False
6,6_52,6,3,0.08216858168896989,"['3_97', '5_74']",,,False
6,6_2,6,3,0.058045388742257564,"['3_40', '5_40']",True,0.0,False
6,5_23,5,3,0.2612925661766987,"['4_9', '4_98']",,,False
6,6_9,6,3,0.07926935751348979,"['3_49', '5_69']",True,0.0,False
6,6_36,6,3,0.057853713484494224,"['3_40', '5_40']",True,0.0,False
6,5_74,5,3,0.059336765891551284,"['4_9', '4_98']",,,False
6,6_14,6,3,inf,"['5_34', '5_5']",True,0.0,False
6,5_44,5,3,0.03403587025962544,"['3_7', '1_93']",True,0.0,False
6,5_67,5,3,0.09828251323073317,"['4_9', '4_98']",,,False
6,6_3,6,3,0.1148018617609737,"['5_79', '5_56']",True,0.0,False
6,6_6,6,3,0.10429895565112844,"['3_86', '5_65']",True,0.0,False
6,4_10,4,3,0.07593020506678395,"['1_92', '3_78']",True,0.0,False
6,5_47,5,3,0.02997817776168427,"['4_9', '4_98']",True,0.0,False
6,2_38,2,3,0.03223823038982596,"['1_81', '1_69']",True,0.0,False
6,6_35,6,3,0.06290304651475162,"['5_72', '5_95']",True,0.0,False
6,6_44,6,4,inf,"['3_64', '4_73']",,,False
6,6_5,6,4,inf,"['5_74', '3_97']",,,False
6,4_45,4,4,0.16265346590103144,"['3_97', '2_99']",True,0.0,False
6,6_17,6,4,0.15435403069645992,"['3_40', '5_40']",,,False
6,6_54,6,4,0.14820074738161676,"['3_40', '5_40']",,,False
6,3_49,3,4,0.1463001504162999,"['1_31', '2_30']",True,0.0,False
6,6_88,6,4,0.13225193119058964,"['4_18', '4_0']",,,False
6,5_79,5,4,0.11863128510178346,"['4_86', '4_41']",,,False
6,6_99,6,4,0.11349616131335834,"['5_41', '2_30']",True,0.0,False
6,1_92,1,4,0.11248319987388145,"['0', '0']",,,False
7,5_24,5,0,0.0421853723652065,"['4_14', '4_30']",,,True
7,6_21,6,0,inf,"['3_64', '4_73']",True,0.0,True
7,6_23,6,0,0.027812779406912014,"['3_40', '5_40']",True,0.0,True
7,6_24,6,0,0.11815902540429865,"['3_40', '5_40']",True,0.0,True
7,6_39,6,0,inf,"['3_40', '5_40']",True,0.0,True
7,7_2,7,0,0.007643132358785868,"['6_32', '6_74']",True,0.0,True
7,7_14,7,0,0.2107398894203632,"['6_47', '5_74']",True,0.0,True
7,7_16,7,0,0.11596037828760555,"['6_55', '1_68']",True,0.0,True
7,7_19,7,0,0.024996278311385425,"['5_34', '5_85']",True,0.0,True
7,7_22,7,0,0.022301117841101496,"['6_32', '6_74']",True,0.0,True
7,7_26,7,0,0.07528600066861196,"['6_32', '6_74']",,,True
7,7_27,7,0,0.2233440085930838,"['6_32', '6_74']",True,0.0,True
7,7_37,7,0,0.21175377632681416,"['6_32', '6_74']",True,0.0,True
7,7_41,7,0,0.1322498487077245,"['6_62', '5_85']",True,0.0,True
7,7_47,7,0,0.058097028563224275,"['6_74', '6_32']",,,True
7,7_58,7,0,0.24830588129801653,"['6_32', '6_74']",True,0.0,True
7,7_79,7,0,0.11305846063482684,"['6_91', '5_72']",,,True
7,7_85,7,0,0.10855388648287376,"['6_32', '6_74']",True,0.0,True
7,7_86,7,0,0.02515311761836936,"['5_68', '6_46']",True,0.0,True
7,7_96,7,0,0.04401887619511257,"['6_5', '6_43']",True,0.0,True
7,7_98,7,0,0.109595700283695,"['6_5', '6_43']",True,0.0,True
7,7_55,7,1,0.03237635953881003,"['4_14', '6_2']",True,0.0,False
7,7_33,7,1,inf,"['6_32', '6_74']",True,0.0,False
7,5_85,5,1,0.056148684144415574,"['3_40', '4_18']",,,False
7,6_47,6,1,0.11515384696490356,"['5_84', '5_85']",,,False
7,6_70,6,1,0.13543476022751155,"['3_40', '5_40']",,,False
7,6_55,6,1,0.10223952137935176,"['3_40', '5_40']",,,False
7,5_34,5,1,inf,"['4_9', '4_98']",True,0.0,False
7,4_18,4,1,0.1112344599305572,"['3_97', '2_99']",,,False
7,4_32,4,1,0.07624037234978745,"['3_97', '2_99']",,,False
7,6_83,6,1,0.09969383642265317,"['5_23', '5_62']",True,0.0,False
7,7_56,7,1,0.08325049733802765,"['6_17', '3_49']",True,0.0,False
7,5_8,5,1,0.06947901979047014,"['4_9', '4_98']",,,False
7,6_43,6,1,0.13136022631315916,"['3_40', '5_40']",True,0.0,False
7,7_18,7,1,0.01640762870174853,"['1_92', '5_24']",True,0.0,False
7,5_56,5,1,0.04227289456288599,"['4_9', '4_98']",True,0.0,False
7,7_50,7,1,0.03995434766228215,"['6_32', '6_74']",True,0.0,False
7,7_81,7,1,0.06948056801983472,"['5_72', '5_55']",True,0.0,False
7,6_18,6,1,0.040567299629497844,"['3_40', '5_40']",True,0.0,False
7,7_90,7,1,0.12064498682967066,"['6_32', '6_74']",True,0.0,False
7,5_80,5,1,0.12209729270951883,"['4_92', '4_32']",,,False
7,7_53,7,1,0.02276594066300754,"['6_32', '6_74']",,,False
7,6_74,6,1,0.05359902447278198,"['3_40', '5_40']",,,False
7,7_24,7,1,0.0752135533952579,"['5_66', '5_24']",True,0.0,False
7,7_68,7,1,0.05126794370705202,"['6_37', '6_90']",True,0.0,False
7,6_11,6,1,0.05503214098191857,"['5_22', '5_99']",True,0.0,False
7,4_0,4,1,0.0879555401561422,"['3_97', '2_99']",,,False
7,5_89,5,1,0.10349474018461124,"['4_9', '4_98']",,,False
7,7_20,7,2,inf,"['6_32', '6_74']",True,0.0,False
7,7_7,7,2,0.029180491022602825,"['6_32', '6_74']",,,False
7,7_80,7,2,0.09913580060003298,"['5_85', '5_34']",,,False
7,7_64,7,2,0.12563253945445635,"['6_47', '5_74']",True,0.0,False
7,7_70,7,2,0.14620061202165247,"['6_3', '5_23']",True,0.0,False
7,7_13,7,2,0.11353289056404423,"['6_64', '6_73']",True,0.0,False
7,6_28,6,2,inf,"['5_34', '5_5']",True,0.0,False
7,6_67,6,2,0.11477282119853434,"['5_23', '5_62']",True,0.0,False
7,5_40,5,2,0.043409926076979216,"['2_51', '4_17']",True,0.0,False
7,5_63,5,2,0.12335450278699818,"['4_77', '4_39']",True,0.0,False
7,6_19,6,2,0.18530039564444545,"['4_10', '5_66']",True,0.0,False
7,6_49,6,2,0.07395363535027771,"['5_56', '5_79']",True,0.0,False
7,6_62,6,2,0.06741475592587201,"['5_95', '5_72']",True,0.0,False
7,7_43,7,2,0.04774730992617354,"['6_18', '6_49']",True,0.0,False
7,6_91,6,2,0.020180391497486672,"['3_40', '5_40']",True,0.0,False
7,6_29,6,2,0.08723490718605581,"['5_77', '5_14']",,,False
7,7_15,7,2,0.09168504211098463,"['6_32', '6_74']",True,0.0,False
7,7_63,7,2,0.046265353164596755,"['6_32', '6_74']",True,0.0,False
7,7_76,7,2,0.03604044564276208,"['4_45', '6_89']",,,False
7,6_27,6,2,0.13453142534208065,"['3_40', '5_40']",,,False
7,1_79,1,2,0.09447780632227024,"['0', '0']",,,False
7,6_37,6,2,0.07472128511781509,"['3_63', '1_92']",True,0.0,False
7,7_34,7,2,0.1118978846554128,"['6_41', '6_14']",True,0.0,False
7,7_89,7,3,inf,"['6_32', '6_74']",,,False
7,7_87,7,3,0.13304283941924788,"['5_85', '5_34']",True,0.0,False
7,5_84,5,3,0.11079911086158645,"['4_9', '4_98']",True,0.0,False
7,7_78,7,3,0.036474677771377535,"['6_32', '6_74']",True,0.0,False
7,3_31,3,3,0.01240125011434021,"['1_81', '1_10']",True,0.0,False
7,6_16,6,3,0.01943146818914293,"['5_93', '5_10']",,,False
7,7_28,7,3,0.10223685047553169,"['6_90', '6_37']",True,0.0,False
7,7_52,7,3,0.10945300121067905,"['6_3', '5_23']",True,0.0,False
7,7_97,7,3,0.022386049693373787,"['6_43', '6_5']",True,0.0,False
7,5_68,5,3,0.10989164121072453,"['4_9', '4_98']",,,False
7,7_77,7,3,inf,"['5_34', '5_85']",,,False
7,5_23,5,3,0.14313240784835582,"['4_9', '4_98']",,,False
7,6_46,6,3,0.15967279869850123,"['5_40', '3_40']",True,0.0,False
7,5_42,5,3,0.07922660809877935,"['1_92', '2_79']",,,False
7,6_38,6,3,0.06720737308117698,"['5_56', '5_79']",,,False
7,4_39,4,3,0.018220995706199172,"['3_97', '2_99']",,,False
7,7_11,7,3,0.033671224494121015,"['6_32', '6_74']",True,0.0,False
7,7_10,7,3,0.114041749253489,"['6_32', '6_74']",True,0.0,False
7,7_25,7,3,0.09007453540369147,"['6_56', '6_23']",True,0.0,False
7,5_50,5,3,0.04541166974614453,"['4_9', '4_98']",,,False
7,6_89,6,3,0.058223743135463885,"['5_76', '5_27']",True,0.0,False
7,4_14,4,3,0.04911151478865637,"['3_6', '3_52']",True,0.0,False
7,6_64,6,3,0.1038544289229743,"['3_40', '5_40']",True,0.0,False
7,7_57,7,3,0.08817504933125564,"['6_32', '6_74']",True,0.0,False
7,5_72,5,3,0.11370597327183087,"['4_24', '3_29']",,,False
7,7_38,7,3,0.04266260816941536,"['6_32', '6_74']",,,False
7,6_32,6,4,inf,"['3_64', '4_73']",,,False
7,6_14,6,4,inf,"['5_34', '5_5']",True,0.0,False
7,6_81,6,4,0.1981955779244562,"['5_84', '5_85']",True,0.0,False
8,7_27,7,0,0.24278389736185357,"['6_32', '6_74']",True,0.0,True
8,7_41,7,0,0.07298887609134866,"['6_62', '5_85']",True,0.0,True
8,7_47,7,0,0.060646410515305324,"['6_74', '6_32']",,,True
8,7_85,7,0,0.04638641297486881,"['6_32', '6_74']",True,0.0,True
8,8_6,8,0,0.27313617617010666,"['4_14', '6_28']",True,0.0,True
8,8_12,8,0,0.026996685589098887,"['6_28', '4_14']",True,0.0,True
8,8_13,8,0,0.18618415714742376,"['7_89', '7_34']",True,0.0,True
8,8_15,8,0,inf,"['7_89', '7_34']",True,0.0,True
8,8_21,8,0,0.16196533421420578,"['7_98', '7_56']",True,0.0,True
8,8_33,8,0,0.04613608000448409,"['7_14', '5_63']",,,True
8,8_48,8,0,inf,"['6_39', '1_79']",True,0.0,True
8,8_49,8,0,0.2094787153670697,"['5_63', '7_14']",,,True
8,8_56,8,0,0.12239102800572976,"['7_87', '7_13']",,,True
8,8_66,8,0,0.09232822982666503,"['6_49', '7_15']",True,0.0,True
8,8_71,8,0,0.0300628236270014,"['7_89', '7_34']",,,True
8,8_78,8,0,0.2056243363014993,"['6_70', '6_39']",True,0.0,True
8,8_98,8,0,0.20248602579729347,"['7_28', '5_84']",True,0.0,True
8,8_77,8,1,0.21256854953903737,"['7_27', '7_20']",True,0.0,False
8,7_81,7,1,0.07706931116507482,"['5_72', '5_55']",True,0.0,False
8,8_23,8,1,0.052291957327691346,"['7_89', '7_34']",True,0.0,False
8,8_45,8,1,0.0978512838823324,"['7_89', '7_34']",True,0.0,False
8,8_72,8,1,0.0887985029331308,"['7_89', '7_34']",True,0.0,False
8,8_34,8,1,0.0405516850436323,"['7_89', '7_34']",True,0.0,False
8,7_22,7,1,0.021971139965485158,"['6_32', '6_74']",True,0.0,False
8,7_26,7,1,0.07368295393164294,"['6_32', '6_74']",,,False
8,7_86,7,1,0.020060619388160266,"['5_68', '6_46']",True,0.0,False
8,7_14,7,1,0.08252068217395764,"['6_47', '5_74']",True,0.0,False
8,6_39,6,1,inf,"['3_40', '5_40']",True,0.0,False
8,7_2,7,1,0.0029085982804344297,"['6_32', '6_74']",True,0.0,False
8,7_96,7,1,0.05710104244926607,"['6_5', '6_43']",True,0.0,False
8,8_41,8,1,0.02441864444685537,"['6_28', '4_14']",True,0.0,False
8,6_23,6,1,0.029649264769821767,"['3_40', '5_40']",True,0.0,False
8,7_79,7,1,0.08243546475454186,"['6_91', '5_72']",,,False
8,8_16,8,1,0.0414216635215306,"['5_80', '7_43']",True,0.0,False
8,8_27,8,1,0.1991352764155671,"['7_89', '7_34']",,,False
8,8_42,8,1,0.11277930374085121,"['7_10', '6_67']",,,False
8,8_79,8,1,0.08318865120848717,"['7_87', '7_13']",True,0.0,False
8,8_26,8,1,0.07493769463499482,"['6_49', '7_15']",True,0.0,False
8,8_80,8,1,0.04682095329700293,"['7_89', '7_34']",,,False
8,8_88,8,1,0.03465825248126185,"['7_85', '5_56']",True,0.0,False
8,8_68,8,1,0.14827726628894644,"['7_89', '7_34']",True,0.0,False
8,7_37,7,1,0.15740870037899557,"['6_32', '6_74']",True,0.0,False
8,8_47,8,1,0.0392337267631272,"['7_89', '7_34']",True,0.0,False
8,8_54,8,1,inf,"['7_89', '7_34']",True,0.0,False
8,8_70,8,1,0.04204029792289107,"['6_43', '7_33']",,,False
8,6_83,6,2,0.04944810574696834,"['5_23', '5_62']",True,0.0,False
8,7_56,7,2,0.1295509018262763,"['6_17', '3_49']",True,0.0,False
8,8_63,8,2,0.10985289408410466,"['7_89', '7_34']",True,0.0,False
8,8_32,8,2,0.06816343592607015,"['7_89', '7_34']",True,0.0,False
8,7_68,7,2,0.039284222295370035,"['6_37', '6_90']",True,0.0,False
8,7_98,7,2,0.09369951320496808,"['6_5', '6_43']",True,0.0,False
8,8_14,8,2,0.09069744831110213,"['7_89', '7_34']",True,0.0,False
8,8_31,8,2,0.029166227956368026,"['6_55', '6_32']",True,0.0,False
8,8_95,8,2,0.07806943983661144,"['7_26', '7_24']",True,0.0,False
8,8_92,8,2,0.02658390535305833,"['7_89', '7_34']",True,0.0,False
8,6_47,6,2,0.06470545100265698,"['5_84', '5_85']",,,False
8,6_70,6,2,0.12995220383360648,"['3_40', '5_40']",,,False
8,8_8,8,2,0.017814628947555998,"['7_13', '7_87']",True,0.0,False
8,8_30,8,2,inf,"['6_39', '1_79']",True,0.0,False
8,7_19,7,2,0.06200807889921802,"['5_34', '5_85']",True,0.0,False
8,5_24,5,2,0.03534489035305014,"['4_14', '4_30']",,,False
8,7_53,7,2,0.02208586638342104,"['6_32', '6_74']",,,False
8,7_58,7,2,0.1496923163829459,"['6_32', '6_74']",True,0.0,False
8,4_32,4,2,0.08505778864065618,"['3_97', '2_99']",,,False
8,5_80,5,2,0.11988193335944189,"['4_92', '4_32']",,,False
8,6_24,6,2,0.0648267256882207,"['3_40', '5_40']",True,0.0,False
8,5_56,5,2,0.04994301153103499,"['4_9', '4_98']",True,0.0,False
8,8_86,8,2,0.019605655643429677,"['7_89', '7_34']",,,False
8,8_99,8,2,0.027836265117240327,"['6_62', '7_14']",True,0.0,False
8,6_74,6,2,0.043840794536943534,"['3_40', '5_40']",,,False
8,8_46,8,2,0.05910594738891024,"['7_24', '7_26']",True,0.0,False
8,8_85,8,2,inf,"['7_89', '7_34']",True,0.0,False
8,6_43,6,2,0.14948740254471132,"['3_40', '5_40']",True,0.0,False
8,8_62,8,2,0.060769898698478764,"['7_89', '7_34']",,,False
8,8_83,8,2,0.05130394599820542,"['7_89', '7_34']",True,0.0,False
8,8_87,8,3,0.05466176984874242,"['6_46', '7_25']",True,0.0,False
8,4_18,4,3,0.060810063802909785,"['3_97', '2_99']",,,False
8,5_63,5,3,0.04979572746630581,"['4_77', '4_39']",True,0.0,False
8,8_89,8,3,0.09963906777136824,"['6_67', '7_10']",True,0.0,False
8,7_16,7,3,0.12058753346477293,"['6_55', '1_68']",True,0.0,False
8,8_67,8,3,0.17820496443168116,"['7_89', '7_34']",True,0.0,False
