iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
5,4_27,4,1,0.34346534860191397,"['1_79', '2_28']",True,0.0,False
5,5_57,5,1,0.31640504842743,"['3_29', '4_65']",,,False
5,4_52,4,1,0.2541123957699943,"['2_6', '3_67']",,,False
5,4_14,4,1,0.13145380230417514,"['2_6', '3_67']",,,False
5,5_71,5,1,0.12508234793101497,"['3_29', '4_65']",True,0.0,False
5,5_20,5,1,0.19675045231070776,"['3_29', '4_65']",,,False
5,5_66,5,1,0.19678994409629058,"['2_32', '4_27']",,,False
5,5_61,5,1,inf,"['4_28', '3_35']",True,0.0,False
5,2_49,2,2,0.21329784979900918,"['1_90', '1_33']",True,0.0,False
5,3_22,3,2,inf,"['2_68', '2_44']",,,False
5,5_55,5,2,0.054620409723046555,"['3_29', '4_65']",True,0.0,False
5,5_91,5,2,0.34935105062083227,"['2_39', '4_33']",True,0.0,False
5,5_98,5,2,0.013291667372718525,"['3_24', '2_68']",,,False
5,5_5,5,2,0.03399628010762693,"['3_29', '4_65']",True,0.0,False
5,5_63,5,2,0.09067721425370967,"['4_14', '4_94']",,,False
5,4_70,4,2,0.20810734520023177,"['3_2', '2_75']",,,False
5,3_24,3,2,0.16238426011032286,"['1_26', '2_81']",,,False
5,3_61,3,2,0.019462321786685888,"['1_69', '2_72']",,,False
5,5_45,5,2,0.117196170874193,"['3_24', '1_39']",True,0.0,False
5,1_62,1,2,0.17199808751578854,"['0', '0']",,,False
5,5_83,5,2,0.37152133207401955,"['4_44', '4_71']",,,False
5,5_64,5,2,inf,"['4_28', '3_35']",True,0.0,False
5,2_68,2,3,inf,"['1_90', '1_33']",,,False
5,5_17,5,3,0.3548202421575404,"['3_29', '4_65']",,,False
5,5_65,5,3,0.0408402660226246,"['3_29', '4_65']",,,False
5,5_37,5,3,0.2560289499269391,"['3_29', '4_65']",,,False
5,5_90,5,3,0.21960125508199313,"['1_81', '4_88']",True,0.0,False
5,4_47,4,3,0.06542239742396239,"['2_6', '3_67']",,,False
5,5_49,5,3,0.07732507677429984,"['3_33', '3_81']",True,0.0,False
5,5_85,5,3,0.09726180508595968,"['3_29', '4_65']",True,0.0,False
5,5_43,5,3,0.10757647527813759,"['3_29', '4_65']",,,False
5,5_99,5,3,0.08369190174370333,"['3_24', '2_68']",,,False
5,4_44,4,3,0.4954305203241938,"['2_6', '3_67']",,,False
5,5_7,5,3,inf,"['4_28', '3_35']",,,False
5,4_5,4,4,0.16313510345547474,"['2_6', '3_67']",,,False
5,2_4,2,4,0.17208946172123568,"['1_69', '1_39']",,,False
5,3_19,3,4,0.20485120502201407,"['2_84', '1_62']",True,0.0,False
5,5_84,5,4,0.4336895385860351,"['2_32', '4_27']",True,0.0,False
5,5_96,5,4,0.1614430855107746,"['3_24', '2_68']",True,0.0,False
5,4_45,4,4,0.05458858974629514,"['2_6', '3_67']",True,0.0,False
5,5_31,5,4,0.07830600020025774,"['3_29', '4_65']",True,0.0,False
5,5_15,5,4,0.05342310220325581,"['4_94', '4_14']",True,0.0,False
5,5_73,5,4,0.22926401428573848,"['3_29', '4_65']",True,0.0,False
5,5_35,5,4,0.3571317088127084,"['4_71', '1_25']",True,0.0,False
5,5_44,5,4,inf,"['3_29', '4_65']",,,False
5,5_41,5,4,inf,"['4_28', '3_35']",True,0.0,False
5,3_29,3,5,0.1912541079581441,"['1_69', '2_72']",True,0.0,False
5,4_85,4,5,0.24239773985922647,"['3_19', '3_5']",True,0.0,False
5,1_84,1,5,0.3468778777393198,"['0', '0']",,,False
5,4_4,4,5,0.10584470776980431,"['2_6', '3_67']",True,0.0,False
5,3_92,3,5,0.1612477066478315,"['2_84', '1_62']",,,False
5,5_87,5,5,0.09662924345199217,"['3_29', '4_65']",True,0.0,False
5,3_33,3,5,0.030597281088979272,"['2_49', '1_79']",True,0.0,False
5,3_2,3,5,0.18790454452604663,"['1_81', '2_88']",,,False
5,5_62,5,5,0.07604183757768693,"['3_29', '4_65']",,,False
5,5_81,5,5,0.03405034277716203,"['3_29', '4_65']",True,0.0,False
5,2_39,2,5,0.3504112640579762,"['1_23', '1_70']",,,False
5,5_38,5,5,inf,"['3_29', '4_65']",True,0.0,False
5,3_76,3,5,inf,"['1_25', '2_24']",,,False
5,4_87,4,6,0.20684306196786414,"['1_69', '1_25']",True,0.0,False
5,3_81,3,6,0.04660968229580854,"['2_88', '1_81']",True,0.0,False
5,5_0,5,6,0.11403769004183825,"['3_29', '4_65']",True,0.0,False
5,5_24,5,6,0.022584998170271483,"['3_23', '2_32']",,,False
5,5_40,5,6,0.07677824902998795,"['3_29', '4_65']",True,0.0,False
5,5_69,5,6,0.04869927490127192,"['3_29', '4_65']",,,False
5,5_80,5,6,0.07410361778299551,"['3_29', '4_65']",,,False
5,5_11,5,6,0.30036082054545454,"['4_7', '4_77']",,,False
5,4_73,4,6,0.07213865144473328,"['3_81', '1_87']",True,0.0,False
5,4_97,4,6,0.13729118618217376,"['3_24', '2_75']",True,0.0,False
5,4_90,4,6,0.48645317686988615,"['2_6', '3_67']",True,0.0,False
5,5_8,5,6,inf,"['3_29', '4_65']",,,False
5,5_89,5,6,inf,"['4_28', '3_35']",,,False
5,4_15,4,7,0.25652281236905095,"['1_69', '1_25']",,,False
5,4_63,4,7,0.2415715039194905,"['3_23', '2_4']",True,0.0,False
5,5_70,5,7,0.1610122601230977,"['3_29', '4_65']",,,False
5,4_12,4,7,0.3833058449665249,"['3_67', '2_6']",True,0.0,False
5,2_84,2,7,0.11859983874493363,"['1_90', '1_33']",,,False
5,5_14,5,7,0.09080419863748439,"['3_29', '4_65']",,,False
5,1_81,1,7,0.18570368854994634,"['0', '0']",,,False
5,5_48,5,7,inf,"['3_29', '4_65']",True,0.0,False
5,4_28,4,7,inf,"['1_25', '1_69']",True,0.0,False
5,5_12,5,8,inf,"['3_83', '4_15']",,,False
5,1_25,1,8,inf,"['0', '0']",,,False
5,1_79,1,8,0.24394478962392924,"['0', '0']",,,False
5,1_69,1,8,0.18554191392051148,"['0', '0']",,,False
5,4_77,4,8,0.1734225852692899,"['1_79', '2_28']",True,0.0,False
6,5_46,5,0,0.1337433823924498,"['4_14', '4_94']",True,0.0,True
6,6_9,6,0,0.13922417051153096,"['4_11', '5_53']",True,0.0,True
6,6_24,6,0,inf,"['2_39', '3_92']",True,0.0,True
6,6_25,6,0,0.020657437110704047,"['2_39', '3_92']",,,True
6,6_43,6,0,0.7087570349799315,"['2_39', '3_92']",,,True
6,6_59,6,0,0.26762523027933127,"['5_53', '4_11']",True,0.0,True
6,6_68,6,0,0.10205242686078499,"['4_67', '5_12']",True,0.0,True
6,6_88,6,0,inf,"['2_39', '3_92']",True,0.0,True
6,4_35,4,1,inf,"['2_68', '3_86']",True,0.0,False
6,6_40,6,1,0.32325190065356085,"['5_88', '5_84']",True,0.0,False
6,6_60,6,1,0.4428732369646172,"['4_86', '3_19']",,,False
6,4_7,4,1,0.08171938029363394,"['2_84', '1_12']",True,0.0,False
6,4_11,4,1,0.21470215514718133,"['2_6', '3_67']",,,False
6,5_53,5,1,0.0798648927872968,"['3_29', '4_65']",True,0.0,False
6,6_30,6,1,0.048720946475197785,"['4_85', '4_27']",,,False
6,6_87,6,1,0.051321088627765146,"['4_70', '5_90']",,,False
6,4_67,4,1,0.06205430279869837,"['2_6', '3_67']",True,0.0,False
6,4_14,4,1,0.06793408868191535,"['2_6', '3_67']",,,False
6,5_71,5,1,0.08430502559073089,"['3_29', '4_65']",True,0.0,False
6,4_33,4,1,0.05962036189225598,"['2_49', '2_92']",True,0.0,False
6,6_11,6,1,inf,"['5_64', '5_46']",True,0.0,False
6,6_83,6,1,0.2082134087029609,"['2_39', '3_92']",,,False
6,5_36,5,2,inf,"['4_65', '3_29']",True,0.0,False
6,4_86,4,2,0.3521616235227011,"['3_55', '2_47']",,,False
6,5_88,5,2,0.3180178562650635,"['3_29', '4_65']",True,0.0,False
6,5_66,5,2,0.20037698585249958,"['2_32', '4_27']",,,False
6,6_79,6,2,0.19146723573804897,"['2_39', '3_92']",True,0.0,False
6,6_2,6,2,0.10627562469199901,"['5_46', '5_64']",,,False
6,4_70,4,2,0.1403812605193889,"['3_2', '2_75']",,,False
6,6_32,6,2,0.10764488345290743,"['3_29', '5_36']",True,0.0,False
6,6_52,6,2,inf,"['5_64', '5_46']",,,False
6,5_9,5,2,0.04156210148636015,"['3_29', '4_65']",True,0.0,False
6,5_10,5,2,0.1727427718345095,"['4_52', '4_2']",True,0.0,False
6,5_92,5,2,0.09913938478878583,"['3_29', '4_65']",True,0.0,False
6,6_23,6,2,0.06220550083653948,"['2_39', '3_92']",,,False
6,4_27,4,3,0.2548858872162147,"['1_79', '2_28']",True,0.0,False
6,5_57,5,3,0.2518148855797311,"['3_29', '4_65']",,,False
6,3_22,3,3,inf,"['2_68', '2_44']",,,False
6,6_66,6,3,0.0693712185775553,"['5_88', '5_84']",True,0.0,False
6,6_36,6,3,0.06876989448728736,"['4_86', '3_19']",True,0.0,False
6,5_20,5,3,0.14956729397972254,"['3_29', '4_65']",,,False
6,5_83,5,3,0.048868718974719644,"['4_44', '4_71']",,,False
6,6_13,6,3,0.0851358302136494,"['2_39', '3_92']",,,False
6,6_93,6,3,0.10706652251063808,"['4_12', '5_7']",True,0.0,False
6,6_89,6,3,0.1417580697731204,"['5_46', '5_64']",True,0.0,False
6,5_90,5,3,0.12730957953202648,"['1_81', '4_88']",True,0.0,False
6,3_24,3,3,0.0974747610478888,"['1_26', '2_81']",,,False
6,6_55,6,3,0.06221317129283194,"['2_39', '3_92']",True,0.0,False
6,6_58,6,3,0.04203147164852409,"['2_39', '3_92']",True,0.0,False
6,6_76,6,3,0.022520590278027053,"['3_29', '5_36']",True,0.0,False
6,6_84,6,3,inf,"['5_64', '5_46']",,,False
6,4_52,4,3,0.12027916088596777,"['2_6', '3_67']",,,False
6,2_49,2,3,0.1542890411295729,"['1_90', '1_33']",True,0.0,False
6,6_95,6,3,0.08246578699985599,"['2_39', '3_92']",True,0.0,False
6,5_55,5,4,inf,"['3_29', '4_65']",True,0.0,False
6,5_91,5,4,0.04323127836722893,"['2_39', '4_33']",True,0.0,False
6,5_98,5,4,0.014087242281382388,"['3_24', '2_68']",,,False
6,4_44,4,4,0.018758266600665003,"['2_6', '3_67']",,,False
6,6_57,6,4,0.3296467907674258,"['5_57', '5_70']",True,0.0,False
6,6_1,6,4,0.3652628379163052,"['2_39', '3_92']",,,False
6,1_62,1,4,0.16839388436737152,"['0', '0']",,,False
6,5_63,5,4,0.19133767768771476,"['4_14', '4_94']",,,False
6,6_21,6,4,0.08060812646180233,"['2_39', '3_92']",True,0.0,False
6,3_19,3,4,0.06191908269843094,"['2_84', '1_62']",True,0.0,False
6,5_96,5,4,0.1740597495219369,"['3_24', '2_68']",True,0.0,False
6,5_85,5,4,0.050038208773446294,"['3_29', '4_65']",True,0.0,False
6,6_3,6,4,0.08411792362371118,"['3_24', '5_91']",True,0.0,False
6,6_15,6,4,0.10097037236414465,"['2_39', '3_92']",True,0.0,False
6,5_94,5,4,inf,"['4_28', '3_35']",True,0.0,False
6,6_48,6,4,0.21931526707282226,"['2_39', '3_92']",,,False
6,6_53,6,5,inf,"['2_39', '3_92']",True,0.0,False
6,2_68,2,5,0.08418394775125954,"['1_90', '1_33']",,,False
6,5_17,5,5,0.03044123050158932,"['3_29', '4_65']",,,False
6,5_65,5,5,0.02671886060416102,"['3_29', '4_65']",,,False
6,5_44,5,5,0.01756865975429006,"['3_29', '4_65']",,,False
6,6_0,6,5,0.05815901559131354,"['2_39', '3_92']",,,False
6,6_91,6,5,0.019004222595544705,"['2_39', '3_92']",True,0.0,False
6,5_84,5,5,0.33917956921353976,"['2_32', '4_27']",True,0.0,False
6,5_35,5,5,0.30744734860047923,"['4_71', '1_25']",True,0.0,False
6,5_5,5,5,0.11701200791546629,"['3_29', '4_65']",True,0.0,False
6,3_61,3,5,0.024830984083907666,"['1_69', '2_72']",,,False
6,5_37,5,5,0.2546363155945397,"['3_29', '4_65']",,,False
6,6_37,6,5,0.055374053742100825,"['2_39', '3_92']",True,0.0,False
6,6_10,6,5,0.05494829697283849,"['4_85', '4_27']",True,0.0,False
6,6_51,6,5,0.060165047823591535,"['2_39', '3_92']",True,0.0,False
6,3_92,3,5,0.1479397099002921,"['2_84', '1_62']",,,False
6,4_47,4,5,0.05331949533264272,"['2_6', '3_67']",,,False
6,5_49,5,5,0.06464843094052043,"['3_33', '3_81']",True,0.0,False
6,6_98,6,5,0.07939159898906402,"['5_90', '5_88']",True,0.0,False
6,5_61,5,5,inf,"['4_28', '3_35']",True,0.0,False
6,5_64,5,6,inf,"['4_28', '3_35']",True,0.0,False
6,6_90,6,6,inf,"['5_36', '3_29']",,,False
6,2_39,2,6,0.34068168730983667,"['1_23', '1_70']",,,False
6,6_14,6,6,0.3389583161557083,"['1_84', '4_77']",,,False
6,6_78,6,6,0.23786198876131906,"['3_29', '5_36']",,,False
6,5_11,5,6,0.1618932610624475,"['4_7', '4_77']",,,False
6,4_85,4,6,0.1246149474117248,"['3_19', '3_5']",True,0.0,False
6,6_97,6,6,0.11416273510399051,"['4_70', '5_90']",True,0.0,False
6,6_4,6,6,0.11378412025390688,"['5_83', '5_38']",True,0.0,False
6,5_43,5,6,0.10747934820079764,"['3_29', '4_65']",,,False
7,6_9,6,0,0.14703836553370378,"['4_11', '5_53']",True,0.0,True
7,6_24,6,0,inf,"['2_39', '3_92']",True,0.0,True
7,6_43,6,0,0.6086035640236968,"['2_39', '3_92']",,,True
7,7_1,7,0,0.09613514241830522,"['6_0', '6_84']",,,True
7,7_17,7,0,inf,"['6_84', '6_0']",True,0.0,True
7,7_33,7,0,0.14218067758003292,"['4_67', '6_32']",True,0.0,True
7,7_61,7,0,0.2276152237332141,"['6_0', '6_84']",,,True
7,7_77,7,0,0.24618455362895558,"['6_0', '6_84']",True,0.0,True
7,4_35,4,1,0.05992084253056479,"['2_68', '3_86']",True,0.0,False
7,7_89,7,1,inf,"['6_0', '6_84']",True,0.0,False
7,6_60,6,1,0.4598736952268979,"['4_86', '3_19']",,,False
7,7_2,7,1,0.3216125834781686,"['6_40', '6_25']",True,0.0,False
7,7_14,7,1,0.24580399976915812,"['6_0', '6_84']",True,0.0,False
7,6_59,6,1,0.12897228263240884,"['5_53', '4_11']",True,0.0,False
7,7_30,7,1,inf,"['6_84', '6_0']",True,0.0,False
7,5_46,5,1,0.07894203151347402,"['4_14', '4_94']",True,0.0,False
7,6_25,6,1,0.012249149026149932,"['2_39', '3_92']",,,False
7,6_68,6,1,0.0830525659453776,"['4_67', '5_12']",True,0.0,False
7,7_5,7,1,0.33898403058397863,"['6_88', '5_20']",True,0.0,False
7,7_73,7,2,0.3218065390022781,"['5_35', '5_61']",True,0.0,False
7,6_40,6,2,0.1291977149276743,"['5_88', '5_84']",True,0.0,False
7,7_32,7,2,inf,"['6_0', '6_84']",,,False
7,7_11,7,2,0.4506159013980138,"['6_36', '6_57']",,,False
7,4_7,4,2,0.10504508456937536,"['2_84', '1_12']",True,0.0,False
7,4_11,4,2,0.256220539702659,"['2_6', '3_67']",,,False
7,5_53,5,2,0.048796353056973156,"['3_29', '4_65']",True,0.0,False
7,6_30,6,2,0.054057652589656426,"['4_85', '4_27']",,,False
7,7_55,7,2,0.1032401164524788,"['6_0', '6_84']",True,0.0,False
7,7_81,7,2,0.06421418670344543,"['6_43', '5_11']",True,0.0,False
7,4_14,4,2,0.1539807160443965,"['2_6', '3_67']",,,False
7,5_71,5,2,0.2313534373697512,"['3_29', '4_65']",True,0.0,False
7,6_88,6,2,inf,"['2_39', '3_92']",True,0.0,False
7,7_15,7,2,0.023478463440146393,"['4_67', '6_32']",,,False
7,5_88,5,3,0.331886825541061,"['3_29', '4_65']",True,0.0,False
7,5_36,5,3,inf,"['4_65', '3_29']",True,0.0,False
7,4_86,4,3,0.3691530328018235,"['3_55', '2_47']",,,False
7,6_87,6,3,0.12869222520976165,"['4_70', '5_90']",,,False
7,5_66,5,3,0.21342612747040535,"['2_32', '4_27']",,,False
7,7_6,7,3,0.1914189037238294,"['6_0', '6_84']",True,0.0,False
7,7_59,7,3,0.06159956979747646,"['6_59', '6_60']",,,False
7,7_63,7,3,0.0766899912614306,"['5_71', '4_27']",True,0.0,False
7,6_83,6,3,0.189932168280251,"['2_39', '3_92']",,,False
7,7_39,7,3,0.07259532672082429,"['4_33', '5_37']",True,0.0,False
7,7_70,7,3,inf,"['6_84', '6_0']",True,0.0,False
7,4_67,4,3,0.10702752120067907,"['2_6', '3_67']",True,0.0,False
7,7_16,7,4,0.3371716158491298,"['4_35', '4_7']",True,0.0,False
7,7_43,7,4,inf,"['4_35', '4_7']",,,False
7,7_85,7,4,0.328221711090212,"['5_57', '6_57']",True,0.0,False
7,4_70,4,4,0.1485662841291545,"['3_2', '2_75']",,,False
7,6_79,6,4,0.27146111354735647,"['2_39', '3_92']",True,0.0,False
7,6_36,6,4,0.20178596791347253,"['4_86', '3_19']",True,0.0,False
7,6_32,6,4,0.07614061592714232,"['3_29', '5_36']",True,0.0,False
7,7_26,7,4,0.05343705069940342,"['6_0', '6_84']",,,False
7,7_28,7,4,0.20220924903139934,"['4_52', '5_96']",True,0.0,False
7,4_33,4,4,0.11370989754007216,"['2_49', '2_92']",True,0.0,False
7,7_86,7,4,inf,"['6_84', '6_0']",True,0.0,False
7,6_2,6,4,0.022221011407201483,"['5_46', '5_64']",,,False
7,7_24,7,4,0.015361642722871443,"['6_0', '6_84']",,,False
7,7_67,7,4,0.08137958904626892,"['6_21', '5_90']",True,0.0,False
7,3_22,3,5,0.1012428974993254,"['2_68', '2_44']",,,False
7,7_54,7,5,inf,"['6_0', '6_84']",True,0.0,False
7,4_27,4,5,0.08266683075086845,"['1_79', '2_28']",True,0.0,False
7,5_57,5,5,0.2414520656980404,"['3_29', '4_65']",,,False
7,6_66,6,5,0.07328274791539577,"['5_88', '5_84']",True,0.0,False
7,7_21,7,5,0.23960028885890583,"['6_24', '5_83']",True,0.0,False
7,5_90,5,5,0.1113681212453431,"['1_81', '4_88']",True,0.0,False
7,5_83,5,5,0.11602304995464625,"['4_44', '4_71']",,,False
7,6_13,6,5,0.09828272406220093,"['2_39', '3_92']",,,False
7,7_12,7,5,0.08631325648312888,"['6_79', '5_92']",True,0.0,False
7,7_53,7,5,0.11274494054999883,"['5_20', '6_88']",True,0.0,False
7,7_83,7,5,0.14251906362112657,"['6_15', '5_66']",True,0.0,False
7,5_9,5,5,0.05062498656618314,"['3_29', '4_65']",True,0.0,False
7,5_10,5,5,0.11696038241871254,"['4_52', '4_2']",True,0.0,False
7,6_23,6,5,0.07563555300561944,"['2_39', '3_92']",,,False
7,5_92,5,5,0.10576846711513081,"['3_29', '4_65']",True,0.0,False
7,6_11,6,5,inf,"['5_64', '5_46']",True,0.0,False
7,7_90,7,5,0.13046249768621754,"['5_46', '5_55']",,,False
7,5_55,5,6,0.037570600409487884,"['3_29', '4_65']",True,0.0,False
7,7_79,7,6,inf,"['4_35', '4_7']",,,False
7,5_91,5,6,0.025446564127003548,"['2_39', '4_33']",True,0.0,False
7,5_98,5,6,0.014802241866771138,"['3_24', '2_68']",,,False
7,7_41,7,6,0.2673255790043555,"['6_0', '6_84']",,,False
7,7_82,7,6,0.035871212144335585,"['6_40', '6_25']",,,False
7,3_19,3,6,0.03341161878520501,"['2_84', '1_62']",True,0.0,False
7,7_64,7,6,0.09092697037412842,"['6_51', '5_36']",True,0.0,False
7,7_45,7,6,0.32569677641505695,"['6_36', '6_57']",True,0.0,False
7,5_20,5,6,0.16766247502153803,"['3_29', '4_65']",,,False
7,6_93,6,6,0.09610814694916944,"['4_12', '5_7']",True,0.0,False
7,4_44,4,6,0.019681300396516326,"['2_6', '3_67']",,,False
7,6_57,6,6,0.07717369820699446,"['5_57', '5_70']",True,0.0,False
7,6_55,6,6,0.09791294051272485,"['2_39', '3_92']",True,0.0,False
7,7_65,7,6,0.09117890008712112,"['6_3', '6_11']",,,False
7,7_88,7,6,0.2119143641491942,"['5_9', '4_85']",True,0.0,False
7,7_60,7,6,0.11431308790345093,"['5_92', '6_79']",True,0.0,False
7,7_75,7,6,0.06772032261947246,"['6_0', '6_84']",,,False
7,4_52,4,6,0.11057974865907322,"['2_6', '3_67']",,,False
7,7_25,7,6,inf,"['6_84', '6_0']",,,False
7,7_93,7,6,0.08937670427921546,"['5_46', '5_55']",True,0.0,False
7,7_94,7,7,inf,"['4_35', '4_7']",True,0.0,False
7,6_52,6,7,inf,"['5_64', '5_46']",,,False
8,6_43,6,0,0.6658334190050959,"['2_39', '3_92']",,,True
8,8_8,8,0,0.39920057700131256,"['5_20', '7_14']",True,0.0,True
8,8_10,8,0,inf,"['5_20', '7_14']",,,True
8,8_46,8,0,inf,"['5_20', '7_14']",,,True
8,8_58,8,0,0.23916003576628297,"['5_20', '7_14']",True,0.0,True
8,8_85,8,0,0.17923121588591298,"['6_9', '6_24']",,,True
8,8_87,8,0,0.09500654522862106,"['4_33', '7_25']",True,0.0,True
8,7_1,7,1,0.07017284034239984,"['6_0', '6_84']",,,False
8,7_77,7,1,0.07979734678164309,"['6_0', '6_84']",True,0.0,False
8,8_7,8,1,inf,"['5_20', '7_14']",True,0.0,False
8,8_48,8,1,0.20288962884878356,"['7_17', '7_43']",True,0.0,False
8,6_24,6,1,inf,"['2_39', '3_92']",True,0.0,False
8,6_60,6,1,0.561431593772236,"['4_86', '3_19']",,,False
8,7_14,7,1,0.3017807072696579,"['6_0', '6_84']",True,0.0,False
8,7_33,7,1,0.11197245427209057,"['4_67', '6_32']",True,0.0,False
8,8_25,8,1,0.01782875801263377,"['6_59', '6_79']",True,0.0,False
8,8_55,8,1,0.16021783267838086,"['5_20', '7_14']",True,0.0,False
8,6_59,6,2,0.27769915966556896,"['5_53', '4_11']",True,0.0,False
8,7_5,7,2,0.07584541836000794,"['6_88', '5_20']",True,0.0,False
8,7_17,7,2,inf,"['6_84', '6_0']",True,0.0,False
8,8_54,8,2,0.11239044239828407,"['7_77', '7_33']",True,0.0,False
8,8_77,8,2,0.17776727875971793,"['7_30', '7_70']",True,0.0,False
8,8_61,8,2,inf,"['5_88', '7_64']",,,False
8,8_69,8,2,0.30921889544175185,"['5_20', '7_14']",True,0.0,False
8,8_17,8,2,0.2652645905037202,"['6_36', '5_53']",True,0.0,False
8,8_73,8,2,0.2691794645838361,"['6_36', '5_53']",True,0.0,False
8,5_46,5,2,0.04273610748124141,"['4_14', '4_94']",True,0.0,False
8,6_25,6,2,0.013204641815580688,"['2_39', '3_92']",,,False
8,6_68,6,2,0.06361980934975049,"['4_67', '5_12']",True,0.0,False
8,8_22,8,2,0.08340915503494223,"['5_20', '7_14']",True,0.0,False
8,6_9,6,2,0.07137514600416324,"['4_11', '5_53']",True,0.0,False
8,8_88,8,2,0.025760617579439756,"['5_20', '7_14']",,,False
8,5_53,5,3,0.05185397033676398,"['3_29', '4_65']",True,0.0,False
8,8_37,8,3,0.07990394335323742,"['7_81', '3_22']",,,False
8,8_76,8,3,0.2346870285430899,"['7_6', '7_25']",True,0.0,False
8,6_88,6,3,0.09172786238986266,"['2_39', '3_92']",True,0.0,False
8,8_97,8,3,0.20656418677203842,"['7_77', '7_73']",,,False
8,8_14,8,3,inf,"['7_30', '7_70']",True,0.0,False
8,4_35,4,3,0.06308118288088238,"['2_68', '3_86']",True,0.0,False
8,7_89,7,3,inf,"['6_0', '6_84']",True,0.0,False
8,7_2,7,3,0.10518014022771537,"['6_40', '6_25']",True,0.0,False
8,8_84,8,3,0.2567998196587464,"['5_20', '7_14']",True,0.0,False
8,7_11,7,3,0.1894516951944068,"['6_36', '6_57']",,,False
8,8_92,8,3,0.04073782931177476,"['5_57', '6_52']",True,0.0,False
8,8_93,8,3,0.24385893964754576,"['5_20', '7_14']",,,False
8,5_71,5,3,0.05455284665122508,"['3_29', '4_65']",True,0.0,False
8,8_31,8,3,0.031510003646644004,"['5_20', '7_14']",,,False
8,8_39,8,3,0.04723499273564136,"['7_33', '7_77']",True,0.0,False
8,8_67,8,3,0.01791452167839502,"['5_20', '7_14']",,,False
8,6_30,6,3,0.03270002609748592,"['4_85', '4_27']",,,False
8,7_55,7,3,0.059508641605076185,"['6_0', '6_84']",True,0.0,False
8,8_50,8,3,0.05200600981016441,"['5_20', '7_14']",,,False
8,7_81,7,4,0.11038999061819066,"['6_43', '5_11']",True,0.0,False
8,4_7,4,4,0.058406016936008956,"['2_84', '1_12']",True,0.0,False
8,4_11,4,4,0.18382199876784738,"['2_6', '3_67']",,,False
8,8_23,8,4,0.023936057506307014,"['5_20', '7_14']",,,False
8,6_83,6,4,0.014007542612440423,"['2_39', '3_92']",,,False
8,7_39,7,4,0.09229295108092393,"['4_33', '5_37']",True,0.0,False
8,8_35,8,4,0.17235919632071542,"['6_52', '5_57']",True,0.0,False
8,7_61,7,4,0.21199123463965383,"['6_0', '6_84']",,,False
8,7_30,7,4,inf,"['6_84', '6_0']",True,0.0,False
8,6_40,6,4,0.09797350911557938,"['5_88', '5_84']",True,0.0,False
8,7_32,7,4,inf,"['6_0', '6_84']",,,False
8,4_86,4,4,0.3489178730198322,"['3_55', '2_47']",,,False
8,7_73,7,4,0.10058385206746207,"['5_35', '5_61']",True,0.0,False
8,8_89,8,4,0.23217944699023216,"['7_21', '6_88']",,,False
8,8_5,8,4,0.09225014205250053,"['7_33', '7_77']",True,0.0,False
8,7_63,7,4,0.03133915492330142,"['5_71', '4_27']",True,0.0,False
8,8_20,8,4,0.04353711764497338,"['5_20', '7_14']",,,False
8,6_87,6,4,0.065832991240764,"['4_70', '5_90']",,,False
8,8_62,8,4,0.03468562281435161,"['5_20', '7_14']",True,0.0,False
8,7_6,7,5,0.13159592681325655,"['6_0', '6_84']",True,0.0,False
8,8_49,8,5,0.09952708028901175,"['7_14', '5_20']",,,False
8,5_66,5,5,0.1929592084708592,"['2_32', '4_27']",,,False
8,4_33,4,5,0.12219369718797048,"['2_49', '2_92']",True,0.0,False
8,7_70,7,5,0.1695340756887038,"['6_84', '6_0']",True,0.0,False
8,7_28,7,5,0.07254333078640919,"['4_52', '5_96']",True,0.0,False
8,8_26,8,5,0.08367137688851328,"['5_20', '7_14']",True,0.0,False
8,8_3,8,5,inf,"['5_20', '7_14']",True,0.0,False
8,8_66,8,5,0.3194741110156676,"['5_88', '7_64']",,,False
8,5_36,5,5,inf,"['4_65', '3_29']",True,0.0,False
8,8_43,8,5,0.058885851249183246,"['7_32', '4_70']",True,0.0,False
8,7_85,7,5,0.3681747126053194,"['5_57', '6_57']",True,0.0,False
8,4_14,4,5,0.027251607947115605,"['2_6', '3_67']",,,False
8,7_15,7,5,0.059147339921433076,"['4_67', '6_32']",,,False
8,6_32,6,5,0.025913884097099597,"['3_29', '5_36']",True,0.0,False
8,7_59,7,5,0.03378034127170099,"['6_59', '6_60']",,,False
8,7_26,7,5,0.028387925128010756,"['6_0', '6_84']",,,False
8,8_34,8,5,0.012063082173517533,"['5_20', '7_14']",,,False
8,4_70,4,5,0.07468890760848032,"['3_2', '2_75']",,,False
8,8_47,8,6,inf,"['6_52', '5_57']",True,0.0,False
8,7_43,7,6,inf,"['4_35', '4_7']",,,False
8,7_21,7,6,0.24311220179909948,"['6_24', '5_83']",True,0.0,False
8,6_79,6,6,0.1880381977086208,"['2_39', '3_92']",True,0.0,False
8,5_57,5,6,0.18244439614165386,"['3_29', '4_65']",,,False
