iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,5_97,5,0,,"['3_27', '3_82']",True,0.0,True
6,5_99,5,0,,"['4_9', '3_38']",,,True
6,6_7,6,0,,"['5_20', '3_96']",True,0.0,True
6,6_31,6,0,,"['3_81', '5_12']",True,0.0,True
6,6_38,6,0,,"['5_55', '3_37']",True,0.0,True
6,6_40,6,0,,"['5_20', '3_96']",True,0.0,True
6,6_64,6,0,,"['5_20', '3_96']",,,True
6,6_67,6,0,,"['5_20', '3_96']",True,0.0,True
6,6_90,6,0,,"['5_20', '3_96']",True,0.0,True
6,6_97,6,0,,"['5_80', '5_26']",,,True
6,6_56,6,1,,"['5_20', '3_96']",,,False
6,5_28,5,1,,"['3_27', '3_82']",True,0.0,False
6,5_36,5,1,,"['2_82', '4_36']",True,0.0,False
6,4_44,4,1,,"['2_41', '2_16']",True,0.0,False
6,5_13,5,1,,"['3_27', '3_82']",True,0.0,False
6,6_84,6,1,,"['5_20', '3_96']",,,False
6,6_10,6,1,,"['5_20', '3_96']",True,0.0,False
6,6_2,6,1,,"['3_37', '5_33']",,,False
6,6_16,6,1,,"['5_20', '3_96']",,,False
6,6_27,6,1,,"['5_20', '3_96']",,,False
6,6_63,6,1,,"['5_20', '3_96']",,,False
6,6_43,6,1,,"['5_1', '1_79']",True,0.0,False
6,5_43,5,1,,"['2_44', '4_77']",True,0.0,False
6,6_91,6,1,,"['5_20', '3_96']",True,0.0,False
6,5_33,5,1,,"['3_27', '3_82']",True,0.0,False
6,6_61,6,1,,"['5_20', '3_96']",True,0.0,False
6,3_63,3,1,,"['2_0', '2_74']",True,0.0,False
6,6_88,6,1,,"['1_4', '5_90']",True,0.0,False
6,6_28,6,2,,"['4_44', '3_39']",True,0.0,False
6,6_76,6,2,,"['5_20', '3_96']",True,0.0,False
6,4_13,4,2,,"['2_41', '2_16']",True,0.0,False
6,6_8,6,2,,"['5_20', '3_96']",True,0.0,False
6,4_32,4,2,,"['2_41', '2_16']",True,0.0,False
6,5_52,5,2,,"['3_27', '3_82']",True,0.0,False
6,6_22,6,2,,"['5_20', '3_96']",True,0.0,False
6,6_54,6,2,,"['5_20', '3_96']",True,0.0,False
6,6_81,6,2,,"['5_94', '3_25']",,,False
6,3_37,3,2,,"['2_96', '1_96']",True,0.0,False
6,4_34,4,2,,"['3_25', '3_89']",True,0.0,False
6,4_68,4,2,,"['2_41', '2_16']",True,0.0,False
6,5_23,5,2,,"['4_36', '2_82']",True,0.0,False
6,6_33,6,2,,"['5_83', '4_41']",True,0.0,False
6,6_82,6,2,,"['5_20', '3_96']",,,False
6,6_95,6,2,,"['5_90', '5_71']",,,False
6,4_78,4,2,,"['2_41', '2_16']",True,0.0,False
6,6_36,6,2,,"['5_20', '3_96']",,,False
6,3_39,3,2,,"['2_41', '1_21']",True,0.0,False
6,4_2,4,2,,"['2_41', '2_16']",True,0.0,False
6,5_71,5,2,,"['4_97', '4_32']",True,0.0,False
6,6_32,6,2,,"['5_20', '3_96']",,,False
6,5_57,5,2,,"['3_27', '3_82']",True,0.0,False
6,6_48,6,2,,"['5_33', '3_37']",,,False
6,3_49,3,2,,"['1_74', '1_69']",,,False
6,5_80,5,2,,"['4_28', '2_54']",True,0.0,False
6,6_68,6,2,,"['5_20', '3_96']",True,0.0,False
6,6_93,6,2,,"['5_26', '5_80']",True,0.0,False
6,6_14,6,3,,"['4_26', '4_88']",True,0.0,False
6,4_77,4,3,,"['3_81', '3_27']",True,0.0,False
6,6_25,6,3,,"['5_20', '3_96']",True,0.0,False
6,6_77,6,3,,"['5_20', '3_96']",True,0.0,False
6,6_79,6,3,,"['5_20', '3_96']",,,False
6,6_70,6,3,,"['5_20', '3_96']",True,0.0,False
6,4_98,4,3,,"['2_96', '1_69']",,,False
6,5_10,5,3,,"['3_7', '3_16']",True,0.0,False
6,6_98,6,3,,"['4_49', '5_33']",True,0.0,False
6,5_56,5,3,,"['3_27', '3_82']",True,0.0,False
6,5_90,5,3,,"['3_53', '4_52']",True,0.0,False
6,6_34,6,3,,"['3_25', '5_11']",True,0.0,False
6,6_41,6,3,,"['4_89', '4_25']",True,0.0,False
6,6_50,6,3,,"['5_20', '3_96']",,,False
6,5_20,5,3,,"['3_27', '3_82']",True,0.0,False
6,1_31,1,3,,"['0', '0']",,,False
6,4_25,4,3,,"['2_41', '2_16']",True,0.0,False
6,4_80,4,3,,"['2_41', '2_16']",,,False
6,2_75,2,3,,"['1_79', '1_17']",True,0.0,False
6,6_24,6,3,,"['4_13', '4_52']",,,False
6,5_55,5,3,,"['3_27', '3_82']",,,False
6,5_88,5,3,,"['4_90', '4_27']",,,False
6,6_73,6,3,,"['1_85', '5_77']",True,0.0,False
6,5_46,5,3,,"['3_24', '4_34']",,,False
6,5_77,5,3,,"['4_97', '4_32']",True,0.0,False
6,6_92,6,3,,"['5_33', '4_49']",,,False
6,5_61,5,3,,"['3_49', '2_99']",True,0.0,False
6,5_98,5,3,,"['4_28', '2_54']",True,0.0,False
6,6_5,6,3,,"['5_20', '3_96']",,,False
6,6_57,6,3,,"['5_20', '3_96']",True,0.0,False
6,1_79,1,3,,"['0', '0']",,,False
6,4_26,4,4,,"['2_41', '2_16']",,,False
6,2_73,2,4,,"['1_79', '1_17']",True,0.0,False
6,6_86,6,4,,"['5_20', '3_96']",,,False
6,6_71,6,4,,"['4_52', '4_13']",,,False
7,5_72,5,0,,"['3_27', '3_82']",,,True
7,5_81,5,0,,"['4_44', '3_39']",True,0.0,True
7,5_96,5,0,,"['1_85', '3_96']",,,True
7,6_7,6,0,,"['5_20', '3_96']",True,0.0,True
7,6_67,6,0,,"['5_20', '3_96']",True,0.0,True
7,6_90,6,0,,"['5_20', '3_96']",True,0.0,True
7,6_97,6,0,,"['5_80', '5_26']",,,True
7,7_18,7,0,,"['6_79', '6_32']",True,0.0,True
7,7_25,7,0,,"['3_63', '6_38']",True,0.0,True
7,7_30,7,0,,"['6_10', '4_8']",True,0.0,True
7,7_33,7,0,,"['6_79', '6_32']",True,0.0,True
7,7_51,7,0,,"['6_79', '6_32']",,,True
7,7_53,7,0,,"['5_97', '5_10']",,,True
7,7_54,7,0,,"['6_38', '3_63']",True,0.0,True
7,7_56,7,0,,"['6_76', '4_25']",,,True
7,7_60,7,0,,"['6_40', '6_95']",,,True
7,7_61,7,0,,"['6_79', '6_32']",,,True
7,7_70,7,0,,"['6_79', '6_32']",True,0.0,True
7,5_13,5,1,,"['3_27', '3_82']",True,0.0,False
7,7_36,7,1,,"['5_81', '5_56']",True,0.0,False
7,6_16,6,1,,"['5_20', '3_96']",,,False
7,7_16,7,1,,"['6_27', '4_34']",True,0.0,False
7,7_76,7,1,,"['6_97', '4_78']",True,0.0,False
7,7_38,7,1,,"['6_7', '2_75']",True,0.0,False
7,5_26,5,1,,"['2_0', '4_77']",,,False
7,5_59,5,1,,"['3_27', '3_82']",True,0.0,False
7,5_99,5,1,,"['4_9', '3_38']",,,False
7,6_31,6,1,,"['3_81', '5_12']",True,0.0,False
7,7_14,7,1,,"['6_77', '6_50']",True,0.0,False
7,7_42,7,1,,"['5_36', '4_24']",True,0.0,False
7,7_69,7,1,,"['6_79', '6_32']",,,False
7,7_73,7,1,,"['4_24', '5_36']",,,False
7,7_98,7,1,,"['6_25', '6_77']",True,0.0,False
7,7_35,7,1,,"['6_79', '6_32']",True,0.0,False
7,7_50,7,1,,"['6_79', '6_32']",,,False
7,7_1,7,1,,"['6_79', '6_32']",True,0.0,False
7,5_97,5,1,,"['3_27', '3_82']",True,0.0,False
7,6_38,6,1,,"['5_55', '3_37']",True,0.0,False
7,7_41,7,1,,"['6_79', '6_32']",,,False
7,7_44,7,1,,"['6_40', '6_95']",True,0.0,False
7,7_58,7,1,,"['6_73', '4_68']",True,0.0,False
7,7_93,7,1,,"['6_79', '6_32']",True,0.0,False
7,4_8,4,1,,"['3_49', '3_82']",,,False
7,6_64,6,1,,"['5_20', '3_96']",,,False
7,6_61,6,1,,"['5_20', '3_96']",True,0.0,False
7,7_78,7,2,,"['5_13', '5_46']",True,0.0,False
7,4_44,4,2,,"['2_41', '2_16']",True,0.0,False
7,4_68,4,2,,"['2_41', '2_16']",True,0.0,False
7,7_17,7,2,,"['6_79', '6_32']",,,False
7,7_26,7,2,,"['6_16', '6_91']",True,0.0,False
7,7_13,7,2,,"['6_79', '6_32']",True,0.0,False
7,6_88,6,2,,"['1_4', '5_90']",True,0.0,False
7,6_27,6,2,,"['5_20', '3_96']",,,False
7,7_59,7,2,,"['6_63', '6_82']",True,0.0,False
7,3_63,3,2,,"['2_0', '2_74']",True,0.0,False
7,7_19,7,2,,"['5_28', '5_59']",True,0.0,False
7,4_24,4,2,,"['2_41', '2_16']",True,0.0,False
7,5_94,5,2,,"['3_27', '3_82']",True,0.0,False
7,7_43,7,2,,"['6_79', '6_32']",True,0.0,False
7,6_10,6,2,,"['5_20', '3_96']",True,0.0,False
7,7_6,7,2,,"['6_79', '6_32']",True,0.0,False
7,7_82,7,2,,"['6_79', '6_32']",,,False
7,7_94,7,2,,"['6_38', '3_63']",True,0.0,False
7,6_40,6,2,,"['5_20', '3_96']",True,0.0,False
7,5_23,5,2,,"['4_36', '2_82']",True,0.0,False
7,6_56,6,2,,"['5_20', '3_96']",,,False
7,7_37,7,2,,"['6_79', '6_32']",,,False
7,3_49,3,2,,"['1_74', '1_69']",,,False
7,7_28,7,3,,"['6_76', '4_25']",,,False
7,7_80,7,3,,"['6_79', '6_32']",,,False
7,6_28,6,3,,"['4_44', '3_39']",True,0.0,False
7,7_22,7,3,,"['6_14', '6_33']",,,False
7,5_10,5,3,,"['3_7', '3_16']",True,0.0,False
7,7_31,7,3,,"['6_79', '6_32']",True,0.0,False
7,7_34,7,3,,"['6_79', '6_32']",True,0.0,False
7,6_82,6,3,,"['5_20', '3_96']",,,False
7,6_95,6,3,,"['5_90', '5_71']",,,False
7,7_95,7,3,,"['5_20', '4_78']",True,0.0,False
7,5_80,5,3,,"['4_28', '2_54']",True,0.0,False
7,6_68,6,3,,"['5_20', '3_96']",True,0.0,False
7,7_90,7,3,,"['6_79', '6_32']",True,0.0,False
7,6_63,6,3,,"['5_20', '3_96']",,,False
7,7_97,7,3,,"['3_63', '6_38']",True,0.0,False
7,4_9,4,3,,"['2_41', '2_16']",,,False
7,7_3,7,3,,"['6_79', '6_32']",,,False
7,7_32,7,3,,"['6_8', '6_2']",,,False
7,7_87,7,3,,"['4_24', '5_36']",,,False
7,7_55,7,3,,"['6_79', '6_32']",,,False
7,5_52,5,3,,"['3_27', '3_82']",True,0.0,False
7,6_22,6,3,,"['5_20', '3_96']",True,0.0,False
7,6_54,6,3,,"['5_20', '3_96']",True,0.0,False
7,7_92,7,3,,"['6_79', '6_32']",True,0.0,False
7,4_32,4,3,,"['2_41', '2_16']",True,0.0,False
7,6_81,6,3,,"['5_94', '3_25']",,,False
7,5_43,5,3,,"['2_44', '4_77']",True,0.0,False
7,7_75,7,3,,"['6_91', '5_98']",True,0.0,False
7,6_98,6,3,,"['4_49', '5_33']",True,0.0,False
7,7_27,7,3,,"['6_56', '6_88']",True,0.0,False
7,5_33,5,3,,"['3_27', '3_82']",True,0.0,False
7,6_91,6,4,,"['5_20', '3_96']",True,0.0,False
8,5_81,5,0,,"['4_44', '3_39']",True,0.0,True
8,5_96,5,0,,"['1_85', '3_96']",,,True
8,6_7,6,0,,"['5_20', '3_96']",True,0.0,True
8,7_54,7,0,,"['6_38', '3_63']",True,0.0,True
8,7_60,7,0,,"['6_40', '6_95']",,,True
8,8_0,8,0,,"['7_19', '6_54']",True,0.0,True
8,8_1,8,0,,"['7_19', '6_54']",,,True
8,8_2,8,0,,"['7_19', '6_54']",,,True
8,8_26,8,0,,"['6_10', '5_10']",True,0.0,True
8,8_60,8,0,,"['7_19', '6_54']",,,True
8,8_64,8,0,,"['7_19', '6_54']",,,True
8,8_76,8,0,,"['7_90', '5_97']",True,0.0,True
8,8_79,8,0,,"['6_16', '5_81']",,,True
8,8_84,8,0,,"['7_19', '6_54']",,,True
8,5_13,5,1,,"['3_27', '3_82']",True,0.0,False
8,8_75,8,1,,"['5_81', '6_16']",,,False
8,8_16,8,1,,"['7_54', '7_34']",True,0.0,False
8,7_44,7,1,,"['6_40', '6_95']",True,0.0,False
8,8_38,8,1,,"['7_19', '6_54']",True,0.0,False
8,7_51,7,1,,"['6_79', '6_32']",,,False
8,8_31,8,1,,"['7_70', '6_63']",True,0.0,False
8,8_39,8,1,,"['7_19', '6_54']",True,0.0,False
8,8_57,8,1,,"['7_19', '6_54']",True,0.0,False
8,8_85,8,1,,"['3_49', '7_80']",,,False
8,7_30,7,1,,"['6_10', '4_8']",True,0.0,False
8,6_67,6,1,,"['5_20', '3_96']",True,0.0,False
8,7_56,7,1,,"['6_76', '4_25']",,,False
8,8_45,8,1,,"['7_19', '6_54']",,,False
8,8_99,8,1,,"['5_72', '7_30']",True,0.0,False
8,7_18,7,1,,"['6_79', '6_32']",True,0.0,False
8,7_16,7,1,,"['6_27', '4_34']",True,0.0,False
8,8_18,8,1,,"['6_90', '6_95']",True,0.0,False
8,8_22,8,1,,"['7_19', '6_54']",,,False
8,8_28,8,1,,"['5_26', '7_43']",,,False
8,8_55,8,1,,"['7_38', '7_41']",True,0.0,False
8,7_33,7,1,,"['6_79', '6_32']",True,0.0,False
8,7_61,7,1,,"['6_79', '6_32']",,,False
8,8_52,8,1,,"['7_19', '6_54']",True,0.0,False
8,8_83,8,1,,"['7_53', '6_67']",True,0.0,False
8,7_36,7,2,,"['5_81', '5_56']",True,0.0,False
8,8_97,8,2,,"['5_13', '7_38']",True,0.0,False
8,8_46,8,2,,"['7_54', '7_34']",True,0.0,False
8,6_40,6,2,,"['5_20', '3_96']",True,0.0,False
8,7_70,7,2,,"['6_79', '6_32']",True,0.0,False
8,6_97,6,2,,"['5_80', '5_26']",,,False
8,8_62,8,2,,"['7_1', '7_25']",True,0.0,False
8,8_72,8,2,,"['6_10', '5_10']",True,0.0,False
8,8_95,8,2,,"['6_67', '7_53']",True,0.0,False
8,5_72,5,2,,"['3_27', '3_82']",,,False
8,8_37,8,2,,"['7_18', '7_3']",True,0.0,False
8,6_90,6,2,,"['5_20', '3_96']",True,0.0,False
8,6_16,6,2,,"['5_20', '3_96']",,,False
8,7_13,7,2,,"['6_79', '6_32']",True,0.0,False
8,8_4,8,2,,"['5_26', '7_43']",True,0.0,False
8,8_41,8,2,,"['7_19', '6_54']",True,0.0,False
8,8_69,8,2,,"['7_19', '6_54']",,,False
8,8_78,8,2,,"['7_35', '7_73']",,,False
8,7_50,7,2,,"['6_79', '6_32']",,,False
8,7_93,7,2,,"['6_79', '6_32']",True,0.0,False
8,4_44,4,3,,"['2_41', '2_16']",True,0.0,False
8,7_78,7,3,,"['5_13', '5_46']",True,0.0,False
8,6_38,6,3,,"['5_55', '3_37']",True,0.0,False
8,7_41,7,3,,"['6_79', '6_32']",,,False
8,7_58,7,3,,"['6_73', '4_68']",True,0.0,False
8,8_86,8,3,,"['7_44', '7_18']",True,0.0,False
8,4_8,4,3,,"['3_49', '3_82']",,,False
8,6_64,6,3,,"['5_20', '3_96']",,,False
8,7_76,7,3,,"['6_97', '4_78']",True,0.0,False
8,7_1,7,3,,"['6_79', '6_32']",True,0.0,False
8,8_98,8,3,,"['7_30', '5_72']",True,0.0,False
8,6_61,6,3,,"['5_20', '3_96']",True,0.0,False
8,8_47,8,3,,"['7_38', '7_41']",True,0.0,False
8,7_26,7,3,,"['6_16', '6_91']",True,0.0,False
8,8_24,8,3,,"['6_82', '5_52']",True,0.0,False
8,7_25,7,3,,"['3_63', '6_38']",True,0.0,False
8,4_68,4,3,,"['2_41', '2_16']",True,0.0,False
8,8_42,8,3,,"['7_19', '6_54']",True,0.0,False
8,7_53,7,3,,"['5_97', '5_10']",,,False
8,8_23,8,3,,"['7_50', '7_30']",True,0.0,False
8,6_28,6,4,,"['4_44', '3_39']",True,0.0,False
8,7_80,7,4,,"['6_79', '6_32']",,,False
8,7_94,7,4,,"['6_38', '3_63']",True,0.0,False
8,8_6,8,4,,"['7_41', '7_38']",True,0.0,False
8,5_43,5,4,,"['2_44', '4_77']",True,0.0,False
8,7_75,7,4,,"['6_91', '5_98']",True,0.0,False
8,6_56,6,4,,"['5_20', '3_96']",,,False
8,8_59,8,4,,"['3_49', '7_80']",,,False
8,6_88,6,4,,"['1_4', '5_90']",True,0.0,False
8,8_63,8,4,,"['7_19', '6_54']",True,0.0,False
8,7_42,7,4,,"['5_36', '4_24']",True,0.0,False
8,7_73,7,4,,"['4_24', '5_36']",,,False
8,8_70,8,4,,"['5_59', '7_6']",,,False
8,8_93,8,4,,"['5_94', '6_54']",True,0.0,False
8,7_38,7,4,,"['6_7', '2_75']",True,0.0,False
8,7_17,7,4,,"['6_79', '6_32']",,,False
8,6_95,6,4,,"['5_90', '5_71']",,,False
8,8_87,8,4,,"['7_19', '6_54']",True,0.0,False
8,5_26,5,4,,"['2_0', '4_77']",,,False
8,8_12,8,4,,"['5_10', '6_10']",True,0.0,False
8,5_97,5,4,,"['3_27', '3_82']",True,0.0,False
9,7_60,7,0,,"['6_40', '6_95']",,,True
9,8_0,8,0,,"['7_19', '6_54']",True,0.0,True
9,8_1,8,0,,"['7_19', '6_54']",,,True
9,8_2,8,0,,"['7_19', '6_54']",,,True
9,8_26,8,0,,"['6_10', '5_10']",True,0.0,True
9,8_64,8,0,,"['7_19', '6_54']",,,True
9,8_76,8,0,,"['7_90', '5_97']",True,0.0,True
9,8_79,8,0,,"['6_16', '5_81']",,,True
9,9_1,9,0,,"['7_16', '8_76']",,,True
9,9_35,9,0,,"['7_53', '7_1']",,,True
9,9_47,9,0,,"['7_16', '8_76']",,,True
9,9_58,9,0,,"['7_16', '8_76']",True,0.0,True
9,9_61,9,0,,"['7_16', '8_76']",,,True
9,9_64,9,0,,"['7_16', '8_76']",True,0.0,True
9,9_70,9,0,,"['7_16', '8_76']",True,0.0,True
9,9_79,9,0,,"['7_16', '8_76']",,,True
9,9_80,9,0,,"['7_16', '8_76']",,,True
9,9_86,9,0,,"['6_97', '6_28']",True,0.0,True
9,9_88,9,0,,"['7_16', '8_76']",,,True
9,7_44,7,1,,"['6_40', '6_95']",True,0.0,False
9,9_53,9,1,,"['8_57', '5_97']",,,False
9,7_30,7,1,,"['6_10', '4_8']",True,0.0,False
9,9_95,9,1,,"['8_93', '7_60']",True,0.0,False
9,8_52,8,1,,"['7_19', '6_54']",True,0.0,False
9,9_85,9,1,,"['7_16', '8_76']",,,False
9,9_67,9,1,,"['7_16', '8_76']",True,0.0,False
9,6_7,6,1,,"['5_20', '3_96']",True,0.0,False
9,8_84,8,1,,"['7_19', '6_54']",,,False
9,8_28,8,1,,"['5_26', '7_43']",,,False
9,9_23,9,1,,"['8_37', '8_97']",True,0.0,False
9,9_72,9,1,,"['6_90', '8_24']",True,0.0,False
9,9_18,9,1,,"['8_6', '7_18']",,,False
9,8_99,8,1,,"['5_72', '7_30']",True,0.0,False
9,9_99,9,1,,"['8_0', '7_42']",True,0.0,False
9,9_82,9,1,,"['8_46', '7_25']",,,False
9,9_46,9,1,,"['8_38', '7_33']",True,0.0,False
9,5_81,5,1,,"['4_44', '3_39']",True,0.0,False
9,8_60,8,1,,"['7_19', '6_54']",,,False
9,7_51,7,1,,"['6_79', '6_32']",,,False
9,8_85,8,1,,"['3_49', '7_80']",,,False
9,9_41,9,1,,"['5_13', '5_96']",,,False
9,9_43,9,1,,"['7_16', '8_76']",,,False
9,9_75,9,1,,"['5_81', '7_58']",True,0.0,False
9,9_77,9,1,,"['8_45', '7_61']",True,0.0,False
9,9_87,9,1,,"['7_70', '7_80']",True,0.0,False
9,6_40,6,2,,"['5_20', '3_96']",True,0.0,False
9,8_57,8,2,,"['7_19', '6_54']",True,0.0,False
9,9_76,9,2,,"['7_16', '8_76']",,,False
9,8_72,8,2,,"['6_10', '5_10']",True,0.0,False
9,9_96,9,2,,"['7_42', '8_0']",True,0.0,False
9,9_2,9,2,,"['7_16', '8_76']",True,0.0,False
9,9_13,9,2,,"['8_24', '6_90']",,,False
9,9_30,9,2,,"['8_78', '8_26']",True,0.0,False
9,9_74,9,2,,"['8_52', '7_58']",True,0.0,False
9,8_18,8,2,,"['6_90', '6_95']",True,0.0,False
9,7_16,7,2,,"['6_27', '4_34']",True,0.0,False
9,8_22,8,2,,"['7_19', '6_54']",,,False
9,8_55,8,2,,"['7_38', '7_41']",True,0.0,False
9,7_18,7,2,,"['6_79', '6_32']",True,0.0,False
9,9_63,9,2,,"['7_16', '8_76']",True,0.0,False
9,9_22,9,2,,"['7_16', '8_76']",,,False
9,5_72,5,2,,"['3_27', '3_82']",,,False
9,9_59,9,2,,"['8_46', '7_25']",,,False
9,9_20,9,2,,"['8_38', '7_33']",,,False
9,9_3,9,2,,"['8_85', '8_59']",True,0.0,False
9,9_54,9,2,,"['5_13', '5_96']",True,0.0,False
9,9_66,9,2,,"['5_81', '7_58']",True,0.0,False
9,6_67,6,2,,"['5_20', '3_96']",True,0.0,False
9,8_31,8,2,,"['7_70', '6_63']",True,0.0,False
9,8_86,8,3,,"['7_44', '7_18']",True,0.0,False
9,8_39,8,3,,"['7_19', '6_54']",True,0.0,False
9,9_5,9,3,,"['7_16', '8_76']",True,0.0,False
9,9_32,9,3,,"['7_16', '8_76']",True,0.0,False
9,9_56,9,3,,"['8_63', '4_68']",,,False
9,8_98,8,3,,"['7_30', '5_72']",True,0.0,False
9,7_33,7,3,,"['6_79', '6_32']",True,0.0,False
9,8_83,8,3,,"['7_53', '6_67']",True,0.0,False
9,7_61,7,3,,"['6_79', '6_32']",,,False
9,9_8,9,3,,"['7_17', '8_87']",,,False
9,8_78,8,3,,"['7_35', '7_73']",,,False
9,8_4,8,3,,"['5_26', '7_43']",True,0.0,False
9,9_24,9,3,,"['7_16', '8_76']",True,0.0,False
9,6_16,6,3,,"['5_20', '3_96']",,,False
9,7_13,7,3,,"['6_79', '6_32']",True,0.0,False
9,8_37,8,3,,"['7_18', '7_3']",True,0.0,False
9,5_96,5,3,,"['1_85', '3_96']",,,False
9,7_54,7,3,,"['6_38', '3_63']",True,0.0,False
9,8_38,8,3,,"['7_19', '6_54']",True,0.0,False
9,9_69,9,3,,"['7_16', '8_76']",True,0.0,False
9,9_10,9,3,,"['5_13', '5_96']",,,False
9,9_39,9,3,,"['8_60', '8_31']",,,False
9,9_45,9,3,,"['7_16', '8_76']",,,False
9,8_75,8,3,,"['5_81', '6_16']",,,False
9,8_95,8,3,,"['6_67', '7_53']",True,0.0,False
9,7_70,7,3,,"['6_79', '6_32']",True,0.0,False
9,9_15,9,4,,"['7_16', '8_76']",True,0.0,False
9,9_71,9,4,,"['8_98', '7_54']",,,False
9,9_81,9,4,,"['7_26', '8_41']",,,False
9,8_16,8,4,,"['7_54', '7_34']",True,0.0,False
9,7_36,7,4,,"['5_81', '5_56']",True,0.0,False
10,8_1,8,0,,"['7_19', '6_54']",,,True
10,8_26,8,0,,"['6_10', '5_10']",True,0.0,True
10,8_76,8,0,,"['7_90', '5_97']",True,0.0,True
10,8_79,8,0,,"['6_16', '5_81']",,,True
10,9_1,9,0,,"['7_16', '8_76']",,,True
10,9_47,9,0,,"['7_16', '8_76']",,,True
10,9_64,9,0,,"['7_16', '8_76']",True,0.0,True
10,9_79,9,0,,"['7_16', '8_76']",,,True
10,9_80,9,0,,"['7_16', '8_76']",,,True
10,9_88,9,0,,"['7_16', '8_76']",,,True
10,10_0,10,0,,"['9_71', '8_16']",,,True
10,10_5,10,0,,"['8_39', '7_16']",True,0.0,True
10,10_11,10,0,,"['9_71', '8_16']",,,True
10,10_19,10,0,,"['9_71', '8_16']",,,True
10,10_20,10,0,,"['9_71', '8_16']",True,0.0,True
10,10_23,10,0,,"['9_71', '8_16']",True,0.0,True
10,10_34,10,0,,"['8_83', '7_60']",True,0.0,True
10,10_45,10,0,,"['9_71', '8_16']",,,True
10,10_46,10,0,,"['8_64', '9_32']",,,True
10,10_53,10,0,,"['9_71', '8_16']",True,0.0,True
10,10_58,10,0,,"['9_35', '9_58']",,,True
10,10_60,10,0,,"['8_0', '8_72']",,,True
10,10_64,10,0,,"['9_71', '8_16']",,,True
10,10_75,10,0,,"['9_71', '8_16']",True,0.0,True
10,10_92,10,0,,"['9_70', '9_23']",,,True
10,9_53,9,1,,"['8_57', '5_97']",,,False
10,7_30,7,1,,"['6_10', '4_8']",True,0.0,False
10,9_95,9,1,,"['8_93', '7_60']",True,0.0,False
10,10_87,10,1,,"['9_71', '8_16']",,,False
10,9_85,9,1,,"['7_16', '8_76']",,,False
10,10_16,10,1,,"['6_67', '8_1']",True,0.0,False
10,10_99,10,1,,"['9_77', '8_38']",,,False
10,10_17,10,1,,"['9_71', '8_16']",True,0.0,False
10,10_22,10,1,,"['5_81', '9_8']",True,0.0,False
10,10_63,10,1,,"['9_71', '8_16']",True,0.0,False
10,10_74,10,1,,"['9_71', '8_16']",True,0.0,False
10,10_57,10,1,,"['9_30', '7_13']",True,0.0,False
10,9_86,9,1,,"['6_97', '6_28']",True,0.0,False
10,9_58,9,1,,"['7_16', '8_76']",True,0.0,False
10,10_6,10,1,,"['9_71', '8_16']",True,0.0,False
10,8_52,8,1,,"['7_19', '6_54']",True,0.0,False
10,10_27,10,1,,"['9_61', '8_38']",,,False
10,10_85,10,1,,"['9_71', '8_16']",True,0.0,False
10,10_28,10,1,,"['9_71', '8_16']",,,False
10,7_60,7,1,,"['6_40', '6_95']",,,False
10,9_46,9,1,,"['8_38', '7_33']",True,0.0,False
10,10_59,10,1,,"['9_71', '8_16']",True,0.0,False
10,10_91,10,1,,"['9_71', '8_16']",True,0.0,False
10,10_81,10,1,,"['9_71', '8_16']",,,False
10,10_15,10,1,,"['9_71', '8_16']",,,False
10,10_43,10,1,,"['8_76', '9_86']",True,0.0,False
10,10_68,10,1,,"['9_67', '9_54']",,,False
10,8_0,8,1,,"['7_19', '6_54']",True,0.0,False
10,8_64,8,1,,"['7_19', '6_54']",,,False
10,9_70,9,1,,"['7_16', '8_76']",True,0.0,False
10,10_78,10,1,,"['9_71', '8_16']",,,False
10,9_76,9,2,,"['7_16', '8_76']",,,False
10,8_72,8,2,,"['6_10', '5_10']",True,0.0,False
10,9_96,9,2,,"['7_42', '8_0']",True,0.0,False
10,9_2,9,2,,"['7_16', '8_76']",True,0.0,False
10,10_54,10,2,,"['9_71', '8_16']",,,False
10,10_88,10,2,,"['7_61', '9_85']",True,0.0,False
10,10_38,10,2,,"['8_57', '7_44']",True,0.0,False
10,10_71,10,2,,"['9_54', '9_67']",,,False
10,10_86,10,2,,"['9_71', '8_16']",True,0.0,False
10,10_98,10,2,,"['5_81', '9_8']",True,0.0,False
10,9_75,9,2,,"['5_81', '7_58']",True,0.0,False
10,7_51,7,2,,"['6_79', '6_32']",,,False
10,8_85,8,2,,"['3_49', '7_80']",,,False
10,9_43,9,2,,"['7_16', '8_76']",,,False
10,9_35,9,2,,"['7_53', '7_1']",,,False
10,10_8,10,2,,"['9_58', '9_35']",,,False
10,10_26,10,2,,"['8_16', '9_71']",True,0.0,False
10,9_74,9,2,,"['8_52', '7_58']",True,0.0,False
10,10_9,10,2,,"['9_71', '8_16']",,,False
10,9_61,9,2,,"['7_16', '8_76']",,,False
10,9_20,9,2,,"['8_38', '7_33']",,,False
10,9_13,9,2,,"['8_24', '6_90']",,,False
10,10_12,10,2,,"['8_84', '6_7']",True,0.0,False
10,10_67,10,2,,"['9_71', '8_16']",True,0.0,False
10,10_94,10,2,,"['9_71', '8_16']",True,0.0,False
10,8_2,8,2,,"['7_19', '6_54']",,,False
10,7_44,7,2,,"['6_40', '6_95']",True,0.0,False
