iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,6_13,6,1,,"['5_38', '4_30']",True,0.0,False
6,6_74,6,1,,"['4_19', '2_22']",,,False
6,6_51,6,1,,"['5_59', '5_20']",True,0.0,False
6,6_76,6,1,,"['4_65', '4_49']",True,0.0,False
6,4_49,4,1,,"['3_70', '3_55']",True,0.0,False
6,6_47,6,1,,"['5_59', '5_20']",,,False
6,4_6,4,1,,"['3_70', '3_55']",True,0.0,False
6,5_80,5,1,,"['3_82', '4_36']",True,0.0,False
6,6_54,6,1,,"['5_59', '5_20']",True,0.0,False
6,6_86,6,2,,"['5_38', '4_30']",True,0.0,False
6,6_98,6,2,,"['4_85', '5_76']",True,0.0,False
6,6_53,6,2,,"['5_59', '5_20']",True,0.0,False
6,6_92,6,2,,"['4_85', '5_76']",True,0.0,False
6,5_59,5,2,,"['4_35', '3_92']",True,0.0,False
6,4_65,4,2,,"['3_70', '3_55']",True,0.0,False
6,6_30,6,2,,"['5_68', '5_97']",True,0.0,False
6,6_41,6,2,,"['4_6', '5_66']",True,0.0,False
6,6_31,6,2,,"['5_63', '5_51']",True,0.0,False
6,5_56,5,2,,"['4_62', '4_60']",True,0.0,False
6,6_15,6,3,,"['4_60', '4_1']",,,False
6,6_25,6,3,,"['5_59', '5_20']",,,False
6,6_66,6,3,,"['5_59', '5_20']",,,False
6,4_84,4,3,,"['3_70', '3_55']",True,0.0,False
6,5_46,5,3,,"['4_33', '1_31']",True,0.0,False
6,5_2,5,3,,"['4_19', '4_78']",True,0.0,False
6,6_60,6,3,,"['5_8', '5_47']",,,False
6,6_83,6,3,,"['5_59', '5_20']",,,False
6,5_68,5,3,,"['4_49', '4_14']",True,0.0,False
6,6_64,6,3,,"['2_69', '4_84']",True,0.0,False
6,6_79,6,3,,"['5_59', '5_20']",True,0.0,False
6,4_30,4,3,,"['2_68', '2_49']",True,0.0,False
6,6_49,6,4,,"['5_4', '5_77']",True,0.0,False
6,6_61,6,4,,"['5_75', '5_92']",,,False
6,6_4,6,4,,"['5_59', '5_20']",True,0.0,False
6,6_82,6,4,,"['4_60', '4_1']",True,0.0,False
6,5_73,5,4,,"['4_3', '4_46']",True,0.0,False
6,5_22,5,4,,"['4_84', '4_98']",True,0.0,False
6,6_2,6,4,,"['5_59', '5_20']",,,False
6,6_71,6,4,,"['5_59', '5_20']",,,False
6,3_46,3,4,,"['2_47', '2_48']",,,False
6,6_55,6,4,,"['5_59', '5_20']",,,False
6,5_78,5,4,,"['4_19', '4_78']",True,0.0,False
6,6_93,6,4,,"['4_85', '5_76']",True,0.0,False
6,2_69,2,4,,"['1_68', '1_66']",True,0.0,False
6,6_27,6,4,,"['1_23', '5_32']",True,0.0,False
6,6_56,6,4,,"['5_68', '5_97']",True,0.0,False
6,5_45,5,4,,"['3_82', '4_36']",True,0.0,False
6,6_80,6,5,,"['5_59', '5_20']",,,False
6,5_51,5,5,,"['4_43', '4_85']",,,False
6,6_70,6,5,,"['5_59', '5_20']",,,False
6,6_91,6,5,,"['5_59', '5_20']",True,0.0,False
6,6_38,6,5,,"['4_84', '2_69']",True,0.0,False
6,6_32,6,5,,"['5_28', '5_15']",True,0.0,False
6,4_4,4,5,,"['3_70', '3_55']",,,False
6,6_73,6,5,,"['5_59', '5_20']",,,False
6,5_40,5,5,,"['4_33', '1_31']",True,0.0,False
6,5_34,5,5,,"['4_60', '4_62']",True,0.0,False
6,4_19,4,5,,"['3_70', '3_55']",True,0.0,False
6,5_23,5,5,,"['1_23', '4_4']",True,0.0,False
6,6_23,6,5,,"['3_66', '2_51']",True,0.0,False
6,5_30,5,6,,"['4_62', '4_60']",True,0.0,False
6,6_1,6,6,,"['5_59', '5_20']",,,False
6,6_39,6,6,,"['5_62', '5_34']",,,False
6,5_89,5,6,,"['4_43', '4_85']",True,0.0,False
6,6_85,6,6,,"['5_59', '5_20']",True,0.0,False
6,4_96,4,6,,"['3_16', '3_85']",True,0.0,False
6,6_19,6,6,,"['4_84', '2_69']",,,False
6,4_33,4,6,,"['3_46', '2_12']",,,False
6,5_24,5,6,,"['4_62', '4_60']",,,False
6,4_60,4,6,,"['1_4', '1_21']",,,False
6,6_63,6,6,,"['5_59', '5_20']",True,0.0,False
6,6_68,6,6,,"['1_27', '4_13']",True,0.0,False
6,1_23,1,6,,"['0', '0']",,,False
6,6_11,6,6,,"['5_97', '5_68']",True,0.0,False
6,6_12,6,6,,"['5_59', '5_20']",True,0.0,False
6,5_76,5,7,,"['4_62', '4_60']",,,False
6,4_85,4,7,,"['3_65', '2_20']",,,False
6,4_43,4,7,,"['3_70', '3_55']",True,0.0,False
6,6_16,6,7,,"['5_92', '5_75']",True,0.0,False
6,5_20,5,7,,"['4_14', '4_49']",,,False
6,5_29,5,7,,"['4_62', '4_60']",True,0.0,False
6,6_99,6,7,,"['4_96', '5_1']",,,False
6,5_43,5,7,,"['3_56', '4_47']",,,False
6,5_63,5,7,,"['4_62', '4_60']",True,0.0,False
6,6_14,6,7,,"['5_59', '5_20']",,,False
6,5_47,5,7,,"['4_60', '4_62']",True,0.0,False
6,6_8,6,7,,"['5_59', '5_20']",True,0.0,False
6,5_97,5,7,,"['4_77', '4_40']",True,0.0,False
6,6_44,6,7,,"['5_59', '5_20']",True,0.0,False
6,6_62,6,7,,"['5_59', '5_20']",True,0.0,False
6,5_53,5,8,,"['3_56', '4_47']",,,False
6,4_29,4,8,,"['3_70', '3_55']",True,0.0,False
6,6_20,6,8,,"['5_48', '3_70']",,,False
7,7_2,7,0,,"['6_44', '6_92']",True,0.0,True
7,7_7,7,0,,"['6_44', '6_92']",True,0.0,True
7,7_18,7,0,,"['6_30', '4_29']",,,True
7,7_49,7,0,,"['6_44', '6_92']",,,True
7,7_76,7,0,,"['6_79', '6_20']",True,0.0,True
7,7_82,7,0,,"['5_20', '5_34']",,,True
7,7_95,7,0,,"['5_75', '6_46']",,,True
7,5_38,5,1,,"['4_62', '4_60']",True,0.0,False
7,7_15,7,1,,"['6_98', '5_38']",True,0.0,False
7,7_23,7,1,,"['6_22', '6_11']",,,False
7,7_33,7,1,,"['5_77', '4_49']",True,0.0,False
7,7_58,7,1,,"['6_44', '6_92']",True,0.0,False
7,7_81,7,1,,"['6_44', '6_92']",True,0.0,False
7,6_46,6,1,,"['5_20', '5_59']",True,0.0,False
7,7_92,7,1,,"['4_30', '6_70']",True,0.0,False
7,7_16,7,1,,"['5_75', '6_46']",,,False
7,7_29,7,2,,"['6_86', '4_19']",True,0.0,False
7,7_31,7,2,,"['6_44', '6_92']",True,0.0,False
7,7_26,7,2,,"['6_22', '6_11']",True,0.0,False
7,5_77,5,2,,"['4_62', '4_60']",,,False
7,7_36,7,2,,"['6_83', '6_74']",True,0.0,False
7,6_58,6,2,,"['4_30', '5_38']",True,0.0,False
7,5_75,5,2,,"['4_62', '4_60']",True,0.0,False
7,7_11,7,2,,"['6_91', '6_71']",True,0.0,False
7,7_46,7,2,,"['6_32', '6_49']",,,False
7,6_13,6,3,,"['5_38', '4_30']",True,0.0,False
7,6_74,6,3,,"['4_19', '2_22']",,,False
7,5_8,5,3,,"['4_62', '4_60']",True,0.0,False
7,6_22,6,3,,"['4_6', '5_66']",True,0.0,False
7,4_49,4,3,,"['3_70', '3_55']",True,0.0,False
7,6_47,6,3,,"['5_59', '5_20']",,,False
7,7_38,7,3,,"['6_44', '6_92']",True,0.0,False
7,6_76,6,3,,"['4_65', '4_49']",True,0.0,False
7,7_66,7,3,,"['5_20', '5_34']",,,False
7,7_72,7,3,,"['6_44', '6_92']",True,0.0,False
7,5_80,5,3,,"['3_82', '4_36']",True,0.0,False
7,6_54,6,3,,"['5_59', '5_20']",True,0.0,False
7,6_98,6,4,,"['4_85', '5_76']",True,0.0,False
7,7_37,7,4,,"['6_86', '4_19']",True,0.0,False
7,7_22,7,4,,"['6_44', '6_92']",True,0.0,False
7,7_75,7,4,,"['6_44', '6_92']",True,0.0,False
7,7_88,7,4,,"['5_34', '5_20']",True,0.0,False
7,4_6,4,4,,"['3_70', '3_55']",True,0.0,False
7,6_30,6,4,,"['5_68', '5_97']",True,0.0,False
7,7_70,7,4,,"['6_44', '6_92']",,,False
7,4_65,4,4,,"['3_70', '3_55']",True,0.0,False
7,7_47,7,4,,"['6_44', '6_92']",True,0.0,False
7,6_31,6,4,,"['5_63', '5_51']",True,0.0,False
7,5_56,5,4,,"['4_62', '4_60']",True,0.0,False
7,7_87,7,4,,"['6_14', '5_47']",True,0.0,False
7,6_25,6,5,,"['5_59', '5_20']",,,False
7,7_42,7,5,,"['6_60', '5_89']",True,0.0,False
7,6_86,6,5,,"['5_38', '4_30']",True,0.0,False
7,6_51,6,5,,"['5_59', '5_20']",True,0.0,False
7,7_53,7,5,,"['6_44', '6_92']",True,0.0,False
7,6_53,6,5,,"['5_59', '5_20']",True,0.0,False
7,6_15,6,5,,"['4_60', '4_1']",,,False
7,7_27,7,5,,"['6_44', '6_92']",True,0.0,False
7,6_41,6,5,,"['4_6', '5_66']",True,0.0,False
7,6_83,6,5,,"['5_59', '5_20']",,,False
7,7_10,7,5,,"['6_62', '6_51']",True,0.0,False
7,4_84,4,5,,"['3_70', '3_55']",True,0.0,False
7,7_74,7,5,,"['6_44', '6_92']",True,0.0,False
7,7_79,7,5,,"['5_40', '1_23']",True,0.0,False
7,4_30,4,5,,"['2_68', '2_49']",True,0.0,False
7,7_43,7,6,,"['6_44', '6_92']",,,False
7,7_84,7,6,,"['6_74', '6_2']",True,0.0,False
7,5_59,5,6,,"['4_35', '3_92']",True,0.0,False
7,6_66,6,6,,"['5_59', '5_20']",,,False
7,6_61,6,6,,"['5_75', '5_92']",,,False
7,7_17,7,6,,"['5_34', '5_20']",True,0.0,False
7,6_92,6,6,,"['4_85', '5_76']",True,0.0,False
7,7_21,7,6,,"['6_22', '6_11']",True,0.0,False
7,7_56,7,6,,"['6_44', '6_92']",True,0.0,False
7,7_65,7,6,,"['6_86', '4_19']",True,0.0,False
7,6_2,6,6,,"['5_59', '5_20']",,,False
7,7_85,7,6,,"['6_44', '6_92']",True,0.0,False
7,6_71,6,6,,"['5_59', '5_20']",,,False
7,7_6,7,6,,"['6_44', '6_92']",,,False
7,5_46,5,6,,"['4_33', '1_31']",True,0.0,False
7,7_13,7,7,,"['6_74', '6_2']",,,False
7,7_30,7,7,,"['5_22', '6_41']",True,0.0,False
7,5_73,5,7,,"['4_3', '4_46']",True,0.0,False
7,6_80,6,7,,"['5_59', '5_20']",,,False
7,6_4,6,7,,"['5_59', '5_20']",True,0.0,False
7,6_82,6,7,,"['4_60', '4_1']",True,0.0,False
7,6_49,6,7,,"['5_4', '5_77']",True,0.0,False
7,6_79,6,7,,"['5_59', '5_20']",True,0.0,False
7,7_5,7,7,,"['6_44', '6_92']",True,0.0,False
7,7_12,7,7,,"['6_30', '4_29']",True,0.0,False
7,7_63,7,7,,"['6_86', '4_19']",True,0.0,False
7,4_4,4,7,,"['3_70', '3_55']",,,False
7,7_3,7,7,,"['6_44', '6_92']",True,0.0,False
7,7_20,7,7,,"['6_44', '6_92']",True,0.0,False
7,3_46,3,7,,"['2_47', '2_48']",,,False
7,5_45,5,7,,"['3_82', '4_36']",True,0.0,False
7,7_99,7,8,,"['6_80', '6_44']",True,0.0,False
7,7_14,7,8,,"['6_79', '6_20']",True,0.0,False
7,5_40,5,8,,"['4_33', '1_31']",True,0.0,False
7,7_8,7,8,,"['6_44', '6_92']",,,False
8,7_49,7,0,,"['6_44', '6_92']",,,True
8,8_25,8,0,,"['7_16', '7_82']",,,True
8,8_32,8,0,,"['7_16', '7_82']",True,0.0,True
8,8_49,8,0,,"['7_82', '7_16']",,,True
8,8_58,8,0,,"['7_16', '7_82']",True,0.0,True
8,8_60,8,0,,"['7_16', '7_82']",True,0.0,True
8,8_61,8,0,,"['7_16', '7_82']",,,True
8,8_64,8,0,,"['7_16', '7_82']",,,True
8,8_67,8,0,,"['7_76', '7_49']",True,0.0,True
8,8_93,8,0,,"['7_16', '7_82']",,,True
8,7_82,7,1,,"['5_20', '5_34']",,,False
8,8_98,8,1,,"['7_8', '7_66']",True,0.0,False
8,7_2,7,1,,"['6_44', '6_92']",True,0.0,False
8,8_1,8,1,,"['7_7', '4_49']",True,0.0,False
8,8_7,8,1,,"['7_16', '7_82']",,,False
8,8_15,8,1,,"['7_36', '5_59']",,,False
8,8_26,8,1,,"['4_6', '7_47']",True,0.0,False
8,8_88,8,1,,"['7_29', '6_46']",,,False
8,7_76,7,1,,"['6_79', '6_20']",True,0.0,False
8,7_95,7,1,,"['5_75', '6_46']",,,False
8,6_46,6,2,,"['5_20', '5_59']",True,0.0,False
8,8_5,8,2,,"['7_16', '7_82']",,,False
8,8_19,8,2,,"['7_49', '7_76']",True,0.0,False
8,7_7,7,2,,"['6_44', '6_92']",True,0.0,False
8,8_23,8,2,,"['7_16', '7_82']",,,False
8,8_80,8,2,,"['7_16', '7_82']",True,0.0,False
8,8_28,8,2,,"['4_49', '7_7']",,,False
8,7_15,7,2,,"['6_98', '5_38']",True,0.0,False
8,7_16,7,2,,"['5_75', '6_46']",,,False
8,7_92,7,3,,"['4_30', '6_70']",True,0.0,False
8,8_36,8,3,,"['7_16', '7_82']",,,False
8,8_57,8,3,,"['7_33', '6_86']",True,0.0,False
8,8_65,8,3,,"['4_6', '7_47']",,,False
8,8_40,8,3,,"['7_2', '7_88']",True,0.0,False
8,5_38,5,3,,"['4_62', '4_60']",True,0.0,False
8,7_18,7,3,,"['6_30', '4_29']",,,False
8,8_35,8,3,,"['7_16', '7_82']",True,0.0,False
8,7_31,7,3,,"['6_44', '6_92']",True,0.0,False
8,8_91,8,3,,"['6_74', '5_8']",,,False
8,7_46,7,3,,"['6_32', '6_49']",,,False
8,8_87,8,3,,"['7_6', '7_92']",,,False
8,8_94,8,3,,"['7_16', '7_82']",True,0.0,False
8,8_20,8,4,,"['7_92', '7_6']",True,0.0,False
8,7_33,7,4,,"['5_77', '4_49']",True,0.0,False
8,7_23,7,4,,"['6_22', '6_11']",,,False
8,7_29,7,4,,"['6_86', '4_19']",True,0.0,False
8,7_81,7,4,,"['6_44', '6_92']",True,0.0,False
8,7_58,7,4,,"['6_44', '6_92']",True,0.0,False
8,8_81,8,4,,"['7_16', '7_82']",,,False
8,8_84,8,4,,"['7_31', '6_61']",,,False
8,8_89,8,4,,"['7_16', '7_82']",True,0.0,False
8,6_54,6,4,,"['5_59', '5_20']",True,0.0,False
8,5_80,5,4,,"['3_82', '4_36']",True,0.0,False
8,5_75,5,4,,"['4_62', '4_60']",True,0.0,False
8,7_11,7,4,,"['6_91', '6_71']",True,0.0,False
8,8_42,8,4,,"['7_16', '7_82']",,,False
8,6_58,6,5,,"['4_30', '5_38']",True,0.0,False
8,5_77,5,5,,"['4_62', '4_60']",,,False
8,7_26,7,5,,"['6_22', '6_11']",True,0.0,False
8,8_14,8,5,,"['7_16', '7_82']",True,0.0,False
8,8_24,8,5,,"['7_29', '6_46']",True,0.0,False
8,7_36,7,5,,"['6_83', '6_74']",True,0.0,False
8,8_71,8,5,,"['7_16', '7_82']",,,False
8,8_53,8,5,,"['7_42', '6_82']",True,0.0,False
8,6_31,6,5,,"['5_63', '5_51']",True,0.0,False
8,8_99,8,5,,"['7_16', '5_45']",True,0.0,False
8,6_76,6,5,,"['4_65', '4_49']",True,0.0,False
8,7_66,7,5,,"['5_20', '5_34']",,,False
8,8_17,8,5,,"['6_54', '7_23']",True,0.0,False
8,7_38,7,6,,"['6_44', '6_92']",True,0.0,False
8,4_49,4,6,,"['3_70', '3_55']",True,0.0,False
8,6_47,6,6,,"['5_59', '5_20']",,,False
8,8_76,8,6,,"['4_6', '7_47']",True,0.0,False
8,6_74,6,6,,"['4_19', '2_22']",,,False
8,6_13,6,6,,"['5_38', '4_30']",True,0.0,False
8,8_90,8,6,,"['7_16', '7_82']",True,0.0,False
8,8_31,8,6,,"['7_42', '6_82']",True,0.0,False
8,4_30,4,6,,"['2_68', '2_49']",True,0.0,False
8,8_0,8,6,,"['7_16', '7_82']",True,0.0,False
8,4_65,4,6,,"['3_70', '3_55']",True,0.0,False
8,7_47,7,6,,"['6_44', '6_92']",True,0.0,False
8,5_56,5,6,,"['4_62', '4_60']",True,0.0,False
8,7_87,7,6,,"['6_14', '5_47']",True,0.0,False
8,6_30,6,7,,"['5_68', '5_97']",True,0.0,False
8,7_70,7,7,,"['6_44', '6_92']",,,False
8,8_59,8,7,,"['7_16', '7_82']",,,False
8,6_22,6,7,,"['4_6', '5_66']",True,0.0,False
8,8_6,8,7,,"['6_74', '5_8']",True,0.0,False
8,6_98,6,7,,"['4_85', '5_76']",True,0.0,False
8,8_27,8,7,,"['7_29', '6_46']",,,False
8,5_8,5,7,,"['4_62', '4_60']",True,0.0,False
8,8_97,8,7,,"['5_45', '7_16']",,,False
8,8_4,8,7,,"['7_16', '7_82']",True,0.0,False
8,8_12,8,7,,"['7_16', '7_82']",,,False
8,8_29,8,7,,"['6_49', '7_8']",True,0.0,False
8,8_78,8,7,,"['7_16', '7_82']",True,0.0,False
8,4_6,4,8,,"['3_70', '3_55']",True,0.0,False
8,8_47,8,8,,"['6_82', '7_42']",True,0.0,False
8,8_55,8,8,,"['5_59', '7_36']",True,0.0,False
8,7_79,7,8,,"['5_40', '1_23']",True,0.0,False
9,8_61,8,0,,"['7_16', '7_82']",,,True
9,9_31,9,0,,"['7_79', '8_28']",True,0.0,True
9,9_33,9,0,,"['7_76', '8_61']",True,0.0,True
9,9_39,9,0,,"['8_64', '8_91']",,,True
9,9_66,9,0,,"['8_60', '5_38']",,,True
9,9_76,9,0,,"['8_58', '8_89']",True,0.0,True
9,9_85,9,0,,"['8_76', '7_82']",,,True
9,9_6,9,1,,"['8_61', '7_76']",,,False
9,9_96,9,1,,"['7_76', '8_61']",,,False
9,8_60,8,1,,"['7_16', '7_82']",True,0.0,False
9,8_58,8,1,,"['7_16', '7_82']",True,0.0,False
9,9_34,9,1,,"['7_49', '7_36']",,,False
9,9_50,9,1,,"['8_49', '8_88']",True,0.0,False
9,9_8,9,1,,"['7_79', '8_28']",True,0.0,False
9,9_73,9,1,,"['8_32', '8_94']",True,0.0,False
9,9_79,9,2,,"['7_79', '8_28']",True,0.0,False
9,8_67,8,2,,"['7_76', '7_49']",True,0.0,False
9,8_1,8,2,,"['7_7', '4_49']",True,0.0,False
9,8_15,8,2,,"['7_36', '5_59']",,,False
9,8_26,8,2,,"['4_6', '7_47']",True,0.0,False
9,9_18,9,2,,"['7_79', '8_28']",True,0.0,False
9,9_48,9,2,,"['7_79', '8_28']",,,False
9,9_72,9,2,,"['7_79', '8_28']",,,False
9,9_78,9,2,,"['8_57', '8_81']",True,0.0,False
9,7_49,7,2,,"['6_44', '6_92']",,,False
9,8_49,8,2,,"['7_82', '7_16']",,,False
9,8_93,8,2,,"['7_16', '7_82']",,,False
9,9_32,9,2,,"['7_16', '8_7']",True,0.0,False
9,8_32,8,2,,"['7_16', '7_82']",True,0.0,False
9,8_64,8,2,,"['7_16', '7_82']",,,False
9,9_67,9,2,,"['7_2', '7_26']",True,0.0,False
9,9_55,9,3,,"['7_76', '8_61']",,,False
9,7_7,7,3,,"['6_44', '6_92']",True,0.0,False
9,9_65,9,3,,"['8_76', '7_82']",True,0.0,False
9,9_95,9,3,,"['7_70', '5_75']",,,False
9,8_28,8,3,,"['4_49', '7_7']",,,False
9,9_90,9,3,,"['7_79', '8_28']",True,0.0,False
9,7_82,7,3,,"['5_20', '5_34']",,,False
9,9_3,9,3,,"['7_79', '8_28']",True,0.0,False
9,8_25,8,3,,"['7_16', '7_82']",,,False
9,9_87,9,3,,"['8_32', '8_94']",,,False
9,9_93,9,3,,"['7_79', '8_28']",True,0.0,False
9,9_24,9,3,,"['7_79', '8_28']",True,0.0,False
9,9_53,9,3,,"['7_79', '8_28']",True,0.0,False
9,9_60,9,3,,"['7_31', '7_81']",True,0.0,False
9,7_76,7,4,,"['6_79', '6_20']",True,0.0,False
9,9_70,9,4,,"['7_79', '8_28']",True,0.0,False
9,9_71,9,4,,"['8_76', '7_82']",,,False
9,9_91,9,4,,"['7_79', '8_28']",True,0.0,False
9,8_98,8,4,,"['7_8', '7_66']",True,0.0,False
9,9_30,9,4,,"['7_79', '8_28']",,,False
9,9_44,9,4,,"['8_49', '8_88']",,,False
9,7_2,7,4,,"['6_44', '6_92']",True,0.0,False
9,8_7,8,4,,"['7_16', '7_82']",,,False
9,9_88,9,4,,"['7_79', '8_28']",True,0.0,False
9,9_9,9,4,,"['7_79', '8_28']",,,False
9,9_59,9,4,,"['7_79', '8_28']",True,0.0,False
9,9_69,9,4,,"['7_31', '7_81']",,,False
9,8_36,8,5,,"['7_16', '7_82']",,,False
9,9_94,9,5,,"['8_76', '7_82']",True,0.0,False
9,8_35,8,5,,"['7_16', '7_82']",True,0.0,False
9,8_19,8,5,,"['7_49', '7_76']",True,0.0,False
9,9_54,9,5,,"['8_5', '8_20']",True,0.0,False
9,9_36,9,5,,"['8_7', '7_16']",True,0.0,False
9,8_88,8,5,,"['7_29', '6_46']",,,False
9,6_46,6,5,,"['5_20', '5_59']",True,0.0,False
9,9_75,9,5,,"['7_79', '8_28']",,,False
9,7_95,7,5,,"['5_75', '6_46']",,,False
9,8_57,8,6,,"['7_33', '6_86']",True,0.0,False
9,8_65,8,6,,"['4_6', '7_47']",,,False
9,7_18,7,6,,"['6_30', '4_29']",,,False
9,9_29,9,6,,"['7_79', '8_28']",True,0.0,False
9,8_5,8,6,,"['7_16', '7_82']",,,False
9,9_0,9,6,,"['7_79', '8_28']",,,False
9,9_37,9,6,,"['8_20', '8_5']",True,0.0,False
9,9_40,9,6,,"['7_79', '8_28']",,,False
9,9_77,9,6,,"['8_23', '6_22']",True,0.0,False
9,9_82,9,6,,"['8_88', '8_49']",True,0.0,False
9,7_16,7,6,,"['5_75', '6_46']",,,False
9,7_23,7,7,,"['6_22', '6_11']",,,False
9,9_19,9,7,,"['7_36', '7_49']",,,False
9,7_33,7,7,,"['5_77', '4_49']",True,0.0,False
9,7_81,7,7,,"['6_44', '6_92']",True,0.0,False
9,7_92,7,7,,"['4_30', '6_70']",True,0.0,False
9,8_23,8,7,,"['7_16', '7_82']",,,False
9,8_80,8,7,,"['7_16', '7_82']",True,0.0,False
9,7_15,7,7,,"['6_98', '5_38']",True,0.0,False
9,9_1,9,7,,"['8_88', '8_49']",True,0.0,False
9,9_86,9,7,,"['7_31', '7_81']",True,0.0,False
9,7_46,7,7,,"['6_32', '6_49']",,,False
9,8_87,8,7,,"['7_6', '7_92']",,,False
9,9_61,9,7,,"['7_79', '8_28']",,,False
9,9_84,9,7,,"['7_16', '8_7']",True,0.0,False
9,7_26,7,8,,"['6_22', '6_11']",True,0.0,False
9,5_77,5,8,,"['4_62', '4_60']",,,False
9,9_56,9,8,,"['7_38', '6_54']",True,0.0,False
9,9_57,9,8,,"['7_79', '8_28']",,,False
9,9_58,9,8,,"['7_15', '8_71']",True,0.0,False
9,8_94,8,8,,"['7_16', '7_82']",True,0.0,False
9,9_83,9,8,,"['8_98', '7_23']",,,False
10,10_15,10,0,,"['9_1', '7_23']",True,0.0,True
10,10_30,10,0,,"['8_60', '9_65']",,,True
10,10_35,10,0,,"['9_31', '8_35']",True,0.0,True
10,10_69,10,0,,"['9_1', '7_23']",True,0.0,True
10,10_87,10,0,,"['9_1', '7_23']",,,True
10,10_32,10,1,,"['9_1', '7_23']",True,0.0,False
10,10_54,10,1,,"['9_33', '9_53']",,,False
10,9_66,9,1,,"['8_60', '5_38']",,,False
10,10_33,10,1,,"['7_23', '9_1']",True,0.0,False
10,10_78,10,1,,"['9_67', '9_91']",,,False
10,10_71,10,1,,"['7_49', '8_35']",True,0.0,False
10,10_24,10,1,,"['9_1', '7_23']",True,0.0,False
10,9_76,9,1,,"['8_58', '8_89']",True,0.0,False
10,10_19,10,1,,"['9_24', '9_66']",True,0.0,False
10,10_21,10,1,,"['9_1', '7_23']",True,0.0,False
10,10_10,10,2,,"['9_33', '9_53']",,,False
10,8_60,8,2,,"['7_16', '7_82']",True,0.0,False
10,10_63,10,2,,"['9_1', '7_23']",,,False
10,10_60,10,2,,"['7_23', '9_1']",True,0.0,False
10,10_77,10,2,,"['9_1', '7_23']",True,0.0,False
10,9_39,9,2,,"['8_64', '8_91']",,,False
10,10_6,10,2,,"['9_1', '7_23']",,,False
10,10_17,10,2,,"['8_61', '8_57']",True,0.0,False
10,10_50,10,2,,"['9_1', '7_23']",True,0.0,False
10,10_56,10,2,,"['9_37', '8_32']",,,False
10,10_91,10,2,,"['8_58', '9_53']",True,0.0,False
10,9_31,9,2,,"['7_79', '8_28']",True,0.0,False
10,9_33,9,3,,"['7_76', '8_61']",True,0.0,False
10,10_68,10,3,,"['8_60', '9_65']",,,False
10,10_44,10,3,,"['9_1', '7_23']",,,False
10,9_85,9,3,,"['8_76', '7_82']",,,False
10,10_86,10,3,,"['9_1', '7_23']",True,0.0,False
10,8_61,8,3,,"['7_16', '7_82']",,,False
10,8_58,8,3,,"['7_16', '7_82']",True,0.0,False
10,9_34,9,3,,"['7_49', '7_36']",,,False
10,9_50,9,3,,"['8_49', '8_88']",True,0.0,False
10,9_96,9,4,,"['7_76', '8_61']",,,False
10,8_1,8,4,,"['7_7', '4_49']",True,0.0,False
10,10_80,10,4,,"['9_1', '7_23']",True,0.0,False
10,9_73,9,4,,"['8_32', '8_94']",True,0.0,False
10,10_18,10,4,,"['7_81', '9_73']",True,0.0,False
10,10_27,10,4,,"['9_1', '7_23']",True,0.0,False
10,10_52,10,4,,"['9_1', '7_23']",,,False
10,9_8,9,4,,"['7_79', '8_28']",True,0.0,False
10,10_92,10,4,,"['9_24', '9_66']",,,False
10,10_51,10,4,,"['8_61', '8_57']",True,0.0,False
10,7_49,7,4,,"['6_44', '6_92']",,,False
10,8_49,8,4,,"['7_82', '7_16']",,,False
10,8_67,8,5,,"['7_76', '7_49']",True,0.0,False
10,7_7,7,5,,"['6_44', '6_92']",True,0.0,False
10,10_99,10,5,,"['9_94', '6_46']",,,False
10,9_67,9,5,,"['7_2', '7_26']",True,0.0,False
10,10_65,10,5,,"['9_39', '9_84']",True,0.0,False
10,8_32,8,5,,"['7_16', '7_82']",True,0.0,False
10,10_45,10,5,,"['9_1', '7_23']",,,False
10,9_78,9,5,,"['8_57', '8_81']",True,0.0,False
10,8_93,8,5,,"['7_16', '7_82']",,,False
10,10_16,10,5,,"['8_25', '9_58']",True,0.0,False
10,9_6,9,5,,"['8_61', '7_76']",,,False
10,9_3,9,5,,"['7_79', '8_28']",True,0.0,False
10,10_89,10,5,,"['8_49', '9_48']",True,0.0,False
10,9_55,9,6,,"['7_76', '8_61']",,,False
10,9_70,9,6,,"['7_79', '8_28']",True,0.0,False
10,10_29,10,6,,"['8_1', '9_71']",True,0.0,False
10,8_26,8,6,,"['4_6', '7_47']",True,0.0,False
10,9_48,9,6,,"['7_79', '8_28']",,,False
10,10_72,10,6,,"['9_67', '9_91']",True,0.0,False
10,8_64,8,6,,"['7_16', '7_82']",,,False
10,9_87,9,6,,"['8_32', '8_94']",,,False
10,9_93,9,6,,"['7_79', '8_28']",True,0.0,False
10,9_18,9,6,,"['7_79', '8_28']",True,0.0,False
10,9_72,9,6,,"['7_79', '8_28']",,,False
10,10_85,10,6,,"['9_1', '7_23']",True,0.0,False
10,9_32,9,6,,"['7_16', '8_7']",True,0.0,False
10,9_79,9,6,,"['7_79', '8_28']",True,0.0,False
10,9_30,9,6,,"['7_79', '8_28']",,,False
10,10_46,10,6,,"['9_1', '7_23']",True,0.0,False
10,8_98,8,6,,"['7_8', '7_66']",True,0.0,False
10,10_47,10,6,,"['8_49', '9_48']",,,False
