iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,6_91,6,0,,"['4_37', '5_83']",,,True
6,6_42,6,1,,"['5_4', '2_32']",True,0.0,False
6,6_47,6,1,,"['5_97', '3_75']",True,0.0,False
6,6_49,6,1,,"['4_21', '5_42']",True,0.0,False
6,5_52,5,1,,"['4_33', '4_8']",True,0.0,False
6,5_36,5,1,,"['4_48', '3_6']",True,0.0,False
6,6_25,6,1,,"['4_37', '5_83']",,,False
6,6_43,6,1,,"['5_11', '3_63']",True,0.0,False
6,6_48,6,1,,"['4_37', '5_83']",True,0.0,False
6,6_55,6,1,,"['4_37', '5_83']",,,False
6,6_17,6,1,,"['4_37', '5_83']",,,False
6,6_59,6,2,,"['5_4', '2_32']",True,0.0,False
6,4_65,4,2,,"['3_21', '1_5']",True,0.0,False
6,6_31,6,2,,"['4_37', '5_83']",,,False
6,6_41,6,2,,"['5_38', '5_15']",True,0.0,False
6,6_72,6,2,,"['4_21', '5_42']",,,False
6,4_32,4,2,,"['3_22', '1_70']",True,0.0,False
6,5_22,5,2,,"['4_77', '4_65']",True,0.0,False
6,4_12,4,2,,"['3_21', '1_5']",,,False
6,5_88,5,2,,"['4_77', '4_65']",True,0.0,False
6,6_26,6,2,,"['4_48', '5_31']",True,0.0,False
6,6_46,6,2,,"['4_37', '5_83']",True,0.0,False
6,5_20,5,2,,"['4_37', '4_21']",True,0.0,False
6,6_9,6,3,,"['5_4', '2_32']",True,0.0,False
6,6_83,6,3,,"['4_37', '5_83']",True,0.0,False
6,5_38,5,3,,"['4_67', '2_12']",,,False
6,6_1,6,3,,"['4_2', '5_44']",,,False
6,4_21,4,3,,"['3_11', '3_47']",,,False
6,5_28,5,3,,"['2_12', '4_67']",True,0.0,False
6,3_50,3,3,,"['1_62', '1_32']",,,False
6,5_44,5,3,,"['4_48', '3_6']",,,False
6,6_54,6,3,,"['4_37', '5_83']",True,0.0,False
6,6_67,6,3,,"['4_37', '5_83']",,,False
6,3_23,3,4,,"['1_25', '2_6']",True,0.0,False
6,4_23,4,4,,"['2_32', '3_70']",,,False
6,6_66,6,4,,"['4_37', '5_83']",True,0.0,False
6,4_67,4,4,,"['3_21', '1_5']",True,0.0,False
6,6_56,6,4,,"['3_75', '5_97']",,,False
6,6_95,6,4,,"['3_18', '4_11']",True,0.0,False
6,6_18,6,4,,"['4_21', '5_42']",,,False
6,3_12,3,4,,"['2_70', '2_5']",True,0.0,False
6,5_37,5,4,,"['3_90', '4_50']",,,False
6,6_79,6,4,,"['4_37', '5_83']",True,0.0,False
6,4_73,4,4,,"['3_70', '2_32']",True,0.0,False
6,5_67,5,4,,"['4_48', '3_6']",,,False
6,6_44,6,4,,"['4_37', '5_83']",,,False
6,4_27,4,5,,"['2_32', '3_70']",True,0.0,False
6,6_6,6,5,,"['5_97', '3_75']",True,0.0,False
6,6_22,6,5,,"['5_50', '5_70']",True,0.0,False
6,6_27,6,5,,"['5_38', '5_15']",True,0.0,False
6,5_70,5,5,,"['4_21', '4_37']",,,False
6,4_77,4,5,,"['3_37', '3_38']",True,0.0,False
6,6_40,6,5,,"['4_32', '5_44']",True,0.0,False
6,1_62,1,5,,"['0', '0']",,,False
6,6_92,6,5,,"['3_70', '5_36']",,,False
6,6_35,6,5,,"['4_37', '5_83']",True,0.0,False
6,4_57,4,5,,"['1_25', '2_90']",True,0.0,False
6,5_39,5,5,,"['4_37', '4_21']",True,0.0,False
6,2_32,2,6,,"['1_90', '1_33']",,,False
6,6_61,6,6,,"['4_37', '5_83']",True,0.0,False
6,6_57,6,6,,"['4_37', '5_83']",,,False
6,6_11,6,6,,"['4_37', '5_83']",,,False
6,6_74,6,6,,"['5_11', '3_63']",,,False
6,6_87,6,6,,"['4_79', '5_10']",,,False
6,3_11,3,6,,"['1_25', '2_6']",True,0.0,False
6,5_92,5,6,,"['4_48', '3_6']",,,False
6,5_63,5,6,,"['4_54', '1_25']",True,0.0,False
6,6_90,6,6,,"['5_44', '4_2']",True,0.0,False
6,4_37,4,6,,"['1_25', '2_90']",True,0.0,False
6,5_10,5,7,,"['3_23', '4_79']",True,0.0,False
6,6_4,6,7,,"['4_37', '5_83']",True,0.0,False
6,6_19,6,7,,"['4_37', '5_83']",,,False
6,4_11,4,7,,"['3_75', '3_59']",True,0.0,False
6,5_29,5,7,,"['4_48', '3_6']",True,0.0,False
6,5_56,5,7,,"['3_77', '2_84']",True,0.0,False
6,5_40,5,7,,"['4_48', '3_6']",True,0.0,False
6,5_60,5,7,,"['4_79', '3_23']",,,False
6,6_8,6,7,,"['4_20', '3_12']",True,0.0,False
6,5_42,5,7,,"['4_48', '3_6']",,,False
6,6_5,6,7,,"['4_37', '5_83']",True,0.0,False
6,6_76,6,7,,"['2_84', '4_48']",True,0.0,False
6,3_70,3,7,,"['2_69', '2_53']",True,0.0,False
6,2_84,2,8,,"['1_79', '1_75']",,,False
6,5_5,5,8,,"['2_12', '4_67']",True,0.0,False
6,6_97,6,8,,"['4_76', '5_7']",True,0.0,False
6,6_99,6,8,,"['5_42', '4_21']",True,0.0,False
6,6_98,6,8,,"['4_37', '5_83']",True,0.0,False
6,5_11,5,8,,"['4_48', '3_6']",True,0.0,False
6,4_89,4,8,,"['3_70', '2_32']",,,False
6,4_51,4,8,,"['2_58', '3_63']",True,0.0,False
6,5_85,5,8,,"['3_23', '4_79']",True,0.0,False
6,4_79,4,8,,"['3_21', '1_5']",,,False
7,5_66,5,0,,"['4_48', '3_6']",True,0.0,False
7,7_13,7,0,,"['4_37', '5_4']",True,0.0,True
7,7_50,7,0,,"['4_37', '5_4']",,,False
7,7_73,7,0,,"['6_27', '6_22']",True,0.0,True
7,7_79,7,0,,"['4_37', '5_4']",,,False
7,5_97,5,1,,"['4_48', '3_6']",,,False
7,6_73,6,1,,"['4_37', '5_83']",True,0.0,False
7,6_88,6,1,,"['5_52', '5_37']",True,0.0,False
7,7_6,7,1,,"['4_37', '5_4']",True,0.0,False
7,7_11,7,1,,"['4_37', '5_4']",,,False
7,7_94,7,1,,"['5_4', '4_37']",,,False
7,7_95,7,1,,"['6_40', '4_32']",,,False
7,7_58,7,1,,"['6_23', '5_36']",True,0.0,False
7,7_77,7,1,,"['4_37', '5_4']",True,0.0,False
7,7_88,7,1,,"['4_37', '5_4']",,,False
7,6_13,6,2,,"['4_37', '5_83']",True,0.0,False
7,6_32,6,2,,"['4_12', '4_2']",True,0.0,False
7,7_30,7,2,,"['5_44', '6_91']",True,0.0,False
7,7_97,7,2,,"['5_36', '6_23']",,,False
7,5_4,5,2,,"['2_32', '3_81']",,,False
7,6_47,6,2,,"['5_97', '3_75']",True,0.0,False
7,6_55,6,2,,"['4_37', '5_83']",,,False
7,7_1,7,2,,"['4_37', '5_4']",True,0.0,False
7,7_46,7,2,,"['6_27', '6_22']",True,0.0,False
7,6_23,6,2,,"['4_37', '5_83']",,,False
7,7_14,7,2,,"['4_37', '5_4']",,,False
7,6_48,6,3,,"['4_37', '5_83']",True,0.0,False
7,5_52,5,3,,"['4_33', '4_8']",True,0.0,False
7,6_25,6,3,,"['4_37', '5_83']",,,False
7,7_3,7,3,,"['4_37', '5_4']",True,0.0,False
7,7_36,7,3,,"['4_37', '5_4']",,,False
7,7_74,7,3,,"['4_37', '5_4']",True,0.0,False
7,5_36,5,3,,"['4_48', '3_6']",True,0.0,False
7,7_20,7,3,,"['5_4', '4_37']",,,False
7,6_31,6,3,,"['4_37', '5_83']",,,False
7,7_42,7,3,,"['4_37', '5_4']",True,0.0,False
7,6_43,6,3,,"['5_11', '3_63']",True,0.0,False
7,6_49,6,3,,"['4_21', '5_42']",True,0.0,False
7,7_62,7,3,,"['4_37', '5_4']",True,0.0,False
7,6_91,6,3,,"['4_37', '5_83']",,,False
7,7_82,7,3,,"['4_37', '5_4']",True,0.0,False
7,4_12,4,4,,"['3_21', '1_5']",,,False
7,4_32,4,4,,"['3_22', '1_70']",True,0.0,False
7,5_22,5,4,,"['4_77', '4_65']",True,0.0,False
7,5_88,5,4,,"['4_77', '4_65']",True,0.0,False
7,6_46,6,4,,"['4_37', '5_83']",True,0.0,False
7,6_42,6,4,,"['5_4', '2_32']",True,0.0,False
7,4_65,4,4,,"['3_21', '1_5']",True,0.0,False
7,6_41,6,4,,"['5_38', '5_15']",True,0.0,False
7,7_53,7,4,,"['4_37', '5_4']",,,False
7,6_26,6,4,,"['4_48', '5_31']",True,0.0,False
7,7_8,7,4,,"['5_36', '6_23']",,,False
7,7_96,7,4,,"['3_11', '5_28']",,,False
7,6_17,6,4,,"['4_37', '5_83']",,,False
7,3_50,3,5,,"['1_62', '1_32']",,,False
7,5_28,5,5,,"['2_12', '4_67']",True,0.0,False
7,6_59,6,5,,"['5_4', '2_32']",True,0.0,False
7,7_39,7,5,,"['4_37', '5_4']",,,False
7,7_52,7,5,,"['6_27', '6_22']",True,0.0,False
7,6_83,6,5,,"['4_37', '5_83']",True,0.0,False
7,5_44,5,5,,"['4_48', '3_6']",,,False
7,6_54,6,5,,"['4_37', '5_83']",True,0.0,False
7,6_72,6,5,,"['4_21', '5_42']",,,False
7,7_4,7,5,,"['4_37', '5_4']",True,0.0,False
7,5_20,5,5,,"['4_37', '4_21']",True,0.0,False
7,7_91,7,6,,"['5_37', '6_42']",,,False
7,7_43,7,6,,"['6_79', '5_40']",True,0.0,False
7,6_9,6,6,,"['5_4', '2_32']",True,0.0,False
7,7_56,7,6,,"['4_37', '5_4']",,,False
7,7_99,7,6,,"['6_47', '5_22']",True,0.0,False
7,5_38,5,6,,"['4_67', '2_12']",,,False
7,6_1,6,6,,"['4_2', '5_44']",,,False
7,7_16,7,6,,"['4_37', '5_4']",,,False
7,4_73,4,6,,"['3_70', '2_32']",True,0.0,False
7,5_67,5,6,,"['4_48', '3_6']",,,False
7,4_21,4,6,,"['3_11', '3_47']",,,False
7,6_67,6,6,,"['4_37', '5_83']",,,False
7,5_37,5,7,,"['3_90', '4_50']",,,False
7,3_12,3,7,,"['2_70', '2_5']",True,0.0,False
7,6_79,6,7,,"['4_37', '5_83']",True,0.0,False
7,7_9,7,7,,"['4_37', '5_4']",,,False
7,3_23,3,7,,"['1_25', '2_6']",True,0.0,False
7,4_23,4,7,,"['2_32', '3_70']",,,False
7,6_66,6,7,,"['4_37', '5_83']",True,0.0,False
7,7_87,7,7,,"['6_4', '6_48']",True,0.0,False
7,7_71,7,7,,"['6_83', '6_11']",,,False
7,7_78,7,7,,"['4_37', '5_4']",True,0.0,False
7,4_67,4,7,,"['3_21', '1_5']",True,0.0,False
7,6_56,6,7,,"['3_75', '5_97']",,,False
7,7_67,7,7,,"['5_11', '6_31']",True,0.0,False
7,1_62,1,7,,"['0', '0']",,,False
7,6_92,6,7,,"['3_70', '5_36']",,,False
7,7_47,7,7,,"['6_73', '5_36']",True,0.0,False
7,6_35,6,7,,"['4_37', '5_83']",True,0.0,False
7,7_48,7,7,,"['4_37', '5_4']",True,0.0,False
7,6_18,6,7,,"['4_21', '5_42']",,,False
7,6_44,6,7,,"['4_37', '5_83']",,,False
7,4_57,4,8,,"['1_25', '2_90']",True,0.0,False
7,5_39,5,8,,"['4_37', '4_21']",True,0.0,False
7,5_70,5,8,,"['4_21', '4_37']",,,False
8,7_73,7,0,,"['6_27', '6_22']",True,0.0,False
8,8_12,8,0,,"['5_44', '7_73']",True,0.0,False
8,8_40,8,0,,"['7_9', '7_97']",,,True
8,8_51,8,0,,"['4_21', '7_20']",True,0.0,False
8,8_76,8,0,,"['5_44', '7_73']",True,0.0,True
8,8_77,8,0,,"['5_44', '7_73']",,,True
8,8_83,8,0,,"['5_44', '7_73']",True,0.0,False
8,8_50,8,1,,"['7_73', '5_44']",,,False
8,8_95,8,1,,"['6_13', '7_42']",,,False
8,7_50,7,1,,"['4_37', '5_4']",,,False
8,7_79,7,1,,"['4_37', '5_4']",,,False
8,8_36,8,1,,"['7_13', '7_14']",True,0.0,False
8,8_45,8,1,,"['6_17', '5_52']",True,0.0,False
8,8_99,8,1,,"['5_44', '7_73']",,,False
8,5_66,5,1,,"['4_48', '3_6']",True,0.0,False
8,5_97,5,2,,"['4_48', '3_6']",,,False
8,7_11,7,2,,"['4_37', '5_4']",,,False
8,8_5,8,2,,"['5_44', '7_73']",True,0.0,False
8,8_41,8,2,,"['7_20', '4_21']",,,False
8,8_46,8,2,,"['7_42', '6_13']",,,False
8,8_55,8,2,,"['5_44', '7_73']",,,False
8,8_73,8,2,,"['6_46', '6_48']",,,False
8,8_10,8,2,,"['7_50', '5_39']",True,0.0,False
8,8_81,8,2,,"['7_62', '6_32']",True,0.0,False
8,7_13,7,2,,"['4_37', '5_4']",True,0.0,False
8,7_88,7,2,,"['4_37', '5_4']",,,False
8,8_48,8,2,,"['7_73', '5_44']",True,0.0,False
8,7_6,7,3,,"['4_37', '5_4']",True,0.0,False
8,7_94,7,3,,"['5_4', '4_37']",,,False
8,6_73,6,3,,"['4_37', '5_83']",True,0.0,False
8,8_17,8,3,,"['5_44', '7_73']",,,False
8,7_95,7,3,,"['6_40', '4_32']",,,False
8,8_19,8,3,,"['6_25', '7_1']",,,False
8,7_58,7,3,,"['6_23', '5_36']",True,0.0,False
8,8_13,8,3,,"['6_17', '5_52']",True,0.0,False
8,7_77,7,3,,"['4_37', '5_4']",True,0.0,False
8,6_13,6,4,,"['4_37', '5_83']",True,0.0,False
8,7_30,7,4,,"['5_44', '6_91']",True,0.0,False
8,8_68,8,4,,"['5_36', '6_31']",True,0.0,False
8,8_44,8,4,,"['7_78', '7_74']",True,0.0,False
8,8_98,8,4,,"['7_20', '4_21']",True,0.0,False
8,8_92,8,4,,"['5_44', '7_73']",,,False
8,6_88,6,4,,"['5_52', '5_37']",True,0.0,False
8,6_32,6,4,,"['4_12', '4_2']",True,0.0,False
8,6_23,6,4,,"['4_37', '5_83']",,,False
8,8_60,8,4,,"['6_17', '5_52']",,,False
8,8_85,8,5,,"['5_44', '7_73']",,,False
8,7_97,7,5,,"['5_36', '6_23']",,,False
8,8_88,8,5,,"['5_44', '7_73']",True,0.0,False
8,7_46,7,5,,"['6_27', '6_22']",True,0.0,False
8,5_4,5,5,,"['2_32', '3_81']",,,False
8,6_47,6,5,,"['5_97', '3_75']",True,0.0,False
8,8_4,8,5,,"['5_44', '7_73']",True,0.0,False
8,6_55,6,5,,"['4_37', '5_83']",,,False
8,6_49,6,5,,"['4_21', '5_42']",True,0.0,False
8,8_82,8,5,,"['5_44', '7_73']",True,0.0,False
8,8_84,8,5,,"['6_17', '5_52']",,,False
8,8_2,8,6,,"['5_44', '7_73']",True,0.0,False
8,5_36,5,6,,"['4_48', '3_6']",True,0.0,False
8,8_53,8,6,,"['5_44', '7_73']",,,False
8,6_48,6,6,,"['4_37', '5_83']",True,0.0,False
8,7_20,7,6,,"['5_4', '4_37']",,,False
8,7_1,7,6,,"['4_37', '5_4']",True,0.0,False
8,6_31,6,6,,"['4_37', '5_83']",,,False
8,7_42,7,6,,"['4_37', '5_4']",True,0.0,False
8,6_43,6,6,,"['5_11', '3_63']",True,0.0,False
8,8_25,8,6,,"['5_44', '7_73']",,,False
8,8_14,8,6,,"['4_21', '7_20']",True,0.0,False
8,7_62,7,6,,"['4_37', '5_4']",True,0.0,False
8,7_14,7,6,,"['4_37', '5_4']",,,False
8,5_52,5,7,,"['4_33', '4_8']",True,0.0,False
8,6_25,6,7,,"['4_37', '5_83']",,,False
8,7_3,7,7,,"['4_37', '5_4']",True,0.0,False
8,7_36,7,7,,"['4_37', '5_4']",,,False
8,7_74,7,7,,"['4_37', '5_4']",True,0.0,False
8,8_39,8,7,,"['6_79', '4_73']",True,0.0,False
8,8_57,8,7,,"['5_44', '7_73']",True,0.0,False
8,8_61,8,7,,"['5_44', '7_73']",True,0.0,False
8,8_15,8,7,,"['5_44', '7_73']",,,False
8,6_46,6,7,,"['4_37', '5_83']",True,0.0,False
8,6_42,6,7,,"['5_4', '2_32']",True,0.0,False
8,4_65,4,7,,"['3_21', '1_5']",True,0.0,False
8,8_43,8,7,,"['5_97', '7_96']",True,0.0,False
8,8_58,8,7,,"['7_78', '7_74']",,,False
8,8_65,8,7,,"['5_44', '7_73']",,,False
8,8_91,8,7,,"['7_6', '7_11']",True,0.0,False
8,8_52,8,7,,"['5_44', '7_73']",,,False
8,8_93,8,7,,"['4_21', '7_20']",True,0.0,False
8,8_87,8,7,,"['7_77', '7_52']",True,0.0,False
8,8_56,8,7,,"['6_17', '5_52']",True,0.0,False
8,8_66,8,8,,"['5_44', '7_73']",True,0.0,False
8,8_89,8,8,,"['4_65', '6_88']",True,0.0,False
8,8_72,8,8,,"['5_44', '7_73']",True,0.0,False
8,7_96,7,8,,"['3_11', '5_28']",,,False
8,6_91,6,8,,"['4_37', '5_83']",,,False
8,6_59,6,8,,"['5_4', '2_32']",True,0.0,False
8,8_63,8,8,,"['7_87', '7_88']",True,0.0,False
8,4_12,4,8,,"['3_21', '1_5']",,,False
8,8_0,8,8,,"['5_44', '7_73']",,,False
8,8_79,8,8,,"['5_88', '6_44']",,,False
9,7_73,7,0,,"['6_27', '6_22']",True,0.0,False
9,8_12,8,0,,"['5_44', '7_73']",True,0.0,False
9,8_76,8,0,,"['5_44', '7_73']",True,0.0,True
9,9_3,9,0,,"['7_94', '7_79']",,,False
9,9_6,9,0,,"['8_77', '8_12']",,,True
9,9_70,9,0,,"['7_94', '7_79']",,,False
9,9_99,9,0,,"['8_55', '8_57']",,,False
9,8_50,8,1,,"['7_73', '5_44']",,,False
9,9_2,9,1,,"['7_94', '7_79']",True,0.0,False
9,9_49,9,1,,"['8_76', '7_11']",True,0.0,False
9,8_77,8,1,,"['5_44', '7_73']",,,False
9,9_60,9,1,,"['7_94', '7_79']",True,0.0,False
9,8_51,8,1,,"['4_21', '7_20']",True,0.0,False
9,8_83,8,1,,"['5_44', '7_73']",True,0.0,False
9,9_24,9,1,,"['7_94', '7_79']",True,0.0,False
9,9_28,9,1,,"['7_94', '7_79']",True,0.0,False
9,9_44,9,1,,"['7_94', '7_79']",,,False
9,9_90,9,1,,"['7_50', '6_88']",True,0.0,False
9,9_21,9,1,,"['7_94', '7_79']",,,False
9,9_26,9,1,,"['7_94', '7_79']",True,0.0,False
9,9_73,9,1,,"['7_94', '7_79']",True,0.0,False
9,9_43,9,2,,"['8_50', '8_51']",True,0.0,False
9,8_36,8,2,,"['7_13', '7_14']",True,0.0,False
9,8_99,8,2,,"['5_44', '7_73']",,,False
9,9_57,9,2,,"['7_94', '7_79']",,,False
9,9_98,9,2,,"['8_99', '8_61']",True,0.0,False
9,8_40,8,2,,"['7_9', '7_97']",,,False
9,9_33,9,2,,"['7_94', '7_79']",,,False
9,9_50,9,2,,"['7_79', '7_94']",True,0.0,False
9,9_72,9,2,,"['8_83', '8_45']",True,0.0,False
9,7_50,7,2,,"['4_37', '5_4']",,,False
9,8_95,8,2,,"['6_13', '7_42']",,,False
9,8_5,8,2,,"['5_44', '7_73']",True,0.0,False
9,9_10,9,2,,"['7_94', '7_79']",True,0.0,False
9,9_27,9,2,,"['7_94', '7_79']",,,False
9,8_41,8,3,,"['7_20', '4_21']",,,False
9,8_46,8,3,,"['7_42', '6_13']",,,False
9,8_55,8,3,,"['5_44', '7_73']",,,False
9,9_55,9,3,,"['7_94', '7_79']",True,0.0,False
9,9_68,9,3,,"['7_94', '7_79']",True,0.0,False
9,9_85,9,3,,"['7_77', '7_73']",True,0.0,False
9,7_13,7,3,,"['4_37', '5_4']",True,0.0,False
9,8_45,8,3,,"['6_17', '5_52']",True,0.0,False
9,7_79,7,3,,"['4_37', '5_4']",,,False
9,9_7,9,3,,"['7_94', '7_79']",True,0.0,False
9,9_13,9,3,,"['7_94', '7_79']",True,0.0,False
9,9_61,9,3,,"['8_51', '8_50']",,,False
9,8_73,8,3,,"['6_46', '6_48']",,,False
9,7_6,7,3,,"['4_37', '5_4']",True,0.0,False
9,9_30,9,4,,"['7_94', '7_79']",,,False
9,6_73,6,4,,"['4_37', '5_83']",True,0.0,False
9,8_17,8,4,,"['5_44', '7_73']",,,False
9,9_9,9,4,,"['8_92', '7_95']",,,False
9,5_97,5,4,,"['4_48', '3_6']",,,False
9,7_11,7,4,,"['4_37', '5_4']",,,False
9,9_52,9,4,,"['7_94', '7_79']",True,0.0,False
9,9_74,9,4,,"['7_94', '7_79']",True,0.0,False
9,9_34,9,4,,"['7_13', '6_13']",True,0.0,False
9,9_22,9,4,,"['8_45', '8_83']",,,False
9,8_10,8,4,,"['7_50', '5_39']",True,0.0,False
9,7_88,7,4,,"['4_37', '5_4']",,,False
9,5_66,5,4,,"['4_48', '3_6']",True,0.0,False
9,9_19,9,4,,"['8_81', '8_46']",True,0.0,False
9,9_45,9,4,,"['8_83', '8_45']",,,False
9,9_81,9,4,,"['8_51', '8_50']",True,0.0,False
9,7_95,7,4,,"['6_40', '4_32']",,,False
9,8_19,8,4,,"['6_25', '7_1']",,,False
9,9_38,9,4,,"['7_94', '7_79']",True,0.0,False
9,7_94,7,5,,"['5_4', '4_37']",,,False
9,9_77,9,5,,"['7_94', '7_79']",,,False
9,9_86,9,5,,"['8_44', '8_93']",,,False
9,9_35,9,5,,"['7_13', '6_13']",,,False
9,7_58,7,5,,"['6_23', '5_36']",True,0.0,False
9,8_13,8,5,,"['6_17', '5_52']",True,0.0,False
9,9_41,9,5,,"['8_50', '8_51']",True,0.0,False
9,9_53,9,5,,"['7_94', '7_79']",True,0.0,False
9,9_31,9,5,,"['8_51', '8_50']",True,0.0,False
9,9_58,9,5,,"['8_82', '8_40']",,,False
9,9_67,9,5,,"['7_94', '7_79']",True,0.0,False
9,9_84,9,5,,"['8_81', '8_46']",True,0.0,False
9,6_88,6,5,,"['5_52', '5_37']",True,0.0,False
9,6_32,6,5,,"['4_12', '4_2']",True,0.0,False
9,6_13,6,5,,"['4_37', '5_83']",True,0.0,False
9,7_30,7,5,,"['5_44', '6_91']",True,0.0,False
9,8_68,8,5,,"['5_36', '6_31']",True,0.0,False
9,9_14,9,5,,"['8_57', '8_55']",True,0.0,False
9,8_98,8,6,,"['7_20', '4_21']",True,0.0,False
9,8_44,8,6,,"['7_78', '7_74']",True,0.0,False
9,9_32,9,6,,"['8_92', '7_95']",True,0.0,False
9,6_23,6,6,,"['4_37', '5_83']",,,False
9,9_91,9,6,,"['7_79', '7_94']",True,0.0,False
9,9_65,9,6,,"['8_50', '8_51']",True,0.0,False
9,8_81,8,6,,"['7_62', '6_32']",True,0.0,False
9,9_39,9,6,,"['7_94', '7_79']",,,False
9,8_85,8,6,,"['5_44', '7_73']",,,False
9,8_88,8,6,,"['5_44', '7_73']",True,0.0,False
9,9_29,9,6,,"['8_40', '8_82']",,,False
9,8_2,8,7,,"['5_44', '7_73']",True,0.0,False
9,9_83,9,7,,"['7_94', '7_79']",,,False
9,8_60,8,7,,"['6_17', '5_52']",,,False
10,7_73,7,0,,"['6_27', '6_22']",True,0.0,False
10,9_3,9,0,,"['7_94', '7_79']",,,False
10,9_99,9,0,,"['8_55', '8_57']",,,False
10,10_1,10,0,,"['9_49', '8_36']",True,0.0,False
10,10_18,10,0,,"['8_85', '8_76']",,,True
10,10_38,10,0,,"['9_49', '8_36']",True,0.0,False
10,10_39,10,0,,"['9_49', '8_36']",,,False
10,10_68,10,0,,"['9_49', '8_36']",True,0.0,True
10,10_79,10,0,,"['8_83', '8_40']",,,False
10,8_50,8,1,,"['7_73', '5_44']",,,False
10,10_85,10,1,,"['9_49', '8_36']",True,0.0,False
10,9_21,9,1,,"['7_94', '7_79']",,,False
10,9_26,9,1,,"['7_94', '7_79']",True,0.0,False
10,10_99,10,1,,"['9_49', '8_36']",,,False
10,9_70,9,1,,"['7_94', '7_79']",,,False
10,9_6,9,1,,"['8_77', '8_12']",,,False
10,10_96,10,1,,"['9_49', '8_36']",True,0.0,False
10,8_12,8,1,,"['5_44', '7_73']",True,0.0,False
10,8_76,8,1,,"['5_44', '7_73']",True,0.0,False
10,8_95,8,2,,"['6_13', '7_42']",,,False
10,9_10,9,2,,"['7_94', '7_79']",True,0.0,False
10,10_40,10,2,,"['9_26', '7_11']",True,0.0,False
10,10_45,10,2,,"['9_49', '8_36']",True,0.0,False
10,10_93,10,2,,"['9_55', '9_60']",True,0.0,False
10,9_73,9,2,,"['7_94', '7_79']",True,0.0,False
10,10_16,10,2,,"['9_73', '9_99']",True,0.0,False
10,10_72,10,2,,"['9_49', '8_36']",True,0.0,False
10,10_15,10,2,,"['8_10', '7_88']",True,0.0,False
10,10_55,10,2,,"['9_70', '9_27']",True,0.0,False
10,9_60,9,2,,"['7_94', '7_79']",True,0.0,False
10,10_60,10,2,,"['8_77', '9_57']",True,0.0,False
10,10_87,10,2,,"['8_2', '7_95']",True,0.0,False
10,9_43,9,2,,"['8_50', '8_51']",True,0.0,False
10,10_0,10,2,,"['9_49', '8_36']",True,0.0,False
10,8_5,8,3,,"['5_44', '7_73']",True,0.0,False
10,9_27,9,3,,"['7_94', '7_79']",,,False
10,10_52,10,3,,"['8_95', '8_12']",,,False
10,8_73,8,3,,"['6_46', '6_48']",,,False
10,10_25,10,3,,"['9_49', '8_36']",True,0.0,False
10,8_83,8,3,,"['5_44', '7_73']",True,0.0,False
10,9_28,9,3,,"['7_94', '7_79']",True,0.0,False
10,9_44,9,3,,"['7_94', '7_79']",,,False
10,9_90,9,3,,"['7_50', '6_88']",True,0.0,False
10,10_27,10,3,,"['8_51', '6_23']",,,False
10,8_77,8,3,,"['5_44', '7_73']",,,False
10,8_40,8,3,,"['7_9', '7_97']",,,False
10,10_21,10,3,,"['8_50', '9_34']",True,0.0,False
10,10_66,10,3,,"['8_55', '9_90']",True,0.0,False
10,9_2,9,3,,"['7_94', '7_79']",True,0.0,False
10,9_49,9,3,,"['8_76', '7_11']",True,0.0,False
10,9_24,9,3,,"['7_94', '7_79']",True,0.0,False
10,10_69,10,3,,"['9_98', '9_14']",True,0.0,False
10,7_6,7,4,,"['4_37', '5_4']",True,0.0,False
10,10_5,10,4,,"['9_27', '9_70']",True,0.0,False
10,10_71,10,4,,"['9_21', '7_73']",,,False
10,9_33,9,4,,"['7_94', '7_79']",,,False
10,9_72,9,4,,"['8_83', '8_45']",True,0.0,False
10,10_95,10,4,,"['9_49', '8_36']",True,0.0,False
10,7_50,7,4,,"['4_37', '5_4']",,,False
10,8_51,8,4,,"['4_21', '7_20']",True,0.0,False
10,8_19,8,4,,"['6_25', '7_1']",,,False
10,10_8,10,4,,"['9_49', '8_36']",,,False
10,10_59,10,4,,"['6_88', '9_74']",True,0.0,False
10,10_26,10,4,,"['9_49', '8_36']",True,0.0,False
10,9_55,9,4,,"['7_94', '7_79']",True,0.0,False
10,10_75,10,4,,"['9_49', '8_36']",True,0.0,False
10,10_86,10,4,,"['9_49', '8_36']",True,0.0,False
10,9_50,9,4,,"['7_79', '7_94']",True,0.0,False
10,10_57,10,4,,"['9_49', '8_36']",,,False
10,10_77,10,4,,"['9_70', '9_27']",True,0.0,False
10,9_38,9,5,,"['7_94', '7_79']",True,0.0,False
10,10_2,10,5,,"['8_12', '8_95']",True,0.0,False
10,10_49,10,5,,"['9_49', '8_36']",,,False
10,10_67,10,5,,"['8_51', '6_23']",True,0.0,False
10,6_32,6,5,,"['4_12', '4_2']",True,0.0,False
10,7_95,7,5,,"['6_40', '4_32']",,,False
10,6_88,6,5,,"['5_52', '5_37']",True,0.0,False
10,10_12,10,5,,"['8_40', '9_68']",True,0.0,False
10,8_55,8,5,,"['5_44', '7_73']",,,False
10,9_68,9,5,,"['7_94', '7_79']",True,0.0,False
10,10_13,10,5,,"['9_49', '8_36']",,,False
10,10_22,10,5,,"['9_49', '8_36']",True,0.0,False
10,10_28,10,5,,"['7_88', '8_10']",True,0.0,False
