iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,5_51,5,0,,"['4_92', '4_51']",True,0.0,False
6,5_62,5,0,,"['4_34', '4_10']",,,False
6,5_68,5,0,,"['2_81', '1_25']",True,0.0,False
6,5_77,5,0,,"['4_92', '4_51']",True,0.0,False
6,6_3,6,0,,"['5_31', '1_55']",,,False
6,6_8,6,0,,"['5_1', '4_82']",True,0.0,False
6,6_14,6,0,,"['5_9', '4_91']",,,False
6,6_16,6,0,,"['5_1', '4_82']",True,0.0,False
6,6_23,6,0,,"['5_1', '4_82']",,,True
6,6_38,6,0,,"['5_91', '1_25']",True,0.0,False
6,6_42,6,0,,"['4_82', '5_1']",,,False
6,6_55,6,0,,"['5_1', '4_82']",True,0.0,False
6,6_62,6,0,,"['5_1', '4_82']",True,0.0,False
6,6_63,6,0,,"['5_44', '1_54']",,,False
6,6_65,6,0,,"['5_24', '5_46']",True,0.0,False
6,6_71,6,0,,"['5_1', '4_82']",,,False
6,6_74,6,0,,"['5_1', '4_82']",True,0.0,False
6,6_76,6,0,,"['5_15', '4_75']",,,False
6,6_80,6,0,,"['5_53', '1_55']",True,0.0,False
6,6_83,6,0,,"['5_1', '4_82']",True,0.0,False
6,6_89,6,0,,"['4_66', '4_87']",,,False
6,6_93,6,0,,"['3_98', '5_10']",True,0.0,False
6,6_96,6,0,,"['5_1', '4_82']",True,0.0,False
6,6_99,6,0,,"['5_1', '4_82']",True,0.0,False
6,5_24,5,1,,"['2_81', '1_25']",True,0.0,False
6,6_46,6,1,,"['5_1', '4_82']",,,False
6,6_22,6,1,,"['4_39', '4_97']",,,False
6,6_53,6,1,,"['4_66', '4_87']",,,False
6,5_17,5,1,,"['1_82', '3_50']",True,0.0,False
6,4_81,4,1,,"['3_74', '3_75']",,,False
6,6_29,6,1,,"['5_1', '4_82']",True,0.0,False
6,4_21,4,1,,"['3_24', '2_88']",,,False
6,6_43,6,1,,"['5_10', '3_98']",,,False
6,1_29,1,1,,"['0', '0']",,,False
6,4_92,4,1,,"['2_37', '3_34']",True,0.0,False
6,4_50,4,1,,"['3_74', '3_75']",,,False
6,4_97,4,1,,"['3_74', '3_75']",True,0.0,False
6,6_52,6,1,,"['1_54', '5_44']",,,False
6,5_59,5,1,,"['3_7', '4_81']",,,False
6,5_91,5,1,,"['3_52', '4_88']",True,0.0,False
6,6_6,6,1,,"['5_1', '4_82']",,,False
6,6_57,6,1,,"['4_82', '5_1']",True,0.0,False
6,6_67,6,1,,"['5_68', '5_59']",True,0.0,False
6,4_39,4,1,,"['3_31', '2_88']",,,False
6,4_47,4,1,,"['3_74', '3_75']",True,0.0,False
6,4_51,4,1,,"['3_74', '3_75']",True,0.0,False
6,4_54,4,1,,"['2_50', '3_64']",,,False
6,5_10,5,1,,"['2_81', '1_25']",,,False
6,6_87,6,1,,"['4_82', '5_1']",,,False
6,5_88,5,1,,"['2_81', '1_25']",True,0.0,False
6,3_75,3,1,,"['1_91', '1_56']",True,0.0,False
6,4_98,4,1,,"['1_87', '2_72']",True,0.0,False
6,6_44,6,1,,"['3_96', '5_74']",True,0.0,False
6,6_54,6,1,,"['5_1', '4_82']",True,0.0,False
6,6_82,6,1,,"['5_1', '4_82']",True,0.0,False
6,4_17,4,1,,"['2_81', '3_61']",True,0.0,False
6,1_54,1,1,,"['0', '0']",,,False
6,6_51,6,1,,"['5_1', '4_82']",,,False
6,2_37,2,1,,"['1_35', '1_78']",True,0.0,False
6,6_49,6,1,,"['5_1', '4_82']",,,False
6,5_44,5,1,,"['1_82', '3_50']",True,0.0,False
6,5_53,5,1,,"['2_81', '1_25']",True,0.0,False
6,2_72,2,1,,"['1_82', '1_55']",,,False
6,3_42,3,1,,"['1_55', '1_82']",True,0.0,False
6,4_66,4,2,,"['1_55', '3_81']",True,0.0,False
6,5_48,5,2,,"['3_64', '4_80']",,,False
6,6_50,6,2,,"['5_1', '4_82']",,,False
6,6_91,6,2,,"['1_80', '5_88']",True,0.0,False
6,4_87,4,2,,"['1_94', '2_75']",,,False
6,3_58,3,2,,"['1_91', '1_56']",True,0.0,False
6,4_86,4,2,,"['3_74', '3_75']",,,False
6,6_85,6,2,,"['3_19', '4_92']",,,False
6,3_7,3,2,,"['2_36', '1_44']",,,False
6,6_69,6,2,,"['3_19', '4_92']",True,0.0,False
6,5_74,5,2,,"['2_81', '1_25']",,,False
6,5_4,5,2,,"['2_81', '1_25']",True,0.0,False
6,4_80,4,2,,"['3_34', '2_37']",True,0.0,False
6,3_98,3,2,,"['1_39', '1_36']",True,0.0,False
6,6_95,6,2,,"['5_1', '4_82']",True,0.0,False
6,4_75,4,2,,"['1_36', '1_82']",True,0.0,False
6,6_30,6,2,,"['4_66', '4_87']",True,0.0,False
6,6_56,6,2,,"['5_1', '4_82']",True,0.0,False
6,3_71,3,2,,"['2_37', '2_81']",True,0.0,False
6,6_18,6,2,,"['4_92', '3_19']",True,0.0,False
6,2_22,2,2,,"['1_55', '1_82']",True,0.0,False
6,5_46,5,2,,"['4_79', '4_96']",True,0.0,False
6,5_94,5,2,,"['4_83', '4_9']",True,0.0,False
6,5_71,5,2,,"['2_81', '1_25']",,,False
6,6_2,6,2,,"['5_44', '1_54']",,,False
6,6_35,6,2,,"['4_66', '4_87']",True,0.0,False
6,6_9,6,2,,"['4_92', '3_19']",True,0.0,False
7,4_56,4,0,,"['3_74', '3_75']",True,0.0,False
7,4_93,4,0,,"['3_74', '3_75']",True,0.0,False
7,5_9,5,0,,"['4_81', '3_7']",,,False
7,5_16,5,0,,"['2_81', '1_25']",True,0.0,False
7,5_45,5,0,,"['3_42', '4_68']",True,0.0,False
7,5_77,5,0,,"['4_92', '4_51']",True,0.0,True
7,6_16,6,0,,"['5_1', '4_82']",True,0.0,False
7,6_23,6,0,,"['5_1', '4_82']",,,False
7,6_42,6,0,,"['4_82', '5_1']",,,False
7,6_55,6,0,,"['5_1', '4_82']",True,0.0,False
7,6_62,6,0,,"['5_1', '4_82']",True,0.0,False
7,6_63,6,0,,"['5_44', '1_54']",,,False
7,6_65,6,0,,"['5_24', '5_46']",True,0.0,False
7,6_76,6,0,,"['5_15', '4_75']",,,False
7,6_80,6,0,,"['5_53', '1_55']",True,0.0,False
7,6_83,6,0,,"['5_1', '4_82']",True,0.0,False
7,6_89,6,0,,"['4_66', '4_87']",,,False
7,6_93,6,0,,"['3_98', '5_10']",True,0.0,False
7,7_0,7,0,,"['4_50', '5_68']",True,0.0,True
7,7_9,7,0,,"['4_50', '5_68']",,,False
7,7_14,7,0,,"['6_83', '4_83']",True,0.0,False
7,7_20,7,0,,"['6_96', '6_55']",,,False
7,7_23,7,0,,"['6_2', '6_23']",True,0.0,False
7,7_27,7,0,,"['4_50', '5_68']",,,False
7,7_28,7,0,,"['6_2', '6_23']",,,False
7,7_43,7,0,,"['4_50', '5_68']",True,0.0,False
7,7_45,7,0,,"['4_50', '5_68']",True,0.0,True
7,7_56,7,0,,"['4_50', '5_68']",,,False
7,7_59,7,0,,"['4_50', '5_68']",True,0.0,False
7,7_67,7,0,,"['5_16', '6_42']",,,False
7,7_72,7,0,,"['5_53', '6_80']",True,0.0,False
7,7_74,7,0,,"['4_50', '5_68']",,,False
7,7_76,7,0,,"['4_50', '5_68']",,,False
7,7_84,7,0,,"['6_23', '6_2']",True,0.0,False
7,7_86,7,0,,"['3_7', '6_42']",True,0.0,False
7,7_97,7,0,,"['4_50', '5_68']",True,0.0,False
7,6_22,6,1,,"['4_39', '4_97']",,,False
7,6_53,6,1,,"['4_66', '4_87']",,,False
7,5_17,5,1,,"['1_82', '3_50']",True,0.0,False
7,7_53,7,1,,"['6_49', '6_91']",,,False
7,7_49,7,1,,"['4_50', '5_68']",True,0.0,False
7,7_94,7,1,,"['4_50', '5_68']",,,False
7,7_37,7,1,,"['4_50', '5_68']",,,False
7,7_98,7,1,,"['4_50', '5_68']",True,0.0,False
7,7_93,7,1,,"['4_50', '5_68']",True,0.0,False
7,4_81,4,1,,"['3_74', '3_75']",,,False
7,7_1,7,1,,"['4_50', '5_68']",True,0.0,False
7,7_7,7,1,,"['6_44', '1_55']",,,False
7,7_19,7,1,,"['4_50', '5_68']",True,0.0,False
7,7_42,7,1,,"['4_50', '5_68']",,,False
7,7_73,7,1,,"['6_29', '5_17']",,,False
7,4_24,4,1,,"['3_74', '3_75']",True,0.0,False
7,5_88,5,1,,"['2_81', '1_25']",True,0.0,False
7,7_55,7,1,,"['6_99', '6_3']",,,False
7,7_99,7,1,,"['4_50', '5_68']",True,0.0,False
7,6_14,6,1,,"['5_9', '4_91']",,,False
7,6_96,6,1,,"['5_1', '4_82']",True,0.0,False
7,6_57,6,1,,"['4_82', '5_1']",True,0.0,False
7,6_67,6,1,,"['5_68', '5_59']",True,0.0,False
7,7_12,7,1,,"['4_50', '5_68']",True,0.0,False
7,7_16,7,1,,"['4_50', '5_68']",True,0.0,False
7,7_77,7,1,,"['4_50', '5_68']",True,0.0,False
7,5_51,5,1,,"['4_92', '4_51']",True,0.0,False
7,1_55,1,1,,"['0', '0']",,,False
7,6_99,6,1,,"['5_1', '4_82']",True,0.0,False
7,5_68,5,1,,"['2_81', '1_25']",True,0.0,False
7,6_52,6,1,,"['1_54', '5_44']",,,False
7,4_17,4,1,,"['2_81', '3_61']",True,0.0,False
7,7_38,7,1,,"['4_17', '6_22']",True,0.0,False
7,7_50,7,1,,"['4_50', '5_68']",True,0.0,False
7,6_3,6,1,,"['5_31', '1_55']",,,False
7,6_8,6,1,,"['5_1', '4_82']",True,0.0,False
7,6_38,6,1,,"['5_91', '1_25']",True,0.0,False
7,7_17,7,1,,"['6_87', '6_43']",True,0.0,False
7,1_54,1,2,,"['0', '0']",,,False
7,7_33,7,2,,"['6_51', '6_80']",,,False
7,4_97,4,2,,"['3_74', '3_75']",True,0.0,False
7,7_80,7,2,,"['6_87', '6_43']",True,0.0,False
7,6_51,6,2,,"['5_1', '4_82']",,,False
7,7_8,7,2,,"['1_54', '5_51']",True,0.0,False
7,1_29,1,2,,"['0', '0']",,,False
7,5_91,5,2,,"['3_52', '4_88']",True,0.0,False
7,7_11,7,2,,"['3_98', '4_54']",,,False
7,7_21,7,2,,"['6_16', '6_67']",True,0.0,False
7,5_62,5,2,,"['4_34', '4_10']",,,False
7,7_87,7,2,,"['4_50', '5_68']",,,False
7,4_50,4,2,,"['3_74', '3_75']",,,False
7,6_46,6,2,,"['5_1', '4_82']",,,False
7,4_39,4,2,,"['3_31', '2_88']",,,False
7,7_91,7,2,,"['4_50', '5_68']",,,False
7,7_60,7,2,,"['4_50', '5_68']",True,0.0,False
7,3_60,3,2,,"['2_36', '1_44']",True,0.0,False
7,7_22,7,2,,"['5_53', '6_80']",,,False
7,6_71,6,2,,"['5_1', '4_82']",,,False
7,7_39,7,2,,"['4_50', '5_68']",True,0.0,False
7,7_65,7,2,,"['6_76', '6_85']",True,0.0,False
7,7_15,7,2,,"['6_85', '6_76']",,,False
7,6_87,6,2,,"['4_82', '5_1']",,,False
7,7_48,7,2,,"['4_50', '5_68']",,,False
7,7_51,7,2,,"['4_50', '5_68']",True,0.0,False
8,4_93,4,0,,"['3_74', '3_75']",True,0.0,False
8,5_16,5,0,,"['2_81', '1_25']",True,0.0,False
8,6_16,6,0,,"['5_1', '4_82']",True,0.0,False
8,6_23,6,0,,"['5_1', '4_82']",,,False
8,6_62,6,0,,"['5_1', '4_82']",True,0.0,False
8,7_0,7,0,,"['4_50', '5_68']",True,0.0,False
8,7_9,7,0,,"['4_50', '5_68']",,,False
8,7_14,7,0,,"['6_83', '4_83']",True,0.0,False
8,7_20,7,0,,"['6_96', '6_55']",,,False
8,7_43,7,0,,"['4_50', '5_68']",True,0.0,False
8,7_45,7,0,,"['4_50', '5_68']",True,0.0,True
8,7_67,7,0,,"['5_16', '6_42']",,,False
8,7_84,7,0,,"['6_23', '6_2']",True,0.0,False
8,8_4,8,0,,"['5_88', '6_16']",,,False
8,8_9,8,0,,"['7_7', '6_96']",,,False
8,8_18,8,0,,"['5_88', '6_16']",True,0.0,False
8,8_20,8,0,,"['5_88', '6_16']",True,0.0,True
8,8_29,8,0,,"['5_88', '6_16']",,,False
8,8_32,8,0,,"['5_88', '6_16']",,,False
8,8_34,8,0,,"['6_23', '7_23']",True,0.0,False
8,8_37,8,0,,"['7_94', '6_52']",True,0.0,False
8,8_39,8,0,,"['5_88', '6_16']",,,False
8,8_41,8,0,,"['7_86', '7_39']",True,0.0,False
8,8_58,8,0,,"['7_97', '6_53']",True,0.0,False
8,8_66,8,0,,"['5_88', '6_16']",True,0.0,False
8,8_85,8,0,,"['5_88', '6_16']",,,False
8,8_88,8,0,,"['7_9', '7_12']",,,False
8,8_90,8,0,,"['6_63', '4_50']",True,0.0,False
8,8_92,8,0,,"['6_93', '7_14']",True,0.0,False
8,8_95,8,0,,"['7_73', '7_17']",True,0.0,False
8,8_97,8,0,,"['5_88', '6_16']",True,0.0,False
8,7_37,7,1,,"['4_50', '5_68']",,,False
8,8_91,8,1,,"['7_12', '7_9']",,,False
8,4_81,4,1,,"['3_74', '3_75']",,,False
8,7_7,7,1,,"['6_44', '1_55']",,,False
8,8_36,8,1,,"['7_37', '6_80']",True,0.0,False
8,6_42,6,1,,"['4_82', '5_1']",,,False
8,4_24,4,1,,"['3_74', '3_75']",True,0.0,False
8,7_99,7,1,,"['4_50', '5_68']",True,0.0,False
8,8_5,8,1,,"['5_88', '6_16']",True,0.0,False
8,8_7,8,1,,"['5_88', '6_16']",True,0.0,False
8,8_69,8,1,,"['5_88', '6_16']",True,0.0,False
8,8_76,8,1,,"['7_80', '6_71']",True,0.0,False
8,5_45,5,1,,"['3_42', '4_68']",True,0.0,False
8,6_65,6,1,,"['5_24', '5_46']",True,0.0,False
8,8_19,8,1,,"['5_88', '6_16']",True,0.0,False
8,8_28,8,1,,"['5_9', '7_23']",True,0.0,False
8,8_99,8,1,,"['5_88', '6_16']",True,0.0,False
8,6_83,6,1,,"['5_1', '4_82']",True,0.0,False
8,7_27,7,1,,"['4_50', '5_68']",,,False
8,6_63,6,1,,"['5_44', '1_54']",,,False
8,8_63,8,1,,"['7_22', '5_68']",True,0.0,False
8,8_67,8,1,,"['5_51', '6_87']",,,False
8,7_97,7,1,,"['4_50', '5_68']",True,0.0,False
8,7_12,7,1,,"['4_50', '5_68']",True,0.0,False
8,7_16,7,1,,"['4_50', '5_68']",True,0.0,False
8,8_22,8,1,,"['5_88', '6_16']",True,0.0,False
8,7_28,7,1,,"['6_2', '6_23']",,,False
8,7_76,7,1,,"['4_50', '5_68']",,,False
8,8_96,8,1,,"['5_88', '6_16']",True,0.0,False
8,6_55,6,1,,"['5_1', '4_82']",True,0.0,False
8,8_0,8,1,,"['5_88', '6_16']",,,False
8,8_51,8,1,,"['5_88', '6_16']",,,False
8,8_55,8,1,,"['5_88', '6_16']",True,0.0,False
8,6_89,6,1,,"['4_66', '4_87']",,,False
8,7_56,7,1,,"['4_50', '5_68']",,,False
8,8_24,8,1,,"['5_88', '6_16']",,,False
8,8_53,8,1,,"['6_63', '4_50']",,,False
8,7_74,7,1,,"['4_50', '5_68']",,,False
8,7_86,7,1,,"['3_7', '6_42']",True,0.0,False
8,8_56,8,1,,"['5_88', '6_16']",True,0.0,False
8,8_93,8,1,,"['7_15', '7_72']",True,0.0,False
8,8_71,8,2,,"['5_88', '6_16']",True,0.0,False
8,7_38,7,2,,"['4_17', '6_22']",True,0.0,False
8,6_52,6,2,,"['1_54', '5_44']",,,False
8,6_67,6,2,,"['5_68', '5_59']",True,0.0,False
8,7_80,7,2,,"['6_87', '6_43']",True,0.0,False
8,6_57,6,2,,"['4_82', '5_1']",True,0.0,False
8,7_50,7,2,,"['4_50', '5_68']",True,0.0,False
8,5_68,5,2,,"['2_81', '1_25']",True,0.0,False
8,7_91,7,2,,"['4_50', '5_68']",,,False
8,8_42,8,2,,"['5_16', '6_93']",True,0.0,False
8,7_19,7,2,,"['4_50', '5_68']",True,0.0,False
8,7_17,7,2,,"['6_87', '6_43']",True,0.0,False
8,6_8,6,2,,"['5_1', '4_82']",True,0.0,False
8,6_80,6,2,,"['5_53', '1_55']",True,0.0,False
8,6_46,6,2,,"['5_1', '4_82']",,,False
8,6_38,6,2,,"['5_91', '1_25']",True,0.0,False
8,8_31,8,2,,"['5_88', '6_16']",,,False
8,6_99,6,2,,"['5_1', '4_82']",True,0.0,False
8,7_73,7,2,,"['6_29', '5_17']",,,False
8,8_81,8,2,,"['5_88', '6_16']",,,False
8,4_56,4,2,,"['3_74', '3_75']",True,0.0,False
8,7_98,7,2,,"['4_50', '5_68']",True,0.0,False
8,8_68,8,2,,"['5_88', '6_16']",True,0.0,False
8,8_1,8,2,,"['5_88', '6_16']",True,0.0,False
8,8_62,8,2,,"['6_8', '4_93']",True,0.0,False
8,8_40,8,2,,"['6_96', '7_7']",True,0.0,False
8,8_87,8,2,,"['7_14', '6_93']",True,0.0,False
8,7_49,7,2,,"['4_50', '5_68']",True,0.0,False
9,6_23,6,0,,"['5_1', '4_82']",,,False
9,6_62,6,0,,"['5_1', '4_82']",True,0.0,False
9,7_14,7,0,,"['6_83', '4_83']",True,0.0,False
9,7_20,7,0,,"['6_96', '6_55']",,,False
9,7_45,7,0,,"['4_50', '5_68']",True,0.0,False
9,7_67,7,0,,"['5_16', '6_42']",,,False
9,7_84,7,0,,"['6_23', '6_2']",True,0.0,False
9,8_4,8,0,,"['5_88', '6_16']",,,False
9,8_29,8,0,,"['5_88', '6_16']",,,False
9,8_32,8,0,,"['5_88', '6_16']",,,False
9,8_34,8,0,,"['6_23', '7_23']",True,0.0,False
9,8_37,8,0,,"['7_94', '6_52']",True,0.0,False
9,8_66,8,0,,"['5_88', '6_16']",True,0.0,False
9,8_85,8,0,,"['5_88', '6_16']",,,False
9,8_88,8,0,,"['7_9', '7_12']",,,False
9,8_90,8,0,,"['6_63', '4_50']",True,0.0,False
9,8_92,8,0,,"['6_93', '7_14']",True,0.0,False
9,8_95,8,0,,"['7_73', '7_17']",True,0.0,False
9,8_97,8,0,,"['5_88', '6_16']",True,0.0,False
9,9_4,9,0,,"['8_97', '8_66']",True,0.0,False
9,9_6,9,0,,"['8_51', '7_27']",,,True
9,9_8,9,0,,"['8_91', '7_86']",,,False
9,9_9,9,0,,"['8_87', '8_20']",True,0.0,False
9,9_10,9,0,,"['8_51', '7_27']",True,0.0,False
9,9_25,9,0,,"['8_51', '7_27']",True,0.0,False
9,9_36,9,0,,"['6_89', '7_20']",,,False
9,9_37,9,0,,"['8_51', '7_27']",True,0.0,False
9,9_39,9,0,,"['8_51', '7_27']",True,0.0,False
9,9_54,9,0,,"['8_66', '8_97']",True,0.0,False
9,9_72,9,0,,"['8_4', '8_32']",,,False
9,9_73,9,0,,"['8_36', '8_22']",True,0.0,False
9,9_74,9,0,,"['7_9', '8_88']",True,0.0,True
9,9_79,9,0,,"['8_18', '7_43']",True,0.0,False
9,9_82,9,0,,"['8_51', '7_27']",,,True
9,9_84,9,0,,"['8_51', '7_27']",,,False
9,9_92,9,0,,"['6_23', '7_80']",,,False
9,9_93,9,0,,"['8_51', '7_27']",,,False
9,9_95,9,0,,"['8_51', '7_27']",True,0.0,False
9,9_96,9,0,,"['8_91', '7_86']",,,False
9,7_7,7,1,,"['6_44', '1_55']",,,False
9,9_50,9,1,,"['7_27', '8_51']",,,False
9,8_7,8,1,,"['5_88', '6_16']",True,0.0,False
9,8_69,8,1,,"['5_88', '6_16']",True,0.0,False
9,8_76,8,1,,"['7_80', '6_71']",True,0.0,False
9,5_45,5,1,,"['3_42', '4_68']",True,0.0,False
9,8_28,8,1,,"['5_9', '7_23']",True,0.0,False
9,8_99,8,1,,"['5_88', '6_16']",True,0.0,False
9,9_34,9,1,,"['8_51', '7_27']",,,False
9,9_86,9,1,,"['8_85', '6_89']",True,0.0,False
9,9_31,9,1,,"['7_28', '6_46']",True,0.0,False
9,9_76,9,1,,"['8_51', '7_27']",True,0.0,False
9,7_86,7,1,,"['3_7', '6_42']",True,0.0,False
9,9_44,9,1,,"['8_51', '7_27']",True,0.0,False
9,8_39,8,1,,"['5_88', '6_16']",,,False
9,9_22,9,1,,"['8_32', '8_4']",,,False
9,9_61,9,1,,"['8_87', '8_20']",True,0.0,False
9,8_20,8,1,,"['5_88', '6_16']",True,0.0,False
9,8_36,8,1,,"['7_37', '6_80']",True,0.0,False
9,9_45,9,1,,"['8_51', '7_27']",True,0.0,False
9,9_58,9,1,,"['7_86', '8_91']",True,0.0,False
9,9_99,9,1,,"['8_51', '7_27']",True,0.0,False
9,7_43,7,1,,"['4_50', '5_68']",True,0.0,False
9,9_7,9,1,,"['8_9', '7_67']",,,False
9,9_35,9,1,,"['8_51', '7_27']",,,False
9,9_91,9,1,,"['8_51', '7_27']",,,False
9,8_58,8,1,,"['7_97', '6_53']",True,0.0,False
9,8_24,8,1,,"['5_88', '6_16']",,,False
9,9_33,9,1,,"['8_51', '7_27']",True,0.0,False
9,9_55,9,1,,"['7_17', '7_49']",True,0.0,False
9,8_51,8,1,,"['5_88', '6_16']",,,False
9,9_81,9,1,,"['7_28', '6_46']",True,0.0,False
9,6_55,6,1,,"['5_1', '4_82']",True,0.0,False
9,7_74,7,1,,"['4_50', '5_68']",,,False
9,9_11,9,1,,"['8_56', '6_83']",True,0.0,False
9,9_88,9,1,,"['6_62', '7_0']",,,False
9,9_62,9,1,,"['8_37', '6_52']",True,0.0,False
9,8_18,8,1,,"['5_88', '6_16']",True,0.0,False
9,7_76,7,1,,"['4_50', '5_68']",,,False
9,9_47,9,1,,"['8_51', '7_27']",True,0.0,False
9,9_68,9,1,,"['6_23', '7_80']",True,0.0,False
9,9_98,9,1,,"['8_51', '7_27']",,,False
9,8_91,8,1,,"['7_12', '7_9']",,,False
9,7_97,7,1,,"['4_50', '5_68']",True,0.0,False
9,7_12,7,1,,"['4_50', '5_68']",True,0.0,False
9,8_22,8,1,,"['5_88', '6_16']",True,0.0,False
9,9_21,9,1,,"['8_51', '7_27']",True,0.0,False
9,9_2,9,1,,"['8_99', '8_7']",,,False
9,9_78,9,1,,"['8_51', '7_27']",True,0.0,False
9,9_69,9,1,,"['8_51', '7_27']",True,0.0,False
9,6_52,6,2,,"['1_54', '5_44']",,,False
9,7_16,7,2,,"['4_50', '5_68']",True,0.0,False
9,7_50,7,2,,"['4_50', '5_68']",True,0.0,False
9,9_40,9,2,,"['6_23', '7_80']",True,0.0,False
9,7_0,7,2,,"['4_50', '5_68']",True,0.0,False
9,6_42,6,2,,"['4_82', '5_1']",,,False
9,9_1,9,2,,"['8_51', '7_27']",,,False
9,8_9,8,2,,"['7_7', '6_96']",,,False
9,8_87,8,2,,"['7_14', '6_93']",True,0.0,False
9,7_98,7,2,,"['4_50', '5_68']",True,0.0,False
9,4_93,4,2,,"['3_74', '3_75']",True,0.0,False
10,7_14,7,0,,"['6_83', '4_83']",True,0.0,False
10,7_45,7,0,,"['4_50', '5_68']",True,0.0,False
10,7_67,7,0,,"['5_16', '6_42']",,,False
10,8_4,8,0,,"['5_88', '6_16']",,,False
10,8_29,8,0,,"['5_88', '6_16']",,,False
10,8_32,8,0,,"['5_88', '6_16']",,,False
10,8_37,8,0,,"['7_94', '6_52']",True,0.0,False
10,8_66,8,0,,"['5_88', '6_16']",True,0.0,False
10,8_85,8,0,,"['5_88', '6_16']",,,False
10,8_88,8,0,,"['7_9', '7_12']",,,False
10,8_97,8,0,,"['5_88', '6_16']",True,0.0,False
10,9_4,9,0,,"['8_97', '8_66']",True,0.0,False
10,9_6,9,0,,"['8_51', '7_27']",,,True
10,9_36,9,0,,"['6_89', '7_20']",,,False
10,9_39,9,0,,"['8_51', '7_27']",True,0.0,False
10,9_79,9,0,,"['8_18', '7_43']",True,0.0,False
10,9_82,9,0,,"['8_51', '7_27']",,,True
10,9_84,9,0,,"['8_51', '7_27']",,,False
10,9_92,9,0,,"['6_23', '7_80']",,,False
10,9_96,9,0,,"['8_91', '7_86']",,,False
10,10_5,10,0,,"['9_36', '8_87']",True,0.0,False
10,10_7,10,0,,"['9_55', '8_29']",True,0.0,False
10,10_11,10,0,,"['9_36', '8_87']",True,0.0,False
10,10_12,10,0,,"['9_2', '9_76']",True,0.0,False
10,10_22,10,0,,"['9_36', '8_87']",,,False
10,10_28,10,0,,"['8_37', '8_66']",True,0.0,False
10,10_32,10,0,,"['9_69', '9_58']",,,False
10,10_34,10,0,,"['9_36', '8_87']",,,False
10,10_37,10,0,,"['9_36', '8_87']",True,0.0,False
10,10_38,10,0,,"['9_36', '8_87']",True,0.0,False
10,10_52,10,0,,"['8_32', '9_93']",True,0.0,False
10,10_58,10,0,,"['7_76', '9_99']",True,0.0,False
10,10_60,10,0,,"['7_86', '9_96']",True,0.0,False
10,10_65,10,0,,"['9_36', '8_87']",,,False
10,10_69,10,0,,"['9_36', '8_87']",True,0.0,False
10,10_80,10,0,,"['9_36', '8_87']",,,False
10,10_85,10,0,,"['9_25', '8_97']",,,False
10,10_96,10,0,,"['9_76', '9_2']",,,False
10,7_7,7,1,,"['6_44', '1_55']",,,False
10,10_55,10,1,,"['9_36', '8_87']",True,0.0,False
10,10_89,10,1,,"['9_84', '8_76']",True,0.0,False
10,10_83,10,1,,"['9_95', '9_7']",,,False
10,8_39,8,1,,"['5_88', '6_16']",,,False
10,9_22,9,1,,"['8_32', '8_4']",,,False
10,9_61,9,1,,"['8_87', '8_20']",True,0.0,False
10,8_18,8,1,,"['5_88', '6_16']",True,0.0,False
10,10_86,10,1,,"['9_36', '8_87']",True,0.0,False
10,10_88,10,1,,"['9_36', '8_87']",True,0.0,False
10,10_46,10,1,,"['8_66', '9_98']",True,0.0,False
10,6_23,6,1,,"['5_1', '4_82']",,,False
10,7_84,7,1,,"['6_23', '6_2']",True,0.0,False
10,8_34,8,1,,"['6_23', '7_23']",True,0.0,False
10,9_37,9,1,,"['8_51', '7_27']",True,0.0,False
10,10_39,10,1,,"['9_88', '8_95']",True,0.0,False
10,9_54,9,1,,"['8_66', '8_97']",True,0.0,False
10,10_48,10,1,,"['8_85', '6_23']",,,False
10,8_92,8,1,,"['6_93', '7_14']",True,0.0,False
10,7_43,7,1,,"['4_50', '5_68']",True,0.0,False
10,9_35,9,1,,"['8_51', '7_27']",,,False
10,6_62,6,1,,"['5_1', '4_82']",True,0.0,False
10,9_93,9,1,,"['8_51', '7_27']",,,False
10,10_16,10,1,,"['9_36', '8_87']",,,False
10,10_19,10,1,,"['9_36', '8_87']",True,0.0,False
10,9_74,9,1,,"['7_9', '8_88']",True,0.0,False
10,10_9,10,1,,"['7_67', '9_45']",True,0.0,False
10,10_40,10,1,,"['8_32', '9_93']",True,0.0,False
10,10_43,10,1,,"['9_36', '8_87']",,,False
10,9_10,9,1,,"['8_51', '7_27']",True,0.0,False
10,9_7,9,1,,"['8_9', '7_67']",,,False
10,9_91,9,1,,"['8_51', '7_27']",,,False
10,10_41,10,1,,"['8_51', '8_88']",True,0.0,False
10,10_78,10,1,,"['8_66', '9_98']",,,False
10,10_91,10,1,,"['9_7', '9_95']",,,False
10,7_20,7,1,,"['6_96', '6_55']",,,False
10,9_72,9,1,,"['8_4', '8_32']",,,False
10,10_14,10,1,,"['9_36', '8_87']",True,0.0,False
10,10_23,10,1,,"['9_73', '9_81']",True,0.0,False
10,10_97,10,1,,"['8_51', '8_88']",,,False
10,10_0,10,1,,"['9_36', '8_87']",True,0.0,False
10,9_9,9,1,,"['8_87', '8_20']",True,0.0,False
10,9_50,9,1,,"['7_27', '8_51']",,,False
10,10_76,10,1,,"['9_36', '8_87']",,,False
10,9_25,9,1,,"['8_51', '7_27']",True,0.0,False
10,7_86,7,1,,"['3_7', '6_42']",True,0.0,False
