iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
6,5_75,5,8,,"['4_98', '3_8']",,,False
6,6_42,6,9,,"['5_75', '5_57']",True,0.0,False
6,6_45,6,10,,"['4_21', '1_31']",True,0.0,False
6,6_3,6,11,,"['5_60', '3_35']",True,0.0,False
6,4_71,4,12,,"['2_13', '2_24']",True,0.0,False
6,5_60,5,13,,"['4_71', '2_47']",True,0.0,False
6,6_58,6,14,,"['4_21', '1_31']",True,0.0,False
6,6_16,6,15,,"['4_42', '5_4']",,,False
6,6_32,6,16,,"['4_21', '1_31']",True,0.0,False
6,6_28,6,17,,"['4_21', '1_31']",,,False
6,4_42,4,18,,"['3_88', '2_76']",True,0.0,False
6,5_5,5,19,,"['1_29', '3_81']",True,0.0,False
6,3_83,3,20,,"['2_2', '1_17']",,,False
6,6_50,6,21,,"['4_21', '1_31']",True,0.0,False
6,4_21,4,22,,"['2_80', '2_23']",,,False
6,2_80,2,23,,"['1_5', '1_29']",True,0.0,False
6,6_63,6,24,,"['4_21', '1_31']",True,0.0,False
6,5_91,5,25,,"['4_42', '3_0']",True,0.0,False
6,6_38,6,26,,"['4_66', '5_83']",,,False
6,5_80,5,27,,"['1_29', '3_81']",,,False
6,6_21,6,28,,"['4_21', '1_31']",,,False
6,5_21,5,29,,"['1_29', '3_81']",True,0.0,False
6,6_43,6,30,,"['4_21', '1_31']",,,False
6,6_44,6,31,,"['5_91', '5_38']",,,False
6,3_52,3,32,,"['2_2', '1_17']",True,0.0,False
6,4_54,4,33,,"['2_13', '2_24']",,,False
6,5_6,5,34,,"['4_45', '1_11']",,,False
6,5_83,5,35,,"['2_80', '3_41']",True,0.0,False
6,6_86,6,36,,"['5_6', '5_8']",,,False
6,5_92,5,37,,"['1_29', '3_81']",,,False
6,5_35,5,38,,"['1_29', '3_81']",,,False
6,6_5,6,39,,"['4_21', '1_31']",,,False
6,3_48,3,40,,"['1_4', '2_13']",True,0.0,False
6,6_55,6,41,,"['4_54', '3_36']",True,0.0,False
6,3_30,3,42,,"['2_13', '1_4']",True,0.0,False
6,5_34,5,43,,"['3_30', '4_48']",True,0.0,False
6,1_29,1,44,,"['0', '0']",,,False
6,5_50,5,45,,"['3_30', '4_48']",True,0.0,False
6,6_2,6,46,,"['4_21', '1_31']",,,False
6,6_89,6,47,,"['5_91', '2_2']",,,False
6,4_57,4,48,,"['2_13', '2_24']",True,0.0,False
6,6_14,6,49,,"['5_38', '5_91']",,,False
6,5_38,5,50,,"['1_29', '3_81']",True,0.0,False
6,6_82,6,51,,"['4_21', '1_31']",True,0.0,False
6,5_19,5,52,,"['4_22', '3_35']",True,0.0,False
6,6_52,6,53,,"['5_57', '5_75']",True,0.0,False
6,6_68,6,54,,"['5_19', '1_29']",,,False
6,4_45,4,55,,"['2_13', '2_24']",True,0.0,False
6,6_54,6,56,,"['4_21', '1_31']",True,0.0,False
6,6_92,6,57,,"['5_91', '2_2']",True,0.0,False
6,6_39,6,58,,"['3_31', '5_60']",True,0.0,False
6,5_78,5,59,,"['4_87', '4_33']",,,False
6,2_89,2,60,,"['1_59', '1_10']",True,0.0,False
6,4_87,4,61,,"['2_89', '3_62']",True,0.0,False
6,5_8,5,62,,"['1_29', '3_81']",True,0.0,False
6,4_14,4,63,,"['2_13', '2_24']",True,0.0,False
6,5_3,5,64,,"['1_29', '3_81']",True,0.0,False
6,5_68,5,65,,"['1_29', '3_81']",True,0.0,False
6,5_57,5,66,,"['1_29', '3_81']",True,0.0,False
6,3_8,3,67,,"['2_23', '1_29']",True,0.0,False
6,6_95,6,68,,"['5_91', '2_2']",,,False
6,2_76,2,69,,"['1_37', '1_0']",,,False
6,6_4,6,70,,"['2_89', '4_57']",True,0.0,False
6,6_62,6,71,,"['5_6', '5_8']",True,0.0,False
6,6_26,6,72,,"['4_22', '5_29']",True,0.0,False
6,4_94,4,73,,"['2_13', '2_24']",,,False
6,4_72,4,74,,"['2_13', '2_24']",True,0.0,False
6,1_31,1,75,,"['0', '0']",,,False
6,3_35,3,76,,"['2_56', '1_76']",True,0.0,False
6,6_83,6,77,,"['2_89', '4_57']",True,0.0,False
6,5_98,5,78,,"['4_62', '4_98']",,,False
6,3_46,3,79,,"['1_17', '2_2']",,,False
6,5_43,5,80,,"['3_55', '4_42']",True,0.0,False
6,3_16,3,81,,"['2_2', '1_17']",,,False
6,4_50,4,82,,"['2_13', '2_24']",True,0.0,False
6,3_31,3,83,,"['2_47', '1_31']",,,False
6,3_56,3,84,,"['2_2', '1_17']",,,False
6,4_22,4,85,,"['2_13', '2_24']",True,0.0,False
6,6_6,6,86,,"['1_29', '5_19']",True,0.0,False
6,4_7,4,87,,"['3_64', '3_52']",,,False
6,4_48,4,88,,"['2_24', '2_13']",True,0.0,False
6,4_59,4,89,,"['2_13', '2_24']",,,False
6,5_56,5,90,,"['4_98', '3_8']",True,0.0,False
6,3_33,3,91,,"['2_2', '1_17']",,,False
6,2_47,2,92,,"['1_4', '1_36']",True,0.0,False
6,5_79,5,93,,"['4_54', '3_46']",True,0.0,False
6,3_36,3,94,,"['2_2', '1_17']",,,False
6,4_62,4,95,,"['2_13', '2_24']",,,False
6,3_64,3,96,,"['1_76', '2_56']",True,0.0,False
6,5_4,5,97,,"['4_48', '3_30']",,,False
6,4_5,4,98,,"['2_13', '2_24']",True,0.0,False
6,5_49,5,99,,"['1_29', '3_81']",,,False
7,6_27,6,0,,"['4_21', '1_31']",True,0.0,True
7,5_95,5,1,,"['4_98', '4_62']",True,0.0,False
7,6_17,6,2,,"['3_83', '4_71']",True,0.0,False
7,4_98,4,3,,"['3_48', '2_35']",True,0.0,False
7,7_54,7,4,,"['5_95', '6_3']",True,0.0,False
7,7_86,7,5,,"['6_32', '4_57']",True,0.0,False
7,7_27,7,6,,"['6_13', '6_17']",True,0.0,False
7,5_29,5,7,,"['1_29', '3_81']",True,0.0,False
7,6_13,6,8,,"['4_21', '1_31']",True,0.0,False
7,7_61,7,9,,"['5_92', '6_66']",,,False
7,7_90,7,10,,"['6_42', '4_7']",True,0.0,False
7,6_66,6,11,,"['4_21', '1_31']",,,False
7,4_66,4,12,,"['3_16', '2_2']",True,0.0,False
7,7_48,7,13,,"['6_42', '4_7']",,,False
7,7_14,7,14,,"['5_75', '6_39']",True,0.0,False
7,7_96,7,15,,"['4_42', '6_89']",True,0.0,False
7,5_75,5,16,,"['4_98', '3_8']",,,False
7,6_42,6,17,,"['5_75', '5_57']",True,0.0,False
7,7_21,7,18,,"['3_48', '5_91']",True,0.0,False
7,7_43,7,19,,"['5_57', '6_42']",,,False
7,6_45,6,20,,"['4_21', '1_31']",True,0.0,False
7,6_3,6,21,,"['5_60', '3_35']",True,0.0,False
7,4_71,4,22,,"['2_13', '2_24']",True,0.0,False
7,7_22,7,23,,"['6_42', '4_7']",True,0.0,False
7,7_34,7,24,,"['6_39', '5_75']",,,False
7,7_49,7,25,,"['5_29', '6_28']",True,0.0,False
7,5_60,5,26,,"['4_71', '2_47']",True,0.0,False
7,6_58,6,27,,"['4_21', '1_31']",True,0.0,False
7,7_76,7,28,,"['6_42', '4_7']",,,False
7,6_16,6,29,,"['4_42', '5_4']",,,False
7,7_81,7,30,,"['6_17', '6_13']",True,0.0,False
7,6_32,6,31,,"['4_21', '1_31']",True,0.0,False
7,6_28,6,32,,"['4_21', '1_31']",,,False
7,4_42,4,33,,"['3_88', '2_76']",True,0.0,False
7,7_87,7,34,,"['4_45', '6_27']",True,0.0,False
7,7_77,7,35,,"['5_5', '4_98']",,,False
7,5_5,5,36,,"['1_29', '3_81']",True,0.0,False
7,3_83,3,37,,"['2_2', '1_17']",,,False
7,6_50,6,38,,"['4_21', '1_31']",True,0.0,False
7,7_39,7,39,,"['6_58', '5_98']",True,0.0,False
7,4_21,4,40,,"['2_80', '2_23']",,,False
7,2_80,2,41,,"['1_5', '1_29']",True,0.0,False
7,6_63,6,42,,"['4_21', '1_31']",True,0.0,False
7,5_91,5,43,,"['4_42', '3_0']",True,0.0,False
7,7_89,7,44,,"['6_42', '4_7']",True,0.0,False
7,7_9,7,45,,"['4_66', '5_68']",,,False
7,6_38,6,46,,"['4_66', '5_83']",,,False
7,5_80,5,47,,"['1_29', '3_81']",,,False
7,7_40,7,48,,"['6_42', '4_7']",,,False
7,7_16,7,49,,"['6_42', '4_7']",True,0.0,False
7,7_29,7,50,,"['6_42', '4_7']",True,0.0,False
7,7_36,7,51,,"['6_4', '6_17']",True,0.0,False
7,6_21,6,52,,"['4_21', '1_31']",,,False
7,5_21,5,53,,"['1_29', '3_81']",True,0.0,False
7,6_43,6,54,,"['4_21', '1_31']",,,False
7,6_44,6,55,,"['5_91', '5_38']",,,False
7,3_52,3,56,,"['2_2', '1_17']",True,0.0,False
7,4_54,4,57,,"['2_13', '2_24']",,,False
7,5_6,5,58,,"['4_45', '1_11']",,,False
7,7_8,7,59,,"['6_44', '6_68']",,,False
7,7_92,7,60,,"['6_42', '4_7']",,,False
7,5_83,5,61,,"['2_80', '3_41']",True,0.0,False
7,7_68,7,62,,"['6_44', '6_68']",True,0.0,False
7,6_86,6,63,,"['5_6', '5_8']",,,False
7,5_92,5,64,,"['1_29', '3_81']",,,False
7,7_19,7,65,,"['6_13', '6_17']",True,0.0,False
7,5_35,5,66,,"['1_29', '3_81']",,,False
7,6_5,6,67,,"['4_21', '1_31']",,,False
7,3_48,3,68,,"['1_4', '2_13']",True,0.0,False
7,6_55,6,69,,"['4_54', '3_36']",True,0.0,False
7,7_75,7,70,,"['6_42', '4_7']",True,0.0,False
7,3_30,3,71,,"['2_13', '1_4']",True,0.0,False
7,7_32,7,72,,"['6_42', '4_7']",,,False
7,5_34,5,73,,"['3_30', '4_48']",True,0.0,False
7,7_64,7,74,,"['6_42', '4_7']",True,0.0,False
7,7_73,7,75,,"['4_57', '6_32']",,,False
7,1_29,1,76,,"['0', '0']",,,False
7,5_50,5,77,,"['3_30', '4_48']",True,0.0,False
7,6_2,6,78,,"['4_21', '1_31']",,,False
7,6_89,6,79,,"['5_91', '2_2']",,,False
7,4_57,4,80,,"['2_13', '2_24']",True,0.0,False
7,7_58,7,81,,"['6_89', '6_38']",,,False
7,6_14,6,82,,"['5_38', '5_91']",,,False
7,5_38,5,83,,"['1_29', '3_81']",True,0.0,False
7,7_74,7,84,,"['3_35', '6_21']",True,0.0,False
7,6_82,6,85,,"['4_21', '1_31']",True,0.0,False
7,5_19,5,86,,"['4_22', '3_35']",True,0.0,False
7,6_52,6,87,,"['5_57', '5_75']",True,0.0,False
7,6_68,6,88,,"['5_19', '1_29']",,,False
7,7_63,7,89,,"['6_42', '4_7']",True,0.0,False
7,4_45,4,90,,"['2_13', '2_24']",True,0.0,False
7,6_54,6,91,,"['4_21', '1_31']",True,0.0,False
7,7_69,7,92,,"['6_42', '4_7']",True,0.0,False
7,6_92,6,93,,"['5_91', '2_2']",True,0.0,False
7,6_39,6,94,,"['3_31', '5_60']",True,0.0,False
7,5_78,5,95,,"['4_87', '4_33']",,,False
7,2_89,2,96,,"['1_59', '1_10']",True,0.0,False
7,4_87,4,97,,"['2_89', '3_62']",True,0.0,False
7,5_8,5,98,,"['1_29', '3_81']",True,0.0,False
7,7_70,7,99,,"['5_34', '3_52']",True,0.0,False
8,8_75,8,0,,"['4_98', '5_21']",True,0.0,True
8,6_27,6,1,,"['4_21', '1_31']",True,0.0,False
8,5_95,5,2,,"['4_98', '4_62']",True,0.0,False
8,6_17,6,3,,"['3_83', '4_71']",True,0.0,False
8,4_98,4,4,,"['3_48', '2_35']",True,0.0,False
8,7_54,7,5,,"['5_95', '6_3']",True,0.0,False
8,8_85,8,6,,"['6_17', '7_61']",True,0.0,False
8,7_86,7,7,,"['6_32', '4_57']",True,0.0,False
8,7_27,7,8,,"['6_13', '6_17']",True,0.0,False
8,8_60,8,9,,"['4_98', '5_21']",True,0.0,False
8,8_69,8,10,,"['4_98', '5_21']",,,False
8,5_29,5,11,,"['1_29', '3_81']",True,0.0,False
8,6_13,6,12,,"['4_21', '1_31']",True,0.0,False
8,8_46,8,13,,"['5_95', '6_45']",True,0.0,False
8,8_7,8,14,,"['7_61', '6_17']",,,False
8,7_61,7,15,,"['5_92', '6_66']",,,False
8,7_90,7,16,,"['6_42', '4_7']",True,0.0,False
8,6_66,6,17,,"['4_21', '1_31']",,,False
8,4_66,4,18,,"['3_16', '2_2']",True,0.0,False
8,7_48,7,19,,"['6_42', '4_7']",,,False
8,8_68,8,20,,"['4_98', '5_21']",True,0.0,False
8,8_81,8,21,,"['6_27', '4_66']",True,0.0,False
8,8_32,8,22,,"['7_96', '5_91']",True,0.0,False
8,7_14,7,23,,"['5_75', '6_39']",True,0.0,False
8,7_96,7,24,,"['4_42', '6_89']",True,0.0,False
8,5_75,5,25,,"['4_98', '3_8']",,,False
8,8_52,8,26,,"['4_98', '5_21']",,,False
8,8_25,8,27,,"['4_98', '5_21']",,,False
8,8_89,8,28,,"['4_98', '5_21']",,,False
8,8_59,8,29,,"['4_98', '5_21']",True,0.0,False
8,6_42,6,30,,"['5_75', '5_57']",True,0.0,False
8,7_21,7,31,,"['3_48', '5_91']",True,0.0,False
8,8_43,8,32,,"['4_98', '5_21']",True,0.0,False
8,8_50,8,33,,"['3_48', '7_21']",True,0.0,False
8,7_43,7,34,,"['5_57', '6_42']",,,False
8,6_45,6,35,,"['4_21', '1_31']",True,0.0,False
8,8_21,8,36,,"['4_98', '5_21']",,,False
8,6_3,6,37,,"['5_60', '3_35']",True,0.0,False
8,8_92,8,38,,"['6_45', '4_71']",,,False
8,4_71,4,39,,"['2_13', '2_24']",True,0.0,False
8,8_87,8,40,,"['4_98', '5_21']",,,False
8,7_22,7,41,,"['6_42', '4_7']",True,0.0,False
8,7_34,7,42,,"['6_39', '5_75']",,,False
8,8_24,8,43,,"['4_71', '6_45']",,,False
8,8_58,8,44,,"['3_52', '5_38']",True,0.0,False
8,8_41,8,45,,"['4_98', '5_21']",True,0.0,False
8,7_49,7,46,,"['5_29', '6_28']",True,0.0,False
8,5_60,5,47,,"['4_71', '2_47']",True,0.0,False
8,6_58,6,48,,"['4_21', '1_31']",True,0.0,False
8,7_76,7,49,,"['6_42', '4_7']",,,False
8,8_83,8,50,,"['4_98', '5_21']",True,0.0,False
8,6_16,6,51,,"['4_42', '5_4']",,,False
8,8_26,8,52,,"['4_98', '5_21']",True,0.0,False
8,7_81,7,53,,"['6_17', '6_13']",True,0.0,False
8,6_32,6,54,,"['4_21', '1_31']",True,0.0,False
8,6_28,6,55,,"['4_21', '1_31']",,,False
8,4_42,4,56,,"['3_88', '2_76']",True,0.0,False
8,8_9,8,57,,"['4_98', '5_21']",,,False
8,8_15,8,58,,"['4_98', '5_21']",,,False
8,7_87,7,59,,"['4_45', '6_27']",True,0.0,False
8,7_77,7,60,,"['5_5', '4_98']",,,False
8,5_5,5,61,,"['1_29', '3_81']",True,0.0,False
8,3_83,3,62,,"['2_2', '1_17']",,,False
8,6_50,6,63,,"['4_21', '1_31']",True,0.0,False
8,8_23,8,64,,"['4_98', '5_21']",True,0.0,False
8,7_39,7,65,,"['6_58', '5_98']",True,0.0,False
8,4_21,4,66,,"['2_80', '2_23']",,,False
8,8_66,8,67,,"['6_63', '7_8']",,,False
8,2_80,2,68,,"['1_5', '1_29']",True,0.0,False
8,6_63,6,69,,"['4_21', '1_31']",True,0.0,False
8,8_98,8,70,,"['5_60', '6_45']",,,False
8,8_8,8,71,,"['4_98', '5_21']",,,False
8,5_91,5,72,,"['4_42', '3_0']",True,0.0,False
8,7_89,7,73,,"['6_42', '4_7']",True,0.0,False
8,8_20,8,74,,"['7_96', '5_91']",True,0.0,False
8,7_9,7,75,,"['4_66', '5_68']",,,False
8,6_38,6,76,,"['4_66', '5_83']",,,False
8,5_80,5,77,,"['1_29', '3_81']",,,False
8,7_40,7,78,,"['6_42', '4_7']",,,False
8,7_16,7,79,,"['6_42', '4_7']",True,0.0,False
8,7_29,7,80,,"['6_42', '4_7']",True,0.0,False
8,7_36,7,81,,"['6_4', '6_17']",True,0.0,False
8,6_21,6,82,,"['4_21', '1_31']",,,False
8,5_21,5,83,,"['1_29', '3_81']",True,0.0,False
8,6_43,6,84,,"['4_21', '1_31']",,,False
8,6_44,6,85,,"['5_91', '5_38']",,,False
8,3_52,3,86,,"['2_2', '1_17']",True,0.0,False
8,8_34,8,87,,"['4_98', '5_21']",True,0.0,False
8,4_54,4,88,,"['2_13', '2_24']",,,False
8,5_6,5,89,,"['4_45', '1_11']",,,False
8,7_8,7,90,,"['6_44', '6_68']",,,False
8,7_92,7,91,,"['6_42', '4_7']",,,False
8,8_71,8,92,,"['4_98', '5_21']",,,False
8,5_83,5,93,,"['2_80', '3_41']",True,0.0,False
8,7_68,7,94,,"['6_44', '6_68']",True,0.0,False
8,8_0,8,95,,"['4_98', '5_21']",,,False
8,8_78,8,96,,"['4_98', '5_21']",,,False
8,8_47,8,97,,"['7_61', '6_17']",True,0.0,False
8,8_44,8,98,,"['4_98', '5_21']",,,False
8,6_86,6,99,,"['5_6', '5_8']",,,False
9,8_75,8,0,,"['4_98', '5_21']",True,0.0,True
9,6_27,6,1,,"['4_21', '1_31']",True,0.0,False
9,5_95,5,2,,"['4_98', '4_62']",True,0.0,False
9,9_74,9,3,,"['6_17', '6_3']",True,0.0,False
9,6_17,6,4,,"['3_83', '4_71']",True,0.0,False
9,9_35,9,5,,"['6_27', '8_20']",,,False
9,4_98,4,6,,"['3_48', '2_35']",True,0.0,False
9,7_54,7,7,,"['5_95', '6_3']",True,0.0,False
9,8_85,8,8,,"['6_17', '7_61']",True,0.0,False
9,7_86,7,9,,"['6_32', '4_57']",True,0.0,False
9,7_27,7,10,,"['6_13', '6_17']",True,0.0,False
9,8_60,8,11,,"['4_98', '5_21']",True,0.0,False
9,8_69,8,12,,"['4_98', '5_21']",,,False
9,9_9,9,13,,"['6_13', '8_81']",True,0.0,False
9,9_65,9,14,,"['6_17', '6_3']",,,False
9,9_52,9,15,,"['8_60', '7_14']",True,0.0,False
9,9_98,9,16,,"['6_58', '8_81']",,,False
9,5_29,5,17,,"['1_29', '3_81']",True,0.0,False
9,9_5,9,18,,"['6_45', '7_61']",True,0.0,False
9,6_13,6,19,,"['4_21', '1_31']",True,0.0,False
9,9_40,9,20,,"['6_17', '6_3']",True,0.0,False
9,9_66,9,21,,"['6_17', '6_3']",,,False
9,9_27,9,22,,"['6_17', '6_3']",,,False
9,8_46,8,23,,"['5_95', '6_45']",True,0.0,False
9,8_7,8,24,,"['7_61', '6_17']",,,False
9,7_61,7,25,,"['5_92', '6_66']",,,False
9,7_90,7,26,,"['6_42', '4_7']",True,0.0,False
9,9_46,9,27,,"['7_61', '6_45']",,,False
9,6_66,6,28,,"['4_21', '1_31']",,,False
9,4_66,4,29,,"['3_16', '2_2']",True,0.0,False
9,9_34,9,30,,"['6_32', '8_98']",True,0.0,False
9,7_48,7,31,,"['6_42', '4_7']",,,False
9,8_68,8,32,,"['4_98', '5_21']",True,0.0,False
9,8_81,8,33,,"['6_27', '4_66']",True,0.0,False
9,9_95,9,34,,"['6_17', '6_3']",,,False
9,8_32,8,35,,"['7_96', '5_91']",True,0.0,False
9,7_14,7,36,,"['5_75', '6_39']",True,0.0,False
9,9_37,9,37,,"['6_17', '6_3']",,,False
9,7_96,7,38,,"['4_42', '6_89']",True,0.0,False
9,5_75,5,39,,"['4_98', '3_8']",,,False
9,8_52,8,40,,"['4_98', '5_21']",,,False
9,9_1,9,41,,"['6_17', '6_3']",True,0.0,False
9,8_25,8,42,,"['4_98', '5_21']",,,False
9,9_32,9,43,,"['6_17', '6_3']",True,0.0,False
9,8_89,8,44,,"['4_98', '5_21']",,,False
9,9_58,9,45,,"['6_17', '6_3']",,,False
9,9_54,9,46,,"['6_17', '6_3']",True,0.0,False
9,9_73,9,47,,"['6_17', '6_3']",,,False
9,8_59,8,48,,"['4_98', '5_21']",True,0.0,False
9,6_42,6,49,,"['5_75', '5_57']",True,0.0,False
9,9_62,9,50,,"['4_98', '6_42']",True,0.0,False
9,7_21,7,51,,"['3_48', '5_91']",True,0.0,False
9,9_39,9,52,,"['6_17', '6_3']",True,0.0,False
9,8_43,8,53,,"['4_98', '5_21']",True,0.0,False
9,8_50,8,54,,"['3_48', '7_21']",True,0.0,False
9,9_49,9,55,,"['6_17', '6_3']",,,False
9,7_43,7,56,,"['5_57', '6_42']",,,False
9,9_63,9,57,,"['6_17', '6_3']",True,0.0,False
9,6_45,6,58,,"['4_21', '1_31']",True,0.0,False
9,8_21,8,59,,"['4_98', '5_21']",,,False
9,6_3,6,60,,"['5_60', '3_35']",True,0.0,False
9,8_92,8,61,,"['6_45', '4_71']",,,False
9,4_71,4,62,,"['2_13', '2_24']",True,0.0,False
9,8_87,8,63,,"['4_98', '5_21']",,,False
9,7_22,7,64,,"['6_42', '4_7']",True,0.0,False
9,7_34,7,65,,"['6_39', '5_75']",,,False
9,8_24,8,66,,"['4_71', '6_45']",,,False
9,9_42,9,67,,"['6_50', '5_75']",,,False
9,8_58,8,68,,"['3_52', '5_38']",True,0.0,False
9,8_41,8,69,,"['4_98', '5_21']",True,0.0,False
9,9_3,9,70,,"['7_14', '8_60']",True,0.0,False
9,9_76,9,71,,"['6_17', '6_3']",True,0.0,False
9,9_79,9,72,,"['6_17', '6_3']",True,0.0,False
9,7_49,7,73,,"['5_29', '6_28']",True,0.0,False
9,5_60,5,74,,"['4_71', '2_47']",True,0.0,False
9,6_58,6,75,,"['4_21', '1_31']",True,0.0,False
9,7_76,7,76,,"['6_42', '4_7']",,,False
9,8_83,8,77,,"['4_98', '5_21']",True,0.0,False
9,6_16,6,78,,"['4_42', '5_4']",,,False
9,8_26,8,79,,"['4_98', '5_21']",True,0.0,False
9,7_81,7,80,,"['6_17', '6_13']",True,0.0,False
9,6_32,6,81,,"['4_21', '1_31']",True,0.0,False
9,6_28,6,82,,"['4_21', '1_31']",,,False
9,4_42,4,83,,"['3_88', '2_76']",True,0.0,False
9,8_9,8,84,,"['4_98', '5_21']",,,False
9,8_15,8,85,,"['4_98', '5_21']",,,False
9,7_87,7,86,,"['4_45', '6_27']",True,0.0,False
9,7_77,7,87,,"['5_5', '4_98']",,,False
9,5_5,5,88,,"['1_29', '3_81']",True,0.0,False
9,3_83,3,89,,"['2_2', '1_17']",,,False
9,6_50,6,90,,"['4_21', '1_31']",True,0.0,False
9,8_23,8,91,,"['4_98', '5_21']",True,0.0,False
9,7_39,7,92,,"['6_58', '5_98']",True,0.0,False
9,4_21,4,93,,"['2_80', '2_23']",,,False
9,8_66,8,94,,"['6_63', '7_8']",,,False
9,2_80,2,95,,"['1_5', '1_29']",True,0.0,False
9,9_23,9,96,,"['8_32', '8_50']",True,0.0,False
9,6_63,6,97,,"['4_21', '1_31']",True,0.0,False
9,9_88,9,98,,"['6_17', '6_3']",True,0.0,False
9,8_98,8,99,,"['5_60', '6_45']",,,False
10,8_75,8,0,,"['4_98', '5_21']",True,0.0,True
10,10_62,10,1,,"['5_60', '8_32']",True,0.0,False
10,6_27,6,2,,"['4_21', '1_31']",True,0.0,False
10,10_59,10,3,,"['9_58', '7_90']",True,0.0,False
10,10_5,10,4,,"['9_58', '7_90']",,,False
10,5_95,5,5,,"['4_98', '4_62']",True,0.0,False
10,10_76,10,6,,"['9_58', '7_90']",,,False
10,10_53,10,7,,"['6_27', '6_13']",,,False
10,9_74,9,8,,"['6_17', '6_3']",True,0.0,False
10,6_17,6,9,,"['3_83', '4_71']",True,0.0,False
10,9_35,9,10,,"['6_27', '8_20']",,,False
10,4_98,4,11,,"['3_48', '2_35']",True,0.0,False
10,7_54,7,12,,"['5_95', '6_3']",True,0.0,False
10,8_85,8,13,,"['6_17', '7_61']",True,0.0,False
10,10_82,10,14,,"['7_86', '9_35']",True,0.0,False
10,7_86,7,15,,"['6_32', '4_57']",True,0.0,False
10,7_27,7,16,,"['6_13', '6_17']",True,0.0,False
10,10_4,10,17,,"['9_58', '7_90']",,,False
10,10_34,10,18,,"['9_5', '8_81']",,,False
10,8_60,8,19,,"['4_98', '5_21']",True,0.0,False
10,8_69,8,20,,"['4_98', '5_21']",,,False
10,9_9,9,21,,"['6_13', '8_81']",True,0.0,False
10,10_97,10,22,,"['8_46', '8_25']",True,0.0,False
10,9_65,9,23,,"['6_17', '6_3']",,,False
10,9_52,9,24,,"['8_60', '7_14']",True,0.0,False
10,10_69,10,25,,"['9_58', '7_90']",,,False
10,9_98,9,26,,"['6_58', '8_81']",,,False
10,5_29,5,27,,"['1_29', '3_81']",True,0.0,False
10,9_5,9,28,,"['6_45', '7_61']",True,0.0,False
10,10_63,10,29,,"['9_5', '8_81']",,,False
10,6_13,6,30,,"['4_21', '1_31']",True,0.0,False
10,9_40,9,31,,"['6_17', '6_3']",True,0.0,False
10,9_66,9,32,,"['6_17', '6_3']",,,False
10,9_27,9,33,,"['6_17', '6_3']",,,False
10,10_16,10,34,,"['9_58', '7_90']",,,False
10,8_46,8,35,,"['5_95', '6_45']",True,0.0,False
10,8_7,8,36,,"['7_61', '6_17']",,,False
10,7_61,7,37,,"['5_92', '6_66']",,,False
10,7_90,7,38,,"['6_42', '4_7']",True,0.0,False
10,9_46,9,39,,"['7_61', '6_45']",,,False
10,6_66,6,40,,"['4_21', '1_31']",,,False
10,4_66,4,41,,"['3_16', '2_2']",True,0.0,False
10,10_24,10,42,,"['9_58', '7_90']",,,False
10,9_34,9,43,,"['6_32', '8_98']",True,0.0,False
10,7_48,7,44,,"['6_42', '4_7']",,,False
10,8_68,8,45,,"['4_98', '5_21']",True,0.0,False
10,10_80,10,46,,"['8_24', '7_49']",True,0.0,False
10,10_30,10,47,,"['9_58', '7_90']",,,False
10,8_81,8,48,,"['6_27', '4_66']",True,0.0,False
10,10_19,10,49,,"['8_81', '9_5']",,,False
10,9_95,9,50,,"['6_17', '6_3']",,,False
10,8_32,8,51,,"['7_96', '5_91']",True,0.0,False
10,7_14,7,52,,"['5_75', '6_39']",True,0.0,False
10,10_22,10,53,,"['9_54', '9_1']",True,0.0,False
10,10_93,10,54,,"['7_61', '6_45']",True,0.0,False
10,10_47,10,55,,"['9_58', '7_90']",True,0.0,False
10,9_37,9,56,,"['6_17', '6_3']",,,False
10,10_45,10,57,,"['9_37', '9_52']",,,False
10,10_1,10,58,,"['9_58', '7_90']",True,0.0,False
10,7_96,7,59,,"['4_42', '6_89']",True,0.0,False
10,5_75,5,60,,"['4_98', '3_8']",,,False
10,10_67,10,61,,"['9_1', '9_54']",,,False
10,8_52,8,62,,"['4_98', '5_21']",,,False
10,9_1,9,63,,"['6_17', '6_3']",True,0.0,False
10,8_25,8,64,,"['4_98', '5_21']",,,False
10,9_32,9,65,,"['6_17', '6_3']",True,0.0,False
10,8_89,8,66,,"['4_98', '5_21']",,,False
10,9_58,9,67,,"['6_17', '6_3']",,,False
10,10_95,10,68,,"['8_46', '8_25']",,,False
10,9_54,9,69,,"['6_17', '6_3']",True,0.0,False
10,9_73,9,70,,"['6_17', '6_3']",,,False
10,8_59,8,71,,"['4_98', '5_21']",True,0.0,False
10,6_42,6,72,,"['5_75', '5_57']",True,0.0,False
10,10_27,10,73,,"['9_58', '7_90']",True,0.0,False
10,9_62,9,74,,"['4_98', '6_42']",True,0.0,False
10,7_21,7,75,,"['3_48', '5_91']",True,0.0,False
10,9_39,9,76,,"['6_17', '6_3']",True,0.0,False
10,8_43,8,77,,"['4_98', '5_21']",True,0.0,False
10,8_50,8,78,,"['3_48', '7_21']",True,0.0,False
10,10_61,10,79,,"['7_86', '9_35']",True,0.0,False
10,9_49,9,80,,"['6_17', '6_3']",,,False
10,7_43,7,81,,"['5_57', '6_42']",,,False
10,10_92,10,82,,"['8_46', '8_25']",,,False
